country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
CHN,China,2017,East Asia & Pacific,Upper middle income,False,13.9488067473723,2.704631480421933,0.9189384574438568,-0.1529078906796073,1.9907848055673223,-0.1775727108138384,0.0006040304779610555,0.010243899919096815,-0.08294726097187298
CHN,China,2018,East Asia & Pacific,Upper middle income,False,14.1156765894937,2.7157323900144936,0.9771879500454987,-0.09483468832107966,2.049210588412079,-0.1905678531786549,0.0012220580343763458,0.08505289789875407,-0.08712965154148716
CHN,China,2019,East Asia & Pacific,Upper middle income,False,13.2526092313506,2.6569399939076046,0.9903121092850673,-0.08165291727889923,2.062277135849036,-0.17547040877328834,0.0013560677537673678,0.07641061774854295,-0.08059466627646503
CHN,China,2020,East Asia & Pacific,Upper middle income,False,14.3015286920129,2.7279527379179145,1.0312332416985712,-0.040843672965055644,2.103310156362201,-0.18659444997513794,0.0015004844809803687,0.1168098005702444,-0.06909309221002606
CHN,China,2021,East Asia & Pacific,Upper middle income,False,19.0284378736453,2.9971531573026664,1.0474015707933555,-0.024839849594637142,2.119642991181351,-0.17998702041350192,0.002526432466618653,0.13710772559479442,-0.0808560656870659
CHN,China,2022,East Asia & Pacific,Upper middle income,False,15.7566902813601,2.818797598306921,1.0578583363036185,-0.014482601942900297,2.13019927455014,-0.1981098289915175,0.0025606618126444805,0.15441289568120883,-0.06961589103122783
CHN,China,2023,East Asia & Pacific,Upper middle income,False,20.0681653514789,3.047763150056212,1.1801230289728193,0.10735882424115673,2.2528872337044863,-0.16913077895292153,0.0025526859721399344,0.25580989588094577,-0.07771927275985528
CHN,China,2024,East Asia & Pacific,Upper middle income,False,15.5904731244099,2.80882862244609,1.1945077329549991,0.12169440010246046,2.2673210658075424,-0.1622644086248866,0.002691350053059224,0.26528076073897855,-0.07981046804466237
CIV,Cote d'Ivoire,2013,Sub-Saharan Africa,Lower middle income,False,0.499183958139354,0.404920932164192,0.30586138343363417,-0.7663550342850817,1.3780778011523473,-0.4537525944794055,-0.007987176375994692,-0.31244199624368457,-0.08856734829979203
CIV,Cote d'Ivoire,2014,Sub-Saharan Africa,Lower middle income,False,1.3821257243989,0.8679932505641266,0.39870312407287406,-0.673430204550814,1.4708364526965603,-0.35884666227390466,-0.007408758203054053,-0.28944132380293924,-0.1142106304797389
CIV,Cote d'Ivoire,2015,Sub-Saharan Africa,Lower middle income,False,2.20303538220479,1.1640989171488334,0.6094688826372656,-0.4625067102480711,1.6814444755226032,-0.32165661048238475,-0.007902808553857128,-0.09704746799614235,-0.13253472916286096
CIV,Cote d'Ivoire,2016,Sub-Saharan Africa,Lower middle income,False,3.04796095410953,1.398213286214714,0.6005124112250197,-0.4715519741498361,1.6725767965998766,-0.33177884106356287,-0.007764308995238803,-0.07832346828814851,-0.15023146926054093
CIV,Cote d'Ivoire,2017,Sub-Saharan Africa,Lower middle income,False,3.15713242486036,1.4248255156352223,0.6484670381753328,-0.42352522861459063,1.7204593049652575,-0.3378814793599519,-0.007481545125973089,-0.060517525809394,-0.11426291036185907
CIV,Cote d'Ivoire,2018,Sub-Saharan Africa,Lower middle income,False,4.06722633125501,1.622793593199972,0.6310623087039513,-0.44079730389064453,1.702921921298548,-0.302166210461552,-0.007048628110800183,-0.103091665949111,-0.12524168560709625
CIV,Cote d'Ivoire,2019,Sub-Saharan Africa,Lower middle income,False,4.56006787517459,1.7156103159531908,0.6038264755708672,-0.46805386397601,1.6757068151177448,-0.3091326563499934,-0.007021484047091534,-0.11159908383936244,-0.13703079902519621
CIV,Cote d'Ivoire,2020,Sub-Saharan Africa,Lower middle income,False,4.45955268498985,1.697366860574675,0.5837342235392688,-0.48813633574089677,1.655604782819435,-0.3323640843118853,-0.006928035302917657,-0.11344152563147937,-0.13214263004695964
CIV,Cote d'Ivoire,2021,Sub-Saharan Africa,Lower middle income,False,4.47136471798177,1.6995280767204306,0.6018866710099252,-0.4699435880678434,1.6737169300876942,-0.31531542050722927,-0.0062933241024575835,-0.1138873511030423,-0.13122773210985653
CIV,Cote d'Ivoire,2022,Sub-Saharan Africa,Lower middle income,False,7.81268270587478,2.176191900505005,0.6522681067062027,-0.41959626452512067,1.7241324779375269,-0.27313890554895354,-0.006565733832679336,-0.09722821908301087,-0.13940953366166423
CIV,Cote d'Ivoire,2023,Sub-Saharan Africa,Lower middle income,False,8.58681809383734,2.260389039661935,0.6686131770551526,-0.40323899446823197,1.7404653485785382,-0.27127479351222966,-0.006006663481177517,-0.08207775389246257,-0.14063811089148842
CIV,Cote d'Ivoire,2024,Sub-Saharan Africa,Lower middle income,False,8.28426167129622,2.228320673204162,0.682125786930586,-0.3897143126337872,1.7539658864949603,-0.2635676988555761,-0.0057347699833855586,-0.07680553158207552,-0.14037671148088754
COD,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Low income,False,0.0184817843999535,0.0183130717922943,-0.014170462687168428,-1.0866826989587979,1.058341773584458,-0.7424066048602697,-0.015193385202071039,-0.3422075705444063,-0.08297340091293307
COD,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Low income,False,0.0444077754506299,0.043450002712318,-0.004640479379190765,-1.077125905492728,1.0678449467343438,-0.7377482109053187,-0.014871100245364631,-0.3367956480931029,-0.083836018967916
COD,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Low income,False,0.0504442746099972,0.0492131933561549,0.012327294697285662,-1.060138851335056,1.0847934407296247,-0.7263947747191106,-0.014799384511700157,-0.33138372564179963,-0.08370531926261555
COD,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Low income,False,0.0424381353758291,0.0415623303648278,0.04842357079860271,-1.0241139798703396,1.1209611214675428,-0.7347905788836342,-0.015200371303949974,-0.2887648334559369,-0.08143114439038786
COD,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Low income,False,0.0639084237765187,0.0619493193361884,0.052619497894218215,-1.0198774535598385,1.1251164493482728,-0.7447721248150687,-0.014565296413854798,-0.2779409891892311,-0.07871259052013865
COD,"Congo, Dem. Rep.",2019,Sub-Saharan Africa,Low income,False,0.0931191536466035,0.0890352184828684,0.07888818412615095,-0.9936161459595061,1.1513925142118064,-0.7266457432291504,-0.0147125086828127,-0.2689456938656364,-0.07941836892876102
COD,"Congo, Dem. Rep.",2020,Sub-Saharan Africa,Low income,False,0.0945274621326366,0.0903227286962815,0.10340730194337155,-0.9691150269562162,1.1759296308429574,-0.7315605137031327,-0.014901043012668843,-0.25892822703964397,-0.059813413133694614
COD,"Congo, Dem. Rep.",2021,Sub-Saharan Africa,Low income,False,0.128136326575171,0.1205670026661433,0.12902955685975115,-0.943382385269256,1.2014414989887567,-0.7164458111277864,-0.013824252476897881,-0.24777222912441565,-0.06153864924366048
COD,"Congo, Dem. Rep.",2022,Sub-Saharan Africa,Low income,False,0.102536470969842,0.0976134080364794,0.10271827329692068,-0.9697303434384236,1.1751668900322632,-0.7363656727853878,-0.013061288764943977,-0.2353477988875923,-0.08111746509766679
COD,"Congo, Dem. Rep.",2023,Sub-Saharan Africa,Low income,False,0.0999311191063856,0.0952475588494788,0.10876003280775431,-0.9637165522988042,1.1812366179143112,-0.7348243787101603,-0.013278335827412988,-0.22877435057425086,-0.08297340091293307
COD,"Congo, Dem. Rep.",2024,Sub-Saharan Africa,Low income,False,0.109598101872362,0.1039978793756752,0.088527968526807,-0.9839983094240785,1.1610542464776907,-0.7588317294916127,-0.01302165305050083,-0.2240010296797738,-0.0842281180838173
FRA,France,2006,Europe & Central Asia,High income,False,3.80786376319841,1.5702528613901878,1.6685358079828911,0.5956386914141436,2.7414329245516402,0.500813354622263,0.008056125459062936,-0.04001933286317696,0.03107516193223329
FRA,France,2007,Europe & Central Asia,High income,False,4.17841244755418,1.644498531991481,1.7968325802667895,0.7246083910659591,2.8690567694676234,0.5199366218022181,0.008747497302669651,0.0900021118306726,0.009535850498720282
FRA,France,2008,Europe & Central Asia,High income,False,4.12272306133065,1.6336861455865823,1.814164676886804,0.7420043350455117,2.8863250187281,0.5219895372779597,0.00923481485891021,0.12105301875807996,-0.006723192840654772
FRA,France,2009,Europe & Central Asia,High income,False,3.81547217937213,1.5718341046938449,1.8330693750167688,0.7609942881919076,2.9051444618416333,0.48988326470471816,0.008778434758781909,0.12714143188110097,0.03865574483965895
FRA,France,2010,Europe & Central Asia,High income,False,4.10843311682282,1.630892726436046,1.8834658980257333,0.8114687403815453,2.9554630556699255,0.497749292118655,0.008645009828242324,0.1657013816602343,0.04275971558609286
FRA,France,2011,Europe & Central Asia,High income,False,4.19295626313232,1.647303142552946,1.8607367888764632,0.7887448224956064,2.9327287552573242,0.47229324169721126,0.009052047035153853,0.16935442271956078,0.04142657859202833
FRA,France,2012,Europe & Central Asia,High income,False,4.05827616492533,1.621025746386633,1.9204608295869265,0.8484786308398371,2.992443028334021,0.49188955663414236,0.00866703156288126,0.19384338009553154,0.0574503624618626
FRA,France,2013,Europe & Central Asia,High income,False,4.03169785777696,1.6157574734334452,1.8947426247814487,0.8227789052802001,2.9667063442827017,0.4608133939684845,0.008897112981817546,0.19708918078044874,0.059332438218189
FRA,France,2014,Europe & Central Asia,High income,False,4.15416945679086,1.6398059903840658,1.8985713448093344,0.8266059186441592,2.970536770974515,0.44278378232972665,0.008956500386891452,0.2094777462603866,0.06874281699982086
FRA,France,2015,Europe & Central Asia,High income,False,4.28270778050847,1.6644388034796194,1.8518057830995576,0.7798788840494109,2.9237326821497094,0.43362663268644963,0.008095542689937918,0.1706129566649731,0.07086015222568802
FRA,France,2016,Europe & Central Asia,High income,False,4.68450486992865,1.7377440292897357,1.8355490382531954,0.7636492197400231,2.9074488567663717,0.416537693363318,0.008141993157826953,0.17916226316869954,0.06309658973084176
FRA,France,2017,Europe & Central Asia,High income,False,4.88579280597311,1.7725414480318535,1.8527048561510844,0.7807972560650187,2.9246124562371545,0.4420596503653585,0.008375788397739843,0.1875010106315726,0.04615790792390438
FRA,France,2018,Europe & Central Asia,High income,False,4.97918335731838,1.7882839963157164,1.858500522330369,0.7865814671399227,2.93041957752082,0.44729018594668823,0.008738766152926737,0.19792388042883527,0.03593719096940976
FRA,France,2019,Europe & Central Asia,High income,False,5.39258671550341,1.855138993285318,1.8608067835930173,0.7888994522629074,2.932714114923132,0.45671910343711203,0.008607409353494275,0.20669496545972563,0.020174806510176325
FRA,France,2020,Europe & Central Asia,High income,False,5.28514621153771,1.8381891053416597,1.8340212082684797,0.7621400287487259,2.905902387788239,0.43146670026006473,0.00844177140826744,0.21594024732785805,0.009561990439780402
FRA,France,2021,Europe & Central Asia,High income,False,6.5974539290099,2.0278131818233174,1.8505807641436567,0.778661248234263,2.9225002800530553,0.4416510997676236,0.009027195169684843,0.22533729180035095,0.0059546785734881855
FRA,France,2022,Europe & Central Asia,High income,False,6.86318473249528,2.062191706628261,1.8099067289742872,0.7380172579872588,2.8817961999613204,0.421324450039187,0.008683291972433296,0.22018129607879974,-0.008892807948642127
FRA,France,2023,Europe & Central Asia,High income,False,6.53784121325095,2.0199358297850494,1.796061008090836,0.7241362023311579,2.8679858138505185,0.3960130654393317,0.009144553342633702,0.23034922031108063,-0.008056329834719291
FRA,France,2024,Europe & Central Asia,High income,False,6.8170784864253,2.0563108896669107,1.770168945529188,0.6982032801410591,2.8421346109173213,0.35596252896272434,0.009308999843062752,0.24264415155670507,-0.0063572336658135244
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,False,0.603569429614661,0.4722320380067601,0.7281491873238144,-0.3452773348902731,1.8015757095379015,-0.018413660110521177,-0.011593809345964674,-0.3386683359129949,-0.07178550613921518
GHA,Ghana,2007,Sub-Saharan Africa,Lower middle income,False,0.735773010050901,0.5514528531100592,0.7438611536977021,-0.3293632889593393,1.817085596354743,-0.016517703271702402,-0.01081162337974585,-0.3310454801435831,-0.06637453833977684
GHA,Ghana,2008,Sub-Saharan Africa,Lower middle income,False,1.07347433432919,0.7292256226817981,0.7358547075611624,-0.33717338264343355,1.8088827977657578,-0.029042921681084966,-0.010179708206716305,-0.3282042206861733,-0.06532894069737331
GHA,Ghana,2009,Sub-Saharan Africa,Lower middle income,False,1.10126665787991,0.7425403333142192,0.7753066152934331,-0.2979456540716774,1.8485588846585437,-0.0025602757118349216,-0.010823890654722262,-0.32028928362624587,-0.059630433546274
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,False,0.95946444033728,0.6726711911784063,0.7801599064852989,-0.2927657337561891,1.8530855467267868,-0.015244644253228246,-0.009826481814040331,-0.3043241114369907,-0.059055354842952046
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,False,1.06198255156357,0.7236679236596305,0.7740500670235145,-0.2987806791440999,1.8468808131911287,0.00020046998835818278,-0.008889448700075554,-0.2962062272729626,-0.08966522582431574
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,False,0.869158364103086,0.6254882568812437,0.7495438201101325,-0.32324573994606076,1.8223333801663255,-0.0068421850166690504,-0.008762770228151546,-0.2853823817209252,-0.11807934175663203
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,False,1.36451809404952,0.8605742354512496,0.7446434561146532,-0.3277995246873362,1.8170864369166424,-0.01870512530037184,-0.006654405377766631,-0.25561680645282225,-0.1429907055868964
GHA,Ghana,2014,Sub-Saharan Africa,Lower middle income,False,1.39324341621955,0.872649523861559,0.7936301114145281,-0.2785832558285328,1.865843478657589,-0.05420390281587499,-0.007520655006479556,-0.22855719257272875,-0.08469863702289894
GHA,Ghana,2015,Sub-Saharan Africa,Lower middle income,False,1.11297350612655,0.7480962000444505,0.882820638660379,-0.18938872433681841,1.9550300016575768,-0.054228580331572455,-0.008179342492417524,-0.2014975786926352,-0.021884358655506135
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,False,1.12515221202328,0.7538434289985583,0.8700745289483343,-0.20201280366827346,1.942161861564943,-0.060837901509487244,-0.007623739733527057,-0.16767306134251828,-0.062401267298643384
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,False,1.56439214848716,0.9417214713914316,0.9178443181635434,-0.15438579416536446,1.9900744304924531,-0.030878278640865606,-0.007353170588106365,-0.10080739536096443,-0.11172733607903049
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,False,1.4669471032309,0.9029813955787528,0.9363791479600609,-0.13579650106841035,2.0085547969885345,-0.04310129315397144,-0.006890122072365511,-0.06619950929216745,-0.11604042635394507
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,False,1.36447738970976,0.8605570206580019,0.7818621079362414,-0.29029726962846925,1.8540214855009527,-0.052448347242075685,-0.0069111541463631665,-0.20776729122865287,-0.11962159827917722
GHA,Ghana,2020,Sub-Saharan Africa,Lower middle income,False,1.31638427549239,0.8400074680078236,1.0647843308956273,-0.008011173426997198,2.137579835218256,-0.04605148116384846,-0.006889799458440691,0.06583517750691353,-0.1167200648215074
GHA,Ghana,2021,Sub-Saharan Africa,Lower middle income,False,1.25131752247899,0.8115156103859403,1.0717724113739302,-0.0010870895735997088,2.1446319123214646,-0.08135836568267485,-0.006316755198151108,0.10698201954043123,-0.11614498611818544
GHA,Ghana,2022,Sub-Saharan Africa,Lower middle income,False,1.27868615878378,0.823599030725263,1.068860108569078,-0.00424154843383584,2.1419617655719962,-0.0840385718187007,-0.006807016067772529,0.11586636429105544,-0.12477116666801467
GHA,Ghana,2023,Sub-Saharan Africa,Lower middle income,False,2.39144034100324,1.221254710508674,1.0823541901880223,0.009304200178618771,2.1554041801974306,-0.07497610303627461,-0.006451767944675019,0.12101446658793981,-0.12584290425147826
GHA,Ghana,2024,Sub-Saharan Africa,Lower middle income,False,1.37030352590543,0.8630180169490683,1.1111016103836846,0.037953723269088746,2.1842494974982847,-0.05622851648893247,-0.006373475054775884,0.13117126681590166,-0.12607816372101907
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,False,0.130424472373725,0.1225932014582654,0.20315998352998255,-0.8690081723304001,1.2753281393903628,-0.5712181158700756,-0.012494488976713217,-0.3137949756523576,-0.06794293480338218
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,False,0.22798229438697,0.2053724113693536,0.30965540233531613,-0.7625017250934416,1.3818125297640722,-0.48631023662316936,-0.01261951095195834,-0.29485324787105455,-0.06517210105101276
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,False,0.287046514554746,0.2523500698060683,0.36059954779033,-0.7116117671521571,1.432810862732816,-0.45749223037841585,-0.012877088155355456,-0.2684701204752034,-0.06917151203320633
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,False,0.352961142378447,0.3022956291742005,0.378195372872078,-0.6939154789720504,1.4503062247162055,-0.47503668760793105,-0.01203909592165445,-0.2305866584724091,-0.07275268395843845
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,False,0.410582122486097,0.3440024720168169,0.3997861202377355,-0.6722734985154516,1.4718457389909219,-0.4745670980442807,-0.011438738197043125,-0.20941235986851103,-0.07340618248494067
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,False,0.465817274069056,0.3824129531782384,0.4511093495659843,-0.6208987856377322,1.5231174847697004,-0.44249756248926486,-0.010907575332973901,-0.19547343817334345,-0.06862257327094448
GIN,Guinea,2020,Sub-Saharan Africa,Lower middle income,False,0.450422712850504,0.3718550400508011,0.4646129280976068,-0.6073765669005595,1.5366024230957727,-0.4702150754103939,-0.010793750151999373,-0.18021857360999402,-0.04277017156251689
GIN,Guinea,2021,Sub-Saharan Africa,Lower middle income,False,0.596971459910573,0.4681089980090488,0.4592715431061793,-0.6126736738556195,1.5312167600679778,-0.48811906137443445,-0.009906710226259564,-0.1635241438795838,-0.04778904024605388
GIN,Guinea,2022,Sub-Saharan Africa,Lower middle income,False,0.615118566529245,0.4794083697873934,0.46199775608392757,-0.6099523864693319,1.5339478986371868,-0.4875938562300133,-0.009219967262917975,-0.1452541767900816,-0.06454474246557064
GIN,Guinea,2023,Sub-Saharan Africa,Lower middle income,False,1.21804162349161,0.7966246549791478,0.45793141300148577,-0.6140205704795665,1.5298833964825376,-0.4980707359555958,-0.008722554560210321,-0.13847843479466565,-0.06540736052055357
GIN,Guinea,2024,Sub-Saharan Africa,Lower middle income,False,0.685252527614727,0.5219154205958446,0.4324615223743595,-0.639549558944199,1.5044726036929172,-0.5304531482483409,-0.008265923143833528,-0.13178728507588286,-0.06564261999009438
GTM,Guatemala,2006,Latin America & Caribbean,Upper middle income,False,0.661081493181716,0.5074688921499072,0.4014626730590344,-0.670847852236146,1.4737731983542126,-0.32479236687171525,-0.006818400981133398,-0.31311848594802105,-0.12241857197260671
GTM,Guatemala,2007,Latin America & Caribbean,Upper middle income,False,0.656518864493258,0.5047183308567226,0.40596997016909636,-0.6663723831533768,1.4783123234915674,-0.3232743928491307,-0.006287188621981232,-0.3077065618799058,-0.12537238531239672
GTM,Guatemala,2008,Latin America & Caribbean,Upper middle income,False,0.70731599219556,0.5349225422022502,0.43044699273891956,-0.6419160725515387,1.5028100580293757,-0.30751596708403706,-0.00566663228133949,-0.3009416584098824,-0.1240392483183322
GTM,Guatemala,2009,Latin America & Caribbean,Upper middle income,False,0.641870515472168,0.4958361501084741,0.4432308956582671,-0.6290332143206524,1.5154950056371845,-0.3096142343765063,-0.005966426560894595,-0.294176754939859,-0.11562218729698365
GTM,Guatemala,2010,Latin America & Caribbean,Upper middle income,False,0.63391661429542,0.4909799634927027,0.4435006303293596,-0.6287572167421528,1.5157584774008699,-0.3250835707479403,-0.005586002063944081,-0.2860588720679275,-0.10838142362333915
GTM,Guatemala,2011,Latin America & Caribbean,Upper middle income,False,0.599361835140391,0.4696046966454505,0.434181972281902,-0.6381380677602175,1.5065020123240194,-0.3386537019125474,-0.004937455810459401,-0.2738820445365538,-0.11695532429104817
GTM,Guatemala,2012,Latin America & Caribbean,Upper middle income,False,0.49138183067641,0.3997030933233018,0.43739840649393535,-0.6348629761571407,1.5096597891450096,-0.3501007725117955,-0.00474355636465711,-0.24885190298279894,-0.12751586047932395
GTM,Guatemala,2013,Latin America & Caribbean,Upper middle income,False,0.504644339674549,0.4085565511199444,0.4638225895860752,-0.608348227526038,1.535993406698187,-0.3555430783678267,-0.004494480544041474,-0.2238217550023857,-0.12092859533218166
GTM,Guatemala,2014,Latin America & Caribbean,Upper middle income,False,0.509138153902688,0.4115387288770653,0.48513060940734887,-0.5870066353089474,1.5572678541236438,-0.3517887737818903,-0.004128918117774274,-0.19879161987528915,-0.1287705776502082
GTM,Guatemala,2015,Latin America & Caribbean,Upper middle income,False,0.519964596899974,0.4186870430737585,0.5178457137186914,-0.5542245387926792,1.589915966230061,-0.3504153709381658,-0.0038420871817353287,-0.16222122178003145,-0.1342861052138869
GTM,Guatemala,2016,Latin America & Caribbean,Upper middle income,False,0.500597474066013,0.4058633448453963,0.5671980032757815,-0.5047889760336024,1.639184982585165,-0.3418817552738648,-0.003619136901437232,-0.12363827362916723,-0.13227332975226008
GTM,Guatemala,2017,Latin America & Caribbean,Upper middle income,False,0.567662010737865,0.4495853443166709,0.5766989206306543,-0.4953302724407507,1.6487281137020593,-0.3524918791823903,-0.0032829297599509637,-0.10070050663898442,-0.13543626262053082
GTM,Guatemala,2018,Latin America & Caribbean,Upper middle income,False,0.537049477331764,0.4298646548852958,0.583028089546732,-0.4890392923596931,1.6550954714531574,-0.36587157177984386,-0.003248660938445759,-0.07634686449720253,-0.14011531207028666
GTM,Guatemala,2019,Latin America & Caribbean,Upper middle income,False,0.60845410037094,0.4752735316173911,0.5896181967909593,-0.48250847638039096,1.6617448699623099,-0.37674512146715755,-0.0030577314306899335,-0.056721542378009575,-0.14246790676569462
GTM,Guatemala,2020,Latin America & Caribbean,Upper middle income,False,0.591823417012536,0.4648801623082534,0.637751688800734,-0.43430265316301553,1.7098060307644842,-0.3697982667273163,-0.0030984260666103874,-0.03567424497054385,-0.12228787226730625
GTM,Guatemala,2021,Latin America & Caribbean,Upper middle income,False,0.749078735543393,0.5590892124865559,0.6258961443430102,-0.44633886875429196,1.6981311574403133,-0.3839931373077078,-0.002605143818801059,-0.013151507717155468,-0.14296456564583632
GTM,Guatemala,2022,Latin America & Caribbean,Upper middle income,False,0.791574188171456,0.5830946681091665,0.6738263580946032,-0.39842163306458955,1.7460743492537971,-0.3835492961826648,-0.0021444912379077765,0.010949484018803664,-0.12003983733613864
GTM,Guatemala,2023,Latin America & Caribbean,Upper middle income,False,0.887975354139167,0.635505013686393,0.6885160327626525,-0.3837984590418888,1.7608305245671947,-0.36647032847358374,-0.0017636519504224467,0.026660290019769002,-0.13852077566562127
GTM,Guatemala,2024,Latin America & Caribbean,Upper middle income,False,1.01772633322662,0.7019712998643081,0.7386541948025486,-0.33366162036021474,1.8109700099653134,-0.347359625244198,-0.0014091547773333046,0.050301607512026544,-0.13148913152045744
IDN,Indonesia,2006,East Asia & Pacific,Upper middle income,False,0.153402539500307,0.1427163039483613,0.5284036642549061,-0.5437123622885012,1.6005196907983112,-0.30422695872553396,-0.008712915685111261,-0.32485685760121913,-0.0024101025657401595
IDN,Indonesia,2007,East Asia & Pacific,Upper middle income,False,0.160215551073536,0.1486058077468751,0.5867043639038857,-0.48541889514086667,1.658827622948636,-0.2669765422394728,-0.007877951614858065,-0.31794676850813886,0.010895127433844923
IDN,Indonesia,2008,East Asia & Pacific,Upper middle income,False,0.248434763022248,0.2218905770875491,0.612018392762618,-0.46007702419972485,1.684113809724959,-0.23462236302583894,-0.007064405543973172,-0.30352923515072977,-0.011376102349350534
IDN,Indonesia,2009,East Asia & Pacific,Upper middle income,False,0.184342364963614,0.1691876542608819,0.5881404049276917,-0.48402696646458154,1.6603077763199632,-0.22317625734534993,-0.006834292671289461,-0.31027722649061124,-0.040182317397568126
IDN,Indonesia,2010,East Asia & Pacific,Upper middle income,False,0.233739227748039,0.2100495804188558,0.5827263380412185,-0.4894190690040148,1.6548717450864499,-0.24450962553584113,-0.0051137542458014355,-0.2832176126105177,-0.053043168399131695
IDN,Indonesia,2011,East Asia & Pacific,Upper middle income,False,0.265265774978931,0.2352821989093959,0.6121061957808224,-0.46008813677003424,1.6843005283316774,-0.21310379428772375,-0.004289483644845946,-0.2740173438912859,-0.06509368122783252
IDN,Indonesia,2012,East Asia & Pacific,Upper middle income,False,0.283978720480266,0.2499636322957547,0.6034673508247759,-0.4686756980102865,1.6756103996598366,-0.21906807607653098,-0.004211570958776963,-0.25886396011843354,-0.08299954085399316
IDN,Indonesia,2013,East Asia & Pacific,Upper middle income,False,0.299973510188549,0.2623438874818424,0.6164949863257737,-0.4556218617166672,1.688611834368213,-0.2053341652407,-0.004308633531088262,-0.2560227006610237,-0.08645001307392483
IDN,Indonesia,2014,East Asia & Pacific,Upper middle income,False,0.335092421102066,0.2890005187459132,0.688432289800936,-0.38360948677276063,1.7604740663746314,-0.14060824036789438,-0.004499255457676673,-0.24111853704783318,-0.09395217615817025
IDN,Indonesia,2015,East Asia & Pacific,Upper middle income,False,0.326298700233622,0.2823921305234368,0.7003996498787721,-0.3714427375198551,1.7722420372773988,-0.17383474872155946,-0.004740962159608159,-0.20783803450734167,-0.08179710356522908
IDN,Indonesia,2016,East Asia & Pacific,Upper middle income,False,0.329346159060488,0.2846872116250244,0.7596353080578921,-0.3121618395223702,1.8314324556381545,-0.13229242844904301,-0.004376384171776171,-0.18494146714277113,-0.08736491101102795
IDN,Indonesia,2017,East Asia & Pacific,Upper middle income,False,0.324721564770416,0.2812022975598125,0.7983164690654496,-0.27338792672131984,1.8700208648522194,-0.1270739033783568,-0.003972975316660297,-0.1383417505918899,-0.10090540048015383
IDN,Indonesia,2018,East Asia & Pacific,Upper middle income,False,0.339337849898855,0.2921753499679676,0.8881831874042818,-0.1834356578492442,1.9598020326578087,-0.10428435235973778,-0.003886752881590817,-0.08713933010703961,-0.08511687607986035
IDN,Indonesia,2019,East Asia & Pacific,Upper middle income,False,0.378921498678263,0.321301670924134,0.9200107820250063,-0.15165242653713118,1.9916739905871452,-0.10462343596604469,-0.0035581499981406136,-0.03446772173856798,-0.10595040910475091
IDN,Indonesia,2020,East Asia & Pacific,Upper middle income,False,0.380025643207203,0.3221020810306745,0.9907427945937376,-0.08100355032547579,2.0624891395129534,-0.09176779338803434,-0.003896753055366771,0.006364190504420304,-0.08856734829979203
IDN,Indonesia,2021,East Asia & Pacific,Upper middle income,False,0.49835195957521,0.4043658104853538,1.022406701154709,-0.04949340650366851,2.09430680881309,-0.10615933496657175,-0.0033296627019970843,0.06304044306427747,-0.09975524307350991
IDN,Indonesia,2022,East Asia & Pacific,Upper middle income,False,0.804502369549343,0.590284858233312,1.0421404368619067,-0.02985544727482914,2.1141363209986457,-0.10703961561188345,-0.0028057539260391436,0.0926716291277611,-0.10929632156044225
IDN,Indonesia,2023,East Asia & Pacific,Upper middle income,False,0.971287037072959,0.6786866477415413,1.0692497726923165,-0.0028292092559245585,2.1413287546405604,-0.09449177950103542,-0.002644627848482746,0.11109755369301993,-0.11332187248369588
IDN,Indonesia,2024,East Asia & Pacific,Upper middle income,False,0.943582664263138,0.664533004114452,1.0413374986875745,-0.03090518210478521,2.1135801794799383,-0.14644129032058925,-0.002591284277036537,0.13526442652380635,-0.11350485207111649
JOR,Jordan,2006,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.631251358631695,0.4893474249661871,0.9535923357447379,-0.11877788340532902,2.0259625548948037,-0.11135911430025472,-0.006544658900699559,-0.26328076721758864,0.16616637733077091
