country_code,year,fdi_net_inflows,renewable_energy,co2_per_capita,population_density,broad_money,inflation,domestic_credit,rd_expenditure,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,new_business_density,new_businesses_registered,mobile_subscriptions,broadband_subscriptions,secure_servers,internet_users,exports_percent_gdp,gross_capital_formation,imports_percent_gdp,trade_percent_gdp,gdp_usd,gdp_growth,gdp_per_capita,tertiary_enrollment,education_expenditure,labor_force_participation,unemployment_rate,population_growth,population,urban_population_percent,hightech_exports,country_name,researchers_per_million,patent_applications,trademark_applications
BIH,2019,447875544.610652,36.8,6.75452909895075,65.34244140625,73.5860907463056,0.56278215406123,57.1691026496548,0.19001,-0.6387532,-0.7937191,-0.309193899999999,-0.3905029,-0.3767077,-0.4515923,1.14190923458008,2547.0,112.254788698841,22.2950124838105,2620.80810441864,69.9463476317266,40.040069270151,25.1910361335464,54.476055884095,94.516125154246,20482608984.3316,2.88585242083978,6122.37541352353,46.6677894592285,4.04449987411499,48.796,15.692,-1.23185506471358,3345533.0,49.4650440037758,5.26613568987605,Bosnia and Herzegovina,451.01282,61.0,736.0
BIH,2020,483278992.870742,37.7,6.83055960433407,64.44041015625,81.3447237207056,-1.0512960076349,57.6585618063258,0.20325,-0.624659499999999,-0.7051218,-0.2690285,-0.3025925,-0.3741576,-0.4512199,1.02061888241088,2229.0,106.374742411306,23.3507882918721,3146.68136047445,73.21175294,34.5918555020937,23.4676997821764,47.929791297307,82.5216467994007,20226038369.9191,-3.01509335460439,6130.31187968266,43.8039207458496,3.01954088371123,47.468,15.868,-1.39008469041609,3299349.0,49.9710852122997,4.61445247367362,Bosnia and Herzegovina,446.11618,61.0,636.0
BIH,2021,767542282.660215,36.6,7.09101986590062,63.37708984375,80.5091564949746,1.98163900587622,53.2893802522595,0.19035,-0.6690056,-0.8403621,-0.310701599999999,-0.3074514,-0.3797619,-0.4759813,1.38593878278908,2961.0,114.911613799718,24.5890868366952,3956.6619320677,75.67620138,42.8225929673139,26.2530245363466,53.9165214735605,96.7391144408744,23672712121.2671,7.39164256472846,7295.34378682258,45.0589485168457,4.13622999191284,47.716,14.897,-1.66384860150923,3244907.0,50.4899479477034,5.31622200242201,Bosnia and Herzegovina,445.69281,63.0,591.0
BIH,2022,929439990.796356,,6.98907452004835,62.5937890625,72.866041517703,14.0208440826771,48.0992917361806,0.18743,-0.680061199999999,-0.7459726,-0.248056399999999,-0.289740999999999,-0.3795221,-0.4739062,1.52157783096818,3195.0,118.944352880459,27.3190356221695,4776.58214142403,78.8455371,48.3071264641554,27.9026684634452,61.8981572555954,110.205283719751,24534663636.1778,4.22681333390325,7655.59421024383,45.6063499450684,2.97012986426524,48.838,12.657,-1.24363802761194,3204802.0,51.0215287060993,5.22474917760104,Bosnia and Herzegovina,540.14789,73.0,515.0
BIH,2023,1129086797.54319,,6.53950474604507,62.20845703125,71.6960598657418,6.1059011284828,47.3447518824995,0.18853,-0.5984163,-0.6453703,-0.1999229,-0.3548804,-0.3476707,-0.443716799999999,1.71303361189811,3554.0,117.733690876159,28.440133083292,5345.87433317855,83.3771539,43.9317398178138,27.0434003535468,55.7012919776304,99.6330317954442,27592361498.4057,1.99439414850893,8663.02326458629,45.5027618408203,3.24564826597779,49.428,10.668,-0.617510129445164,3185073.0,51.5657239834305,4.96705366555243,Bosnia and Herzegovina,669.76765,75.0,664.0
BIH,2024,1003973637.87112,,6.44935787372249,,72.8015517086402,,48.066449098491,0.21437,-0.5128682,-0.6353163,-0.5010614,-0.319134,-0.349848899999999,-0.3952516,1.64479224794621,3369.0,121.232373011893,29.3909178564419,5554.23349523568,86.10091103,40.7026955014872,27.3654614276439,54.0574823495089,94.7601778509961,29737363103.0492,3.22679979810856,9397.90942855997,,,49.241,10.69,-0.655819991673837,3164253.0,52.1224302754935,6.16317357059664,Bosnia and Herzegovina,705.15606,59.0,710.0
BIH,2025,716583172.28686,,,,,,,,,,,,,,,,,,,,41.0015226327566,28.7377419362939,54.1200490872497,95.1215717200063,32599982936.3931,2.12861913138053,10381.8460703874,,,48.991,11.037,-0.766395454237064,3140095.0,52.6915440779561,,Bosnia and Herzegovina,,,
BLR,2005,306600000.0,6.8,6.21065065245296,47.6446879945571,19.3194242558835,10.3388794457932,,0.67852,-0.2910817,-1.28767149999999,0.3382598,-0.9278868,-1.2547914,-1.3441087,,,42.4034825573205,0.0161773500962676,,,59.7978087236099,28.4604661956657,59.08654296872,118.88435169233,30210091836.8294,9.40000151584914,3126.07176665248,65.4601211547852,5.8710298538208,60.761,8.759,-0.683005560010688,9663915.0,72.0310134887695,,Belarus,,1301.0,2849.0
BLR,2006,357100000.0,7.2,6.50329976582844,47.3372826558372,22.0846831594484,6.99712903535591,,0.66065,-0.4982309,-0.9909852,0.1789591,-1.161576,-1.6115017,-1.4304426,0.280196152171037,1885.0,62.0314078756574,0.118848430626197,,16.2,60.0613117690842,32.1841371566982,64.2337921203023,124.295103889386,36961894281.3444,9.99999473022963,3848.22350300163,68.3140869140625,6.07696008682251,61.038,8.066,-0.612296198031047,9604924.0,72.6113815307617,,Belarus,,1348.0,3190.0
BLR,2007,1807300000.0,7.3,6.38627760224321,47.1212709646576,25.2209559379737,8.42675273505306,24.8038771042749,0.96203,-0.500873999999999,-0.9883947,0.3235627,-1.0819694,-1.5355625,-1.37189579999999,0.568206918945581,3820.0,72.7794960082642,1.77563147976714,,19.7,60.9430527153212,34.0919031794272,67.2108252637516,128.153877979073,45275711995.825,8.60000659811426,4735.48107556066,71.1050872802734,5.15210008621216,61.363,7.41,-0.458847535622636,9560953.0,73.0913467407227,,Belarus,,1670.0,4735.0
BLR,2008,2187900000.0,7.1,6.79739735106636,46.9585563473992,23.8546185862172,14.8378764828254,28.6341928703729,0.74147,-0.474179099999999,-1.04785559999999,0.443727,-0.9916046,-1.219009,-1.24591799999999,0.767417428008212,5168.0,85.2943083888757,5.01586780557515,,23.0,60.9377552183976,37.6416510261128,68.6617233270771,129.599478545475,60752106347.126,10.1999994860937,6376.17569162063,71.3163528442383,,61.814,6.728,-0.345415054298517,9527985.0,73.5531692504883,2.43408127577588,Belarus,,1764.0,4458.0
BLR,2009,1876500000.0,7.4,6.48177831683936,46.8441433626748,26.8187235249449,12.9456563410402,35.9356304010168,0.62167,-0.472615699999999,-1.04811489999999,0.3534137,-0.9577197,-1.19544119999999,-1.2220676,0.846830654024772,5714.0,101.881315451425,11.4889164021429,,27.43,48.8764618241933,36.8640444559238,59.759183004167,108.63564482836,50873167326.0414,0.199995231733979,5352.48809190697,75.3678512573242,4.3689398765564,62.33,6.1,-0.245915441295321,9504583.0,74.1909646620571,3.15196093442081,Belarus,,2030.0,4628.0
BLR,2010,1393400000.0,7.3,6.97190461749866,46.7409685463919,29.4840203724149,7.73574804312515,42.8113733077251,0.66913,-0.5605517,-1.0551971,-0.0852672,-0.956997099999999,-1.1710193,-1.2410381,0.947565102712859,6399.0,108.873353765855,17.5605789720351,5.06124315097815,31.8,51.3728853529564,40.6563662623236,64.545087636347,115.917972989303,57231904542.8755,7.75001707500896,6034.67885177216,80.1169697729485,5.22003984451294,62.826,6.052,-0.218522755959381,9483836.0,74.5501403808594,3.05811242066529,Belarus,,1994.0,5169.0
BLR,2011,4002400000.0,7.5,6.65434111179211,46.6297521068454,36.1910930690491,53.2286983118172,37.9586183664502,0.6776,-0.459480599999999,-1.0673804,-0.0818477,-0.997853299999999,-1.3322808,-1.2790985,0.899339001408861,6063.0,112.901923256589,22.1484924892336,9.08933046829182,39.6488956598961,78.4653615193087,37.2175950788459,79.5088935540041,157.974255073313,61762382327.9319,5.54997471638077,6527.6593428786,87.3373753061346,4.68479013442993,63.299,6.024,-0.234282914157686,9461643.0,75.0597534179688,2.56526353011436,Belarus,,1888.0,5080.0
BLR,2012,1463600000.0,7.2,6.80323020321301,46.5593029044007,29.4537701826843,59.2197360232519,21.7775564368289,0.64603,-0.3105829,-1.0741204,0.0036241999999999,-0.7380981,-1.0299101,-1.235427,1.14428111441111,7674.0,112.822416305227,26.7549579016379,25.5111870260053,46.91,78.7769072783938,35.0942730563184,74.3083620349781,153.085269313372,65685890438.8922,1.70785253368828,6953.21591683101,93.4729592664074,4.95964002609253,63.667,5.962,-0.156617600248906,9446836.0,75.5281066894531,2.83746780265434,Belarus,,1913.0,6684.0
BLR,2013,2246100000.0,7.0,6.82283812148219,46.5393725235082,28.8221408448184,18.3122610377873,22.926202521737,0.65191,-0.2788276,-1.0027888,0.0177012,-0.8222853,-1.0356233,-1.273777,1.3478506486053,8983.0,117.433516760028,29.4347914242904,38.7580029716587,54.17,58.3335781066769,38.7980262073973,61.4823871290472,119.815965235724,75527558966.4473,0.998719299661161,7998.0802045456,95.4975003100193,5.0094199180603,63.946,5.942,-0.0383800002667846,9443211.0,75.94970703125,4.60453619126972,Belarus,,1653.0,5569.0
BLR,2014,1862000000.0,6.7,6.77047133861776,46.5506003261518,29.7151774519675,18.1195543526734,23.6326621102425,0.50548,-0.1522547,-0.4791856,0.1349975,-0.7472243,-0.8946824,-1.18783519999999,1.06020319831238,7019.0,120.366076944418,28.3376939308168,61.2794709009828,59.0163187101542,54.941004057247,34.8410329356421,55.7104203103354,110.651424367582,78813069120.9984,1.65112470228097,8341.31809294883,94.316359554493,4.81830978393555,64.14,5.908,0.056151567510169,9448515.0,76.3405227661133,4.16956289134921,Belarus,,872.0,3097.0
BLR,2015,1652300000.0,6.8,6.25386583936119,46.611337189252,36.3629729392154,13.5344897649734,27.8828200949374,0.49999,-0.2405698,-0.334119699999999,0.1165415,-0.731698899999999,-1.0025727,-1.19594929999999,0.926702612693196,6095.0,120.669626204229,30.6040616643757,107.91584382157,62.230360906803,58.0107665670743,29.0346959914608,57.9040596348719,115.914826201946,56454769844.7632,-3.82957056812593,5967.05595058777,93.7888271999214,4.78751993179321,64.269,5.881,0.132853236725342,9461076.0,76.6263885498047,4.47973558121156,Belarus,,778.0,2811.0
BLR,2016,1246900000.0,6.7,6.23725167194174,46.6499448243246,35.7402034226534,11.8365807653497,25.7170291419604,0.50063,-0.1462308,-0.3286362,0.2027723,-0.7123954,-0.914265099999999,-1.1130495,0.983760376972936,6427.0,120.431507778029,32.2929606538076,440.472390005723,71.1130457603832,62.5093471231924,26.4775827022928,62.6999757764695,125.209322899662,47723545321.259,-2.5264464460425,5039.77560949445,91.5206757734477,4.94654989242554,64.383,5.844,0.0877210878706449,9469379.0,76.8458709716797,4.87527975282095,Belarus,,639.0,2862.0
BLR,2017,1276300000.0,7.3,6.3666212107869,46.5987595325832,37.6824804445939,6.03183725177795,26.2361143981647,0.58411,-0.1120128,-0.201457,0.0265511,-0.759944699999999,-0.8816836,-1.17853079999999,1.21342981703158,7861.0,120.212652133209,33.3125100702522,2269.27000337985,74.4364454136036,66.7896002012327,28.0303589091824,66.5781545217791,133.367754723012,54725405751.1559,2.53218349471909,5785.54491935194,89.4706479354735,4.79500007629395,64.479,5.648,-0.109782322950581,9458989.0,77.0208206176758,4.60498280955259,Belarus,,624.0,3042.0
BLR,2018,1426500000.0,7.2,6.722115187495,46.5010592176569,35.3441913281344,4.87230220550686,27.6140940559861,0.60443,-0.1272022,-0.229958,0.2676565,-0.733064199999999,-0.7883245,-1.10105529999999,1.35389700578674,8700.0,122.56975741957,33.7711870351479,3436.88303102571,79.1298866919307,70.4550452625374,28.0788785453202,68.9386909876332,139.393736250171,60031026576.26,3.14919758275296,6360.037502312,84.7097808751504,4.83656978607178,64.412,4.763,-0.213824206997671,9438785.0,77.2132720947266,4.28389065938672,Belarus,,633.0,3470.0
BLR,2019,1273300000.0,7.8,6.50202478662403,46.4107506220284,36.0045556596649,5.59815595039848,28.7688813037131,0.57733,0.0170374,-0.2387162,0.4258145,-0.794237099999999,-0.5076275,-1.2640856,1.36468440908082,8697.0,123.229810991965,34.0723501521236,5750.67852061592,82.7891520910901,65.0945839929757,29.1499946931726,65.7558221092078,130.850406102184,64410170653.4569,1.44645548204305,6837.77339645635,81.2921953254514,4.97948980331421,64.251,4.165,-0.201786600970723,9419758.0,77.4550771852757,4.49711309551307,Belarus,,488.0,3738.0
BLR,2020,1393200000.0,8.4,6.20046882969124,46.211212927382,33.9302611928336,5.54814357456519,32.5082968438587,0.53901,-0.1014181,-0.6167824,-0.818298499999999,-0.8602112,-0.6830906,-1.3757237,1.14255824882172,7204.0,125.164732031333,34.8152229336418,7550.57168736045,85.08791245,61.0120971835577,27.4548359346196,57.9220789629764,118.934176146534,61371673344.7424,-0.672742918585868,6542.85579976768,79.900160036935,4.86263990402222,64.03,4.049,-0.42347525027949,9379952.0,77.7890385790408,5.09812592249613,Belarus,1473.37761,527.0,3781.0
BLR,2021,1230721861.86,8.2,6.30387145078492,45.8368317319537,30.7280369065859,9.46028389623099,29.1729868961267,0.45981,-0.2062736,-0.6825409,-0.616372399999999,-1.0672559,-0.7942597,-1.55548589999999,1.30670844532084,8127.0,127.117317282369,35.0097634241001,9313.43277164358,86.88841196,70.8317550415821,24.3807348526394,65.1824128358935,136.014167877476,69673747131.87,2.43886210234947,7489.71894713888,78.6027133367864,4.60641002655029,64.02,3.9,-0.82823272086807,9302585.0,78.131086803694,6.01576846359853,Belarus,1439.1965,461.0,3433.0
BLR,2022,1606417743.38,,6.05700801391753,45.4607172767131,,15.209675274081,,0.47477,-0.415013199999999,-0.5969261,-0.6168791,-1.1591441,-1.0760793,-1.64264869999999,1.27366832438997,7820.0,128.314999383533,34.0671782490739,10278.4211348179,89.50733148,63.0511868938428,21.5979064833979,56.973020682251,120.024207576094,73775179924.603,-4.65839591328999,7994.64806074889,77.0977334087936,4.62823009490967,64.042,3.574,-0.804228426880244,9228071.0,78.4732787892908,,Belarus,1434.19007,428.0,2691.0
BLR,2023,1992107728.25,,5.86387585149229,45.217077292187,,5.0005990309131,,0.57348,-0.534353699999999,-0.596406099999999,-0.392606499999999,-1.2155307,-1.175204,-1.72586319999999,,,128.979176539764,35.0931910729644,11946.8772968583,91.51249979,66.0267285714941,24.7116791837371,65.5579463134666,131.584674884961,72478760370.4258,4.12654007153881,7896.75388295584,72.8250212584046,4.90902996063232,63.572,3.461,-0.540824986374776,9178298.0,78.8146420666327,,Belarus,1504.35265,430.0,3214.0
BLR,2024,1736476396.56,,5.93649429972465,,,5.78531910428005,,0.5872,-0.5781294,-0.7015463,-0.3773003,-1.2305997,-1.23226899999999,-1.6904177,,,131.123016605614,36.2627055164488,12729.5218058239,94.26182128,63.1561020083551,25.8414137114394,65.0867303062587,128.242832314614,78591839299.7087,4.34999638140579,8605.60954569694,70.1107509145358,5.04593992233276,63.256,3.458,-0.49881794290787,9132629.0,79.1551015210848,,Belarus,1567.81421,400.0,3586.0
BLR,2025,1601594353.31,,,,,6.59877945951182,,,,,,,,,,,,,,,55.0805784287869,27.1222916675388,57.0270473925912,112.107625821378,93397215864.198,1.29999999999998,10279.2547190723,,,62.747,3.38,-0.511982816210923,9085991.0,79.4945820380127,,Belarus,,,
BLZ,2005,126908465.922062,25.6,0.539446825700405,12.2635247698378,43.8156549583178,-1.1043104441191,40.1065008277836,,-0.1470838,-0.4764967,0.0640729999999999,0.3259933,0.0728263,0.7826079,,,34.3186847364075,1.79529619527332,,17.0,45.729283841046,17.7739187670556,47.2678427922054,92.9971266332515,1474298400.0,2.2191905367057,5270.41479135312,16.1422500610352,,60.74,10.91,2.91740780047982,279731.0,46.7271194028137,,Belize,,3.0,96.0
BLZ,2006,108828544.570357,32.7,0.606159553699831,12.6206926786497,47.3068611066802,-7.11376771265014,42.2243890062586,,-0.2711009,-0.469514999999999,0.0840894,0.1247342,-0.256857,0.5309127,,,40.989585866235,2.51669109831248,,24.0,51.802408996474,17.2466623086068,47.0786653270988,98.8810743235728,1590463100.0,4.51145460193301,5524.78167834986,16.941520690918,,60.978,9.39,2.87083521745194,287878.0,46.4084814638913,,Belize,,18.0,120.0
BLZ,2007,140373737.268582,28.0,0.568726781492739,12.9811486190267,50.8765052723159,2.31808274642021,45.5500218829615,,-0.2776753,-0.519389299999999,0.161615,0.0968209,-0.2546231,0.4951089,5.29009554267898,923.0,39.9574468085106,2.52617359000338,,24.60000038,50.5800129170809,17.2933361571682,45.3755382349022,95.9555511519831,1706190450.0,3.33939738340764,5762.21023302938,17.9253196716309,,61.216,8.51,2.81604558312441,296100.0,46.0812472097226,,Belize,,47.0,158.0
BLZ,2008,169668449.489582,29.8,0.534891132569547,13.3433143358176,56.5627646901246,6.39443100250034,49.4066264782678,,0.0149957,-0.5237277,0.1436564,0.0320223,-0.242615399999999,0.4732599,4.4338411123904,801.0,52.5796669087038,2.6438998426211,,26.29999924,53.8397113388589,21.0239807378235,51.6221629383723,105.461874277231,1738453600.0,-1.62747776449082,5711.81458859709,18.78537940979,4.29996013641357,61.453,8.18,2.75172617782414,304361.0,45.7599120745023,,Belize,,42.0,217.0
BLZ,2009,108840086.423874,25.1,0.629210464022725,13.7051293292416,62.0010478463507,-1.10431044864355,52.875376389189,,0.2493633,-0.5186637,-0.0105185,-0.1107754,-0.2465423,0.6984648,3.1180472360089,583.0,51.751680986776,2.66782677679183,,27.20000076,45.4443249910287,16.2264058728229,44.1365593950638,89.5808843860925,1688012750.0,-0.446709636828217,5399.67100001919,22.0563106536865,4.8011999130249,61.69,8.323,2.67547057673273,312614.0,45.4589714924251,,Belize,,,
BLZ,2010,96449877.0838033,29.4,0.72850473855954,14.0396755808856,59.7710241371527,0.917977378808888,49.834593380951,,0.1822509,-0.276714199999999,0.0218801,-0.0901010999999999,-0.1986764,0.691136,3.11890032944676,604.0,60.6413839404206,2.78380614841762,215.460038408094,28.2,50.6252185549087,15.4511716601437,44.2329405958324,94.8581591507411,1748988400.0,1.41741099233461,5461.40735999001,21.5657311669129,5.24251985549927,61.926,8.412,2.41171251993503,320245.0,45.1914838193558,0.0,Belize,,,
BLZ,2011,95348525.1917313,42.2,0.45829794254777,14.3488820692679,60.0899626275547,1.602056156402,47.621805118508,,-0.0679632999999999,-0.2683306,0.0910169,-0.307469899999999,-0.2862027,0.7131289,4.98521882618038,1000.0,67.9524470054812,2.96304896455218,284.144724379617,30.70000076,56.7220499146992,11.8723938779086,50.1929102941744,106.914960208874,1831576700.0,-0.13007112300869,5596.05222152289,21.5464009784327,5.51786910233588,62.161,8.424,2.17847430341063,327298.0,44.9417819131729,0.008498722490321,Belize,,4.0,532.0
BLZ,2012,194201408.788436,47.9,0.487120754513866,14.6608505041648,63.7299723736603,1.30058074547858,46.4799548634684,,-0.0752991,-0.268194,0.0905854,-0.330874499999999,-0.3279258,0.7135194,4.15963753795729,863.0,51.5597433121819,2.98223160513615,989.791097262674,31.0,59.326479519541,13.0724770204323,51.840172845888,111.166652365429,1917083500.0,3.94389321816617,5732.66519942347,24.0271611386785,5.47351989539787,62.396,8.378,2.15086754763262,334414.0,44.6903068035216,0.0,Belize,,5.0,652.0
BLZ,2013,92247730.9426541,38.0,0.602118684998551,14.977071459886,60.8437391816382,0.50974776898322,44.870328091001,,-0.0751853,-0.2680415,0.0892671,-0.3329908,-0.328449799999999,0.7334776,3.73658258967098,801.0,51.1127633354507,2.89789741443153,1027.43635602572,33.59999847,56.023852203192,14.1295773427114,52.6487618646393,108.672614067831,2035191450.0,4.06646561608865,5957.34953619006,24.0045345047471,5.12474012374878,62.631,8.349,2.13397522406827,341627.0,44.4380542363795,0.0,Belize,,25.0,996.0
BLZ,2014,141097030.34391,37.4,0.586089194464108,15.2969311705392,62.4825588534825,1.20139964481058,44.6944711868936,,-0.287196399999999,-0.436971699999999,0.032488,-0.638328,-0.5535223,0.3191867,2.95946214599411,655.0,49.3805223502033,2.83730221280913,845.458740180498,38.70000076,55.4922660304805,17.0966974648616,51.6202514383076,107.112517468788,2138242200.0,3.89226067249989,6128.12053089077,24.0154633440872,5.1395001411438,63.492,8.244,2.11317688838933,348923.0,44.1850161758379,0.0,Belize,,29.0,718.0
BLZ,2015,59119223.8981488,30.3,0.693733109198418,15.6217886891714,65.5262151735642,-0.861584009427748,45.8912140120779,,-0.2669244,-0.3941298,0.0315234,-0.613802499999999,-0.5037448,0.229675,2.95582033867133,675.0,59.4797562953754,4.87717949221655,1156.22184866403,41.59000015,51.5667685462712,16.7264083366378,52.5041902536696,104.070958799941,2193095150.0,2.7602602736023,6154.62264230369,23.4350622690571,5.35711002349854,63.872,7.578,2.10144194153298,356333.0,43.931184585988,0.0,Belize,,24.0,635.0
BLZ,2016,32733410.9928006,33.3,0.715098504270575,15.9888206926786,65.8652276415981,0.663427167917601,44.7352890566705,,-0.1234777,-0.412649999999999,0.02715,-0.583099199999999,-0.4649404,0.2287226,2.96771079848778,701.0,61.1255672392756,5.03804444688173,1532.74564373946,44.57569885,47.3072672928322,17.9729353607653,49.1925685375896,96.4998358304218,2239604950.0,-0.0187414958130319,6140.86713919469,24.4760136680388,5.72603988647461,64.249,7.0,2.32231207163985,364705.0,43.6765514309211,0.0,Belize,,30.0,653.0
BLZ,2017,31831615.5013861,37.2,0.762857648136934,16.3613327487944,64.8573233460351,1.14765339305816,44.3763660186055,,-0.1991297,-0.4124914,0.0274572,-0.5418511,-0.5395473,0.2557342,3.18411303806183,777.0,64.1585522049721,5.09268439075889,8057.29872830263,48.8771019,49.8095974752301,15.0577226916743,47.8976597048161,97.7072571800462,2266028250.0,-1.83323729057784,6071.85451846453,24.731690676743,5.95071983337402,64.034,6.596,2.30310203964335,373202.0,43.4211086747287,8.17033581469156e-05,Belize,,18.0,659.0
BLZ,2018,122041646.954707,35.5,0.748502206582401,16.6692678649715,65.9980677306884,0.269982622646335,45.3308497476754,,-0.1082321,-0.3950567,0.0296183,-0.5907692,-0.663063499999999,0.0799134,3.0481227878139,763.0,64.7801570644827,6.48509044620831,11682.5256557942,53.59360123,51.7351399388179,16.5318151258508,49.2540744241568,100.989214362975,2285915050.0,0.822068592512508,6011.99036888587,24.5883446033139,6.12779998779297,67.295,9.346,1.86459847610366,380226.0,43.164848281502,0.0665460206063414,Belize,,11.0,610.0
BLZ,2019,93910241.7033733,30.4,1.03206342706225,16.9149057430951,66.2980328276074,0.187069385181424,45.9626481720037,,-0.075652,-0.3772395,0.1334022,-0.5612969,-0.574924099999999,0.0770993,3.01036206552333,769.0,66.0704612665196,7.67179242617844,42674.3453706175,58.76520157,52.0189198848801,16.8394904249154,50.4229370227973,102.441856907677,2381187850.0,4.25658710030072,6171.61449761423,25.138736158351,5.96377992630005,69.726,9.053,1.46284533510266,385829.0,42.9077622153323,0.0,Belize,,20.0,411.0
BLZ,2020,76202813.5002132,31.4,0.815225735136076,17.1333625602806,86.3046097948473,0.121434644614894,55.0782426439392,,-0.0753264999999999,-0.3797712,0.6026689,-0.5207908,-0.5762528,0.0837771,2.57722059625592,671.0,67.551661668526,9.21159022752628,133632.027675711,64.43589783,37.6373221387979,18.4434323395975,44.0058211740566,81.6431433128545,2047284600.0,-13.5228997055506,5238.54078175696,25.9421694120047,5.21301984786987,54.68,10.763,1.28323598131052,390812.0,42.649842440311,0.938240933761362,Belize,,21.0,276.0
BLZ,2021,125495493.195585,26.6,0.850141395132365,17.3321350284963,81.7689753194862,3.23563659237071,47.6178389837793,,-0.0899104999999999,-0.378268799999999,0.3568757,-0.527655099999999,-0.6067267,0.0776529,3.77800987108767,1002.0,66.7769498110516,9.10594770150703,319745.235818751,70.65370178,47.5814821772776,21.675393036644,51.4009547657221,98.9824369429997,2428606250.0,17.9899244143607,6142.98930557031,23.6813942822198,5.96298980712891,60.36,10.302,1.1534704907648,395346.0,42.3910809205294,0.191639909392131,Belize,,22.0,328.0
BLZ,2022,140907967.620593,30.8,0.88023578897185,17.6559842174485,72.1903705376197,6.27689319447544,42.4867905443199,,-0.0459141999999999,-0.141304899999999,0.7353533,-0.4371369,-0.617476,0.1097777,4.11999721175612,1123.0,67.1750266305468,9.75385677359442,342412.963427382,69.98329926,52.5787874243921,20.191917433134,55.2614626616446,107.840250086037,2846604350.0,9.25051329530994,7068.21728043145,23.9767727412258,4.60415983200073,58.32,8.682,1.85124805102003,402733.0,42.1373251262137,0.0001824316203361,Belize,,21.0,263.0
BLZ,2023,16889030.526889,,0.913632980301917,18.0230600613766,72.8543535166111,4.38984017487675,42.0392582524557,,-0.115986499999999,-0.0642292,0.78967,-0.4007135,-0.493012699999999,0.1210883,11.5759987153639,3244.0,,,405693.422134437,70.18720245,54.9308418513115,18.9112096493515,51.4696639994596,106.400505850771,3052362650.0,0.500127941638667,7424.75821321022,22.3734089825019,4.23143005371094,57.62,8.278,2.05772774277288,411106.0,41.9459437504976,0.0,Belize,,14.0,195.0
BLZ,2024,128480236.825598,,0.932452909809338,,75.911327251465,3.28955985952768,41.2775860732497,,-0.1604129,-0.129095,0.7847219,-0.39715,-0.450078,0.1039608,13.0053143009381,3710.0,,,464560.075958108,80.00582262,55.2233936496697,19.7878841757033,53.7490528718063,108.972446521476,3203631800.0,3.50466435023895,7681.24400583113,24.8098643151325,4.62276317232973,56.85,8.698,1.44077799785791,417072.0,41.7532107338224,0.0001910876991115,Belize,,2.0,221.0
BLZ,2025,240003.70515275,,,,77.4550695744777,1.06281547952896,43.1059119475425,,,,,,,,,,,,,,,,,,3326500000.0,2.74831731763744,7865.47937690933,,,59.1,8.856,1.39336251081714,422924.0,41.5621435428272,,Belize,,,
BMU,2005,43700000.0,0.5,2.9659868284671,1161.31481481481,,,,,,,,,,,,,84.0681858047233,29.4796766117587,,65.4470657898838,,,,,4868136000.0,1.67420611410508,77628.103522508,,1.98877000808716,,,0.249070107845201,62711.0,100.0,,Bermuda,,,
BMU,2006,-88170000.0,0.4,3.68590253684311,1163.59259259259,,,,,,,,,,,,,95.6488525320686,37.6277174777986,,69.8996551617012,,,,,6144000000.0,5.5438663804406,97781.4558996721,32.5518684387207,,,,0.19594573954294,62834.0,100.0,,Bermuda,,,
BMU,2007,617153591.794277,0.5,4.3977146484685,1166.85185185185,,,,0.16026,,,,,,,,,109.506427551182,45.7054435803841,,74.3505940302669,,,,,6767000000.0,3.34513970877607,107395.651483891,29.2320194244385,,,,0.279711571071929,63010.0,100.0,,Bermuda,,,
BMU,2008,171529641.632487,0.5,4.40600315955766,1172.22222222222,,,,0.16848,,,,,,,,,124.80252764613,53.6413902053713,,82.3,,,,,6980000000.0,-1.86595582635186,110268.562401264,29.9917602539062,,,,0.459188519616631,63300.0,100.0,,Bermuda,,,
BMU,2009,-70747817.1664244,0.4,3.84960276881932,1177.12962962963,,,,0.18235,,,,,,,,,133.721387556045,62.92771179108,,83.25,,,,,6656000000.0,-5.6266977105161,104711.712420357,38.3707885742188,2.28920006752014,,,0.417767525195533,63565.0,100.0,,Bermuda,,,
BMU,2010,222710475.853258,0.4,4.84896037661828,1180.09259259259,,,,0.1805,,,,,,,,,138.407218517066,62.9266378972146,3640.64338956454,84.21,50.7949927394964,13.0430267361979,23.8000876023396,74.595080341836,6634526000.0,-2.50287828947368,104111.824244802,36.5495414733887,2.30668997764587,,,0.251394586009326,63725.0,100.0,,Bermuda,,,
BMU,2011,-257865988.558357,0.4,2.40691635416503,1180.24074074074,,,,0.26195,,,,,,,,,,,5601.49373166178,88.336,52.5392419809555,12.5825420569453,23.7311948264219,76.2704368073774,6312691000.0,-3.74274431740703,99049.0169927667,37.8277206420898,2.19656988306324,,,0.0125531547811924,63733.0,100.0,,Bermuda,,,
BMU,2012,47614095.0743783,0.4,2.79200578198159,1178.62962962963,,,,0.23355,,,,,,,,,142.978348992867,,6803.25550702322,91.2993045243401,50.5125436879565,11.0144291764369,23.2697593736654,73.7823030616219,6378188000.0,-5.30529910675297,100213.493385287,36.9150810241699,2.38597137100485,,,-0.136600245767712,63646.0,100.0,12.3484645513676,Bermuda,,,
