country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,split,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
EST,Estonia,2006,Europe & Central Asia,High income,False,13.1867603614942,2.6523091607721025,1.6240768062539055,0.5520152497101383,2.696138362797677,train,0.42566879326178464,0.002423899421644339,0.07254866087801222,-0.04517504614004503
EST,Estonia,2007,Europe & Central Asia,High income,False,12.7651894088217,2.622142898675832,1.6067156739877988,0.5347657176273797,2.678665630348222,train,0.4232648817835348,0.003919879356622037,0.0906786021776749,-0.07975818816254218
EST,Estonia,2008,Europe & Central Asia,High income,False,10.6773089777369,2.457647555113201,1.6594642217494666,0.5875708060772276,2.7313576374217097,train,0.42331177656134383,0.00436483697222158,0.12037652841107756,-0.05719941902768577
EST,Estonia,2009,Europe & Central Asia,High income,False,9.07990381937394,2.310543720868924,1.8559975306683223,0.7837762220531808,2.9282188392834687,train,0.3964396043489706,0.003231160441709503,0.13336514307352249,0.15435112397161088
EST,Estonia,2010,Europe & Central Asia,High income,False,10.2766851331663,2.422737331708118,1.974242615022271,0.9015606334879858,3.0469245965565603,train,0.42130242845476734,0.0032135013290041595,0.14418898862555984,0.23692719778043064
EST,Estonia,2011,Europe & Central Asia,High income,False,14.7763753408484,2.7585135894667348,1.9004918296733029,0.8283044132335138,2.972679246113097,train,0.44482490429092464,0.004171273717950408,0.16042475695361602,0.12246039587830283
EST,Estonia,2012,Europe & Central Asia,High income,False,15.3647072991449,2.795127022009195,1.846656952679407,0.7745986061708867,2.918715299187933,train,0.43850586645472495,0.004175112131495202,0.17320992340799926,0.06215555185267858
EST,Estonia,2013,Europe & Central Asia,High income,False,16.356841459689,2.853986749112164,1.8400326824311928,0.7680079583467163,2.9120574065156752,train,0.45679190339258335,0.00467823824332583,0.184131008183619,0.025821033779155476
EST,Estonia,2014,Europe & Central Asia,High income,False,16.0921220898522,2.838617660855506,1.8828697776906285,0.8107046234328827,2.9550349319483793,train,0.5040582471660764,0.005017535745515244,0.21279544678322554,-0.007611950836697778
EST,Estonia,2015,Europe & Central Asia,High income,False,17.5232894501739,2.919028829546264,1.877290225750727,0.8049161675112917,2.9496642839901686,train,0.4956489350822651,0.004221535754066795,0.24099275151506686,-0.032183495433181025
EST,Estonia,2016,Europe & Central Asia,High income,False,19.4775658919284,3.0193299401745537,1.8855976568667772,0.8132971775910776,2.957898136142483,train,0.4993057393860991,0.0044977470203175635,0.23308139476279074,-0.019897723134939413
EST,Estonia,2017,Europe & Central Asia,High income,False,21.8083145897518,3.1271251444717465,1.8604437282215014,0.7882195751800523,2.932667881262957,train,0.49583031236426134,0.0050868190777956755,0.2389142577214699,-0.04799815977453459
EST,Estonia,2018,Europe & Central Asia,High income,False,23.5942498625147,3.2025126701893654,1.8760017446861694,0.8037900224862979,2.948213466886048,train,0.5125637311173094,0.005749777766530607,0.2474011734630899,-0.05832343649326958
EST,Estonia,2019,Europe & Central Asia,High income,False,24.7379310997898,3.247965822084045,1.8864261468909658,0.8141068651870422,2.958745428594896,train,0.5404732866215325,0.005839834030063082,0.25329963097209013,-0.08179710356522908
EST,Estonia,2020,Europe & Central Asia,High income,False,24.1320693347388,3.224144693359862,1.9591986963641,0.8868923235470167,3.03150506918119,train,0.5573507413763595,0.0058204696943259075,0.24538035395739838,-0.01796336749649284
EST,Estonia,2021,Europe & Central Asia,High income,False,29.405014596674,3.414607548646748,1.9543457413004754,0.8821031728391435,3.026588309761814,train,0.5590108332145327,0.006646109395229612,0.25837854149944567,-0.038300241641241746
EST,Estonia,2022,Europe & Central Asia,High income,False,24.1987567137224,3.226794656543232,1.9467976689140316,0.8745314430931983,3.0190638947348716,train,0.5635999333695985,0.006719696182343982,0.2620347263942955,-0.0541671858647155
EST,Estonia,2023,Europe & Central Asia,High income,False,24.847032924342,3.252195813876982,1.965177430193305,0.8929624754060717,3.0373923849805444,train,0.5492835344928816,0.007069151190247302,0.273286499106891,-0.033072253429224034
EST,Estonia,2024,Europe & Central Asia,High income,False,26.7600815492508,3.3235990732874154,1.980378158773501,0.908228938645202,3.0525273789018064,train,0.5387363175180507,0.007270036907628755,0.26689055096910835,-0.0011292454537958335
ETH,Ethiopia,2011,Sub-Saharan Africa,Low income,False,0.184512388261596,0.1693312032041359,0.1915236907440137,-0.8815755520906985,1.2646229335787245,train,-0.4702275510069693,-0.01675516125367082,-0.3496489645237897,-0.1404551313040678
ETH,Ethiopia,2012,Sub-Saharan Africa,Low income,False,0.174888431923551,0.1611731915335133,0.21036554817832076,-0.8624111003683314,1.2831421967249717,train,-0.4645575340718604,-0.015289628541741216,-0.33747213779743945,-0.1409256502431494
ETH,Ethiopia,2013,Sub-Saharan Africa,Low income,False,0.198032917645905,0.1806809764826328,0.20856727839050443,-0.8641116235565915,1.281246180337599,train,-0.4781924738855573,-0.014927153188508607,-0.32597180318373137,-0.14095179018420947
ETH,Ethiopia,2014,Sub-Saharan Africa,Low income,False,0.213542304540147,0.1935436071674299,0.27623240857976583,-0.7963797449377475,1.3488445620972782,train,-0.43505231284231605,-0.014248777666739975,-0.3050006030760896,-0.13807639666759972
ETH,Ethiopia,2015,Sub-Saharan Africa,Low income,False,0.234631315832558,0.2107723958208457,0.3054724983639565,-0.7670478800179924,1.3779928767459046,train,-0.45001256055603905,-0.013804945161171207,-0.26336143330961176,-0.13595906144173256
ETH,Ethiopia,2016,Sub-Saharan Africa,Low income,False,0.156186436934133,0.1451270348710302,0.3119513360303504,-0.7604930055478107,1.384395677608511,train,-0.45711560465799406,-0.013429848021434033,-0.2531346019618502,-0.13297910816088246
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,False,0.185909204519021,0.170509741590181,0.30168593619651984,-0.7706643024554196,1.3740361748484584,train,-0.47240672998486116,-0.012995178286744196,-0.2513927997790532,-0.13012985458533283
ETH,Ethiopia,2018,Sub-Saharan Africa,Low income,False,0.174237183317546,0.1606187310836643,0.3539684260731092,-0.7183631414910836,1.4262999936373013,train,-0.42603267584113724,-0.01267422439177208,-0.24962174933593276,-0.1263134231905599
ETH,Ethiopia,2019,Sub-Saharan Africa,Low income,False,0.218866832261683,0.197921601103977,0.37641676268159496,-0.6958669466056415,1.4487004719688308,train,-0.40768131170242605,-0.012301292339266459,-0.248956082022694,-0.12325505008652954
ETH,Ethiopia,2020,Sub-Saharan Africa,Low income,False,0.260537742217356,0.2315384094564869,0.37620857308526806,-0.6959519249305476,1.4483690711010828,train,-0.43667211193703465,-0.012063429206520385,-0.24838107145145324,-0.09528531315223478
ETH,Ethiopia,2021,Sub-Saharan Africa,Low income,False,0.283022723012766,0.2492187963205971,0.33159621676167705,-0.7405040737417233,1.4036965072650762,train,-0.484279687955154,-0.011673161777484967,-0.24412930289917484,-0.09693212943902037
ETH,Ethiopia,2022,Sub-Saharan Africa,Low income,False,0.478879458617195,0.3912846784580402,0.33114218280991076,-0.7409439599536901,1.4032283255735107,train,-0.4795853552166073,-0.011167638402689948,-0.23543236532229422,-0.11128295708100897
ETH,Ethiopia,2023,Sub-Saharan Africa,Low income,False,0.617821399581832,0.481080429096029,0.3248838106883657,-0.7471872303571846,1.396954851733915,train,-0.501864141606469,-0.010782913352770832,-0.21950913675223577,-0.11157049643266995
ETH,Ethiopia,2024,Sub-Saharan Africa,Low income,False,0.607176133288401,0.4744786845379943,0.3344267025146339,-0.737627298254818,1.406480703284085,train,-0.5030795606586134,-0.010403634502817446,-0.2086595857846949,-0.11204101537175154
FIN,Finland,2006,Europe & Central Asia,High income,False,3.39572030897348,1.4806314105349088,2.191741283374678,1.1188949170905276,3.2645876496588344,train,0.7988488852508969,0.008712471510960095,0.1818018519188899,0.03376757586142241
FIN,Finland,2007,Europe & Central Asia,High income,False,4.36838078912759,1.6805263340252363,2.1179429334864412,1.0453129839136062,3.1905728830592817,train,0.7710077866295593,0.009575745703678779,0.18937854380531613,-0.02062964148462188
FIN,Finland,2008,Europe & Central Asia,High income,False,4.27799050083109,1.663545438312762,2.129939760455334,1.0573390677243533,3.2025404531863213,train,0.7755800986167135,0.010127561071192916,0.20892911483368373,-0.03330751289876484
FIN,Finland,2009,Europe & Central Asia,High income,False,3.64832348768902,1.5365066143070598,2.186484219638479,1.1137673824362646,3.2592010568407006,train,0.7916262007590036,0.009465415013709485,0.20094652873905608,0.01583557629420166
FIN,Finland,2010,Europe & Central Asia,High income,False,3.76994490167211,1.5623347538214,2.211190200597321,1.1385131327501916,3.2838672684444568,train,0.7828863932213687,0.009355336788370316,0.23071210400715902,0.01962586774791449
FIN,Finland,2011,Europe & Central Asia,High income,False,3.92438821807744,1.5942000472284412,2.2112772023952525,1.1386388018670677,3.2839156029234435,train,0.7861879684562637,0.009852457315276718,0.243024193913123,0.0036020838780801956
FIN,Finland,2012,Europe & Central Asia,High income,False,3.84918502698798,1.578810655157235,2.2357763588684954,1.163025454591095,3.308527263145903,train,0.8055558722203104,0.009473626836788143,0.25093915167833625,0.0011972093005520584
FIN,Finland,2013,Europe & Central Asia,High income,False,3.82940711029833,1.5747237086388717,2.2359609806942884,1.1633131322588839,3.308608829129699,train,0.7812752148697367,0.00970780378327114,0.26199572361393514,0.014371739594836676
FIN,Finland,2014,Europe & Central Asia,High income,False,3.69767662985887,1.5470680524200633,2.2034419217973276,1.1308363803885717,3.2760474632060896,train,0.7701458792333079,0.009748636144771209,0.2282793956936617,0.026657511893078314
FIN,Finland,2015,Europe & Central Asia,High income,False,3.88160472651258,1.5854740032100068,2.215966570683354,1.1432851636045913,3.2886479777621225,train,0.7656302279759629,0.008883522840979942,0.22754703116498107,0.04529528986892143
FIN,Finland,2016,Europe & Central Asia,High income,False,4.2559874996788,1.6593679028839714,2.2016862548596485,1.1290649307522778,3.2743075789670257,train,0.7571564221329332,0.008993763692235836,0.2362163674445787,0.030709202757392022
FIN,Finland,2017,Europe & Central Asia,High income,False,4.35618238014921,1.6782514788080367,2.2158091029380182,1.1431436967143607,3.288474509161683,train,0.7772068934143753,0.00930691414002794,0.2346285033024102,0.026056293248696284
FIN,Finland,2018,Europe & Central Asia,High income,False,4.60544576723194,1.7237385836439951,2.192828423041596,1.120215613241959,3.2654412328412383,train,0.7776491100034559,0.009703865231472696,0.24424164034131535,-0.007376691367156994
FIN,Finland,2019,Europe & Central Asia,High income,False,5.71720885116844,1.9046727187250447,2.190134209015369,1.1174725415238704,3.2627958765068756,train,0.7876515269880391,0.00956312332066463,0.24909495198733306,-0.024785892113175955
FIN,Finland,2020,Europe & Central Asia,High income,False,6.23719651014074,1.979233909051438,2.253034252821739,1.1802858176617652,3.32578268798172,train,0.8053494733995429,0.009614647391312585,0.2664326280236171,0.0030270051747582644
FIN,Finland,2021,Europe & Central Asia,High income,False,6.76258580164252,2.0493155005502026,2.2530268528294073,1.1803262280983795,3.3257274775604424,train,0.8042932028368335,0.010060803431653257,0.27074721418418646,-0.0006848664557743189
FIN,Finland,2022,Europe & Central Asia,High income,False,6.11030063462794,1.9615445262725613,2.1908374228502776,1.1182626587510232,3.2634121869495383,train,0.7646281237728637,0.009787472268840563,0.27196986150379826,-0.02415853352773383
FIN,Finland,2023,Europe & Central Asia,High income,False,5.73719354596308,1.907643450371422,2.170241320808375,1.0977970762135056,3.2426855654032503,train,0.7289901091992171,0.01003725671779372,0.27552181493075106,-0.012918358871895762
FIN,Finland,2024,Europe & Central Asia,High income,False,5.9708435829448,1.9417362480004476,2.2191957103799,1.1466896113464793,3.2917018094133272,train,0.7437922447485109,0.010066453578922196,0.2769438058256831,0.019782707394275026
FJI,Fiji,2006,East Asia & Pacific,Upper middle income,False,19.5728227491341,3.023970920751585,0.6678252757471075,-0.4045593732817131,1.7402099247759266,train,-0.10780355001009957,-0.004477596921988651,-0.2921470254176162,-0.09635705073569842
FJI,Fiji,2007,East Asia & Pacific,Upper middle income,False,0.322247555423115,0.2793329821614226,0.5780144653266499,-0.49432750538390724,1.650356436037205,train,-0.21082063968691822,-0.004023823701031755,-0.2833677904233457,-0.09238377969456495
FJI,Fiji,2008,East Asia & Pacific,Upper middle income,False,0.27474933416216,0.2427495586248175,0.511524421879387,-0.5608253865660431,1.583874230324815,train,-0.2937612730332512,-0.0038333262351253746,-0.26914661339286905,-0.09034486429187803
FJI,Fiji,2009,East Asia & Pacific,Upper middle income,False,0.880331250223921,0.6314479582486198,0.47397704956816383,-0.5981361475350083,1.546090246671334,train,-0.360445052929565,-0.004945605339459165,-0.24208699951277554,-0.08715579148254723
FJI,Fiji,2010,East Asia & Pacific,Upper middle income,False,1.07044767105533,0.7277648501054162,0.5082644342543335,-0.563798958946663,1.5803278274553285,train,-0.3478522380021114,-0.004486783868976422,-0.22179228910270535,-0.08621475360438406
FJI,Fiji,2011,East Asia & Pacific,Upper middle income,False,1.03471965511595,0.7103580477907718,0.6057437811790756,-0.46616992408361546,1.6776574864417657,train,-0.3070574223995251,-0.0035160167116731118,-0.16767306134251828,-0.08462021719971866
FJI,Fiji,2012,East Asia & Pacific,Upper middle income,False,0.990267136749335,0.6882688692996061,0.6505789485535152,-0.4212509151275573,1.7224088122345873,train,-0.30051193570237733,-0.0032627871244726367,-0.1288262720795641,-0.0854305553725814
FJI,Fiji,2013,East Asia & Pacific,Upper middle income,False,1.33469709418334,0.8478821585874755,0.6753791012349588,-0.3964329749484672,1.7471911774183844,train,-0.2853515010955553,-0.0029869310322502337,-0.11896575121702321,-0.08592721425272308
FJI,Fiji,2014,East Asia & Pacific,Upper middle income,False,1.49946614988637,0.9160771690257812,0.882930399370893,-0.18871857180693807,1.9545793705487249,train,-0.09259930516784796,-0.0022080036120671735,-0.10408295837399612,-0.08678983230770598
FJI,Fiji,2015,East Asia & Pacific,Upper middle income,False,1.6523292161544,0.975438203440448,0.9286137672100483,-0.14297820534666839,2.0002057397667663,train,-0.08030147647187381,-0.002408563878599932,-0.06958196102717913,-0.08770473024480908
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,False,2.04352627557744,1.1130168022569242,1.0051723088212428,-0.06640899413877799,2.0767536117812653,train,-0.0516372801105044,-0.002137676434426151,-0.02276884139439065,-0.08689439207194635
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,False,2.27019296640214,1.1848489943002265,1.0178991729309401,-0.05368914904549804,2.089487494907381,train,-0.07053680063730867,-0.0016971105953329769,0.005829123238069246,-0.08430653790699759
FJI,Fiji,2018,East Asia & Pacific,Upper middle income,False,2.27339774626948,1.185828511591053,1.137214495654294,0.06557782529685863,2.2088511660117325,train,0.0147586656565709,-0.0014660947365377486,0.036873269997439,-0.0815618440956883
FJI,Fiji,2019,East Asia & Pacific,Upper middle income,False,1.93571298761711,1.076950349712612,1.3014299520542574,0.22951736167418435,2.373342542434334,train,0.1418845838665239,-0.0016832263896644126,0.07057262797428406,-0.07795453222939608
FJI,Fiji,2020,East Asia & Pacific,Upper middle income,False,1.89287775635769,1.0622517701263574,1.2856151842812331,0.21343325773620836,2.3577971108262616,train,0.08046214031000753,-0.002931138938304568,0.10715521946980132,-0.06768153539278127
FJI,Fiji,2021,East Asia & Pacific,Upper middle income,False,1.73674058989578,1.0067676465735909,1.309385749218352,0.23709848698857794,2.381673011448131,train,0.08672014633772515,-0.003028645394087837,0.12029535491371103,-0.06321160547150614
FJI,Fiji,2022,East Asia & Pacific,Upper middle income,False,2.47683215635805,1.246121579314709,1.3212126797182544,0.2490744981178774,2.393350861318636,train,0.07944062886656382,-0.0020879851067273332,0.13380823308871828,-0.05855869596281038
FJI,Fiji,2023,East Asia & Pacific,Upper middle income,False,2.57328809397073,1.2734862066250192,1.3538525994594086,0.2817140283242525,2.4259911705945694,train,0.10338424259137044,-0.0016071510236988,0.1442978798942651,-0.060832870835038085
FJI,Fiji,2024,East Asia & Pacific,Upper middle income,False,2.69899626517274,1.3080615031641465,1.3863894099824439,0.3142733964641451,2.458505423500747,train,0.1303289423339039,-0.001176567255234636,0.1482831095585987,-0.0596565734873341
FRA,France,2006,Europe & Central Asia,High income,False,3.80786376319841,1.5702528613901878,1.6685358079828911,0.5956386914141436,2.7414329245516402,test,0.500813354622263,0.008056125459062936,-0.04001933286317696,0.03107516193223329
FRA,France,2007,Europe & Central Asia,High income,False,4.17841244755418,1.644498531991481,1.7968325802667895,0.7246083910659591,2.8690567694676234,test,0.5199366218022181,0.008747497302669651,0.0900021118306726,0.009535850498720282
FRA,France,2008,Europe & Central Asia,High income,False,4.12272306133065,1.6336861455865823,1.814164676886804,0.7420043350455117,2.8863250187281,test,0.5219895372779597,0.00923481485891021,0.12105301875807996,-0.006723192840654772
FRA,France,2009,Europe & Central Asia,High income,False,3.81547217937213,1.5718341046938449,1.8330693750167688,0.7609942881919076,2.9051444618416333,test,0.48988326470471816,0.008778434758781909,0.12714143188110097,0.03865574483965895
FRA,France,2010,Europe & Central Asia,High income,False,4.10843311682282,1.630892726436046,1.8834658980257333,0.8114687403815453,2.9554630556699255,test,0.497749292118655,0.008645009828242324,0.1657013816602343,0.04275971558609286
FRA,France,2011,Europe & Central Asia,High income,False,4.19295626313232,1.647303142552946,1.8607367888764632,0.7887448224956064,2.9327287552573242,test,0.47229324169721126,0.009052047035153853,0.16935442271956078,0.04142657859202833
FRA,France,2012,Europe & Central Asia,High income,False,4.05827616492533,1.621025746386633,1.9204608295869265,0.8484786308398371,2.992443028334021,test,0.49188955663414236,0.00866703156288126,0.19384338009553154,0.0574503624618626
FRA,France,2013,Europe & Central Asia,High income,False,4.03169785777696,1.6157574734334452,1.8947426247814487,0.8227789052802001,2.9667063442827017,test,0.4608133939684845,0.008897112981817546,0.19708918078044874,0.059332438218189
FRA,France,2014,Europe & Central Asia,High income,False,4.15416945679086,1.6398059903840658,1.8985713448093344,0.8266059186441592,2.970536770974515,test,0.44278378232972665,0.008956500386891452,0.2094777462603866,0.06874281699982086
FRA,France,2015,Europe & Central Asia,High income,False,4.28270778050847,1.6644388034796194,1.8518057830995576,0.7798788840494109,2.9237326821497094,test,0.43362663268644963,0.008095542689937918,0.1706129566649731,0.07086015222568802
FRA,France,2016,Europe & Central Asia,High income,False,4.68450486992865,1.7377440292897357,1.8355490382531954,0.7636492197400231,2.9074488567663717,test,0.416537693363318,0.008141993157826953,0.17916226316869954,0.06309658973084176
FRA,France,2017,Europe & Central Asia,High income,False,4.88579280597311,1.7725414480318535,1.8527048561510844,0.7807972560650187,2.9246124562371545,test,0.4420596503653585,0.008375788397739843,0.1875010106315726,0.04615790792390438
FRA,France,2018,Europe & Central Asia,High income,False,4.97918335731838,1.7882839963157164,1.858500522330369,0.7865814671399227,2.93041957752082,test,0.44729018594668823,0.008738766152926737,0.19792388042883527,0.03593719096940976
FRA,France,2019,Europe & Central Asia,High income,False,5.39258671550341,1.855138993285318,1.8608067835930173,0.7888994522629074,2.932714114923132,test,0.45671910343711203,0.008607409353494275,0.20669496545972563,0.020174806510176325
FRA,France,2020,Europe & Central Asia,High income,False,5.28514621153771,1.8381891053416597,1.8340212082684797,0.7621400287487259,2.905902387788239,test,0.43146670026006473,0.00844177140826744,0.21594024732785805,0.009561990439780402
FRA,France,2021,Europe & Central Asia,High income,False,6.5974539290099,2.0278131818233174,1.8505807641436567,0.778661248234263,2.9225002800530553,test,0.4416510997676236,0.009027195169684843,0.22533729180035095,0.0059546785734881855
FRA,France,2022,Europe & Central Asia,High income,False,6.86318473249528,2.062191706628261,1.8099067289742872,0.7380172579872588,2.8817961999613204,test,0.421324450039187,0.008683291972433296,0.22018129607879974,-0.008892807948642127
FRA,France,2023,Europe & Central Asia,High income,False,6.53784121325095,2.0199358297850494,1.796061008090836,0.7241362023311579,2.8679858138505185,test,0.3960130654393317,0.009144553342633702,0.23034922031108063,-0.008056329834719291
FRA,France,2024,Europe & Central Asia,High income,False,6.8170784864253,2.0563108896669107,1.770168945529188,0.6982032801410591,2.8421346109173213,test,0.35596252896272434,0.009308999843062752,0.24264415155670507,-0.0063572336658135244
GAB,Gabon,2006,Sub-Saharan Africa,Upper middle income,False,0.849323686693929,0.6148199974914523,0.7636953421892438,-0.310487734176184,1.8378784185546677,train,-0.34974885871518885,-0.0008387060478380399,-0.3199564449446471,0.26562885306440787
GAB,Gabon,2007,Sub-Saharan Africa,Upper middle income,False,1.14181985242623,0.7616558659799799,0.7934198418251455,-0.28106512729095634,1.8679048109412433,train,-0.33454931713218505,-8.287446649910834e-06,-0.31807715885209736,0.2774441064235679
GAB,Gabon,2008,Sub-Saharan Africa,Upper middle income,False,1.15156862174795,0.7661971676277436,0.8413206632977546,-0.23354256104659488,1.9161838876421,train,-0.3243523713060926,0.0010083681133826997,-0.3063535824779977,0.30240775013595245
GAB,Gabon,2009,Sub-Saharan Africa,Upper middle income,False,1.04475463797543,0.7152778008663099,0.8529822144631015,-0.221294545156,1.9272589740821993,train,-0.3390322230156124,-0.0005047236527259756,-0.2928237755379509,0.31673243783688104
GAB,Gabon,2010,Sub-Saharan Africa,Upper middle income,False,1.24190967495403,0.8073280361283296,0.9289950298517012,-0.14530885897282153,2.0032989186762205,train,-0.3038909469921476,0.00022149069947140606,-0.26914661339286905,0.3332006007047368
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,False,1.19635413229898,0.7867987730771255,0.933143459899382,-0.1412149270871701,2.0075018468859307,train,-0.32169827380421323,0.0012920010338445863,-0.23532209604275214,0.3202613298799929
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,False,1.15631589300126,0.768401160403662,0.9721839145241713,-0.10162154333616125,2.0459893723845015,train,-0.3166272863346538,0.0007887935769949466,-0.1947326752226118,0.3141445836719322
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,False,1.25634582841906,0.8137466146266262,0.9964434344868477,-0.07715143126462287,2.0700383002383163,train,-0.3385000844908833,0.0007316764852418769,-0.15050373559145955,0.3161050792514389
GAB,Gabon,2014,Sub-Saharan Africa,Upper middle income,False,1.38085756368992,0.8674607436615228,1.0453515052301672,-0.028048598039735584,2.1187516085000686,train,-0.3441366825534428,0.0007337943599753831,-0.09954235658554612,0.31968625117667104
GAB,Gabon,2015,Sub-Saharan Africa,Upper middle income,False,1.2735375557482,0.8213370130592701,1.1018544037796034,0.02887508919530335,2.1748337183639035,train,-0.34022407910852503,-0.0006854282271595139,-0.04736263476809893,0.3215160470508772
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,False,0.941510182332461,0.6634661147457324,1.10771480974363,0.03471615886922397,2.180713460618036,train,-0.35396646596570147,-0.0009724290454908633,-0.03202119087302004,0.3260643967953326
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,False,1.08538971737701,0.7349557525934858,1.1039616691969532,0.030791598350823568,2.177131740043082,train,-0.3869106721004794,-0.0007809541442288126,-0.007988188987597936,0.33103098559674937
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,False,0.998520512736472,0.6924071631828517,1.1295271112662868,0.056218028441153534,2.20283619409142,train,-0.3916429978972575,-0.0002665934607818405,0.017821947153933256,0.33500425663788286
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,False,1.16735978653992,0.7735097385558763,1.145571022738673,0.07221449589401341,2.2189275495833334,train,-0.4008879532476533,-0.0003959317676220655,0.04554046709684336,0.33270394182459506
GAB,Gabon,2020,Sub-Saharan Africa,Upper middle income,False,1.02423389777738,0.7051913068914033,1.1942656409945749,0.12071684931557547,2.267814432673575,train,-0.40506240841870533,-0.001029523338661334,0.07530806561227611,0.35643900830715547
GAB,Gabon,2021,Sub-Saharan Africa,Upper middle income,False,1.39414190245983,0.8730248795895902,1.219431330995227,0.14579006552068585,2.293072596469769,train,-0.392087472117264,0.00010866410442116672,0.08782446856776939,0.3549751716077905
GAB,Gabon,2022,Sub-Saharan Africa,Upper middle income,False,1.254721706755,0.8130265537002179,1.191823863286325,0.11820419705979957,2.265443529512851,train,-0.4090882453920162,0.00025478855430579705,0.10070215640205493,0.3313446648894705
GAB,Gabon,2023,Sub-Saharan Africa,Upper middle income,False,1.21625106897067,0.795817060739236,1.1806430653069118,0.10703658924135762,2.2542495413724666,train,-0.419300404423616,-0.0001434274471038158,0.10426184414314488,0.32721455420197654
GAB,Gabon,2024,Sub-Saharan Africa,Upper middle income,False,1.57259275016849,0.9449142425633856,1.191247878645543,0.11764518077856256,2.264850576512525,train,-0.41068748467158583,0.00014019970718505862,0.10779990644966328,0.3253847583277703
GBR,United Kingdom,2006,Europe & Central Asia,High income,False,10.0489633787369,2.402336611684139,1.8615110244555961,0.7890824609862839,2.9339395879249124,train,0.6320413065736067,0.009143960775308447,0.10847029830383635,-0.05675504002966426
GBR,United Kingdom,2007,Europe & Central Asia,High income,False,11.144855863997,2.496905694454276,1.8797142824674964,0.8074319163263415,2.951996648608656,train,0.6090734727775313,0.009807323523623743,0.15088624306088308,-0.05866325572705073
GBR,United Kingdom,2008,Europe & Central Asia,High income,False,8.8632644740515,2.2888171963798114,1.8837059281942092,0.8115556808545328,2.9558561755338912,train,0.5819405340090309,0.009484887137788904,0.17321042451196023,-0.04954041629707982
GBR,United Kingdom,2009,Europe & Central Asia,High income,False,8.85477697406355,2.2879563096092386,1.9123527150469843,0.840373297459688,2.9843321326342855,train,0.526096947290364,0.008419923817938735,0.20818497545198117,0.0010403696541915212
GBR,United Kingdom,2010,Europe & Central Asia,High income,False,9.69098116992996,2.3694005047287137,1.9469828697923643,0.8749689883144138,3.0189967512703206,train,0.5433011850989385,0.008523796850484919,0.21792643644881482,0.008620952561617202
GBR,United Kingdom,2011,Europe & Central Asia,High income,False,10.92657972884,2.478769500020888,1.9399016133893345,0.8679080648204776,3.011895161958197,train,0.5275196456613352,0.00885035946270798,0.2204970899558256,0.014424019476956871
GBR,United Kingdom,2012,Europe & Central Asia,High income,False,11.8511078104384,2.5534300185543386,1.974068601290948,0.9020393208193016,3.0460978817626,train,0.5452354412629836,0.008899500275038276,0.23470338639441304,0.0166197745260043
GBR,United Kingdom,2013,Europe & Central Asia,High income,False,12.5565546559313,2.606870168807101,1.9794350639142513,0.907392090652499,3.0514780371760093,train,0.5482713501556348,0.009012883990814948,0.2506963053479551,0.00284402558733763
GBR,United Kingdom,2014,Europe & Central Asia,High income,False,14.0340007594106,2.7103143532681533,1.9845636111316551,0.912463541876082,3.056663680387234,train,0.5763423499459135,0.009495438186352432,0.2626647787749024,-0.03254945460802227
GBR,United Kingdom,2015,Europe & Central Asia,High income,False,14.5994094272698,2.7472330563125937,1.9901004704029706,0.9179325648169328,3.0622683759890146,train,0.6016607043462123,0.009210322611306313,0.2652827893578,-0.05466384474485719
GBR,United Kingdom,2016,Europe & Central Asia,High income,False,15.7718009469887,2.8196989610642693,1.9815413565008644,0.9093164951086541,3.0537662178930804,train,0.5916256840429389,0.008718216406178187,0.28405878406573215,-0.07147182684649411
GBR,United Kingdom,2017,Europe & Central Asia,High income,False,15.0041285745012,2.7728467248605675,1.9338973188869883,0.8617302004304086,3.006064437343574,train,0.5841266258990297,0.008674120093800324,0.25462299686065926,-0.08213692279901023
GBR,United Kingdom,2018,Europe & Central Asia,High income,False,15.7498039428014,2.818386553295193,1.8994402631535,0.8273126096719092,2.971567916635096,train,0.5568155131322344,0.009024665196720892,0.2564323278084372,-0.09144274181640177
GBR,United Kingdom,2019,Europe & Central Asia,High income,False,16.1817192178241,2.8438459824355045,1.899928457855663,0.8277563027021473,2.9721006130091845,train,0.557783230243698,0.008958058825530127,0.2687757030076506,-0.10419903305372498
GBR,United Kingdom,2020,Europe & Central Asia,High income,False,18.3032185506869,2.960271846291518,1.9128998875862038,0.8407550677452806,2.9850447074271336,train,0.5341780314018102,0.008660717813766296,0.284345620627871,-0.0828949810897528
