Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Costa Rica","CR","Total","Resident","4511","5398","5872","","","5767","6759","6002","","5120","5985","6797","7902","5117","7101","6874","7134","6842","8368","8360",
"Costa Rica","CR","Total","Abroad","204","351","332","348","235","326","657","709","474","487","734","820","533","770","540","581","790","880","738","1221",
"Costa Rica","CR","Total","Total (equivalent count)","4739","5869","6544","","","6353","7624","6841","","5931","6991","7941","8786","6454","8424","7644","8444","8658","9548","10491",
"Costa Rica","CR","Total","Abroad (equivalent count)","228","471","672","768","473","586","865","839","771","811","1006","1144","884","1337","1323","770","1310","1816","1180","2131",
"Côte d'Ivoire","CI","Total","Total","","","","","","","166","278","","420","436","486","538","626","585","723","629","591","792","772",
"Côte d'Ivoire","CI","Total","Resident","","","","","","","145","247","","398","430","470","514","613","530","699","602","568","754","750",
"Côte d'Ivoire","CI","Total","Abroad","","3","5","5","6","14","21","31","19","22","6","16","24","13","55","24","27","23","38","22",
"Côte d'Ivoire","CI","Total","Total (equivalent count)","","","","","","","2367","4009","","6923","7316","8087","8816","10434","9100","11907","10261","9707","12882","12850",
"Côte d'Ivoire","CI","Total","Abroad (equivalent count)","","51","5","5","32","40","2222","3762","46","6525","6886","7617","8302","9821","8570","11208","9659","9139","12128","12100",
"Croatia","HR","Total","Total","2494","3296","3043","3240","2882","2968","2992","2215","2558","2846","2734","2482","2338","2066","2696","2674","2831","3464","2784","3109",
"Croatia","HR","Total","Resident","1173","1398","1490","1793","1331","1620","1461","1328","1521","1564","1414","1519","1430","1244","1730","1473","1588","1808","1561","1719",
"Croatia","HR","Total","Abroad","1321","1898","1553","1447","1551","1348","1531","887","1037","1282","1320","963","908","822","966","1201","1243","1656","1223","1390",
"Croatia","HR","Total","Total (equivalent count)","2836","3662","3719","4110","4118","4244","4596","3269","6539","6188","6775","7152","7199","7044","9105","9575","11949","14012","14628","15835",
"Croatia","HR","Total","Abroad (equivalent count)","1663","2264","2229","2317","2787","2624","3135","1941","5018","4624","5361","5633","5769","5800","7375","8102","10361","12204","13067","14116",
"Cuba","CU","Total","Total","349","338","459","544","319","","519","996","682","948","906","795","1230","1284","1372","1045","763","1131","1123","1013",
"Cuba","CU","Total","Resident","262","199","268","292","211","","256","778","494","690","626","656","703","826","1156","799","616","989","1003","948",
"Cuba","CU","Total","Abroad","87","139","191","252","108","184","263","218","188","258","280","139","527","458","216","246","147","142","120","65",
"Cuba","CU","Total","Total (equivalent count)","349","626","775","804","399","","787","1052","725","1209","1240","1038","1865","1909","1658","1246","1179","1425","1179","1339",
"Cuba","CU","Total","Abroad (equivalent count)","87","427","507","512","188","470","531","274","231","519","614","382","1162","1083","502","447","563","436","176","391",
"Curaçao","CW","Total","Total","","","","","","133","151","92","100","356","137","244","285","229","51","70","245","388","478","456",
"Curaçao","CW","Total","Resident","","","","","","","","","","","","","","","","","74","84","93","117",
"Curaçao","CW","Total","Abroad","67","487","389","49","473","133","151","92","100","356","137","244","285","229","51","70","171","304","385","339",
"Curaçao","CW","Total","Total (equivalent count)","","","","","","343","1269","742","1207","1789","1354","1243","1439","395","240","183","925","1668","1866","2496",
"Curaçao","CW","Total","Abroad (equivalent count)","93","1189","1433","155","833","343","1269","742","1207","1789","1354","1243","1439","395","240","183","851","1584","1773","2379",
"Cyprus","CY","Total","Total","1258","1841","2350","2830","","3290","4335","5717","5284","4975","4612","5050","","5650","5284","6872","6982","","7975","8574",
"Cyprus","CY","Total","Resident","548","711","756","813","","1021","1070","1208","1029","1180","1237","1745","","1744","1894","2233","2742","","2817","2940",
"Cyprus","CY","Total","Abroad","710","1130","1594","2017","1813","2269","3265","4509","4255","3795","3375","3305","3785","3906","3390","4639","4240","5968","5158","5634",
"Cyprus","CY","Total","Total (equivalent count)","3324","5325","7952","7984","","9896","15161","16547","15768","16946","19345","23917","","24014","27263","32011","37650","","42161","41716",
"Cyprus","CY","Total","Abroad (equivalent count)","2776","4614","7196","7171","8353","8875","14091","15339","14739","15766","18108","22172","23351","22270","25369","29778","34908","31154","39344","38776",
"Czech Republic","CZ","Total","Total","16319","17404","16893","15796","12076","12867","13573","14770","14317","11299","12288","12431","11130","11835","12380","11529","11930","10110","10599","11251",
"Czech Republic","CZ","Total","Resident","9515","9923","9643","8745","7713","8471","8878","9139","9175","8514","8843","8561","8528","8331","8471","8588","9095","7615","7929","8731",
"Czech Republic","CZ","Total","Abroad","6804","7481","7250","7051","4363","4396","4695","5631","5142","2785","3445","3870","2602","3504","3909","2941","2835","2495","2670","2520",
"Czech Republic","CZ","Total","Total (equivalent count)","22323","26588","29809","28454","24660","30575","34133","39142","38066","34866","39223","42947","40671","46701","48500","49912","63712","55290","64039","73077",
"Czech Republic","CZ","Total","Abroad (equivalent count)","12808","16665","20166","19709","16947","22104","25255","30003","28891","26352","30380","34386","32143","38370","40029","41324","54617","47675","56110","64346",
"Democratic People's Republic of Korea","KP","Total","Total","","","","","","","","","","","","","","","","","","3211","5389","5780",
"Democratic People's Republic of Korea","KP","Total","Resident","","","","","","","","","","","","","","","","","","3006","5232","5532",
"Democratic People's Republic of Korea","KP","Total","Abroad","44","57","42","52","69","263","81","141","69","130","304","100","145","150","169","249","188","205","157","248",
"Democratic People's Republic of Korea","KP","Total","Total (equivalent count)","","","","","","","","","","","","","","","","","","3237","5389","5780",
"Democratic People's Republic of Korea","KP","Total","Abroad (equivalent count)","44","57","42","52","69","265","81","141","85","240","304","299","199","258","223","361","318","231","157","248",
"Democratic Republic of the Congo","CD","Total","Total","","","","","","","","","","","","","","402","140","417","","","","",
"Democratic Republic of the Congo","CD","Total","Resident","","","","","","","","","","","","","","392","122","405","","","","",
"Democratic Republic of the Congo","CD","Total","Abroad","","","17","7","7","3","","160","21","15","27","5","8","10","18","12","4","16","27","7",
"Democratic Republic of the Congo","CD","Total","Total (equivalent count)","","","","","","","","","","","","","","541","348","503","","","","",
"Democratic Republic of the Congo","CD","Total","Abroad (equivalent count)","","","51","33","85","29","","160","290","257","161","85","8","149","226","98","46","186","269","39",
"Denmark","DK","Total","Total","10840","9469","10938","11508","8592","9550","9557","10168","10193","10176","10795","10599","10272","9889","10710","10924","12941","10263","10230","9180",
"Denmark","DK","Total","Resident","5464","5307","5581","5271","4325","4659","4355","4184","4194","4228","4582","4618","4764","4621","4559","4357","4682","3888","4074","3718",
"Denmark","DK","Total","Abroad","5376","4162","5357","6237","4267","4891","5202","5984","5999","5948","6213","5981","5508","5268","6151","6567","8259","6375","6156","5462",
"Denmark","DK","Total","Total (equivalent count)","32272","34279","40876","40646","36746","42288","43247","46132","48620","51820","58092","63447","70188","70200","68742","68804","74767","63855","65760","60072",
"Denmark","DK","Total","Abroad (equivalent count)","26808","28972","35295","35375","32421","37629","38892","41948","44426","47592","53510","58829","65424","65579","64183","64447","70085","59967","61686","56354",
"Djibouti","DJ","Total","Total","","","","","","","","","17","","","","","","","32","39","47","","",
"Djibouti","DJ","Total","Resident","","","","","","","","","17","","","","","","","31","36","43","","",
"Djibouti","DJ","Total","Abroad","","","","","","","1","","","9","2","3","2","6","1","1","3","4","6","5",
"Djibouti","DJ","Total","Total (equivalent count)","","","","","","","","","17","","","","","","","32","39","47","","",
"Djibouti","DJ","Total","Abroad (equivalent count)","","","","","","","1","","","95","2","30","2","6","3","1","3","4","6","5",
"Dominica","DM","Total","Total","179","176","235","","","","","","","","","40","9","23","19","61","41","18","54","12",
"Dominica","DM","Total","Resident","171","161","128","","","","","","","","","10","","8","2","5","8","4","","",
"Dominica","DM","Total","Abroad","8","15","107","6","4","80","18","20","272","13","43","30","9","15","17","56","33","14","54","12",
"Dominica","DM","Total","Total (equivalent count)","179","224","261","","","","","","","","","96","9","50","46","104","41","18","80","12",
"Dominica","DM","Total","Abroad (equivalent count)","8","63","133","6","4","82","70","98","278","67","97","86","9","42","44","99","33","14","80","12",
"Dominican Republic","DO","Total","Total","3961","4170","4028","4176","4348","4412","5089","5428","5466","5816","6431","7015","7625","7492","7288","7149","8813","9239","9016","9532",
"Dominican Republic","DO","Total","Resident","3920","4084","3830","4071","4233","4186","4733","5237","5248","5624","6122","6599","7326","7244","7028","6933","8403","8822","8658","9077",
"Dominican Republic","DO","Total","Abroad","41","86","198","105","115","226","356","191","218","192","309","416","299","248","260","216","410","417","358","455",
"Dominican Republic","DO","Total","Total (equivalent count)","3961","4818","4342","4696","4634","4958","5323","5974","5844","5978","6944","7744","7926","7990","7927","7365","9151","10097","9822","10416",
"Dominican Republic","DO","Total","Abroad (equivalent count)","41","734","512","625","401","772","590","737","596","354","822","1145","600","746","899","432","748","1275","1164","1339",
"Ecuador","EC","Total","Total","11833","11259","6517","7952","8083","9192","","","12390","15730","10731","9703","8953","12137","12894","12825","14543","14850","13974","14267",
"Ecuador","EC","Total","Resident","11593","11034","6078","7652","7925","8750","","","11739","15006","10247","9254","8262","11435","12270","12369","13951","14357","13354","13392",
"Ecuador","EC","Total","Abroad","240","225","439","300","158","442","276","564","651","724","484","449","691","702","624","456","592","493","620","875",
"Ecuador","EC","Total","Total (equivalent count)","11833","11619","6803","8446","8733","9452","","","12768","16025","11325","10078","9496","12926","13542","13203","15037","15162","14774","15075",
"Ecuador","EC","Total","Abroad (equivalent count)","240","585","725","794","808","702","640","878","1029","1019","1078","824","1234","1491","1272","834","1086","805","1420","1683",
"Egypt","EG","Total","Total","6655","9723","11727","10558","10880","15287","10687","11407","10427","11903","13128","13657","15233","16792","18659","22531","29194","26911","32095","38933",
"Egypt","EG","Total","Resident","6367","9327","10666","10151","10273","14079","10124","10773","9940","11390","12327","12856","14645","16227","17887","22085","28462","25714","31015","37377",
"Egypt","EG","Total","Abroad","288","396","1061","407","607","1208","563","634","487","513","801","801","588","565","772","446","732","1197","1080","1556",
"Egypt","EG","Total","Total (equivalent count)","6665","9927","11999","11044","11342","16463","11085","12141","11310","12622","13839","14972","16332","17865","19671","23604","30570","28589","33321","40203",
"Egypt","EG","Total","Abroad (equivalent count)","298","600","1333","893","1069","2384","961","1368","1370","1232","1512","2116","1687","1638","1784","1519","2108","2875","2306","2826",
"El Salvador","SV","Total","Total","","","","","","","","","","","4923","4148","5461","4442","5442","3493","5367","5407","6539","5540",
"El Salvador","SV","Total","Resident","","","","","","","","","","","4419","3621","5026","4040","4857","3141","4883","5028","6080","4745",
"El Salvador","SV","Total","Abroad","373","284","374","213","111","240","296","377","187","255","504","527","435","402","585","352","484","379","459","795",
"El Salvador","SV","Total","Total (equivalent count)","","","","","","","","","","","5004","4234","5515","4469","5685","3547","5575","5407","6591","6242",
"El Salvador","SV","Total","Abroad (equivalent count)","373","284","400","239","137","292","322","429","268","309","585","613","489","429","828","406","692","379","511","1497",
"Equatorial Guinea","GQ","Total","Total","","","","","","","6","8","","1","","6","8","20","37","28","8","25","11","12",
"Equatorial Guinea","GQ","Total","Resident","","","","","","","5","8","","1","","2","8","17","9","3","8","25","3","6",
"Equatorial Guinea","GQ","Total","Abroad","","","","","","3","1","","","","","4","","3","28","25","","","8","6",
"Equatorial Guinea","GQ","Total","Total (equivalent count)","","","","","","","81","128","","17","","119","136","373","208","103","136","425","59","108",
"Equatorial Guinea","GQ","Total","Abroad (equivalent count)","","","","","","29","76","120","","16","","117","128","356","199","100","128","400","56","102",
"Eritrea","ER","Total","Abroad","","","","","3","","","4","","","","73","1","","1","","4","2","1","2",
"Eritrea","ER","Total","Abroad (equivalent count)","","","","","3","","","4","","","","73","1","","1","","4","2","1","2",
"Estonia","EE","Total","Total","1717","1952","2467","2133","1398","1651","1393","1634","1743","2019","2072","1839","2237","3056","2816","2750","3474","2938","3105","3174",
"Estonia","EE","Total","Resident","1302","1344","1651","1513","1142","1223","1074","1097","1246","1417","1443","1352","1531","2057","1857","1920","2286","1764","1932","1933",
"Estonia","EE","Total","Abroad","415","608","816","620","256","428","319","537","497","602","629","487","706","999","959","830","1188","1174","1173","1241",
"Estonia","EE","Total","Total (equivalent count)","2585","3402","5419","4403","3974","5713","6233","7880","8520","10160","11567","12040","14978","21452","21229","21134","27296","25646","26951","27368",
"Estonia","EE","Total","Abroad (equivalent count)","1283","2058","3768","2890","2832","4490","5159","6783","7274","8743","10124","10688","13447","19395","19372","19214","25010","23882","25019","25435",
"Eswatini","SZ","Total","Abroad","8","9","34","4","45","7","20","26","33","71","55","156","33","84","36","7","21","53","27","51",
"Eswatini","SZ","Total","Abroad (equivalent count)","8","9","34","4","45","7","20","26","33","71","55","183","33","84","36","7","21","53","27","51",
"Ethiopia","ET","Total","Total","222","229","445","","","","400","970","1257","1286","889","1081","1098","1512","1534","1620","1434","1879","1369","2822",
"Ethiopia","ET","Total","Resident","211","227","426","","","","380","930","1201","1274","865","1073","1083","1239","1521","1615","1428","1876","1347","2818",
"Ethiopia","ET","Total","Abroad","11","2","19","","15","1","20","40","56","12","24","8","15","273","13","5","6","3","22","4",
"Ethiopia","ET","Total","Total (equivalent count)","222","229","445","","","","400","970","1344","1313","889","1108","1125","1512","1588","1620","1434","1905","1369","2822",
"Ethiopia","ET","Total","Abroad (equivalent count)","11","2","19","","15","27","20","40","143","39","24","35","42","273","67","5","6","29","22","4",
"European Union members","EU","Total","Total","572210","594347","687458","665345","642262","697753","723697","713841","737249","758200","683554","776743","792393","811647","811205","855301","778081","674236","682550","687723",
"European Union members","EU","Total","Total (equivalent count)","1541392","1723075","2164986","2111325","2305334","2574363","2701697","2736625","2935020","3023959","2843090","3362534","3386047","3533359","3613412","3814467","3663557","3237118","3356370","3441169",
"Fiji","FJ","Total","Abroad","9","26","31","11","9","29","54","74","21","40","48","120","15","15","30","15","12","15","29","25",
"Fiji","FJ","Total","Abroad (equivalent count)","9","98","83","37","9","81","132","152","21","40","129","201","15","15","84","15","12","15","55","25",
"Finland","FI","Total","Total","5631","6621","7066","7851","6904","7770","8375","8177","8553","7370","7966","9611","9652","8783","8234","9053","9524","7990","6913","5960",
"Finland","FI","Total","Resident","3402","3882","4227","4594","3952","4297","4402","4455","4550","4002","4322","5092","4666","4492","4496","5102","4810","3915","3788","3575",
"Finland","FI","Total","Abroad","2229","2739","2839","3257","2952","3473","3973","3722","4003","3368","3644","4519","4986","4291","3738","3951","4714","4075","3125","2385",
"Finland","FI","Total","Total (equivalent count)","19639","21643","25882","27309","27398","32774","34339","36215","37634","35844","44606","54337","53504","52261","52886","57280","57210","48338","43865","42854",
"Finland","FI","Total","Abroad (equivalent count)","16237","17761","21655","22715","23446","28477","29937","31760","33084","31842","40284","49245","48838","47769","48390","52178","52400","44423","40077","39279",
"France","FR","Total","Total","112766","120730","126217","123281","122179","133957","138704","135949","137891","135769","139272","135478","140923","149111","148435","143511","163368","146495","143019","139382",
"France","FR","Total","Resident","68501","71833","76453","76234","83032","92586","93074","90097","90134","89858","94818","91980","94782","99432","103845","110262","118782","104610","103401","100373",
"France","FR","Total","Abroad","44265","48897","49764","47047","39147","41371","45630","45852","47757","45911","44454","43498","46141","49679","44590","33249","44586","41885","39618","39009",
"France","FR","Total","Total (equivalent count)","235718","251970","285609","285535","293217","316659","332058","329657","348763","346039","362378","360381","379614","399440","394610","370620","423510","385505","385285","373366",
"France","FR","Total","Abroad (equivalent count)","167217","180137","209156","209301","210185","224073","238984","239560","258629","256181","267560","268401","284832","300008","290765","260358","304728","280895","281884","272993",
"Gabon","GA","Total","Total","","","","","","","29","29","","24","35","30","35","136","60","43","51","46","41","35",
"Gabon","GA","Total","Resident","","","","","","","21","19","","20","29","13","30","48","57","41","47","44","36","27",
"Gabon","GA","Total","Abroad","","","","2","3","5","8","10","7","4","6","17","5","88","3","2","4","2","5","8",
"Gabon","GA","Total","Total (equivalent count)","","","","","","","344","314","","371","499","238","515","904","972","699","803","750","669","493",
"Gabon","GA","Total","Abroad (equivalent count)","","","","2","29","9","323","295","7","351","470","225","485","856","915","658","756","706","633","466",
"Gambia","GM","Total","Total","22","22","42","10","17","16","30","25","62","46","57","71","57","53","105","123","107","119","128","158",
"Gambia","GM","Total","Resident","22","22","42","7","17","16","30","23","56","45","45","69","54","53","105","122","107","116","127","155",
"Gambia","GM","Total","Abroad","","","","3","","","","2","6","1","12","2","3","","","1","","3","1","3",
"Gambia","GM","Total","Total (equivalent count)","22","22","42","10","17","16","30","25","78","62","217","71","89","53","105","139","107","161","128","184",
"Gambia","GM","Total","Abroad (equivalent count)","","","","3","","","","2","22","17","172","2","35","","","17","","45","1","29",
"Georgia","GE","Total","Total","686","499","658","934","768","787","996","930","1529","1160","1534","1882","2047","1639","1766","1968","1901","1771","2031","2240",
"Georgia","GE","Total","Resident","507","402","554","759","621","641","841","753","805","915","1092","1480","1661","1371","1445","1389","1532","1416","1473","1481",
"Georgia","GE","Total","Abroad","179","97","104","175","147","146","155","177","724","245","442","402","386","268","321","579","369","355","558","759",
"Georgia","GE","Total","Total (equivalent count)","686","523","684","990","822","815","1102","1062","1776","1322","1852","2510","2416","1752","2036","2402","2469","2009","2571","2834",
"Georgia","GE","Total","Abroad (equivalent count)","179","121","130","231","201","174","261","309","971","407","760","1030","755","381","591","1013","937","593","1098","1353",
"Germany","DE","Total","Total","160561","162512","169707","164572","142094","147483","145825","139701","140044","148917","147821","157275","155594","157027","153366","163597","180886","150710","145303","143020",
"Germany","DE","Total","Resident","78577","82292","88284","85427","81562","84019","80281","76571","76831","81714","85349","86001","89049","87451","90839","103475","109590","91425","91633","92320",
"Germany","DE","Total","Abroad","81984","80220","81423","79145","60532","63464","65544","63130","63213","67203","62472","71274","66545","69576","62527","60122","71296","59285","53670","50700",
"Germany","DE","Total","Total (equivalent count)","438936","489664","574893","565808","555468","629883","658213","656629","676994","656632","693269","721763","742031","748304","764984","834162","905534","756022","720275","717438",
"Germany","DE","Total","Abroad (equivalent count)","360359","407372","486609","480381","473906","545864","577932","580058","600163","574918","607920","635762","652982","660853","674145","730687","795944","664597","628642","625118",
"Ghana","GH","Total","Total","","","","","","","","","","","910","930","937","849","","901","","712","794","814",
"Ghana","GH","Total","Resident","","","","","","","","","","","883","900","928","833","","853","","670","753","693",
"Ghana","GH","Total","Abroad","3","2","2","5","1","89","53","7","16","24","27","30","9","16","26","48","44","42","41","121",
"Ghana","GH","Total","Total (equivalent count)","","","","","","","","","","","974","1133","1033","913","","1325","","1044","926","1238",
"Ghana","GH","Total","Abroad (equivalent count)","3","50","2","61","3","453","53","9","161","67","91","233","105","80","259","472","452","374","173","545",
"Greece","GR","Total","Total","6948","","8690","8762","","5502","5706","","","","","","","","","","","","","8871",
"Greece","GR","Total","Resident","6123","","6889","6846","","4408","4507","","","","","","","","","","","","","7537",
"Greece","GR","Total","Abroad","825","1790","1801","1916","936","1094","1199","1268","1270","1088","903","1424","1658","1189","1163","985","955","922","1323","1334",
"Greece","GR","Total","Total (equivalent count)","12980","","21010","20082","","15852","17224","","","","","","","","","","","","","49015",
"Greece","GR","Total","Abroad (equivalent count)","6857","11262","14121","13236","11308","11444","12717","13118","21078","22421","21871","26101","26599","28288","32231","32048","41161","35238","39709","41478",
"Grenada","GD","Total","Total","","","","","","","","13","41","7","10","20","62","27","","31","17","9","30","",
"Grenada","GD","Total","Resident","","","","","","","","","40","4","9","12","41","19","","27","13","6","24","",
"Grenada","GD","Total","Abroad","","","3","","","2","2","13","1","3","1","8","21","8","","4","4","3","6","7",
"Grenada","GD","Total","Total (equivalent count)","","","","","","","","13","41","7","10","20","62","27","","58","17","9","30","",
"Grenada","GD","Total","Abroad (equivalent count)","","","3","","","2","2","13","1","3","1","8","21","8","","31","4","3","6","7",
"Guatemala","GT","Total","Total","5807","6279","6693","4025","3599","","","","","","","","","","","","8298","8867","8023","10112",
"Guatemala","GT","Total","Resident","5344","5652","5955","3658","3387","","","","","","","","","","","","6286","6834","6587","8170",
"Guatemala","GT","Total","Abroad","463","627","738","367","212","482","571","810","566","868","1729","2071","958","1477","1799","1788","2012","2033","1436","1942",
"Guatemala","GT","Total","Total (equivalent count)","5807","6423","6953","4105","3729","","","","","","","","","","","","8508","8997","8365","10554",
"Guatemala","GT","Total","Abroad (equivalent count)","463","771","998","447","342","664","597","862","593","949","1891","2206","1206","1936","1907","1993","2222","2163","1778","2384",
"Guinea","GN","Total","Total","","","","","","","63","92","","131","138","166","180","125","167","189","206","188","223","233",
"Guinea","GN","Total","Resident","","","","","","","52","90","","123","134","165","180","108","154","186","202","188","218","223",
"Guinea","GN","Total","Abroad","","","","1","7","","11","2","3","8","4","1","","17","13","3","4","","5","10",
"Guinea","GN","Total","Total (equivalent count)","","","","","","","843","1442","","2153","2282","2806","3060","1880","2766","3165","3438","3196","3711","3801",
"Guinea","GN","Total","Abroad (equivalent count)","","","","1","7","","791","1352","30","2030","2148","2641","2880","1772","2612","2979","3236","3008","3493","3578",
"Guinea-Bissau","GW","Total","Total","","","","","","","20","25","","32","17","26","11","5","18","21","16","16","28","12",
"Guinea-Bissau","GW","Total","Resident","4","5","6","","","","20","25","14","30","17","26","10","5","18","21","16","16","26","11",
"Guinea-Bissau","GW","Total","Abroad","1","","2","1","1","1","","","1","2","","","1","","","","","","2","1",
"Guinea-Bissau","GW","Total","Total (equivalent count)","","","","","","","155","220","","512","289","442","171","85","306","357","272","272","444","188",
"Guinea-Bissau","GW","Total","Abroad (equivalent count)","1","","2","1","1","1","135","195","1","482","272","416","161","80","288","336","256","256","418","177",
"Guyana","GY","Total","Total","","","","","","","","31","28","31","","68","66","79","","","","115","77","151",
"Guyana","GY","Total","Resident","","","","","","","","11","16","20","","45","62","69","","","","109","71","141",
"Guyana","GY","Total","Abroad","3","5","16","6","5","6","5","20","12","11","13","23","4","10","11","11","26","6","6","10",
"Guyana","GY","Total","Total (equivalent count)","","","","","","","","109","28","31","","68","66","79","","","","115","77","203",
"Guyana","GY","Total","Abroad (equivalent count)","3","5","94","6","31","58","5","98","12","11","13","23","4","10","11","11","26","6","6","62",
"Haiti","HT","Total","Total","264","231","398","589","603","416","612","573","631","476","","","","","","","","","","",
"Haiti","HT","Total","Resident","262","225","395","588","600","409","608","567","622","460","","","","","","","","","","",
"Haiti","HT","Total","Abroad","2","6","3","1","3","7","4","6","9","16","25","9","3","16","11","21","27","40","10","4",
"Haiti","HT","Total","Total (equivalent count)","264","231","398","589","603","442","612","573","631","480","","","","","","","","","","",
"Haiti","HT","Total","Abroad (equivalent count)","2","6","3","1","3","33","4","6","9","20","25","13","57","59","11","21","27","66","10","4",
"Holy See","VA","Total","Abroad","","","","","78","2","3","","1","","1","","4","","","","4","","","2",
"Holy See","VA","Total","Abroad (equivalent count)","","","","","80","28","81","","28","","28","","112","","","","30","","","54",
"Honduras","HN","Total","Total","2169","2062","2374","2127","1847","2012","2199","2038","2155","2140","2327","2394","2480","2766","3027","1946","2641","2652","3190","3953",
"Honduras","HN","Total","Resident","2156","2046","2353","2093","1828","1930","2089","1929","2073","1956","2043","2185","2292","2551","2676","1722","2293","2395","3012","3331",
"Honduras","HN","Total","Abroad","13","16","21","34","19","82","110","109","82","184","284","209","188","215","351","224","348","257","178","622",
"Honduras","HN","Total","Total (equivalent count)","2169","2110","2374","2127","1873","2012","2199","2064","2155","2302","2327","2421","2480","2820","3081","1946","2797","2834","3220","4213",
"Honduras","HN","Total","Abroad (equivalent count)","13","64","21","34","45","82","110","135","82","346","284","236","188","269","405","224","504","439","208","882",
"Hungary","HU","Total","Total","5749","6421","10157","6856","7474","6686","8112","6810","8271","8959","7692","5981","7770","7845","6669","7472","7543","6419","7578","8370",
"Hungary","HU","Total","Resident","3687","3686","3886","3575","3546","3862","4130","2846","3897","4038","3738","4272","4442","4163","4324","4478","4697","3894","4461","4720",
"Hungary","HU","Total","Abroad","2062","2735","6271","3281","3928","2824","3982","3964","4374","4921","3954","1709","3328","3682","2345","2994","2846","2525","3117","3650",
"Hungary","HU","Total","Total (equivalent count)","9947","11201","17235","14274","15456","16622","17404","16504","20970","23790","22817","22276","25964","26262","27458","30210","31161","28425","35268","40482",
"Hungary","HU","Total","Abroad (equivalent count)","6260","7515","13349","10699","11910","12760","13274","13658","17073","19752","19079","18004","21522","22099","23134","25732","26464","24531","30807","35762",
"Iceland","IS","Total","Total","846","1936","2613","2146","781","1086","1036","1559","1720","2062","1468","1111","1103","1464","931","987","1067","837","985","1105",
"Iceland","IS","Total","Resident","509","614","735","550","486","634","689","667","611","688","640","746","723","853","638","625","677","575","684","736",
"Iceland","IS","Total","Abroad","337","1322","1878","1596","295","452","347","892","1109","1374","828","365","380","611","293","362","390","262","301","369",
"Iceland","IS","Total","Total (equivalent count)","1290","4006","5397","4654","1719","2360","2180","4741","5340","6629","3232","2342","2399","3204","1984","2477","2731","2259","2311","2525",
"Iceland","IS","Total","Abroad (equivalent count)","781","3392","4662","4104","1233","1726","1491","4074","4729","5941","2592","1596","1676","2351","1346","1852","2054","1684","1627","1789",
"India","IN","Total","Total","75622","90458","120410","123306","137792","176259","180587","181644","188443","208038","259331","273460","251111","305965","333940","391361","445682","461071","487351","527025",
"India","IN","Total","Resident","73308","88210","117014","119371","134403","172120","176386","176044","183172","200140","250585","264662","242482","297750","322293","382284","435581","448911","473470","512591",
"India","IN","Total","Abroad","2314","2248","3396","3935","3389","4139","4201","5600","5271","7898","8746","8798","8629","8215","11647","9077","10101","12160","13881","14434",
"India","IN","Total","Total (equivalent count)","77908","93736","125078","128122","143626","181621","186783","188154","196257","218794","270429","284182","261947","319094","348694","405566","459884","477579","503847","542955",
"India","IN","Total","Abroad (equivalent count)","4600","5526","8064","8751","9223","9501","10397","12110","13085","18654","19844","19520","19465","21344","26401","23282","24303","28668","30377","30364",
"Indonesia","ID","Total","Total","31031","36940","32869","34354","38416","44052","51556","","45665","36012","38050","49969","53043","58174","41518","78253","88769","103698","114166","122929",
"Indonesia","ID","Total","Resident","30734","36644","32181","33555","37759","43269","50653","","44288","34521","37090","48756","51918","56583","39171","76506","87004","102197","112330","120869",
"Indonesia","ID","Total","Abroad","297","296","688","799","657","783","903","1200","1377","1491","960","1213","1125","1591","2347","1747","1765","1501","1836","2060",
"Indonesia","ID","Total","Total (equivalent count)","31031","37228","33719","34888","39440","44552","52236","","47009","37308","39032","51037","53621","59586","42899","79495","90153","105370","115008","124173",
"Indonesia","ID","Total","Abroad (equivalent count)","297","584","1538","1333","1681","1283","1583","1806","2721","2787","1942","2281","1703","3003","3728","2989","3149","3173","2678","3304",
"Iran (Islamic Republic of)","IR","Total","Total","21066","24116","29277","31566","24185","26399","27243","25531","32607","","","52452","98022","102359","125209","143946","142584","104273","97885","98175",
"Iran (Islamic Republic of)","IR","Total","Resident","20439","23827","28604","30711","23465","25388","26825","24879","31732","","","51622","97236","101953","124721","143445","141507","103700","97050","97135",
"Iran (Islamic Republic of)","IR","Total","Abroad","627","289","673","855","720","1011","418","652","875","766","1032","830","786","406","488","501","1077","573","835","1040",
"Iran (Islamic Republic of)","IR","Total","Total (equivalent count)","21344","24310","29503","31792","24453","26991","27611","26031","32854","","","53692","98979","103172","125979","144424","143752","105231","98493","99117",
"Iran (Islamic Republic of)","IR","Total","Abroad (equivalent count)","905","483","899","1081","988","1603","786","1152","1122","1260","2000","2070","1743","1219","1258","979","2245","1531","1443","1982",
"Iraq","IQ","Total","Total","","","","","","","","","","","","","919","2002","1026","531","1304","1494","1223","1509",
"Iraq","IQ","Total","Resident","","","","","","","","","","","","","772","1832","840","328","1068","1281","1002","1283",
"Iraq","IQ","Total","Abroad","2","4","17","24","146","71","118","120","100","143","79","128","147","170","186","203","236","213","221","226",
"Iraq","IQ","Total","Total (equivalent count)","","","","","","","","","","","","","1081","2112","1269","747","1596","1728","1405","1925",
"Iraq","IQ","Total","Abroad (equivalent count)","2","4","19","24","174","97","248","120","127","197","187","209","309","280","429","419","528","447","403","642",
