Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Cyprus","CY","Total","Total","137","","166","310","251","208","288","297","259","361","297","283","329","316","278","268","309","228","280","266",
"Cyprus","CY","Total","Resident","55","","41","68","52","39","51","52","46","51","43","50","60","55","51","67","46","48","55","67",
"Cyprus","CY","Total","Abroad","82","77","125","242","199","169","237","245","213","310","254","233","269","261","227","201","263","180","225","199",
"Cyprus","CY","Total","Total (equivalent count)","172","","212","383","297","267","355","454","359","506","362","344","402","437","353","361","419","292","353","367",
"Cyprus","CY","Total","Abroad (equivalent count)","117","121","171","315","245","228","304","402","313","455","319","294","342","382","302","294","373","244","298","300",
"Czechoslovakia","CS","Total","Abroad","1","","2","1","","","1","","","","1","2","1","2","","3","","1","","",
"Czechoslovakia","CS","Total","Abroad (equivalent count)","1","","2","1","","","1","","","","1","2","1","2","","3","","1","","",
"Czech Republic","CZ","Total","Total","966","1112","1189","1295","1357","1574","1482","1599","1806","1738","1809","1696","1727","1757","1806","1542","1468","1461","1461","1469",
"Czech Republic","CZ","Total","Resident","659","719","811","823","925","1033","947","1005","1134","1077","1093","981","997","921","964","880","745","725","706","714",
"Czech Republic","CZ","Total","Abroad","307","393","378","472","432","541","535","594","672","661","716","715","730","836","842","662","723","736","755","755",
"Czech Republic","CZ","Total","Total (equivalent count)","1135","1318","1412","1526","1621","1859","1774","1841","2042","2040","2218","1955","1993","2086","2092","1791","1763","1758","1765","1794",
"Czech Republic","CZ","Total","Abroad (equivalent count)","476","599","601","703","696","826","827","836","908","963","1125","974","996","1165","1128","911","1018","1033","1059","1080",
"Democratic People's Republic of Korea","KP","Total","Total","5872","6362","6883","","7988","8055","7971","8367","","","","","8152","7907","7403","6959","","6840","6914","6957",
"Democratic People's Republic of Korea","KP","Total","Resident","5861","6350","6846","","7956","8018","7956","8354","","","","","8095","7846","7377","6937","","6813","6902","6936",
"Democratic People's Republic of Korea","KP","Total","Abroad","11","12","37","37","32","37","15","13","49","47","26","56","57","61","26","22","29","27","12","21",
"Democratic People's Republic of Korea","KP","Total","Total (equivalent count)","5872","6362","6883","","7988","8055","7971","8367","","","","","8159","7917","7423","6959","","6840","6914","6957",
"Democratic People's Republic of Korea","KP","Total","Abroad (equivalent count)","11","12","37","37","32","37","15","13","54","47","26","77","64","71","46","22","34","27","12","21",
"Democratic Republic of the Congo","CD","Total","Total","","","","","","","","","","","","","","46","43","75","","","","",
"Democratic Republic of the Congo","CD","Total","Resident","","","","","","","","","","","","","","44","42","72","","","","",
"Democratic Republic of the Congo","CD","Total","Abroad","1","3","","","2","2","1","2","","","","3","3","2","1","3","1","2","9","9",
"Democratic Republic of the Congo","CD","Total","Total (equivalent count)","","","","","","","","","","","","","","46","43","75","","","","",
"Democratic Republic of the Congo","CD","Total","Abroad (equivalent count)","1","3","","","2","2","1","2","","","","3","3","2","1","3","1","2","9","9",
"Denmark","DK","Total","Total","6666","7008","8188","8539","7850","8857","9250","8662","9521","9554","9436","9275","10078","10173","10326","10423","11104","11249","10914","10966",
"Denmark","DK","Total","Resident","2832","2751","3069","3221","3006","3469","3372","3013","3275","3359","3388","3422","3609","3648","3753","3664","3710","3713","3680","3534",
"Denmark","DK","Total","Abroad","3834","4257","5119","5318","4844","5388","5878","5649","6246","6195","6048","5853","6469","6525","6573","6759","7394","7536","7234","7432",
"Denmark","DK","Total","Total (equivalent count)","8269","8744","10005","10886","9794","11260","11784","10962","12213","12461","12166","11722","12873","13369","13227","13629","14230","14602","14259","14041",
"Denmark","DK","Total","Abroad (equivalent count)","5437","5993","6936","7665","6788","7791","8412","7949","8938","9102","8778","8300","9264","9721","9474","9965","10520","10889","10579","10507",
"Djibouti","DJ","Total","Total","","","","","","","","","1","7","","","","","","1","3","1","","",
"Djibouti","DJ","Total","Resident","","","","","","","","","1","","","","","","","","3","","","",
"Djibouti","DJ","Total","Abroad","","","","","","","","2","","7","","","","","1","1","","1","","",
"Djibouti","DJ","Total","Total (equivalent count)","","","","","","","","","1","7","","","","","","1","3","1","","",
"Djibouti","DJ","Total","Abroad (equivalent count)","","","","","","","","2","","7","","","","","1","1","","1","","",
"Dominica","DM","Total","Total","","","","","","","","","","","","1","","","","3","5","3","1","1",
"Dominica","DM","Total","Abroad","1","","3","1","2","3","3","2","1","2","2","1","","","","3","5","3","1","1",
"Dominica","DM","Total","Total (equivalent count)","","","","","","","","","","","","1","","","","3","5","3","1","1",
"Dominica","DM","Total","Abroad (equivalent count)","1","","3","1","2","3","3","2","1","2","2","1","","","","3","5","3","1","1",
"Dominican Republic","DO","Total","Total","15","23","53","10","24","27","25","25","25","23","39","37","36","39","46","34","43","50","26","24",
"Dominican Republic","DO","Total","Resident","8","15","34","8","17","15","15","19","12","16","25","28","20","17","23","10","7","8","4","11",
"Dominican Republic","DO","Total","Abroad","7","8","19","2","7","12","10","6","13","7","14","9","16","22","23","24","36","42","22","13",
"Dominican Republic","DO","Total","Total (equivalent count)","15","23","53","10","24","27","25","25","25","23","39","37","43","39","46","34","43","50","26","24",
"Dominican Republic","DO","Total","Abroad (equivalent count)","7","8","19","2","7","12","10","6","13","7","14","9","23","22","23","24","36","42","22","13",
"Ecuador","EC","Total","Total","19","18","14","11","20","16","","","26","50","29","53","30","50","44","48","53","46","60","67",
"Ecuador","EC","Total","Resident","11","8","4","2","6","4","","","7","24","20","45","16","34","29","33","35","27","41","53",
"Ecuador","EC","Total","Abroad","8","10","10","9","14","12","21","15","19","26","9","8","14","16","15","15","18","19","19","14",
"Ecuador","EC","Total","Total (equivalent count)","19","18","14","27","20","16","","","26","50","29","53","30","50","44","48","53","46","60","67",
"Ecuador","EC","Total","Abroad (equivalent count)","8","10","10","25","14","12","21","15","19","26","9","8","14","16","15","15","18","19","19","14",
"Egypt","EG","Total","Total","460","","627","548","538","682","713","776","751","857","829","1040","1119","1159","1148","1162","984","851","812","756",
"Egypt","EG","Total","Resident","428","","516","481","490","605","618","683","641","752","718","920","1025","997","1027","978","881","589","695","563",
"Egypt","EG","Total","Abroad","32","48","111","67","48","77","95","93","110","105","111","120","94","162","121","184","103","262","117","193",
"Egypt","EG","Total","Total (equivalent count)","460","","651","548","546","682","713","801","751","872","829","1045","1134","1159","1165","1167","984","851","812","778",
"Egypt","EG","Total","Abroad (equivalent count)","32","48","135","67","56","77","95","118","110","120","111","125","109","162","138","189","103","262","117","215",
"El Salvador","SV","Total","Total","","","","","","","","1","8","1","9","8","11","13","4","5","2","4","9","7",
"El Salvador","SV","Total","Resident","","","","","","","","","","","7","4","4","3","1","4","2","4","9","6",
"El Salvador","SV","Total","Abroad","2","4","2","1","5","4","8","1","8","1","2","4","7","10","3","1","","","","1",
"El Salvador","SV","Total","Total (equivalent count)","","","","","","","","1","8","1","9","8","11","13","4","5","2","4","9","7",
"El Salvador","SV","Total","Abroad (equivalent count)","2","4","2","1","5","4","8","1","8","1","2","4","7","10","3","1","","","","1",
"Eritrea","ER","Total","Abroad","","","1","","","","","1","","","2","3","1","2","1","","","","","17",
"Eritrea","ER","Total","Abroad (equivalent count)","","","1","","","","","1","","","2","3","1","2","1","","","","","17",
"Estonia","EE","Total","Total","50","62","103","131","186","232","197","195","180","213","158","183","203","202","219","214","271","237","281","248",
"Estonia","EE","Total","Resident","26","41","57","69","110","111","92","61","66","80","62","73","91","71","80","79","94","75","96","101",
"Estonia","EE","Total","Abroad","24","21","46","62","76","121","105","134","114","133","96","110","112","131","139","135","177","162","185","147",
"Estonia","EE","Total","Total (equivalent count)","53","67","116","154","268","307","275","284","256","270","218","248","271","256","273","291","354","339","368","329",
"Estonia","EE","Total","Abroad (equivalent count)","27","26","59","85","158","196","183","223","190","190","156","175","180","185","193","212","260","264","272","228",
"Eswatini","SZ","Total","Total","","","","","","","10","68","","16","14","","","","","","","","","",
"Eswatini","SZ","Total","Abroad","43","3","8","97","12","75","10","68","10","16","14","18","76","3","32","7","4","2","6","6",
"Eswatini","SZ","Total","Total (equivalent count)","","","","","","","10","68","","36","14","","","","","","","","","",
"Eswatini","SZ","Total","Abroad (equivalent count)","43","3","8","97","12","75","10","68","26","36","14","18","76","3","32","8","4","2","6","6",
"Ethiopia","ET","Total","Total","2","7","13","","","","4","1","1","5","21","10","14","14","","13","","39","61","69",
"Ethiopia","ET","Total","Resident","1","5","12","","","","4","","1","2","18","10","14","13","","6","","16","44","66",
"Ethiopia","ET","Total","Abroad","1","2","1","","1","1","","1","","3","3","","","1","2","7","12","23","17","3",
"Ethiopia","ET","Total","Total (equivalent count)","2","7","13","","","","4","1","1","21","21","10","14","14","","13","","39","61","69",
"Ethiopia","ET","Total","Abroad (equivalent count)","1","2","1","","1","1","","1","","19","3","","","1","2","7","12","23","17","3",
"European Union members","EU","Total","Total","304220","315837","356068","367576","347171","369350","375895","382398","387874","393594","368292","398884","397012","401998","398371","382302","341034","333333","336194","336146",
"European Union members","EU","Total","Total (equivalent count)","365765","381027","429121","445544","419839","447756","452202","464663","470825","476691","445466","480774","479729","488717","484280","465887","418320","409290","414208","410739",
"Fiji","FJ","Total","Abroad","","","2","3","3","","","","1","","","","2","1","","1","","4","18","",
"Fiji","FJ","Total","Abroad (equivalent count)","","","2","3","3","","","","1","","","","2","1","","1","","4","18","",
"Finland","FI","Total","Total","9131","10199","10964","10941","9553","10714","9521","10340","10340","11067","10341","10075","10351","9299","9322","9886","10352","10434","11646","13505",
"Finland","FI","Total","Resident","3344","3495","3849","3579","3253","3370","3221","3600","3492","3615","3291","3078","3218","3113","3025","3483","3665","3500","4005","4174",
"Finland","FI","Total","Abroad","5787","6704","7115","7362","6300","7344","6300","6740","6848","7452","7050","6997","7133","6186","6297","6403","6687","6934","7641","9331",
"Finland","FI","Total","Total (equivalent count)","11164","12390","13553","13401","11400","13025","11636","12944","12671","13977","13059","12426","12563","11447","11403","12050","12799","12952","14378","16083",
"Finland","FI","Total","Abroad (equivalent count)","7820","8895","9704","9822","8147","9655","8415","9344","9179","10362","9768","9348","9345","8334","8378","8567","9134","9452","10373","11909",
"France","FR","Total","Total","45504","46670","48942","51468","49798","54425","55724","57334","57161","58722","58435","57832","57739","55942","54731","51851","53598","53789","52661","51880",
"France","FR","Total","Resident","22362","22540","23049","23709","23030","24278","24287","24442","24538","25116","25085","24714","25040","24741","24334","23377","24036","24301","24467","23789",
"France","FR","Total","Abroad","23142","24130","25893","27759","26768","30147","31437","32892","32623","33606","33350","33118","32699","31201","30397","28474","29562","29488","28194","28091",
"France","FR","Total","Total (equivalent count)","54956","56379","59342","62728","61067","65619","67084","69977","70802","71948","72190","71078","70499","68528","67034","63848","65624","65939","64825","64025",
"France","FR","Total","Abroad (equivalent count)","32594","33839","36293","39019","38037","41341","42797","45535","46264","46832","47105","46364","45459","43787","42700","40471","41588","41638","40358","40236",
"Gabon","GA","Total","Total","4","","","","","","7","9","","7","5","10","4","5","12","6","25","8","8","9",
"Gabon","GA","Total","Resident","4","","","","","","4","2","","5","1","4","2","3","8","4","21","6","7","4",
"Gabon","GA","Total","Abroad","","1","1","3","3","2","3","7","2","2","4","6","2","2","4","2","4","2","1","5",
"Gabon","GA","Total","Total (equivalent count)","64","1","1","3","3","2","67","39","2","87","21","74","36","53","140","70","361","104","120","73",
"Gabon","GA","Total","Abroad (equivalent count)","60","1","1","3","3","2","63","37","2","82","20","70","34","50","132","66","340","98","113","69",
"Gambia","GM","Total","Total","","","","","","","","","","","","1","","","1","","","1","","",
"Gambia","GM","Total","Abroad","","","","","","2","1","","","1","","1","","2","1","","","1","","",
"Gambia","GM","Total","Total (equivalent count)","","","","","","","","","","","","1","","","1","","","1","","",
"Gambia","GM","Total","Abroad (equivalent count)","","","","","","2","1","","","1","","1","","2","1","","","1","","",
"Georgia","GE","Total","Total","238","249","267","233","271","195","160","161","126","128","132","111","96","122","91","120","121","99","112","109",
"Georgia","GE","Total","Resident","225","236","248","222","256","183","138","139","114","110","99","96","75","103","85","81","90","86","96","94",
"Georgia","GE","Total","Abroad","13","13","19","11","15","12","22","22","12","18","33","15","21","19","6","39","31","13","16","15",
"Georgia","GE","Total","Total (equivalent count)","238","249","275","233","271","195","168","161","126","135","132","118","96","132","91","127","135","99","119","109",
"Georgia","GE","Total","Abroad (equivalent count)","13","13","27","11","15","12","30","22","12","25","33","22","21","29","6","46","45","13","23","15",
"German Democratic Republic","DD","Total","Abroad","1","1","9","7","","1","8","1","1","","1","","","14","4","1","","","5","",
"German Democratic Republic","DD","Total","Abroad (equivalent count)","1","1","9","7","","1","8","1","1","","1","","","14","4","1","","","5","",
"Germany","DE","Total","Total","129490","134457","137413","143211","134725","142967","146029","150949","153144","149606","147243","149253","147513","149691","149046","139660","137598","130839","133111","133790",
"Germany","DE","Total","Resident","72165","72888","73036","75900","72971","74401","73216","73905","73929","73826","72217","73574","73345","73333","73448","68214","65757","61884","63469","65107",
"Germany","DE","Total","Abroad","57325","61569","64377","67311","61754","68566","72813","77044","79215","75780","75026","75679","74168","76358","75598","71446","71841","68955","69642","68683",
"Germany","DE","Total","Total (equivalent count)","155495","162502","165578","173087","162744","173617","175571","183517","184326","179229","175228","176994","175755","179441","178350","167886","165624","157280","160263","159976",
"Germany","DE","Total","Abroad (equivalent count)","83330","89614","92542","97187","89773","99216","102355","109612","110397","105403","103011","103420","102410","106108","104902","99672","99867","95396","96794","94869",
"Ghana","GH","Total","Total","","","","","","","","","","","","115","21","17","","12","","11","12","",
"Ghana","GH","Total","Resident","","","","","","","","","","","","14","15","13","","12","","7","8","",
"Ghana","GH","Total","Abroad","4","1","3","1","5","1","","4","5","5","","101","6","4","4","","2","4","4","7",
"Ghana","GH","Total","Total (equivalent count)","","","","","","","","","","","","115","21","17","","12","","11","30","",
"Ghana","GH","Total","Abroad (equivalent count)","4","1","3","1","5","1","","4","21","5","","101","6","4","5","","2","4","22","12",
"Greece","GR","Total","Total","718","819","895","1025","1061","1077","1113","1029","1009","1115","1040","1126","1078","979","1004","979","1159","1008","1051","853",
"Greece","GR","Total","Resident","529","600","657","719","801","813","799","708","764","745","640","679","600","550","498","536","595","623","659","473",
"Greece","GR","Total","Abroad","189","219","238","306","260","264","314","321","245","370","400","447","478","429","506","443","564","385","392","380",
"Greece","GR","Total","Total (equivalent count)","833","911","993","1140","1196","1178","1198","1109","1082","1248","1151","1227","1226","1122","1153","1122","1367","1201","1218","1009",
"Greece","GR","Total","Abroad (equivalent count)","304","311","336","421","395","365","399","401","318","503","511","548","626","572","655","586","772","578","559","536",
"Grenada","GD","Total","Total","","","","","","","","","2","4","","","","","","1","3","5","","",
"Grenada","GD","Total","Abroad","","","2","3","2","","1","","2","4","","","1","","1","1","3","5","7","2",
"Grenada","GD","Total","Total (equivalent count)","","","","","","","","","2","4","","","","","","1","3","5","","",
"Grenada","GD","Total","Abroad (equivalent count)","","","2","3","2","","1","","2","4","","","1","","1","1","3","5","7","2",
"Guatemala","GT","Total","Total","21","33","14","8","19","13","6","14","7","15","9","7","45","15","11","15","15","10","9","15",
"Guatemala","GT","Total","Resident","17","28","9","5","7","7","4","7","4","10","7","3","3","6","7","7","9","7","4","8",
"Guatemala","GT","Total","Abroad","4","5","5","3","12","6","2","7","3","5","2","4","42","9","4","8","6","3","5","7",
"Guatemala","GT","Total","Total (equivalent count)","21","33","14","8","19","13","6","14","7","15","9","7","68","15","11","15","15","10","9","15",
"Guatemala","GT","Total","Abroad (equivalent count)","4","5","5","3","12","6","2","7","3","5","2","4","65","9","4","8","6","3","5","7",
"Guinea","GN","Total","Total","1","","","","","","2","5","","1","2","4","2","2","4","6","3","3","2","2",
"Guinea","GN","Total","Resident","1","","","","","","1","2","","","1","1","1","1","","4","3","3","1","2",
"Guinea","GN","Total","Abroad","","","","1","3","","1","3","","1","1","3","1","1","4","2","","","1","",
"Guinea","GN","Total","Total (equivalent count)","16","","","1","3","","17","35","","1","18","20","18","18","4","70","51","51","18","34",
"Guinea","GN","Total","Abroad (equivalent count)","15","","","1","3","","16","33","","1","17","19","17","17","4","66","48","48","17","32",
"Guinea-Bissau","GW","Total","Total","2","","","","","","","","","1","1","1","1","","","1","","","","1",
"Guinea-Bissau","GW","Total","Resident","","","","","","","","","","","","","","","","1","","","","",
"Guinea-Bissau","GW","Total","Abroad","2","","","","","","","","","1","1","1","1","","","","","","","1",
"Guinea-Bissau","GW","Total","Total (equivalent count)","2","","","","","","","","","1","1","1","1","","","17","","","","1",
"Guinea-Bissau","GW","Total","Abroad (equivalent count)","2","","","","","","","","","1","1","1","1","","","16","","","","1",
"Guyana","GY","Total","Total","","","","","","","","1","1","1","2","1","","2","","","40","","","3",
"Guyana","GY","Total","Resident","","","","","","","","","","1","","1","","2","","","40","","","2",
"Guyana","GY","Total","Abroad","","","","","","","","1","1","","2","","","","","","","","","1",
"Guyana","GY","Total","Total (equivalent count)","","","","","","","","1","1","1","2","1","","2","","","40","","","3",
"Guyana","GY","Total","Abroad (equivalent count)","","","","","","","","1","1","","2","","","","","","","","","1",
"Haiti","HT","Total","Total","","","","","","","1","2","","2","","","","","","","","","","",
"Haiti","HT","Total","Resident","","","","","","","1","2","","2","","","","","","","","","","",
"Haiti","HT","Total","Abroad","","1","1","","","1","","","","","","","","2","","","","","","1",
"Haiti","HT","Total","Total (equivalent count)","","","","","","","1","2","","2","","","","","","","","","","",
"Haiti","HT","Total","Abroad (equivalent count)","","1","1","","","1","","","","","","","","2","","","","","","1",
"Holy See","VA","Total","Abroad","","","","1","2","","1","1","3","","","2","","","1","2","1","2","1","2",
"Holy See","VA","Total","Abroad (equivalent count)","","","","1","2","","1","1","3","","","2","","","1","2","1","2","1","2",
"Honduras","HN","Total","Total","","","","","","","2","9","8","","5","10","5","8","1","","2","1","3","10",
"Honduras","HN","Total","Resident","","","","","","","2","8","6","","4","10","4","8","","","","","","",
"Honduras","HN","Total","Abroad","2","1","1","1","1","1","","1","2","2","1","","1","","1","","2","1","3","10",
"Honduras","HN","Total","Total (equivalent count)","","","","","","","2","9","8","","5","10","5","8","1","","2","1","3","10",
"Honduras","HN","Total","Abroad (equivalent count)","2","1","1","1","1","1","","1","2","2","1","","1","","1","","2","1","3","10",
"Hungary","HU","Total","Total","1271","1464","1337","1408","1522","1337","1401","1393","1305","1235","1263","1272","1055","1123","1168","1098","1181","974","1034","1213",
"Hungary","HU","Total","Resident","786","812","786","790","871","752","759","795","745","659","668","726","593","529","526","535","553","511","490","619",
"Hungary","HU","Total","Abroad","485","652","551","618","651","585","642","598","560","576","595","546","462","594","642","563","628","463","544","594",
"Hungary","HU","Total","Total (equivalent count)","1440","1822","1554","1787","1852","1632","1706","1672","1553","1418","1476","1515","1238","1317","1438","1279","1442","1120","1243","1415",
"Hungary","HU","Total","Abroad (equivalent count)","654","1010","768","997","981","880","947","877","808","759","808","789","645","788","912","744","889","609","753","796",
"Iceland","IS","Total","Total","156","181","325","236","346","295","282","273","208","259","235","220","264","247","209","244","295","260","217","294",
"Iceland","IS","Total","Resident","75","88","98","87","111","109","96","87","72","92","85","73","92","89","97","85","96","85","63","100",
"Iceland","IS","Total","Abroad","81","93","227","149","235","186","186","186","136","167","150","147","172","158","112","159","199","175","154","194",
"Iceland","IS","Total","Total (equivalent count)","184","224","370","289","425","347","328","323","247","300","280","265","334","280","259","292","373","315","305","363",
"Iceland","IS","Total","Abroad (equivalent count)","109","136","272","202","314","238","232","236","175","208","195","192","242","191","162","207","277","230","242","263",
"India","IN","Total","Total","7795","9230","10341","11259","11597","14355","15254","17356","19513","20901","22201","23842","25769","27729","31375","34850","39595","52674","64131","76473",
"India","IN","Total","Resident","4721","5686","6296","6425","7262","8853","8841","9553","10669","12040","12579","13199","14961","16289","19454","23141","26267","38551","49860","63217",
"India","IN","Total","Abroad","3074","3544","4045","4834","4335","5502","6413","7803","8844","8861","9622","10643","10808","11440","11921","11709","13328","14123","14271","13256",
"India","IN","Total","Total (equivalent count)","8076","9454","10565","11547","11781","14579","15478","17664","20091","21313","22684","24488","26318","28167","32059","35565","40411","53352","64825","76883",
"India","IN","Total","Abroad (equivalent count)","3355","3768","4269","5122","4519","5726","6637","8111","9422","9273","10105","11289","11357","11878","12605","12424","14144","14801","14965","13666",
"Indonesia","ID","Total","Total","257","312","325","411","451","576","599","","755","771","1177","1155","2317","1451","3141","1358","1447","1609","1725","2164",
"Indonesia","ID","Total","Resident","235","288","284","386","415","508","533","","663","702","1058","1101","2271","1407","3093","1309","1397","1549","1682","1931",
"Indonesia","ID","Total","Abroad","22","24","41","25","36","68","66","72","92","69","119","54","46","44","48","49","50","60","43","233",
"Indonesia","ID","Total","Total (equivalent count)","257","312","325","411","451","576","599","","755","771","1177","1155","2317","1451","3141","1358","1447","1609","1725","2164",
"Indonesia","ID","Total","Abroad (equivalent count)","22","24","41","25","36","68","66","72","92","69","119","54","46","44","48","49","50","60","43","233",
"Iran (Islamic Republic of)","IR","Total","Total","4073","5996","10702","15462","12249","11199","11647","10700","11355","13768","","15086","15486","12078","11703","11550","10358","8397","8654","8434",
"Iran (Islamic Republic of)","IR","Total","Resident","4051","5970","10648","15403","12184","11108","11529","10622","11305","13683","","14930","15264","11908","11569","11396","10210","8267","8503","8314",
"Iran (Islamic Republic of)","IR","Total","Abroad","22","26","54","59","65","91","118","78","50","85","111","156","222","170","134","154","148","130","151","120",
"Iran (Islamic Republic of)","IR","Total","Total (equivalent count)","4073","5996","10702","15470","12249","11199","11647","10710","11355","13775","","15086","15486","12078","11703","11550","10358","8397","8654","8446",
"Iran (Islamic Republic of)","IR","Total","Abroad (equivalent count)","22","26","54","67","65","91","118","88","50","92","111","156","222","170","134","154","148","130","151","132",
"Iraq","IQ","Total","Total","","","","","","","","","","","346","","627","663","745","645","639","820","746","569",
"Iraq","IQ","Total","Resident","","","","","","","","","","","335","","613","653","737","635","627","797","727","556",
"Iraq","IQ","Total","Abroad","","1","2","2","3","4","7","14","5","8","11","8","14","10","8","10","12","23","19","13",
"Iraq","IQ","Total","Total (equivalent count)","","","","","","","","","","","346","","632","663","745","645","639","820","746","574",
"Iraq","IQ","Total","Abroad (equivalent count)","","1","2","2","3","4","7","19","5","8","11","8","19","10","8","10","12","23","19","18",
"Ireland","IE","Total","Total","","","","","","","","","","","","4250","4246","5217","5335","5699","5731","5976","5877","6092",
"Ireland","IE","Total","Resident","","","","","","","","","","","","755","668","880","937","1047","1022","1218","1147","1192",
"Ireland","IE","Total","Abroad","1511","1784","2366","2296","2366","2236","2336","2522","2708","3062","3516","3495","3578","4337","4398","4652","4709","4758","4730","4900",
"Ireland","IE","Total","Total (equivalent count)","","","","","","","","","","","","5113","5068","6203","6373","6909","6888","7309","7120","7383",
"Ireland","IE","Total","Abroad (equivalent count)","2023","2210","3093","2988","2976","2839","3091","3168","3460","3837","4448","4358","4400","5323","5436","5862","5866","6091","5973","6191",
"Israel","IL","Total","Total","7822","8509","10455","10595","9581","10553","10552","11786","12127","12734","13601","14143","14593","14646","15189","15172","16109","15968","15217","15180",
"Israel","IL","Total","Resident","1669","1342","1615","1528","1387","1450","1360","1319","1201","1125","1285","1300","1436","1506","1368","1642","1592","1527","1435","1448",
"Israel","IL","Total","Abroad","6153","7167","8840","9067","8194","9103","9192","10467","10926","11609","12316","12843","13157","13140","13821","13530","14517","14441","13782","13732",
"Israel","IL","Total","Total (equivalent count)","7950","8653","10727","10875","9781","10801","10784","12122","12315","12979","13967","14517","14821","14772","15382","15337","16251","16173","15343","15278",
"Israel","IL","Total","Abroad (equivalent count)","6281","7311","9112","9347","8394","9351","9424","10803","11114","11854","12682","13217","13385","13266","14014","13695","14659","14646","13908","13830",
"Italy","IT","Total","Total","","","24012","23388","21939","23164","23526","23584","23746","24176","","25814","25717","26684","26317","26791","27887","26050","26752","26389",
"Italy","IT","Total","Resident","","","13647","12931","12698","12965","12776","12192","12017","12243","","13019","13006","13323","13693","14669","15205","13309","13534","13988",
"Italy","IT","Total","Abroad","9099","9739","10365","10457","9241","10199","10750","11392","11729","11933","12369","12795","12711","13361","12624","12122","12682","12741","13218","12401",
"Italy","IT","Total","Total (equivalent count)","","","28908","28395","26455","27860","28220","28561","28787","29119","","30950","30975","31926","31694","32244","33837","31603","32715","31679",
"Italy","IT","Total","Abroad (equivalent count)","13677","14288","15261","15464","13757","14895","15444","16369","16770","16876","17558","17931","17969","18603","18001","17575","18632","18294","19181","17691",
"Jamaica","JM","Total","Total","15","25","12","30","29","19","24","55","39","46","26","66","26","42","25","11","23","14","15","7",
"Jamaica","JM","Total","Resident","10","21","6","15","17","14","20","25","22","33","7","19","11","26","14","10","16","8","2","3",
"Jamaica","JM","Total","Abroad","5","4","6","15","12","5","4","30","17","13","19","47","15","16","11","1","7","6","13","4",
"Jamaica","JM","Total","Total (equivalent count)","15","25","12","30","29","19","24","55","39","46","26","66","26","42","25","11","23","14","15","7",
"Jamaica","JM","Total","Abroad (equivalent count)","5","4","6","15","12","5","4","30","17","13","19","47","15","16","11","1","7","6","13","4",
"Japan","JP","Total","Total","529424","517242","509454","509721","461800","466030","472516","486281","469722","463361","455392","454076","458235","457610","453122","422684","412545","406113","414599","420991",
"Japan","JP","Total","Resident","367960","347060","333498","330110","295315","290081","287580","287013","271731","265959","258839","260244","260292","253630","245372","227348","222452","218813","228936","237169",
"Japan","JP","Total","Abroad","161464","170182","175956","179611","166485","175949","184936","199268","197991","197402","196553","193832","197943","203980","207750","195336","190093","187300","185663","183822",
"Japan","JP","Total","Total (equivalent count)","530340","518042","510209","510618","462735","467198","473852","489365","472248","465058","457039","455653","459599","459052","454592","423983","413590","407126","415541","421643",
"Japan","JP","Total","Abroad (equivalent count)","162380","170982","176711","180508","167420","177117","186272","202352","200517","199099","198200","195409","199307","205422","209220","196635","191138","188313","186605","184474",
"Jordan","JO","Total","Total","61","110","117","74","96","69","77","102","135","75","126","124","77","51","48","72","50","65","58","92",
"Jordan","JO","Total","Resident","49","75","59","50","60","45","40","48","35","40","41","22","26","24","21","36","25","25","21","14",
"Jordan","JO","Total","Abroad","12","35","58","24","36","24","37","54","100","35","85","102","51","27","27","36","25","40","37","78",
"Jordan","JO","Total","Total (equivalent count)","61","110","133","82","96","69","77","127","215","85","182","150","87","51","48","72","50","65","58","92",
"Jordan","JO","Total","Abroad (equivalent count)","12","35","74","32","36","24","37","79","180","45","141","128","61","27","27","36","25","40","37","78",
"Kazakhstan","KZ","Total","Total","1578","1476","1701","1552","1573","1763","1485","","1951","1909","1415","1099","1183","945","","918","","815","833","975",
"Kazakhstan","KZ","Total","Resident","1523","1433","1649","1517","1540","1711","1457","","1886","1820","1323","1054","1139","887","","893","","782","796","933",
"Kazakhstan","KZ","Total","Abroad","55","43","52","35","33","52","28","40","65","89","92","45","44","58","45","25","33","33","37","42",
"Kazakhstan","KZ","Total","Total (equivalent count)","1578","1476","1829","1824","1789","1923","1821","","2385","2455","1795","1526","1771","1631","","1548","","1298","1554","1619",
"Kazakhstan","KZ","Total","Abroad (equivalent count)","55","43","180","307","249","212","364","504","499","635","472","472","632","744","794","655","663","516","758","686",
"Kenya","KE","Total","Total","41","54","51","70","60","87","164","144","161","145","180","187","194","295","345","401","205","394","390","416",
"Kenya","KE","Total","Resident","34","41","41","63","48","77","135","123","127","132","137","144","135","244","302","343","162","367","363","396",
"Kenya","KE","Total","Abroad","7","13","10","7","12","10","29","21","34","13","43","43","59","51","43","58","43","27","27","20",
"Kenya","KE","Total","Total (equivalent count)","41","54","51","70","60","87","164","144","184","161","180","203","194","295","369","419","207","398","393","416",
"Kenya","KE","Total","Abroad (equivalent count)","7","13","10","7","12","10","29","21","57","29","43","59","59","51","67","76","45","31","30","20",
"Kiribati","KI","Total","Abroad","","","","2","","","","","","","","1","1","","1","","","","","",
