country_code,country_name,year,indicator_code,value
TSA,South Asia (IDA & IBRD),2022,NE.GDI.TOTL.ZS,34.0385694534715
TSA,South Asia (IDA & IBRD),2021,NE.GDI.TOTL.ZS,32.1325895669563
TSA,South Asia (IDA & IBRD),2020,NE.GDI.TOTL.ZS,29.340101685823
TSA,South Asia (IDA & IBRD),2019,NE.GDI.TOTL.ZS,30.5798864358008
TSA,South Asia (IDA & IBRD),2018,NE.GDI.TOTL.ZS,32.5827015595367
TSA,South Asia (IDA & IBRD),2017,NE.GDI.TOTL.ZS,31.3448895002414
TSA,South Asia (IDA & IBRD),2016,NE.GDI.TOTL.ZS,30.4067900207345
TSA,South Asia (IDA & IBRD),2015,NE.GDI.TOTL.ZS,31.9449594508094
TSA,South Asia (IDA & IBRD),2014,NE.GDI.TOTL.ZS,33.8859355263062
TSA,South Asia (IDA & IBRD),2013,NE.GDI.TOTL.ZS,33.6267425472628
TSA,South Asia (IDA & IBRD),2012,NE.GDI.TOTL.ZS,37.7307820853006
TSA,South Asia (IDA & IBRD),2011,NE.GDI.TOTL.ZS,38.8851663178079
TSA,South Asia (IDA & IBRD),2010,NE.GDI.TOTL.ZS,39.189571682824
TSA,South Asia (IDA & IBRD),2009,NE.GDI.TOTL.ZS,38.6643831527652
TSA,South Asia (IDA & IBRD),2008,NE.GDI.TOTL.ZS,37.9414330508268
TSA,South Asia (IDA & IBRD),2007,NE.GDI.TOTL.ZS,41.4057562301016
TSA,South Asia (IDA & IBRD),2006,NE.GDI.TOTL.ZS,38.4951974574366
TSA,South Asia (IDA & IBRD),2005,NE.GDI.TOTL.ZS,36.9471493768798
SSF,Sub-Saharan Africa,2025,NE.GDI.TOTL.ZS,23.1134807220348
SSF,Sub-Saharan Africa,2024,NE.GDI.TOTL.ZS,23.9685760014727
SSF,Sub-Saharan Africa,2023,NE.GDI.TOTL.ZS,22.4952313553101
SSF,Sub-Saharan Africa,2022,NE.GDI.TOTL.ZS,21.6115356836893
SSF,Sub-Saharan Africa,2021,NE.GDI.TOTL.ZS,20.654524060868
SSF,Sub-Saharan Africa,2020,NE.GDI.TOTL.ZS,19.8102229887589
SSF,Sub-Saharan Africa,2019,NE.GDI.TOTL.ZS,21.0899735928805
SSF,Sub-Saharan Africa,2018,NE.GDI.TOTL.ZS,24.1971118552433
SSF,Sub-Saharan Africa,2017,NE.GDI.TOTL.ZS,24.5373122989839
SSF,Sub-Saharan Africa,2016,NE.GDI.TOTL.ZS,24.2070969681782
SSF,Sub-Saharan Africa,2015,NE.GDI.TOTL.ZS,24.4830151791878
SSF,Sub-Saharan Africa,2014,NE.GDI.TOTL.ZS,24.841014085968
SSF,Sub-Saharan Africa,2013,NE.GDI.TOTL.ZS,24.7022931691774
SSF,Sub-Saharan Africa,2012,NE.GDI.TOTL.ZS,24.6435866183311
SSF,Sub-Saharan Africa,2011,NE.GDI.TOTL.ZS,24.1632883594591
SSF,Sub-Saharan Africa,2010,NE.GDI.TOTL.ZS,23.5903228861984
SSF,Sub-Saharan Africa,2009,NE.GDI.TOTL.ZS,25.269415635428
SSF,Sub-Saharan Africa,2008,NE.GDI.TOTL.ZS,24.7189849877646
SSF,Sub-Saharan Africa,2007,NE.GDI.TOTL.ZS,23.1471449197418
SSF,Sub-Saharan Africa,2006,NE.GDI.TOTL.ZS,21.9748830588817
SSF,Sub-Saharan Africa,2005,NE.GDI.TOTL.ZS,22.491301788028
SSA,Sub-Saharan Africa (excluding high income),2025,NE.GDI.TOTL.ZS,23.1175612490474
SSA,Sub-Saharan Africa (excluding high income),2024,NE.GDI.TOTL.ZS,23.9691419750371
SSA,Sub-Saharan Africa (excluding high income),2023,NE.GDI.TOTL.ZS,22.4898995652816
SSA,Sub-Saharan Africa (excluding high income),2022,NE.GDI.TOTL.ZS,21.6143942253441
SSA,Sub-Saharan Africa (excluding high income),2021,NE.GDI.TOTL.ZS,20.6593141367259
SSA,Sub-Saharan Africa (excluding high income),2020,NE.GDI.TOTL.ZS,19.8089489832435
SSA,Sub-Saharan Africa (excluding high income),2019,NE.GDI.TOTL.ZS,21.0872693774778
SSA,Sub-Saharan Africa (excluding high income),2018,NE.GDI.TOTL.ZS,24.1978358631929
SSA,Sub-Saharan Africa (excluding high income),2017,NE.GDI.TOTL.ZS,24.5347487739522
SSA,Sub-Saharan Africa (excluding high income),2016,NE.GDI.TOTL.ZS,24.2029497765083
SSA,Sub-Saharan Africa (excluding high income),2015,NE.GDI.TOTL.ZS,24.4791788855005
SSA,Sub-Saharan Africa (excluding high income),2014,NE.GDI.TOTL.ZS,24.836978777883
SSA,Sub-Saharan Africa (excluding high income),2013,NE.GDI.TOTL.ZS,24.6880601139091
SSA,Sub-Saharan Africa (excluding high income),2012,NE.GDI.TOTL.ZS,24.6330482890564
SSA,Sub-Saharan Africa (excluding high income),2011,NE.GDI.TOTL.ZS,24.1547749822954
SSA,Sub-Saharan Africa (excluding high income),2010,NE.GDI.TOTL.ZS,23.5782224185703
SSA,Sub-Saharan Africa (excluding high income),2009,NE.GDI.TOTL.ZS,25.2681630700467
SSA,Sub-Saharan Africa (excluding high income),2008,NE.GDI.TOTL.ZS,24.7162995052966
SSA,Sub-Saharan Africa (excluding high income),2007,NE.GDI.TOTL.ZS,23.1365340787654
SSA,Sub-Saharan Africa (excluding high income),2006,NE.GDI.TOTL.ZS,21.9571016517345
SSA,Sub-Saharan Africa (excluding high income),2005,NE.GDI.TOTL.ZS,22.4843257442363
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,NE.GDI.TOTL.ZS,23.1134807220348
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,NE.GDI.TOTL.ZS,23.9685760014728
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,NE.GDI.TOTL.ZS,22.4952313553101
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,NE.GDI.TOTL.ZS,21.6115356836893
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,NE.GDI.TOTL.ZS,20.654524060868
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,NE.GDI.TOTL.ZS,19.8102229887589
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,NE.GDI.TOTL.ZS,21.0899735928805
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,NE.GDI.TOTL.ZS,24.1971118552433
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,NE.GDI.TOTL.ZS,24.5373122989839
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,NE.GDI.TOTL.ZS,24.2070969681782
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,NE.GDI.TOTL.ZS,24.4830151791878
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,NE.GDI.TOTL.ZS,24.841014085968
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,NE.GDI.TOTL.ZS,24.7022931691774
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,NE.GDI.TOTL.ZS,24.6435866183311
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,NE.GDI.TOTL.ZS,24.1632883594591
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,NE.GDI.TOTL.ZS,23.5903228861984
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,NE.GDI.TOTL.ZS,25.269415635428
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,NE.GDI.TOTL.ZS,24.7189849877646
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,NE.GDI.TOTL.ZS,23.1471449197418
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,NE.GDI.TOTL.ZS,21.9748830588817
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,NE.GDI.TOTL.ZS,22.491301788028
,Upper middle income,2024,NE.GDI.TOTL.ZS,33.722069345502
,Upper middle income,2023,NE.GDI.TOTL.ZS,34.2103646160472
,Upper middle income,2022,NE.GDI.TOTL.ZS,35.6261851329301
,Upper middle income,2021,NE.GDI.TOTL.ZS,36.2405404942584
,Upper middle income,2020,NE.GDI.TOTL.ZS,35.3989948188907
,Upper middle income,2019,NE.GDI.TOTL.ZS,34.8346819475488
,Upper middle income,2018,NE.GDI.TOTL.ZS,35.3248038641793
,Upper middle income,2017,NE.GDI.TOTL.ZS,34.275324793113
,Upper middle income,2016,NE.GDI.TOTL.ZS,34.0581240415465
,Upper middle income,2015,NE.GDI.TOTL.ZS,34.4267856326681
,Upper middle income,2014,NE.GDI.TOTL.ZS,35.1181695042548
,Upper middle income,2013,NE.GDI.TOTL.ZS,35.0975302946263
,Upper middle income,2012,NE.GDI.TOTL.ZS,34.5106698001545
,Upper middle income,2011,NE.GDI.TOTL.ZS,34.2745131436916
,Upper middle income,2010,NE.GDI.TOTL.ZS,33.7418076714054
,Upper middle income,2009,NE.GDI.TOTL.ZS,32.4407631550813
,Upper middle income,2008,NE.GDI.TOTL.ZS,31.7072395774348
,Upper middle income,2007,NE.GDI.TOTL.ZS,29.8958655511892
,Upper middle income,2006,NE.GDI.TOTL.ZS,28.9264634176816
,Upper middle income,2005,NE.GDI.TOTL.ZS,28.4936657861451
WLD,World,2024,NE.GDI.TOTL.ZS,26.2876909759521
WLD,World,2023,NE.GDI.TOTL.ZS,26.6577465889384
WLD,World,2022,NE.GDI.TOTL.ZS,27.4739393514853
WLD,World,2021,NE.GDI.TOTL.ZS,27.2373053893195
WLD,World,2020,NE.GDI.TOTL.ZS,26.4574260762578
WLD,World,2019,NE.GDI.TOTL.ZS,26.5641173360643
WLD,World,2018,NE.GDI.TOTL.ZS,26.6618995256248
WLD,World,2017,NE.GDI.TOTL.ZS,26.1215186983744
WLD,World,2016,NE.GDI.TOTL.ZS,25.66630536978
WLD,World,2015,NE.GDI.TOTL.ZS,25.9245408633197
WLD,World,2014,NE.GDI.TOTL.ZS,25.8794720491122
WLD,World,2013,NE.GDI.TOTL.ZS,25.5970375883502
WLD,World,2012,NE.GDI.TOTL.ZS,25.4871607487971
WLD,World,2011,NE.GDI.TOTL.ZS,25.3495427594254
WLD,World,2010,NE.GDI.TOTL.ZS,24.6267715827383
WLD,World,2009,NE.GDI.TOTL.ZS,23.423493191284
WLD,World,2008,NE.GDI.TOTL.ZS,25.4602081837739
WLD,World,2007,NE.GDI.TOTL.ZS,25.4662270948936
WLD,World,2006,NE.GDI.TOTL.ZS,25.0071717327576
WLD,World,2005,NE.GDI.TOTL.ZS,24.4593884198792
AFG,Afghanistan,2024,NE.GDI.TOTL.ZS,17.0868898068985
AFG,Afghanistan,2023,NE.GDI.TOTL.ZS,15.2924823859473
AFG,Afghanistan,2022,NE.GDI.TOTL.ZS,16.7
AFG,Afghanistan,2021,NE.GDI.TOTL.ZS,13.0
AFG,Afghanistan,2020,NE.GDI.TOTL.ZS,11.5
ALB,Albania,2024,NE.GDI.TOTL.ZS,24.9514965978049
ALB,Albania,2023,NE.GDI.TOTL.ZS,23.4392861436214
ALB,Albania,2022,NE.GDI.TOTL.ZS,26.8023654741294
ALB,Albania,2021,NE.GDI.TOTL.ZS,28.6722669213413
ALB,Albania,2020,NE.GDI.TOTL.ZS,26.2183472454095
ALB,Albania,2019,NE.GDI.TOTL.ZS,25.2875256073276
ALB,Albania,2018,NE.GDI.TOTL.ZS,27.1252994132038
ALB,Albania,2017,NE.GDI.TOTL.ZS,27.657593194662
ALB,Albania,2016,NE.GDI.TOTL.ZS,26.814346013014
ALB,Albania,2015,NE.GDI.TOTL.ZS,27.8134648405134
ALB,Albania,2014,NE.GDI.TOTL.ZS,28.3047822758213
ALB,Albania,2013,NE.GDI.TOTL.ZS,29.0566378899977
ALB,Albania,2012,NE.GDI.TOTL.ZS,29.7150278852687
ALB,Albania,2011,NE.GDI.TOTL.ZS,33.8376091539876
ALB,Albania,2010,NE.GDI.TOTL.ZS,32.4926226328977
ALB,Albania,2009,NE.GDI.TOTL.ZS,32.4404588015772
ALB,Albania,2008,NE.GDI.TOTL.ZS,33.3056707670518
ALB,Albania,2007,NE.GDI.TOTL.ZS,35.6688758642439
ALB,Albania,2006,NE.GDI.TOTL.ZS,37.3389564722485
ALB,Albania,2005,NE.GDI.TOTL.ZS,38.3843892451909
DZA,Algeria,2025,NE.GDI.TOTL.ZS,45.2674453295975
DZA,Algeria,2024,NE.GDI.TOTL.ZS,41.098075603421
DZA,Algeria,2023,NE.GDI.TOTL.ZS,37.6168765143841
DZA,Algeria,2022,NE.GDI.TOTL.ZS,35.0979536992694
DZA,Algeria,2021,NE.GDI.TOTL.ZS,39.146266285101
DZA,Algeria,2020,NE.GDI.TOTL.ZS,42.9493576825015
DZA,Algeria,2019,NE.GDI.TOTL.ZS,44.6295617875004
DZA,Algeria,2018,NE.GDI.TOTL.ZS,46.4568594962626
DZA,Algeria,2017,NE.GDI.TOTL.ZS,48.2675922575805
DZA,Algeria,2016,NE.GDI.TOTL.ZS,51.6415142855742
DZA,Algeria,2015,NE.GDI.TOTL.ZS,51.779612559441
DZA,Algeria,2014,NE.GDI.TOTL.ZS,46.8984793363791
DZA,Algeria,2013,NE.GDI.TOTL.ZS,44.5820108403061
DZA,Algeria,2012,NE.GDI.TOTL.ZS,40.2823786992933
DZA,Algeria,2011,NE.GDI.TOTL.ZS,39.7538222142123
DZA,Algeria,2010,NE.GDI.TOTL.ZS,43.2868274827225
DZA,Algeria,2009,NE.GDI.TOTL.ZS,46.0669131037696
DZA,Algeria,2008,NE.GDI.TOTL.ZS,35.5369334164485
DZA,Algeria,2007,NE.GDI.TOTL.ZS,33.5715459915764
DZA,Algeria,2006,NE.GDI.TOTL.ZS,30.3621197641824
DZA,Algeria,2005,NE.GDI.TOTL.ZS,31.175075513314
AGO,Angola,2024,NE.GDI.TOTL.ZS,10.6377456764616
AGO,Angola,2023,NE.GDI.TOTL.ZS,12.4388656074311
AGO,Angola,2022,NE.GDI.TOTL.ZS,14.5062482098448
AGO,Angola,2021,NE.GDI.TOTL.ZS,16.2456410230343
AGO,Angola,2020,NE.GDI.TOTL.ZS,19.7582446469097
AGO,Angola,2019,NE.GDI.TOTL.ZS,24.5361609250318
AGO,Angola,2018,NE.GDI.TOTL.ZS,23.9346610105943
AGO,Angola,2017,NE.GDI.TOTL.ZS,28.7560301666038
AGO,Angola,2016,NE.GDI.TOTL.ZS,29.6920729502549
AGO,Angola,2015,NE.GDI.TOTL.ZS,29.1086095938024
AGO,Angola,2014,NE.GDI.TOTL.ZS,28.8734781931353
AGO,Angola,2013,NE.GDI.TOTL.ZS,26.9937630527719
AGO,Angola,2012,NE.GDI.TOTL.ZS,27.968561401116
AGO,Angola,2011,NE.GDI.TOTL.ZS,27.3662454532289
AGO,Angola,2010,NE.GDI.TOTL.ZS,29.7638327938358
AGO,Angola,2009,NE.GDI.TOTL.ZS,42.1126629947993
AGO,Angola,2008,NE.GDI.TOTL.ZS,31.0476642799695
AGO,Angola,2007,NE.GDI.TOTL.ZS,26.8723206787925
AGO,Angola,2006,NE.GDI.TOTL.ZS,24.1285215638157
AGO,Angola,2005,NE.GDI.TOTL.ZS,28.013994896608
ARG,Argentina,2025,NE.GDI.TOTL.ZS,16.1135884834348
ARG,Argentina,2024,NE.GDI.TOTL.ZS,15.8378002382311
ARG,Argentina,2023,NE.GDI.TOTL.ZS,19.3822632919135
ARG,Argentina,2022,NE.GDI.TOTL.ZS,17.3855861358427
ARG,Argentina,2021,NE.GDI.TOTL.ZS,18.0762892471421
ARG,Argentina,2020,NE.GDI.TOTL.ZS,14.4151557410245
ARG,Argentina,2019,NE.GDI.TOTL.ZS,14.2100303992191
ARG,Argentina,2018,NE.GDI.TOTL.ZS,16.6138850156371
ARG,Argentina,2017,NE.GDI.TOTL.ZS,18.2125671747754
ARG,Argentina,2016,NE.GDI.TOTL.ZS,17.6632278606203
ARG,Argentina,2015,NE.GDI.TOTL.ZS,17.0707048841583
ARG,Argentina,2014,NE.GDI.TOTL.ZS,17.2628810064651
ARG,Argentina,2013,NE.GDI.TOTL.ZS,17.3057789012596
ARG,Argentina,2012,NE.GDI.TOTL.ZS,16.5019865298875
ARG,Argentina,2011,NE.GDI.TOTL.ZS,18.39845891735
ARG,Argentina,2010,NE.GDI.TOTL.ZS,17.7055338062046
ARG,Argentina,2009,NE.GDI.TOTL.ZS,16.0531123592112
ARG,Argentina,2008,NE.GDI.TOTL.ZS,19.5727758777106
ARG,Argentina,2007,NE.GDI.TOTL.ZS,20.099113202908
ARG,Argentina,2006,NE.GDI.TOTL.ZS,18.6804872364334
ARG,Argentina,2005,NE.GDI.TOTL.ZS,18.8882641376513
ARM,Armenia,2025,NE.GDI.TOTL.ZS,24.2105870879516
ARM,Armenia,2024,NE.GDI.TOTL.ZS,23.8327452429021
ARM,Armenia,2023,NE.GDI.TOTL.ZS,22.9413054452812
ARM,Armenia,2022,NE.GDI.TOTL.ZS,22.2551321660516
ARM,Armenia,2021,NE.GDI.TOTL.ZS,22.9638762261581
ARM,Armenia,2020,NE.GDI.TOTL.ZS,19.663832943599
ARM,Armenia,2019,NE.GDI.TOTL.ZS,17.4085294108567
ARM,Armenia,2018,NE.GDI.TOTL.ZS,22.3997393267701
ARM,Armenia,2017,NE.GDI.TOTL.ZS,18.4217402148728
ARM,Armenia,2016,NE.GDI.TOTL.ZS,18.0155086734171
ARM,Armenia,2015,NE.GDI.TOTL.ZS,20.7305301265762
ARM,Armenia,2014,NE.GDI.TOTL.ZS,21.2830406859193
ARM,Armenia,2013,NE.GDI.TOTL.ZS,22.1524900726313
ARM,Armenia,2012,NE.GDI.TOTL.ZS,24.6809527475996
ARM,Armenia,2011,NE.GDI.TOTL.ZS,31.9217989798477
ARM,Armenia,2010,NE.GDI.TOTL.ZS,38.8147549853077
ARM,Armenia,2009,NE.GDI.TOTL.ZS,41.1450508029059
ARM,Armenia,2008,NE.GDI.TOTL.ZS,47.9428358213473
ARM,Armenia,2007,NE.GDI.TOTL.ZS,44.3516229755633
ARM,Armenia,2006,NE.GDI.TOTL.ZS,42.2254576837845
ARM,Armenia,2005,NE.GDI.TOTL.ZS,35.765438994108
ABW,Aruba,2024,NE.GDI.TOTL.ZS,25.7457063450048
ABW,Aruba,2023,NE.GDI.TOTL.ZS,18.3808626720902
ABW,Aruba,2022,NE.GDI.TOTL.ZS,19.643757329474
ABW,Aruba,2021,NE.GDI.TOTL.ZS,20.2580852591336
ABW,Aruba,2020,NE.GDI.TOTL.ZS,23.9310901158451
ABW,Aruba,2019,NE.GDI.TOTL.ZS,22.611387828686
ABW,Aruba,2018,NE.GDI.TOTL.ZS,22.4017184437014
ABW,Aruba,2017,NE.GDI.TOTL.ZS,20.5511714864529
ABW,Aruba,2016,NE.GDI.TOTL.ZS,20.5749571545811
ABW,Aruba,2015,NE.GDI.TOTL.ZS,21.538867068293
ABW,Aruba,2014,NE.GDI.TOTL.ZS,23.1114410000278
ABW,Aruba,2013,NE.GDI.TOTL.ZS,23.825859897396
ABW,Aruba,2012,NE.GDI.TOTL.ZS,23.5225068320821
ABW,Aruba,2011,NE.GDI.TOTL.ZS,27.4166371579459
ABW,Aruba,2010,NE.GDI.TOTL.ZS,28.2831797071863
ABW,Aruba,2009,NE.GDI.TOTL.ZS,29.6421797785745
ABW,Aruba,2008,NE.GDI.TOTL.ZS,32.1030557196345
ABW,Aruba,2007,NE.GDI.TOTL.ZS,31.746651038248
ABW,Aruba,2006,NE.GDI.TOTL.ZS,34.5191296544988
ABW,Aruba,2005,NE.GDI.TOTL.ZS,33.160442199198
AUS,Australia,2025,NE.GDI.TOTL.ZS,24.4610361593107
AUS,Australia,2024,NE.GDI.TOTL.ZS,24.323541758006
AUS,Australia,2023,NE.GDI.TOTL.ZS,23.873104248989
AUS,Australia,2022,NE.GDI.TOTL.ZS,23.6997957124432
AUS,Australia,2021,NE.GDI.TOTL.ZS,22.8801883097412
AUS,Australia,2020,NE.GDI.TOTL.ZS,22.3449300806534
AUS,Australia,2019,NE.GDI.TOTL.ZS,23.2971815966264
AUS,Australia,2018,NE.GDI.TOTL.ZS,24.5546475824653
AUS,Australia,2017,NE.GDI.TOTL.ZS,24.0798824498086
AUS,Australia,2016,NE.GDI.TOTL.ZS,25.3483902403269
AUS,Australia,2015,NE.GDI.TOTL.ZS,26.1669365772477
AUS,Australia,2014,NE.GDI.TOTL.ZS,26.6111234581966
AUS,Australia,2013,NE.GDI.TOTL.ZS,27.7570773936691
AUS,Australia,2012,NE.GDI.TOTL.ZS,27.6233466177263
AUS,Australia,2011,NE.GDI.TOTL.ZS,26.3824449207632
AUS,Australia,2010,NE.GDI.TOTL.ZS,26.697693257066
AUS,Australia,2009,NE.GDI.TOTL.ZS,27.2762472195114
AUS,Australia,2008,NE.GDI.TOTL.ZS,28.5401924147253
AUS,Australia,2007,NE.GDI.TOTL.ZS,27.4507449663445
AUS,Australia,2006,NE.GDI.TOTL.ZS,27.4574581872329
AUS,Australia,2005,NE.GDI.TOTL.ZS,27.4127496143182
AUT,Austria,2025,NE.GDI.TOTL.ZS,23.6592175891117
AUT,Austria,2024,NE.GDI.TOTL.ZS,23.5771489456415
AUT,Austria,2023,NE.GDI.TOTL.ZS,26.0041363951547
AUT,Austria,2022,NE.GDI.TOTL.ZS,29.2367940014427
AUT,Austria,2021,NE.GDI.TOTL.ZS,27.6569430631097
AUT,Austria,2020,NE.GDI.TOTL.ZS,25.6530737541266
AUT,Austria,2019,NE.GDI.TOTL.ZS,25.5090080970816
AUT,Austria,2018,NE.GDI.TOTL.ZS,25.8982762235252
AUT,Austria,2017,NE.GDI.TOTL.ZS,24.9780618382281
AUT,Austria,2016,NE.GDI.TOTL.ZS,24.4571707244108
AUT,Austria,2015,NE.GDI.TOTL.ZS,24.012126686949
AUT,Austria,2014,NE.GDI.TOTL.ZS,23.848669034824
AUT,Austria,2013,NE.GDI.TOTL.ZS,23.9413047862951
AUT,Austria,2012,NE.GDI.TOTL.ZS,24.2558827220405
AUT,Austria,2011,NE.GDI.TOTL.ZS,24.3521600435893
AUT,Austria,2010,NE.GDI.TOTL.ZS,22.8592812354211
AUT,Austria,2009,NE.GDI.TOTL.ZS,23.0148012049122
AUT,Austria,2008,NE.GDI.TOTL.ZS,24.7047623915806
AUT,Austria,2007,NE.GDI.TOTL.ZS,24.7335259294195
AUT,Austria,2006,NE.GDI.TOTL.ZS,23.8292704822076
AUT,Austria,2005,NE.GDI.TOTL.ZS,23.9653234755669
AZE,Azerbaijan,2025,NE.GDI.TOTL.ZS,18.8877097308938
AZE,Azerbaijan,2024,NE.GDI.TOTL.ZS,20.7000716068547
AZE,Azerbaijan,2023,NE.GDI.TOTL.ZS,17.7431851628057
AZE,Azerbaijan,2022,NE.GDI.TOTL.ZS,12.0037141895326
AZE,Azerbaijan,2021,NE.GDI.TOTL.ZS,17.0785981597198
AZE,Azerbaijan,2020,NE.GDI.TOTL.ZS,23.6659543305763
AZE,Azerbaijan,2019,NE.GDI.TOTL.ZS,20.3077798481492
AZE,Azerbaijan,2018,NE.GDI.TOTL.ZS,20.1294761024821
AZE,Azerbaijan,2017,NE.GDI.TOTL.ZS,24.3789256985575
AZE,Azerbaijan,2016,NE.GDI.TOTL.ZS,25.6813382496045
AZE,Azerbaijan,2015,NE.GDI.TOTL.ZS,27.9135711658698
AZE,Azerbaijan,2014,NE.GDI.TOTL.ZS,27.5100357372221
AZE,Azerbaijan,2013,NE.GDI.TOTL.ZS,25.6579354439517
AZE,Azerbaijan,2012,NE.GDI.TOTL.ZS,22.3167232028526
AZE,Azerbaijan,2011,NE.GDI.TOTL.ZS,20.2678468568795
AZE,Azerbaijan,2010,NE.GDI.TOTL.ZS,18.0595784763923
AZE,Azerbaijan,2009,NE.GDI.TOTL.ZS,18.9486398045026
AZE,Azerbaijan,2008,NE.GDI.TOTL.ZS,18.6936308461975
AZE,Azerbaijan,2007,NE.GDI.TOTL.ZS,21.5250083743234
AZE,Azerbaijan,2006,NE.GDI.TOTL.ZS,29.8593848353266
AZE,Azerbaijan,2005,NE.GDI.TOTL.ZS,41.5348372928728
BHS,"Bahamas, The",2024,NE.GDI.TOTL.ZS,26.8063766358446
BHS,"Bahamas, The",2023,NE.GDI.TOTL.ZS,22.8631485204272
BHS,"Bahamas, The",2022,NE.GDI.TOTL.ZS,23.8155546600656
BHS,"Bahamas, The",2021,NE.GDI.TOTL.ZS,24.4404752014622
BHS,"Bahamas, The",2020,NE.GDI.TOTL.ZS,23.0710591323143
BHS,"Bahamas, The",2019,NE.GDI.TOTL.ZS,25.3844995104316
BHS,"Bahamas, The",2018,NE.GDI.TOTL.ZS,25.6388854218672
BHS,"Bahamas, The",2017,NE.GDI.TOTL.ZS,27.5562589881818
BHS,"Bahamas, The",2016,NE.GDI.TOTL.ZS,25.7808751862233
BHS,"Bahamas, The",2015,NE.GDI.TOTL.ZS,24.6114077177806
BHS,"Bahamas, The",2014,NE.GDI.TOTL.ZS,31.3993051503263
BHS,"Bahamas, The",2013,NE.GDI.TOTL.ZS,29.1972544939047
BHS,"Bahamas, The",2012,NE.GDI.TOTL.ZS,31.3421141002201
BHS,"Bahamas, The",2011,NE.GDI.TOTL.ZS,30.1833582411908
BHS,"Bahamas, The",2010,NE.GDI.TOTL.ZS,27.9860060064819
BHS,"Bahamas, The",2009,NE.GDI.TOTL.ZS,28.053608710113
BHS,"Bahamas, The",2008,NE.GDI.TOTL.ZS,29.4556336690101
BHS,"Bahamas, The",2007,NE.GDI.TOTL.ZS,30.5104187660218
BHS,"Bahamas, The",2006,NE.GDI.TOTL.ZS,33.5164375814502
BHS,"Bahamas, The",2005,NE.GDI.TOTL.ZS,27.3367763973892
BHR,Bahrain,2024,NE.GDI.TOTL.ZS,28.3585894626884
BHR,Bahrain,2023,NE.GDI.TOTL.ZS,29.168098874443
BHR,Bahrain,2022,NE.GDI.TOTL.ZS,24.5901868987674
BHR,Bahrain,2021,NE.GDI.TOTL.ZS,28.0921527332781
BHR,Bahrain,2020,NE.GDI.TOTL.ZS,37.2956671453326
BHR,Bahrain,2019,NE.GDI.TOTL.ZS,35.6238571804314
BHR,Bahrain,2018,NE.GDI.TOTL.ZS,35.5603270966476
BHR,Bahrain,2017,NE.GDI.TOTL.ZS,33.5452337227581
BHR,Bahrain,2016,NE.GDI.TOTL.ZS,27.8856988345954
BHR,Bahrain,2015,NE.GDI.TOTL.ZS,25.6249300828539
BHR,Bahrain,2014,NE.GDI.TOTL.ZS,26.9460773553345
BHR,Bahrain,2013,NE.GDI.TOTL.ZS,26.202347618295
BHR,Bahrain,2012,NE.GDI.TOTL.ZS,28.3178818196342
BHR,Bahrain,2011,NE.GDI.TOTL.ZS,22.497932951159
BHR,Bahrain,2010,NE.GDI.TOTL.ZS,28.5983559958528
BHR,Bahrain,2009,NE.GDI.TOTL.ZS,26.1446971919251
BHR,Bahrain,2008,NE.GDI.TOTL.ZS,34.9481240884218
BHR,Bahrain,2007,NE.GDI.TOTL.ZS,34.7132604204404
BHR,Bahrain,2006,NE.GDI.TOTL.ZS,30.3879536462009
BHR,Bahrain,2005,NE.GDI.TOTL.ZS,26.7352737398905
BGD,Bangladesh,2025,NE.GDI.TOTL.ZS,28.5411003849809
BGD,Bangladesh,2024,NE.GDI.TOTL.ZS,30.7004900245244
BGD,Bangladesh,2023,NE.GDI.TOTL.ZS,30.9512000834944
BGD,Bangladesh,2022,NE.GDI.TOTL.ZS,32.047275580905
BGD,Bangladesh,2021,NE.GDI.TOTL.ZS,31.0187387357172
BGD,Bangladesh,2020,NE.GDI.TOTL.ZS,31.3079413414304
BGD,Bangladesh,2019,NE.GDI.TOTL.ZS,32.2137331126266
BGD,Bangladesh,2018,NE.GDI.TOTL.ZS,31.8225747704431
BGD,Bangladesh,2017,NE.GDI.TOTL.ZS,30.9468731155675
BGD,Bangladesh,2016,NE.GDI.TOTL.ZS,30.2397639179985
