country_code,country_name,year,indicator_code,value
SSF,Sub-Saharan Africa,2005,SE.XPD.TOTL.GD.ZS,2.91943001747131
SSA,Sub-Saharan Africa (excluding high income),2023,SE.XPD.TOTL.GD.ZS,3.25853222146531
SSA,Sub-Saharan Africa (excluding high income),2022,SE.XPD.TOTL.GD.ZS,3.0972642678305
SSA,Sub-Saharan Africa (excluding high income),2021,SE.XPD.TOTL.GD.ZS,3.31281536274069
SSA,Sub-Saharan Africa (excluding high income),2020,SE.XPD.TOTL.GD.ZS,3.40395039640257
SSA,Sub-Saharan Africa (excluding high income),2019,SE.XPD.TOTL.GD.ZS,3.24716413970868
SSA,Sub-Saharan Africa (excluding high income),2018,SE.XPD.TOTL.GD.ZS,3.38626492023468
SSA,Sub-Saharan Africa (excluding high income),2017,SE.XPD.TOTL.GD.ZS,3.53460991382599
SSA,Sub-Saharan Africa (excluding high income),2016,SE.XPD.TOTL.GD.ZS,3.28257989883423
SSA,Sub-Saharan Africa (excluding high income),2015,SE.XPD.TOTL.GD.ZS,3.57062995433808
SSA,Sub-Saharan Africa (excluding high income),2014,SE.XPD.TOTL.GD.ZS,3.32569003105164
SSA,Sub-Saharan Africa (excluding high income),2013,SE.XPD.TOTL.GD.ZS,3.56775999069214
SSA,Sub-Saharan Africa (excluding high income),2012,SE.XPD.TOTL.GD.ZS,3.28166997432708
SSA,Sub-Saharan Africa (excluding high income),2011,SE.XPD.TOTL.GD.ZS,3.07762002944946
SSA,Sub-Saharan Africa (excluding high income),2010,SE.XPD.TOTL.GD.ZS,3.07808995246887
SSA,Sub-Saharan Africa (excluding high income),2009,SE.XPD.TOTL.GD.ZS,3.1165601015091
SSA,Sub-Saharan Africa (excluding high income),2008,SE.XPD.TOTL.GD.ZS,2.77728009223938
SSA,Sub-Saharan Africa (excluding high income),2006,SE.XPD.TOTL.GD.ZS,2.92044496536255
SSA,Sub-Saharan Africa (excluding high income),2005,SE.XPD.TOTL.GD.ZS,2.91943001747131
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,SE.XPD.TOTL.GD.ZS,3.25853222146531
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,SE.XPD.TOTL.GD.ZS,3.0972642678305
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,SE.XPD.TOTL.GD.ZS,3.31281536274069
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,SE.XPD.TOTL.GD.ZS,3.40395039640257
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,SE.XPD.TOTL.GD.ZS,3.24716413970868
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,SE.XPD.TOTL.GD.ZS,3.38626492023468
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,SE.XPD.TOTL.GD.ZS,3.53460991382599
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,SE.XPD.TOTL.GD.ZS,3.28257989883423
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,SE.XPD.TOTL.GD.ZS,3.57062995433808
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,SE.XPD.TOTL.GD.ZS,3.32569003105164
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,SE.XPD.TOTL.GD.ZS,3.56775999069214
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,SE.XPD.TOTL.GD.ZS,3.28166997432708
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,SE.XPD.TOTL.GD.ZS,3.07762002944946
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,SE.XPD.TOTL.GD.ZS,3.07808995246887
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,SE.XPD.TOTL.GD.ZS,3.1165601015091
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,SE.XPD.TOTL.GD.ZS,2.77728009223938
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,SE.XPD.TOTL.GD.ZS,2.92044496536255
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,SE.XPD.TOTL.GD.ZS,2.91943001747131
,Upper middle income,2023,SE.XPD.TOTL.GD.ZS,3.6236863467978
,Upper middle income,2022,SE.XPD.TOTL.GD.ZS,3.53946935742355
,Upper middle income,2021,SE.XPD.TOTL.GD.ZS,3.77549505233765
,Upper middle income,2020,SE.XPD.TOTL.GD.ZS,4.14660000801086
,Upper middle income,2019,SE.XPD.TOTL.GD.ZS,3.8701798915863
,Upper middle income,2018,SE.XPD.TOTL.GD.ZS,3.8739988462993
,Upper middle income,2017,SE.XPD.TOTL.GD.ZS,3.93130993843079
,Upper middle income,2016,SE.XPD.TOTL.GD.ZS,3.91997003555298
,Upper middle income,2015,SE.XPD.TOTL.GD.ZS,3.93960499763489
,Upper middle income,2014,SE.XPD.TOTL.GD.ZS,3.87166880877533
,Upper middle income,2013,SE.XPD.TOTL.GD.ZS,4.23440504074097
,Upper middle income,2012,SE.XPD.TOTL.GD.ZS,4.37880492210388
,Upper middle income,2011,SE.XPD.TOTL.GD.ZS,3.98604512214661
,Upper middle income,2010,SE.XPD.TOTL.GD.ZS,3.87756001949311
,Upper middle income,2009,SE.XPD.TOTL.GD.ZS,4.58856511116027
,Upper middle income,2008,SE.XPD.TOTL.GD.ZS,3.94865000247955
,Upper middle income,2007,SE.XPD.TOTL.GD.ZS,4.04881000518799
,Upper middle income,2006,SE.XPD.TOTL.GD.ZS,3.98355007171631
,Upper middle income,2005,SE.XPD.TOTL.GD.ZS,4.02098989486694
WLD,World,2023,SE.XPD.TOTL.GD.ZS,3.56927475138052
WLD,World,2022,SE.XPD.TOTL.GD.ZS,3.86129930773508
WLD,World,2021,SE.XPD.TOTL.GD.ZS,4.19910710491722
WLD,World,2020,SE.XPD.TOTL.GD.ZS,4.34224486351013
WLD,World,2019,SE.XPD.TOTL.GD.ZS,4.15775012969971
WLD,World,2018,SE.XPD.TOTL.GD.ZS,4.18293023109436
WLD,World,2017,SE.XPD.TOTL.GD.ZS,4.09265494346619
WLD,World,2016,SE.XPD.TOTL.GD.ZS,4.15415000915528
WLD,World,2015,SE.XPD.TOTL.GD.ZS,4.21141505241394
WLD,World,2014,SE.XPD.TOTL.GD.ZS,4.20045018196106
WLD,World,2013,SE.XPD.TOTL.GD.ZS,4.34479999542236
WLD,World,2012,SE.XPD.TOTL.GD.ZS,4.03481006622315
WLD,World,2011,SE.XPD.TOTL.GD.ZS,4.06764507293701
WLD,World,2010,SE.XPD.TOTL.GD.ZS,4.18953990936279
WLD,World,2009,SE.XPD.TOTL.GD.ZS,4.65950012207031
WLD,World,2008,SE.XPD.TOTL.GD.ZS,4.22755002975464
WLD,World,2007,SE.XPD.TOTL.GD.ZS,4.04881000518799
WLD,World,2006,SE.XPD.TOTL.GD.ZS,3.99198496341705
WLD,World,2005,SE.XPD.TOTL.GD.ZS,4.02098989486694
AFG,Afghanistan,2017,SE.XPD.TOTL.GD.ZS,4.34319019317627
AFG,Afghanistan,2016,SE.XPD.TOTL.GD.ZS,4.5439600944519
AFG,Afghanistan,2015,SE.XPD.TOTL.GD.ZS,3.25578999519348
AFG,Afghanistan,2014,SE.XPD.TOTL.GD.ZS,3.69521999359131
AFG,Afghanistan,2013,SE.XPD.TOTL.GD.ZS,3.45445990562439
AFG,Afghanistan,2012,SE.XPD.TOTL.GD.ZS,2.60420989990234
AFG,Afghanistan,2011,SE.XPD.TOTL.GD.ZS,3.4620099067688
AFG,Afghanistan,2010,SE.XPD.TOTL.GD.ZS,3.4794499874115
ALB,Albania,2023,SE.XPD.TOTL.GD.ZS,3.09153008460998
ALB,Albania,2022,SE.XPD.TOTL.GD.ZS,2.72977995872498
ALB,Albania,2021,SE.XPD.TOTL.GD.ZS,3.00555992126465
ALB,Albania,2020,SE.XPD.TOTL.GD.ZS,3.32505011558533
ALB,Albania,2019,SE.XPD.TOTL.GD.ZS,3.8701798915863
ALB,Albania,2018,SE.XPD.TOTL.GD.ZS,3.08201370407389
ALB,Albania,2017,SE.XPD.TOTL.GD.ZS,3.54673004150391
ALB,Albania,2016,SE.XPD.TOTL.GD.ZS,3.91997003555298
ALB,Albania,2015,SE.XPD.TOTL.GD.ZS,3.41300010681152
ALB,Albania,2014,SE.XPD.TOTL.GD.ZS,3.18177734553254
ALB,Albania,2013,SE.XPD.TOTL.GD.ZS,3.53355002403259
ALB,Albania,2012,SE.XPD.TOTL.GD.ZS,3.29533986928598
ALB,Albania,2011,SE.XPD.TOTL.GD.ZS,3.17881310743026
ALB,Albania,2007,SE.XPD.TOTL.GD.ZS,3.14638996124268
ALB,Albania,2006,SE.XPD.TOTL.GD.ZS,3.10271000862122
ALB,Albania,2005,SE.XPD.TOTL.GD.ZS,3.20023989677429
DZA,Algeria,2024,SE.XPD.TOTL.GD.ZS,8.97772026062012
DZA,Algeria,2023,SE.XPD.TOTL.GD.ZS,5.61015717726636
DZA,Algeria,2022,SE.XPD.TOTL.GD.ZS,4.74924673000603
DZA,Algeria,2021,SE.XPD.TOTL.GD.ZS,5.51403281769924
DZA,Algeria,2020,SE.XPD.TOTL.GD.ZS,6.19391724496515
DZA,Algeria,2019,SE.XPD.TOTL.GD.ZS,5.57536563446523
DZA,Algeria,2018,SE.XPD.TOTL.GD.ZS,5.8127512720176
DZA,Algeria,2017,SE.XPD.TOTL.GD.ZS,5.73482350888796
DZA,Algeria,2016,SE.XPD.TOTL.GD.ZS,6.50210843472458
DZA,Algeria,2015,SE.XPD.TOTL.GD.ZS,6.17633014564047
DZA,Algeria,2014,SE.XPD.TOTL.GD.ZS,6.54889841545277
DZA,Algeria,2013,SE.XPD.TOTL.GD.ZS,6.65906035504841
DZA,Algeria,2012,SE.XPD.TOTL.GD.ZS,7.02950889772261
DZA,Algeria,2011,SE.XPD.TOTL.GD.ZS,9.12453448642892
DZA,Algeria,2010,SE.XPD.TOTL.GD.ZS,8.6917709007891
DZA,Algeria,2008,SE.XPD.TOTL.GD.ZS,4.11142015457153
ASM,American Samoa,2006,SE.XPD.TOTL.GD.ZS,14.7170495986938
AND,Andorra,2023,SE.XPD.TOTL.GD.ZS,1.89867997169495
AND,Andorra,2022,SE.XPD.TOTL.GD.ZS,2.64727997779846
AND,Andorra,2021,SE.XPD.TOTL.GD.ZS,2.381921736037
AND,Andorra,2020,SE.XPD.TOTL.GD.ZS,2.63213046553066
AND,Andorra,2019,SE.XPD.TOTL.GD.ZS,3.15060997009277
AND,Andorra,2018,SE.XPD.TOTL.GD.ZS,3.2467200756073
AND,Andorra,2017,SE.XPD.TOTL.GD.ZS,3.21708989143372
AND,Andorra,2016,SE.XPD.TOTL.GD.ZS,3.23707008361816
AND,Andorra,2015,SE.XPD.TOTL.GD.ZS,3.28034996986389
AND,Andorra,2014,SE.XPD.TOTL.GD.ZS,3.07420992851257
AND,Andorra,2013,SE.XPD.TOTL.GD.ZS,2.50616002082825
AND,Andorra,2012,SE.XPD.TOTL.GD.ZS,2.56577895521486
AND,Andorra,2011,SE.XPD.TOTL.GD.ZS,2.98706007003784
AND,Andorra,2010,SE.XPD.TOTL.GD.ZS,2.97662997245789
AND,Andorra,2009,SE.XPD.TOTL.GD.ZS,3.14292001724243
AND,Andorra,2008,SE.XPD.TOTL.GD.ZS,2.87392997741699
AND,Andorra,2007,SE.XPD.TOTL.GD.ZS,2.10469007492065
AND,Andorra,2006,SE.XPD.TOTL.GD.ZS,2.24489998817444
AND,Andorra,2005,SE.XPD.TOTL.GD.ZS,1.64497005939484
AGO,Angola,2023,SE.XPD.TOTL.GD.ZS,2.51273663315785
AGO,Angola,2022,SE.XPD.TOTL.GD.ZS,2.38535898416633
AGO,Angola,2021,SE.XPD.TOTL.GD.ZS,2.29719689513241
AGO,Angola,2020,SE.XPD.TOTL.GD.ZS,2.66744733689285
AGO,Angola,2019,SE.XPD.TOTL.GD.ZS,2.07306438181603
AGO,Angola,2018,SE.XPD.TOTL.GD.ZS,2.18351298946275
AGO,Angola,2017,SE.XPD.TOTL.GD.ZS,2.46687881104886
AGO,Angola,2016,SE.XPD.TOTL.GD.ZS,2.75493664582725
AGO,Angola,2015,SE.XPD.TOTL.GD.ZS,3.48689580393413
AGO,Angola,2013,SE.XPD.TOTL.GD.ZS,4.43894951297476
AGO,Angola,2012,SE.XPD.TOTL.GD.ZS,3.08191085718142
AGO,Angola,2010,SE.XPD.TOTL.GD.ZS,3.42131996154785
AGO,Angola,2006,SE.XPD.TOTL.GD.ZS,2.28146004676819
AGO,Angola,2005,SE.XPD.TOTL.GD.ZS,2.12011003494263
ATG,Antigua and Barbuda,2023,SE.XPD.TOTL.GD.ZS,3.10505161832136
ATG,Antigua and Barbuda,2022,SE.XPD.TOTL.GD.ZS,2.50368755552383
ATG,Antigua and Barbuda,2021,SE.XPD.TOTL.GD.ZS,2.50897393198865
ATG,Antigua and Barbuda,2020,SE.XPD.TOTL.GD.ZS,3.0051830460864
ATG,Antigua and Barbuda,2019,SE.XPD.TOTL.GD.ZS,3.35725653382563
ATG,Antigua and Barbuda,2018,SE.XPD.TOTL.GD.ZS,2.26922708436893
ATG,Antigua and Barbuda,2017,SE.XPD.TOTL.GD.ZS,2.28158315038897
ATG,Antigua and Barbuda,2016,SE.XPD.TOTL.GD.ZS,2.17149931504636
ATG,Antigua and Barbuda,2015,SE.XPD.TOTL.GD.ZS,1.9934755302761
ATG,Antigua and Barbuda,2014,SE.XPD.TOTL.GD.ZS,2.3044409375638
ATG,Antigua and Barbuda,2013,SE.XPD.TOTL.GD.ZS,2.35972143126598
ATG,Antigua and Barbuda,2012,SE.XPD.TOTL.GD.ZS,2.13043025907083
ATG,Antigua and Barbuda,2009,SE.XPD.TOTL.GD.ZS,2.22264003753662
ARG,Argentina,2023,SE.XPD.TOTL.GD.ZS,5.00324010848999
ARG,Argentina,2022,SE.XPD.TOTL.GD.ZS,4.79263019561768
ARG,Argentina,2021,SE.XPD.TOTL.GD.ZS,4.65393018722534
ARG,Argentina,2020,SE.XPD.TOTL.GD.ZS,5.27689981460571
ARG,Argentina,2019,SE.XPD.TOTL.GD.ZS,4.77165985107422
ARG,Argentina,2018,SE.XPD.TOTL.GD.ZS,4.87773990631104
ARG,Argentina,2017,SE.XPD.TOTL.GD.ZS,5.45432996749878
ARG,Argentina,2016,SE.XPD.TOTL.GD.ZS,5.54548978805542
ARG,Argentina,2015,SE.XPD.TOTL.GD.ZS,5.77611017227173
ARG,Argentina,2014,SE.XPD.TOTL.GD.ZS,5.36144018173218
ARG,Argentina,2013,SE.XPD.TOTL.GD.ZS,5.43660020828247
ARG,Argentina,2012,SE.XPD.TOTL.GD.ZS,5.3458399772644
ARG,Argentina,2011,SE.XPD.TOTL.GD.ZS,5.29063987731934
ARG,Argentina,2010,SE.XPD.TOTL.GD.ZS,5.01972007751465
ARG,Argentina,2009,SE.XPD.TOTL.GD.ZS,5.53105020523071
ARG,Argentina,2008,SE.XPD.TOTL.GD.ZS,4.84438991546631
ARG,Argentina,2007,SE.XPD.TOTL.GD.ZS,4.46260976791382
ARG,Argentina,2006,SE.XPD.TOTL.GD.ZS,4.12821006774902
ARG,Argentina,2005,SE.XPD.TOTL.GD.ZS,3.86000990867615
ARM,Armenia,2023,SE.XPD.TOTL.GD.ZS,2.43869996070862
ARM,Armenia,2022,SE.XPD.TOTL.GD.ZS,2.4918999671936
ARM,Armenia,2021,SE.XPD.TOTL.GD.ZS,2.76784992218018
ARM,Armenia,2020,SE.XPD.TOTL.GD.ZS,2.70555996894836
ARM,Armenia,2019,SE.XPD.TOTL.GD.ZS,2.15984239839771
ARM,Armenia,2018,SE.XPD.TOTL.GD.ZS,2.11331180512289
ARM,Armenia,2017,SE.XPD.TOTL.GD.ZS,2.70759010314941
ARM,Armenia,2016,SE.XPD.TOTL.GD.ZS,2.75812005996704
ARM,Armenia,2015,SE.XPD.TOTL.GD.ZS,2.80591011047363
ARM,Armenia,2014,SE.XPD.TOTL.GD.ZS,2.24724006652832
ARM,Armenia,2013,SE.XPD.TOTL.GD.ZS,2.65018010139465
ARM,Armenia,2012,SE.XPD.TOTL.GD.ZS,2.77248001098633
ARM,Armenia,2011,SE.XPD.TOTL.GD.ZS,3.14384007453919
ARM,Armenia,2010,SE.XPD.TOTL.GD.ZS,3.24900007247925
ARM,Armenia,2009,SE.XPD.TOTL.GD.ZS,3.84079003334045
ARM,Armenia,2008,SE.XPD.TOTL.GD.ZS,3.17272996902466
ARM,Armenia,2007,SE.XPD.TOTL.GD.ZS,3.01893997192383
ARM,Armenia,2006,SE.XPD.TOTL.GD.ZS,2.71577000617981
ARM,Armenia,2005,SE.XPD.TOTL.GD.ZS,2.71202993392944
ABW,Aruba,2021,SE.XPD.TOTL.GD.ZS,3.61855755636695
ABW,Aruba,2019,SE.XPD.TOTL.GD.ZS,4.43503686776957
ABW,Aruba,2018,SE.XPD.TOTL.GD.ZS,4.54876355243615
ABW,Aruba,2017,SE.XPD.TOTL.GD.ZS,4.45581996127504
ABW,Aruba,2016,SE.XPD.TOTL.GD.ZS,5.49136018753052
ABW,Aruba,2015,SE.XPD.TOTL.GD.ZS,5.88826990127563
ABW,Aruba,2014,SE.XPD.TOTL.GD.ZS,5.85128021240234
ABW,Aruba,2013,SE.XPD.TOTL.GD.ZS,6.44295978546143
ABW,Aruba,2012,SE.XPD.TOTL.GD.ZS,6.3472900390625
ABW,Aruba,2011,SE.XPD.TOTL.GD.ZS,5.91466999053955
ABW,Aruba,2010,SE.XPD.TOTL.GD.ZS,6.75109004974365
ABW,Aruba,2009,SE.XPD.TOTL.GD.ZS,5.79739999771118
ABW,Aruba,2008,SE.XPD.TOTL.GD.ZS,4.82730007171631
ABW,Aruba,2007,SE.XPD.TOTL.GD.ZS,4.70254993438721
ABW,Aruba,2005,SE.XPD.TOTL.GD.ZS,4.62321996688843
AUS,Australia,2022,SE.XPD.TOTL.GD.ZS,5.05915021896362
AUS,Australia,2021,SE.XPD.TOTL.GD.ZS,5.34109020233154
AUS,Australia,2020,SE.XPD.TOTL.GD.ZS,5.38625001907349
AUT,Austria,2022,SE.XPD.TOTL.GD.ZS,5.27749013900757
AUT,Austria,2021,SE.XPD.TOTL.GD.ZS,5.48071002960205
AUT,Austria,2020,SE.XPD.TOTL.GD.ZS,5.57961988449097
AUT,Austria,2019,SE.XPD.TOTL.GD.ZS,5.23678016662598
AUT,Austria,2018,SE.XPD.TOTL.GD.ZS,5.25437021255493
AUT,Austria,2017,SE.XPD.TOTL.GD.ZS,5.40181016921997
AUT,Austria,2016,SE.XPD.TOTL.GD.ZS,5.50954008102417
AUT,Austria,2015,SE.XPD.TOTL.GD.ZS,5.49143981933594
AUT,Austria,2014,SE.XPD.TOTL.GD.ZS,5.49767017364502
AUT,Austria,2013,SE.XPD.TOTL.GD.ZS,5.59404993057251
AUT,Austria,2012,SE.XPD.TOTL.GD.ZS,5.51612997055054
AUT,Austria,2011,SE.XPD.TOTL.GD.ZS,5.62787008285522
AUT,Austria,2010,SE.XPD.TOTL.GD.ZS,5.73625993728638
AUT,Austria,2009,SE.XPD.TOTL.GD.ZS,5.76567983627319
AUT,Austria,2008,SE.XPD.TOTL.GD.ZS,5.2985200881958
AUT,Austria,2007,SE.XPD.TOTL.GD.ZS,5.17918014526367
AUT,Austria,2006,SE.XPD.TOTL.GD.ZS,5.26367998123169
AUT,Austria,2005,SE.XPD.TOTL.GD.ZS,5.28515005111694
AZE,Azerbaijan,2023,SE.XPD.TOTL.GD.ZS,3.66036009788513
AZE,Azerbaijan,2022,SE.XPD.TOTL.GD.ZS,3.04689002037048
AZE,Azerbaijan,2021,SE.XPD.TOTL.GD.ZS,3.7020800113678
AZE,Azerbaijan,2020,SE.XPD.TOTL.GD.ZS,4.33204984664917
AZE,Azerbaijan,2019,SE.XPD.TOTL.GD.ZS,3.1764600276947
AZE,Azerbaijan,2018,SE.XPD.TOTL.GD.ZS,2.45543003082275
AZE,Azerbaijan,2017,SE.XPD.TOTL.GD.ZS,2.4738199710846
AZE,Azerbaijan,2016,SE.XPD.TOTL.GD.ZS,2.90340995788574
AZE,Azerbaijan,2015,SE.XPD.TOTL.GD.ZS,2.95167994499206
AZE,Azerbaijan,2014,SE.XPD.TOTL.GD.ZS,2.63303995132446
AZE,Azerbaijan,2013,SE.XPD.TOTL.GD.ZS,2.44213008880615
AZE,Azerbaijan,2012,SE.XPD.TOTL.GD.ZS,2.06763005256653
AZE,Azerbaijan,2011,SE.XPD.TOTL.GD.ZS,2.43564009666443
AZE,Azerbaijan,2010,SE.XPD.TOTL.GD.ZS,2.78062009811401
AZE,Azerbaijan,2009,SE.XPD.TOTL.GD.ZS,3.22430992126465
AZE,Azerbaijan,2008,SE.XPD.TOTL.GD.ZS,2.44092988967896
AZE,Azerbaijan,2007,SE.XPD.TOTL.GD.ZS,2.5492799282074
AZE,Azerbaijan,2006,SE.XPD.TOTL.GD.ZS,2.55552005767822
AZE,Azerbaijan,2005,SE.XPD.TOTL.GD.ZS,2.97462010383606
BHS,"Bahamas, The",2023,SE.XPD.TOTL.GD.ZS,2.74191570247934
BHS,"Bahamas, The",2022,SE.XPD.TOTL.GD.ZS,2.62367021406169
BHS,"Bahamas, The",2021,SE.XPD.TOTL.GD.ZS,3.04890655208507
BHS,"Bahamas, The",2020,SE.XPD.TOTL.GD.ZS,3.7125229961238
BHS,"Bahamas, The",2019,SE.XPD.TOTL.GD.ZS,2.62573176503127
BHS,"Bahamas, The",2018,SE.XPD.TOTL.GD.ZS,2.49264112462151
BHS,"Bahamas, The",2017,SE.XPD.TOTL.GD.ZS,2.69510162053495
BHS,"Bahamas, The",2016,SE.XPD.TOTL.GD.ZS,2.58786212973921
BHS,"Bahamas, The",2015,SE.XPD.TOTL.GD.ZS,2.2723175918231
BHS,"Bahamas, The",2014,SE.XPD.TOTL.GD.ZS,2.24714705533939
BHS,"Bahamas, The",2013,SE.XPD.TOTL.GD.ZS,2.4242884241713
BHS,"Bahamas, The",2012,SE.XPD.TOTL.GD.ZS,2.30391197238935
BHS,"Bahamas, The",2011,SE.XPD.TOTL.GD.ZS,2.35576638581195
BHS,"Bahamas, The",2010,SE.XPD.TOTL.GD.ZS,2.45165990475209
BHR,Bahrain,2023,SE.XPD.TOTL.GD.ZS,1.88778167912993
BHR,Bahrain,2022,SE.XPD.TOTL.GD.ZS,1.71192127094005
BHR,Bahrain,2021,SE.XPD.TOTL.GD.ZS,1.85115940115918
BHR,Bahrain,2020,SE.XPD.TOTL.GD.ZS,2.05801907522052
BHR,Bahrain,2019,SE.XPD.TOTL.GD.ZS,2.11146982812491
BHR,Bahrain,2018,SE.XPD.TOTL.GD.ZS,2.38893976833662
BHR,Bahrain,2017,SE.XPD.TOTL.GD.ZS,2.21637010574341
BHR,Bahrain,2016,SE.XPD.TOTL.GD.ZS,2.80248290251154
BHR,Bahrain,2015,SE.XPD.TOTL.GD.ZS,2.55344009399414
BHR,Bahrain,2014,SE.XPD.TOTL.GD.ZS,2.36918997764587
BHR,Bahrain,2013,SE.XPD.TOTL.GD.ZS,2.38286995887756
BHR,Bahrain,2012,SE.XPD.TOTL.GD.ZS,2.54483008384705
BHR,Bahrain,2011,SE.XPD.TOTL.GD.ZS,2.31235396487985
BHR,Bahrain,2010,SE.XPD.TOTL.GD.ZS,2.35114974984976
BHR,Bahrain,2008,SE.XPD.TOTL.GD.ZS,2.49677991867065
BHR,Bahrain,2007,SE.XPD.TOTL.GD.ZS,2.57500004768372
BHR,Bahrain,2006,SE.XPD.TOTL.GD.ZS,2.87440991401672
BGD,Bangladesh,2024,SE.XPD.TOTL.GD.ZS,2.0343847791384
BGD,Bangladesh,2023,SE.XPD.TOTL.GD.ZS,2.16213826344701
BGD,Bangladesh,2022,SE.XPD.TOTL.GD.ZS,2.08538657806243
BGD,Bangladesh,2021,SE.XPD.TOTL.GD.ZS,2.17090882504654
BGD,Bangladesh,2020,SE.XPD.TOTL.GD.ZS,2.13974351741877
BGD,Bangladesh,2019,SE.XPD.TOTL.GD.ZS,1.13094997406006
BGD,Bangladesh,2018,SE.XPD.TOTL.GD.ZS,2.09477473545666
BGD,Bangladesh,2017,SE.XPD.TOTL.GD.ZS,2.11342875356648
BGD,Bangladesh,2016,SE.XPD.TOTL.GD.ZS,1.28183996677399
BGD,Bangladesh,2015,SE.XPD.TOTL.GD.ZS,1.87225417109978
BGD,Bangladesh,2014,SE.XPD.TOTL.GD.ZS,2.09871663086838
BGD,Bangladesh,2013,SE.XPD.TOTL.GD.ZS,1.96616995334625
BGD,Bangladesh,2012,SE.XPD.TOTL.GD.ZS,2.17549991607666
BGD,Bangladesh,2011,SE.XPD.TOTL.GD.ZS,2.13269996643066
BGD,Bangladesh,2009,SE.XPD.TOTL.GD.ZS,1.93941998481751
BGD,Bangladesh,2008,SE.XPD.TOTL.GD.ZS,2.0545699596405
BGD,Bangladesh,2007,SE.XPD.TOTL.GD.ZS,2.20221996307373
BGD,Bangladesh,2006,SE.XPD.TOTL.GD.ZS,2.13128995895386
BRB,Barbados,2024,SE.XPD.TOTL.GD.ZS,3.55593188106322
BRB,Barbados,2023,SE.XPD.TOTL.GD.ZS,3.7754499912262
BRB,Barbados,2022,SE.XPD.TOTL.GD.ZS,4.14000988006592
BRB,Barbados,2021,SE.XPD.TOTL.GD.ZS,4.49793004989624
BRB,Barbados,2020,SE.XPD.TOTL.GD.ZS,3.86529994010925
BRB,Barbados,2019,SE.XPD.TOTL.GD.ZS,3.72228002548218
BRB,Barbados,2018,SE.XPD.TOTL.GD.ZS,5.40447825597088
BRB,Barbados,2017,SE.XPD.TOTL.GD.ZS,3.956209897995
BRB,Barbados,2016,SE.XPD.TOTL.GD.ZS,4.19719982147217
BRB,Barbados,2015,SE.XPD.TOTL.GD.ZS,5.15997517232471
BRB,Barbados,2014,SE.XPD.TOTL.GD.ZS,5.35950994491577
BRB,Barbados,2013,SE.XPD.TOTL.GD.ZS,4.50306987762451
BRB,Barbados,2012,SE.XPD.TOTL.GD.ZS,4.58823013305664
BRB,Barbados,2010,SE.XPD.TOTL.GD.ZS,6.05261993408203
BRB,Barbados,2009,SE.XPD.TOTL.GD.ZS,5.11040019989014
BRB,Barbados,2008,SE.XPD.TOTL.GD.ZS,4.92074012756348
BRB,Barbados,2007,SE.XPD.TOTL.GD.ZS,5.22061014175415
BRB,Barbados,2005,SE.XPD.TOTL.GD.ZS,5.66965007781982
BLR,Belarus,2024,SE.XPD.TOTL.GD.ZS,5.04593992233276
BLR,Belarus,2023,SE.XPD.TOTL.GD.ZS,4.90902996063232
BLR,Belarus,2022,SE.XPD.TOTL.GD.ZS,4.62823009490967
BLR,Belarus,2021,SE.XPD.TOTL.GD.ZS,4.60641002655029
BLR,Belarus,2020,SE.XPD.TOTL.GD.ZS,4.86263990402222
BLR,Belarus,2019,SE.XPD.TOTL.GD.ZS,4.97948980331421
BLR,Belarus,2018,SE.XPD.TOTL.GD.ZS,4.83656978607178
BLR,Belarus,2017,SE.XPD.TOTL.GD.ZS,4.79500007629395
BLR,Belarus,2016,SE.XPD.TOTL.GD.ZS,4.94654989242554
BLR,Belarus,2015,SE.XPD.TOTL.GD.ZS,4.78751993179321
BLR,Belarus,2014,SE.XPD.TOTL.GD.ZS,4.81830978393555
BLR,Belarus,2013,SE.XPD.TOTL.GD.ZS,5.0094199180603
BLR,Belarus,2012,SE.XPD.TOTL.GD.ZS,4.95964002609253
BLR,Belarus,2011,SE.XPD.TOTL.GD.ZS,4.68479013442993
BLR,Belarus,2010,SE.XPD.TOTL.GD.ZS,5.22003984451294
BLR,Belarus,2009,SE.XPD.TOTL.GD.ZS,4.3689398765564
BLR,Belarus,2007,SE.XPD.TOTL.GD.ZS,5.15210008621216
BLR,Belarus,2006,SE.XPD.TOTL.GD.ZS,6.07696008682251
BLR,Belarus,2005,SE.XPD.TOTL.GD.ZS,5.8710298538208
