country_code,country_name,year,indicator_code,value
WLD,World,2008,IC.BUS.NDNS.ZS,2.04659824126138
AFG,Afghanistan,2018,IC.BUS.NDNS.ZS,0.220835629829262
AFG,Afghanistan,2017,IC.BUS.NDNS.ZS,0.161979985019799
AFG,Afghanistan,2016,IC.BUS.NDNS.ZS,0.136076679208734
AFG,Afghanistan,2015,IC.BUS.NDNS.ZS,0.129716212565008
AFG,Afghanistan,2014,IC.BUS.NDNS.ZS,0.147652628570053
AFG,Afghanistan,2013,IC.BUS.NDNS.ZS,0.199862983308591
AFG,Afghanistan,2012,IC.BUS.NDNS.ZS,0.232523629878862
AFG,Afghanistan,2011,IC.BUS.NDNS.ZS,0.25707676737875
AFG,Afghanistan,2010,IC.BUS.NDNS.ZS,0.341805056775623
AFG,Afghanistan,2009,IC.BUS.NDNS.ZS,0.272383930556041
ALB,Albania,2024,IC.BUS.NDNS.ZS,2.29468773671267
ALB,Albania,2023,IC.BUS.NDNS.ZS,1.89799142898977
ALB,Albania,2022,IC.BUS.NDNS.ZS,1.80808506865619
ALB,Albania,2021,IC.BUS.NDNS.ZS,1.74011930587401
ALB,Albania,2020,IC.BUS.NDNS.ZS,1.43478966826539
ALB,Albania,2019,IC.BUS.NDNS.ZS,1.54451134350334
ALB,Albania,2018,IC.BUS.NDNS.ZS,1.52827747794348
ALB,Albania,2017,IC.BUS.NDNS.ZS,1.51747306904986
ALB,Albania,2016,IC.BUS.NDNS.ZS,1.36033557990969
ALB,Albania,2015,IC.BUS.NDNS.ZS,1.30157629153686
ALB,Albania,2014,IC.BUS.NDNS.ZS,1.12212616359275
ALB,Albania,2013,IC.BUS.NDNS.ZS,1.06524405150346
ALB,Albania,2012,IC.BUS.NDNS.ZS,0.953472464817321
ALB,Albania,2011,IC.BUS.NDNS.ZS,0.938082496466336
ALB,Albania,2010,IC.BUS.NDNS.ZS,1.06372843950325
ALB,Albania,2009,IC.BUS.NDNS.ZS,1.04406250079773
ALB,Albania,2008,IC.BUS.NDNS.ZS,1.53421138216363
ALB,Albania,2007,IC.BUS.NDNS.ZS,1.10952534648447
ALB,Albania,2006,IC.BUS.NDNS.ZS,0.721691436929924
DZA,Algeria,2024,IC.BUS.NDNS.ZS,0.828926718672829
DZA,Algeria,2023,IC.BUS.NDNS.ZS,0.745529548327817
DZA,Algeria,2022,IC.BUS.NDNS.ZS,0.623892400681878
DZA,Algeria,2021,IC.BUS.NDNS.ZS,0.599566318655365
DZA,Algeria,2020,IC.BUS.NDNS.ZS,0.501784725631319
DZA,Algeria,2019,IC.BUS.NDNS.ZS,0.523117556876457
DZA,Algeria,2018,IC.BUS.NDNS.ZS,0.577062366085015
DZA,Algeria,2017,IC.BUS.NDNS.ZS,0.619588650033208
DZA,Algeria,2016,IC.BUS.NDNS.ZS,0.556489673953992
DZA,Algeria,2015,IC.BUS.NDNS.ZS,0.537279503094734
DZA,Algeria,2014,IC.BUS.NDNS.ZS,0.598976562269673
DZA,Algeria,2013,IC.BUS.NDNS.ZS,0.553570026822337
DZA,Algeria,2012,IC.BUS.NDNS.ZS,0.551796575334847
DZA,Algeria,2011,IC.BUS.NDNS.ZS,0.491958087432827
DZA,Algeria,2010,IC.BUS.NDNS.ZS,0.391042995367286
DZA,Algeria,2009,IC.BUS.NDNS.ZS,0.444156777298116
DZA,Algeria,2008,IC.BUS.NDNS.ZS,0.473165196657821
DZA,Algeria,2007,IC.BUS.NDNS.ZS,0.345729319679689
DZA,Algeria,2006,IC.BUS.NDNS.ZS,0.395018103660091
AGO,Angola,2024,IC.BUS.NDNS.ZS,1.54761072720806
AGO,Angola,2023,IC.BUS.NDNS.ZS,1.48615804898069
AGO,Angola,2022,IC.BUS.NDNS.ZS,1.22943108366753
AGO,Angola,2021,IC.BUS.NDNS.ZS,0.827102313347249
AGO,Angola,2020,IC.BUS.NDNS.ZS,0.49582845056441
AGO,Angola,2019,IC.BUS.NDNS.ZS,0.843289708313868
AGO,Angola,2018,IC.BUS.NDNS.ZS,0.985783187788723
AGO,Angola,2017,IC.BUS.NDNS.ZS,1.03980282370501
AGO,Angola,2016,IC.BUS.NDNS.ZS,0.727906285868878
AGO,Angola,2015,IC.BUS.NDNS.ZS,0.826727408460398
AGO,Angola,2014,IC.BUS.NDNS.ZS,0.604843171745551
AGO,Angola,2013,IC.BUS.NDNS.ZS,0.447859802348942
AGO,Angola,2012,IC.BUS.NDNS.ZS,0.421261968847498
AGO,Angola,2011,IC.BUS.NDNS.ZS,0.223161714290739
AGO,Angola,2010,IC.BUS.NDNS.ZS,0.193600319510523
AGO,Angola,2009,IC.BUS.NDNS.ZS,0.292362710808958
AGO,Angola,2008,IC.BUS.NDNS.ZS,0.189356528130729
AGO,Angola,2007,IC.BUS.NDNS.ZS,0.135858228984615
AGO,Angola,2006,IC.BUS.NDNS.ZS,0.039979908418206
ATG,Antigua and Barbuda,2024,IC.BUS.NDNS.ZS,4.16477358776314
ATG,Antigua and Barbuda,2023,IC.BUS.NDNS.ZS,3.99519968402983
ATG,Antigua and Barbuda,2022,IC.BUS.NDNS.ZS,4.22024498750686
ATG,Antigua and Barbuda,2021,IC.BUS.NDNS.ZS,4.00274998090291
ATG,Antigua and Barbuda,2020,IC.BUS.NDNS.ZS,3.90870491577124
ATG,Antigua and Barbuda,2019,IC.BUS.NDNS.ZS,3.72433746806612
ATG,Antigua and Barbuda,2018,IC.BUS.NDNS.ZS,4.332219334076
ATG,Antigua and Barbuda,2017,IC.BUS.NDNS.ZS,5.91633062946644
ATG,Antigua and Barbuda,2016,IC.BUS.NDNS.ZS,4.63957115315287
ATG,Antigua and Barbuda,2015,IC.BUS.NDNS.ZS,4.28533025506412
ATG,Antigua and Barbuda,2014,IC.BUS.NDNS.ZS,3.9312196369215
ATG,Antigua and Barbuda,2013,IC.BUS.NDNS.ZS,3.50820467221728
ATG,Antigua and Barbuda,2012,IC.BUS.NDNS.ZS,2.75464025709976
ATG,Antigua and Barbuda,2011,IC.BUS.NDNS.ZS,3.11645890273982
ATG,Antigua and Barbuda,2010,IC.BUS.NDNS.ZS,3.27401652275696
ATG,Antigua and Barbuda,2009,IC.BUS.NDNS.ZS,2.74939046532137
ATG,Antigua and Barbuda,2008,IC.BUS.NDNS.ZS,3.98666407945104
ATG,Antigua and Barbuda,2007,IC.BUS.NDNS.ZS,4.6269624081809
ATG,Antigua and Barbuda,2006,IC.BUS.NDNS.ZS,5.41990483014569
ARG,Argentina,2024,IC.BUS.NDNS.ZS,0.524637359101967
ARG,Argentina,2023,IC.BUS.NDNS.ZS,0.724359017914974
ARG,Argentina,2022,IC.BUS.NDNS.ZS,0.671634263552473
ARG,Argentina,2021,IC.BUS.NDNS.ZS,0.693663628991076
ARG,Argentina,2020,IC.BUS.NDNS.ZS,0.597656540099296
ARG,Argentina,2019,IC.BUS.NDNS.ZS,0.786658917936785
ARG,Argentina,2018,IC.BUS.NDNS.ZS,0.72515167124652
ARG,Argentina,2017,IC.BUS.NDNS.ZS,0.511599327042802
ARG,Argentina,2016,IC.BUS.NDNS.ZS,0.421357215976924
ARG,Argentina,2015,IC.BUS.NDNS.ZS,0.391700936460638
ARG,Argentina,2014,IC.BUS.NDNS.ZS,0.381867633726201
ARG,Argentina,2013,IC.BUS.NDNS.ZS,0.410877690008394
ARG,Argentina,2012,IC.BUS.NDNS.ZS,0.435830237900424
ARG,Argentina,2011,IC.BUS.NDNS.ZS,0.458291503654498
ARG,Argentina,2010,IC.BUS.NDNS.ZS,0.4422025201906
ARG,Argentina,2009,IC.BUS.NDNS.ZS,0.388129103778556
ARG,Argentina,2008,IC.BUS.NDNS.ZS,0.462975483398472
ARG,Argentina,2007,IC.BUS.NDNS.ZS,0.517935163050783
ARG,Argentina,2006,IC.BUS.NDNS.ZS,0.513533551071346
ARM,Armenia,2024,IC.BUS.NDNS.ZS,4.11990542061772
ARM,Armenia,2023,IC.BUS.NDNS.ZS,5.05442474124606
ARM,Armenia,2022,IC.BUS.NDNS.ZS,5.87335242519404
ARM,Armenia,2021,IC.BUS.NDNS.ZS,3.39224655136637
ARM,Armenia,2020,IC.BUS.NDNS.ZS,2.85193503792323
ARM,Armenia,2019,IC.BUS.NDNS.ZS,3.4312052576223
ARM,Armenia,2018,IC.BUS.NDNS.ZS,3.04705936676575
ARM,Armenia,2017,IC.BUS.NDNS.ZS,2.18942168813627
ARM,Armenia,2016,IC.BUS.NDNS.ZS,1.71157561507006
ARM,Armenia,2015,IC.BUS.NDNS.ZS,1.68578558911522
ARM,Armenia,2014,IC.BUS.NDNS.ZS,1.51599329862053
ARM,Armenia,2013,IC.BUS.NDNS.ZS,1.51103267679439
ARM,Armenia,2012,IC.BUS.NDNS.ZS,1.50957396415543
ARM,Armenia,2011,IC.BUS.NDNS.ZS,1.24557443628321
ARM,Armenia,2010,IC.BUS.NDNS.ZS,1.18612659026391
ARM,Armenia,2009,IC.BUS.NDNS.ZS,1.20346504459831
ARM,Armenia,2008,IC.BUS.NDNS.ZS,1.56011553439322
ARM,Armenia,2007,IC.BUS.NDNS.ZS,1.53658903389183
ARM,Armenia,2006,IC.BUS.NDNS.ZS,1.15892333492603
AUS,Australia,2024,IC.BUS.NDNS.ZS,18.0607661617986
AUS,Australia,2023,IC.BUS.NDNS.ZS,16.6313463321459
AUS,Australia,2022,IC.BUS.NDNS.ZS,16.1254985199273
AUS,Australia,2021,IC.BUS.NDNS.ZS,17.9365677349334
AUS,Australia,2020,IC.BUS.NDNS.ZS,14.1601445532847
AUS,Australia,2019,IC.BUS.NDNS.ZS,13.4836502388607
AUS,Australia,2018,IC.BUS.NDNS.ZS,14.3927402413406
AUS,Australia,2017,IC.BUS.NDNS.ZS,15.397265626449
AUS,Australia,2016,IC.BUS.NDNS.ZS,15.2352930117129
AUS,Australia,2015,IC.BUS.NDNS.ZS,15.287931494783
AUS,Australia,2014,IC.BUS.NDNS.ZS,14.2501735164114
AUS,Australia,2013,IC.BUS.NDNS.ZS,13.0849249257659
AUS,Australia,2012,IC.BUS.NDNS.ZS,12.1019483573919
AUS,Australia,2011,IC.BUS.NDNS.ZS,11.1036653083312
AUS,Australia,2010,IC.BUS.NDNS.ZS,10.7237742923158
AUS,Australia,2009,IC.BUS.NDNS.ZS,9.96888713895883
AUS,Australia,2008,IC.BUS.NDNS.ZS,9.88657489331259
AUS,Australia,2007,IC.BUS.NDNS.ZS,11.2039662999997
AUS,Australia,2006,IC.BUS.NDNS.ZS,9.70124550426372
AUT,Austria,2023,IC.BUS.NDNS.ZS,0.9996076431384
AUT,Austria,2022,IC.BUS.NDNS.ZS,1.076849942732
AUT,Austria,2021,IC.BUS.NDNS.ZS,0.95450518178034
AUT,Austria,2020,IC.BUS.NDNS.ZS,0.858695545755289
AUT,Austria,2019,IC.BUS.NDNS.ZS,1.00434336679624
AUT,Austria,2018,IC.BUS.NDNS.ZS,0.994899026045325
AUT,Austria,2017,IC.BUS.NDNS.ZS,1.02492977474457
AUT,Austria,2016,IC.BUS.NDNS.ZS,1.0122290982875
AUT,Austria,2015,IC.BUS.NDNS.ZS,1.08434261578339
AUT,Austria,2014,IC.BUS.NDNS.ZS,1.23300275370036
AUT,Austria,2013,IC.BUS.NDNS.ZS,1.04693123746538
AUT,Austria,2012,IC.BUS.NDNS.ZS,0.995906109511746
AUT,Austria,2011,IC.BUS.NDNS.ZS,0.961886693695131
AUT,Austria,2010,IC.BUS.NDNS.ZS,1.06889446278668
AUT,Austria,2009,IC.BUS.NDNS.ZS,1.09866834218179
AUT,Austria,2008,IC.BUS.NDNS.ZS,1.2070441364585
AUT,Austria,2007,IC.BUS.NDNS.ZS,1.20155843469007
AUT,Austria,2006,IC.BUS.NDNS.ZS,0.55624362042478
AZE,Azerbaijan,2024,IC.BUS.NDNS.ZS,2.00084171885183
AZE,Azerbaijan,2023,IC.BUS.NDNS.ZS,2.20681658294122
AZE,Azerbaijan,2022,IC.BUS.NDNS.ZS,2.19306748964601
AZE,Azerbaijan,2021,IC.BUS.NDNS.ZS,1.63185069160498
AZE,Azerbaijan,2020,IC.BUS.NDNS.ZS,1.30229110874067
AZE,Azerbaijan,2019,IC.BUS.NDNS.ZS,2.24115560023167
AZE,Azerbaijan,2018,IC.BUS.NDNS.ZS,1.67188876921571
AZE,Azerbaijan,2017,IC.BUS.NDNS.ZS,1.6043783947772
AZE,Azerbaijan,2016,IC.BUS.NDNS.ZS,1.05253427625475
AZE,Azerbaijan,2015,IC.BUS.NDNS.ZS,0.762840861553172
AZE,Azerbaijan,2014,IC.BUS.NDNS.ZS,1.00203987214307
AZE,Azerbaijan,2013,IC.BUS.NDNS.ZS,1.06283201459868
AZE,Azerbaijan,2012,IC.BUS.NDNS.ZS,0.696009466087122
AZE,Azerbaijan,2011,IC.BUS.NDNS.ZS,0.631158387337396
AZE,Azerbaijan,2010,IC.BUS.NDNS.ZS,0.544678814086093
AZE,Azerbaijan,2009,IC.BUS.NDNS.ZS,0.733839871652552
AZE,Azerbaijan,2008,IC.BUS.NDNS.ZS,0.996058986506339
BHR,Bahrain,2024,IC.BUS.NDNS.ZS,6.16207559517277
BHR,Bahrain,2023,IC.BUS.NDNS.ZS,6.2573145425399
BHR,Bahrain,2022,IC.BUS.NDNS.ZS,6.13580086899138
BHR,Bahrain,2021,IC.BUS.NDNS.ZS,4.52049065352199
BHR,Bahrain,2020,IC.BUS.NDNS.ZS,3.32701762886115
BHR,Bahrain,2019,IC.BUS.NDNS.ZS,2.43396863099125
BHR,Bahrain,2018,IC.BUS.NDNS.ZS,4.29664421471387
BHR,Bahrain,2017,IC.BUS.NDNS.ZS,4.43793555129397
BHR,Bahrain,2016,IC.BUS.NDNS.ZS,5.19941209623056
BHR,Bahrain,2015,IC.BUS.NDNS.ZS,2.02596018190658
BHR,Bahrain,2014,IC.BUS.NDNS.ZS,1.42307015271056
BHR,Bahrain,2013,IC.BUS.NDNS.ZS,1.46132187934356
BHR,Bahrain,2012,IC.BUS.NDNS.ZS,1.41567380183091
BHR,Bahrain,2011,IC.BUS.NDNS.ZS,1.2890355088166
BHR,Bahrain,2010,IC.BUS.NDNS.ZS,1.45071918632003
BHR,Bahrain,2009,IC.BUS.NDNS.ZS,1.23840438133625
BHR,Bahrain,2008,IC.BUS.NDNS.ZS,1.87007467312063
BHR,Bahrain,2007,IC.BUS.NDNS.ZS,1.80570557052517
BHR,Bahrain,2006,IC.BUS.NDNS.ZS,1.53833361051056
BGD,Bangladesh,2024,IC.BUS.NDNS.ZS,0.0647727473005903
BGD,Bangladesh,2023,IC.BUS.NDNS.ZS,0.0669108421332162
BGD,Bangladesh,2022,IC.BUS.NDNS.ZS,0.0858057476682145
BGD,Bangladesh,2021,IC.BUS.NDNS.ZS,0.102784962838181
BGD,Bangladesh,2020,IC.BUS.NDNS.ZS,0.0904314795232085
BGD,Bangladesh,2019,IC.BUS.NDNS.ZS,0.0919649037919214
BGD,Bangladesh,2018,IC.BUS.NDNS.ZS,0.0695554777368913
BGD,Bangladesh,2017,IC.BUS.NDNS.ZS,0.0738195630194616
BGD,Bangladesh,2016,IC.BUS.NDNS.ZS,0.0729169500769227
BGD,Bangladesh,2015,IC.BUS.NDNS.ZS,0.0775990140596161
BGD,Bangladesh,2014,IC.BUS.NDNS.ZS,0.0738161597414828
BGD,Bangladesh,2013,IC.BUS.NDNS.ZS,0.0728565225915655
BGD,Bangladesh,2012,IC.BUS.NDNS.ZS,0.09444274179406
BGD,Bangladesh,2011,IC.BUS.NDNS.ZS,0.103303771889329
BGD,Bangladesh,2010,IC.BUS.NDNS.ZS,0.0927849254367399
BGD,Bangladesh,2009,IC.BUS.NDNS.ZS,0.0870489721211647
BRB,Barbados,2024,IC.BUS.NDNS.ZS,8.11156205050878
BRB,Barbados,2023,IC.BUS.NDNS.ZS,7.72688732822474
BRB,Barbados,2022,IC.BUS.NDNS.ZS,5.46939426990503
BRB,Barbados,2021,IC.BUS.NDNS.ZS,5.27627532081875
BRB,Barbados,2020,IC.BUS.NDNS.ZS,4.93631414830083
BRB,Barbados,2019,IC.BUS.NDNS.ZS,4.94955564692116
BRB,Barbados,2018,IC.BUS.NDNS.ZS,4.52145718301111
BRB,Barbados,2017,IC.BUS.NDNS.ZS,4.97297752424655
BRB,Barbados,2016,IC.BUS.NDNS.ZS,5.56337026441814
BRB,Barbados,2015,IC.BUS.NDNS.ZS,5.83365889197436
BLR,Belarus,2022,IC.BUS.NDNS.ZS,1.27366832438997
BLR,Belarus,2021,IC.BUS.NDNS.ZS,1.30670844532084
BLR,Belarus,2020,IC.BUS.NDNS.ZS,1.14255824882172
BLR,Belarus,2019,IC.BUS.NDNS.ZS,1.36468440908082
BLR,Belarus,2018,IC.BUS.NDNS.ZS,1.35389700578674
BLR,Belarus,2017,IC.BUS.NDNS.ZS,1.21342981703158
BLR,Belarus,2016,IC.BUS.NDNS.ZS,0.983760376972936
BLR,Belarus,2015,IC.BUS.NDNS.ZS,0.926702612693196
BLR,Belarus,2014,IC.BUS.NDNS.ZS,1.06020319831238
BLR,Belarus,2013,IC.BUS.NDNS.ZS,1.3478506486053
BLR,Belarus,2012,IC.BUS.NDNS.ZS,1.14428111441111
BLR,Belarus,2011,IC.BUS.NDNS.ZS,0.899339001408861
BLR,Belarus,2010,IC.BUS.NDNS.ZS,0.947565102712859
BLR,Belarus,2009,IC.BUS.NDNS.ZS,0.846830654024772
BLR,Belarus,2008,IC.BUS.NDNS.ZS,0.767417428008212
BLR,Belarus,2007,IC.BUS.NDNS.ZS,0.568206918945581
BLR,Belarus,2006,IC.BUS.NDNS.ZS,0.280196152171037
BEL,Belgium,2023,IC.BUS.NDNS.ZS,5.30820260912332
BEL,Belgium,2022,IC.BUS.NDNS.ZS,6.33599792706533
BEL,Belgium,2021,IC.BUS.NDNS.ZS,4.97557620096911
BEL,Belgium,2020,IC.BUS.NDNS.ZS,4.38302385974324
BEL,Belgium,2019,IC.BUS.NDNS.ZS,3.95174075993824
BEL,Belgium,2018,IC.BUS.NDNS.ZS,3.4522575958453
BEL,Belgium,2017,IC.BUS.NDNS.ZS,3.38178374018188
BEL,Belgium,2016,IC.BUS.NDNS.ZS,3.85875006687608
BEL,Belgium,2015,IC.BUS.NDNS.ZS,2.97994810225798
BEL,Belgium,2014,IC.BUS.NDNS.ZS,3.24306974389996
BEL,Belgium,2013,IC.BUS.NDNS.ZS,2.59823570860562
BEL,Belgium,2012,IC.BUS.NDNS.ZS,3.02490462674661
BEL,Belgium,2011,IC.BUS.NDNS.ZS,3.38346221958923
BEL,Belgium,2010,IC.BUS.NDNS.ZS,3.22360332907574
BEL,Belgium,2009,IC.BUS.NDNS.ZS,2.81632669670318
BEL,Belgium,2008,IC.BUS.NDNS.ZS,3.23901086743991
BEL,Belgium,2007,IC.BUS.NDNS.ZS,3.31718435862563
BEL,Belgium,2006,IC.BUS.NDNS.ZS,3.02381958447945
BLZ,Belize,2024,IC.BUS.NDNS.ZS,13.0053143009381
BLZ,Belize,2023,IC.BUS.NDNS.ZS,11.5759987153639
BLZ,Belize,2022,IC.BUS.NDNS.ZS,4.11999721175612
BLZ,Belize,2021,IC.BUS.NDNS.ZS,3.77800987108767
BLZ,Belize,2020,IC.BUS.NDNS.ZS,2.57722059625592
BLZ,Belize,2019,IC.BUS.NDNS.ZS,3.01036206552333
BLZ,Belize,2018,IC.BUS.NDNS.ZS,3.0481227878139
BLZ,Belize,2017,IC.BUS.NDNS.ZS,3.18411303806183
BLZ,Belize,2016,IC.BUS.NDNS.ZS,2.96771079848778
BLZ,Belize,2015,IC.BUS.NDNS.ZS,2.95582033867133
BLZ,Belize,2014,IC.BUS.NDNS.ZS,2.95946214599411
BLZ,Belize,2013,IC.BUS.NDNS.ZS,3.73658258967098
BLZ,Belize,2012,IC.BUS.NDNS.ZS,4.15963753795729
BLZ,Belize,2011,IC.BUS.NDNS.ZS,4.98521882618038
BLZ,Belize,2010,IC.BUS.NDNS.ZS,3.11890032944676
BLZ,Belize,2009,IC.BUS.NDNS.ZS,3.1180472360089
BLZ,Belize,2008,IC.BUS.NDNS.ZS,4.4338411123904
BLZ,Belize,2007,IC.BUS.NDNS.ZS,5.29009554267898
BEN,Benin,2024,IC.BUS.NDNS.ZS,0.690066011149777
BEN,Benin,2023,IC.BUS.NDNS.ZS,0.777557550581772
BEN,Benin,2022,IC.BUS.NDNS.ZS,0.737153867479092
BEN,Benin,2021,IC.BUS.NDNS.ZS,0.817894576737165
BEN,Benin,2020,IC.BUS.NDNS.ZS,0.599605691633049
BEN,Benin,2019,IC.BUS.NDNS.ZS,0.527610272653358
BEN,Benin,2018,IC.BUS.NDNS.ZS,0.496598933967622
BEN,Benin,2017,IC.BUS.NDNS.ZS,0.521698776039366
BEN,Benin,2016,IC.BUS.NDNS.ZS,0.509984122143826
BEN,Benin,2015,IC.BUS.NDNS.ZS,0.511068494681437
BEN,Benin,2014,IC.BUS.NDNS.ZS,0.256364390104538
BEN,Benin,2013,IC.BUS.NDNS.ZS,0.185431390385557
BEN,Benin,2012,IC.BUS.NDNS.ZS,0.138432061081929
BEN,Benin,2011,IC.BUS.NDNS.ZS,0.0534732755660482
BEN,Benin,2010,IC.BUS.NDNS.ZS,0.0382963548990564
BEN,Benin,2009,IC.BUS.NDNS.ZS,0.0409863545283853
BEN,Benin,2008,IC.BUS.NDNS.ZS,0.0359954024615096
BEN,Benin,2007,IC.BUS.NDNS.ZS,0.0365390236772873
BEN,Benin,2006,IC.BUS.NDNS.ZS,0.028920458441849
BTN,Bhutan,2022,IC.BUS.NDNS.ZS,0.0714241074218576
BTN,Bhutan,2021,IC.BUS.NDNS.ZS,0.0815012161792592
BTN,Bhutan,2020,IC.BUS.NDNS.ZS,0.0772499034376207
BTN,Bhutan,2019,IC.BUS.NDNS.ZS,0.0935144021530756
BTN,Bhutan,2018,IC.BUS.NDNS.ZS,0.0818690514042446
BTN,Bhutan,2017,IC.BUS.NDNS.ZS,0.131900019785003
BTN,Bhutan,2016,IC.BUS.NDNS.ZS,0.0947005194718079
BTN,Bhutan,2015,IC.BUS.NDNS.ZS,0.0701029110734558
BTN,Bhutan,2014,IC.BUS.NDNS.ZS,0.0488129305453015
BTN,Bhutan,2013,IC.BUS.NDNS.ZS,0.0475163414896166
BTN,Bhutan,2012,IC.BUS.NDNS.ZS,0.14909451332191
BTN,Bhutan,2011,IC.BUS.NDNS.ZS,0.0470124647139398
BTN,Bhutan,2010,IC.BUS.NDNS.ZS,0.0326575399728289
BTN,Bhutan,2009,IC.BUS.NDNS.ZS,0.026646829582422
BTN,Bhutan,2008,IC.BUS.NDNS.ZS,0.0408158637657169
BTN,Bhutan,2007,IC.BUS.NDNS.ZS,0.0231821701293101
BTN,Bhutan,2006,IC.BUS.NDNS.ZS,0.0237166899090228
BOL,Bolivia,2023,IC.BUS.NDNS.ZS,0.471432845965922
BOL,Bolivia,2022,IC.BUS.NDNS.ZS,0.497149345137656
BOL,Bolivia,2020,IC.BUS.NDNS.ZS,0.426176797219226
BOL,Bolivia,2019,IC.BUS.NDNS.ZS,0.517560264970186
BOL,Bolivia,2018,IC.BUS.NDNS.ZS,0.497783664300128
BIH,Bosnia and Herzegovina,2024,IC.BUS.NDNS.ZS,1.64479224794621
BIH,Bosnia and Herzegovina,2023,IC.BUS.NDNS.ZS,1.71303361189811
BIH,Bosnia and Herzegovina,2022,IC.BUS.NDNS.ZS,1.52157783096818
BIH,Bosnia and Herzegovina,2021,IC.BUS.NDNS.ZS,1.38593878278908
BIH,Bosnia and Herzegovina,2020,IC.BUS.NDNS.ZS,1.02061888241088
BIH,Bosnia and Herzegovina,2019,IC.BUS.NDNS.ZS,1.14190923458008
BIH,Bosnia and Herzegovina,2018,IC.BUS.NDNS.ZS,1.0952276979702
BIH,Bosnia and Herzegovina,2017,IC.BUS.NDNS.ZS,1.04817828939716
BIH,Bosnia and Herzegovina,2016,IC.BUS.NDNS.ZS,1.18957234578256
BIH,Bosnia and Herzegovina,2015,IC.BUS.NDNS.ZS,0.964278123879229
BIH,Bosnia and Herzegovina,2014,IC.BUS.NDNS.ZS,0.894513879452012
BIH,Bosnia and Herzegovina,2013,IC.BUS.NDNS.ZS,0.763693834337926
BIH,Bosnia and Herzegovina,2012,IC.BUS.NDNS.ZS,0.721804416274241
BIH,Bosnia and Herzegovina,2011,IC.BUS.NDNS.ZS,0.733318360289323
BIH,Bosnia and Herzegovina,2010,IC.BUS.NDNS.ZS,0.733986489197642
BIH,Bosnia and Herzegovina,2009,IC.BUS.NDNS.ZS,0.703187412055214
BWA,Botswana,2024,IC.BUS.NDNS.ZS,13.3320408908905
BWA,Botswana,2023,IC.BUS.NDNS.ZS,7.89244168580379
BWA,Botswana,2022,IC.BUS.NDNS.ZS,9.36344408990502
BWA,Botswana,2021,IC.BUS.NDNS.ZS,8.9842255086474
BWA,Botswana,2020,IC.BUS.NDNS.ZS,7.80439548687236
BWA,Botswana,2019,IC.BUS.NDNS.ZS,5.77420197296599
BWA,Botswana,2018,IC.BUS.NDNS.ZS,5.20311394590207
BWA,Botswana,2017,IC.BUS.NDNS.ZS,5.05359270675011
BWA,Botswana,2016,IC.BUS.NDNS.ZS,19.1533462399332
BWA,Botswana,2015,IC.BUS.NDNS.ZS,17.1873606524062
BWA,Botswana,2014,IC.BUS.NDNS.ZS,13.804591744823
BWA,Botswana,2013,IC.BUS.NDNS.ZS,11.332261579113
BWA,Botswana,2012,IC.BUS.NDNS.ZS,12.3023207582861
BWA,Botswana,2011,IC.BUS.NDNS.ZS,9.52031573568774
BWA,Botswana,2010,IC.BUS.NDNS.ZS,9.1981998494368
BWA,Botswana,2009,IC.BUS.NDNS.ZS,8.82565247794997
BWA,Botswana,2008,IC.BUS.NDNS.ZS,6.79163270850312
BWA,Botswana,2007,IC.BUS.NDNS.ZS,5.89383479317829
BWA,Botswana,2006,IC.BUS.NDNS.ZS,5.74982408679137
BRA,Brazil,2024,IC.BUS.NDNS.ZS,6.66653077771697
BRA,Brazil,2023,IC.BUS.NDNS.ZS,5.95411657081484
BRA,Brazil,2022,IC.BUS.NDNS.ZS,5.64146588874245
BRA,Brazil,2021,IC.BUS.NDNS.ZS,5.4983411142649
BRA,Brazil,2020,IC.BUS.NDNS.ZS,4.19289442035782
BRA,Brazil,2019,IC.BUS.NDNS.ZS,3.63894995711945
BRA,Brazil,2018,IC.BUS.NDNS.ZS,3.11594808792197
BRA,Brazil,2017,IC.BUS.NDNS.ZS,2.7800542641894
BRA,Brazil,2016,IC.BUS.NDNS.ZS,2.5787572124489
BRA,Brazil,2015,IC.BUS.NDNS.ZS,2.65128574898773
BRA,Brazil,2014,IC.BUS.NDNS.ZS,2.69903392226027
BRA,Brazil,2013,IC.BUS.NDNS.ZS,2.93683773300874
BRA,Brazil,2012,IC.BUS.NDNS.ZS,2.91815176281728
BRA,Brazil,2011,IC.BUS.NDNS.ZS,3.13264531155424
BRA,Brazil,2010,IC.BUS.NDNS.ZS,3.0451901240309
BRA,Brazil,2009,IC.BUS.NDNS.ZS,2.91985535306967
BRA,Brazil,2008,IC.BUS.NDNS.ZS,2.86027815075841
BRA,Brazil,2007,IC.BUS.NDNS.ZS,2.51252883089302
BRA,Brazil,2006,IC.BUS.NDNS.ZS,2.27613932613106
BRN,Brunei Darussalam,2024,IC.BUS.NDNS.ZS,0.469246426105643
BRN,Brunei Darussalam,2023,IC.BUS.NDNS.ZS,0.363827708035781
BRN,Brunei Darussalam,2022,IC.BUS.NDNS.ZS,0.269148070752677
BRN,Brunei Darussalam,2021,IC.BUS.NDNS.ZS,0.40782413649326
BRN,Brunei Darussalam,2020,IC.BUS.NDNS.ZS,1.05327159053222
BRN,Brunei Darussalam,2019,IC.BUS.NDNS.ZS,2.41838343950626
