country_code,country_name,year,indicator_code,value
DJI,Djibouti,2020,GOV_WGI_VA.EST,-1.1935356
DJI,Djibouti,2019,GOV_WGI_VA.EST,-1.26267139999999
DJI,Djibouti,2018,GOV_WGI_VA.EST,-1.2354091
DJI,Djibouti,2017,GOV_WGI_VA.EST,-1.2859353
DJI,Djibouti,2016,GOV_WGI_VA.EST,-1.2586587
DJI,Djibouti,2015,GOV_WGI_VA.EST,-1.3363074
DJI,Djibouti,2014,GOV_WGI_VA.EST,-1.3474302
DJI,Djibouti,2013,GOV_WGI_VA.EST,-1.3687557
DJI,Djibouti,2012,GOV_WGI_VA.EST,-1.257943
DJI,Djibouti,2011,GOV_WGI_VA.EST,-1.2197109
DJI,Djibouti,2010,GOV_WGI_VA.EST,-1.075547
DJI,Djibouti,2009,GOV_WGI_VA.EST,-1.0543523
DJI,Djibouti,2008,GOV_WGI_VA.EST,-1.076732
DJI,Djibouti,2007,GOV_WGI_VA.EST,-1.0597085
DJI,Djibouti,2006,GOV_WGI_VA.EST,-0.9707541
DJI,Djibouti,2005,GOV_WGI_VA.EST,-1.00238459999999
DMA,Dominica,2024,GOV_WGI_VA.EST,0.379823
DMA,Dominica,2023,GOV_WGI_VA.EST,0.3029358
DMA,Dominica,2022,GOV_WGI_VA.EST,0.3185418
DMA,Dominica,2021,GOV_WGI_VA.EST,0.3267128
DMA,Dominica,2020,GOV_WGI_VA.EST,0.3358446
DMA,Dominica,2019,GOV_WGI_VA.EST,0.4072504
DMA,Dominica,2018,GOV_WGI_VA.EST,0.4330706
DMA,Dominica,2017,GOV_WGI_VA.EST,0.528835
DMA,Dominica,2016,GOV_WGI_VA.EST,0.5435555
DMA,Dominica,2015,GOV_WGI_VA.EST,0.5437182
DMA,Dominica,2014,GOV_WGI_VA.EST,0.9141033
DMA,Dominica,2013,GOV_WGI_VA.EST,0.9115175
DMA,Dominica,2012,GOV_WGI_VA.EST,0.917842
DMA,Dominica,2011,GOV_WGI_VA.EST,0.9479093
DMA,Dominica,2010,GOV_WGI_VA.EST,0.9459527
DMA,Dominica,2009,GOV_WGI_VA.EST,0.9561635
DMA,Dominica,2008,GOV_WGI_VA.EST,0.9694043
DMA,Dominica,2007,GOV_WGI_VA.EST,0.9703292
DMA,Dominica,2006,GOV_WGI_VA.EST,0.9216003
DMA,Dominica,2005,GOV_WGI_VA.EST,1.002855
DOM,Dominican Republic,2024,GOV_WGI_VA.EST,0.2011502
DOM,Dominican Republic,2023,GOV_WGI_VA.EST,0.1485631
DOM,Dominican Republic,2022,GOV_WGI_VA.EST,0.1170494
DOM,Dominican Republic,2021,GOV_WGI_VA.EST,0.0897951999999999
DOM,Dominican Republic,2020,GOV_WGI_VA.EST,0.0633816
DOM,Dominican Republic,2019,GOV_WGI_VA.EST,0.00338979999999999
DOM,Dominican Republic,2018,GOV_WGI_VA.EST,-0.0353179
DOM,Dominican Republic,2017,GOV_WGI_VA.EST,-0.0263768
DOM,Dominican Republic,2016,GOV_WGI_VA.EST,-0.0169925
DOM,Dominican Republic,2015,GOV_WGI_VA.EST,-0.0123257
DOM,Dominican Republic,2014,GOV_WGI_VA.EST,0.0457756
DOM,Dominican Republic,2013,GOV_WGI_VA.EST,-0.0140626
DOM,Dominican Republic,2012,GOV_WGI_VA.EST,0.0500891
DOM,Dominican Republic,2011,GOV_WGI_VA.EST,-0.0206158
DOM,Dominican Republic,2010,GOV_WGI_VA.EST,0.0337112
DOM,Dominican Republic,2009,GOV_WGI_VA.EST,0.0383822
DOM,Dominican Republic,2008,GOV_WGI_VA.EST,0.0414292
DOM,Dominican Republic,2007,GOV_WGI_VA.EST,0.0577381
DOM,Dominican Republic,2006,GOV_WGI_VA.EST,0.0893593
DOM,Dominican Republic,2005,GOV_WGI_VA.EST,-0.0183932999999999
ECU,Ecuador,2024,GOV_WGI_VA.EST,-0.1051406
ECU,Ecuador,2023,GOV_WGI_VA.EST,-0.1241577
ECU,Ecuador,2022,GOV_WGI_VA.EST,-0.0898423
ECU,Ecuador,2021,GOV_WGI_VA.EST,-0.0753616999999999
ECU,Ecuador,2020,GOV_WGI_VA.EST,-0.1590886
ECU,Ecuador,2019,GOV_WGI_VA.EST,-0.1418141
ECU,Ecuador,2018,GOV_WGI_VA.EST,-0.1611409
ECU,Ecuador,2017,GOV_WGI_VA.EST,-0.326162599999999
ECU,Ecuador,2016,GOV_WGI_VA.EST,-0.3716661
ECU,Ecuador,2015,GOV_WGI_VA.EST,-0.4061724
ECU,Ecuador,2014,GOV_WGI_VA.EST,-0.317060499999999
ECU,Ecuador,2013,GOV_WGI_VA.EST,-0.3577029
ECU,Ecuador,2012,GOV_WGI_VA.EST,-0.339713999999999
ECU,Ecuador,2011,GOV_WGI_VA.EST,-0.183273
ECU,Ecuador,2010,GOV_WGI_VA.EST,-0.1711153
ECU,Ecuador,2009,GOV_WGI_VA.EST,-0.133163199999999
ECU,Ecuador,2008,GOV_WGI_VA.EST,-0.1418374
ECU,Ecuador,2007,GOV_WGI_VA.EST,-0.0516943999999999
ECU,Ecuador,2006,GOV_WGI_VA.EST,-0.1342305
ECU,Ecuador,2005,GOV_WGI_VA.EST,-0.1617977
EGY,"Egypt, Arab Rep.",2024,GOV_WGI_VA.EST,-1.6006344
EGY,"Egypt, Arab Rep.",2023,GOV_WGI_VA.EST,-1.6026342
EGY,"Egypt, Arab Rep.",2022,GOV_WGI_VA.EST,-1.6315045
EGY,"Egypt, Arab Rep.",2021,GOV_WGI_VA.EST,-1.65797359999999
EGY,"Egypt, Arab Rep.",2020,GOV_WGI_VA.EST,-1.587094
EGY,"Egypt, Arab Rep.",2019,GOV_WGI_VA.EST,-1.5713115
EGY,"Egypt, Arab Rep.",2018,GOV_WGI_VA.EST,-1.5263923
EGY,"Egypt, Arab Rep.",2017,GOV_WGI_VA.EST,-1.33211219999999
EGY,"Egypt, Arab Rep.",2016,GOV_WGI_VA.EST,-1.341413
EGY,"Egypt, Arab Rep.",2015,GOV_WGI_VA.EST,-1.27674619999999
EGY,"Egypt, Arab Rep.",2014,GOV_WGI_VA.EST,-1.2061889
EGY,"Egypt, Arab Rep.",2013,GOV_WGI_VA.EST,-1.0853614
EGY,"Egypt, Arab Rep.",2012,GOV_WGI_VA.EST,-0.7796626
EGY,"Egypt, Arab Rep.",2011,GOV_WGI_VA.EST,-1.0149758
EGY,"Egypt, Arab Rep.",2010,GOV_WGI_VA.EST,-1.0903918
EGY,"Egypt, Arab Rep.",2009,GOV_WGI_VA.EST,-1.0111207
EGY,"Egypt, Arab Rep.",2008,GOV_WGI_VA.EST,-1.0898866
EGY,"Egypt, Arab Rep.",2007,GOV_WGI_VA.EST,-1.0421615
EGY,"Egypt, Arab Rep.",2006,GOV_WGI_VA.EST,-1.0415775
EGY,"Egypt, Arab Rep.",2005,GOV_WGI_VA.EST,-1.0742112
SLV,El Salvador,2024,GOV_WGI_VA.EST,-0.7884205
SLV,El Salvador,2023,GOV_WGI_VA.EST,-0.6318902
SLV,El Salvador,2022,GOV_WGI_VA.EST,-0.577896899999999
SLV,El Salvador,2021,GOV_WGI_VA.EST,-0.334136999999999
SLV,El Salvador,2020,GOV_WGI_VA.EST,-0.093384
SLV,El Salvador,2019,GOV_WGI_VA.EST,-0.0355093
SLV,El Salvador,2018,GOV_WGI_VA.EST,-0.129725199999999
SLV,El Salvador,2017,GOV_WGI_VA.EST,-0.0652348
SLV,El Salvador,2016,GOV_WGI_VA.EST,-0.0424607
SLV,El Salvador,2015,GOV_WGI_VA.EST,-0.0514586999999999
SLV,El Salvador,2014,GOV_WGI_VA.EST,0.0477758
SLV,El Salvador,2013,GOV_WGI_VA.EST,-0.0962094999999999
SLV,El Salvador,2012,GOV_WGI_VA.EST,-0.116027499999999
SLV,El Salvador,2011,GOV_WGI_VA.EST,-0.0157832
SLV,El Salvador,2010,GOV_WGI_VA.EST,0.032629
SLV,El Salvador,2009,GOV_WGI_VA.EST,0.0191931
SLV,El Salvador,2008,GOV_WGI_VA.EST,0.0481141
SLV,El Salvador,2007,GOV_WGI_VA.EST,0.0332669
SLV,El Salvador,2006,GOV_WGI_VA.EST,0.0675239
SLV,El Salvador,2005,GOV_WGI_VA.EST,-0.0607406
GNQ,Equatorial Guinea,2024,GOV_WGI_VA.EST,-1.7254261
GNQ,Equatorial Guinea,2023,GOV_WGI_VA.EST,-1.72688659999999
GNQ,Equatorial Guinea,2022,GOV_WGI_VA.EST,-1.73885699999999
GNQ,Equatorial Guinea,2021,GOV_WGI_VA.EST,-1.7265335
GNQ,Equatorial Guinea,2020,GOV_WGI_VA.EST,-1.7200521
GNQ,Equatorial Guinea,2019,GOV_WGI_VA.EST,-1.707428
GNQ,Equatorial Guinea,2018,GOV_WGI_VA.EST,-1.7287651
GNQ,Equatorial Guinea,2017,GOV_WGI_VA.EST,-1.69954079999999
GNQ,Equatorial Guinea,2016,GOV_WGI_VA.EST,-1.70734529999999
GNQ,Equatorial Guinea,2015,GOV_WGI_VA.EST,-1.7571359
GNQ,Equatorial Guinea,2014,GOV_WGI_VA.EST,-1.75267969999999
GNQ,Equatorial Guinea,2013,GOV_WGI_VA.EST,-1.79428829999999
GNQ,Equatorial Guinea,2012,GOV_WGI_VA.EST,-1.7678557
GNQ,Equatorial Guinea,2011,GOV_WGI_VA.EST,-1.759199
GNQ,Equatorial Guinea,2010,GOV_WGI_VA.EST,-1.7646289
GNQ,Equatorial Guinea,2009,GOV_WGI_VA.EST,-1.7124453
GNQ,Equatorial Guinea,2008,GOV_WGI_VA.EST,-1.8293464
GNQ,Equatorial Guinea,2007,GOV_WGI_VA.EST,-1.80947939999999
GNQ,Equatorial Guinea,2006,GOV_WGI_VA.EST,-1.70446949999999
GNQ,Equatorial Guinea,2005,GOV_WGI_VA.EST,-1.72995449999999
ERI,Eritrea,2024,GOV_WGI_VA.EST,-2.28978119999999
ERI,Eritrea,2023,GOV_WGI_VA.EST,-2.1972027
ERI,Eritrea,2022,GOV_WGI_VA.EST,-2.1228333
ERI,Eritrea,2021,GOV_WGI_VA.EST,-2.1460385
ERI,Eritrea,2020,GOV_WGI_VA.EST,-2.13194839999999
ERI,Eritrea,2019,GOV_WGI_VA.EST,-2.1503856
ERI,Eritrea,2018,GOV_WGI_VA.EST,-2.1458016
ERI,Eritrea,2017,GOV_WGI_VA.EST,-2.256531
ERI,Eritrea,2016,GOV_WGI_VA.EST,-2.2514852
ERI,Eritrea,2015,GOV_WGI_VA.EST,-2.31266839999999
ERI,Eritrea,2014,GOV_WGI_VA.EST,-2.31982369999999
ERI,Eritrea,2013,GOV_WGI_VA.EST,-2.3429253
ERI,Eritrea,2012,GOV_WGI_VA.EST,-2.361104
ERI,Eritrea,2011,GOV_WGI_VA.EST,-2.2744375
ERI,Eritrea,2010,GOV_WGI_VA.EST,-2.2680878
ERI,Eritrea,2009,GOV_WGI_VA.EST,-2.252429
ERI,Eritrea,2008,GOV_WGI_VA.EST,-2.2386542
ERI,Eritrea,2007,GOV_WGI_VA.EST,-2.11958669999999
ERI,Eritrea,2006,GOV_WGI_VA.EST,-2.0453604
ERI,Eritrea,2005,GOV_WGI_VA.EST,-2.1474598
EST,Estonia,2024,GOV_WGI_VA.EST,1.4144994
EST,Estonia,2023,GOV_WGI_VA.EST,1.3973248
EST,Estonia,2022,GOV_WGI_VA.EST,1.4173259
EST,Estonia,2021,GOV_WGI_VA.EST,1.4062889
EST,Estonia,2020,GOV_WGI_VA.EST,1.4142436
EST,Estonia,2019,GOV_WGI_VA.EST,1.4094654
EST,Estonia,2018,GOV_WGI_VA.EST,1.2712932
EST,Estonia,2017,GOV_WGI_VA.EST,1.29647
EST,Estonia,2016,GOV_WGI_VA.EST,1.2674888
EST,Estonia,2015,GOV_WGI_VA.EST,1.2588335
EST,Estonia,2014,GOV_WGI_VA.EST,1.2176114
EST,Estonia,2013,GOV_WGI_VA.EST,1.1434192
EST,Estonia,2012,GOV_WGI_VA.EST,1.1530285
EST,Estonia,2011,GOV_WGI_VA.EST,1.193398
EST,Estonia,2010,GOV_WGI_VA.EST,1.1185454
EST,Estonia,2009,GOV_WGI_VA.EST,1.0772386
EST,Estonia,2008,GOV_WGI_VA.EST,1.0417351
EST,Estonia,2007,GOV_WGI_VA.EST,1.0412227
EST,Estonia,2006,GOV_WGI_VA.EST,1.0298223
EST,Estonia,2005,GOV_WGI_VA.EST,1.0529428
SWZ,Eswatini,2024,GOV_WGI_VA.EST,-1.3474097
SWZ,Eswatini,2023,GOV_WGI_VA.EST,-1.2823788
SWZ,Eswatini,2022,GOV_WGI_VA.EST,-1.31343679999999
SWZ,Eswatini,2021,GOV_WGI_VA.EST,-1.30526869999999
SWZ,Eswatini,2020,GOV_WGI_VA.EST,-1.26470629999999
SWZ,Eswatini,2019,GOV_WGI_VA.EST,-1.2554067
SWZ,Eswatini,2018,GOV_WGI_VA.EST,-1.32322949999999
SWZ,Eswatini,2017,GOV_WGI_VA.EST,-1.3337719
SWZ,Eswatini,2016,GOV_WGI_VA.EST,-1.32648949999999
SWZ,Eswatini,2015,GOV_WGI_VA.EST,-1.2650606
SWZ,Eswatini,2014,GOV_WGI_VA.EST,-1.2606556
SWZ,Eswatini,2013,GOV_WGI_VA.EST,-1.21542249999999
SWZ,Eswatini,2012,GOV_WGI_VA.EST,-1.2510617
SWZ,Eswatini,2011,GOV_WGI_VA.EST,-1.2315025
SWZ,Eswatini,2010,GOV_WGI_VA.EST,-1.2327546
SWZ,Eswatini,2009,GOV_WGI_VA.EST,-1.15212159999999
SWZ,Eswatini,2008,GOV_WGI_VA.EST,-1.1667241
SWZ,Eswatini,2007,GOV_WGI_VA.EST,-1.1658594
SWZ,Eswatini,2006,GOV_WGI_VA.EST,-1.0727285
SWZ,Eswatini,2005,GOV_WGI_VA.EST,-1.2398525
ETH,Ethiopia,2024,GOV_WGI_VA.EST,-1.2423966
ETH,Ethiopia,2023,GOV_WGI_VA.EST,-1.1791506
ETH,Ethiopia,2022,GOV_WGI_VA.EST,-1.1043087
ETH,Ethiopia,2021,GOV_WGI_VA.EST,-1.0719325
ETH,Ethiopia,2020,GOV_WGI_VA.EST,-1.0380249
ETH,Ethiopia,2019,GOV_WGI_VA.EST,-1.01667779999999
ETH,Ethiopia,2018,GOV_WGI_VA.EST,-1.1704682
ETH,Ethiopia,2017,GOV_WGI_VA.EST,-1.369723
ETH,Ethiopia,2016,GOV_WGI_VA.EST,-1.3385295
ETH,Ethiopia,2015,GOV_WGI_VA.EST,-1.3145088
ETH,Ethiopia,2014,GOV_WGI_VA.EST,-1.3018621
ETH,Ethiopia,2013,GOV_WGI_VA.EST,-1.3228999
ETH,Ethiopia,2012,GOV_WGI_VA.EST,-1.2547209
ETH,Ethiopia,2011,GOV_WGI_VA.EST,-1.2689659
ETH,Ethiopia,2010,GOV_WGI_VA.EST,-1.2490008
ETH,Ethiopia,2009,GOV_WGI_VA.EST,-1.226642
ETH,Ethiopia,2008,GOV_WGI_VA.EST,-1.19221399999999
ETH,Ethiopia,2007,GOV_WGI_VA.EST,-1.0711576
ETH,Ethiopia,2006,GOV_WGI_VA.EST,-1.0751369
ETH,Ethiopia,2005,GOV_WGI_VA.EST,-1.14671639999999
FJI,Fiji,2024,GOV_WGI_VA.EST,0.33163
FJI,Fiji,2023,GOV_WGI_VA.EST,0.1761541
FJI,Fiji,2022,GOV_WGI_VA.EST,0.0180241
FJI,Fiji,2021,GOV_WGI_VA.EST,0.00329959999999999
FJI,Fiji,2020,GOV_WGI_VA.EST,0.0852339999999999
FJI,Fiji,2019,GOV_WGI_VA.EST,0.0019276
FJI,Fiji,2018,GOV_WGI_VA.EST,-0.018233
FJI,Fiji,2017,GOV_WGI_VA.EST,-0.2429692
FJI,Fiji,2016,GOV_WGI_VA.EST,-0.2015064
FJI,Fiji,2015,GOV_WGI_VA.EST,-0.2660296
FJI,Fiji,2014,GOV_WGI_VA.EST,-0.308363899999999
FJI,Fiji,2013,GOV_WGI_VA.EST,-0.841415799999999
FJI,Fiji,2012,GOV_WGI_VA.EST,-0.966952599999999
FJI,Fiji,2011,GOV_WGI_VA.EST,-1.0977742
FJI,Fiji,2010,GOV_WGI_VA.EST,-1.1410748
FJI,Fiji,2009,GOV_WGI_VA.EST,-0.9552295
FJI,Fiji,2008,GOV_WGI_VA.EST,-0.7330511
FJI,Fiji,2007,GOV_WGI_VA.EST,-0.6237587
FJI,Fiji,2006,GOV_WGI_VA.EST,-0.2255018
FJI,Fiji,2005,GOV_WGI_VA.EST,0.2410448
FIN,Finland,2024,GOV_WGI_VA.EST,1.8535581
FIN,Finland,2023,GOV_WGI_VA.EST,1.8446784
FIN,Finland,2022,GOV_WGI_VA.EST,1.9074802
FIN,Finland,2021,GOV_WGI_VA.EST,1.913997
FIN,Finland,2020,GOV_WGI_VA.EST,1.9151339
FIN,Finland,2019,GOV_WGI_VA.EST,1.8337714
FIN,Finland,2018,GOV_WGI_VA.EST,1.8561275
FIN,Finland,2017,GOV_WGI_VA.EST,1.7957995
FIN,Finland,2016,GOV_WGI_VA.EST,1.8122181
FIN,Finland,2015,GOV_WGI_VA.EST,1.8318798
FIN,Finland,2014,GOV_WGI_VA.EST,1.7486535
FIN,Finland,2013,GOV_WGI_VA.EST,1.7599456
FIN,Finland,2012,GOV_WGI_VA.EST,1.8195476
FIN,Finland,2011,GOV_WGI_VA.EST,1.6936311
FIN,Finland,2010,GOV_WGI_VA.EST,1.6635712
FIN,Finland,2009,GOV_WGI_VA.EST,1.6738832
FIN,Finland,2008,GOV_WGI_VA.EST,1.6908803
FIN,Finland,2007,GOV_WGI_VA.EST,1.6854044
FIN,Finland,2006,GOV_WGI_VA.EST,1.713509
FIN,Finland,2005,GOV_WGI_VA.EST,1.6976044
FRA,France,2024,GOV_WGI_VA.EST,1.1486677
FRA,France,2023,GOV_WGI_VA.EST,1.1742965
FRA,France,2022,GOV_WGI_VA.EST,1.1796995
FRA,France,2021,GOV_WGI_VA.EST,1.1650934
FRA,France,2020,GOV_WGI_VA.EST,1.1823864
FRA,France,2019,GOV_WGI_VA.EST,1.1253167
FRA,France,2018,GOV_WGI_VA.EST,1.152628
FRA,France,2017,GOV_WGI_VA.EST,1.162837
FRA,France,2016,GOV_WGI_VA.EST,1.1836318
FRA,France,2015,GOV_WGI_VA.EST,1.2297173
FRA,France,2014,GOV_WGI_VA.EST,1.2106791
FRA,France,2013,GOV_WGI_VA.EST,1.2297224
FRA,France,2012,GOV_WGI_VA.EST,1.3133921
FRA,France,2011,GOV_WGI_VA.EST,1.2227445
FRA,France,2010,GOV_WGI_VA.EST,1.3338995
FRA,France,2009,GOV_WGI_VA.EST,1.3921021
FRA,France,2008,GOV_WGI_VA.EST,1.4025096
FRA,France,2007,GOV_WGI_VA.EST,1.4100223
FRA,France,2006,GOV_WGI_VA.EST,1.357341
FRA,France,2005,GOV_WGI_VA.EST,1.5048671
,French Polynesia,2024,GOV_WGI_VA.EST,0.8765563
,French Polynesia,2023,GOV_WGI_VA.EST,0.8789296
,French Polynesia,2022,GOV_WGI_VA.EST,0.8832697
,French Polynesia,2021,GOV_WGI_VA.EST,0.8876558
,French Polynesia,2020,GOV_WGI_VA.EST,0.4862757
,French Polynesia,2019,GOV_WGI_VA.EST,0.4985194
GAB,Gabon,2024,GOV_WGI_VA.EST,-1.0208367
GAB,Gabon,2023,GOV_WGI_VA.EST,-1.1549558
GAB,Gabon,2022,GOV_WGI_VA.EST,-1.06249099999999
GAB,Gabon,2021,GOV_WGI_VA.EST,-0.952399799999999
GAB,Gabon,2020,GOV_WGI_VA.EST,-0.9268989
GAB,Gabon,2019,GOV_WGI_VA.EST,-0.918410699999999
GAB,Gabon,2018,GOV_WGI_VA.EST,-0.920816099999999
GAB,Gabon,2017,GOV_WGI_VA.EST,-0.984201799999999
GAB,Gabon,2016,GOV_WGI_VA.EST,-0.922775399999999
GAB,Gabon,2015,GOV_WGI_VA.EST,-0.888459999999999
GAB,Gabon,2014,GOV_WGI_VA.EST,-0.8845052
GAB,Gabon,2013,GOV_WGI_VA.EST,-0.873231499999999
GAB,Gabon,2012,GOV_WGI_VA.EST,-0.8329362
GAB,Gabon,2011,GOV_WGI_VA.EST,-0.8986902
GAB,Gabon,2010,GOV_WGI_VA.EST,-0.8611472
GAB,Gabon,2009,GOV_WGI_VA.EST,-0.9535197
GAB,Gabon,2008,GOV_WGI_VA.EST,-0.8324612
GAB,Gabon,2007,GOV_WGI_VA.EST,-0.9148736
GAB,Gabon,2006,GOV_WGI_VA.EST,-1.0174017
GAB,Gabon,2005,GOV_WGI_VA.EST,-1.0653616
GMB,"Gambia, The",2024,GOV_WGI_VA.EST,-0.1820029
GMB,"Gambia, The",2023,GOV_WGI_VA.EST,-0.1684255
GMB,"Gambia, The",2022,GOV_WGI_VA.EST,-0.210048799999999
GMB,"Gambia, The",2021,GOV_WGI_VA.EST,-0.201333999999999
GMB,"Gambia, The",2020,GOV_WGI_VA.EST,-0.2585693
GMB,"Gambia, The",2019,GOV_WGI_VA.EST,-0.3337986
GMB,"Gambia, The",2018,GOV_WGI_VA.EST,-0.291369999999999
GMB,"Gambia, The",2017,GOV_WGI_VA.EST,-0.654595399999999
GMB,"Gambia, The",2016,GOV_WGI_VA.EST,-1.2057754
GMB,"Gambia, The",2015,GOV_WGI_VA.EST,-1.3095822
GMB,"Gambia, The",2014,GOV_WGI_VA.EST,-1.2094307
GMB,"Gambia, The",2013,GOV_WGI_VA.EST,-1.2195775
GMB,"Gambia, The",2012,GOV_WGI_VA.EST,-1.2368014
GMB,"Gambia, The",2011,GOV_WGI_VA.EST,-1.1982281
GMB,"Gambia, The",2010,GOV_WGI_VA.EST,-1.08244759999999
GMB,"Gambia, The",2009,GOV_WGI_VA.EST,-1.0528254
GMB,"Gambia, The",2008,GOV_WGI_VA.EST,-1.01368869999999
GMB,"Gambia, The",2007,GOV_WGI_VA.EST,-0.973108
GMB,"Gambia, The",2006,GOV_WGI_VA.EST,-0.981779899999999
GMB,"Gambia, The",2005,GOV_WGI_VA.EST,-0.996508699999999
GEO,Georgia,2024,GOV_WGI_VA.EST,-0.253538
GEO,Georgia,2023,GOV_WGI_VA.EST,-0.105257599999999
GEO,Georgia,2022,GOV_WGI_VA.EST,-0.020937
GEO,Georgia,2021,GOV_WGI_VA.EST,0.0300981
GEO,Georgia,2020,GOV_WGI_VA.EST,0.0930661
GEO,Georgia,2019,GOV_WGI_VA.EST,0.1539206
GEO,Georgia,2018,GOV_WGI_VA.EST,0.1902669
GEO,Georgia,2017,GOV_WGI_VA.EST,0.1845367
GEO,Georgia,2016,GOV_WGI_VA.EST,0.2793397
GEO,Georgia,2015,GOV_WGI_VA.EST,0.257919
GEO,Georgia,2014,GOV_WGI_VA.EST,0.2364329
GEO,Georgia,2013,GOV_WGI_VA.EST,0.0696
GEO,Georgia,2012,GOV_WGI_VA.EST,-0.0325473
GEO,Georgia,2011,GOV_WGI_VA.EST,-0.037764
GEO,Georgia,2010,GOV_WGI_VA.EST,-0.0429631
GEO,Georgia,2009,GOV_WGI_VA.EST,-0.0781289
GEO,Georgia,2008,GOV_WGI_VA.EST,-0.151049799999999
GEO,Georgia,2007,GOV_WGI_VA.EST,-0.0115994
GEO,Georgia,2006,GOV_WGI_VA.EST,0.0465445
GEO,Georgia,2005,GOV_WGI_VA.EST,0.0089829
DEU,Germany,2024,GOV_WGI_VA.EST,1.5981515
DEU,Germany,2023,GOV_WGI_VA.EST,1.5915479
DEU,Germany,2022,GOV_WGI_VA.EST,1.5586754
DEU,Germany,2021,GOV_WGI_VA.EST,1.5769284
DEU,Germany,2020,GOV_WGI_VA.EST,1.6004463
DEU,Germany,2019,GOV_WGI_VA.EST,1.5336755
DEU,Germany,2018,GOV_WGI_VA.EST,1.5425213
DEU,Germany,2017,GOV_WGI_VA.EST,1.5233606
DEU,Germany,2016,GOV_WGI_VA.EST,1.5145689
DEU,Germany,2015,GOV_WGI_VA.EST,1.5917252
DEU,Germany,2014,GOV_WGI_VA.EST,1.5532686
DEU,Germany,2013,GOV_WGI_VA.EST,1.528676
DEU,Germany,2012,GOV_WGI_VA.EST,1.5272685
DEU,Germany,2011,GOV_WGI_VA.EST,1.518923
DEU,Germany,2010,GOV_WGI_VA.EST,1.5107482
DEU,Germany,2009,GOV_WGI_VA.EST,1.5905728
DEU,Germany,2008,GOV_WGI_VA.EST,1.5465795
DEU,Germany,2007,GOV_WGI_VA.EST,1.57531
DEU,Germany,2006,GOV_WGI_VA.EST,1.5816214
DEU,Germany,2005,GOV_WGI_VA.EST,1.568364
GHA,Ghana,2024,GOV_WGI_VA.EST,0.2043162
GHA,Ghana,2023,GOV_WGI_VA.EST,0.17051
GHA,Ghana,2022,GOV_WGI_VA.EST,0.1697154
GHA,Ghana,2021,GOV_WGI_VA.EST,0.2068363
GHA,Ghana,2020,GOV_WGI_VA.EST,0.2829497
GHA,Ghana,2019,GOV_WGI_VA.EST,0.3201061
GHA,Ghana,2018,GOV_WGI_VA.EST,0.37686
GHA,Ghana,2017,GOV_WGI_VA.EST,0.4517344
GHA,Ghana,2016,GOV_WGI_VA.EST,0.37094
GHA,Ghana,2015,GOV_WGI_VA.EST,0.3876992
GHA,Ghana,2014,GOV_WGI_VA.EST,0.4460775
GHA,Ghana,2013,GOV_WGI_VA.EST,0.4680727
GHA,Ghana,2012,GOV_WGI_VA.EST,0.5280831
GHA,Ghana,2011,GOV_WGI_VA.EST,0.5108169
GHA,Ghana,2010,GOV_WGI_VA.EST,0.5375983
GHA,Ghana,2009,GOV_WGI_VA.EST,0.5417809
GHA,Ghana,2008,GOV_WGI_VA.EST,0.49634
GHA,Ghana,2007,GOV_WGI_VA.EST,0.5927153
GHA,Ghana,2006,GOV_WGI_VA.EST,0.539261
GHA,Ghana,2005,GOV_WGI_VA.EST,0.2985231
GRC,Greece,2024,GOV_WGI_VA.EST,0.7818531
GRC,Greece,2023,GOV_WGI_VA.EST,0.830097
GRC,Greece,2022,GOV_WGI_VA.EST,0.7920598
GRC,Greece,2021,GOV_WGI_VA.EST,0.7984164
GRC,Greece,2020,GOV_WGI_VA.EST,0.855378
GRC,Greece,2019,GOV_WGI_VA.EST,0.7342913
GRC,Greece,2018,GOV_WGI_VA.EST,0.6995366
GRC,Greece,2017,GOV_WGI_VA.EST,0.6628897
GRC,Greece,2016,GOV_WGI_VA.EST,0.678085
GRC,Greece,2015,GOV_WGI_VA.EST,0.6672394
GRC,Greece,2014,GOV_WGI_VA.EST,0.6896289
GRC,Greece,2013,GOV_WGI_VA.EST,0.6757818
GRC,Greece,2012,GOV_WGI_VA.EST,0.7074172
GRC,Greece,2011,GOV_WGI_VA.EST,0.9376314
GRC,Greece,2010,GOV_WGI_VA.EST,1.0095167
GRC,Greece,2009,GOV_WGI_VA.EST,1.1483869
GRC,Greece,2008,GOV_WGI_VA.EST,1.0989539
GRC,Greece,2007,GOV_WGI_VA.EST,1.224304
GRC,Greece,2006,GOV_WGI_VA.EST,1.1910714
GRC,Greece,2005,GOV_WGI_VA.EST,1.1541321
,Greenland,2024,GOV_WGI_VA.EST,1.4046947
,Greenland,2023,GOV_WGI_VA.EST,1.4058249
,Greenland,2022,GOV_WGI_VA.EST,1.4078917
,Greenland,2021,GOV_WGI_VA.EST,1.4099803
,Greenland,2020,GOV_WGI_VA.EST,1.4163396
,Greenland,2019,GOV_WGI_VA.EST,1.4172559
,Greenland,2018,GOV_WGI_VA.EST,1.4179056
,Greenland,2017,GOV_WGI_VA.EST,1.4186607
,Greenland,2016,GOV_WGI_VA.EST,1.4199247
,Greenland,2015,GOV_WGI_VA.EST,1.4213785
,Greenland,2014,GOV_WGI_VA.EST,1.4202113
,Greenland,2013,GOV_WGI_VA.EST,1.4156057
