country_code,country_name,year,indicator_code,value
DNK,Denmark,2016,GOV_WGI_GE.EST,1.8352349
DNK,Denmark,2015,GOV_WGI_GE.EST,1.7943827
DNK,Denmark,2014,GOV_WGI_GE.EST,1.8095293
DNK,Denmark,2013,GOV_WGI_GE.EST,1.9589905
DNK,Denmark,2012,GOV_WGI_GE.EST,1.9667251
DNK,Denmark,2011,GOV_WGI_GE.EST,2.0426979
DNK,Denmark,2010,GOV_WGI_GE.EST,1.920097
DNK,Denmark,2009,GOV_WGI_GE.EST,2.1667207
DNK,Denmark,2008,GOV_WGI_GE.EST,2.1465669
DNK,Denmark,2007,GOV_WGI_GE.EST,2.2040874
DNK,Denmark,2006,GOV_WGI_GE.EST,2.1627643
DNK,Denmark,2005,GOV_WGI_GE.EST,2.0614768
DJI,Djibouti,2024,GOV_WGI_GE.EST,-0.4930443
DJI,Djibouti,2023,GOV_WGI_GE.EST,-0.536184
DJI,Djibouti,2022,GOV_WGI_GE.EST,-0.5581809
DJI,Djibouti,2021,GOV_WGI_GE.EST,-0.647701299999999
DJI,Djibouti,2020,GOV_WGI_GE.EST,-0.675007399999999
DJI,Djibouti,2019,GOV_WGI_GE.EST,-0.6529552
DJI,Djibouti,2018,GOV_WGI_GE.EST,-0.772010699999999
DJI,Djibouti,2017,GOV_WGI_GE.EST,-0.779234499999999
DJI,Djibouti,2016,GOV_WGI_GE.EST,-0.712875399999999
DJI,Djibouti,2015,GOV_WGI_GE.EST,-0.7524266
DJI,Djibouti,2014,GOV_WGI_GE.EST,-0.6905333
DJI,Djibouti,2013,GOV_WGI_GE.EST,-0.7216376
DJI,Djibouti,2012,GOV_WGI_GE.EST,-0.768965799999999
DJI,Djibouti,2011,GOV_WGI_GE.EST,-0.725115499999999
DJI,Djibouti,2010,GOV_WGI_GE.EST,-0.729241799999999
DJI,Djibouti,2009,GOV_WGI_GE.EST,-0.7338482
DJI,Djibouti,2008,GOV_WGI_GE.EST,-0.8117514
DJI,Djibouti,2007,GOV_WGI_GE.EST,-0.8772624
DJI,Djibouti,2006,GOV_WGI_GE.EST,-1.0430659
DJI,Djibouti,2005,GOV_WGI_GE.EST,-0.8400325
DMA,Dominica,2024,GOV_WGI_GE.EST,0.1490422
DMA,Dominica,2023,GOV_WGI_GE.EST,0.3883874
DMA,Dominica,2022,GOV_WGI_GE.EST,-0.0222235
DMA,Dominica,2021,GOV_WGI_GE.EST,-0.384329
DMA,Dominica,2020,GOV_WGI_GE.EST,-0.3864624
DMA,Dominica,2019,GOV_WGI_GE.EST,-0.4563017
DMA,Dominica,2018,GOV_WGI_GE.EST,-0.4575605
DMA,Dominica,2017,GOV_WGI_GE.EST,-0.4588519
DMA,Dominica,2016,GOV_WGI_GE.EST,0.0457581
DMA,Dominica,2015,GOV_WGI_GE.EST,0.118468
DMA,Dominica,2014,GOV_WGI_GE.EST,0.1205519
DMA,Dominica,2013,GOV_WGI_GE.EST,0.6140962
DMA,Dominica,2012,GOV_WGI_GE.EST,0.6138167
DMA,Dominica,2011,GOV_WGI_GE.EST,0.6135665
DMA,Dominica,2010,GOV_WGI_GE.EST,0.6879945
DMA,Dominica,2009,GOV_WGI_GE.EST,0.5134391
DMA,Dominica,2008,GOV_WGI_GE.EST,0.5061243
DMA,Dominica,2007,GOV_WGI_GE.EST,0.5040295
DMA,Dominica,2006,GOV_WGI_GE.EST,0.3806177
DMA,Dominica,2005,GOV_WGI_GE.EST,0.3823937
DOM,Dominican Republic,2024,GOV_WGI_GE.EST,0.0746487
DOM,Dominican Republic,2023,GOV_WGI_GE.EST,0.045792
DOM,Dominican Republic,2022,GOV_WGI_GE.EST,-0.121071299999999
DOM,Dominican Republic,2021,GOV_WGI_GE.EST,-0.1501487
DOM,Dominican Republic,2020,GOV_WGI_GE.EST,-0.3603632
DOM,Dominican Republic,2019,GOV_WGI_GE.EST,-0.299485699999999
DOM,Dominican Republic,2018,GOV_WGI_GE.EST,-0.3568186
DOM,Dominican Republic,2017,GOV_WGI_GE.EST,-0.314226599999999
DOM,Dominican Republic,2016,GOV_WGI_GE.EST,-0.243263899999999
DOM,Dominican Republic,2015,GOV_WGI_GE.EST,-0.303055299999999
DOM,Dominican Republic,2014,GOV_WGI_GE.EST,-0.1120342
DOM,Dominican Republic,2013,GOV_WGI_GE.EST,-0.4176139
DOM,Dominican Republic,2012,GOV_WGI_GE.EST,-0.500899299999999
DOM,Dominican Republic,2011,GOV_WGI_GE.EST,-0.6735468
DOM,Dominican Republic,2010,GOV_WGI_GE.EST,-0.7108721
DOM,Dominican Republic,2009,GOV_WGI_GE.EST,-0.6709237
DOM,Dominican Republic,2008,GOV_WGI_GE.EST,-0.6984304
DOM,Dominican Republic,2007,GOV_WGI_GE.EST,-0.7085351
DOM,Dominican Republic,2006,GOV_WGI_GE.EST,-0.6870847
DOM,Dominican Republic,2005,GOV_WGI_GE.EST,-0.8364096
ECU,Ecuador,2024,GOV_WGI_GE.EST,-0.2196127
ECU,Ecuador,2023,GOV_WGI_GE.EST,-0.162533899999999
ECU,Ecuador,2022,GOV_WGI_GE.EST,0.00162489999999999
ECU,Ecuador,2021,GOV_WGI_GE.EST,-0.1107469
ECU,Ecuador,2020,GOV_WGI_GE.EST,-0.343507499999999
ECU,Ecuador,2019,GOV_WGI_GE.EST,-0.195296299999999
ECU,Ecuador,2018,GOV_WGI_GE.EST,-0.213034
ECU,Ecuador,2017,GOV_WGI_GE.EST,-0.142592499999999
ECU,Ecuador,2016,GOV_WGI_GE.EST,-0.1531976
ECU,Ecuador,2015,GOV_WGI_GE.EST,-0.193812999999999
ECU,Ecuador,2014,GOV_WGI_GE.EST,-0.1076037
ECU,Ecuador,2013,GOV_WGI_GE.EST,-0.1859129
ECU,Ecuador,2012,GOV_WGI_GE.EST,-0.292018799999999
ECU,Ecuador,2011,GOV_WGI_GE.EST,-0.3010584
ECU,Ecuador,2010,GOV_WGI_GE.EST,-0.4838765
ECU,Ecuador,2009,GOV_WGI_GE.EST,-0.478312399999999
ECU,Ecuador,2008,GOV_WGI_GE.EST,-0.759748499999999
ECU,Ecuador,2007,GOV_WGI_GE.EST,-0.83636
ECU,Ecuador,2006,GOV_WGI_GE.EST,-0.902354
ECU,Ecuador,2005,GOV_WGI_GE.EST,-0.926586999999999
EGY,"Egypt, Arab Rep.",2024,GOV_WGI_GE.EST,-0.0970579
EGY,"Egypt, Arab Rep.",2023,GOV_WGI_GE.EST,-0.0397463
EGY,"Egypt, Arab Rep.",2022,GOV_WGI_GE.EST,-0.1434309
EGY,"Egypt, Arab Rep.",2021,GOV_WGI_GE.EST,-0.225102299999999
EGY,"Egypt, Arab Rep.",2020,GOV_WGI_GE.EST,-0.234355899999999
EGY,"Egypt, Arab Rep.",2019,GOV_WGI_GE.EST,-0.118641699999999
EGY,"Egypt, Arab Rep.",2018,GOV_WGI_GE.EST,-0.405885499999999
EGY,"Egypt, Arab Rep.",2017,GOV_WGI_GE.EST,-0.406895199999999
EGY,"Egypt, Arab Rep.",2016,GOV_WGI_GE.EST,-0.440950399999999
EGY,"Egypt, Arab Rep.",2015,GOV_WGI_GE.EST,-0.5216722
EGY,"Egypt, Arab Rep.",2014,GOV_WGI_GE.EST,-0.644012799999999
EGY,"Egypt, Arab Rep.",2013,GOV_WGI_GE.EST,-0.764836299999999
EGY,"Egypt, Arab Rep.",2012,GOV_WGI_GE.EST,-0.5323164
EGY,"Egypt, Arab Rep.",2011,GOV_WGI_GE.EST,-0.493349
EGY,"Egypt, Arab Rep.",2010,GOV_WGI_GE.EST,-0.482093799999999
EGY,"Egypt, Arab Rep.",2009,GOV_WGI_GE.EST,-0.3337177
EGY,"Egypt, Arab Rep.",2008,GOV_WGI_GE.EST,-0.5179342
EGY,"Egypt, Arab Rep.",2007,GOV_WGI_GE.EST,-0.5786331
EGY,"Egypt, Arab Rep.",2006,GOV_WGI_GE.EST,-0.614627199999999
EGY,"Egypt, Arab Rep.",2005,GOV_WGI_GE.EST,-0.631049699999999
SLV,El Salvador,2024,GOV_WGI_GE.EST,-0.1831795
SLV,El Salvador,2023,GOV_WGI_GE.EST,-0.0947816
SLV,El Salvador,2022,GOV_WGI_GE.EST,-0.387094
SLV,El Salvador,2021,GOV_WGI_GE.EST,-0.2484854
SLV,El Salvador,2020,GOV_WGI_GE.EST,-0.1427333
SLV,El Salvador,2019,GOV_WGI_GE.EST,-0.3446971
SLV,El Salvador,2018,GOV_WGI_GE.EST,-0.3651057
SLV,El Salvador,2017,GOV_WGI_GE.EST,-0.3512048
SLV,El Salvador,2016,GOV_WGI_GE.EST,-0.324718499999999
SLV,El Salvador,2015,GOV_WGI_GE.EST,-0.3051905
SLV,El Salvador,2014,GOV_WGI_GE.EST,-0.1173206
SLV,El Salvador,2013,GOV_WGI_GE.EST,-0.2285247
SLV,El Salvador,2012,GOV_WGI_GE.EST,-0.2629505
SLV,El Salvador,2011,GOV_WGI_GE.EST,-0.2858874
SLV,El Salvador,2010,GOV_WGI_GE.EST,-0.207951499999999
SLV,El Salvador,2009,GOV_WGI_GE.EST,-0.3350992
SLV,El Salvador,2008,GOV_WGI_GE.EST,-0.4518894
SLV,El Salvador,2007,GOV_WGI_GE.EST,-0.4204939
SLV,El Salvador,2006,GOV_WGI_GE.EST,-0.422825699999999
SLV,El Salvador,2005,GOV_WGI_GE.EST,-0.5234141
GNQ,Equatorial Guinea,2024,GOV_WGI_GE.EST,-1.1825117
GNQ,Equatorial Guinea,2023,GOV_WGI_GE.EST,-1.1523444
GNQ,Equatorial Guinea,2022,GOV_WGI_GE.EST,-1.17575719999999
GNQ,Equatorial Guinea,2021,GOV_WGI_GE.EST,-1.041591
GNQ,Equatorial Guinea,2020,GOV_WGI_GE.EST,-1.06237919999999
GNQ,Equatorial Guinea,2019,GOV_WGI_GE.EST,-1.009579
GNQ,Equatorial Guinea,2018,GOV_WGI_GE.EST,-0.984674699999999
GNQ,Equatorial Guinea,2017,GOV_WGI_GE.EST,-1.0052134
GNQ,Equatorial Guinea,2016,GOV_WGI_GE.EST,-0.973975199999999
GNQ,Equatorial Guinea,2015,GOV_WGI_GE.EST,-0.997541799999999
GNQ,Equatorial Guinea,2014,GOV_WGI_GE.EST,-0.977450199999999
GNQ,Equatorial Guinea,2013,GOV_WGI_GE.EST,-1.35304729999999
GNQ,Equatorial Guinea,2012,GOV_WGI_GE.EST,-1.3207353
GNQ,Equatorial Guinea,2011,GOV_WGI_GE.EST,-1.3209115
GNQ,Equatorial Guinea,2010,GOV_WGI_GE.EST,-1.3172768
GNQ,Equatorial Guinea,2009,GOV_WGI_GE.EST,-1.3669139
GNQ,Equatorial Guinea,2008,GOV_WGI_GE.EST,-1.4010464
GNQ,Equatorial Guinea,2007,GOV_WGI_GE.EST,-1.4028412
GNQ,Equatorial Guinea,2006,GOV_WGI_GE.EST,-1.4051422
GNQ,Equatorial Guinea,2005,GOV_WGI_GE.EST,-1.4036206
ERI,Eritrea,2024,GOV_WGI_GE.EST,-1.45617889999999
ERI,Eritrea,2023,GOV_WGI_GE.EST,-1.3802453
ERI,Eritrea,2022,GOV_WGI_GE.EST,-1.34348739999999
ERI,Eritrea,2021,GOV_WGI_GE.EST,-1.394653
ERI,Eritrea,2020,GOV_WGI_GE.EST,-1.3975653
ERI,Eritrea,2019,GOV_WGI_GE.EST,-1.4628029
ERI,Eritrea,2018,GOV_WGI_GE.EST,-1.42377589999999
ERI,Eritrea,2017,GOV_WGI_GE.EST,-1.2739169
ERI,Eritrea,2016,GOV_WGI_GE.EST,-1.2669749
ERI,Eritrea,2015,GOV_WGI_GE.EST,-1.2742181
ERI,Eritrea,2014,GOV_WGI_GE.EST,-1.2490594
ERI,Eritrea,2013,GOV_WGI_GE.EST,-1.3919184
ERI,Eritrea,2012,GOV_WGI_GE.EST,-1.3263806
ERI,Eritrea,2011,GOV_WGI_GE.EST,-1.2937716
ERI,Eritrea,2010,GOV_WGI_GE.EST,-1.1909988
ERI,Eritrea,2009,GOV_WGI_GE.EST,-1.1515328
ERI,Eritrea,2008,GOV_WGI_GE.EST,-1.14171699999999
ERI,Eritrea,2007,GOV_WGI_GE.EST,-1.1318599
ERI,Eritrea,2006,GOV_WGI_GE.EST,-1.1331014
ERI,Eritrea,2005,GOV_WGI_GE.EST,-0.9143152
EST,Estonia,2024,GOV_WGI_GE.EST,1.2969908
EST,Estonia,2023,GOV_WGI_GE.EST,1.2678954
EST,Estonia,2022,GOV_WGI_GE.EST,1.3587321
EST,Estonia,2021,GOV_WGI_GE.EST,1.3707206
EST,Estonia,2020,GOV_WGI_GE.EST,1.3201957
EST,Estonia,2019,GOV_WGI_GE.EST,1.1953645
EST,Estonia,2018,GOV_WGI_GE.EST,1.2651627
EST,Estonia,2017,GOV_WGI_GE.EST,1.0682358
EST,Estonia,2016,GOV_WGI_GE.EST,1.0636815
EST,Estonia,2015,GOV_WGI_GE.EST,1.0344114
EST,Estonia,2014,GOV_WGI_GE.EST,1.1638114
EST,Estonia,2013,GOV_WGI_GE.EST,1.0627505
EST,Estonia,2012,GOV_WGI_GE.EST,1.0577763
EST,Estonia,2011,GOV_WGI_GE.EST,1.0559372
EST,Estonia,2010,GOV_WGI_GE.EST,1.0389597
EST,Estonia,2009,GOV_WGI_GE.EST,0.9229304
EST,Estonia,2008,GOV_WGI_GE.EST,1.0468986
EST,Estonia,2007,GOV_WGI_GE.EST,0.9948635
EST,Estonia,2006,GOV_WGI_GE.EST,1.0357675
EST,Estonia,2005,GOV_WGI_GE.EST,0.9156236
SWZ,Eswatini,2024,GOV_WGI_GE.EST,-0.7811414
SWZ,Eswatini,2023,GOV_WGI_GE.EST,-0.717774199999999
SWZ,Eswatini,2022,GOV_WGI_GE.EST,-0.6320655
SWZ,Eswatini,2021,GOV_WGI_GE.EST,-0.723303399999999
SWZ,Eswatini,2020,GOV_WGI_GE.EST,-0.6235547
SWZ,Eswatini,2019,GOV_WGI_GE.EST,-0.4962233
SWZ,Eswatini,2018,GOV_WGI_GE.EST,-0.4508541
SWZ,Eswatini,2017,GOV_WGI_GE.EST,-0.2875028
SWZ,Eswatini,2016,GOV_WGI_GE.EST,-0.248355699999999
SWZ,Eswatini,2015,GOV_WGI_GE.EST,-0.2900182
SWZ,Eswatini,2014,GOV_WGI_GE.EST,-0.2740835
SWZ,Eswatini,2013,GOV_WGI_GE.EST,-0.207609699999999
SWZ,Eswatini,2012,GOV_WGI_GE.EST,-0.1872129
SWZ,Eswatini,2011,GOV_WGI_GE.EST,-0.3542781
SWZ,Eswatini,2010,GOV_WGI_GE.EST,-0.255726499999999
SWZ,Eswatini,2009,GOV_WGI_GE.EST,-0.3984928
SWZ,Eswatini,2008,GOV_WGI_GE.EST,-0.3147488
SWZ,Eswatini,2007,GOV_WGI_GE.EST,-0.5904897
SWZ,Eswatini,2006,GOV_WGI_GE.EST,-0.5609934
SWZ,Eswatini,2005,GOV_WGI_GE.EST,-1.08424759999999
ETH,Ethiopia,2024,GOV_WGI_GE.EST,-0.645991
ETH,Ethiopia,2023,GOV_WGI_GE.EST,-0.6883758
ETH,Ethiopia,2022,GOV_WGI_GE.EST,-0.7000773
ETH,Ethiopia,2021,GOV_WGI_GE.EST,-0.650462099999999
ETH,Ethiopia,2020,GOV_WGI_GE.EST,-0.551689499999999
ETH,Ethiopia,2019,GOV_WGI_GE.EST,-0.5253376
ETH,Ethiopia,2018,GOV_WGI_GE.EST,-0.5328814
ETH,Ethiopia,2017,GOV_WGI_GE.EST,-0.5281279
ETH,Ethiopia,2016,GOV_WGI_GE.EST,-0.4771006
ETH,Ethiopia,2015,GOV_WGI_GE.EST,-0.5298526
ETH,Ethiopia,2014,GOV_WGI_GE.EST,-0.451422999999999
ETH,Ethiopia,2013,GOV_WGI_GE.EST,-0.5207719
ETH,Ethiopia,2012,GOV_WGI_GE.EST,-0.4212532
ETH,Ethiopia,2011,GOV_WGI_GE.EST,-0.5169232
ETH,Ethiopia,2010,GOV_WGI_GE.EST,-0.4772744
ETH,Ethiopia,2009,GOV_WGI_GE.EST,-0.520821699999999
ETH,Ethiopia,2008,GOV_WGI_GE.EST,-0.530582
ETH,Ethiopia,2007,GOV_WGI_GE.EST,-0.638609499999999
ETH,Ethiopia,2006,GOV_WGI_GE.EST,-0.7589014
ETH,Ethiopia,2005,GOV_WGI_GE.EST,-0.918342799999999
FJI,Fiji,2024,GOV_WGI_GE.EST,0.6089609
FJI,Fiji,2023,GOV_WGI_GE.EST,0.5033911
FJI,Fiji,2022,GOV_WGI_GE.EST,0.5025006
FJI,Fiji,2021,GOV_WGI_GE.EST,0.7309158
FJI,Fiji,2020,GOV_WGI_GE.EST,0.6553479
FJI,Fiji,2019,GOV_WGI_GE.EST,1.1141072
FJI,Fiji,2018,GOV_WGI_GE.EST,0.4324074
FJI,Fiji,2017,GOV_WGI_GE.EST,-0.100427
FJI,Fiji,2016,GOV_WGI_GE.EST,-0.100674599999999
FJI,Fiji,2015,GOV_WGI_GE.EST,-0.101437199999999
FJI,Fiji,2014,GOV_WGI_GE.EST,-0.0992434
FJI,Fiji,2013,GOV_WGI_GE.EST,-0.578263699999999
FJI,Fiji,2012,GOV_WGI_GE.EST,-0.5785579
FJI,Fiji,2011,GOV_WGI_GE.EST,-0.5254383
FJI,Fiji,2010,GOV_WGI_GE.EST,-0.5441368
FJI,Fiji,2009,GOV_WGI_GE.EST,-0.8655432
FJI,Fiji,2008,GOV_WGI_GE.EST,-0.8101796
FJI,Fiji,2007,GOV_WGI_GE.EST,-0.2973473
FJI,Fiji,2006,GOV_WGI_GE.EST,0.2145048
FJI,Fiji,2005,GOV_WGI_GE.EST,0.217451
FIN,Finland,2024,GOV_WGI_GE.EST,1.8171611
FIN,Finland,2023,GOV_WGI_GE.EST,1.787685
FIN,Finland,2022,GOV_WGI_GE.EST,1.8972063
FIN,Finland,2021,GOV_WGI_GE.EST,2.1560517
FIN,Finland,2020,GOV_WGI_GE.EST,2.1354229
FIN,Finland,2019,GOV_WGI_GE.EST,2.1491065
FIN,Finland,2018,GOV_WGI_GE.EST,2.1598194
FIN,Finland,2017,GOV_WGI_GE.EST,2.1101082
FIN,Finland,2016,GOV_WGI_GE.EST,1.9380968
FIN,Finland,2015,GOV_WGI_GE.EST,1.9234691
FIN,Finland,2014,GOV_WGI_GE.EST,2.0675854
FIN,Finland,2013,GOV_WGI_GE.EST,2.2328225
FIN,Finland,2012,GOV_WGI_GE.EST,2.2730989
FIN,Finland,2011,GOV_WGI_GE.EST,2.2380912
FIN,Finland,2010,GOV_WGI_GE.EST,2.1469591
FIN,Finland,2009,GOV_WGI_GE.EST,2.1588192
FIN,Finland,2008,GOV_WGI_GE.EST,1.9976827
FIN,Finland,2007,GOV_WGI_GE.EST,1.8931493
FIN,Finland,2006,GOV_WGI_GE.EST,2.0312012
FIN,Finland,2005,GOV_WGI_GE.EST,2.1754916
FRA,France,2024,GOV_WGI_GE.EST,1.2007009
FRA,France,2023,GOV_WGI_GE.EST,1.3517693
FRA,France,2022,GOV_WGI_GE.EST,1.4637769
FRA,France,2021,GOV_WGI_GE.EST,1.5363267
FRA,France,2020,GOV_WGI_GE.EST,1.4906558
FRA,France,2019,GOV_WGI_GE.EST,1.4821333
FRA,France,2018,GOV_WGI_GE.EST,1.5186813
FRA,France,2017,GOV_WGI_GE.EST,1.4018117
FRA,France,2016,GOV_WGI_GE.EST,1.4200425
FRA,France,2015,GOV_WGI_GE.EST,1.4592807
FRA,France,2014,GOV_WGI_GE.EST,1.4539502
FRA,France,2013,GOV_WGI_GE.EST,1.4742784
FRA,France,2012,GOV_WGI_GE.EST,1.5129077
FRA,France,2011,GOV_WGI_GE.EST,1.4686756
FRA,France,2010,GOV_WGI_GE.EST,1.4409639
FRA,France,2009,GOV_WGI_GE.EST,1.5501891
FRA,France,2008,GOV_WGI_GE.EST,1.6286144
FRA,France,2007,GOV_WGI_GE.EST,1.5196924
FRA,France,2006,GOV_WGI_GE.EST,1.463733
FRA,France,2005,GOV_WGI_GE.EST,1.7144505
GAB,Gabon,2024,GOV_WGI_GE.EST,-0.5671547
GAB,Gabon,2023,GOV_WGI_GE.EST,-0.5840974
GAB,Gabon,2022,GOV_WGI_GE.EST,-0.5943568
GAB,Gabon,2021,GOV_WGI_GE.EST,-0.588664699999999
GAB,Gabon,2020,GOV_WGI_GE.EST,-0.8134549
GAB,Gabon,2019,GOV_WGI_GE.EST,-0.7880906
GAB,Gabon,2018,GOV_WGI_GE.EST,-0.779531299999999
GAB,Gabon,2017,GOV_WGI_GE.EST,-0.8272048
GAB,Gabon,2016,GOV_WGI_GE.EST,-0.6634804
GAB,Gabon,2015,GOV_WGI_GE.EST,-0.702388999999999
GAB,Gabon,2014,GOV_WGI_GE.EST,-0.6813684
GAB,Gabon,2013,GOV_WGI_GE.EST,-0.8356498
GAB,Gabon,2012,GOV_WGI_GE.EST,-0.9553429
GAB,Gabon,2011,GOV_WGI_GE.EST,-0.7953663
GAB,Gabon,2010,GOV_WGI_GE.EST,-0.581348099999999
GAB,Gabon,2009,GOV_WGI_GE.EST,-0.612991699999999
GAB,Gabon,2008,GOV_WGI_GE.EST,-0.7753686
GAB,Gabon,2007,GOV_WGI_GE.EST,-0.776776999999999
GAB,Gabon,2006,GOV_WGI_GE.EST,-0.7785827
GAB,Gabon,2005,GOV_WGI_GE.EST,-1.041666
GMB,"Gambia, The",2024,GOV_WGI_GE.EST,-0.5358243
GMB,"Gambia, The",2023,GOV_WGI_GE.EST,-0.4683483
GMB,"Gambia, The",2022,GOV_WGI_GE.EST,-0.502495799999999
GMB,"Gambia, The",2021,GOV_WGI_GE.EST,-0.5131901
GMB,"Gambia, The",2020,GOV_WGI_GE.EST,-0.5874216
GMB,"Gambia, The",2019,GOV_WGI_GE.EST,-0.5361521
GMB,"Gambia, The",2018,GOV_WGI_GE.EST,-0.5023406
GMB,"Gambia, The",2017,GOV_WGI_GE.EST,-0.522074599999999
GMB,"Gambia, The",2016,GOV_WGI_GE.EST,-0.6110704
GMB,"Gambia, The",2015,GOV_WGI_GE.EST,-0.6335683
GMB,"Gambia, The",2014,GOV_WGI_GE.EST,-0.5410093
GMB,"Gambia, The",2013,GOV_WGI_GE.EST,-0.6098694
GMB,"Gambia, The",2012,GOV_WGI_GE.EST,-0.5767663
GMB,"Gambia, The",2011,GOV_WGI_GE.EST,-0.6268448
GMB,"Gambia, The",2010,GOV_WGI_GE.EST,-0.638967
GMB,"Gambia, The",2009,GOV_WGI_GE.EST,-0.6502235
GMB,"Gambia, The",2008,GOV_WGI_GE.EST,-0.7696386
GMB,"Gambia, The",2007,GOV_WGI_GE.EST,-0.777814799999999
GMB,"Gambia, The",2006,GOV_WGI_GE.EST,-0.9187555
GMB,"Gambia, The",2005,GOV_WGI_GE.EST,-0.7874411
GEO,Georgia,2024,GOV_WGI_GE.EST,0.4562672
GEO,Georgia,2023,GOV_WGI_GE.EST,0.5876041
GEO,Georgia,2022,GOV_WGI_GE.EST,0.4424252
GEO,Georgia,2021,GOV_WGI_GE.EST,0.4515433
GEO,Georgia,2020,GOV_WGI_GE.EST,0.3081567
GEO,Georgia,2019,GOV_WGI_GE.EST,0.511363
GEO,Georgia,2018,GOV_WGI_GE.EST,0.5020219
GEO,Georgia,2017,GOV_WGI_GE.EST,0.6334817
GEO,Georgia,2016,GOV_WGI_GE.EST,0.5977322
GEO,Georgia,2015,GOV_WGI_GE.EST,0.4698911
GEO,Georgia,2014,GOV_WGI_GE.EST,0.5296758
GEO,Georgia,2013,GOV_WGI_GE.EST,0.5511037
GEO,Georgia,2012,GOV_WGI_GE.EST,0.6137741
GEO,Georgia,2011,GOV_WGI_GE.EST,0.5431231
GEO,Georgia,2010,GOV_WGI_GE.EST,0.2118458
GEO,Georgia,2009,GOV_WGI_GE.EST,0.0841957
GEO,Georgia,2008,GOV_WGI_GE.EST,-0.0154297999999999
GEO,Georgia,2007,GOV_WGI_GE.EST,-0.2227139
GEO,Georgia,2006,GOV_WGI_GE.EST,-0.3869641
GEO,Georgia,2005,GOV_WGI_GE.EST,-0.6108964
DEU,Germany,2024,GOV_WGI_GE.EST,1.5462994
DEU,Germany,2023,GOV_WGI_GE.EST,1.5613864
DEU,Germany,2022,GOV_WGI_GE.EST,1.7792628
DEU,Germany,2021,GOV_WGI_GE.EST,1.8265941
DEU,Germany,2020,GOV_WGI_GE.EST,1.7812546
DEU,Germany,2019,GOV_WGI_GE.EST,1.8881241
DEU,Germany,2018,GOV_WGI_GE.EST,1.8019092
DEU,Germany,2017,GOV_WGI_GE.EST,1.8901031
DEU,Germany,2016,GOV_WGI_GE.EST,1.9057837
DEU,Germany,2015,GOV_WGI_GE.EST,1.9623466
DEU,Germany,2014,GOV_WGI_GE.EST,1.9655186
DEU,Germany,2013,GOV_WGI_GE.EST,1.8105078
DEU,Germany,2012,GOV_WGI_GE.EST,1.7583687
DEU,Germany,2011,GOV_WGI_GE.EST,1.645879
DEU,Germany,2010,GOV_WGI_GE.EST,1.538577
DEU,Germany,2009,GOV_WGI_GE.EST,1.7720019
DEU,Germany,2008,GOV_WGI_GE.EST,1.737643
DEU,Germany,2007,GOV_WGI_GE.EST,1.7597094
DEU,Germany,2006,GOV_WGI_GE.EST,1.6976514
DEU,Germany,2005,GOV_WGI_GE.EST,1.6484947
GHA,Ghana,2024,GOV_WGI_GE.EST,0.0595796
GHA,Ghana,2023,GOV_WGI_GE.EST,-0.0177779
GHA,Ghana,2022,GOV_WGI_GE.EST,-0.0662946
GHA,Ghana,2021,GOV_WGI_GE.EST,-0.0445107
GHA,Ghana,2020,GOV_WGI_GE.EST,-0.0103657
GHA,Ghana,2019,GOV_WGI_GE.EST,-0.0546834
GHA,Ghana,2018,GOV_WGI_GE.EST,-0.0138733
GHA,Ghana,2017,GOV_WGI_GE.EST,0.0366097
GHA,Ghana,2016,GOV_WGI_GE.EST,0.0177698
GHA,Ghana,2015,GOV_WGI_GE.EST,-0.085856
GHA,Ghana,2014,GOV_WGI_GE.EST,-0.0881126
GHA,Ghana,2013,GOV_WGI_GE.EST,-0.0886218999999999
GHA,Ghana,2012,GOV_WGI_GE.EST,0.0221723
GHA,Ghana,2011,GOV_WGI_GE.EST,0.0061563
GHA,Ghana,2010,GOV_WGI_GE.EST,0.0369136
GHA,Ghana,2009,GOV_WGI_GE.EST,0.078926
GHA,Ghana,2008,GOV_WGI_GE.EST,0.0686849
GHA,Ghana,2007,GOV_WGI_GE.EST,0.0561228
GHA,Ghana,2006,GOV_WGI_GE.EST,0.0739642
GHA,Ghana,2005,GOV_WGI_GE.EST,-0.267334299999999
GRC,Greece,2024,GOV_WGI_GE.EST,0.1912731
GRC,Greece,2023,GOV_WGI_GE.EST,0.2578486
GRC,Greece,2022,GOV_WGI_GE.EST,0.5636045
GRC,Greece,2021,GOV_WGI_GE.EST,0.5727218
GRC,Greece,2020,GOV_WGI_GE.EST,0.5867351
GRC,Greece,2019,GOV_WGI_GE.EST,0.4589741
GRC,Greece,2018,GOV_WGI_GE.EST,0.3398991
GRC,Greece,2017,GOV_WGI_GE.EST,0.2623317
GRC,Greece,2016,GOV_WGI_GE.EST,0.0838989
GRC,Greece,2015,GOV_WGI_GE.EST,0.1817351
GRC,Greece,2014,GOV_WGI_GE.EST,0.2447728
GRC,Greece,2013,GOV_WGI_GE.EST,0.396537
GRC,Greece,2012,GOV_WGI_GE.EST,0.2269435
GRC,Greece,2011,GOV_WGI_GE.EST,0.2558843
GRC,Greece,2010,GOV_WGI_GE.EST,0.3044238
GRC,Greece,2009,GOV_WGI_GE.EST,0.4951187
GRC,Greece,2008,GOV_WGI_GE.EST,0.4581092
GRC,Greece,2007,GOV_WGI_GE.EST,0.4958193
GRC,Greece,2006,GOV_WGI_GE.EST,0.5463793
