country_code,country_name,year,indicator_code,value
DNK,Denmark,2010,GOV_WGI_RL.EST,1.8409141
DNK,Denmark,2009,GOV_WGI_RL.EST,1.8734484
DNK,Denmark,2008,GOV_WGI_RL.EST,1.9533876
DNK,Denmark,2007,GOV_WGI_RL.EST,2.010769
DNK,Denmark,2006,GOV_WGI_RL.EST,1.9849289
DNK,Denmark,2005,GOV_WGI_RL.EST,1.7652875
DJI,Djibouti,2024,GOV_WGI_RL.EST,-1.01039869999999
DJI,Djibouti,2023,GOV_WGI_RL.EST,-1.03950379999999
DJI,Djibouti,2022,GOV_WGI_RL.EST,-1.0215603
DJI,Djibouti,2021,GOV_WGI_RL.EST,-1.0311038
DJI,Djibouti,2020,GOV_WGI_RL.EST,-1.0447412
DJI,Djibouti,2019,GOV_WGI_RL.EST,-1.0072723
DJI,Djibouti,2018,GOV_WGI_RL.EST,-0.9865925
DJI,Djibouti,2017,GOV_WGI_RL.EST,-1.01021689999999
DJI,Djibouti,2016,GOV_WGI_RL.EST,-1.0026644
DJI,Djibouti,2015,GOV_WGI_RL.EST,-1.0027773
DJI,Djibouti,2014,GOV_WGI_RL.EST,-1.0251459
DJI,Djibouti,2013,GOV_WGI_RL.EST,-0.917468
DJI,Djibouti,2012,GOV_WGI_RL.EST,-0.865352799999999
DJI,Djibouti,2011,GOV_WGI_RL.EST,-0.864629
DJI,Djibouti,2010,GOV_WGI_RL.EST,-0.7820756
DJI,Djibouti,2009,GOV_WGI_RL.EST,-0.7589431
DJI,Djibouti,2008,GOV_WGI_RL.EST,-0.7633622
DJI,Djibouti,2007,GOV_WGI_RL.EST,-0.8951939
DJI,Djibouti,2006,GOV_WGI_RL.EST,-0.9469968
DJI,Djibouti,2005,GOV_WGI_RL.EST,-0.9938395
DMA,Dominica,2024,GOV_WGI_RL.EST,0.3974621
DMA,Dominica,2023,GOV_WGI_RL.EST,0.5395543
DMA,Dominica,2022,GOV_WGI_RL.EST,0.5641308
DMA,Dominica,2021,GOV_WGI_RL.EST,0.5368851
DMA,Dominica,2020,GOV_WGI_RL.EST,0.5984586
DMA,Dominica,2019,GOV_WGI_RL.EST,0.6025772
DMA,Dominica,2018,GOV_WGI_RL.EST,0.6138951
DMA,Dominica,2017,GOV_WGI_RL.EST,0.6990632
DMA,Dominica,2016,GOV_WGI_RL.EST,0.7305425
DMA,Dominica,2015,GOV_WGI_RL.EST,0.7343047
DMA,Dominica,2014,GOV_WGI_RL.EST,0.6962779
DMA,Dominica,2013,GOV_WGI_RL.EST,0.8451595
DMA,Dominica,2012,GOV_WGI_RL.EST,0.8484471
DMA,Dominica,2011,GOV_WGI_RL.EST,0.8499179
DMA,Dominica,2010,GOV_WGI_RL.EST,0.9098685
DMA,Dominica,2009,GOV_WGI_RL.EST,0.8920824
DMA,Dominica,2008,GOV_WGI_RL.EST,0.8314205
DMA,Dominica,2007,GOV_WGI_RL.EST,0.9087971
DMA,Dominica,2006,GOV_WGI_RL.EST,0.8244642
DMA,Dominica,2005,GOV_WGI_RL.EST,0.8253989
DOM,Dominican Republic,2024,GOV_WGI_RL.EST,-0.1822626
DOM,Dominican Republic,2023,GOV_WGI_RL.EST,-0.241159899999999
DOM,Dominican Republic,2022,GOV_WGI_RL.EST,-0.2774196
DOM,Dominican Republic,2021,GOV_WGI_RL.EST,-0.3243436
DOM,Dominican Republic,2020,GOV_WGI_RL.EST,-0.3813297
DOM,Dominican Republic,2019,GOV_WGI_RL.EST,-0.4801078
DOM,Dominican Republic,2018,GOV_WGI_RL.EST,-0.5483264
DOM,Dominican Republic,2017,GOV_WGI_RL.EST,-0.5595468
DOM,Dominican Republic,2016,GOV_WGI_RL.EST,-0.5326099
DOM,Dominican Republic,2015,GOV_WGI_RL.EST,-0.5344359
DOM,Dominican Republic,2014,GOV_WGI_RL.EST,-0.413435
DOM,Dominican Republic,2013,GOV_WGI_RL.EST,-0.5420109
DOM,Dominican Republic,2012,GOV_WGI_RL.EST,-0.5862733
DOM,Dominican Republic,2011,GOV_WGI_RL.EST,-0.6041963
DOM,Dominican Republic,2010,GOV_WGI_RL.EST,-0.658293999999999
DOM,Dominican Republic,2009,GOV_WGI_RL.EST,-0.6085762
DOM,Dominican Republic,2008,GOV_WGI_RL.EST,-0.5682262
DOM,Dominican Republic,2007,GOV_WGI_RL.EST,-0.477022599999999
DOM,Dominican Republic,2006,GOV_WGI_RL.EST,-0.4579742
DOM,Dominican Republic,2005,GOV_WGI_RL.EST,-0.5602289
ECU,Ecuador,2024,GOV_WGI_RL.EST,-0.9650369
ECU,Ecuador,2023,GOV_WGI_RL.EST,-0.858649799999999
ECU,Ecuador,2022,GOV_WGI_RL.EST,-0.5794902
ECU,Ecuador,2021,GOV_WGI_RL.EST,-0.4314709
ECU,Ecuador,2020,GOV_WGI_RL.EST,-0.5676359
ECU,Ecuador,2019,GOV_WGI_RL.EST,-0.6485634
ECU,Ecuador,2018,GOV_WGI_RL.EST,-0.7671005
ECU,Ecuador,2017,GOV_WGI_RL.EST,-0.8823998
ECU,Ecuador,2016,GOV_WGI_RL.EST,-0.965986399999999
ECU,Ecuador,2015,GOV_WGI_RL.EST,-1.0655454
ECU,Ecuador,2014,GOV_WGI_RL.EST,-1.0146122
ECU,Ecuador,2013,GOV_WGI_RL.EST,-0.994210199999999
ECU,Ecuador,2012,GOV_WGI_RL.EST,-1.0775133
ECU,Ecuador,2011,GOV_WGI_RL.EST,-1.0913867
ECU,Ecuador,2010,GOV_WGI_RL.EST,-1.0787288
ECU,Ecuador,2009,GOV_WGI_RL.EST,-1.1370281
ECU,Ecuador,2008,GOV_WGI_RL.EST,-1.1123748
ECU,Ecuador,2007,GOV_WGI_RL.EST,-0.9510888
ECU,Ecuador,2006,GOV_WGI_RL.EST,-1.00963999999999
ECU,Ecuador,2005,GOV_WGI_RL.EST,-0.780185799999999
EGY,"Egypt, Arab Rep.",2024,GOV_WGI_RL.EST,-0.751539899999999
EGY,"Egypt, Arab Rep.",2023,GOV_WGI_RL.EST,-0.7776875
EGY,"Egypt, Arab Rep.",2022,GOV_WGI_RL.EST,-0.772813099999999
EGY,"Egypt, Arab Rep.",2021,GOV_WGI_RL.EST,-0.8185251
EGY,"Egypt, Arab Rep.",2020,GOV_WGI_RL.EST,-0.789880599999999
EGY,"Egypt, Arab Rep.",2019,GOV_WGI_RL.EST,-0.749387999999999
EGY,"Egypt, Arab Rep.",2018,GOV_WGI_RL.EST,-0.739756099999999
EGY,"Egypt, Arab Rep.",2017,GOV_WGI_RL.EST,-0.774614199999999
EGY,"Egypt, Arab Rep.",2016,GOV_WGI_RL.EST,-0.8445636
EGY,"Egypt, Arab Rep.",2015,GOV_WGI_RL.EST,-0.8381446
EGY,"Egypt, Arab Rep.",2014,GOV_WGI_RL.EST,-0.839702699999999
EGY,"Egypt, Arab Rep.",2013,GOV_WGI_RL.EST,-0.795294
EGY,"Egypt, Arab Rep.",2012,GOV_WGI_RL.EST,-0.5396816
EGY,"Egypt, Arab Rep.",2011,GOV_WGI_RL.EST,-0.51085
EGY,"Egypt, Arab Rep.",2010,GOV_WGI_RL.EST,-0.2849681
EGY,"Egypt, Arab Rep.",2009,GOV_WGI_RL.EST,-0.2094603
EGY,"Egypt, Arab Rep.",2008,GOV_WGI_RL.EST,-0.2146515
EGY,"Egypt, Arab Rep.",2007,GOV_WGI_RL.EST,-0.274528
EGY,"Egypt, Arab Rep.",2006,GOV_WGI_RL.EST,-0.284285
EGY,"Egypt, Arab Rep.",2005,GOV_WGI_RL.EST,-0.213485199999999
SLV,El Salvador,2024,GOV_WGI_RL.EST,-0.7133592
SLV,El Salvador,2023,GOV_WGI_RL.EST,-0.707075599999999
SLV,El Salvador,2022,GOV_WGI_RL.EST,-0.9646984
SLV,El Salvador,2021,GOV_WGI_RL.EST,-0.83512
SLV,El Salvador,2020,GOV_WGI_RL.EST,-0.6910565
SLV,El Salvador,2019,GOV_WGI_RL.EST,-0.7489712
SLV,El Salvador,2018,GOV_WGI_RL.EST,-0.831723099999999
SLV,El Salvador,2017,GOV_WGI_RL.EST,-0.8610369
SLV,El Salvador,2016,GOV_WGI_RL.EST,-0.7459281
SLV,El Salvador,2015,GOV_WGI_RL.EST,-0.7675683
SLV,El Salvador,2014,GOV_WGI_RL.EST,-0.6097108
SLV,El Salvador,2013,GOV_WGI_RL.EST,-0.681355199999999
SLV,El Salvador,2012,GOV_WGI_RL.EST,-0.8105369
SLV,El Salvador,2011,GOV_WGI_RL.EST,-0.6816525
SLV,El Salvador,2010,GOV_WGI_RL.EST,-0.7999777
SLV,El Salvador,2009,GOV_WGI_RL.EST,-0.6923528
SLV,El Salvador,2008,GOV_WGI_RL.EST,-0.6714141
SLV,El Salvador,2007,GOV_WGI_RL.EST,-0.689320199999999
SLV,El Salvador,2006,GOV_WGI_RL.EST,-0.6545692
SLV,El Salvador,2005,GOV_WGI_RL.EST,-0.4984013
GNQ,Equatorial Guinea,2024,GOV_WGI_RL.EST,-1.54035759999999
GNQ,Equatorial Guinea,2023,GOV_WGI_RL.EST,-1.48074099999999
GNQ,Equatorial Guinea,2022,GOV_WGI_RL.EST,-1.4839685
GNQ,Equatorial Guinea,2021,GOV_WGI_RL.EST,-1.528819
GNQ,Equatorial Guinea,2020,GOV_WGI_RL.EST,-1.52793729999999
GNQ,Equatorial Guinea,2019,GOV_WGI_RL.EST,-1.58846
GNQ,Equatorial Guinea,2018,GOV_WGI_RL.EST,-1.6273258
GNQ,Equatorial Guinea,2017,GOV_WGI_RL.EST,-1.5657288
GNQ,Equatorial Guinea,2016,GOV_WGI_RL.EST,-1.5650886
GNQ,Equatorial Guinea,2015,GOV_WGI_RL.EST,-1.52240929999999
GNQ,Equatorial Guinea,2014,GOV_WGI_RL.EST,-1.48349469999999
GNQ,Equatorial Guinea,2013,GOV_WGI_RL.EST,-1.4111595
GNQ,Equatorial Guinea,2012,GOV_WGI_RL.EST,-1.2725022
GNQ,Equatorial Guinea,2011,GOV_WGI_RL.EST,-1.226947
GNQ,Equatorial Guinea,2010,GOV_WGI_RL.EST,-1.2288899
GNQ,Equatorial Guinea,2009,GOV_WGI_RL.EST,-1.2340921
GNQ,Equatorial Guinea,2008,GOV_WGI_RL.EST,-1.0988346
GNQ,Equatorial Guinea,2007,GOV_WGI_RL.EST,-1.1413617
GNQ,Equatorial Guinea,2006,GOV_WGI_RL.EST,-1.2072542
GNQ,Equatorial Guinea,2005,GOV_WGI_RL.EST,-1.380881
ERI,Eritrea,2024,GOV_WGI_RL.EST,-1.8026292
ERI,Eritrea,2023,GOV_WGI_RL.EST,-1.79714659999999
ERI,Eritrea,2022,GOV_WGI_RL.EST,-1.7694664
ERI,Eritrea,2021,GOV_WGI_RL.EST,-1.6516587
ERI,Eritrea,2020,GOV_WGI_RL.EST,-1.6238593
ERI,Eritrea,2019,GOV_WGI_RL.EST,-1.6886873
ERI,Eritrea,2018,GOV_WGI_RL.EST,-1.6817801
ERI,Eritrea,2017,GOV_WGI_RL.EST,-1.633707
ERI,Eritrea,2016,GOV_WGI_RL.EST,-1.6534478
ERI,Eritrea,2015,GOV_WGI_RL.EST,-1.6533883
ERI,Eritrea,2014,GOV_WGI_RL.EST,-1.676812
ERI,Eritrea,2013,GOV_WGI_RL.EST,-1.570103
ERI,Eritrea,2012,GOV_WGI_RL.EST,-1.51498929999999
ERI,Eritrea,2011,GOV_WGI_RL.EST,-1.5167327
ERI,Eritrea,2010,GOV_WGI_RL.EST,-1.5184043
ERI,Eritrea,2009,GOV_WGI_RL.EST,-1.4371889
ERI,Eritrea,2008,GOV_WGI_RL.EST,-1.41759069999999
ERI,Eritrea,2007,GOV_WGI_RL.EST,-1.3537548
ERI,Eritrea,2006,GOV_WGI_RL.EST,-1.2616976
ERI,Eritrea,2005,GOV_WGI_RL.EST,-1.17034439999999
EST,Estonia,2024,GOV_WGI_RL.EST,1.4864478
EST,Estonia,2023,GOV_WGI_RL.EST,1.482125
EST,Estonia,2022,GOV_WGI_RL.EST,1.5220957
EST,Estonia,2021,GOV_WGI_RL.EST,1.4888413
EST,Estonia,2020,GOV_WGI_RL.EST,1.4988678
EST,Estonia,2019,GOV_WGI_RL.EST,1.5061563
EST,Estonia,2018,GOV_WGI_RL.EST,1.3621544
EST,Estonia,2017,GOV_WGI_RL.EST,1.4064495
EST,Estonia,2016,GOV_WGI_RL.EST,1.3740735
EST,Estonia,2015,GOV_WGI_RL.EST,1.3613873
EST,Estonia,2014,GOV_WGI_RL.EST,1.3434077
EST,Estonia,2013,GOV_WGI_RL.EST,1.1910277
EST,Estonia,2012,GOV_WGI_RL.EST,1.1538371
EST,Estonia,2011,GOV_WGI_RL.EST,1.1574635
EST,Estonia,2010,GOV_WGI_RL.EST,1.0862504
EST,Estonia,2009,GOV_WGI_RL.EST,1.0118511
EST,Estonia,2008,GOV_WGI_RL.EST,1.1307264
EST,Estonia,2007,GOV_WGI_RL.EST,1.1225532
EST,Estonia,2006,GOV_WGI_RL.EST,1.0769338
EST,Estonia,2005,GOV_WGI_RL.EST,0.9554342
SWZ,Eswatini,2024,GOV_WGI_RL.EST,-0.8598771
SWZ,Eswatini,2023,GOV_WGI_RL.EST,-0.7274341
SWZ,Eswatini,2022,GOV_WGI_RL.EST,-0.726965099999999
SWZ,Eswatini,2021,GOV_WGI_RL.EST,-0.6977002
SWZ,Eswatini,2020,GOV_WGI_RL.EST,-0.6595902
SWZ,Eswatini,2019,GOV_WGI_RL.EST,-0.5571124
SWZ,Eswatini,2018,GOV_WGI_RL.EST,-0.46541
SWZ,Eswatini,2017,GOV_WGI_RL.EST,-0.4682555
SWZ,Eswatini,2016,GOV_WGI_RL.EST,-0.5377407
SWZ,Eswatini,2015,GOV_WGI_RL.EST,-0.537880399999999
SWZ,Eswatini,2014,GOV_WGI_RL.EST,-0.5813088
SWZ,Eswatini,2013,GOV_WGI_RL.EST,-0.6068486
SWZ,Eswatini,2012,GOV_WGI_RL.EST,-0.6112614
SWZ,Eswatini,2011,GOV_WGI_RL.EST,-0.6936422
SWZ,Eswatini,2010,GOV_WGI_RL.EST,-0.601492599999999
SWZ,Eswatini,2009,GOV_WGI_RL.EST,-0.5705815
SWZ,Eswatini,2008,GOV_WGI_RL.EST,-0.5202777
SWZ,Eswatini,2007,GOV_WGI_RL.EST,-0.6670587
SWZ,Eswatini,2006,GOV_WGI_RL.EST,-0.6081949
SWZ,Eswatini,2005,GOV_WGI_RL.EST,-0.7870261
ETH,Ethiopia,2024,GOV_WGI_RL.EST,-1.04892419999999
ETH,Ethiopia,2023,GOV_WGI_RL.EST,-1.03931399999999
ETH,Ethiopia,2022,GOV_WGI_RL.EST,-0.9181925
ETH,Ethiopia,2021,GOV_WGI_RL.EST,-0.9484534
ETH,Ethiopia,2020,GOV_WGI_RL.EST,-0.8139468
ETH,Ethiopia,2019,GOV_WGI_RL.EST,-0.7767788
ETH,Ethiopia,2018,GOV_WGI_RL.EST,-0.7938799
ETH,Ethiopia,2017,GOV_WGI_RL.EST,-0.782502799999999
ETH,Ethiopia,2016,GOV_WGI_RL.EST,-0.798565
ETH,Ethiopia,2015,GOV_WGI_RL.EST,-0.805187299999999
ETH,Ethiopia,2014,GOV_WGI_RL.EST,-0.7533654
ETH,Ethiopia,2013,GOV_WGI_RL.EST,-0.8458441
ETH,Ethiopia,2012,GOV_WGI_RL.EST,-0.7490211
ETH,Ethiopia,2011,GOV_WGI_RL.EST,-0.847511
ETH,Ethiopia,2010,GOV_WGI_RL.EST,-0.8369645
ETH,Ethiopia,2009,GOV_WGI_RL.EST,-0.891399899999999
ETH,Ethiopia,2008,GOV_WGI_RL.EST,-0.858252
ETH,Ethiopia,2007,GOV_WGI_RL.EST,-0.7335513
ETH,Ethiopia,2006,GOV_WGI_RL.EST,-0.7615099
ETH,Ethiopia,2005,GOV_WGI_RL.EST,-0.969752499999999
FJI,Fiji,2024,GOV_WGI_RL.EST,0.3057786
FJI,Fiji,2023,GOV_WGI_RL.EST,0.3256265
FJI,Fiji,2022,GOV_WGI_RL.EST,0.2370994
FJI,Fiji,2021,GOV_WGI_RL.EST,0.1636161
FJI,Fiji,2020,GOV_WGI_RL.EST,0.1646154
FJI,Fiji,2019,GOV_WGI_RL.EST,0.0630039999999999
FJI,Fiji,2018,GOV_WGI_RL.EST,-0.204869599999999
FJI,Fiji,2017,GOV_WGI_RL.EST,-0.2958768
FJI,Fiji,2016,GOV_WGI_RL.EST,-0.3532412
FJI,Fiji,2015,GOV_WGI_RL.EST,-0.283524799999999
FJI,Fiji,2014,GOV_WGI_RL.EST,-0.4315572
FJI,Fiji,2013,GOV_WGI_RL.EST,-0.8337905
FJI,Fiji,2012,GOV_WGI_RL.EST,-0.841065499999999
FJI,Fiji,2011,GOV_WGI_RL.EST,-0.8580439
FJI,Fiji,2010,GOV_WGI_RL.EST,-0.945171299999999
FJI,Fiji,2009,GOV_WGI_RL.EST,-0.8946472
FJI,Fiji,2008,GOV_WGI_RL.EST,-0.6728557
FJI,Fiji,2007,GOV_WGI_RL.EST,-0.6703734
FJI,Fiji,2006,GOV_WGI_RL.EST,-0.0905272999999999
FJI,Fiji,2005,GOV_WGI_RL.EST,0.1001172
FIN,Finland,2024,GOV_WGI_RL.EST,2.0212705
FIN,Finland,2023,GOV_WGI_RL.EST,2.0200539
FIN,Finland,2022,GOV_WGI_RL.EST,1.9939363
FIN,Finland,2021,GOV_WGI_RL.EST,2.0708538
FIN,Finland,2020,GOV_WGI_RL.EST,2.108953
FIN,Finland,2019,GOV_WGI_RL.EST,2.1086885
FIN,Finland,2018,GOV_WGI_RL.EST,2.051007
FIN,Finland,2017,GOV_WGI_RL.EST,2.0894522
FIN,Finland,2016,GOV_WGI_RL.EST,2.0616811
FIN,Finland,2015,GOV_WGI_RL.EST,2.0648276
FIN,Finland,2014,GOV_WGI_RL.EST,2.0147036
FIN,Finland,2013,GOV_WGI_RL.EST,1.9176965
FIN,Finland,2012,GOV_WGI_RL.EST,1.9912164
FIN,Finland,2011,GOV_WGI_RL.EST,1.9050247
FIN,Finland,2010,GOV_WGI_RL.EST,1.9445504
FIN,Finland,2009,GOV_WGI_RL.EST,1.9178261
FIN,Finland,2008,GOV_WGI_RL.EST,1.9495598
FIN,Finland,2007,GOV_WGI_RL.EST,1.9411196
FIN,Finland,2006,GOV_WGI_RL.EST,1.9433601
FIN,Finland,2005,GOV_WGI_RL.EST,1.8823365
FRA,France,2024,GOV_WGI_RL.EST,0.97866
FRA,France,2023,GOV_WGI_RL.EST,0.9946177
FRA,France,2022,GOV_WGI_RL.EST,1.0195192
FRA,France,2021,GOV_WGI_RL.EST,1.0805521
FRA,France,2020,GOV_WGI_RL.EST,1.1272001
FRA,France,2019,GOV_WGI_RL.EST,1.1849149
FRA,France,2018,GOV_WGI_RL.EST,1.225462
FRA,France,2017,GOV_WGI_RL.EST,1.2449136
FRA,France,2016,GOV_WGI_RL.EST,1.2562889
FRA,France,2015,GOV_WGI_RL.EST,1.2424867
FRA,France,2014,GOV_WGI_RL.EST,1.2630022
FRA,France,2013,GOV_WGI_RL.EST,1.2396775
FRA,France,2012,GOV_WGI_RL.EST,1.2885997
FRA,France,2011,GOV_WGI_RL.EST,1.1807407
FRA,France,2010,GOV_WGI_RL.EST,1.2971705
FRA,France,2009,GOV_WGI_RL.EST,1.2421564
FRA,France,2008,GOV_WGI_RL.EST,1.3102674
FRA,France,2007,GOV_WGI_RL.EST,1.3042062
FRA,France,2006,GOV_WGI_RL.EST,1.2574073
FRA,France,2005,GOV_WGI_RL.EST,1.4493374
,French Polynesia,2024,GOV_WGI_RL.EST,1.0171948
,French Polynesia,2023,GOV_WGI_RL.EST,1.0176206
,French Polynesia,2022,GOV_WGI_RL.EST,1.0202576
,French Polynesia,2021,GOV_WGI_RL.EST,1.0299512
,French Polynesia,2020,GOV_WGI_RL.EST,0.952574
,French Polynesia,2019,GOV_WGI_RL.EST,0.8978004
GAB,Gabon,2024,GOV_WGI_RL.EST,-1.155705
GAB,Gabon,2023,GOV_WGI_RL.EST,-1.07816429999999
GAB,Gabon,2022,GOV_WGI_RL.EST,-1.0937103
GAB,Gabon,2021,GOV_WGI_RL.EST,-0.9165415
GAB,Gabon,2020,GOV_WGI_RL.EST,-0.9315253
GAB,Gabon,2019,GOV_WGI_RL.EST,-0.865841899999999
GAB,Gabon,2018,GOV_WGI_RL.EST,-0.7730817
GAB,Gabon,2017,GOV_WGI_RL.EST,-0.638817
GAB,Gabon,2016,GOV_WGI_RL.EST,-0.551562099999999
GAB,Gabon,2015,GOV_WGI_RL.EST,-0.6346841
GAB,Gabon,2014,GOV_WGI_RL.EST,-0.6161267
GAB,Gabon,2013,GOV_WGI_RL.EST,-0.6486187
GAB,Gabon,2012,GOV_WGI_RL.EST,-0.469124999999999
GAB,Gabon,2011,GOV_WGI_RL.EST,-0.518889199999999
GAB,Gabon,2010,GOV_WGI_RL.EST,-0.6043955
GAB,Gabon,2009,GOV_WGI_RL.EST,-0.6433565
GAB,Gabon,2008,GOV_WGI_RL.EST,-0.602971199999999
GAB,Gabon,2007,GOV_WGI_RL.EST,-0.634752099999999
GAB,Gabon,2006,GOV_WGI_RL.EST,-0.714449
GAB,Gabon,2005,GOV_WGI_RL.EST,-0.415891499999999
GMB,"Gambia, The",2024,GOV_WGI_RL.EST,-0.394193399999999
GMB,"Gambia, The",2023,GOV_WGI_RL.EST,-0.340458
GMB,"Gambia, The",2022,GOV_WGI_RL.EST,-0.3639747
GMB,"Gambia, The",2021,GOV_WGI_RL.EST,-0.3721489
GMB,"Gambia, The",2020,GOV_WGI_RL.EST,-0.336829999999999
GMB,"Gambia, The",2019,GOV_WGI_RL.EST,-0.443056699999999
GMB,"Gambia, The",2018,GOV_WGI_RL.EST,-0.4590143
GMB,"Gambia, The",2017,GOV_WGI_RL.EST,-0.5615844
GMB,"Gambia, The",2016,GOV_WGI_RL.EST,-0.964988099999999
GMB,"Gambia, The",2015,GOV_WGI_RL.EST,-0.9141184
GMB,"Gambia, The",2014,GOV_WGI_RL.EST,-0.8943356
GMB,"Gambia, The",2013,GOV_WGI_RL.EST,-0.8035133
GMB,"Gambia, The",2012,GOV_WGI_RL.EST,-0.7332373
GMB,"Gambia, The",2011,GOV_WGI_RL.EST,-0.6923652
GMB,"Gambia, The",2010,GOV_WGI_RL.EST,-0.6685595
GMB,"Gambia, The",2009,GOV_WGI_RL.EST,-0.633665599999999
GMB,"Gambia, The",2008,GOV_WGI_RL.EST,-0.5183904
GMB,"Gambia, The",2007,GOV_WGI_RL.EST,-0.3569654
GMB,"Gambia, The",2006,GOV_WGI_RL.EST,-0.419842799999999
GMB,"Gambia, The",2005,GOV_WGI_RL.EST,-0.4946695
GEO,Georgia,2024,GOV_WGI_RL.EST,0.1489667
GEO,Georgia,2023,GOV_WGI_RL.EST,0.1642921
GEO,Georgia,2022,GOV_WGI_RL.EST,0.18182
GEO,Georgia,2021,GOV_WGI_RL.EST,0.2251347
GEO,Georgia,2020,GOV_WGI_RL.EST,0.2567958
GEO,Georgia,2019,GOV_WGI_RL.EST,0.2144371
GEO,Georgia,2018,GOV_WGI_RL.EST,0.2663887
GEO,Georgia,2017,GOV_WGI_RL.EST,0.2231623
GEO,Georgia,2016,GOV_WGI_RL.EST,0.3711937
GEO,Georgia,2015,GOV_WGI_RL.EST,0.3405598
GEO,Georgia,2014,GOV_WGI_RL.EST,0.3527978
GEO,Georgia,2013,GOV_WGI_RL.EST,0.1218199
GEO,Georgia,2012,GOV_WGI_RL.EST,0.1864406
GEO,Georgia,2011,GOV_WGI_RL.EST,-0.0187223
GEO,Georgia,2010,GOV_WGI_RL.EST,-0.1152913
GEO,Georgia,2009,GOV_WGI_RL.EST,-0.1745783
GEO,Georgia,2008,GOV_WGI_RL.EST,-0.2279868
GEO,Georgia,2007,GOV_WGI_RL.EST,-0.2271036
GEO,Georgia,2006,GOV_WGI_RL.EST,-0.3293416
GEO,Georgia,2005,GOV_WGI_RL.EST,-0.527714599999999
DEU,Germany,2024,GOV_WGI_RL.EST,1.6257844
DEU,Germany,2023,GOV_WGI_RL.EST,1.5855645
DEU,Germany,2022,GOV_WGI_RL.EST,1.5810518
DEU,Germany,2021,GOV_WGI_RL.EST,1.6349496
DEU,Germany,2020,GOV_WGI_RL.EST,1.6271231
DEU,Germany,2019,GOV_WGI_RL.EST,1.7076622
DEU,Germany,2018,GOV_WGI_RL.EST,1.715527
DEU,Germany,2017,GOV_WGI_RL.EST,1.7028849
DEU,Germany,2016,GOV_WGI_RL.EST,1.6848367
DEU,Germany,2015,GOV_WGI_RL.EST,1.739872
DEU,Germany,2014,GOV_WGI_RL.EST,1.7365653
DEU,Germany,2013,GOV_WGI_RL.EST,1.6271661
DEU,Germany,2012,GOV_WGI_RL.EST,1.6179786
DEU,Germany,2011,GOV_WGI_RL.EST,1.5919362
DEU,Germany,2010,GOV_WGI_RL.EST,1.6169218
DEU,Germany,2009,GOV_WGI_RL.EST,1.6083385
DEU,Germany,2008,GOV_WGI_RL.EST,1.6322926
DEU,Germany,2007,GOV_WGI_RL.EST,1.7387655
DEU,Germany,2006,GOV_WGI_RL.EST,1.6705656
DEU,Germany,2005,GOV_WGI_RL.EST,1.6632518
GHA,Ghana,2024,GOV_WGI_RL.EST,0.0539695
GHA,Ghana,2023,GOV_WGI_RL.EST,-0.0029916
GHA,Ghana,2022,GOV_WGI_RL.EST,0.0021348
GHA,Ghana,2021,GOV_WGI_RL.EST,0.0415219
GHA,Ghana,2020,GOV_WGI_RL.EST,0.1110047
GHA,Ghana,2019,GOV_WGI_RL.EST,0.1177125
GHA,Ghana,2018,GOV_WGI_RL.EST,0.1999325
GHA,Ghana,2017,GOV_WGI_RL.EST,0.2800282
GHA,Ghana,2016,GOV_WGI_RL.EST,0.2040096
GHA,Ghana,2015,GOV_WGI_RL.EST,0.2011809
GHA,Ghana,2014,GOV_WGI_RL.EST,0.1435263
GHA,Ghana,2013,GOV_WGI_RL.EST,0.2017795
GHA,Ghana,2012,GOV_WGI_RL.EST,0.1657172
GHA,Ghana,2011,GOV_WGI_RL.EST,0.1772023
GHA,Ghana,2010,GOV_WGI_RL.EST,0.0192559
GHA,Ghana,2009,GOV_WGI_RL.EST,0.0402315
GHA,Ghana,2008,GOV_WGI_RL.EST,0.0965169999999999
GHA,Ghana,2007,GOV_WGI_RL.EST,0.1996048
GHA,Ghana,2006,GOV_WGI_RL.EST,0.2121295
GHA,Ghana,2005,GOV_WGI_RL.EST,-0.0514475
GRC,Greece,2024,GOV_WGI_RL.EST,0.2983017
GRC,Greece,2023,GOV_WGI_RL.EST,0.3963788
GRC,Greece,2022,GOV_WGI_RL.EST,0.4892737
GRC,Greece,2021,GOV_WGI_RL.EST,0.4439375
GRC,Greece,2020,GOV_WGI_RL.EST,0.4729929
GRC,Greece,2019,GOV_WGI_RL.EST,0.3838302
GRC,Greece,2018,GOV_WGI_RL.EST,0.2797611
GRC,Greece,2017,GOV_WGI_RL.EST,0.2778969
GRC,Greece,2016,GOV_WGI_RL.EST,0.2646202
GRC,Greece,2015,GOV_WGI_RL.EST,0.3396437
GRC,Greece,2014,GOV_WGI_RL.EST,0.3608832
GRC,Greece,2013,GOV_WGI_RL.EST,0.3947317
GRC,Greece,2012,GOV_WGI_RL.EST,0.3458755
GRC,Greece,2011,GOV_WGI_RL.EST,0.4787775
GRC,Greece,2010,GOV_WGI_RL.EST,0.4791736
GRC,Greece,2009,GOV_WGI_RL.EST,0.6231376
GRC,Greece,2008,GOV_WGI_RL.EST,0.7008032
GRC,Greece,2007,GOV_WGI_RL.EST,0.809293
GRC,Greece,2006,GOV_WGI_RL.EST,0.8118859
GRC,Greece,2005,GOV_WGI_RL.EST,0.8057555
