country_code,country_name,year,indicator_code,value
NAC,North America,2019,FS.AST.PRVT.GD.ZS,194.735258917444
NAC,North America,2018,FS.AST.PRVT.GD.ZS,183.054001756212
NAC,North America,2017,FS.AST.PRVT.GD.ZS,194.090996653847
NAC,North America,2016,FS.AST.PRVT.GD.ZS,186.327051044306
NAC,North America,2015,FS.AST.PRVT.GD.ZS,183.632163440252
NAC,North America,2014,FS.AST.PRVT.GD.ZS,184.794021331949
NAC,North America,2013,FS.AST.PRVT.GD.ZS,184.162921715823
NAC,North America,2012,FS.AST.PRVT.GD.ZS,175.443843579456
NAC,North America,2011,FS.AST.PRVT.GD.ZS,174.474559125537
NAC,North America,2010,FS.AST.PRVT.GD.ZS,181.920666527452
NAC,North America,2009,FS.AST.PRVT.GD.ZS,187.479963222695
NAC,North America,2008,FS.AST.PRVT.GD.ZS,179.31923957508
NAC,North America,2007,FS.AST.PRVT.GD.ZS,198.721409280483
NAC,North America,2006,FS.AST.PRVT.GD.ZS,192.690638072893
NAC,North America,2005,FS.AST.PRVT.GD.ZS,183.104961631594
OED,OECD members,2024,FS.AST.PRVT.GD.ZS,147.161877813414
OED,OECD members,2023,FS.AST.PRVT.GD.ZS,141.388076595359
OED,OECD members,2022,FS.AST.PRVT.GD.ZS,143.064994505067
OED,OECD members,2021,FS.AST.PRVT.GD.ZS,157.993307276198
OED,OECD members,2020,FS.AST.PRVT.GD.ZS,160.554336977659
OED,OECD members,2019,FS.AST.PRVT.GD.ZS,144.433609659413
OED,OECD members,2018,FS.AST.PRVT.GD.ZS,137.768090667124
OED,OECD members,2017,FS.AST.PRVT.GD.ZS,142.920346015929
OED,OECD members,2016,FS.AST.PRVT.GD.ZS,140.347043610574
OED,OECD members,2015,FS.AST.PRVT.GD.ZS,138.188506815694
OED,OECD members,2014,FS.AST.PRVT.GD.ZS,136.143677481231
OED,OECD members,2013,FS.AST.PRVT.GD.ZS,137.394193766837
OED,OECD members,2012,FS.AST.PRVT.GD.ZS,135.958173372796
OED,OECD members,2011,FS.AST.PRVT.GD.ZS,135.42997049336
OED,OECD members,2010,FS.AST.PRVT.GD.ZS,140.095872744696
OED,OECD members,2009,FS.AST.PRVT.GD.ZS,144.62647100339
OED,OECD members,2008,FS.AST.PRVT.GD.ZS,139.576336151763
OED,OECD members,2007,FS.AST.PRVT.GD.ZS,147.692001368551
OED,OECD members,2006,FS.AST.PRVT.GD.ZS,145.226982502757
OED,OECD members,2005,FS.AST.PRVT.GD.ZS,140.068935191927
OSS,Other small states,2024,FS.AST.PRVT.GD.ZS,60.1940257620301
OSS,Other small states,2023,FS.AST.PRVT.GD.ZS,59.6629651683219
OSS,Other small states,2022,FS.AST.PRVT.GD.ZS,61.5414602379023
OSS,Other small states,2021,FS.AST.PRVT.GD.ZS,67.4349072111701
OSS,Other small states,2020,FS.AST.PRVT.GD.ZS,74.1284800045033
OSS,Other small states,2019,FS.AST.PRVT.GD.ZS,67.940267597116
OSS,Other small states,2018,FS.AST.PRVT.GD.ZS,73.6224073436667
OSS,Other small states,2017,FS.AST.PRVT.GD.ZS,85.2495810592295
OSS,Other small states,2016,FS.AST.PRVT.GD.ZS,89.92261365457
OSS,Other small states,2015,FS.AST.PRVT.GD.ZS,94.7191003351502
OSS,Other small states,2014,FS.AST.PRVT.GD.ZS,97.5809626639519
OSS,Other small states,2013,FS.AST.PRVT.GD.ZS,102.581093812284
OSS,Other small states,2012,FS.AST.PRVT.GD.ZS,105.545833079861
OSS,Other small states,2011,FS.AST.PRVT.GD.ZS,110.79846192494
OSS,Other small states,2010,FS.AST.PRVT.GD.ZS,118.998136792574
OSS,Other small states,2009,FS.AST.PRVT.GD.ZS,124.418815224314
OSS,Other small states,2008,FS.AST.PRVT.GD.ZS,120.230358039215
OSS,Other small states,2007,FS.AST.PRVT.GD.ZS,124.361916218569
OSS,Other small states,2006,FS.AST.PRVT.GD.ZS,126.031837359601
OSS,Other small states,2005,FS.AST.PRVT.GD.ZS,122.631516075998
PSS,Pacific island small states,2024,FS.AST.PRVT.GD.ZS,85.2146585738157
PSS,Pacific island small states,2023,FS.AST.PRVT.GD.ZS,84.9245185220213
PSS,Pacific island small states,2022,FS.AST.PRVT.GD.ZS,88.206788511782
PSS,Pacific island small states,2021,FS.AST.PRVT.GD.ZS,92.9305888248577
PSS,Pacific island small states,2020,FS.AST.PRVT.GD.ZS,88.9112628542246
PSS,Pacific island small states,2019,FS.AST.PRVT.GD.ZS,77.8425572912832
PSS,Pacific island small states,2018,FS.AST.PRVT.GD.ZS,72.2976725797762
PSS,Pacific island small states,2017,FS.AST.PRVT.GD.ZS,69.4436953953883
PSS,Pacific island small states,2016,FS.AST.PRVT.GD.ZS,68.6174300285914
PSS,Pacific island small states,2015,FS.AST.PRVT.GD.ZS,64.9153466809702
PSS,Pacific island small states,2014,FS.AST.PRVT.GD.ZS,61.6766880083579
PSS,Pacific island small states,2013,FS.AST.PRVT.GD.ZS,60.8275474271574
PSS,Pacific island small states,2012,FS.AST.PRVT.GD.ZS,60.8352606012144
PSS,Pacific island small states,2011,FS.AST.PRVT.GD.ZS,60.0890395221285
PSS,Pacific island small states,2010,FS.AST.PRVT.GD.ZS,64.281658019807
PSS,Pacific island small states,2009,FS.AST.PRVT.GD.ZS,67.7195546217964
PSS,Pacific island small states,2008,FS.AST.PRVT.GD.ZS,67.5764591967844
PSS,Pacific island small states,2007,FS.AST.PRVT.GD.ZS,63.1172780785771
PSS,Pacific island small states,2006,FS.AST.PRVT.GD.ZS,62.5982582956119
PSS,Pacific island small states,2005,FS.AST.PRVT.GD.ZS,56.5081693801713
PST,Post-demographic dividend,2024,FS.AST.PRVT.GD.ZS,158.864463527752
PST,Post-demographic dividend,2023,FS.AST.PRVT.GD.ZS,151.18298624844
PST,Post-demographic dividend,2022,FS.AST.PRVT.GD.ZS,152.214555004888
PST,Post-demographic dividend,2021,FS.AST.PRVT.GD.ZS,167.185326352162
PST,Post-demographic dividend,2020,FS.AST.PRVT.GD.ZS,169.016692272942
PST,Post-demographic dividend,2019,FS.AST.PRVT.GD.ZS,152.185227922217
PST,Post-demographic dividend,2018,FS.AST.PRVT.GD.ZS,144.956850144041
PST,Post-demographic dividend,2017,FS.AST.PRVT.GD.ZS,150.531260402209
PST,Post-demographic dividend,2016,FS.AST.PRVT.GD.ZS,147.504779386863
PST,Post-demographic dividend,2015,FS.AST.PRVT.GD.ZS,145.659278524635
PST,Post-demographic dividend,2014,FS.AST.PRVT.GD.ZS,143.925820235113
PST,Post-demographic dividend,2013,FS.AST.PRVT.GD.ZS,145.081326761417
PST,Post-demographic dividend,2012,FS.AST.PRVT.GD.ZS,143.205505118058
PST,Post-demographic dividend,2011,FS.AST.PRVT.GD.ZS,142.652773380876
PST,Post-demographic dividend,2010,FS.AST.PRVT.GD.ZS,147.382473693997
PST,Post-demographic dividend,2009,FS.AST.PRVT.GD.ZS,151.204525491881
PST,Post-demographic dividend,2008,FS.AST.PRVT.GD.ZS,146.32119432026
PST,Post-demographic dividend,2007,FS.AST.PRVT.GD.ZS,153.053697392266
PST,Post-demographic dividend,2006,FS.AST.PRVT.GD.ZS,150.564137340371
PST,Post-demographic dividend,2005,FS.AST.PRVT.GD.ZS,145.070143309207
PRE,Pre-demographic dividend,2022,FS.AST.PRVT.GD.ZS,12.7107129041481
PRE,Pre-demographic dividend,2021,FS.AST.PRVT.GD.ZS,13.2255795088647
PRE,Pre-demographic dividend,2020,FS.AST.PRVT.GD.ZS,13.0926242693813
PRE,Pre-demographic dividend,2019,FS.AST.PRVT.GD.ZS,11.8551512661897
PRE,Pre-demographic dividend,2018,FS.AST.PRVT.GD.ZS,13.1301657467788
PRE,Pre-demographic dividend,2017,FS.AST.PRVT.GD.ZS,14.4346544031321
PRE,Pre-demographic dividend,2016,FS.AST.PRVT.GD.ZS,15.429719972175
PRE,Pre-demographic dividend,2015,FS.AST.PRVT.GD.ZS,14.9451179148079
PRE,Pre-demographic dividend,2014,FS.AST.PRVT.GD.ZS,13.1731207672763
PRE,Pre-demographic dividend,2013,FS.AST.PRVT.GD.ZS,11.6783443417025
PRE,Pre-demographic dividend,2012,FS.AST.PRVT.GD.ZS,10.8884006514754
PRE,Pre-demographic dividend,2011,FS.AST.PRVT.GD.ZS,10.7714500264951
PRE,Pre-demographic dividend,2010,FS.AST.PRVT.GD.ZS,11.8376527465482
PRE,Pre-demographic dividend,2009,FS.AST.PRVT.GD.ZS,13.8073557599971
PRE,Pre-demographic dividend,2008,FS.AST.PRVT.GD.ZS,12.771482092747
PRE,Pre-demographic dividend,2007,FS.AST.PRVT.GD.ZS,10.7280728167973
PRE,Pre-demographic dividend,2006,FS.AST.PRVT.GD.ZS,8.3233099347414
PRE,Pre-demographic dividend,2005,FS.AST.PRVT.GD.ZS,8.08254684002019
SST,Small states,2024,FS.AST.PRVT.GD.ZS,54.7866653935173
SST,Small states,2023,FS.AST.PRVT.GD.ZS,55.565550808035
SST,Small states,2022,FS.AST.PRVT.GD.ZS,56.0546495840515
SST,Small states,2021,FS.AST.PRVT.GD.ZS,63.0490208117934
SST,Small states,2020,FS.AST.PRVT.GD.ZS,69.4902710539111
SST,Small states,2019,FS.AST.PRVT.GD.ZS,62.8923661169171
SST,Small states,2018,FS.AST.PRVT.GD.ZS,66.5830125818036
SST,Small states,2017,FS.AST.PRVT.GD.ZS,74.2675203706517
SST,Small states,2016,FS.AST.PRVT.GD.ZS,75.5211964458978
SST,Small states,2015,FS.AST.PRVT.GD.ZS,76.568718845371
SST,Small states,2014,FS.AST.PRVT.GD.ZS,78.5668115988917
SST,Small states,2013,FS.AST.PRVT.GD.ZS,81.9088333252434
SST,Small states,2012,FS.AST.PRVT.GD.ZS,83.8936988186838
SST,Small states,2011,FS.AST.PRVT.GD.ZS,89.4459735018428
SST,Small states,2010,FS.AST.PRVT.GD.ZS,94.9470538725814
SST,Small states,2009,FS.AST.PRVT.GD.ZS,99.8670142643853
SST,Small states,2008,FS.AST.PRVT.GD.ZS,94.2516400085498
SST,Small states,2007,FS.AST.PRVT.GD.ZS,98.6216846784752
SST,Small states,2006,FS.AST.PRVT.GD.ZS,98.4833578991917
SST,Small states,2005,FS.AST.PRVT.GD.ZS,94.4546745614643
SAS,South Asia,2025,FS.AST.PRVT.GD.ZS,43.5359475018476
SAS,South Asia,2024,FS.AST.PRVT.GD.ZS,41.5118785770447
SAS,South Asia,2023,FS.AST.PRVT.GD.ZS,41.0734353179942
SAS,South Asia,2022,FS.AST.PRVT.GD.ZS,38.9145368186969
SAS,South Asia,2021,FS.AST.PRVT.GD.ZS,37.8475531358467
SAS,South Asia,2020,FS.AST.PRVT.GD.ZS,41.1421997214324
SAS,South Asia,2019,FS.AST.PRVT.GD.ZS,39.4099403727697
SAS,South Asia,2018,FS.AST.PRVT.GD.ZS,39.6371300627299
SAS,South Asia,2017,FS.AST.PRVT.GD.ZS,38.8532956425947
SAS,South Asia,2016,FS.AST.PRVT.GD.ZS,38.5857327622262
SAS,South Asia,2015,FS.AST.PRVT.GD.ZS,50.8279903711443
SAS,South Asia,2014,FS.AST.PRVT.GD.ZS,50.6372743600575
SAS,South Asia,2013,FS.AST.PRVT.GD.ZS,50.8834179442512
SAS,South Asia,2012,FS.AST.PRVT.GD.ZS,50.6352215218388
SAS,South Asia,2011,FS.AST.PRVT.GD.ZS,50.0823103354201
SAS,South Asia,2010,FS.AST.PRVT.GD.ZS,49.1721042714857
SAS,South Asia,2009,FS.AST.PRVT.GD.ZS,46.7723142876329
SAS,South Asia,2008,FS.AST.PRVT.GD.ZS,47.9119532463636
SAS,South Asia,2007,FS.AST.PRVT.GD.ZS,44.4739603484425
SAS,South Asia,2006,FS.AST.PRVT.GD.ZS,42.4240630844613
SAS,South Asia,2005,FS.AST.PRVT.GD.ZS,38.9548190507306
TSA,South Asia (IDA & IBRD),2025,FS.AST.PRVT.GD.ZS,43.5359475018476
TSA,South Asia (IDA & IBRD),2024,FS.AST.PRVT.GD.ZS,41.5118785770447
TSA,South Asia (IDA & IBRD),2023,FS.AST.PRVT.GD.ZS,41.0734353179942
TSA,South Asia (IDA & IBRD),2022,FS.AST.PRVT.GD.ZS,38.9145368186969
TSA,South Asia (IDA & IBRD),2021,FS.AST.PRVT.GD.ZS,37.8475531358467
TSA,South Asia (IDA & IBRD),2020,FS.AST.PRVT.GD.ZS,41.1421997214324
TSA,South Asia (IDA & IBRD),2019,FS.AST.PRVT.GD.ZS,39.4099403727697
TSA,South Asia (IDA & IBRD),2018,FS.AST.PRVT.GD.ZS,39.6371300627299
TSA,South Asia (IDA & IBRD),2017,FS.AST.PRVT.GD.ZS,38.8532956425947
TSA,South Asia (IDA & IBRD),2016,FS.AST.PRVT.GD.ZS,38.5857327622262
TSA,South Asia (IDA & IBRD),2015,FS.AST.PRVT.GD.ZS,50.8279903711442
TSA,South Asia (IDA & IBRD),2014,FS.AST.PRVT.GD.ZS,50.6372743600575
TSA,South Asia (IDA & IBRD),2013,FS.AST.PRVT.GD.ZS,50.8834179442512
TSA,South Asia (IDA & IBRD),2012,FS.AST.PRVT.GD.ZS,50.6352215218388
TSA,South Asia (IDA & IBRD),2011,FS.AST.PRVT.GD.ZS,50.0823103354201
TSA,South Asia (IDA & IBRD),2010,FS.AST.PRVT.GD.ZS,49.1721042714857
TSA,South Asia (IDA & IBRD),2009,FS.AST.PRVT.GD.ZS,46.7723142876329
TSA,South Asia (IDA & IBRD),2008,FS.AST.PRVT.GD.ZS,47.9119532463636
TSA,South Asia (IDA & IBRD),2007,FS.AST.PRVT.GD.ZS,44.4739603484425
TSA,South Asia (IDA & IBRD),2006,FS.AST.PRVT.GD.ZS,42.4240630844613
TSA,South Asia (IDA & IBRD),2005,FS.AST.PRVT.GD.ZS,38.9548190507306
SSF,Sub-Saharan Africa,2022,FS.AST.PRVT.GD.ZS,29.4288149619762
SSF,Sub-Saharan Africa,2021,FS.AST.PRVT.GD.ZS,31.509530891902
SSF,Sub-Saharan Africa,2020,FS.AST.PRVT.GD.ZS,32.8990929007304
SSF,Sub-Saharan Africa,2019,FS.AST.PRVT.GD.ZS,34.4255457678831
SSF,Sub-Saharan Africa,2018,FS.AST.PRVT.GD.ZS,39.8085747124212
SSF,Sub-Saharan Africa,2017,FS.AST.PRVT.GD.ZS,43.438105783511
SSF,Sub-Saharan Africa,2016,FS.AST.PRVT.GD.ZS,41.8885439640977
SSF,Sub-Saharan Africa,2015,FS.AST.PRVT.GD.ZS,41.1027671073151
SSF,Sub-Saharan Africa,2014,FS.AST.PRVT.GD.ZS,41.6113046609591
SSF,Sub-Saharan Africa,2013,FS.AST.PRVT.GD.ZS,42.5315580452636
SSF,Sub-Saharan Africa,2012,FS.AST.PRVT.GD.ZS,45.8240070856446
SSF,Sub-Saharan Africa,2011,FS.AST.PRVT.GD.ZS,46.2153852429968
SSF,Sub-Saharan Africa,2010,FS.AST.PRVT.GD.ZS,50.419931670233
SSF,Sub-Saharan Africa,2009,FS.AST.PRVT.GD.ZS,48.9683982532601
SSF,Sub-Saharan Africa,2008,FS.AST.PRVT.GD.ZS,46.3449850106218
SSF,Sub-Saharan Africa,2007,FS.AST.PRVT.GD.ZS,55.716897103099
SSF,Sub-Saharan Africa,2006,FS.AST.PRVT.GD.ZS,55.0539363666772
SSF,Sub-Saharan Africa,2005,FS.AST.PRVT.GD.ZS,53.255951204015
SSA,Sub-Saharan Africa (excluding high income),2022,FS.AST.PRVT.GD.ZS,29.4288149619761
SSA,Sub-Saharan Africa (excluding high income),2021,FS.AST.PRVT.GD.ZS,31.509530891902
SSA,Sub-Saharan Africa (excluding high income),2020,FS.AST.PRVT.GD.ZS,32.8990929007304
SSA,Sub-Saharan Africa (excluding high income),2019,FS.AST.PRVT.GD.ZS,34.4255457678831
SSA,Sub-Saharan Africa (excluding high income),2018,FS.AST.PRVT.GD.ZS,39.8085747124213
SSA,Sub-Saharan Africa (excluding high income),2017,FS.AST.PRVT.GD.ZS,43.438105783511
SSA,Sub-Saharan Africa (excluding high income),2016,FS.AST.PRVT.GD.ZS,41.9073114496663
SSA,Sub-Saharan Africa (excluding high income),2015,FS.AST.PRVT.GD.ZS,41.1176398673569
SSA,Sub-Saharan Africa (excluding high income),2014,FS.AST.PRVT.GD.ZS,41.6256103987673
SSA,Sub-Saharan Africa (excluding high income),2013,FS.AST.PRVT.GD.ZS,42.5490781936273
SSA,Sub-Saharan Africa (excluding high income),2012,FS.AST.PRVT.GD.ZS,45.8419959088399
SSA,Sub-Saharan Africa (excluding high income),2011,FS.AST.PRVT.GD.ZS,46.2324675214705
SSA,Sub-Saharan Africa (excluding high income),2010,FS.AST.PRVT.GD.ZS,50.4402736351241
SSA,Sub-Saharan Africa (excluding high income),2009,FS.AST.PRVT.GD.ZS,48.9916078536319
SSA,Sub-Saharan Africa (excluding high income),2008,FS.AST.PRVT.GD.ZS,46.3612247510677
SSA,Sub-Saharan Africa (excluding high income),2007,FS.AST.PRVT.GD.ZS,55.7508615666358
SSA,Sub-Saharan Africa (excluding high income),2006,FS.AST.PRVT.GD.ZS,55.0954501549941
SSA,Sub-Saharan Africa (excluding high income),2005,FS.AST.PRVT.GD.ZS,53.2946100057085
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,FS.AST.PRVT.GD.ZS,29.4288149619761
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,FS.AST.PRVT.GD.ZS,31.509530891902
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,FS.AST.PRVT.GD.ZS,32.8990929007304
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,FS.AST.PRVT.GD.ZS,34.4255457678831
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,FS.AST.PRVT.GD.ZS,39.8085747124212
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,FS.AST.PRVT.GD.ZS,43.438105783511
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,FS.AST.PRVT.GD.ZS,41.8885439640977
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,FS.AST.PRVT.GD.ZS,41.1027671073151
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,FS.AST.PRVT.GD.ZS,41.6113046609591
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,FS.AST.PRVT.GD.ZS,42.5315580452636
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,FS.AST.PRVT.GD.ZS,45.8240070856446
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,FS.AST.PRVT.GD.ZS,46.2153852429968
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,FS.AST.PRVT.GD.ZS,50.419931670233
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,FS.AST.PRVT.GD.ZS,48.9683982532601
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,FS.AST.PRVT.GD.ZS,46.3449850106218
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,FS.AST.PRVT.GD.ZS,55.716897103099
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,FS.AST.PRVT.GD.ZS,55.0539363666772
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,FS.AST.PRVT.GD.ZS,53.255951204015
,Upper middle income,2024,FS.AST.PRVT.GD.ZS,138.980777090742
,Upper middle income,2023,FS.AST.PRVT.GD.ZS,136.762737612378
,Upper middle income,2022,FS.AST.PRVT.GD.ZS,135.091182261302
,Upper middle income,2021,FS.AST.PRVT.GD.ZS,133.934263000578
,Upper middle income,2020,FS.AST.PRVT.GD.ZS,136.978302363768
,Upper middle income,2019,FS.AST.PRVT.GD.ZS,120.167515573585
,Upper middle income,2018,FS.AST.PRVT.GD.ZS,117.288385149071
,Upper middle income,2017,FS.AST.PRVT.GD.ZS,110.665358065562
,Upper middle income,2016,FS.AST.PRVT.GD.ZS,110.243969328181
,Upper middle income,2015,FS.AST.PRVT.GD.ZS,107.941244388734
,Upper middle income,2014,FS.AST.PRVT.GD.ZS,97.2435348569845
,Upper middle income,2013,FS.AST.PRVT.GD.ZS,91.6649634448655
,Upper middle income,2012,FS.AST.PRVT.GD.ZS,86.0953095928031
,Upper middle income,2011,FS.AST.PRVT.GD.ZS,80.6650232204956
,Upper middle income,2010,FS.AST.PRVT.GD.ZS,79.6716692975669
,Upper middle income,2009,FS.AST.PRVT.GD.ZS,78.2028461236515
,Upper middle income,2008,FS.AST.PRVT.GD.ZS,66.2258621538772
,Upper middle income,2007,FS.AST.PRVT.GD.ZS,69.0233587023123
,Upper middle income,2006,FS.AST.PRVT.GD.ZS,66.5191679712864
,Upper middle income,2005,FS.AST.PRVT.GD.ZS,65.1552363704037
WLD,World,2024,FS.AST.PRVT.GD.ZS,140.320450889154
WLD,World,2023,FS.AST.PRVT.GD.ZS,135.970794209535
WLD,World,2022,FS.AST.PRVT.GD.ZS,134.425544469509
WLD,World,2021,FS.AST.PRVT.GD.ZS,141.763457285887
WLD,World,2020,FS.AST.PRVT.GD.ZS,144.753092059914
WLD,World,2019,FS.AST.PRVT.GD.ZS,129.285560145866
WLD,World,2018,FS.AST.PRVT.GD.ZS,124.755658006436
WLD,World,2017,FS.AST.PRVT.GD.ZS,125.424111815096
WLD,World,2016,FS.AST.PRVT.GD.ZS,124.550892984595
WLD,World,2015,FS.AST.PRVT.GD.ZS,123.111922153077
WLD,World,2014,FS.AST.PRVT.GD.ZS,118.80691859096
WLD,World,2013,FS.AST.PRVT.GD.ZS,117.488369489944
WLD,World,2012,FS.AST.PRVT.GD.ZS,115.419758237044
WLD,World,2011,FS.AST.PRVT.GD.ZS,114.599475207013
WLD,World,2010,FS.AST.PRVT.GD.ZS,119.200846639961
WLD,World,2009,FS.AST.PRVT.GD.ZS,124.484291757973
WLD,World,2008,FS.AST.PRVT.GD.ZS,119.892572344397
WLD,World,2007,FS.AST.PRVT.GD.ZS,127.922562175159
WLD,World,2006,FS.AST.PRVT.GD.ZS,127.716648833991
WLD,World,2005,FS.AST.PRVT.GD.ZS,125.120374721334
AFG,Afghanistan,2020,FS.AST.PRVT.GD.ZS,3.09659808966059
AFG,Afghanistan,2019,FS.AST.PRVT.GD.ZS,3.22995723026215
AFG,Afghanistan,2018,FS.AST.PRVT.GD.ZS,3.51231703339133
AFG,Afghanistan,2017,FS.AST.PRVT.GD.ZS,3.84188120492596
AFG,Afghanistan,2016,FS.AST.PRVT.GD.ZS,3.88832174612488
AFG,Afghanistan,2015,FS.AST.PRVT.GD.ZS,3.98149379462535
AFG,Afghanistan,2014,FS.AST.PRVT.GD.ZS,3.94105709996345
AFG,Afghanistan,2013,FS.AST.PRVT.GD.ZS,4.3216854169302
AFG,Afghanistan,2012,FS.AST.PRVT.GD.ZS,4.47210362973721
AFG,Afghanistan,2011,FS.AST.PRVT.GD.ZS,4.95918037606027
AFG,Afghanistan,2010,FS.AST.PRVT.GD.ZS,11.5750442390122
AFG,Afghanistan,2009,FS.AST.PRVT.GD.ZS,10.58413068423
AFG,Afghanistan,2008,FS.AST.PRVT.GD.ZS,9.38832772083979
AFG,Afghanistan,2007,FS.AST.PRVT.GD.ZS,6.83998223656721
AFG,Afghanistan,2006,FS.AST.PRVT.GD.ZS,4.84285686566253
ALB,Albania,2024,FS.AST.PRVT.GD.ZS,34.126089863133
ALB,Albania,2023,FS.AST.PRVT.GD.ZS,32.4665672054877
ALB,Albania,2022,FS.AST.PRVT.GD.ZS,33.7912381516025
ALB,Albania,2021,FS.AST.PRVT.GD.ZS,36.4341686860283
ALB,Albania,2020,FS.AST.PRVT.GD.ZS,37.719333429721
ALB,Albania,2019,FS.AST.PRVT.GD.ZS,33.725595513728
ALB,Albania,2018,FS.AST.PRVT.GD.ZS,32.507358683887
ALB,Albania,2017,FS.AST.PRVT.GD.ZS,34.1324652358472
ALB,Albania,2016,FS.AST.PRVT.GD.ZS,36.2098635348358
ALB,Albania,2015,FS.AST.PRVT.GD.ZS,36.8808802178051
ALB,Albania,2014,FS.AST.PRVT.GD.ZS,39.0603696115194
ALB,Albania,2013,FS.AST.PRVT.GD.ZS,39.7219957616213
ALB,Albania,2012,FS.AST.PRVT.GD.ZS,41.048928970868
ALB,Albania,2011,FS.AST.PRVT.GD.ZS,40.8904191085198
ALB,Albania,2010,FS.AST.PRVT.GD.ZS,38.5667222073844
ALB,Albania,2009,FS.AST.PRVT.GD.ZS,37.3109373018231
DZA,Algeria,2025,FS.AST.PRVT.GD.ZS,19.5912759166229
DZA,Algeria,2024,FS.AST.PRVT.GD.ZS,19.0341413218985
DZA,Algeria,2023,FS.AST.PRVT.GD.ZS,18.846702518083
DZA,Algeria,2022,FS.AST.PRVT.GD.ZS,18.2397846012834
DZA,Algeria,2021,FS.AST.PRVT.GD.ZS,22.659990400839
DZA,Algeria,2020,FS.AST.PRVT.GD.ZS,26.1172134194462
DZA,Algeria,2019,FS.AST.PRVT.GD.ZS,22.9128695368994
DZA,Algeria,2018,FS.AST.PRVT.GD.ZS,22.387148870126
DZA,Algeria,2017,FS.AST.PRVT.GD.ZS,21.8603855833638
DZA,Algeria,2016,FS.AST.PRVT.GD.ZS,20.2524548230485
DZA,Algeria,2015,FS.AST.PRVT.GD.ZS,19.2203451351034
DZA,Algeria,2014,FS.AST.PRVT.GD.ZS,16.4216636360139
DZA,Algeria,2013,FS.AST.PRVT.GD.ZS,15.0652748989807
DZA,Algeria,2012,FS.AST.PRVT.GD.ZS,12.9086438651722
DZA,Algeria,2011,FS.AST.PRVT.GD.ZS,12.5651064123385
DZA,Algeria,2010,FS.AST.PRVT.GD.ZS,13.7901331989861
DZA,Algeria,2009,FS.AST.PRVT.GD.ZS,14.8475768615458
DZA,Algeria,2008,FS.AST.PRVT.GD.ZS,12.1301917581652
DZA,Algeria,2007,FS.AST.PRVT.GD.ZS,12.3058156265958
DZA,Algeria,2006,FS.AST.PRVT.GD.ZS,11.5208153731445
DZA,Algeria,2005,FS.AST.PRVT.GD.ZS,11.5002886298427
AGO,Angola,2025,FS.AST.PRVT.GD.ZS,6.5808829663827
AGO,Angola,2024,FS.AST.PRVT.GD.ZS,7.16892640926562
AGO,Angola,2023,FS.AST.PRVT.GD.ZS,7.64573374416092
AGO,Angola,2022,FS.AST.PRVT.GD.ZS,7.02506194435415
AGO,Angola,2021,FS.AST.PRVT.GD.ZS,8.84430174641055
AGO,Angola,2020,FS.AST.PRVT.GD.ZS,11.3765590843673
AGO,Angola,2019,FS.AST.PRVT.GD.ZS,13.3956028675861
AGO,Angola,2018,FS.AST.PRVT.GD.ZS,13.1109176010975
AGO,Angola,2017,FS.AST.PRVT.GD.ZS,14.6302579552929
AGO,Angola,2016,FS.AST.PRVT.GD.ZS,18.3180075029506
AGO,Angola,2015,FS.AST.PRVT.GD.ZS,22.2749280174857
ATG,Antigua and Barbuda,2025,FS.AST.PRVT.GD.ZS,37.4183804230231
ATG,Antigua and Barbuda,2024,FS.AST.PRVT.GD.ZS,39.3590698805664
ATG,Antigua and Barbuda,2023,FS.AST.PRVT.GD.ZS,37.1178277912608
ATG,Antigua and Barbuda,2022,FS.AST.PRVT.GD.ZS,38.3642089182543
ATG,Antigua and Barbuda,2021,FS.AST.PRVT.GD.ZS,45.4347464248891
ATG,Antigua and Barbuda,2020,FS.AST.PRVT.GD.ZS,53.7704057805227
ATG,Antigua and Barbuda,2019,FS.AST.PRVT.GD.ZS,41.9491312714393
ATG,Antigua and Barbuda,2018,FS.AST.PRVT.GD.ZS,41.6541874622447
ATG,Antigua and Barbuda,2017,FS.AST.PRVT.GD.ZS,44.2266252584994
ATG,Antigua and Barbuda,2016,FS.AST.PRVT.GD.ZS,47.0134239034493
ATG,Antigua and Barbuda,2015,FS.AST.PRVT.GD.ZS,48.6317411322758
ATG,Antigua and Barbuda,2014,FS.AST.PRVT.GD.ZS,56.0332947393022
