country_code,country_name,year,indicator_code,value
PRE,Pre-demographic dividend,2010,EN.GHG.CO2.PC.CE.AR5,0.471892129019842
PRE,Pre-demographic dividend,2009,EN.GHG.CO2.PC.CE.AR5,0.431139309691973
PRE,Pre-demographic dividend,2008,EN.GHG.CO2.PC.CE.AR5,0.437699911546482
PRE,Pre-demographic dividend,2007,EN.GHG.CO2.PC.CE.AR5,0.409900864135851
PRE,Pre-demographic dividend,2006,EN.GHG.CO2.PC.CE.AR5,0.432708892557747
PRE,Pre-demographic dividend,2005,EN.GHG.CO2.PC.CE.AR5,0.453340359615047
SST,Small states,2024,EN.GHG.CO2.PC.CE.AR5,4.41526557538702
SST,Small states,2023,EN.GHG.CO2.PC.CE.AR5,4.46756309386358
SST,Small states,2022,EN.GHG.CO2.PC.CE.AR5,4.7676850316056
SST,Small states,2021,EN.GHG.CO2.PC.CE.AR5,4.66196147266028
SST,Small states,2020,EN.GHG.CO2.PC.CE.AR5,4.61750238440189
SST,Small states,2019,EN.GHG.CO2.PC.CE.AR5,5.04835129955372
SST,Small states,2018,EN.GHG.CO2.PC.CE.AR5,5.44441714909064
SST,Small states,2017,EN.GHG.CO2.PC.CE.AR5,5.41654017239327
SST,Small states,2016,EN.GHG.CO2.PC.CE.AR5,5.45971981487838
SST,Small states,2015,EN.GHG.CO2.PC.CE.AR5,5.62992039845094
SST,Small states,2014,EN.GHG.CO2.PC.CE.AR5,5.89679391529164
SST,Small states,2013,EN.GHG.CO2.PC.CE.AR5,5.93587145778369
SST,Small states,2012,EN.GHG.CO2.PC.CE.AR5,5.99490584639584
SST,Small states,2011,EN.GHG.CO2.PC.CE.AR5,6.18180307927551
SST,Small states,2010,EN.GHG.CO2.PC.CE.AR5,6.25896217946968
SST,Small states,2009,EN.GHG.CO2.PC.CE.AR5,5.79315365424532
SST,Small states,2008,EN.GHG.CO2.PC.CE.AR5,6.1605646514771
SST,Small states,2007,EN.GHG.CO2.PC.CE.AR5,6.32679860032375
SST,Small states,2006,EN.GHG.CO2.PC.CE.AR5,6.1068693820513
SST,Small states,2005,EN.GHG.CO2.PC.CE.AR5,5.76098999180579
SAS,South Asia,2024,EN.GHG.CO2.PC.CE.AR5,1.9797015154543
SAS,South Asia,2023,EN.GHG.CO2.PC.CE.AR5,1.90900756335612
SAS,South Asia,2022,EN.GHG.CO2.PC.CE.AR5,1.80041151642224
SAS,South Asia,2021,EN.GHG.CO2.PC.CE.AR5,1.68776316100057
SAS,South Asia,2020,EN.GHG.CO2.PC.CE.AR5,1.54389898307733
SAS,South Asia,2019,EN.GHG.CO2.PC.CE.AR5,1.68278388399681
SAS,South Asia,2018,EN.GHG.CO2.PC.CE.AR5,1.70023080439477
SAS,South Asia,2017,EN.GHG.CO2.PC.CE.AR5,1.64190884624992
SAS,South Asia,2016,EN.GHG.CO2.PC.CE.AR5,1.57119095838883
SAS,South Asia,2015,EN.GHG.CO2.PC.CE.AR5,1.55694847600644
SAS,South Asia,2014,EN.GHG.CO2.PC.CE.AR5,1.54152763600895
SAS,South Asia,2013,EN.GHG.CO2.PC.CE.AR5,1.44411100034295
SAS,South Asia,2012,EN.GHG.CO2.PC.CE.AR5,1.42345841104938
SAS,South Asia,2011,EN.GHG.CO2.PC.CE.AR5,1.32102326253336
SAS,South Asia,2010,EN.GHG.CO2.PC.CE.AR5,1.25337505110238
SAS,South Asia,2009,EN.GHG.CO2.PC.CE.AR5,1.18911985110956
SAS,South Asia,2008,EN.GHG.CO2.PC.CE.AR5,1.13013698308629
SAS,South Asia,2007,EN.GHG.CO2.PC.CE.AR5,1.0669861786225
SAS,South Asia,2006,EN.GHG.CO2.PC.CE.AR5,0.995096320189838
SAS,South Asia,2005,EN.GHG.CO2.PC.CE.AR5,0.948145526727665
TSA,South Asia (IDA & IBRD),2024,EN.GHG.CO2.PC.CE.AR5,1.9797015154543
TSA,South Asia (IDA & IBRD),2023,EN.GHG.CO2.PC.CE.AR5,1.90900756335612
TSA,South Asia (IDA & IBRD),2022,EN.GHG.CO2.PC.CE.AR5,1.80041151642224
TSA,South Asia (IDA & IBRD),2021,EN.GHG.CO2.PC.CE.AR5,1.68776316100057
TSA,South Asia (IDA & IBRD),2020,EN.GHG.CO2.PC.CE.AR5,1.54389898307733
TSA,South Asia (IDA & IBRD),2019,EN.GHG.CO2.PC.CE.AR5,1.68278388399681
TSA,South Asia (IDA & IBRD),2018,EN.GHG.CO2.PC.CE.AR5,1.70023080439477
TSA,South Asia (IDA & IBRD),2017,EN.GHG.CO2.PC.CE.AR5,1.64190884624992
TSA,South Asia (IDA & IBRD),2016,EN.GHG.CO2.PC.CE.AR5,1.57119095838883
TSA,South Asia (IDA & IBRD),2015,EN.GHG.CO2.PC.CE.AR5,1.55694847600644
TSA,South Asia (IDA & IBRD),2014,EN.GHG.CO2.PC.CE.AR5,1.54152763600895
TSA,South Asia (IDA & IBRD),2013,EN.GHG.CO2.PC.CE.AR5,1.44411100034295
TSA,South Asia (IDA & IBRD),2012,EN.GHG.CO2.PC.CE.AR5,1.42345841104938
TSA,South Asia (IDA & IBRD),2011,EN.GHG.CO2.PC.CE.AR5,1.32102326253336
TSA,South Asia (IDA & IBRD),2010,EN.GHG.CO2.PC.CE.AR5,1.25337505110238
TSA,South Asia (IDA & IBRD),2009,EN.GHG.CO2.PC.CE.AR5,1.18911985110956
TSA,South Asia (IDA & IBRD),2008,EN.GHG.CO2.PC.CE.AR5,1.13013698308629
TSA,South Asia (IDA & IBRD),2007,EN.GHG.CO2.PC.CE.AR5,1.0669861786225
TSA,South Asia (IDA & IBRD),2006,EN.GHG.CO2.PC.CE.AR5,0.995096320189838
TSA,South Asia (IDA & IBRD),2005,EN.GHG.CO2.PC.CE.AR5,0.948145526727665
SSF,Sub-Saharan Africa,2024,EN.GHG.CO2.PC.CE.AR5,0.701365645638598
SSF,Sub-Saharan Africa,2023,EN.GHG.CO2.PC.CE.AR5,0.698304077335196
SSF,Sub-Saharan Africa,2022,EN.GHG.CO2.PC.CE.AR5,0.721299150949035
SSF,Sub-Saharan Africa,2021,EN.GHG.CO2.PC.CE.AR5,0.747288286884748
SSF,Sub-Saharan Africa,2020,EN.GHG.CO2.PC.CE.AR5,0.734563553382082
SSF,Sub-Saharan Africa,2019,EN.GHG.CO2.PC.CE.AR5,0.792962919022467
SSF,Sub-Saharan Africa,2018,EN.GHG.CO2.PC.CE.AR5,0.796769132402599
SSF,Sub-Saharan Africa,2017,EN.GHG.CO2.PC.CE.AR5,0.798253664511619
SSF,Sub-Saharan Africa,2016,EN.GHG.CO2.PC.CE.AR5,0.814848023060577
SSF,Sub-Saharan Africa,2015,EN.GHG.CO2.PC.CE.AR5,0.822178354050872
SSF,Sub-Saharan Africa,2014,EN.GHG.CO2.PC.CE.AR5,0.855839451766815
SSF,Sub-Saharan Africa,2013,EN.GHG.CO2.PC.CE.AR5,0.845002051663148
SSF,Sub-Saharan Africa,2012,EN.GHG.CO2.PC.CE.AR5,0.824113035849545
SSF,Sub-Saharan Africa,2011,EN.GHG.CO2.PC.CE.AR5,0.821181876086311
SSF,Sub-Saharan Africa,2010,EN.GHG.CO2.PC.CE.AR5,0.839363404375299
SSF,Sub-Saharan Africa,2009,EN.GHG.CO2.PC.CE.AR5,0.824028301705947
SSF,Sub-Saharan Africa,2008,EN.GHG.CO2.PC.CE.AR5,0.887758638993499
SSF,Sub-Saharan Africa,2007,EN.GHG.CO2.PC.CE.AR5,0.863404504648777
SSF,Sub-Saharan Africa,2006,EN.GHG.CO2.PC.CE.AR5,0.864206989452675
SSF,Sub-Saharan Africa,2005,EN.GHG.CO2.PC.CE.AR5,0.885448016082733
SSA,Sub-Saharan Africa (excluding high income),2024,EN.GHG.CO2.PC.CE.AR5,0.70074501480166
SSA,Sub-Saharan Africa (excluding high income),2023,EN.GHG.CO2.PC.CE.AR5,0.697698033242415
SSA,Sub-Saharan Africa (excluding high income),2022,EN.GHG.CO2.PC.CE.AR5,0.720678030749454
SSA,Sub-Saharan Africa (excluding high income),2021,EN.GHG.CO2.PC.CE.AR5,0.746686801886126
SSA,Sub-Saharan Africa (excluding high income),2020,EN.GHG.CO2.PC.CE.AR5,0.733901279991726
SSA,Sub-Saharan Africa (excluding high income),2019,EN.GHG.CO2.PC.CE.AR5,0.792238253981754
SSA,Sub-Saharan Africa (excluding high income),2018,EN.GHG.CO2.PC.CE.AR5,0.795924525747607
SSA,Sub-Saharan Africa (excluding high income),2017,EN.GHG.CO2.PC.CE.AR5,0.797247645859861
SSA,Sub-Saharan Africa (excluding high income),2016,EN.GHG.CO2.PC.CE.AR5,0.813865395897031
SSA,Sub-Saharan Africa (excluding high income),2015,EN.GHG.CO2.PC.CE.AR5,0.821280445578725
SSA,Sub-Saharan Africa (excluding high income),2014,EN.GHG.CO2.PC.CE.AR5,0.854979588125847
SSA,Sub-Saharan Africa (excluding high income),2013,EN.GHG.CO2.PC.CE.AR5,0.844245094483977
SSA,Sub-Saharan Africa (excluding high income),2012,EN.GHG.CO2.PC.CE.AR5,0.823241399489108
SSA,Sub-Saharan Africa (excluding high income),2011,EN.GHG.CO2.PC.CE.AR5,0.82040068715879
SSA,Sub-Saharan Africa (excluding high income),2010,EN.GHG.CO2.PC.CE.AR5,0.83841176780554
SSA,Sub-Saharan Africa (excluding high income),2009,EN.GHG.CO2.PC.CE.AR5,0.822926432179111
SSA,Sub-Saharan Africa (excluding high income),2008,EN.GHG.CO2.PC.CE.AR5,0.88675065582336
SSA,Sub-Saharan Africa (excluding high income),2007,EN.GHG.CO2.PC.CE.AR5,0.862429753537171
SSA,Sub-Saharan Africa (excluding high income),2006,EN.GHG.CO2.PC.CE.AR5,0.862975369322717
SSA,Sub-Saharan Africa (excluding high income),2005,EN.GHG.CO2.PC.CE.AR5,0.884293299903772
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,EN.GHG.CO2.PC.CE.AR5,0.701365645638598
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,EN.GHG.CO2.PC.CE.AR5,0.698304077335196
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,EN.GHG.CO2.PC.CE.AR5,0.721299150949035
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,EN.GHG.CO2.PC.CE.AR5,0.747288286884748
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,EN.GHG.CO2.PC.CE.AR5,0.734563553382082
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,EN.GHG.CO2.PC.CE.AR5,0.792962919022467
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,EN.GHG.CO2.PC.CE.AR5,0.796769132402599
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,EN.GHG.CO2.PC.CE.AR5,0.798253664511619
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,EN.GHG.CO2.PC.CE.AR5,0.814848023060577
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,EN.GHG.CO2.PC.CE.AR5,0.822178354050872
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,EN.GHG.CO2.PC.CE.AR5,0.855839451766815
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,EN.GHG.CO2.PC.CE.AR5,0.845002051663148
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,EN.GHG.CO2.PC.CE.AR5,0.824113035849545
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,EN.GHG.CO2.PC.CE.AR5,0.821181876086311
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,EN.GHG.CO2.PC.CE.AR5,0.839363404375299
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,EN.GHG.CO2.PC.CE.AR5,0.824028301705947
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,EN.GHG.CO2.PC.CE.AR5,0.887758638993499
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,EN.GHG.CO2.PC.CE.AR5,0.863404504648777
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,EN.GHG.CO2.PC.CE.AR5,0.864206989452675
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,EN.GHG.CO2.PC.CE.AR5,0.885448016082733
,Upper middle income,2024,EN.GHG.CO2.PC.CE.AR5,6.38040407867685
,Upper middle income,2023,EN.GHG.CO2.PC.CE.AR5,6.31695832255068
,Upper middle income,2022,EN.GHG.CO2.PC.CE.AR5,6.10883179060396
,Upper middle income,2021,EN.GHG.CO2.PC.CE.AR5,6.11385707253371
,Upper middle income,2020,EN.GHG.CO2.PC.CE.AR5,5.84449174468886
,Upper middle income,2019,EN.GHG.CO2.PC.CE.AR5,5.89983190863863
,Upper middle income,2018,EN.GHG.CO2.PC.CE.AR5,5.79068687800619
,Upper middle income,2017,EN.GHG.CO2.PC.CE.AR5,5.61189961410108
,Upper middle income,2016,EN.GHG.CO2.PC.CE.AR5,5.53536771323201
,Upper middle income,2015,EN.GHG.CO2.PC.CE.AR5,5.55537045664119
,Upper middle income,2014,EN.GHG.CO2.PC.CE.AR5,5.66618542857904
,Upper middle income,2013,EN.GHG.CO2.PC.CE.AR5,5.65922879946676
,Upper middle income,2012,EN.GHG.CO2.PC.CE.AR5,5.5071728156296
,Upper middle income,2011,EN.GHG.CO2.PC.CE.AR5,5.38534000292424
,Upper middle income,2010,EN.GHG.CO2.PC.CE.AR5,5.0683595100971
,Upper middle income,2009,EN.GHG.CO2.PC.CE.AR5,4.72516011330417
,Upper middle income,2008,EN.GHG.CO2.PC.CE.AR5,4.61013723768332
,Upper middle income,2007,EN.GHG.CO2.PC.CE.AR5,4.51608874836478
,Upper middle income,2006,EN.GHG.CO2.PC.CE.AR5,4.25521996908646
,Upper middle income,2005,EN.GHG.CO2.PC.CE.AR5,3.97434692087864
WLD,World,2024,EN.GHG.CO2.PC.CE.AR5,4.69378456136626
WLD,World,2023,EN.GHG.CO2.PC.CE.AR5,4.67759995985565
WLD,World,2022,EN.GHG.CO2.PC.CE.AR5,4.66789826409203
WLD,World,2021,EN.GHG.CO2.PC.CE.AR5,4.68476409230163
WLD,World,2020,EN.GHG.CO2.PC.CE.AR5,4.47451332276585
WLD,World,2019,EN.GHG.CO2.PC.CE.AR5,4.70120784176447
WLD,World,2018,EN.GHG.CO2.PC.CE.AR5,4.73494565527389
WLD,World,2017,EN.GHG.CO2.PC.CE.AR5,4.67223120041328
WLD,World,2016,EN.GHG.CO2.PC.CE.AR5,4.65001262944222
WLD,World,2015,EN.GHG.CO2.PC.CE.AR5,4.69833990155379
WLD,World,2014,EN.GHG.CO2.PC.CE.AR5,4.77725129095571
WLD,World,2013,EN.GHG.CO2.PC.CE.AR5,4.80936209737091
WLD,World,2012,EN.GHG.CO2.PC.CE.AR5,4.77415805922717
WLD,World,2011,EN.GHG.CO2.PC.CE.AR5,4.76260892077127
WLD,World,2010,EN.GHG.CO2.PC.CE.AR5,4.67132107098143
WLD,World,2009,EN.GHG.CO2.PC.CE.AR5,4.45009852599458
WLD,World,2008,EN.GHG.CO2.PC.CE.AR5,4.56160067411296
WLD,World,2007,EN.GHG.CO2.PC.CE.AR5,4.58831889715123
WLD,World,2006,EN.GHG.CO2.PC.CE.AR5,4.47802062614128
WLD,World,2005,EN.GHG.CO2.PC.CE.AR5,4.38846326687297
AFG,Afghanistan,2024,EN.GHG.CO2.PC.CE.AR5,0.2829802981146
AFG,Afghanistan,2023,EN.GHG.CO2.PC.CE.AR5,0.280995468771367
AFG,Afghanistan,2022,EN.GHG.CO2.PC.CE.AR5,0.278420956418618
AFG,Afghanistan,2021,EN.GHG.CO2.PC.CE.AR5,0.312156784785117
AFG,Afghanistan,2020,EN.GHG.CO2.PC.CE.AR5,0.310824605884889
AFG,Afghanistan,2019,EN.GHG.CO2.PC.CE.AR5,0.319752781855278
AFG,Afghanistan,2018,EN.GHG.CO2.PC.CE.AR5,0.321418704642259
AFG,Afghanistan,2017,EN.GHG.CO2.PC.CE.AR5,0.2913283907183
AFG,Afghanistan,2016,EN.GHG.CO2.PC.CE.AR5,0.219353479990497
AFG,Afghanistan,2015,EN.GHG.CO2.PC.CE.AR5,0.24909135686806
AFG,Afghanistan,2014,EN.GHG.CO2.PC.CE.AR5,0.242701667084292
AFG,Afghanistan,2013,EN.GHG.CO2.PC.CE.AR5,0.266539509081829
AFG,Afghanistan,2012,EN.GHG.CO2.PC.CE.AR5,0.323442048526517
AFG,Afghanistan,2011,EN.GHG.CO2.PC.CE.AR5,0.392640542832169
AFG,Afghanistan,2010,EN.GHG.CO2.PC.CE.AR5,0.278191742360873
AFG,Afghanistan,2009,EN.GHG.CO2.PC.CE.AR5,0.224491273806937
AFG,Afghanistan,2008,EN.GHG.CO2.PC.CE.AR5,0.14737589049906
AFG,Afghanistan,2007,EN.GHG.CO2.PC.CE.AR5,0.0796685368947688
AFG,Afghanistan,2006,EN.GHG.CO2.PC.CE.AR5,0.0557935319150409
AFG,Afghanistan,2005,EN.GHG.CO2.PC.CE.AR5,0.052297588398106
ALB,Albania,2024,EN.GHG.CO2.PC.CE.AR5,1.7852214941728
ALB,Albania,2023,EN.GHG.CO2.PC.CE.AR5,1.75091161350407
ALB,Albania,2022,EN.GHG.CO2.PC.CE.AR5,1.84525761573088
ALB,Albania,2021,EN.GHG.CO2.PC.CE.AR5,2.0532886275877
ALB,Albania,2020,EN.GHG.CO2.PC.CE.AR5,1.80646079858255
ALB,Albania,2019,EN.GHG.CO2.PC.CE.AR5,1.94096037816015
ALB,Albania,2018,EN.GHG.CO2.PC.CE.AR5,2.04549315439886
ALB,Albania,2017,EN.GHG.CO2.PC.CE.AR5,2.0244422333699
ALB,Albania,2016,EN.GHG.CO2.PC.CE.AR5,1.68739628528903
ALB,Albania,2015,EN.GHG.CO2.PC.CE.AR5,1.78508860089342
ALB,Albania,2014,EN.GHG.CO2.PC.CE.AR5,1.83944794209463
ALB,Albania,2013,EN.GHG.CO2.PC.CE.AR5,1.69345614437421
ALB,Albania,2012,EN.GHG.CO2.PC.CE.AR5,1.58649537107597
ALB,Albania,2011,EN.GHG.CO2.PC.CE.AR5,1.72129581663193
ALB,Albania,2010,EN.GHG.CO2.PC.CE.AR5,1.56778821711206
ALB,Albania,2009,EN.GHG.CO2.PC.CE.AR5,1.46321851369709
ALB,Albania,2008,EN.GHG.CO2.PC.CE.AR5,1.42332985219763
ALB,Albania,2007,EN.GHG.CO2.PC.CE.AR5,1.42962144661125
ALB,Albania,2006,EN.GHG.CO2.PC.CE.AR5,1.3817995172674
ALB,Albania,2005,EN.GHG.CO2.PC.CE.AR5,1.3776914859669
DZA,Algeria,2024,EN.GHG.CO2.PC.CE.AR5,3.98080005796518
DZA,Algeria,2023,EN.GHG.CO2.PC.CE.AR5,4.12827519079225
DZA,Algeria,2022,EN.GHG.CO2.PC.CE.AR5,4.16005852930563
DZA,Algeria,2021,EN.GHG.CO2.PC.CE.AR5,4.05087238809753
DZA,Algeria,2020,EN.GHG.CO2.PC.CE.AR5,3.90423106841135
DZA,Algeria,2019,EN.GHG.CO2.PC.CE.AR5,4.19651934911155
DZA,Algeria,2018,EN.GHG.CO2.PC.CE.AR5,4.1125786627396
DZA,Algeria,2017,EN.GHG.CO2.PC.CE.AR5,3.98952018838216
DZA,Algeria,2016,EN.GHG.CO2.PC.CE.AR5,3.93495625205734
DZA,Algeria,2015,EN.GHG.CO2.PC.CE.AR5,4.11245469680565
DZA,Algeria,2014,EN.GHG.CO2.PC.CE.AR5,3.95441595238121
DZA,Algeria,2013,EN.GHG.CO2.PC.CE.AR5,3.79361564251901
DZA,Algeria,2012,EN.GHG.CO2.PC.CE.AR5,3.72600758334859
DZA,Algeria,2011,EN.GHG.CO2.PC.CE.AR5,3.38189926038203
DZA,Algeria,2010,EN.GHG.CO2.PC.CE.AR5,3.27777236779378
DZA,Algeria,2009,EN.GHG.CO2.PC.CE.AR5,3.27099589762822
DZA,Algeria,2008,EN.GHG.CO2.PC.CE.AR5,3.26590250079552
DZA,Algeria,2007,EN.GHG.CO2.PC.CE.AR5,3.18566716670446
DZA,Algeria,2006,EN.GHG.CO2.PC.CE.AR5,3.13780186991803
DZA,Algeria,2005,EN.GHG.CO2.PC.CE.AR5,3.06259438261496
ASM,American Samoa,2024,EN.GHG.CO2.PC.CE.AR5,0.0021383513311237
ASM,American Samoa,2023,EN.GHG.CO2.PC.CE.AR5,0.00210433282127901
ASM,American Samoa,2022,EN.GHG.CO2.PC.CE.AR5,0.00206859459683091
ASM,American Samoa,2021,EN.GHG.CO2.PC.CE.AR5,0.00203148806500762
ASM,American Samoa,2020,EN.GHG.CO2.PC.CE.AR5,0.00200960591627982
ASM,American Samoa,2019,EN.GHG.CO2.PC.CE.AR5,0.00199167479933876
ASM,American Samoa,2018,EN.GHG.CO2.PC.CE.AR5,0.00196432780702444
ASM,American Samoa,2017,EN.GHG.CO2.PC.CE.AR5,0.00193851044857132
ASM,American Samoa,2016,EN.GHG.CO2.PC.CE.AR5,0.00191405876160398
ASM,American Samoa,2015,EN.GHG.CO2.PC.CE.AR5,0.00189114565603843
ASM,American Samoa,2014,EN.GHG.CO2.PC.CE.AR5,0.00187034751056746
ASM,American Samoa,2013,EN.GHG.CO2.PC.CE.AR5,0.00185164611339481
ASM,American Samoa,2012,EN.GHG.CO2.PC.CE.AR5,0.00183523279928059
ASM,American Samoa,2011,EN.GHG.CO2.PC.CE.AR5,0.0018216595318335
ASM,American Samoa,2010,EN.GHG.CO2.PC.CE.AR5,0.00181067574418773
ASM,American Samoa,2009,EN.GHG.CO2.PC.CE.AR5,0.00180089324304855
ASM,American Samoa,2008,EN.GHG.CO2.PC.CE.AR5,0.00179121587733754
ASM,American Samoa,2007,EN.GHG.CO2.PC.CE.AR5,0.00178211822572309
ASM,American Samoa,2006,EN.GHG.CO2.PC.CE.AR5,0.00177386738567425
ASM,American Samoa,2005,EN.GHG.CO2.PC.CE.AR5,0.00176625395199322
AGO,Angola,2024,EN.GHG.CO2.PC.CE.AR5,0.741712294740973
AGO,Angola,2023,EN.GHG.CO2.PC.CE.AR5,0.743838637301548
AGO,Angola,2022,EN.GHG.CO2.PC.CE.AR5,0.748810952279567
AGO,Angola,2021,EN.GHG.CO2.PC.CE.AR5,0.740292552255736
AGO,Angola,2020,EN.GHG.CO2.PC.CE.AR5,0.613970253682297
AGO,Angola,2019,EN.GHG.CO2.PC.CE.AR5,0.833846270553112
AGO,Angola,2018,EN.GHG.CO2.PC.CE.AR5,0.824809795011719
AGO,Angola,2017,EN.GHG.CO2.PC.CE.AR5,0.92592191412033
AGO,Angola,2016,EN.GHG.CO2.PC.CE.AR5,1.07167614647808
AGO,Angola,2015,EN.GHG.CO2.PC.CE.AR5,1.17503861630089
AGO,Angola,2014,EN.GHG.CO2.PC.CE.AR5,1.13720270585859
AGO,Angola,2013,EN.GHG.CO2.PC.CE.AR5,1.09052642360471
AGO,Angola,2012,EN.GHG.CO2.PC.CE.AR5,0.981682218580684
AGO,Angola,2011,EN.GHG.CO2.PC.CE.AR5,0.976536306021153
AGO,Angola,2010,EN.GHG.CO2.PC.CE.AR5,0.976178185498281
AGO,Angola,2009,EN.GHG.CO2.PC.CE.AR5,0.940848252177258
AGO,Angola,2008,EN.GHG.CO2.PC.CE.AR5,0.88603761448524
AGO,Angola,2007,EN.GHG.CO2.PC.CE.AR5,0.820841250748789
AGO,Angola,2006,EN.GHG.CO2.PC.CE.AR5,0.815392081219552
AGO,Angola,2005,EN.GHG.CO2.PC.CE.AR5,0.810676972733782
ATG,Antigua and Barbuda,2024,EN.GHG.CO2.PC.CE.AR5,3.79857526767052
ATG,Antigua and Barbuda,2023,EN.GHG.CO2.PC.CE.AR5,3.68747053024133
ATG,Antigua and Barbuda,2022,EN.GHG.CO2.PC.CE.AR5,3.69452822059457
ATG,Antigua and Barbuda,2021,EN.GHG.CO2.PC.CE.AR5,3.58964363447357
ATG,Antigua and Barbuda,2020,EN.GHG.CO2.PC.CE.AR5,3.54941968076998
ATG,Antigua and Barbuda,2019,EN.GHG.CO2.PC.CE.AR5,3.74983582154897
ATG,Antigua and Barbuda,2018,EN.GHG.CO2.PC.CE.AR5,3.15861249807536
ATG,Antigua and Barbuda,2017,EN.GHG.CO2.PC.CE.AR5,3.06406685236769
ATG,Antigua and Barbuda,2016,EN.GHG.CO2.PC.CE.AR5,3.50009447698652
ATG,Antigua and Barbuda,2015,EN.GHG.CO2.PC.CE.AR5,3.25470590209039
ATG,Antigua and Barbuda,2014,EN.GHG.CO2.PC.CE.AR5,3.15101672956683
ATG,Antigua and Barbuda,2013,EN.GHG.CO2.PC.CE.AR5,2.95012718023256
ATG,Antigua and Barbuda,2012,EN.GHG.CO2.PC.CE.AR5,2.59912903965162
ATG,Antigua and Barbuda,2011,EN.GHG.CO2.PC.CE.AR5,2.46490293286383
ATG,Antigua and Barbuda,2010,EN.GHG.CO2.PC.CE.AR5,3.26887013595874
ATG,Antigua and Barbuda,2009,EN.GHG.CO2.PC.CE.AR5,3.16847445142742
ATG,Antigua and Barbuda,2008,EN.GHG.CO2.PC.CE.AR5,2.78729255113856
ATG,Antigua and Barbuda,2007,EN.GHG.CO2.PC.CE.AR5,2.62655439146186
ATG,Antigua and Barbuda,2006,EN.GHG.CO2.PC.CE.AR5,2.43412237606074
ATG,Antigua and Barbuda,2005,EN.GHG.CO2.PC.CE.AR5,2.16678599690997
ARG,Argentina,2024,EN.GHG.CO2.PC.CE.AR5,4.01066531653131
ARG,Argentina,2023,EN.GHG.CO2.PC.CE.AR5,4.16990486776205
ARG,Argentina,2022,EN.GHG.CO2.PC.CE.AR5,4.2953116708492
ARG,Argentina,2021,EN.GHG.CO2.PC.CE.AR5,4.09769704597303
ARG,Argentina,2020,EN.GHG.CO2.PC.CE.AR5,3.72002854932287
ARG,Argentina,2019,EN.GHG.CO2.PC.CE.AR5,4.07504069344001
ARG,Argentina,2018,EN.GHG.CO2.PC.CE.AR5,4.25075806940885
ARG,Argentina,2017,EN.GHG.CO2.PC.CE.AR5,4.32102910494897
ARG,Argentina,2016,EN.GHG.CO2.PC.CE.AR5,4.4223010437306
ARG,Argentina,2015,EN.GHG.CO2.PC.CE.AR5,4.51258701954955
ARG,Argentina,2014,EN.GHG.CO2.PC.CE.AR5,4.41674615124171
ARG,Argentina,2013,EN.GHG.CO2.PC.CE.AR5,4.53658672333476
ARG,Argentina,2012,EN.GHG.CO2.PC.CE.AR5,4.47886128746974
ARG,Argentina,2011,EN.GHG.CO2.PC.CE.AR5,4.42921822947444
ARG,Argentina,2010,EN.GHG.CO2.PC.CE.AR5,4.2945461050427
ARG,Argentina,2009,EN.GHG.CO2.PC.CE.AR5,4.03429401041948
ARG,Argentina,2008,EN.GHG.CO2.PC.CE.AR5,4.43359004127929
ARG,Argentina,2007,EN.GHG.CO2.PC.CE.AR5,4.32534235715168
ARG,Argentina,2006,EN.GHG.CO2.PC.CE.AR5,4.1027920897206
ARG,Argentina,2005,EN.GHG.CO2.PC.CE.AR5,3.91742679391727
ARM,Armenia,2024,EN.GHG.CO2.PC.CE.AR5,2.47028185264546
ARM,Armenia,2023,EN.GHG.CO2.PC.CE.AR5,2.52966973653139
ARM,Armenia,2022,EN.GHG.CO2.PC.CE.AR5,2.61828101845615
ARM,Armenia,2021,EN.GHG.CO2.PC.CE.AR5,2.51946122945009
ARM,Armenia,2020,EN.GHG.CO2.PC.CE.AR5,2.33479655579943
ARM,Armenia,2019,EN.GHG.CO2.PC.CE.AR5,2.16867510548523
ARM,Armenia,2018,EN.GHG.CO2.PC.CE.AR5,2.00458066689121
ARM,Armenia,2017,EN.GHG.CO2.PC.CE.AR5,1.90951198227831
ARM,Armenia,2016,EN.GHG.CO2.PC.CE.AR5,1.79624369214317
ARM,Armenia,2015,EN.GHG.CO2.PC.CE.AR5,1.86953338214737
