country_code,country_name,year,indicator_code,value
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,NY.GDP.MKTP.CD,1204180789935.98
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,NY.GDP.MKTP.CD,991120969796.192
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,NY.GDP.MKTP.CD,851999262326.47
MIC,Middle income,2025,NY.GDP.MKTP.CD,40836798203180.8
MIC,Middle income,2024,NY.GDP.MKTP.CD,38887384674053.3
MIC,Middle income,2023,NY.GDP.MKTP.CD,37598001937865.0
MIC,Middle income,2022,NY.GDP.MKTP.CD,36531426959364.9
MIC,Middle income,2021,NY.GDP.MKTP.CD,34913762453380.2
MIC,Middle income,2020,NY.GDP.MKTP.CD,29584575558650.2
MIC,Middle income,2019,NY.GDP.MKTP.CD,30585555169458.0
MIC,Middle income,2018,NY.GDP.MKTP.CD,29703780736503.7
MIC,Middle income,2017,NY.GDP.MKTP.CD,27920575307382.3
MIC,Middle income,2016,NY.GDP.MKTP.CD,25537051889993.7
MIC,Middle income,2015,NY.GDP.MKTP.CD,25243424508586.8
MIC,Middle income,2014,NY.GDP.MKTP.CD,26093245096359.9
MIC,Middle income,2013,NY.GDP.MKTP.CD,24981032983624.9
MIC,Middle income,2012,NY.GDP.MKTP.CD,23639759043791.5
MIC,Middle income,2011,NY.GDP.MKTP.CD,22151023341680.6
MIC,Middle income,2010,NY.GDP.MKTP.CD,18906893796333.0
MIC,Middle income,2009,NY.GDP.MKTP.CD,15524656827265.1
MIC,Middle income,2008,NY.GDP.MKTP.CD,15459320842699.2
MIC,Middle income,2007,NY.GDP.MKTP.CD,12979297389135.4
MIC,Middle income,2006,NY.GDP.MKTP.CD,10560130122160.6
MIC,Middle income,2005,NY.GDP.MKTP.CD,8955078429959.13
NAC,North America,2025,NY.GDP.MKTP.CD,33099237425506.2
NAC,North America,2024,NY.GDP.MKTP.CD,31577283688683.4
NAC,North America,2023,NY.GDP.MKTP.CD,30016713196347.4
NAC,North America,2022,NY.GDP.MKTP.CD,28262944669046.3
NAC,North America,2021,NY.GDP.MKTP.CD,25755312987896.8
NAC,North America,2020,NY.GDP.MKTP.CD,23037855330882.0
NAC,North America,2019,NY.GDP.MKTP.CD,23291134417156.9
NAC,North America,2018,NY.GDP.MKTP.CD,22389072713237.7
NAC,North America,2017,NY.GDP.MKTP.CD,21268513812514.6
NAC,North America,2016,NY.GDP.MKTP.CD,20339809161640.9
NAC,North America,2015,NY.GDP.MKTP.CD,19858183921200.2
NAC,North America,2014,NY.GDP.MKTP.CD,19420303676809.0
NAC,North America,2013,NY.GDP.MKTP.CD,18733732587414.4
NAC,North America,2012,NY.GDP.MKTP.CD,18088707665072.0
NAC,North America,2011,NY.GDP.MKTP.CD,17399380418900.9
NAC,North America,2010,NY.GDP.MKTP.CD,16672954718091.5
NAC,North America,2009,NY.GDP.MKTP.CD,15859350766599.6
NAC,North America,2008,NY.GDP.MKTP.CD,16329835439550.1
NAC,North America,2007,NY.GDP.MKTP.CD,15949815407783.3
NAC,North America,2006,NY.GDP.MKTP.CD,15141018255289.1
NAC,North America,2005,NY.GDP.MKTP.CD,14217183637402.9
OED,OECD members,2025,NY.GDP.MKTP.CD,72543267888365.3
OED,OECD members,2024,NY.GDP.MKTP.CD,68279421598473.9
OED,OECD members,2023,NY.GDP.MKTP.CD,65416979138062.7
OED,OECD members,2022,NY.GDP.MKTP.CD,61286449816069.9
OED,OECD members,2021,NY.GDP.MKTP.CD,59666281326989.0
OED,OECD members,2020,NY.GDP.MKTP.CD,53331159716240.7
OED,OECD members,2019,NY.GDP.MKTP.CD,54485019277771.0
OED,OECD members,2018,NY.GDP.MKTP.CD,53918014151383.0
OED,OECD members,2017,NY.GDP.MKTP.CD,50962966454996.4
OED,OECD members,2016,NY.GDP.MKTP.CD,48791020854023.8
OED,OECD members,2015,NY.GDP.MKTP.CD,47849615079402.5
OED,OECD members,2014,NY.GDP.MKTP.CD,50718548398932.9
OED,OECD members,2013,NY.GDP.MKTP.CD,49637322451829.6
OED,OECD members,2012,NY.GDP.MKTP.CD,48933153056612.9
OED,OECD members,2011,NY.GDP.MKTP.CD,48976221855396.9
OED,OECD members,2010,NY.GDP.MKTP.CD,45526677050419.5
OED,OECD members,2009,NY.GDP.MKTP.CD,43394862640331.7
OED,OECD members,2008,NY.GDP.MKTP.CD,46373966166329.6
OED,OECD members,2007,NY.GDP.MKTP.CD,43663244462480.1
OED,OECD members,2006,NY.GDP.MKTP.CD,39873621654155.2
OED,OECD members,2005,NY.GDP.MKTP.CD,37779302577053.4
OSS,Other small states,2025,NY.GDP.MKTP.CD,228636677706.691
OSS,Other small states,2024,NY.GDP.MKTP.CD,208356256433.884
OSS,Other small states,2023,NY.GDP.MKTP.CD,196776788550.521
OSS,Other small states,2022,NY.GDP.MKTP.CD,181929859029.679
OSS,Other small states,2021,NY.GDP.MKTP.CD,172054189148.087
OSS,Other small states,2020,NY.GDP.MKTP.CD,146178019948.381
OSS,Other small states,2019,NY.GDP.MKTP.CD,158537272264.689
OSS,Other small states,2018,NY.GDP.MKTP.CD,158084162753.728
OSS,Other small states,2017,NY.GDP.MKTP.CD,143284638053.643
OSS,Other small states,2016,NY.GDP.MKTP.CD,128159306240.899
OSS,Other small states,2015,NY.GDP.MKTP.CD,121433689793.067
OSS,Other small states,2014,NY.GDP.MKTP.CD,135415534454.347
OSS,Other small states,2013,NY.GDP.MKTP.CD,130969031866.96
OSS,Other small states,2012,NY.GDP.MKTP.CD,125764680258.238
OSS,Other small states,2011,NY.GDP.MKTP.CD,128764141897.791
OSS,Other small states,2010,NY.GDP.MKTP.CD,112786677893.28
OSS,Other small states,2009,NY.GDP.MKTP.CD,107852490662.02
OSS,Other small states,2008,NY.GDP.MKTP.CD,125254076612.117
OSS,Other small states,2007,NY.GDP.MKTP.CD,115445997132.217
OSS,Other small states,2006,NY.GDP.MKTP.CD,95908328760.0445
OSS,Other small states,2005,NY.GDP.MKTP.CD,86284958292.6193
PSS,Pacific island small states,2025,NY.GDP.MKTP.CD,13005809518.6945
PSS,Pacific island small states,2024,NY.GDP.MKTP.CD,12328647285.5226
PSS,Pacific island small states,2023,NY.GDP.MKTP.CD,11293798175.2794
PSS,Pacific island small states,2022,NY.GDP.MKTP.CD,10469882963.8981
PSS,Pacific island small states,2021,NY.GDP.MKTP.CD,9575143114.30798
PSS,Pacific island small states,2020,NY.GDP.MKTP.CD,9428309122.8276
PSS,Pacific island small states,2019,NY.GDP.MKTP.CD,10750020320.3809
PSS,Pacific island small states,2018,NY.GDP.MKTP.CD,10918390849.5149
PSS,Pacific island small states,2017,NY.GDP.MKTP.CD,10408975105.1516
PSS,Pacific island small states,2016,NY.GDP.MKTP.CD,9660620527.27464
PSS,Pacific island small states,2015,NY.GDP.MKTP.CD,9199527864.78686
PSS,Pacific island small states,2014,NY.GDP.MKTP.CD,9395064505.28979
PSS,Pacific island small states,2013,NY.GDP.MKTP.CD,8650287218.9751
PSS,Pacific island small states,2012,NY.GDP.MKTP.CD,8215948619.93726
PSS,Pacific island small states,2011,NY.GDP.MKTP.CD,7747875552.18314
PSS,Pacific island small states,2010,NY.GDP.MKTP.CD,6638995493.57921
PSS,Pacific island small states,2009,NY.GDP.MKTP.CD,6033680449.649
PSS,Pacific island small states,2008,NY.GDP.MKTP.CD,6698924092.51423
PSS,Pacific island small states,2007,NY.GDP.MKTP.CD,6250949279.73079
PSS,Pacific island small states,2006,NY.GDP.MKTP.CD,5674869059.2092
PSS,Pacific island small states,2005,NY.GDP.MKTP.CD,5404344027.47777
PST,Post-demographic dividend,2025,NY.GDP.MKTP.CD,67379697065259.9
PST,Post-demographic dividend,2024,NY.GDP.MKTP.CD,63619224251453.8
PST,Post-demographic dividend,2023,NY.GDP.MKTP.CD,61116976921687.7
PST,Post-demographic dividend,2022,NY.GDP.MKTP.CD,57655583144884.1
PST,Post-demographic dividend,2021,NY.GDP.MKTP.CD,56312999693620.9
PST,Post-demographic dividend,2020,NY.GDP.MKTP.CD,50460094948336.7
PST,Post-demographic dividend,2019,NY.GDP.MKTP.CD,51425400491830.9
PST,Post-demographic dividend,2018,NY.GDP.MKTP.CD,50874931441807.4
PST,Post-demographic dividend,2017,NY.GDP.MKTP.CD,48003116664049.3
PST,Post-demographic dividend,2016,NY.GDP.MKTP.CD,46016102013930.7
PST,Post-demographic dividend,2015,NY.GDP.MKTP.CD,44970537111944.2
PST,Post-demographic dividend,2014,NY.GDP.MKTP.CD,47527207893966.3
PST,Post-demographic dividend,2013,NY.GDP.MKTP.CD,46537786135637.6
PST,Post-demographic dividend,2012,NY.GDP.MKTP.CD,46027371705948.9
PST,Post-demographic dividend,2011,NY.GDP.MKTP.CD,46093024710194.0
PST,Post-demographic dividend,2010,NY.GDP.MKTP.CD,42907615946030.4
PST,Post-demographic dividend,2009,NY.GDP.MKTP.CD,41130483724941.1
PST,Post-demographic dividend,2008,NY.GDP.MKTP.CD,43675050278961.9
PST,Post-demographic dividend,2007,NY.GDP.MKTP.CD,41227786934667.2
PST,Post-demographic dividend,2006,NY.GDP.MKTP.CD,37770129321606.9
PST,Post-demographic dividend,2005,NY.GDP.MKTP.CD,35883964025378.4
PRE,Pre-demographic dividend,2025,NY.GDP.MKTP.CD,1665770125125.75
PRE,Pre-demographic dividend,2024,NY.GDP.MKTP.CD,1516630881743.9
PRE,Pre-demographic dividend,2023,NY.GDP.MKTP.CD,1679661211478.96
PRE,Pre-demographic dividend,2022,NY.GDP.MKTP.CD,1857970259244.7
PRE,Pre-demographic dividend,2021,NY.GDP.MKTP.CD,1632692476237.58
PRE,Pre-demographic dividend,2020,NY.GDP.MKTP.CD,1493808964934.18
PRE,Pre-demographic dividend,2019,NY.GDP.MKTP.CD,1634623930442.19
PRE,Pre-demographic dividend,2018,NY.GDP.MKTP.CD,1372992333739.42
PRE,Pre-demographic dividend,2017,NY.GDP.MKTP.CD,1234012453109.89
PRE,Pre-demographic dividend,2016,NY.GDP.MKTP.CD,1179646343672.88
PRE,Pre-demographic dividend,2015,NY.GDP.MKTP.CD,1327649722440.53
PRE,Pre-demographic dividend,2014,NY.GDP.MKTP.CD,1564268518633.72
PRE,Pre-demographic dividend,2013,NY.GDP.MKTP.CD,1476570945874.25
PRE,Pre-demographic dividend,2012,NY.GDP.MKTP.CD,1346198739594.6
PRE,Pre-demographic dividend,2011,NY.GDP.MKTP.CD,1236913792349.94
PRE,Pre-demographic dividend,2010,NY.GDP.MKTP.CD,1069026111074.64
PRE,Pre-demographic dividend,2009,NY.GDP.MKTP.CD,914568494528.633
PRE,Pre-demographic dividend,2008,NY.GDP.MKTP.CD,1008759607218.59
PRE,Pre-demographic dividend,2007,NY.GDP.MKTP.CD,808147234881.565
PRE,Pre-demographic dividend,2006,NY.GDP.MKTP.CD,668501035348.266
PRE,Pre-demographic dividend,2005,NY.GDP.MKTP.CD,531122307170.791
SST,Small states,2025,NY.GDP.MKTP.CD,337311651764.509
SST,Small states,2024,NY.GDP.MKTP.CD,311165525991.05
SST,Small states,2023,NY.GDP.MKTP.CD,287664662032.448
SST,Small states,2022,NY.GDP.MKTP.CD,270875639826.53
SST,Small states,2021,NY.GDP.MKTP.CD,244321758053.768
SST,Small states,2020,NY.GDP.MKTP.CD,208945862118.581
SST,Small states,2019,NY.GDP.MKTP.CD,231472341497.406
SST,Small states,2018,NY.GDP.MKTP.CD,230253786373.11
SST,Small states,2017,NY.GDP.MKTP.CD,213547946193.144
SST,Small states,2016,NY.GDP.MKTP.CD,195897524567.684
SST,Small states,2015,NY.GDP.MKTP.CD,193179840479.883
SST,Small states,2014,NY.GDP.MKTP.CD,208949943932.74
SST,Small states,2013,NY.GDP.MKTP.CD,201677128538.424
SST,Small states,2012,NY.GDP.MKTP.CD,194132843203.259
SST,Small states,2011,NY.GDP.MKTP.CD,193240230206.073
SST,Small states,2010,NY.GDP.MKTP.CD,172229082958.886
SST,Small states,2009,NY.GDP.MKTP.CD,161799686490.784
SST,Small states,2008,NY.GDP.MKTP.CD,189249315966.561
SST,Small states,2007,NY.GDP.MKTP.CD,171436169405.063
SST,Small states,2006,NY.GDP.MKTP.CD,145909077802.476
SST,Small states,2005,NY.GDP.MKTP.CD,129913596278.825
SAS,South Asia,2025,NY.GDP.MKTP.CD,4578021773987.28
SAS,South Asia,2024,NY.GDP.MKTP.CD,4364256137661.4
SAS,South Asia,2023,NY.GDP.MKTP.CD,4073084906363.46
SAS,South Asia,2022,NY.GDP.MKTP.CD,3834471492016.05
SAS,South Asia,2021,NY.GDP.MKTP.CD,3717045071947.61
SAS,South Asia,2020,NY.GDP.MKTP.CD,3172770463540.28
SAS,South Asia,2019,NY.GDP.MKTP.CD,3318484576408.75
SAS,South Asia,2018,NY.GDP.MKTP.CD,3159841615195.03
SAS,South Asia,2017,NY.GDP.MKTP.CD,3075955433025.62
SAS,South Asia,2016,NY.GDP.MKTP.CD,2679313169084.49
SAS,South Asia,2015,NY.GDP.MKTP.CD,2414503392327.99
SAS,South Asia,2014,NY.GDP.MKTP.CD,2323062261802.12
SAS,South Asia,2013,NY.GDP.MKTP.CD,2111097580244.47
SAS,South Asia,2012,NY.GDP.MKTP.CD,2057958207007.53
SAS,South Asia,2011,NY.GDP.MKTP.CD,2045738549406.63
SAS,South Asia,2010,NY.GDP.MKTP.CD,1869826822336.76
SAS,South Asia,2009,NY.GDP.MKTP.CD,1502961023415.75
SAS,South Asia,2008,NY.GDP.MKTP.CD,1347380565219.4
SAS,South Asia,2007,NY.GDP.MKTP.CD,1342148092012.26
SAS,South Asia,2006,NY.GDP.MKTP.CD,1051884831127.45
SAS,South Asia,2005,NY.GDP.MKTP.CD,924419567611.272
TSA,South Asia (IDA & IBRD),2025,NY.GDP.MKTP.CD,4578021773987.28
TSA,South Asia (IDA & IBRD),2024,NY.GDP.MKTP.CD,4364256137661.4
TSA,South Asia (IDA & IBRD),2023,NY.GDP.MKTP.CD,4073084906363.46
TSA,South Asia (IDA & IBRD),2022,NY.GDP.MKTP.CD,3834471492016.05
TSA,South Asia (IDA & IBRD),2021,NY.GDP.MKTP.CD,3717045071947.61
TSA,South Asia (IDA & IBRD),2020,NY.GDP.MKTP.CD,3172770463540.28
TSA,South Asia (IDA & IBRD),2019,NY.GDP.MKTP.CD,3318484576408.75
TSA,South Asia (IDA & IBRD),2018,NY.GDP.MKTP.CD,3159841615195.03
TSA,South Asia (IDA & IBRD),2017,NY.GDP.MKTP.CD,3075955433025.62
TSA,South Asia (IDA & IBRD),2016,NY.GDP.MKTP.CD,2679313169084.49
TSA,South Asia (IDA & IBRD),2015,NY.GDP.MKTP.CD,2414503392327.99
TSA,South Asia (IDA & IBRD),2014,NY.GDP.MKTP.CD,2323062261802.12
TSA,South Asia (IDA & IBRD),2013,NY.GDP.MKTP.CD,2111097580244.47
TSA,South Asia (IDA & IBRD),2012,NY.GDP.MKTP.CD,2057958207007.53
TSA,South Asia (IDA & IBRD),2011,NY.GDP.MKTP.CD,2045738549406.63
TSA,South Asia (IDA & IBRD),2010,NY.GDP.MKTP.CD,1869826822336.76
TSA,South Asia (IDA & IBRD),2009,NY.GDP.MKTP.CD,1502961023415.75
TSA,South Asia (IDA & IBRD),2008,NY.GDP.MKTP.CD,1347380565219.4
TSA,South Asia (IDA & IBRD),2007,NY.GDP.MKTP.CD,1342148092012.26
TSA,South Asia (IDA & IBRD),2006,NY.GDP.MKTP.CD,1051884831127.45
TSA,South Asia (IDA & IBRD),2005,NY.GDP.MKTP.CD,924419567611.271
SSF,Sub-Saharan Africa,2025,NY.GDP.MKTP.CD,2211221046102.8
SSF,Sub-Saharan Africa,2024,NY.GDP.MKTP.CD,1989931102034.87
SSF,Sub-Saharan Africa,2023,NY.GDP.MKTP.CD,2117602210170.5
SSF,Sub-Saharan Africa,2022,NY.GDP.MKTP.CD,2290209566620.26
SSF,Sub-Saharan Africa,2021,NY.GDP.MKTP.CD,2139729978109.87
SSF,Sub-Saharan Africa,2020,NY.GDP.MKTP.CD,1902234301367.38
SSF,Sub-Saharan Africa,2019,NY.GDP.MKTP.CD,2045881962739.73
SSF,Sub-Saharan Africa,2018,NY.GDP.MKTP.CD,1799777413644.27
SSF,Sub-Saharan Africa,2017,NY.GDP.MKTP.CD,1673446999208.25
SSF,Sub-Saharan Africa,2016,NY.GDP.MKTP.CD,1532640901655.94
SSF,Sub-Saharan Africa,2015,NY.GDP.MKTP.CD,1687942836834.48
SSF,Sub-Saharan Africa,2014,NY.GDP.MKTP.CD,1902822047308.01
SSF,Sub-Saharan Africa,2013,NY.GDP.MKTP.CD,1825391175423.92
SSF,Sub-Saharan Africa,2012,NY.GDP.MKTP.CD,1717201201150.92
SSF,Sub-Saharan Africa,2011,NY.GDP.MKTP.CD,1650873639675.29
SSF,Sub-Saharan Africa,2010,NY.GDP.MKTP.CD,1469543958178.5
SSF,Sub-Saharan Africa,2009,NY.GDP.MKTP.CD,1241887642937.02
SSF,Sub-Saharan Africa,2008,NY.GDP.MKTP.CD,1300970976245.49
SSF,Sub-Saharan Africa,2007,NY.GDP.MKTP.CD,1145187476948.82
SSF,Sub-Saharan Africa,2006,NY.GDP.MKTP.CD,988827706638.027
SSF,Sub-Saharan Africa,2005,NY.GDP.MKTP.CD,836994144673.233
SSA,Sub-Saharan Africa (excluding high income),2025,NY.GDP.MKTP.CD,2208834023249.31
SSA,Sub-Saharan Africa (excluding high income),2024,NY.GDP.MKTP.CD,1987702493350.57
SSA,Sub-Saharan Africa (excluding high income),2023,NY.GDP.MKTP.CD,2115430662235.11
SSA,Sub-Saharan Africa (excluding high income),2022,NY.GDP.MKTP.CD,2288209678021.0
SSA,Sub-Saharan Africa (excluding high income),2021,NY.GDP.MKTP.CD,2138242804315.06
SSA,Sub-Saharan Africa (excluding high income),2020,NY.GDP.MKTP.CD,1900851749615.81
SSA,Sub-Saharan Africa (excluding high income),2019,NY.GDP.MKTP.CD,2044013272643.0
SSA,Sub-Saharan Africa (excluding high income),2018,NY.GDP.MKTP.CD,1797993099717.5
SSA,Sub-Saharan Africa (excluding high income),2017,NY.GDP.MKTP.CD,1671771628567.24
SSA,Sub-Saharan Africa (excluding high income),2016,NY.GDP.MKTP.CD,1531072388307.79
SSA,Sub-Saharan Africa (excluding high income),2015,NY.GDP.MKTP.CD,1686510433482.35
SSA,Sub-Saharan Africa (excluding high income),2014,NY.GDP.MKTP.CD,1901434469437.93
SSA,Sub-Saharan Africa (excluding high income),2013,NY.GDP.MKTP.CD,1824058015016.54
SSA,Sub-Saharan Africa (excluding high income),2012,NY.GDP.MKTP.CD,1716111793311.73
SSA,Sub-Saharan Africa (excluding high income),2011,NY.GDP.MKTP.CD,1649814720968.03
SSA,Sub-Saharan Africa (excluding high income),2010,NY.GDP.MKTP.CD,1468562341636.17
SSA,Sub-Saharan Africa (excluding high income),2009,NY.GDP.MKTP.CD,1241036741316.59
SSA,Sub-Saharan Africa (excluding high income),2008,NY.GDP.MKTP.CD,1299991378851.19
SSA,Sub-Saharan Africa (excluding high income),2007,NY.GDP.MKTP.CD,1144107728262.45
SSA,Sub-Saharan Africa (excluding high income),2006,NY.GDP.MKTP.CD,987742442581.503
SSA,Sub-Saharan Africa (excluding high income),2005,NY.GDP.MKTP.CD,836012300136.335
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,NY.GDP.MKTP.CD,2211221046102.8
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,NY.GDP.MKTP.CD,1989931102034.87
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,NY.GDP.MKTP.CD,2117602210170.5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,NY.GDP.MKTP.CD,2290209566620.26
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,NY.GDP.MKTP.CD,2139729978109.87
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,NY.GDP.MKTP.CD,1902234301367.38
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,NY.GDP.MKTP.CD,2045881962739.73
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,NY.GDP.MKTP.CD,1799777413644.27
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,NY.GDP.MKTP.CD,1673446999208.25
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,NY.GDP.MKTP.CD,1532640901655.94
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,NY.GDP.MKTP.CD,1687942836834.48
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,NY.GDP.MKTP.CD,1902822047308.01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,NY.GDP.MKTP.CD,1825391175423.92
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,NY.GDP.MKTP.CD,1717201201150.92
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,NY.GDP.MKTP.CD,1650873639675.29
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,NY.GDP.MKTP.CD,1469543958178.5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,NY.GDP.MKTP.CD,1241887642937.02
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,NY.GDP.MKTP.CD,1300970976245.49
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,NY.GDP.MKTP.CD,1145187476948.82
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,NY.GDP.MKTP.CD,988827706638.027
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,NY.GDP.MKTP.CD,836994144673.233
,Upper middle income,2025,NY.GDP.MKTP.CD,33529653863548.8
,Upper middle income,2024,NY.GDP.MKTP.CD,32044776966659.1
,Upper middle income,2023,NY.GDP.MKTP.CD,30942010900869.1
,Upper middle income,2022,NY.GDP.MKTP.CD,29881576742720.3
,Upper middle income,2021,NY.GDP.MKTP.CD,28618153386292.8
,Upper middle income,2020,NY.GDP.MKTP.CD,24069773148091.0
,Upper middle income,2019,NY.GDP.MKTP.CD,24819718113219.4
,Upper middle income,2018,NY.GDP.MKTP.CD,24363395677899.7
,Upper middle income,2017,NY.GDP.MKTP.CD,22770082997292.7
,Upper middle income,2016,NY.GDP.MKTP.CD,20790061776936.1
,Upper middle income,2015,NY.GDP.MKTP.CD,20660115075151.9
,Upper middle income,2014,NY.GDP.MKTP.CD,21389435063220.6
,Upper middle income,2013,NY.GDP.MKTP.CD,20573131213543.3
,Upper middle income,2012,NY.GDP.MKTP.CD,19328537995113.8
,Upper middle income,2011,NY.GDP.MKTP.CD,18081813106490.9
,Upper middle income,2010,NY.GDP.MKTP.CD,15141574779332.9
,Upper middle income,2009,NY.GDP.MKTP.CD,12377976349831.6
,Upper middle income,2008,NY.GDP.MKTP.CD,12452519927310.1
,Upper middle income,2007,NY.GDP.MKTP.CD,10288887282489.9
,Upper middle income,2006,NY.GDP.MKTP.CD,8371855781848.93
,Upper middle income,2005,NY.GDP.MKTP.CD,7097354678868.01
WLD,World,2025,NY.GDP.MKTP.CD,118350166039396.0
WLD,World,2024,NY.GDP.MKTP.CD,111669432109121.0
WLD,World,2023,NY.GDP.MKTP.CD,107348614073350.0
WLD,World,2022,NY.GDP.MKTP.CD,102862471365575.0
WLD,World,2021,NY.GDP.MKTP.CD,98780038374127.0
WLD,World,2020,NY.GDP.MKTP.CD,86388502867289.2
WLD,World,2019,NY.GDP.MKTP.CD,88796498078977.7
WLD,World,2018,NY.GDP.MKTP.CD,87310840056717.8
WLD,World,2017,NY.GDP.MKTP.CD,82110104984460.0
WLD,World,2016,NY.GDP.MKTP.CD,77084966373474.0
WLD,World,2015,NY.GDP.MKTP.CD,75839351828606.2
WLD,World,2014,NY.GDP.MKTP.CD,80243543597078.9
WLD,World,2013,NY.GDP.MKTP.CD,78171001460419.0
WLD,World,2012,NY.GDP.MKTP.CD,76055253368044.6
WLD,World,2011,NY.GDP.MKTP.CD,74388644404622.5
WLD,World,2010,NY.GDP.MKTP.CD,66893676131662.8
WLD,World,2009,NY.GDP.MKTP.CD,61049315651690.3
WLD,World,2008,NY.GDP.MKTP.CD,64378551514749.4
WLD,World,2007,NY.GDP.MKTP.CD,58574302755950.8
WLD,World,2006,NY.GDP.MKTP.CD,51965655998564.4
WLD,World,2005,NY.GDP.MKTP.CD,47938461749088.8
AFG,Afghanistan,2024,NY.GDP.MKTP.CD,17778508875.7396
AFG,Afghanistan,2023,NY.GDP.MKTP.CD,17152234636.8715
AFG,Afghanistan,2022,NY.GDP.MKTP.CD,14497243872.1337
AFG,Afghanistan,2021,NY.GDP.MKTP.CD,14259995441.0759
AFG,Afghanistan,2020,NY.GDP.MKTP.CD,19955929052.1496
AFG,Afghanistan,2019,NY.GDP.MKTP.CD,18799444490.1128
AFG,Afghanistan,2018,NY.GDP.MKTP.CD,18053222687.4126
AFG,Afghanistan,2017,NY.GDP.MKTP.CD,18753456497.8159
AFG,Afghanistan,2016,NY.GDP.MKTP.CD,18116572395.0772
AFG,Afghanistan,2015,NY.GDP.MKTP.CD,19134221644.7325
AFG,Afghanistan,2014,NY.GDP.MKTP.CD,20497128555.6972
AFG,Afghanistan,2013,NY.GDP.MKTP.CD,20146416757.5987
AFG,Afghanistan,2012,NY.GDP.MKTP.CD,19907329777.5872
AFG,Afghanistan,2011,NY.GDP.MKTP.CD,17805098206.3141
AFG,Afghanistan,2010,NY.GDP.MKTP.CD,15856668555.8336
AFG,Afghanistan,2009,NY.GDP.MKTP.CD,12416152732.0567
AFG,Afghanistan,2008,NY.GDP.MKTP.CD,10109297047.5432
AFG,Afghanistan,2007,NY.GDP.MKTP.CD,9747886187.39393
AFG,Afghanistan,2006,NY.GDP.MKTP.CD,6971758282.29351
AFG,Afghanistan,2005,NY.GDP.MKTP.CD,6203256538.70967
ALB,Albania,2025,NY.GDP.MKTP.CD,30540188271.3421
ALB,Albania,2024,NY.GDP.MKTP.CD,27037474263.2977
ALB,Albania,2023,NY.GDP.MKTP.CD,23491242727.4082
ALB,Albania,2022,NY.GDP.MKTP.CD,19017247013.8821
ALB,Albania,2021,NY.GDP.MKTP.CD,18031989573.0294
ALB,Albania,2020,NY.GDP.MKTP.CD,15241458744.5927
ALB,Albania,2019,NY.GDP.MKTP.CD,15585111614.0376
ALB,Albania,2018,NY.GDP.MKTP.CD,15379508329.7568
ALB,Albania,2017,NY.GDP.MKTP.CD,13258268435.6048
ALB,Albania,2016,NY.GDP.MKTP.CD,11988668784.6628
ALB,Albania,2015,NY.GDP.MKTP.CD,11470171826.9575
ALB,Albania,2014,NY.GDP.MKTP.CD,13296322588.1684
ALB,Albania,2013,NY.GDP.MKTP.CD,12796985886.1478
ALB,Albania,2012,NY.GDP.MKTP.CD,12246499747.9714
ALB,Albania,2011,NY.GDP.MKTP.CD,12973755874.5365
ALB,Albania,2010,NY.GDP.MKTP.CD,12086545641.299
ALB,Albania,2009,NY.GDP.MKTP.CD,12335540656.1006
ALB,Albania,2008,NY.GDP.MKTP.CD,13258506375.4518
ALB,Albania,2007,NY.GDP.MKTP.CD,11116937869.8568
ALB,Albania,2006,NY.GDP.MKTP.CD,9150528132.17633
ALB,Albania,2005,NY.GDP.MKTP.CD,8256658249.8128
DZA,Algeria,2025,NY.GDP.MKTP.CD,287031225987.736
DZA,Algeria,2024,NY.GDP.MKTP.CD,269322281664.773
DZA,Algeria,2023,NY.GDP.MKTP.CD,247923887214.655
DZA,Algeria,2022,NY.GDP.MKTP.CD,225581644702.568
DZA,Algeria,2021,NY.GDP.MKTP.CD,186231205262.082
DZA,Algeria,2020,NY.GDP.MKTP.CD,164873415325.201
DZA,Algeria,2019,NY.GDP.MKTP.CD,193459662090.677
DZA,Algeria,2018,NY.GDP.MKTP.CD,194554483655.528
