country_code,country_name,year,indicator_code,value
SSF,Sub-Saharan Africa,2005,EG.FEC.RNEW.ZS,70.5237330831511
SSA,Sub-Saharan Africa (excluding high income),2020,EG.FEC.RNEW.ZS,70.2882962400544
SSA,Sub-Saharan Africa (excluding high income),2019,EG.FEC.RNEW.ZS,68.1866925105485
SSA,Sub-Saharan Africa (excluding high income),2018,EG.FEC.RNEW.ZS,67.6846305852535
SSA,Sub-Saharan Africa (excluding high income),2017,EG.FEC.RNEW.ZS,67.8350236280696
SSA,Sub-Saharan Africa (excluding high income),2016,EG.FEC.RNEW.ZS,67.9804339199785
SSA,Sub-Saharan Africa (excluding high income),2015,EG.FEC.RNEW.ZS,68.0411125352474
SSA,Sub-Saharan Africa (excluding high income),2014,EG.FEC.RNEW.ZS,67.6452011850627
SSA,Sub-Saharan Africa (excluding high income),2013,EG.FEC.RNEW.ZS,67.8647317156227
SSA,Sub-Saharan Africa (excluding high income),2012,EG.FEC.RNEW.ZS,68.9835488501321
SSA,Sub-Saharan Africa (excluding high income),2011,EG.FEC.RNEW.ZS,69.9702399260792
SSA,Sub-Saharan Africa (excluding high income),2010,EG.FEC.RNEW.ZS,70.5711431530206
SSA,Sub-Saharan Africa (excluding high income),2009,EG.FEC.RNEW.ZS,70.0532751561439
SSA,Sub-Saharan Africa (excluding high income),2008,EG.FEC.RNEW.ZS,69.991530551765
SSA,Sub-Saharan Africa (excluding high income),2007,EG.FEC.RNEW.ZS,70.1243069363177
SSA,Sub-Saharan Africa (excluding high income),2006,EG.FEC.RNEW.ZS,70.6297212213983
SSA,Sub-Saharan Africa (excluding high income),2005,EG.FEC.RNEW.ZS,70.539680944605
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,EG.FEC.RNEW.ZS,70.2701133853785
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,EG.FEC.RNEW.ZS,68.1693850218034
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,EG.FEC.RNEW.ZS,67.6660713231228
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,EG.FEC.RNEW.ZS,67.8175544668556
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,EG.FEC.RNEW.ZS,67.9625238161754
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,EG.FEC.RNEW.ZS,68.0255515815612
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,EG.FEC.RNEW.ZS,67.6303707658131
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,EG.FEC.RNEW.ZS,67.8510971013982
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,EG.FEC.RNEW.ZS,68.9684304535012
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,EG.FEC.RNEW.ZS,69.9549214765695
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,EG.FEC.RNEW.ZS,70.5522525849335
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,EG.FEC.RNEW.ZS,70.0369831155563
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,EG.FEC.RNEW.ZS,69.9762964238958
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,EG.FEC.RNEW.ZS,70.1100750427751
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,EG.FEC.RNEW.ZS,70.6146202545352
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,EG.FEC.RNEW.ZS,70.5237330831511
,Upper middle income,2020,EG.FEC.RNEW.ZS,16.8249228694968
,Upper middle income,2019,EG.FEC.RNEW.ZS,16.1357826998964
,Upper middle income,2018,EG.FEC.RNEW.ZS,15.6712129165035
,Upper middle income,2017,EG.FEC.RNEW.ZS,15.539599266802
,Upper middle income,2016,EG.FEC.RNEW.ZS,15.3003881820305
,Upper middle income,2015,EG.FEC.RNEW.ZS,14.9421101553882
,Upper middle income,2014,EG.FEC.RNEW.ZS,14.9878569564675
,Upper middle income,2013,EG.FEC.RNEW.ZS,14.8259845213021
,Upper middle income,2012,EG.FEC.RNEW.ZS,14.8921211502289
,Upper middle income,2011,EG.FEC.RNEW.ZS,15.0004347168825
,Upper middle income,2010,EG.FEC.RNEW.ZS,15.9607028363318
,Upper middle income,2009,EG.FEC.RNEW.ZS,16.7449802944781
,Upper middle income,2008,EG.FEC.RNEW.ZS,17.0472844154191
,Upper middle income,2007,EG.FEC.RNEW.ZS,17.4113372514321
,Upper middle income,2006,EG.FEC.RNEW.ZS,18.4133720116518
,Upper middle income,2005,EG.FEC.RNEW.ZS,19.0669566077847
WLD,World,2020,EG.FEC.RNEW.ZS,19.7355641050053
WLD,World,2019,EG.FEC.RNEW.ZS,18.5751641385934
WLD,World,2018,EG.FEC.RNEW.ZS,18.1052270747944
WLD,World,2017,EG.FEC.RNEW.ZS,17.8541835016377
WLD,World,2016,EG.FEC.RNEW.ZS,17.6281084915531
WLD,World,2015,EG.FEC.RNEW.ZS,17.4035082673572
WLD,World,2014,EG.FEC.RNEW.ZS,17.3299951573821
WLD,World,2013,EG.FEC.RNEW.ZS,17.1692464159295
WLD,World,2012,EG.FEC.RNEW.ZS,16.8962150785112
WLD,World,2011,EG.FEC.RNEW.ZS,16.6987205578704
WLD,World,2010,EG.FEC.RNEW.ZS,16.7414815095897
WLD,World,2009,EG.FEC.RNEW.ZS,17.0654993607187
WLD,World,2008,EG.FEC.RNEW.ZS,16.6569817886533
WLD,World,2007,EG.FEC.RNEW.ZS,16.5374660334277
WLD,World,2006,EG.FEC.RNEW.ZS,16.7290772224366
WLD,World,2005,EG.FEC.RNEW.ZS,16.6370993331808
AFG,Afghanistan,2022,EG.FEC.RNEW.ZS,20.0
AFG,Afghanistan,2021,EG.FEC.RNEW.ZS,20.0
AFG,Afghanistan,2020,EG.FEC.RNEW.ZS,18.2
AFG,Afghanistan,2019,EG.FEC.RNEW.ZS,18.9
AFG,Afghanistan,2018,EG.FEC.RNEW.ZS,18.3
AFG,Afghanistan,2017,EG.FEC.RNEW.ZS,19.5
AFG,Afghanistan,2016,EG.FEC.RNEW.ZS,20.2
AFG,Afghanistan,2015,EG.FEC.RNEW.ZS,17.7
AFG,Afghanistan,2014,EG.FEC.RNEW.ZS,19.1
AFG,Afghanistan,2013,EG.FEC.RNEW.ZS,16.9
AFG,Afghanistan,2012,EG.FEC.RNEW.ZS,15.4
AFG,Afghanistan,2011,EG.FEC.RNEW.ZS,12.6
AFG,Afghanistan,2010,EG.FEC.RNEW.ZS,15.2
AFG,Afghanistan,2009,EG.FEC.RNEW.ZS,16.5
AFG,Afghanistan,2008,EG.FEC.RNEW.ZS,21.2
AFG,Afghanistan,2007,EG.FEC.RNEW.ZS,28.8
AFG,Afghanistan,2006,EG.FEC.RNEW.ZS,31.9
AFG,Afghanistan,2005,EG.FEC.RNEW.ZS,33.9
ALB,Albania,2021,EG.FEC.RNEW.ZS,41.9
ALB,Albania,2020,EG.FEC.RNEW.ZS,44.4
ALB,Albania,2019,EG.FEC.RNEW.ZS,40.1
ALB,Albania,2018,EG.FEC.RNEW.ZS,37.8
ALB,Albania,2017,EG.FEC.RNEW.ZS,36.9
ALB,Albania,2016,EG.FEC.RNEW.ZS,39.4
ALB,Albania,2015,EG.FEC.RNEW.ZS,38.5
ALB,Albania,2014,EG.FEC.RNEW.ZS,38.6
ALB,Albania,2013,EG.FEC.RNEW.ZS,41.1
ALB,Albania,2012,EG.FEC.RNEW.ZS,39.9
ALB,Albania,2011,EG.FEC.RNEW.ZS,35.8
ALB,Albania,2010,EG.FEC.RNEW.ZS,37.0
ALB,Albania,2009,EG.FEC.RNEW.ZS,37.1
ALB,Albania,2008,EG.FEC.RNEW.ZS,35.8
ALB,Albania,2007,EG.FEC.RNEW.ZS,32.0
ALB,Albania,2006,EG.FEC.RNEW.ZS,31.6
ALB,Albania,2005,EG.FEC.RNEW.ZS,36.8
DZA,Algeria,2021,EG.FEC.RNEW.ZS,0.1
DZA,Algeria,2020,EG.FEC.RNEW.ZS,0.1
DZA,Algeria,2019,EG.FEC.RNEW.ZS,0.2
DZA,Algeria,2018,EG.FEC.RNEW.ZS,0.2
DZA,Algeria,2017,EG.FEC.RNEW.ZS,0.1
DZA,Algeria,2016,EG.FEC.RNEW.ZS,0.1
DZA,Algeria,2015,EG.FEC.RNEW.ZS,0.1
DZA,Algeria,2014,EG.FEC.RNEW.ZS,0.1
DZA,Algeria,2013,EG.FEC.RNEW.ZS,0.1
DZA,Algeria,2012,EG.FEC.RNEW.ZS,0.2
DZA,Algeria,2011,EG.FEC.RNEW.ZS,0.2
DZA,Algeria,2010,EG.FEC.RNEW.ZS,0.3
DZA,Algeria,2009,EG.FEC.RNEW.ZS,0.3
DZA,Algeria,2008,EG.FEC.RNEW.ZS,0.3
DZA,Algeria,2007,EG.FEC.RNEW.ZS,0.4
DZA,Algeria,2006,EG.FEC.RNEW.ZS,0.4
DZA,Algeria,2005,EG.FEC.RNEW.ZS,0.6
ASM,American Samoa,2022,EG.FEC.RNEW.ZS,0.4
ASM,American Samoa,2021,EG.FEC.RNEW.ZS,0.4
ASM,American Samoa,2020,EG.FEC.RNEW.ZS,0.4
ASM,American Samoa,2019,EG.FEC.RNEW.ZS,0.4
ASM,American Samoa,2018,EG.FEC.RNEW.ZS,0.3
ASM,American Samoa,2017,EG.FEC.RNEW.ZS,0.3
ASM,American Samoa,2016,EG.FEC.RNEW.ZS,0.2
ASM,American Samoa,2015,EG.FEC.RNEW.ZS,0.2
ASM,American Samoa,2014,EG.FEC.RNEW.ZS,0.2
ASM,American Samoa,2013,EG.FEC.RNEW.ZS,0.2
ASM,American Samoa,2012,EG.FEC.RNEW.ZS,0.1
ASM,American Samoa,2011,EG.FEC.RNEW.ZS,0.0
ASM,American Samoa,2010,EG.FEC.RNEW.ZS,0.0
ASM,American Samoa,2009,EG.FEC.RNEW.ZS,0.0
ASM,American Samoa,2008,EG.FEC.RNEW.ZS,0.0
ASM,American Samoa,2007,EG.FEC.RNEW.ZS,0.0
ASM,American Samoa,2006,EG.FEC.RNEW.ZS,0.0
ASM,American Samoa,2005,EG.FEC.RNEW.ZS,0.0
AND,Andorra,2022,EG.FEC.RNEW.ZS,18.7
AND,Andorra,2021,EG.FEC.RNEW.ZS,18.4
AND,Andorra,2020,EG.FEC.RNEW.ZS,20.9
AND,Andorra,2019,EG.FEC.RNEW.ZS,17.2
AND,Andorra,2018,EG.FEC.RNEW.ZS,17.6
AND,Andorra,2017,EG.FEC.RNEW.ZS,18.0
AND,Andorra,2016,EG.FEC.RNEW.ZS,18.9
AND,Andorra,2015,EG.FEC.RNEW.ZS,19.0
AND,Andorra,2014,EG.FEC.RNEW.ZS,19.4
AND,Andorra,2013,EG.FEC.RNEW.ZS,19.1
AND,Andorra,2012,EG.FEC.RNEW.ZS,18.8
AND,Andorra,2011,EG.FEC.RNEW.ZS,18.6
AND,Andorra,2010,EG.FEC.RNEW.ZS,18.7
AND,Andorra,2009,EG.FEC.RNEW.ZS,17.1
AND,Andorra,2008,EG.FEC.RNEW.ZS,17.0
AND,Andorra,2007,EG.FEC.RNEW.ZS,16.6
AND,Andorra,2006,EG.FEC.RNEW.ZS,17.6
AND,Andorra,2005,EG.FEC.RNEW.ZS,16.6
AGO,Angola,2021,EG.FEC.RNEW.ZS,52.9
AGO,Angola,2020,EG.FEC.RNEW.ZS,60.1
AGO,Angola,2019,EG.FEC.RNEW.ZS,51.0
AGO,Angola,2018,EG.FEC.RNEW.ZS,52.5
AGO,Angola,2017,EG.FEC.RNEW.ZS,52.5
AGO,Angola,2016,EG.FEC.RNEW.ZS,48.1
AGO,Angola,2015,EG.FEC.RNEW.ZS,47.1
AGO,Angola,2014,EG.FEC.RNEW.ZS,47.5
AGO,Angola,2013,EG.FEC.RNEW.ZS,46.8
AGO,Angola,2012,EG.FEC.RNEW.ZS,49.0
AGO,Angola,2011,EG.FEC.RNEW.ZS,51.7
AGO,Angola,2010,EG.FEC.RNEW.ZS,53.1
AGO,Angola,2009,EG.FEC.RNEW.ZS,53.0
AGO,Angola,2008,EG.FEC.RNEW.ZS,55.4
AGO,Angola,2007,EG.FEC.RNEW.ZS,58.9
AGO,Angola,2006,EG.FEC.RNEW.ZS,62.6
AGO,Angola,2005,EG.FEC.RNEW.ZS,68.9
ATG,Antigua and Barbuda,2022,EG.FEC.RNEW.ZS,0.9
ATG,Antigua and Barbuda,2021,EG.FEC.RNEW.ZS,0.9
ATG,Antigua and Barbuda,2020,EG.FEC.RNEW.ZS,0.9
ATG,Antigua and Barbuda,2019,EG.FEC.RNEW.ZS,0.7
ATG,Antigua and Barbuda,2018,EG.FEC.RNEW.ZS,0.7
ATG,Antigua and Barbuda,2017,EG.FEC.RNEW.ZS,0.4
ATG,Antigua and Barbuda,2016,EG.FEC.RNEW.ZS,0.4
ATG,Antigua and Barbuda,2015,EG.FEC.RNEW.ZS,0.4
ATG,Antigua and Barbuda,2014,EG.FEC.RNEW.ZS,0.1
ATG,Antigua and Barbuda,2013,EG.FEC.RNEW.ZS,0.1
ATG,Antigua and Barbuda,2012,EG.FEC.RNEW.ZS,0.1
ATG,Antigua and Barbuda,2011,EG.FEC.RNEW.ZS,0.1
ATG,Antigua and Barbuda,2010,EG.FEC.RNEW.ZS,0.0
ATG,Antigua and Barbuda,2009,EG.FEC.RNEW.ZS,0.0
ATG,Antigua and Barbuda,2008,EG.FEC.RNEW.ZS,0.0
ATG,Antigua and Barbuda,2007,EG.FEC.RNEW.ZS,0.0
ATG,Antigua and Barbuda,2006,EG.FEC.RNEW.ZS,0.0
ATG,Antigua and Barbuda,2005,EG.FEC.RNEW.ZS,0.0
ARG,Argentina,2021,EG.FEC.RNEW.ZS,9.2
ARG,Argentina,2020,EG.FEC.RNEW.ZS,9.8
ARG,Argentina,2019,EG.FEC.RNEW.ZS,10.7
ARG,Argentina,2018,EG.FEC.RNEW.ZS,10.5
ARG,Argentina,2017,EG.FEC.RNEW.ZS,10.4
ARG,Argentina,2016,EG.FEC.RNEW.ZS,9.4
ARG,Argentina,2015,EG.FEC.RNEW.ZS,9.4
ARG,Argentina,2014,EG.FEC.RNEW.ZS,9.8
ARG,Argentina,2013,EG.FEC.RNEW.ZS,8.9
ARG,Argentina,2012,EG.FEC.RNEW.ZS,8.6
ARG,Argentina,2011,EG.FEC.RNEW.ZS,8.8
ARG,Argentina,2010,EG.FEC.RNEW.ZS,8.8
ARG,Argentina,2009,EG.FEC.RNEW.ZS,8.6
ARG,Argentina,2008,EG.FEC.RNEW.ZS,7.7
ARG,Argentina,2007,EG.FEC.RNEW.ZS,7.7
ARG,Argentina,2006,EG.FEC.RNEW.ZS,9.2
ARG,Argentina,2005,EG.FEC.RNEW.ZS,9.6
ARM,Armenia,2021,EG.FEC.RNEW.ZS,9.1
ARM,Armenia,2020,EG.FEC.RNEW.ZS,8.4
ARM,Armenia,2019,EG.FEC.RNEW.ZS,10.3
ARM,Armenia,2018,EG.FEC.RNEW.ZS,11.1
ARM,Armenia,2017,EG.FEC.RNEW.ZS,12.6
ARM,Armenia,2016,EG.FEC.RNEW.ZS,13.2
ARM,Armenia,2015,EG.FEC.RNEW.ZS,10.7
ARM,Armenia,2014,EG.FEC.RNEW.ZS,7.1
ARM,Armenia,2013,EG.FEC.RNEW.ZS,6.8
ARM,Armenia,2012,EG.FEC.RNEW.ZS,6.6
ARM,Armenia,2011,EG.FEC.RNEW.ZS,8.0
ARM,Armenia,2010,EG.FEC.RNEW.ZS,9.4
ARM,Armenia,2009,EG.FEC.RNEW.ZS,7.8
ARM,Armenia,2008,EG.FEC.RNEW.ZS,6.4
ARM,Armenia,2007,EG.FEC.RNEW.ZS,7.0
ARM,Armenia,2006,EG.FEC.RNEW.ZS,7.7
ARM,Armenia,2005,EG.FEC.RNEW.ZS,6.5
ABW,Aruba,2022,EG.FEC.RNEW.ZS,8.8
ABW,Aruba,2021,EG.FEC.RNEW.ZS,8.8
ABW,Aruba,2020,EG.FEC.RNEW.ZS,9.1
ABW,Aruba,2019,EG.FEC.RNEW.ZS,8.3
ABW,Aruba,2018,EG.FEC.RNEW.ZS,8.6
ABW,Aruba,2017,EG.FEC.RNEW.ZS,6.8
ABW,Aruba,2016,EG.FEC.RNEW.ZS,7.0
ABW,Aruba,2015,EG.FEC.RNEW.ZS,6.7
ABW,Aruba,2014,EG.FEC.RNEW.ZS,6.9
ABW,Aruba,2013,EG.FEC.RNEW.ZS,6.9
ABW,Aruba,2012,EG.FEC.RNEW.ZS,6.9
ABW,Aruba,2011,EG.FEC.RNEW.ZS,5.7
ABW,Aruba,2010,EG.FEC.RNEW.ZS,5.5
ABW,Aruba,2009,EG.FEC.RNEW.ZS,0.3
ABW,Aruba,2008,EG.FEC.RNEW.ZS,0.2
ABW,Aruba,2007,EG.FEC.RNEW.ZS,0.2
ABW,Aruba,2006,EG.FEC.RNEW.ZS,0.2
ABW,Aruba,2005,EG.FEC.RNEW.ZS,0.2
AUS,Australia,2021,EG.FEC.RNEW.ZS,12.3
AUS,Australia,2020,EG.FEC.RNEW.ZS,11.2
AUS,Australia,2019,EG.FEC.RNEW.ZS,10.3
AUS,Australia,2018,EG.FEC.RNEW.ZS,9.8
AUS,Australia,2017,EG.FEC.RNEW.ZS,9.9
AUS,Australia,2016,EG.FEC.RNEW.ZS,9.6
AUS,Australia,2015,EG.FEC.RNEW.ZS,9.4
AUS,Australia,2014,EG.FEC.RNEW.ZS,9.3
AUS,Australia,2013,EG.FEC.RNEW.ZS,9.2
AUS,Australia,2012,EG.FEC.RNEW.ZS,8.3
AUS,Australia,2011,EG.FEC.RNEW.ZS,8.3
AUS,Australia,2010,EG.FEC.RNEW.ZS,8.2
AUS,Australia,2009,EG.FEC.RNEW.ZS,7.1
AUS,Australia,2008,EG.FEC.RNEW.ZS,6.8
AUS,Australia,2007,EG.FEC.RNEW.ZS,7.0
AUS,Australia,2006,EG.FEC.RNEW.ZS,6.8
AUS,Australia,2005,EG.FEC.RNEW.ZS,6.7
AUT,Austria,2021,EG.FEC.RNEW.ZS,36.0
AUT,Austria,2020,EG.FEC.RNEW.ZS,35.8
AUT,Austria,2019,EG.FEC.RNEW.ZS,34.0
AUT,Austria,2018,EG.FEC.RNEW.ZS,34.1
AUT,Austria,2017,EG.FEC.RNEW.ZS,34.0
AUT,Austria,2016,EG.FEC.RNEW.ZS,34.6
AUT,Austria,2015,EG.FEC.RNEW.ZS,34.8
AUT,Austria,2014,EG.FEC.RNEW.ZS,35.7
AUT,Austria,2013,EG.FEC.RNEW.ZS,34.6
AUT,Austria,2012,EG.FEC.RNEW.ZS,34.4
AUT,Austria,2011,EG.FEC.RNEW.ZS,31.6
AUT,Austria,2010,EG.FEC.RNEW.ZS,31.1
AUT,Austria,2009,EG.FEC.RNEW.ZS,31.3
AUT,Austria,2008,EG.FEC.RNEW.ZS,29.7
AUT,Austria,2007,EG.FEC.RNEW.ZS,29.0
AUT,Austria,2006,EG.FEC.RNEW.ZS,26.6
AUT,Austria,2005,EG.FEC.RNEW.ZS,24.4
AZE,Azerbaijan,2021,EG.FEC.RNEW.ZS,1.3
AZE,Azerbaijan,2020,EG.FEC.RNEW.ZS,1.3
AZE,Azerbaijan,2019,EG.FEC.RNEW.ZS,1.7
AZE,Azerbaijan,2018,EG.FEC.RNEW.ZS,1.9
AZE,Azerbaijan,2017,EG.FEC.RNEW.ZS,1.9
AZE,Azerbaijan,2016,EG.FEC.RNEW.ZS,1.9
AZE,Azerbaijan,2015,EG.FEC.RNEW.ZS,2.3
AZE,Azerbaijan,2014,EG.FEC.RNEW.ZS,2.1
AZE,Azerbaijan,2013,EG.FEC.RNEW.ZS,2.5
AZE,Azerbaijan,2012,EG.FEC.RNEW.ZS,2.8
AZE,Azerbaijan,2011,EG.FEC.RNEW.ZS,3.5
AZE,Azerbaijan,2010,EG.FEC.RNEW.ZS,4.4
AZE,Azerbaijan,2009,EG.FEC.RNEW.ZS,3.3
AZE,Azerbaijan,2008,EG.FEC.RNEW.ZS,3.1
AZE,Azerbaijan,2007,EG.FEC.RNEW.ZS,3.8
AZE,Azerbaijan,2006,EG.FEC.RNEW.ZS,2.9
AZE,Azerbaijan,2005,EG.FEC.RNEW.ZS,3.4
BHS,"Bahamas, The",2022,EG.FEC.RNEW.ZS,1.1
BHS,"Bahamas, The",2021,EG.FEC.RNEW.ZS,1.1
BHS,"Bahamas, The",2020,EG.FEC.RNEW.ZS,1.4
BHS,"Bahamas, The",2019,EG.FEC.RNEW.ZS,1.1
BHS,"Bahamas, The",2018,EG.FEC.RNEW.ZS,1.1
BHS,"Bahamas, The",2017,EG.FEC.RNEW.ZS,1.1
BHS,"Bahamas, The",2016,EG.FEC.RNEW.ZS,1.2
BHS,"Bahamas, The",2015,EG.FEC.RNEW.ZS,1.4
BHS,"Bahamas, The",2014,EG.FEC.RNEW.ZS,1.4
BHS,"Bahamas, The",2013,EG.FEC.RNEW.ZS,1.4
BHS,"Bahamas, The",2012,EG.FEC.RNEW.ZS,1.4
BHS,"Bahamas, The",2011,EG.FEC.RNEW.ZS,1.4
BHS,"Bahamas, The",2010,EG.FEC.RNEW.ZS,1.3
BHS,"Bahamas, The",2009,EG.FEC.RNEW.ZS,1.5
BHS,"Bahamas, The",2008,EG.FEC.RNEW.ZS,2.0
BHS,"Bahamas, The",2007,EG.FEC.RNEW.ZS,3.5
BHS,"Bahamas, The",2006,EG.FEC.RNEW.ZS,2.0
BHS,"Bahamas, The",2005,EG.FEC.RNEW.ZS,1.7
BHR,Bahrain,2021,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2020,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2019,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2018,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2017,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2016,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2015,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2014,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2013,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2012,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2011,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2010,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2009,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2008,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2007,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2006,EG.FEC.RNEW.ZS,0.0
BHR,Bahrain,2005,EG.FEC.RNEW.ZS,0.0
BGD,Bangladesh,2021,EG.FEC.RNEW.ZS,25.0
BGD,Bangladesh,2020,EG.FEC.RNEW.ZS,27.2
BGD,Bangladesh,2019,EG.FEC.RNEW.ZS,26.1
BGD,Bangladesh,2018,EG.FEC.RNEW.ZS,27.0
BGD,Bangladesh,2017,EG.FEC.RNEW.ZS,28.1
BGD,Bangladesh,2016,EG.FEC.RNEW.ZS,30.2
BGD,Bangladesh,2015,EG.FEC.RNEW.ZS,33.1
BGD,Bangladesh,2014,EG.FEC.RNEW.ZS,35.4
BGD,Bangladesh,2013,EG.FEC.RNEW.ZS,37.0
BGD,Bangladesh,2012,EG.FEC.RNEW.ZS,37.3
BGD,Bangladesh,2011,EG.FEC.RNEW.ZS,38.4
BGD,Bangladesh,2010,EG.FEC.RNEW.ZS,40.3
BGD,Bangladesh,2009,EG.FEC.RNEW.ZS,43.1
BGD,Bangladesh,2008,EG.FEC.RNEW.ZS,45.2
BGD,Bangladesh,2007,EG.FEC.RNEW.ZS,47.2
BGD,Bangladesh,2006,EG.FEC.RNEW.ZS,48.6
BGD,Bangladesh,2005,EG.FEC.RNEW.ZS,50.6
BRB,Barbados,2022,EG.FEC.RNEW.ZS,5.5
BRB,Barbados,2021,EG.FEC.RNEW.ZS,5.5
BRB,Barbados,2020,EG.FEC.RNEW.ZS,4.7
BRB,Barbados,2019,EG.FEC.RNEW.ZS,3.4
BRB,Barbados,2018,EG.FEC.RNEW.ZS,4.9
BRB,Barbados,2017,EG.FEC.RNEW.ZS,4.3
BRB,Barbados,2016,EG.FEC.RNEW.ZS,2.8
BRB,Barbados,2015,EG.FEC.RNEW.ZS,3.0
BRB,Barbados,2014,EG.FEC.RNEW.ZS,3.0
BRB,Barbados,2013,EG.FEC.RNEW.ZS,3.1
BRB,Barbados,2012,EG.FEC.RNEW.ZS,3.8
BRB,Barbados,2011,EG.FEC.RNEW.ZS,4.1
BRB,Barbados,2010,EG.FEC.RNEW.ZS,8.2
BRB,Barbados,2009,EG.FEC.RNEW.ZS,8.5
BRB,Barbados,2008,EG.FEC.RNEW.ZS,7.6
BRB,Barbados,2007,EG.FEC.RNEW.ZS,8.6
BRB,Barbados,2006,EG.FEC.RNEW.ZS,8.8
BRB,Barbados,2005,EG.FEC.RNEW.ZS,8.7
BLR,Belarus,2021,EG.FEC.RNEW.ZS,8.2
BLR,Belarus,2020,EG.FEC.RNEW.ZS,8.4
BLR,Belarus,2019,EG.FEC.RNEW.ZS,7.8
BLR,Belarus,2018,EG.FEC.RNEW.ZS,7.2
BLR,Belarus,2017,EG.FEC.RNEW.ZS,7.3
BLR,Belarus,2016,EG.FEC.RNEW.ZS,6.7
BLR,Belarus,2015,EG.FEC.RNEW.ZS,6.8
BLR,Belarus,2014,EG.FEC.RNEW.ZS,6.7
BLR,Belarus,2013,EG.FEC.RNEW.ZS,7.0
BLR,Belarus,2012,EG.FEC.RNEW.ZS,7.2
BLR,Belarus,2011,EG.FEC.RNEW.ZS,7.5
BLR,Belarus,2010,EG.FEC.RNEW.ZS,7.3
BLR,Belarus,2009,EG.FEC.RNEW.ZS,7.4
BLR,Belarus,2008,EG.FEC.RNEW.ZS,7.1
BLR,Belarus,2007,EG.FEC.RNEW.ZS,7.3
BLR,Belarus,2006,EG.FEC.RNEW.ZS,7.2
BLR,Belarus,2005,EG.FEC.RNEW.ZS,6.8
BEL,Belgium,2021,EG.FEC.RNEW.ZS,11.7
BEL,Belgium,2020,EG.FEC.RNEW.ZS,12.3
BEL,Belgium,2019,EG.FEC.RNEW.ZS,10.2
BEL,Belgium,2018,EG.FEC.RNEW.ZS,10.7
BEL,Belgium,2017,EG.FEC.RNEW.ZS,9.7
BEL,Belgium,2016,EG.FEC.RNEW.ZS,9.2
BEL,Belgium,2015,EG.FEC.RNEW.ZS,9.4
BEL,Belgium,2014,EG.FEC.RNEW.ZS,9.1
BEL,Belgium,2013,EG.FEC.RNEW.ZS,8.3
BEL,Belgium,2012,EG.FEC.RNEW.ZS,7.7
BEL,Belgium,2011,EG.FEC.RNEW.ZS,6.7
BEL,Belgium,2010,EG.FEC.RNEW.ZS,6.2
BEL,Belgium,2009,EG.FEC.RNEW.ZS,4.9
BEL,Belgium,2008,EG.FEC.RNEW.ZS,4.0
BEL,Belgium,2007,EG.FEC.RNEW.ZS,3.4
BEL,Belgium,2006,EG.FEC.RNEW.ZS,2.9
BEL,Belgium,2005,EG.FEC.RNEW.ZS,2.5
BLZ,Belize,2022,EG.FEC.RNEW.ZS,30.8
BLZ,Belize,2021,EG.FEC.RNEW.ZS,26.6
BLZ,Belize,2020,EG.FEC.RNEW.ZS,31.4
BLZ,Belize,2019,EG.FEC.RNEW.ZS,30.4
BLZ,Belize,2018,EG.FEC.RNEW.ZS,35.5
BLZ,Belize,2017,EG.FEC.RNEW.ZS,37.2
BLZ,Belize,2016,EG.FEC.RNEW.ZS,33.3
BLZ,Belize,2015,EG.FEC.RNEW.ZS,30.3
BLZ,Belize,2014,EG.FEC.RNEW.ZS,37.4
BLZ,Belize,2013,EG.FEC.RNEW.ZS,38.0
BLZ,Belize,2012,EG.FEC.RNEW.ZS,47.9
BLZ,Belize,2011,EG.FEC.RNEW.ZS,42.2
