country_code,country_name,year,indicator_code,value
,Upper middle income,2009,TX.VAL.TECH.MF.ZS,24.8204246011618
,Upper middle income,2008,TX.VAL.TECH.MF.ZS,20.6859498811589
WLD,World,2024,TX.VAL.TECH.MF.ZS,24.7171414918448
WLD,World,2023,TX.VAL.TECH.MF.ZS,22.9709762694695
WLD,World,2022,TX.VAL.TECH.MF.ZS,22.9132724356618
WLD,World,2021,TX.VAL.TECH.MF.ZS,21.5461137848745
WLD,World,2020,TX.VAL.TECH.MF.ZS,21.8427264551879
WLD,World,2019,TX.VAL.TECH.MF.ZS,20.7366379066473
WLD,World,2018,TX.VAL.TECH.MF.ZS,20.5150391469208
WLD,World,2017,TX.VAL.TECH.MF.ZS,20.5593657967249
WLD,World,2016,TX.VAL.TECH.MF.ZS,20.0970161366908
WLD,World,2015,TX.VAL.TECH.MF.ZS,19.952545606551
WLD,World,2014,TX.VAL.TECH.MF.ZS,19.0676364063462
WLD,World,2013,TX.VAL.TECH.MF.ZS,18.9880529036619
WLD,World,2012,TX.VAL.TECH.MF.ZS,18.9028411737587
WLD,World,2011,TX.VAL.TECH.MF.ZS,18.6842763084848
WLD,World,2010,TX.VAL.TECH.MF.ZS,20.5596252429583
WLD,World,2009,TX.VAL.TECH.MF.ZS,20.6691040289115
WLD,World,2008,TX.VAL.TECH.MF.ZS,18.9824513928024
WLD,World,2007,TX.VAL.TECH.MF.ZS,19.8514707172552
AFG,Afghanistan,2019,TX.VAL.TECH.MF.ZS,0.0
AFG,Afghanistan,2018,TX.VAL.TECH.MF.ZS,0.0
ALB,Albania,2024,TX.VAL.TECH.MF.ZS,1.52935344981595
ALB,Albania,2023,TX.VAL.TECH.MF.ZS,0.682326849473647
ALB,Albania,2022,TX.VAL.TECH.MF.ZS,0.0596409977568037
ALB,Albania,2021,TX.VAL.TECH.MF.ZS,0.419509988977299
ALB,Albania,2020,TX.VAL.TECH.MF.ZS,0.285854495639881
ALB,Albania,2019,TX.VAL.TECH.MF.ZS,0.128427412960995
ALB,Albania,2018,TX.VAL.TECH.MF.ZS,0.0447019828200661
ALB,Albania,2017,TX.VAL.TECH.MF.ZS,0.0884579218158484
ALB,Albania,2016,TX.VAL.TECH.MF.ZS,0.784313365143227
ALB,Albania,2015,TX.VAL.TECH.MF.ZS,1.63419036731371
ALB,Albania,2014,TX.VAL.TECH.MF.ZS,0.257234804303144
ALB,Albania,2013,TX.VAL.TECH.MF.ZS,0.890238022251303
ALB,Albania,2012,TX.VAL.TECH.MF.ZS,0.922637018907313
ALB,Albania,2011,TX.VAL.TECH.MF.ZS,1.01687291597312
ALB,Albania,2010,TX.VAL.TECH.MF.ZS,1.4645172043822
ALB,Albania,2009,TX.VAL.TECH.MF.ZS,1.3281935315116
DZA,Algeria,2017,TX.VAL.TECH.MF.ZS,0.960396672710236
DZA,Algeria,2016,TX.VAL.TECH.MF.ZS,0.489614088330072
DZA,Algeria,2015,TX.VAL.TECH.MF.ZS,0.233281066486999
DZA,Algeria,2014,TX.VAL.TECH.MF.ZS,0.328391631416688
DZA,Algeria,2013,TX.VAL.TECH.MF.ZS,0.569890657847322
DZA,Algeria,2012,TX.VAL.TECH.MF.ZS,0.343094841041672
DZA,Algeria,2011,TX.VAL.TECH.MF.ZS,0.541468263097855
DZA,Algeria,2010,TX.VAL.TECH.MF.ZS,1.16790041818633
DZA,Algeria,2009,TX.VAL.TECH.MF.ZS,1.17679109238388
DZA,Algeria,2008,TX.VAL.TECH.MF.ZS,1.04177603436066
DZA,Algeria,2007,TX.VAL.TECH.MF.ZS,1.2037128625053
AND,Andorra,2023,TX.VAL.TECH.MF.ZS,21.4346319155008
AND,Andorra,2022,TX.VAL.TECH.MF.ZS,13.3076613572665
AND,Andorra,2021,TX.VAL.TECH.MF.ZS,24.3806762508654
AND,Andorra,2020,TX.VAL.TECH.MF.ZS,23.0406088299837
AND,Andorra,2019,TX.VAL.TECH.MF.ZS,32.5215915853416
AND,Andorra,2018,TX.VAL.TECH.MF.ZS,28.4603950348388
AND,Andorra,2017,TX.VAL.TECH.MF.ZS,23.2513189546623
AND,Andorra,2016,TX.VAL.TECH.MF.ZS,24.4309106376305
AND,Andorra,2015,TX.VAL.TECH.MF.ZS,22.6455691893207
AND,Andorra,2014,TX.VAL.TECH.MF.ZS,20.6864866224754
AND,Andorra,2013,TX.VAL.TECH.MF.ZS,23.5947866942069
AND,Andorra,2012,TX.VAL.TECH.MF.ZS,20.6476573542829
AND,Andorra,2011,TX.VAL.TECH.MF.ZS,18.4901780504543
AND,Andorra,2010,TX.VAL.TECH.MF.ZS,23.4558060507799
AND,Andorra,2009,TX.VAL.TECH.MF.ZS,12.0967808426483
AND,Andorra,2008,TX.VAL.TECH.MF.ZS,16.0908387086682
AND,Andorra,2007,TX.VAL.TECH.MF.ZS,23.571681463252
AGO,Angola,2024,TX.VAL.TECH.MF.ZS,16.6897206933082
AGO,Angola,2023,TX.VAL.TECH.MF.ZS,23.4714139423334
AGO,Angola,2022,TX.VAL.TECH.MF.ZS,22.0635039995781
AGO,Angola,2021,TX.VAL.TECH.MF.ZS,16.1269540436105
AGO,Angola,2020,TX.VAL.TECH.MF.ZS,23.3946213847164
AGO,Angola,2019,TX.VAL.TECH.MF.ZS,27.4965016903098
AGO,Angola,2018,TX.VAL.TECH.MF.ZS,23.3127754550372
AGO,Angola,2017,TX.VAL.TECH.MF.ZS,19.3839506955365
AGO,Angola,2016,TX.VAL.TECH.MF.ZS,12.9883050935056
AGO,Angola,2015,TX.VAL.TECH.MF.ZS,12.6044858942473
ATG,Antigua and Barbuda,2024,TX.VAL.TECH.MF.ZS,0.0
ATG,Antigua and Barbuda,2023,TX.VAL.TECH.MF.ZS,0.0
ATG,Antigua and Barbuda,2022,TX.VAL.TECH.MF.ZS,0.0
ATG,Antigua and Barbuda,2021,TX.VAL.TECH.MF.ZS,0.0
ATG,Antigua and Barbuda,2020,TX.VAL.TECH.MF.ZS,0.0
ATG,Antigua and Barbuda,2019,TX.VAL.TECH.MF.ZS,0.0
ATG,Antigua and Barbuda,2018,TX.VAL.TECH.MF.ZS,0.613426844678628
ATG,Antigua and Barbuda,2017,TX.VAL.TECH.MF.ZS,0.375050371986813
ATG,Antigua and Barbuda,2016,TX.VAL.TECH.MF.ZS,0.0260556980755776
ATG,Antigua and Barbuda,2015,TX.VAL.TECH.MF.ZS,0.0
ATG,Antigua and Barbuda,2014,TX.VAL.TECH.MF.ZS,0.0
ATG,Antigua and Barbuda,2013,TX.VAL.TECH.MF.ZS,0.0
ARG,Argentina,2024,TX.VAL.TECH.MF.ZS,3.85019697474113
ARG,Argentina,2023,TX.VAL.TECH.MF.ZS,5.44959440578319
ARG,Argentina,2022,TX.VAL.TECH.MF.ZS,4.75157524338594
ARG,Argentina,2021,TX.VAL.TECH.MF.ZS,4.42289139264312
ARG,Argentina,2020,TX.VAL.TECH.MF.ZS,6.90388925607922
ARG,Argentina,2019,TX.VAL.TECH.MF.ZS,5.21279058881723
ARG,Argentina,2018,TX.VAL.TECH.MF.ZS,5.40298410146417
ARG,Argentina,2017,TX.VAL.TECH.MF.ZS,9.20544177021613
ARG,Argentina,2016,TX.VAL.TECH.MF.ZS,8.9823994804111
ARG,Argentina,2015,TX.VAL.TECH.MF.ZS,9.22572828013488
ARG,Argentina,2014,TX.VAL.TECH.MF.ZS,7.06113490427245
ARG,Argentina,2013,TX.VAL.TECH.MF.ZS,7.45820744914312
ARG,Argentina,2012,TX.VAL.TECH.MF.ZS,6.63636695569979
ARG,Argentina,2011,TX.VAL.TECH.MF.ZS,7.32173060164583
ARG,Argentina,2010,TX.VAL.TECH.MF.ZS,7.68411002023335
ARG,Argentina,2009,TX.VAL.TECH.MF.ZS,9.02970287161486
ARG,Argentina,2008,TX.VAL.TECH.MF.ZS,9.3281735319394
ARG,Argentina,2007,TX.VAL.TECH.MF.ZS,6.9617231501078
ARM,Armenia,2024,TX.VAL.TECH.MF.ZS,23.6403270515259
ARM,Armenia,2023,TX.VAL.TECH.MF.ZS,20.9051560207484
ARM,Armenia,2022,TX.VAL.TECH.MF.ZS,21.8475283435373
ARM,Armenia,2021,TX.VAL.TECH.MF.ZS,5.95671993684786
ARM,Armenia,2020,TX.VAL.TECH.MF.ZS,7.14063667161287
ARM,Armenia,2019,TX.VAL.TECH.MF.ZS,9.79110110537429
ARM,Armenia,2018,TX.VAL.TECH.MF.ZS,7.10147421496599
ARM,Armenia,2017,TX.VAL.TECH.MF.ZS,7.56330477959628
ARM,Armenia,2016,TX.VAL.TECH.MF.ZS,6.13769143045383
ARM,Armenia,2015,TX.VAL.TECH.MF.ZS,5.65181437686726
ARM,Armenia,2014,TX.VAL.TECH.MF.ZS,3.02163379158599
ARM,Armenia,2013,TX.VAL.TECH.MF.ZS,3.02784829241324
ARM,Armenia,2012,TX.VAL.TECH.MF.ZS,2.85090173545628
ARM,Armenia,2011,TX.VAL.TECH.MF.ZS,3.37333605951397
ARM,Armenia,2010,TX.VAL.TECH.MF.ZS,2.32444864074289
ARM,Armenia,2009,TX.VAL.TECH.MF.ZS,2.84280207545875
ARM,Armenia,2008,TX.VAL.TECH.MF.ZS,1.57333128290795
ARM,Armenia,2007,TX.VAL.TECH.MF.ZS,1.13989598746533
ABW,Aruba,2023,TX.VAL.TECH.MF.ZS,6.86800836378335
ABW,Aruba,2022,TX.VAL.TECH.MF.ZS,7.12514654462656
ABW,Aruba,2021,TX.VAL.TECH.MF.ZS,4.81705330254684
ABW,Aruba,2020,TX.VAL.TECH.MF.ZS,6.7561753872818
ABW,Aruba,2019,TX.VAL.TECH.MF.ZS,4.95360767044503
ABW,Aruba,2018,TX.VAL.TECH.MF.ZS,8.51650729790994
ABW,Aruba,2017,TX.VAL.TECH.MF.ZS,6.6179822555614
ABW,Aruba,2016,TX.VAL.TECH.MF.ZS,4.04238531863215
ABW,Aruba,2015,TX.VAL.TECH.MF.ZS,4.96898579074605
ABW,Aruba,2014,TX.VAL.TECH.MF.ZS,7.32285526890136
ABW,Aruba,2013,TX.VAL.TECH.MF.ZS,5.14004404663994
ABW,Aruba,2012,TX.VAL.TECH.MF.ZS,11.2591842958297
ABW,Aruba,2011,TX.VAL.TECH.MF.ZS,4.79098828956432
ABW,Aruba,2010,TX.VAL.TECH.MF.ZS,4.13079661839726
ABW,Aruba,2009,TX.VAL.TECH.MF.ZS,4.01259892391419
AUS,Australia,2024,TX.VAL.TECH.MF.ZS,25.1586416457084
AUS,Australia,2023,TX.VAL.TECH.MF.ZS,25.2582777120781
AUS,Australia,2022,TX.VAL.TECH.MF.ZS,25.8318704116272
AUS,Australia,2021,TX.VAL.TECH.MF.ZS,22.3940766008599
AUS,Australia,2020,TX.VAL.TECH.MF.ZS,21.4757898705835
AUS,Australia,2019,TX.VAL.TECH.MF.ZS,21.2199332352628
AUS,Australia,2018,TX.VAL.TECH.MF.ZS,18.1371018191307
AUS,Australia,2017,TX.VAL.TECH.MF.ZS,18.0967924595604
AUS,Australia,2016,TX.VAL.TECH.MF.ZS,20.6275044745549
AUS,Australia,2015,TX.VAL.TECH.MF.ZS,19.6921472541598
AUS,Australia,2014,TX.VAL.TECH.MF.ZS,18.9961304703814
AUS,Australia,2013,TX.VAL.TECH.MF.ZS,18.0075143774834
AUS,Australia,2012,TX.VAL.TECH.MF.ZS,17.2855553325245
AUS,Australia,2011,TX.VAL.TECH.MF.ZS,17.9516177655559
AUS,Australia,2010,TX.VAL.TECH.MF.ZS,16.5133012608061
AUS,Australia,2009,TX.VAL.TECH.MF.ZS,16.6713030684396
AUS,Australia,2008,TX.VAL.TECH.MF.ZS,15.3573763049257
AUS,Australia,2007,TX.VAL.TECH.MF.ZS,14.5386487572346
AUT,Austria,2024,TX.VAL.TECH.MF.ZS,18.4525766859019
AUT,Austria,2023,TX.VAL.TECH.MF.ZS,15.9232697881169
AUT,Austria,2022,TX.VAL.TECH.MF.ZS,14.9141702472602
AUT,Austria,2021,TX.VAL.TECH.MF.ZS,11.017122140568
AUT,Austria,2020,TX.VAL.TECH.MF.ZS,12.2718957660446
AUT,Austria,2019,TX.VAL.TECH.MF.ZS,11.4825348767666
AUT,Austria,2018,TX.VAL.TECH.MF.ZS,11.6500759838374
AUT,Austria,2017,TX.VAL.TECH.MF.ZS,12.8851997037889
AUT,Austria,2016,TX.VAL.TECH.MF.ZS,14.4532591877111
AUT,Austria,2015,TX.VAL.TECH.MF.ZS,15.0327319949068
AUT,Austria,2014,TX.VAL.TECH.MF.ZS,15.4904490132481
AUT,Austria,2013,TX.VAL.TECH.MF.ZS,15.3690648693427
AUT,Austria,2012,TX.VAL.TECH.MF.ZS,14.5446789024689
AUT,Austria,2011,TX.VAL.TECH.MF.ZS,13.2554242490317
AUT,Austria,2010,TX.VAL.TECH.MF.ZS,13.7053738878044
AUT,Austria,2009,TX.VAL.TECH.MF.ZS,13.4379155011383
AUT,Austria,2008,TX.VAL.TECH.MF.ZS,12.6611194672378
AUT,Austria,2007,TX.VAL.TECH.MF.ZS,12.9840241123201
AZE,Azerbaijan,2024,TX.VAL.TECH.MF.ZS,2.91095088102775
AZE,Azerbaijan,2023,TX.VAL.TECH.MF.ZS,4.17224487630151
AZE,Azerbaijan,2022,TX.VAL.TECH.MF.ZS,3.9129441620027
AZE,Azerbaijan,2021,TX.VAL.TECH.MF.ZS,2.09710423147129
AZE,Azerbaijan,2020,TX.VAL.TECH.MF.ZS,7.06727951722298
AZE,Azerbaijan,2019,TX.VAL.TECH.MF.ZS,4.95159340426308
AZE,Azerbaijan,2018,TX.VAL.TECH.MF.ZS,4.34552506108911
AZE,Azerbaijan,2017,TX.VAL.TECH.MF.ZS,3.30108229906783
AZE,Azerbaijan,2016,TX.VAL.TECH.MF.ZS,2.8122107826307
AZE,Azerbaijan,2015,TX.VAL.TECH.MF.ZS,3.89922506760974
AZE,Azerbaijan,2014,TX.VAL.TECH.MF.ZS,7.72948174405788
AZE,Azerbaijan,2013,TX.VAL.TECH.MF.ZS,13.7739672073665
AZE,Azerbaijan,2012,TX.VAL.TECH.MF.ZS,8.55945903006787
AZE,Azerbaijan,2011,TX.VAL.TECH.MF.ZS,1.73182118665393
AZE,Azerbaijan,2010,TX.VAL.TECH.MF.ZS,1.368551660922
AZE,Azerbaijan,2009,TX.VAL.TECH.MF.ZS,1.01646066894248
AZE,Azerbaijan,2008,TX.VAL.TECH.MF.ZS,1.15011689518748
AZE,Azerbaijan,2007,TX.VAL.TECH.MF.ZS,4.30956921856524
BHS,"Bahamas, The",2024,TX.VAL.TECH.MF.ZS,0.0
BHS,"Bahamas, The",2023,TX.VAL.TECH.MF.ZS,0.0138247645369376
BHS,"Bahamas, The",2022,TX.VAL.TECH.MF.ZS,0.0
BHS,"Bahamas, The",2021,TX.VAL.TECH.MF.ZS,0.261199965818234
BHS,"Bahamas, The",2020,TX.VAL.TECH.MF.ZS,3.044762602524
BHS,"Bahamas, The",2019,TX.VAL.TECH.MF.ZS,1.20544876600952
BHS,"Bahamas, The",2018,TX.VAL.TECH.MF.ZS,1.96644185119308
BHS,"Bahamas, The",2017,TX.VAL.TECH.MF.ZS,7.8029534837207
BHS,"Bahamas, The",2016,TX.VAL.TECH.MF.ZS,2.10443665797755
BHS,"Bahamas, The",2015,TX.VAL.TECH.MF.ZS,0.0
BHS,"Bahamas, The",2014,TX.VAL.TECH.MF.ZS,0.0
BHS,"Bahamas, The",2013,TX.VAL.TECH.MF.ZS,0.0
BHS,"Bahamas, The",2012,TX.VAL.TECH.MF.ZS,0.0
BHS,"Bahamas, The",2011,TX.VAL.TECH.MF.ZS,0.0
BHS,"Bahamas, The",2010,TX.VAL.TECH.MF.ZS,0.00179611894057708
BHS,"Bahamas, The",2009,TX.VAL.TECH.MF.ZS,3.271118397403e-05
BHR,Bahrain,2023,TX.VAL.TECH.MF.ZS,0.387343644517371
BHR,Bahrain,2022,TX.VAL.TECH.MF.ZS,0.569959196315979
BHR,Bahrain,2021,TX.VAL.TECH.MF.ZS,0.59059004344565
BHR,Bahrain,2020,TX.VAL.TECH.MF.ZS,8.97366105587992
BHR,Bahrain,2019,TX.VAL.TECH.MF.ZS,4.44849833564378
BHR,Bahrain,2018,TX.VAL.TECH.MF.ZS,0.449030020826873
BHR,Bahrain,2017,TX.VAL.TECH.MF.ZS,0.624948582667465
BHR,Bahrain,2016,TX.VAL.TECH.MF.ZS,1.05834005006869
BHR,Bahrain,2015,TX.VAL.TECH.MF.ZS,0.935614309270697
BHR,Bahrain,2014,TX.VAL.TECH.MF.ZS,1.49913895991035
BHR,Bahrain,2013,TX.VAL.TECH.MF.ZS,0.592038996188625
BHR,Bahrain,2012,TX.VAL.TECH.MF.ZS,0.386615906965764
BHR,Bahrain,2011,TX.VAL.TECH.MF.ZS,0.152292185757832
BHR,Bahrain,2010,TX.VAL.TECH.MF.ZS,0.11026045503336
BHR,Bahrain,2009,TX.VAL.TECH.MF.ZS,0.0312131357653221
BGD,Bangladesh,2018,TX.VAL.TECH.MF.ZS,0.539452073551698
BGD,Bangladesh,2017,TX.VAL.TECH.MF.ZS,0.426450633403232
BGD,Bangladesh,2016,TX.VAL.TECH.MF.ZS,0.242933626284075
BGD,Bangladesh,2015,TX.VAL.TECH.MF.ZS,0.307867105131918
BGD,Bangladesh,2013,TX.VAL.TECH.MF.ZS,0.299089378482049
BGD,Bangladesh,2012,TX.VAL.TECH.MF.ZS,0.463362848345637
BGD,Bangladesh,2011,TX.VAL.TECH.MF.ZS,0.19506469565516
BGD,Bangladesh,2010,TX.VAL.TECH.MF.ZS,0.213025597821188
BGD,Bangladesh,2009,TX.VAL.TECH.MF.ZS,0.306260590781621
BGD,Bangladesh,2008,TX.VAL.TECH.MF.ZS,0.435480466968654
BRB,Barbados,2024,TX.VAL.TECH.MF.ZS,19.9263557583818
BRB,Barbados,2023,TX.VAL.TECH.MF.ZS,18.4336134860133
BRB,Barbados,2022,TX.VAL.TECH.MF.ZS,17.0117393061682
BRB,Barbados,2021,TX.VAL.TECH.MF.ZS,17.1559663528192
BRB,Barbados,2020,TX.VAL.TECH.MF.ZS,20.3038221331687
BRB,Barbados,2019,TX.VAL.TECH.MF.ZS,13.6921297160453
BLR,Belarus,2021,TX.VAL.TECH.MF.ZS,6.01576846359853
BLR,Belarus,2020,TX.VAL.TECH.MF.ZS,5.09812592249613
BLR,Belarus,2019,TX.VAL.TECH.MF.ZS,4.49711309551307
BLR,Belarus,2018,TX.VAL.TECH.MF.ZS,4.28389065938672
BLR,Belarus,2017,TX.VAL.TECH.MF.ZS,4.60498280955259
BLR,Belarus,2016,TX.VAL.TECH.MF.ZS,4.87527975282095
BLR,Belarus,2015,TX.VAL.TECH.MF.ZS,4.47973558121156
BLR,Belarus,2014,TX.VAL.TECH.MF.ZS,4.16956289134921
BLR,Belarus,2013,TX.VAL.TECH.MF.ZS,4.60453619126972
BLR,Belarus,2012,TX.VAL.TECH.MF.ZS,2.83746780265434
BLR,Belarus,2011,TX.VAL.TECH.MF.ZS,2.56526353011436
BLR,Belarus,2010,TX.VAL.TECH.MF.ZS,3.05811242066529
BLR,Belarus,2009,TX.VAL.TECH.MF.ZS,3.15196093442081
BLR,Belarus,2008,TX.VAL.TECH.MF.ZS,2.43408127577588
BEL,Belgium,2024,TX.VAL.TECH.MF.ZS,20.3921453422236
BEL,Belgium,2023,TX.VAL.TECH.MF.ZS,18.6668227645892
BEL,Belgium,2022,TX.VAL.TECH.MF.ZS,22.8179135173265
BEL,Belgium,2021,TX.VAL.TECH.MF.ZS,21.3799638763737
BEL,Belgium,2020,TX.VAL.TECH.MF.ZS,15.2618615789713
BEL,Belgium,2019,TX.VAL.TECH.MF.ZS,14.1440138847213
BEL,Belgium,2018,TX.VAL.TECH.MF.ZS,11.7058640594516
BEL,Belgium,2017,TX.VAL.TECH.MF.ZS,11.4917903557909
BEL,Belgium,2016,TX.VAL.TECH.MF.ZS,13.3312451633933
BEL,Belgium,2015,TX.VAL.TECH.MF.ZS,12.3351739681226
BEL,Belgium,2014,TX.VAL.TECH.MF.ZS,11.9393517315379
BEL,Belgium,2013,TX.VAL.TECH.MF.ZS,10.6406117548271
BEL,Belgium,2012,TX.VAL.TECH.MF.ZS,8.9420007987591
BEL,Belgium,2011,TX.VAL.TECH.MF.ZS,8.67483840621061
BEL,Belgium,2010,TX.VAL.TECH.MF.ZS,9.26523010448885
BEL,Belgium,2009,TX.VAL.TECH.MF.ZS,11.3575445439539
BEL,Belgium,2008,TX.VAL.TECH.MF.ZS,8.94694983794495
BEL,Belgium,2007,TX.VAL.TECH.MF.ZS,8.4658386362656
BLZ,Belize,2024,TX.VAL.TECH.MF.ZS,0.000191087699111545
BLZ,Belize,2023,TX.VAL.TECH.MF.ZS,0.0
BLZ,Belize,2022,TX.VAL.TECH.MF.ZS,0.000182431620336189
BLZ,Belize,2021,TX.VAL.TECH.MF.ZS,0.191639909392131
BLZ,Belize,2020,TX.VAL.TECH.MF.ZS,0.938240933761362
BLZ,Belize,2019,TX.VAL.TECH.MF.ZS,0.0
BLZ,Belize,2018,TX.VAL.TECH.MF.ZS,0.0665460206063414
BLZ,Belize,2017,TX.VAL.TECH.MF.ZS,8.17033581469156e-05
BLZ,Belize,2016,TX.VAL.TECH.MF.ZS,0.0
BLZ,Belize,2015,TX.VAL.TECH.MF.ZS,0.0
BLZ,Belize,2014,TX.VAL.TECH.MF.ZS,0.0
BLZ,Belize,2013,TX.VAL.TECH.MF.ZS,0.0
BLZ,Belize,2012,TX.VAL.TECH.MF.ZS,0.0
BLZ,Belize,2011,TX.VAL.TECH.MF.ZS,0.00849872249032101
BLZ,Belize,2010,TX.VAL.TECH.MF.ZS,0.0
BEN,Benin,2024,TX.VAL.TECH.MF.ZS,30.5389584270212
BEN,Benin,2023,TX.VAL.TECH.MF.ZS,4.41801513975982
BEN,Benin,2022,TX.VAL.TECH.MF.ZS,4.28715620621521
BEN,Benin,2021,TX.VAL.TECH.MF.ZS,2.69844689930495
BEN,Benin,2020,TX.VAL.TECH.MF.ZS,1.84364942977986
BEN,Benin,2019,TX.VAL.TECH.MF.ZS,1.48291431982405
BEN,Benin,2018,TX.VAL.TECH.MF.ZS,2.84228678612343
BEN,Benin,2017,TX.VAL.TECH.MF.ZS,4.67071840547035
BEN,Benin,2016,TX.VAL.TECH.MF.ZS,1.24487830227425
BEN,Benin,2015,TX.VAL.TECH.MF.ZS,1.62543807696831
BEN,Benin,2014,TX.VAL.TECH.MF.ZS,4.13534388145926
BEN,Benin,2013,TX.VAL.TECH.MF.ZS,1.27585565497432
BMU,Bermuda,2024,TX.VAL.TECH.MF.ZS,14.3007432825453
BMU,Bermuda,2023,TX.VAL.TECH.MF.ZS,14.9372818212848
BMU,Bermuda,2022,TX.VAL.TECH.MF.ZS,12.5402908347027
BMU,Bermuda,2021,TX.VAL.TECH.MF.ZS,8.07436049658355
BMU,Bermuda,2020,TX.VAL.TECH.MF.ZS,5.48239418215182
BMU,Bermuda,2019,TX.VAL.TECH.MF.ZS,6.94052678775144
BMU,Bermuda,2018,TX.VAL.TECH.MF.ZS,17.0559413120716
BMU,Bermuda,2017,TX.VAL.TECH.MF.ZS,21.7890121439319
BMU,Bermuda,2016,TX.VAL.TECH.MF.ZS,48.7853656585815
BMU,Bermuda,2015,TX.VAL.TECH.MF.ZS,27.1615560732563
BMU,Bermuda,2014,TX.VAL.TECH.MF.ZS,28.6041247114545
BMU,Bermuda,2013,TX.VAL.TECH.MF.ZS,12.6000042320837
BMU,Bermuda,2012,TX.VAL.TECH.MF.ZS,12.3484645513676
BTN,Bhutan,2023,TX.VAL.TECH.MF.ZS,0.0107261524845822
BTN,Bhutan,2022,TX.VAL.TECH.MF.ZS,0.0122179939865199
BTN,Bhutan,2020,TX.VAL.TECH.MF.ZS,0.0818080898528299
BTN,Bhutan,2019,TX.VAL.TECH.MF.ZS,0.0586540724500387
BTN,Bhutan,2018,TX.VAL.TECH.MF.ZS,0.0945189011247493
BTN,Bhutan,2017,TX.VAL.TECH.MF.ZS,0.48623381410229
BTN,Bhutan,2016,TX.VAL.TECH.MF.ZS,1.60332899746079
BTN,Bhutan,2012,TX.VAL.TECH.MF.ZS,0.0230326501174942
BTN,Bhutan,2011,TX.VAL.TECH.MF.ZS,8.75610659565705e-05
BTN,Bhutan,2010,TX.VAL.TECH.MF.ZS,0.137310610162976
BTN,Bhutan,2009,TX.VAL.TECH.MF.ZS,0.215969979129734
BTN,Bhutan,2008,TX.VAL.TECH.MF.ZS,0.126757285150394
BTN,Bhutan,2007,TX.VAL.TECH.MF.ZS,0.7514397285943
BOL,Bolivia,2024,TX.VAL.TECH.MF.ZS,8.79395083358911
BOL,Bolivia,2023,TX.VAL.TECH.MF.ZS,8.16517022638076
BOL,Bolivia,2022,TX.VAL.TECH.MF.ZS,5.51769748718287
BOL,Bolivia,2021,TX.VAL.TECH.MF.ZS,4.54888314317125
BOL,Bolivia,2020,TX.VAL.TECH.MF.ZS,4.32521785105525
BOL,Bolivia,2019,TX.VAL.TECH.MF.ZS,3.45205028026195
BOL,Bolivia,2018,TX.VAL.TECH.MF.ZS,5.04855572806383
BOL,Bolivia,2017,TX.VAL.TECH.MF.ZS,5.87150676063352
BOL,Bolivia,2016,TX.VAL.TECH.MF.ZS,4.45996657268455
BOL,Bolivia,2015,TX.VAL.TECH.MF.ZS,6.40259447870096
BOL,Bolivia,2014,TX.VAL.TECH.MF.ZS,8.0579025832244
BOL,Bolivia,2013,TX.VAL.TECH.MF.ZS,9.36490977549173
BOL,Bolivia,2012,TX.VAL.TECH.MF.ZS,9.22349652906557
BOL,Bolivia,2011,TX.VAL.TECH.MF.ZS,13.2668526999964
BOL,Bolivia,2010,TX.VAL.TECH.MF.ZS,8.39643426654084
BOL,Bolivia,2009,TX.VAL.TECH.MF.ZS,4.86663956832303
BOL,Bolivia,2008,TX.VAL.TECH.MF.ZS,4.35786303515815
BOL,Bolivia,2007,TX.VAL.TECH.MF.ZS,4.63205147686391
BIH,Bosnia and Herzegovina,2024,TX.VAL.TECH.MF.ZS,6.16317357059664
BIH,Bosnia and Herzegovina,2023,TX.VAL.TECH.MF.ZS,4.96705366555243
BIH,Bosnia and Herzegovina,2022,TX.VAL.TECH.MF.ZS,5.22474917760104
BIH,Bosnia and Herzegovina,2021,TX.VAL.TECH.MF.ZS,5.31622200242201
BIH,Bosnia and Herzegovina,2020,TX.VAL.TECH.MF.ZS,4.61445247367362
BIH,Bosnia and Herzegovina,2019,TX.VAL.TECH.MF.ZS,5.26613568987605
BIH,Bosnia and Herzegovina,2018,TX.VAL.TECH.MF.ZS,5.25474301922066
BIH,Bosnia and Herzegovina,2017,TX.VAL.TECH.MF.ZS,5.44354933849204
BIH,Bosnia and Herzegovina,2016,TX.VAL.TECH.MF.ZS,2.73442380884611
BIH,Bosnia and Herzegovina,2015,TX.VAL.TECH.MF.ZS,2.96381994739358
BIH,Bosnia and Herzegovina,2014,TX.VAL.TECH.MF.ZS,2.49515315112739
BIH,Bosnia and Herzegovina,2013,TX.VAL.TECH.MF.ZS,2.40453152014227
BIH,Bosnia and Herzegovina,2012,TX.VAL.TECH.MF.ZS,2.61783206345175
BIH,Bosnia and Herzegovina,2011,TX.VAL.TECH.MF.ZS,3.27170336846286
BIH,Bosnia and Herzegovina,2010,TX.VAL.TECH.MF.ZS,2.83311798083614
BIH,Bosnia and Herzegovina,2009,TX.VAL.TECH.MF.ZS,3.54054508077565
BIH,Bosnia and Herzegovina,2008,TX.VAL.TECH.MF.ZS,4.50732451890723
BWA,Botswana,2023,TX.VAL.TECH.MF.ZS,0.539469030954736
BWA,Botswana,2022,TX.VAL.TECH.MF.ZS,0.502381294093243
BWA,Botswana,2021,TX.VAL.TECH.MF.ZS,0.330785941453264
