country_code,country_name,year,indicator_code,value
DZA,Algeria,2025,FP.CPI.TOTL.ZG,1.41835151429016
DZA,Algeria,2024,FP.CPI.TOTL.ZG,4.04611455313434
DZA,Algeria,2023,FP.CPI.TOTL.ZG,9.32217375928322
DZA,Algeria,2022,FP.CPI.TOTL.ZG,9.26551551551553
DZA,Algeria,2021,FP.CPI.TOTL.ZG,7.22606307415477
DZA,Algeria,2020,FP.CPI.TOTL.ZG,2.41513094083414
DZA,Algeria,2019,FP.CPI.TOTL.ZG,1.95176821052892
DZA,Algeria,2018,FP.CPI.TOTL.ZG,4.26999020467084
DZA,Algeria,2017,FP.CPI.TOTL.ZG,5.59111590961664
DZA,Algeria,2016,FP.CPI.TOTL.ZG,6.39769480268757
DZA,Algeria,2015,FP.CPI.TOTL.ZG,4.78444700693889
DZA,Algeria,2014,FP.CPI.TOTL.ZG,2.91692692067458
DZA,Algeria,2013,FP.CPI.TOTL.ZG,3.25423910998847
DZA,Algeria,2012,FP.CPI.TOTL.ZG,8.89145091062317
DZA,Algeria,2011,FP.CPI.TOTL.ZG,4.5242115050527
DZA,Algeria,2010,FP.CPI.TOTL.ZG,3.91106195534028
DZA,Algeria,2009,FP.CPI.TOTL.ZG,5.73706036145628
DZA,Algeria,2008,FP.CPI.TOTL.ZG,4.85859062814939
DZA,Algeria,2007,FP.CPI.TOTL.ZG,3.67899574741699
DZA,Algeria,2006,FP.CPI.TOTL.ZG,2.31149918514424
DZA,Algeria,2005,FP.CPI.TOTL.ZG,1.38244656662118
AGO,Angola,2025,FP.CPI.TOTL.ZG,20.1620197572331
AGO,Angola,2024,FP.CPI.TOTL.ZG,28.2404948915772
AGO,Angola,2023,FP.CPI.TOTL.ZG,13.6441017767715
AGO,Angola,2022,FP.CPI.TOTL.ZG,21.3552901320822
AGO,Angola,2021,FP.CPI.TOTL.ZG,25.7542948841891
AGO,Angola,2020,FP.CPI.TOTL.ZG,22.271539247051
AGO,Angola,2019,FP.CPI.TOTL.ZG,17.080954143438
AGO,Angola,2018,FP.CPI.TOTL.ZG,19.6289379701521
AGO,Angola,2017,FP.CPI.TOTL.ZG,29.8444799015679
AGO,Angola,2016,FP.CPI.TOTL.ZG,30.6944150806719
AGO,Angola,2015,FP.CPI.TOTL.ZG,9.35597215533784
AGO,Angola,2014,FP.CPI.TOTL.ZG,7.28038730361121
AGO,Angola,2013,FP.CPI.TOTL.ZG,8.77781429332624
AGO,Angola,2012,FP.CPI.TOTL.ZG,10.2779049218839
AGO,Angola,2011,FP.CPI.TOTL.ZG,13.4824679218511
AGO,Angola,2010,FP.CPI.TOTL.ZG,14.4696564932577
AGO,Angola,2009,FP.CPI.TOTL.ZG,13.7302839288408
AGO,Angola,2008,FP.CPI.TOTL.ZG,12.4758291326398
AGO,Angola,2007,FP.CPI.TOTL.ZG,12.2514974459487
AGO,Angola,2006,FP.CPI.TOTL.ZG,13.3052101780032
AGO,Angola,2005,FP.CPI.TOTL.ZG,22.953513851394
ATG,Antigua and Barbuda,2025,FP.CPI.TOTL.ZG,1.36873527521954
ATG,Antigua and Barbuda,2024,FP.CPI.TOTL.ZG,6.19886698842116
ATG,Antigua and Barbuda,2023,FP.CPI.TOTL.ZG,5.06713865364213
ATG,Antigua and Barbuda,2022,FP.CPI.TOTL.ZG,7.53107834634288
ATG,Antigua and Barbuda,2021,FP.CPI.TOTL.ZG,2.06299638545334
ATG,Antigua and Barbuda,2020,FP.CPI.TOTL.ZG,0.625989707046719
ATG,Antigua and Barbuda,2019,FP.CPI.TOTL.ZG,1.43135598182984
ATG,Antigua and Barbuda,2018,FP.CPI.TOTL.ZG,1.20715793367008
ATG,Antigua and Barbuda,2017,FP.CPI.TOTL.ZG,2.43248789041363
ATG,Antigua and Barbuda,2016,FP.CPI.TOTL.ZG,-0.489437796230499
ATG,Antigua and Barbuda,2015,FP.CPI.TOTL.ZG,0.968993458825638
ATG,Antigua and Barbuda,2014,FP.CPI.TOTL.ZG,1.08944157435355
ATG,Antigua and Barbuda,2013,FP.CPI.TOTL.ZG,1.05949782356169
ATG,Antigua and Barbuda,2012,FP.CPI.TOTL.ZG,3.37688044338874
ATG,Antigua and Barbuda,2011,FP.CPI.TOTL.ZG,3.4567496723461
ATG,Antigua and Barbuda,2010,FP.CPI.TOTL.ZG,3.37002540220148
ATG,Antigua and Barbuda,2009,FP.CPI.TOTL.ZG,-0.550159995508914
ATG,Antigua and Barbuda,2008,FP.CPI.TOTL.ZG,5.33380639820233
ATG,Antigua and Barbuda,2007,FP.CPI.TOTL.ZG,1.41605259409741
ATG,Antigua and Barbuda,2006,FP.CPI.TOTL.ZG,1.78778537419121
ATG,Antigua and Barbuda,2005,FP.CPI.TOTL.ZG,2.09875196709308
ARG,Argentina,2024,FP.CPI.TOTL.ZG,219.883929014578
ARG,Argentina,2023,FP.CPI.TOTL.ZG,133.488935594175
ARG,Argentina,2022,FP.CPI.TOTL.ZG,72.430757531824
ARG,Argentina,2021,FP.CPI.TOTL.ZG,48.4093786255199
ARG,Argentina,2020,FP.CPI.TOTL.ZG,42.0150947376509
ARG,Argentina,2019,FP.CPI.TOTL.ZG,53.5483043492339
ARG,Argentina,2018,FP.CPI.TOTL.ZG,34.2772237131003
ARM,Armenia,2025,FP.CPI.TOTL.ZG,3.30693341072904
ARM,Armenia,2024,FP.CPI.TOTL.ZG,0.269511978259125
ARM,Armenia,2023,FP.CPI.TOTL.ZG,1.98041877615554
ARM,Armenia,2022,FP.CPI.TOTL.ZG,8.64091108973855
ARM,Armenia,2021,FP.CPI.TOTL.ZG,7.18483629443371
ARM,Armenia,2020,FP.CPI.TOTL.ZG,1.21143577838465
ARM,Armenia,2019,FP.CPI.TOTL.ZG,1.44344660770698
ARM,Armenia,2018,FP.CPI.TOTL.ZG,2.52023382001638
ARM,Armenia,2017,FP.CPI.TOTL.ZG,0.969553268816138
ARM,Armenia,2016,FP.CPI.TOTL.ZG,-1.403607559009
ARM,Armenia,2015,FP.CPI.TOTL.ZG,3.73169119261693
ARM,Armenia,2014,FP.CPI.TOTL.ZG,2.98130868933672
ARM,Armenia,2013,FP.CPI.TOTL.ZG,5.78966778544651
ARM,Armenia,2012,FP.CPI.TOTL.ZG,2.55802007757907
ARM,Armenia,2011,FP.CPI.TOTL.ZG,7.65000807859294
ARM,Armenia,2010,FP.CPI.TOTL.ZG,8.17636138473952
ARM,Armenia,2009,FP.CPI.TOTL.ZG,3.40676682683801
ARM,Armenia,2008,FP.CPI.TOTL.ZG,8.94995335353387
ARM,Armenia,2007,FP.CPI.TOTL.ZG,4.40736089644516
ARM,Armenia,2006,FP.CPI.TOTL.ZG,2.89235662459004
ARM,Armenia,2005,FP.CPI.TOTL.ZG,0.638928002410097
ABW,Aruba,2019,FP.CPI.TOTL.ZG,4.25746204335427
ABW,Aruba,2018,FP.CPI.TOTL.ZG,3.6260414135296
ABW,Aruba,2017,FP.CPI.TOTL.ZG,-1.02828178762012
ABW,Aruba,2016,FP.CPI.TOTL.ZG,-0.93119598707956
ABW,Aruba,2015,FP.CPI.TOTL.ZG,0.474763597342641
ABW,Aruba,2014,FP.CPI.TOTL.ZG,0.421440918881214
ABW,Aruba,2013,FP.CPI.TOTL.ZG,-2.37206524252261
ABW,Aruba,2012,FP.CPI.TOTL.ZG,0.627471992893372
ABW,Aruba,2011,FP.CPI.TOTL.ZG,4.31629742195203
ABW,Aruba,2010,FP.CPI.TOTL.ZG,2.07814071860786
ABW,Aruba,2009,FP.CPI.TOTL.ZG,-2.13542872046937
ABW,Aruba,2008,FP.CPI.TOTL.ZG,8.95598705177784
ABW,Aruba,2007,FP.CPI.TOTL.ZG,5.39256784475516
ABW,Aruba,2006,FP.CPI.TOTL.ZG,3.60802438784541
ABW,Aruba,2005,FP.CPI.TOTL.ZG,3.39778677828805
AUS,Australia,2025,FP.CPI.TOTL.ZG,2.87403791660173
AUS,Australia,2024,FP.CPI.TOTL.ZG,3.16656665428797
AUS,Australia,2023,FP.CPI.TOTL.ZG,5.59701792296707
AUS,Australia,2022,FP.CPI.TOTL.ZG,6.59409658717841
AUS,Australia,2021,FP.CPI.TOTL.ZG,2.86391284709318
AUS,Australia,2020,FP.CPI.TOTL.ZG,0.846900734607273
AUS,Australia,2019,FP.CPI.TOTL.ZG,1.610770929127
AUS,Australia,2018,FP.CPI.TOTL.ZG,1.91140002818579
AUS,Australia,2017,FP.CPI.TOTL.ZG,1.94864309065653
AUS,Australia,2016,FP.CPI.TOTL.ZG,1.27699365720306
AUS,Australia,2015,FP.CPI.TOTL.ZG,1.50836803138463
AUS,Australia,2014,FP.CPI.TOTL.ZG,2.48792932080492
AUS,Australia,2013,FP.CPI.TOTL.ZG,2.44988248109259
AUS,Australia,2012,FP.CPI.TOTL.ZG,1.76278299052228
AUS,Australia,2011,FP.CPI.TOTL.ZG,3.30384784681081
AUS,Australia,2010,FP.CPI.TOTL.ZG,2.9183370211222
AUS,Australia,2009,FP.CPI.TOTL.ZG,1.77112025681656
AUS,Australia,2008,FP.CPI.TOTL.ZG,4.35029726664093
AUS,Australia,2007,FP.CPI.TOTL.ZG,2.32761442623159
AUS,Australia,2006,FP.CPI.TOTL.ZG,3.55528696972984
AUS,Australia,2005,FP.CPI.TOTL.ZG,2.69182949622197
AUT,Austria,2025,FP.CPI.TOTL.ZG,3.52719439956928
AUT,Austria,2024,FP.CPI.TOTL.ZG,2.93791574279376
AUT,Austria,2023,FP.CPI.TOTL.ZG,7.81413417002831
AUT,Austria,2022,FP.CPI.TOTL.ZG,8.54686993188458
AUT,Austria,2021,FP.CPI.TOTL.ZG,2.7666666666667
AUT,Austria,2020,FP.CPI.TOTL.ZG,1.38191063351854
AUT,Austria,2019,FP.CPI.TOTL.ZG,1.53089564152644
AUT,Austria,2018,FP.CPI.TOTL.ZG,1.99837981429549
AUT,Austria,2017,FP.CPI.TOTL.ZG,2.08126911385587
AUT,Austria,2016,FP.CPI.TOTL.ZG,0.891591752655362
AUT,Austria,2015,FP.CPI.TOTL.ZG,0.89656333526032
AUT,Austria,2014,FP.CPI.TOTL.ZG,1.60581182954474
AUT,Austria,2013,FP.CPI.TOTL.ZG,2.00015616900597
AUT,Austria,2012,FP.CPI.TOTL.ZG,2.48567562177015
AUT,Austria,2011,FP.CPI.TOTL.ZG,3.2865791487538
AUT,Austria,2010,FP.CPI.TOTL.ZG,1.81353438995062
AUT,Austria,2009,FP.CPI.TOTL.ZG,0.506308827696504
AUT,Austria,2008,FP.CPI.TOTL.ZG,3.2159503323988
AUT,Austria,2007,FP.CPI.TOTL.ZG,2.16855528800757
AUT,Austria,2006,FP.CPI.TOTL.ZG,1.44154851119017
AUT,Austria,2005,FP.CPI.TOTL.ZG,2.29913785639286
AZE,Azerbaijan,2025,FP.CPI.TOTL.ZG,5.62208788068338
AZE,Azerbaijan,2024,FP.CPI.TOTL.ZG,2.21217188919901
AZE,Azerbaijan,2023,FP.CPI.TOTL.ZG,8.78543049849081
AZE,Azerbaijan,2022,FP.CPI.TOTL.ZG,13.8522590144267
AZE,Azerbaijan,2021,FP.CPI.TOTL.ZG,6.65029912708779
AZE,Azerbaijan,2020,FP.CPI.TOTL.ZG,2.75980947008127
AZE,Azerbaijan,2019,FP.CPI.TOTL.ZG,2.61057182799215
AZE,Azerbaijan,2018,FP.CPI.TOTL.ZG,2.26854690373999
AZE,Azerbaijan,2017,FP.CPI.TOTL.ZG,12.9359184187335
AZE,Azerbaijan,2016,FP.CPI.TOTL.ZG,12.4433748584372
AZE,Azerbaijan,2015,FP.CPI.TOTL.ZG,4.02768573742726
AZE,Azerbaijan,2014,FP.CPI.TOTL.ZG,1.37344181533176
AZE,Azerbaijan,2013,FP.CPI.TOTL.ZG,2.41571745279419
AZE,Azerbaijan,2012,FP.CPI.TOTL.ZG,1.06621339720303
AZE,Azerbaijan,2011,FP.CPI.TOTL.ZG,7.8583333333334
AZE,Azerbaijan,2010,FP.CPI.TOTL.ZG,5.72687224669605
AZE,Azerbaijan,2009,FP.CPI.TOTL.ZG,1.45704835970321
AZE,Azerbaijan,2008,FP.CPI.TOTL.ZG,20.8490871772712
AZE,Azerbaijan,2007,FP.CPI.TOTL.ZG,16.6997549618244
AZE,Azerbaijan,2006,FP.CPI.TOTL.ZG,8.32892482863209
AZE,Azerbaijan,2005,FP.CPI.TOTL.ZG,9.6795073191705
BHS,"Bahamas, The",2024,FP.CPI.TOTL.ZG,0.409162489083286
BHS,"Bahamas, The",2023,FP.CPI.TOTL.ZG,3.05291578969743
BHS,"Bahamas, The",2022,FP.CPI.TOTL.ZG,5.60540633583044
BHS,"Bahamas, The",2021,FP.CPI.TOTL.ZG,2.90491262928478
BHS,"Bahamas, The",2020,FP.CPI.TOTL.ZG,0.0385210980054558
BHS,"Bahamas, The",2019,FP.CPI.TOTL.ZG,2.49123527368046
BHS,"Bahamas, The",2018,FP.CPI.TOTL.ZG,2.26586346678736
BHS,"Bahamas, The",2017,FP.CPI.TOTL.ZG,1.51820700736147
BHS,"Bahamas, The",2016,FP.CPI.TOTL.ZG,-0.346376929989397
BHS,"Bahamas, The",2015,FP.CPI.TOTL.ZG,1.86148302863371
BHS,"Bahamas, The",2014,FP.CPI.TOTL.ZG,1.51375643050831
BHS,"Bahamas, The",2013,FP.CPI.TOTL.ZG,0.722414784530551
BHS,"Bahamas, The",2012,FP.CPI.TOTL.ZG,1.97336755976254
BHS,"Bahamas, The",2011,FP.CPI.TOTL.ZG,3.1987814166032
BHS,"Bahamas, The",2010,FP.CPI.TOTL.ZG,1.34402738392836
BHS,"Bahamas, The",2009,FP.CPI.TOTL.ZG,2.06273473452682
BHS,"Bahamas, The",2008,FP.CPI.TOTL.ZG,4.4895599537506
BHS,"Bahamas, The",2007,FP.CPI.TOTL.ZG,2.49257794939396
BHS,"Bahamas, The",2006,FP.CPI.TOTL.ZG,2.38982627439254
BHS,"Bahamas, The",2005,FP.CPI.TOTL.ZG,1.59160618079802
BHR,Bahrain,2025,FP.CPI.TOTL.ZG,-0.137708855447902
BHR,Bahrain,2024,FP.CPI.TOTL.ZG,0.919635459817651
BHR,Bahrain,2023,FP.CPI.TOTL.ZG,0.0746206782192256
BHR,Bahrain,2022,FP.CPI.TOTL.ZG,3.62574104304482
BHR,Bahrain,2021,FP.CPI.TOTL.ZG,-0.60631938514085
BHR,Bahrain,2020,FP.CPI.TOTL.ZG,-2.31770629331379
BHR,Bahrain,2019,FP.CPI.TOTL.ZG,1.00582004702137
BHR,Bahrain,2018,FP.CPI.TOTL.ZG,2.08766938046978
BHR,Bahrain,2017,FP.CPI.TOTL.ZG,1.38671830576406
BHR,Bahrain,2016,FP.CPI.TOTL.ZG,2.78679347602044
BHR,Bahrain,2015,FP.CPI.TOTL.ZG,1.84862742374977
BHR,Bahrain,2014,FP.CPI.TOTL.ZG,2.64755321246189
BHR,Bahrain,2013,FP.CPI.TOTL.ZG,3.30001156888442
BHR,Bahrain,2012,FP.CPI.TOTL.ZG,2.75739669962979
BHR,Bahrain,2011,FP.CPI.TOTL.ZG,-0.40004069748808
BHR,Bahrain,2010,FP.CPI.TOTL.ZG,1.96188468334623
BHR,Bahrain,2009,FP.CPI.TOTL.ZG,2.79551283550412
BHR,Bahrain,2008,FP.CPI.TOTL.ZG,3.52600316363721
BHR,Bahrain,2007,FP.CPI.TOTL.ZG,3.25666666666703
BHR,Bahrain,2006,FP.CPI.TOTL.ZG,2.00746965452849
BHR,Bahrain,2005,FP.CPI.TOTL.ZG,2.58620689655173
BGD,Bangladesh,2025,FP.CPI.TOTL.ZG,8.7687628116114
BGD,Bangladesh,2024,FP.CPI.TOTL.ZG,10.4657482763412
BGD,Bangladesh,2023,FP.CPI.TOTL.ZG,9.8835030377921
BGD,Bangladesh,2022,FP.CPI.TOTL.ZG,7.69695437176898
BGD,Bangladesh,2021,FP.CPI.TOTL.ZG,5.54565430773473
BGD,Bangladesh,2020,FP.CPI.TOTL.ZG,5.69107474746211
BGD,Bangladesh,2019,FP.CPI.TOTL.ZG,5.59199639930629
BGD,Bangladesh,2018,FP.CPI.TOTL.ZG,5.54362139486476
BGD,Bangladesh,2017,FP.CPI.TOTL.ZG,5.70207015717239
BGD,Bangladesh,2016,FP.CPI.TOTL.ZG,5.51352572692995
BGD,Bangladesh,2015,FP.CPI.TOTL.ZG,6.19428022984984
BGD,Bangladesh,2014,FP.CPI.TOTL.ZG,6.99163889220849
BGD,Bangladesh,2013,FP.CPI.TOTL.ZG,7.53040640913172
BGD,Bangladesh,2012,FP.CPI.TOTL.ZG,6.21750422069284
BGD,Bangladesh,2011,FP.CPI.TOTL.ZG,11.3951651552399
BGD,Bangladesh,2010,FP.CPI.TOTL.ZG,8.12667639169917
BGD,Bangladesh,2009,FP.CPI.TOTL.ZG,5.42347236174679
BGD,Bangladesh,2008,FP.CPI.TOTL.ZG,8.90194489465154
BGD,Bangladesh,2007,FP.CPI.TOTL.ZG,9.10698496905383
BGD,Bangladesh,2006,FP.CPI.TOTL.ZG,6.76526117054757
BGD,Bangladesh,2005,FP.CPI.TOTL.ZG,7.04661816222039
BRB,Barbados,2025,FP.CPI.TOTL.ZG,0.846576563196289
BRB,Barbados,2024,FP.CPI.TOTL.ZG,1.4464366430616
BRB,Barbados,2023,FP.CPI.TOTL.ZG,3.18718905472632
BRB,Barbados,2019,FP.CPI.TOTL.ZG,1.67662473276988
BRB,Barbados,2018,FP.CPI.TOTL.ZG,3.1060057242059
BRB,Barbados,2017,FP.CPI.TOTL.ZG,4.66018463955995
BRB,Barbados,2016,FP.CPI.TOTL.ZG,1.28192813061895
BRB,Barbados,2015,FP.CPI.TOTL.ZG,-1.11278992510958
BRB,Barbados,2014,FP.CPI.TOTL.ZG,1.76950322089729
BRB,Barbados,2013,FP.CPI.TOTL.ZG,1.81410436049096
BRB,Barbados,2012,FP.CPI.TOTL.ZG,4.53334753888775
BRB,Barbados,2011,FP.CPI.TOTL.ZG,9.4322024017722
BRB,Barbados,2010,FP.CPI.TOTL.ZG,5.82421853311866
BRB,Barbados,2009,FP.CPI.TOTL.ZG,3.64386189258337
BRB,Barbados,2008,FP.CPI.TOTL.ZG,8.1081081081078
BRB,Barbados,2007,FP.CPI.TOTL.ZG,4.0342298288507
BRB,Barbados,2006,FP.CPI.TOTL.ZG,7.3076626282894
BRB,Barbados,2005,FP.CPI.TOTL.ZG,6.08218729535043
BLR,Belarus,2025,FP.CPI.TOTL.ZG,6.59877945951182
BLR,Belarus,2024,FP.CPI.TOTL.ZG,5.78531910428005
BLR,Belarus,2023,FP.CPI.TOTL.ZG,5.0005990309131
BLR,Belarus,2022,FP.CPI.TOTL.ZG,15.209675274081
BLR,Belarus,2021,FP.CPI.TOTL.ZG,9.46028389623099
BLR,Belarus,2020,FP.CPI.TOTL.ZG,5.54814357456519
BLR,Belarus,2019,FP.CPI.TOTL.ZG,5.59815595039848
BLR,Belarus,2018,FP.CPI.TOTL.ZG,4.87230220550686
BLR,Belarus,2017,FP.CPI.TOTL.ZG,6.03183725177795
BLR,Belarus,2016,FP.CPI.TOTL.ZG,11.8365807653497
BLR,Belarus,2015,FP.CPI.TOTL.ZG,13.5344897649734
BLR,Belarus,2014,FP.CPI.TOTL.ZG,18.1195543526734
BLR,Belarus,2013,FP.CPI.TOTL.ZG,18.3122610377873
BLR,Belarus,2012,FP.CPI.TOTL.ZG,59.2197360232519
BLR,Belarus,2011,FP.CPI.TOTL.ZG,53.2286983118172
BLR,Belarus,2010,FP.CPI.TOTL.ZG,7.73574804312515
BLR,Belarus,2009,FP.CPI.TOTL.ZG,12.9456563410402
BLR,Belarus,2008,FP.CPI.TOTL.ZG,14.8378764828254
BLR,Belarus,2007,FP.CPI.TOTL.ZG,8.42675273505306
BLR,Belarus,2006,FP.CPI.TOTL.ZG,6.99712903535591
BLR,Belarus,2005,FP.CPI.TOTL.ZG,10.3388794457932
BEL,Belgium,2025,FP.CPI.TOTL.ZG,2.46705543774613
BEL,Belgium,2024,FP.CPI.TOTL.ZG,3.14349136500041
BEL,Belgium,2023,FP.CPI.TOTL.ZG,4.04901077613941
BEL,Belgium,2022,FP.CPI.TOTL.ZG,9.597511728725
BEL,Belgium,2021,FP.CPI.TOTL.ZG,2.44024851144084
BEL,Belgium,2020,FP.CPI.TOTL.ZG,0.740791812220344
BEL,Belgium,2019,FP.CPI.TOTL.ZG,1.43681956996438
BEL,Belgium,2018,FP.CPI.TOTL.ZG,2.05316499865178
BEL,Belgium,2017,FP.CPI.TOTL.ZG,2.12597086002616
BEL,Belgium,2016,FP.CPI.TOTL.ZG,1.97385264653163
BEL,Belgium,2015,FP.CPI.TOTL.ZG,0.561429152790158
BEL,Belgium,2014,FP.CPI.TOTL.ZG,0.340002833356922
BEL,Belgium,2013,FP.CPI.TOTL.ZG,1.1130959402754
BEL,Belgium,2012,FP.CPI.TOTL.ZG,2.83966343445899
BEL,Belgium,2011,FP.CPI.TOTL.ZG,3.5320821072274
BEL,Belgium,2010,FP.CPI.TOTL.ZG,2.18929920422458
BEL,Belgium,2009,FP.CPI.TOTL.ZG,-0.0531456741254177
BEL,Belgium,2008,FP.CPI.TOTL.ZG,4.48944420508404
BEL,Belgium,2007,FP.CPI.TOTL.ZG,1.8230563002681
BEL,Belgium,2006,FP.CPI.TOTL.ZG,1.79120770070454
BEL,Belgium,2005,FP.CPI.TOTL.ZG,2.78143263670029
BLZ,Belize,2025,FP.CPI.TOTL.ZG,1.06281547952896
BLZ,Belize,2024,FP.CPI.TOTL.ZG,3.28955985952768
BLZ,Belize,2023,FP.CPI.TOTL.ZG,4.38984017487675
BLZ,Belize,2022,FP.CPI.TOTL.ZG,6.27689319447544
BLZ,Belize,2021,FP.CPI.TOTL.ZG,3.23563659237071
BLZ,Belize,2020,FP.CPI.TOTL.ZG,0.121434644614894
BLZ,Belize,2019,FP.CPI.TOTL.ZG,0.187069385181424
BLZ,Belize,2018,FP.CPI.TOTL.ZG,0.269982622646335
BLZ,Belize,2017,FP.CPI.TOTL.ZG,1.14765339305816
BLZ,Belize,2016,FP.CPI.TOTL.ZG,0.663427167917601
BLZ,Belize,2015,FP.CPI.TOTL.ZG,-0.861584009427748
BLZ,Belize,2014,FP.CPI.TOTL.ZG,1.20139964481058
BLZ,Belize,2013,FP.CPI.TOTL.ZG,0.50974776898322
BLZ,Belize,2012,FP.CPI.TOTL.ZG,1.30058074547858
BLZ,Belize,2011,FP.CPI.TOTL.ZG,1.602056156402
BLZ,Belize,2010,FP.CPI.TOTL.ZG,0.917977378808888
BLZ,Belize,2009,FP.CPI.TOTL.ZG,-1.10431044864355
BLZ,Belize,2008,FP.CPI.TOTL.ZG,6.39443100250034
BLZ,Belize,2007,FP.CPI.TOTL.ZG,2.31808274642021
BLZ,Belize,2006,FP.CPI.TOTL.ZG,-7.11376771265014
BLZ,Belize,2005,FP.CPI.TOTL.ZG,-1.1043104441191
BEN,Benin,2025,FP.CPI.TOTL.ZG,1.10155247902978
BEN,Benin,2024,FP.CPI.TOTL.ZG,1.16093089640415
BEN,Benin,2023,FP.CPI.TOTL.ZG,2.73870078406075
BEN,Benin,2022,FP.CPI.TOTL.ZG,1.35077863583527
BEN,Benin,2021,FP.CPI.TOTL.ZG,1.73353962694036
BEN,Benin,2020,FP.CPI.TOTL.ZG,3.02272119663759
BEN,Benin,2019,FP.CPI.TOTL.ZG,0.732849371241066
BEN,Benin,2018,FP.CPI.TOTL.ZG,0.919170717886054
BEN,Benin,2017,FP.CPI.TOTL.ZG,0.0432648555103608
BEN,Benin,2016,FP.CPI.TOTL.ZG,-0.793310145785624
BEN,Benin,2015,FP.CPI.TOTL.ZG,0.218785923536245
BEN,Benin,2014,FP.CPI.TOTL.ZG,-0.548757550948181
BEN,Benin,2013,FP.CPI.TOTL.ZG,0.428888888888884
BEN,Benin,2012,FP.CPI.TOTL.ZG,6.74468253340712
BEN,Benin,2011,FP.CPI.TOTL.ZG,2.7042390774728
BEN,Benin,2010,FP.CPI.TOTL.ZG,2.20783532536524
BEN,Benin,2009,FP.CPI.TOTL.ZG,0.896072355749069
BEN,Benin,2008,FP.CPI.TOTL.ZG,7.94729876067854
BEN,Benin,2007,FP.CPI.TOTL.ZG,1.29806813334152
BEN,Benin,2006,FP.CPI.TOTL.ZG,3.78217696540375
BEN,Benin,2005,FP.CPI.TOTL.ZG,5.36452085832342
BTN,Bhutan,2025,FP.CPI.TOTL.ZG,3.55513663074987
BTN,Bhutan,2024,FP.CPI.TOTL.ZG,2.76131569624098
BTN,Bhutan,2023,FP.CPI.TOTL.ZG,4.22934419929251
BTN,Bhutan,2022,FP.CPI.TOTL.ZG,5.6391667139637
BTN,Bhutan,2021,FP.CPI.TOTL.ZG,7.3468144053353
BTN,Bhutan,2020,FP.CPI.TOTL.ZG,5.62936522632508
BTN,Bhutan,2019,FP.CPI.TOTL.ZG,2.72643037388832
BTN,Bhutan,2018,FP.CPI.TOTL.ZG,2.72396386183713
BTN,Bhutan,2017,FP.CPI.TOTL.ZG,4.95508366985129
BTN,Bhutan,2016,FP.CPI.TOTL.ZG,3.21988689395718
BTN,Bhutan,2015,FP.CPI.TOTL.ZG,4.54814395082205
BTN,Bhutan,2014,FP.CPI.TOTL.ZG,8.27106093949328
BTN,Bhutan,2013,FP.CPI.TOTL.ZG,8.77638345268213
BTN,Bhutan,2012,FP.CPI.TOTL.ZG,10.919656944683
BTN,Bhutan,2011,FP.CPI.TOTL.ZG,8.848985699468
BTN,Bhutan,2010,FP.CPI.TOTL.ZG,7.03638316073019
BTN,Bhutan,2009,FP.CPI.TOTL.ZG,4.36112219119805
BTN,Bhutan,2008,FP.CPI.TOTL.ZG,8.32716049382713
BTN,Bhutan,2007,FP.CPI.TOTL.ZG,5.15611138758463
BTN,Bhutan,2006,FP.CPI.TOTL.ZG,5.00045438022541
BTN,Bhutan,2005,FP.CPI.TOTL.ZG,5.3126310463775
BOL,Bolivia,2025,FP.CPI.TOTL.ZG,19.517120804733
BOL,Bolivia,2024,FP.CPI.TOTL.ZG,5.09976568317427
BOL,Bolivia,2023,FP.CPI.TOTL.ZG,2.57688800489192
BOL,Bolivia,2022,FP.CPI.TOTL.ZG,1.74632872945969
BOL,Bolivia,2021,FP.CPI.TOTL.ZG,0.737383721452275
BOL,Bolivia,2020,FP.CPI.TOTL.ZG,0.940742153381849
BOL,Bolivia,2019,FP.CPI.TOTL.ZG,1.83954504969026
BOL,Bolivia,2018,FP.CPI.TOTL.ZG,2.27205987230155
BOL,Bolivia,2017,FP.CPI.TOTL.ZG,2.8227580554717
BOL,Bolivia,2016,FP.CPI.TOTL.ZG,3.62321431764138
BOL,Bolivia,2015,FP.CPI.TOTL.ZG,4.05961041135645
BOL,Bolivia,2014,FP.CPI.TOTL.ZG,5.76660074579144
BOL,Bolivia,2013,FP.CPI.TOTL.ZG,5.73640023719607
BOL,Bolivia,2012,FP.CPI.TOTL.ZG,4.51560291399376
BOL,Bolivia,2011,FP.CPI.TOTL.ZG,9.88446419823883
BOL,Bolivia,2010,FP.CPI.TOTL.ZG,2.50327605844241
BOL,Bolivia,2009,FP.CPI.TOTL.ZG,3.34645420142014
BOL,Bolivia,2008,FP.CPI.TOTL.ZG,14.0068107702519
BOL,Bolivia,2007,FP.CPI.TOTL.ZG,8.70560923578869
BOL,Bolivia,2006,FP.CPI.TOTL.ZG,4.28239604802561
BOL,Bolivia,2005,FP.CPI.TOTL.ZG,5.39323106890663
BIH,Bosnia and Herzegovina,2023,FP.CPI.TOTL.ZG,6.1059011284828
BIH,Bosnia and Herzegovina,2022,FP.CPI.TOTL.ZG,14.0208440826771
BIH,Bosnia and Herzegovina,2021,FP.CPI.TOTL.ZG,1.98163900587622
BIH,Bosnia and Herzegovina,2020,FP.CPI.TOTL.ZG,-1.0512960076349
