country_code,country_name,year,indicator_code,value
ASM,American Samoa,2009,NE.EXP.GNFS.ZS,78.5185185185185
ASM,American Samoa,2008,NE.EXP.GNFS.ZS,114.464285714286
ASM,American Samoa,2007,NE.EXP.GNFS.ZS,97.4903474903475
ASM,American Samoa,2006,NE.EXP.GNFS.ZS,100.405679513185
ASM,American Samoa,2005,NE.EXP.GNFS.ZS,99.6
AGO,Angola,2025,NE.EXP.GNFS.ZS,22.9777500640377
AGO,Angola,2024,NE.EXP.GNFS.ZS,30.8795219046294
AGO,Angola,2023,NE.EXP.GNFS.ZS,32.6693723720411
AGO,Angola,2022,NE.EXP.GNFS.ZS,36.0134857147868
AGO,Angola,2021,NE.EXP.GNFS.ZS,40.092305214066
AGO,Angola,2020,NE.EXP.GNFS.ZS,31.7595359781269
AGO,Angola,2019,NE.EXP.GNFS.ZS,36.9500822651989
AGO,Angola,2018,NE.EXP.GNFS.ZS,35.848110999411
AGO,Angola,2017,NE.EXP.GNFS.ZS,25.0848249879727
AGO,Angola,2016,NE.EXP.GNFS.ZS,24.2972921889814
AGO,Angola,2015,NE.EXP.GNFS.ZS,26.1489317126281
AGO,Angola,2014,NE.EXP.GNFS.ZS,37.014326749248
AGO,Angola,2013,NE.EXP.GNFS.ZS,45.232320919781
AGO,Angola,2012,NE.EXP.GNFS.ZS,50.0270607126239
AGO,Angola,2011,NE.EXP.GNFS.ZS,54.1205324820007
AGO,Angola,2010,NE.EXP.GNFS.ZS,53.8925161324003
AGO,Angola,2009,NE.EXP.GNFS.ZS,50.899386395701
AGO,Angola,2008,NE.EXP.GNFS.ZS,65.0305321879704
AGO,Angola,2007,NE.EXP.GNFS.ZS,61.2105085582818
AGO,Angola,2006,NE.EXP.GNFS.ZS,56.8533385675726
AGO,Angola,2005,NE.EXP.GNFS.ZS,58.7232661862792
ATG,Antigua and Barbuda,2022,NE.EXP.GNFS.ZS,55.0022835102638
ATG,Antigua and Barbuda,2021,NE.EXP.GNFS.ZS,46.9612135727066
ATG,Antigua and Barbuda,2020,NE.EXP.GNFS.ZS,41.8859637615377
ATG,Antigua and Barbuda,2019,NE.EXP.GNFS.ZS,69.1646948026456
ATG,Antigua and Barbuda,2018,NE.EXP.GNFS.ZS,62.470548111624
ATG,Antigua and Barbuda,2017,NE.EXP.GNFS.ZS,64.4160024709769
ATG,Antigua and Barbuda,2016,NE.EXP.GNFS.ZS,70.0240929106175
ATG,Antigua and Barbuda,2015,NE.EXP.GNFS.ZS,70.7044967935257
ATG,Antigua and Barbuda,2014,NE.EXP.GNFS.ZS,74.5107467810698
ARG,Argentina,2025,NE.EXP.GNFS.ZS,15.5556611218587
ARG,Argentina,2024,NE.EXP.GNFS.ZS,15.2497485928824
ARG,Argentina,2023,NE.EXP.GNFS.ZS,12.8223120961047
ARG,Argentina,2022,NE.EXP.GNFS.ZS,16.2816677253254
ARG,Argentina,2021,NE.EXP.GNFS.ZS,18.0667091690365
ARG,Argentina,2020,NE.EXP.GNFS.ZS,16.6054144372484
ARG,Argentina,2019,NE.EXP.GNFS.ZS,17.9248783778462
ARG,Argentina,2018,NE.EXP.GNFS.ZS,14.4366857499034
ARG,Argentina,2017,NE.EXP.GNFS.ZS,11.3202833596733
ARG,Argentina,2016,NE.EXP.GNFS.ZS,12.5270951690009
ARG,Argentina,2015,NE.EXP.GNFS.ZS,10.7056520504538
ARG,Argentina,2014,NE.EXP.GNFS.ZS,14.4054785893756
ARG,Argentina,2013,NE.EXP.GNFS.ZS,14.6171733884386
ARG,Argentina,2012,NE.EXP.GNFS.ZS,16.2378594620246
ARG,Argentina,2011,NE.EXP.GNFS.ZS,18.4492091453155
ARG,Argentina,2010,NE.EXP.GNFS.ZS,18.9338234053709
ARG,Argentina,2009,NE.EXP.GNFS.ZS,19.5609850560818
ARG,Argentina,2008,NE.EXP.GNFS.ZS,22.0609003826242
ARG,Argentina,2007,NE.EXP.GNFS.ZS,22.6627503115066
ARG,Argentina,2006,NE.EXP.GNFS.ZS,23.0266946038115
ARG,Argentina,2005,NE.EXP.GNFS.ZS,23.2458767338576
ARM,Armenia,2025,NE.EXP.GNFS.ZS,48.0989027205254
ARM,Armenia,2024,NE.EXP.GNFS.ZS,73.6253540067184
ARM,Armenia,2023,NE.EXP.GNFS.ZS,61.008329479156
ARM,Armenia,2022,NE.EXP.GNFS.ZS,51.5709203656497
ARM,Armenia,2021,NE.EXP.GNFS.ZS,35.6688923952932
ARM,Armenia,2020,NE.EXP.GNFS.ZS,30.0766482474182
ARM,Armenia,2019,NE.EXP.GNFS.ZS,42.2626073502911
ARM,Armenia,2018,NE.EXP.GNFS.ZS,39.3928940286073
ARM,Armenia,2017,NE.EXP.GNFS.ZS,38.2160456550464
ARM,Armenia,2016,NE.EXP.GNFS.ZS,33.7442798606396
ARM,Armenia,2015,NE.EXP.GNFS.ZS,29.7253912120334
ARM,Armenia,2014,NE.EXP.GNFS.ZS,28.5603816555446
ARM,Armenia,2013,NE.EXP.GNFS.ZS,28.3534851384818
ARM,Armenia,2012,NE.EXP.GNFS.ZS,27.5618114828439
ARM,Armenia,2011,NE.EXP.GNFS.ZS,22.5231882640131
ARM,Armenia,2010,NE.EXP.GNFS.ZS,19.7484153168252
ARM,Armenia,2009,NE.EXP.GNFS.ZS,14.6709007461363
ARM,Armenia,2008,NE.EXP.GNFS.ZS,14.2657295739767
ARM,Armenia,2007,NE.EXP.GNFS.ZS,18.1893569819725
ARM,Armenia,2006,NE.EXP.GNFS.ZS,22.1459814355134
ARM,Armenia,2005,NE.EXP.GNFS.ZS,27.3131979500115
ABW,Aruba,2024,NE.EXP.GNFS.ZS,85.9688151817883
ABW,Aruba,2023,NE.EXP.GNFS.ZS,79.8588933716615
ABW,Aruba,2022,NE.EXP.GNFS.ZS,80.7428143791554
ABW,Aruba,2021,NE.EXP.GNFS.ZS,67.3235487070639
ABW,Aruba,2020,NE.EXP.GNFS.ZS,53.802537849084
ABW,Aruba,2019,NE.EXP.GNFS.ZS,66.7030809219838
ABW,Aruba,2018,NE.EXP.GNFS.ZS,68.4088639609739
ABW,Aruba,2017,NE.EXP.GNFS.ZS,69.6369362107407
ABW,Aruba,2016,NE.EXP.GNFS.ZS,68.9666600570598
ABW,Aruba,2015,NE.EXP.GNFS.ZS,70.3217227986333
ABW,Aruba,2014,NE.EXP.GNFS.ZS,75.4546231589626
ABW,Aruba,2013,NE.EXP.GNFS.ZS,73.5764358929723
ABW,Aruba,2012,NE.EXP.GNFS.ZS,73.1035458041627
ABW,Aruba,2011,NE.EXP.GNFS.ZS,69.7510127562388
ABW,Aruba,2010,NE.EXP.GNFS.ZS,60.2181860904717
ABW,Aruba,2009,NE.EXP.GNFS.ZS,62.9185634689552
ABW,Aruba,2008,NE.EXP.GNFS.ZS,65.5292950658025
ABW,Aruba,2007,NE.EXP.GNFS.ZS,65.0612625386555
ABW,Aruba,2006,NE.EXP.GNFS.ZS,64.5941526531523
ABW,Aruba,2005,NE.EXP.GNFS.ZS,68.0752981880873
AUS,Australia,2025,NE.EXP.GNFS.ZS,23.2444383508997
AUS,Australia,2024,NE.EXP.GNFS.ZS,24.6215240529473
AUS,Australia,2023,NE.EXP.GNFS.ZS,26.701068252275
AUS,Australia,2022,NE.EXP.GNFS.ZS,25.4615298373659
AUS,Australia,2021,NE.EXP.GNFS.ZS,22.0018144228925
AUS,Australia,2020,NE.EXP.GNFS.ZS,23.9380373915413
AUS,Australia,2019,NE.EXP.GNFS.ZS,24.0624800210722
AUS,Australia,2018,NE.EXP.GNFS.ZS,21.8125736575066
AUS,Australia,2017,NE.EXP.GNFS.ZS,21.1718412211076
AUS,Australia,2016,NE.EXP.GNFS.ZS,19.2031438783351
AUS,Australia,2015,NE.EXP.GNFS.ZS,19.9846454503255
AUS,Australia,2014,NE.EXP.GNFS.ZS,20.9959179912807
AUS,Australia,2013,NE.EXP.GNFS.ZS,19.8931411047873
AUS,Australia,2012,NE.EXP.GNFS.ZS,21.4212330245448
AUS,Australia,2011,NE.EXP.GNFS.ZS,21.3710952598475
AUS,Australia,2010,NE.EXP.GNFS.ZS,19.7322237124156
AUS,Australia,2009,NE.EXP.GNFS.ZS,22.9369071089635
AUS,Australia,2008,NE.EXP.GNFS.ZS,20.1044121403643
AUS,Australia,2007,NE.EXP.GNFS.ZS,20.1458953527592
AUS,Australia,2006,NE.EXP.GNFS.ZS,19.8193564623907
AUS,Australia,2005,NE.EXP.GNFS.ZS,18.1951172148922
AUT,Austria,2025,NE.EXP.GNFS.ZS,54.7019473752362
AUT,Austria,2024,NE.EXP.GNFS.ZS,55.6782850851641
AUT,Austria,2023,NE.EXP.GNFS.ZS,58.4867595713944
AUT,Austria,2022,NE.EXP.GNFS.ZS,61.4273121186873
AUT,Austria,2021,NE.EXP.GNFS.ZS,55.9539450675875
AUT,Austria,2020,NE.EXP.GNFS.ZS,51.6630899700616
AUT,Austria,2019,NE.EXP.GNFS.ZS,55.8958073929339
AUT,Austria,2018,NE.EXP.GNFS.ZS,55.7022394735073
AUT,Austria,2017,NE.EXP.GNFS.ZS,54.3260296753968
AUT,Austria,2016,NE.EXP.GNFS.ZS,52.6634020833052
AUT,Austria,2015,NE.EXP.GNFS.ZS,53.3960122723239
AUT,Austria,2014,NE.EXP.GNFS.ZS,53.8561570961341
AUT,Austria,2013,NE.EXP.GNFS.ZS,53.8898209853854
AUT,Austria,2012,NE.EXP.GNFS.ZS,54.325492441456
AUT,Austria,2011,NE.EXP.GNFS.ZS,54.2920768831722
AUT,Austria,2010,NE.EXP.GNFS.ZS,51.5839821122491
AUT,Austria,2009,NE.EXP.GNFS.ZS,45.4869106822459
AUT,Austria,2008,NE.EXP.GNFS.ZS,53.5983913417575
AUT,Austria,2007,NE.EXP.GNFS.ZS,52.8904832388178
AUT,Austria,2006,NE.EXP.GNFS.ZS,51.2031559330564
AUT,Austria,2005,NE.EXP.GNFS.ZS,48.9511516701756
AZE,Azerbaijan,2025,NE.EXP.GNFS.ZS,43.0222163694672
AZE,Azerbaijan,2024,NE.EXP.GNFS.ZS,45.8346308453245
AZE,Azerbaijan,2023,NE.EXP.GNFS.ZS,48.9964135000536
AZE,Azerbaijan,2022,NE.EXP.GNFS.ZS,59.9868480668076
AZE,Azerbaijan,2021,NE.EXP.GNFS.ZS,46.4887471674792
AZE,Azerbaijan,2020,NE.EXP.GNFS.ZS,35.6235558660257
AZE,Azerbaijan,2019,NE.EXP.GNFS.ZS,49.0506275016423
AZE,Azerbaijan,2018,NE.EXP.GNFS.ZS,54.0922938620586
AZE,Azerbaijan,2017,NE.EXP.GNFS.ZS,48.547864732761
AZE,Azerbaijan,2016,NE.EXP.GNFS.ZS,46.4276493913136
AZE,Azerbaijan,2015,NE.EXP.GNFS.ZS,37.7947774917249
AZE,Azerbaijan,2014,NE.EXP.GNFS.ZS,43.2735566584935
AZE,Azerbaijan,2013,NE.EXP.GNFS.ZS,48.4158330755216
AZE,Azerbaijan,2012,NE.EXP.GNFS.ZS,52.9746801915106
AZE,Azerbaijan,2011,NE.EXP.GNFS.ZS,56.4269805307016
AZE,Azerbaijan,2010,NE.EXP.GNFS.ZS,54.3047215353821
AZE,Azerbaijan,2009,NE.EXP.GNFS.ZS,51.6357456848728
AZE,Azerbaijan,2008,NE.EXP.GNFS.ZS,65.7761378471842
AZE,Azerbaijan,2007,NE.EXP.GNFS.ZS,68.1289116905555
AZE,Azerbaijan,2006,NE.EXP.GNFS.ZS,66.5041448400209
AZE,Azerbaijan,2005,NE.EXP.GNFS.ZS,62.9411060091835
BHS,"Bahamas, The",2024,NE.EXP.GNFS.ZS,37.7835884998232
BHS,"Bahamas, The",2023,NE.EXP.GNFS.ZS,37.8114502367185
BHS,"Bahamas, The",2022,NE.EXP.GNFS.ZS,37.1589142824247
BHS,"Bahamas, The",2021,NE.EXP.GNFS.ZS,27.9712552961701
BHS,"Bahamas, The",2020,NE.EXP.GNFS.ZS,23.2736992434769
BHS,"Bahamas, The",2019,NE.EXP.GNFS.ZS,34.9807938540333
BHS,"Bahamas, The",2018,NE.EXP.GNFS.ZS,35.251809785322
BHS,"Bahamas, The",2017,NE.EXP.GNFS.ZS,31.7259719287533
BHS,"Bahamas, The",2016,NE.EXP.GNFS.ZS,32.8518883249585
BHS,"Bahamas, The",2015,NE.EXP.GNFS.ZS,35.8315874839494
BHS,"Bahamas, The",2014,NE.EXP.GNFS.ZS,37.3629826467129
BHS,"Bahamas, The",2013,NE.EXP.GNFS.ZS,39.8566150850095
BHS,"Bahamas, The",2012,NE.EXP.GNFS.ZS,38.1273086825118
BHS,"Bahamas, The",2011,NE.EXP.GNFS.ZS,37.4352685331837
BHS,"Bahamas, The",2010,NE.EXP.GNFS.ZS,34.9532873206178
BHS,"Bahamas, The",2009,NE.EXP.GNFS.ZS,34.190679986696
BHS,"Bahamas, The",2008,NE.EXP.GNFS.ZS,39.4936348090443
BHS,"Bahamas, The",2007,NE.EXP.GNFS.ZS,40.0919541095878
BHS,"Bahamas, The",2006,NE.EXP.GNFS.ZS,38.3092773365463
BHS,"Bahamas, The",2005,NE.EXP.GNFS.ZS,38.7598869482117
BHR,Bahrain,2024,NE.EXP.GNFS.ZS,87.4874315086406
BHR,Bahrain,2023,NE.EXP.GNFS.ZS,87.351143952571
BHR,Bahrain,2022,NE.EXP.GNFS.ZS,95.9613654006004
BHR,Bahrain,2021,NE.EXP.GNFS.ZS,86.2742186726683
BHR,Bahrain,2020,NE.EXP.GNFS.ZS,70.4544358235096
BHR,Bahrain,2019,NE.EXP.GNFS.ZS,73.0944239873751
BHR,Bahrain,2018,NE.EXP.GNFS.ZS,75.7153726820796
BHR,Bahrain,2017,NE.EXP.GNFS.ZS,72.2538621389219
BHR,Bahrain,2016,NE.EXP.GNFS.ZS,70.5882906981125
BHR,Bahrain,2015,NE.EXP.GNFS.ZS,79.3441035722346
BHR,Bahrain,2014,NE.EXP.GNFS.ZS,92.2255357196123
BHR,Bahrain,2013,NE.EXP.GNFS.ZS,100.826651632348
BHR,Bahrain,2012,NE.EXP.GNFS.ZS,98.265636232926
BHR,Bahrain,2011,NE.EXP.GNFS.ZS,95.6363487649272
BHR,Bahrain,2010,NE.EXP.GNFS.ZS,66.7027150376276
BHR,Bahrain,2009,NE.EXP.GNFS.ZS,68.4655938651118
BHR,Bahrain,2008,NE.EXP.GNFS.ZS,82.5773483806233
BHR,Bahrain,2007,NE.EXP.GNFS.ZS,79.6795292320647
BHR,Bahrain,2006,NE.EXP.GNFS.ZS,84.6389442624741
BHR,Bahrain,2005,NE.EXP.GNFS.ZS,83.8940482059345
BGD,Bangladesh,2025,NE.EXP.GNFS.ZS,11.1161085689856
BGD,Bangladesh,2024,NE.EXP.GNFS.ZS,10.4611878291715
BGD,Bangladesh,2023,NE.EXP.GNFS.ZS,13.1571638341204
BGD,Bangladesh,2022,NE.EXP.GNFS.ZS,12.8822264348985
BGD,Bangladesh,2021,NE.EXP.GNFS.ZS,10.6627789004134
BGD,Bangladesh,2020,NE.EXP.GNFS.ZS,10.4427880616037
BGD,Bangladesh,2019,NE.EXP.GNFS.ZS,13.0947573353039
BGD,Bangladesh,2018,NE.EXP.GNFS.ZS,12.6747879443391
BGD,Bangladesh,2017,NE.EXP.GNFS.ZS,12.8197468906003
BGD,Bangladesh,2016,NE.EXP.GNFS.ZS,13.9212044814459
BGD,Bangladesh,2015,NE.EXP.GNFS.ZS,17.3366737865485
BGD,Bangladesh,2014,NE.EXP.GNFS.ZS,18.9896599950107
BGD,Bangladesh,2013,NE.EXP.GNFS.ZS,19.5378741098798
BGD,Bangladesh,2012,NE.EXP.GNFS.ZS,20.1615888640625
BGD,Bangladesh,2011,NE.EXP.GNFS.ZS,19.9220749554939
BGD,Bangladesh,2010,NE.EXP.GNFS.ZS,16.0241126856916
BGD,Bangladesh,2009,NE.EXP.GNFS.ZS,16.9401329056133
BGD,Bangladesh,2008,NE.EXP.GNFS.ZS,17.6588584820757
BGD,Bangladesh,2007,NE.EXP.GNFS.ZS,16.9953348464905
BGD,Bangladesh,2006,NE.EXP.GNFS.ZS,16.3534635652888
BGD,Bangladesh,2005,NE.EXP.GNFS.ZS,14.3928418979283
BLR,Belarus,2025,NE.EXP.GNFS.ZS,55.0805784287869
BLR,Belarus,2024,NE.EXP.GNFS.ZS,63.1561020083551
BLR,Belarus,2023,NE.EXP.GNFS.ZS,66.0267285714941
BLR,Belarus,2022,NE.EXP.GNFS.ZS,63.0511868938428
BLR,Belarus,2021,NE.EXP.GNFS.ZS,70.8317550415821
BLR,Belarus,2020,NE.EXP.GNFS.ZS,61.0120971835577
BLR,Belarus,2019,NE.EXP.GNFS.ZS,65.0945839929757
BLR,Belarus,2018,NE.EXP.GNFS.ZS,70.4550452625374
BLR,Belarus,2017,NE.EXP.GNFS.ZS,66.7896002012327
BLR,Belarus,2016,NE.EXP.GNFS.ZS,62.5093471231924
BLR,Belarus,2015,NE.EXP.GNFS.ZS,58.0107665670743
BLR,Belarus,2014,NE.EXP.GNFS.ZS,54.941004057247
BLR,Belarus,2013,NE.EXP.GNFS.ZS,58.3335781066769
BLR,Belarus,2012,NE.EXP.GNFS.ZS,78.7769072783938
BLR,Belarus,2011,NE.EXP.GNFS.ZS,78.4653615193087
BLR,Belarus,2010,NE.EXP.GNFS.ZS,51.3728853529564
BLR,Belarus,2009,NE.EXP.GNFS.ZS,48.8764618241933
BLR,Belarus,2008,NE.EXP.GNFS.ZS,60.9377552183976
BLR,Belarus,2007,NE.EXP.GNFS.ZS,60.9430527153212
BLR,Belarus,2006,NE.EXP.GNFS.ZS,60.0613117690842
BLR,Belarus,2005,NE.EXP.GNFS.ZS,59.7978087236099
BEL,Belgium,2025,NE.EXP.GNFS.ZS,75.4500710497086
BEL,Belgium,2024,NE.EXP.GNFS.ZS,79.3187864838737
BEL,Belgium,2023,NE.EXP.GNFS.ZS,82.8132982978783
BEL,Belgium,2022,NE.EXP.GNFS.ZS,94.3593146395926
BEL,Belgium,2021,NE.EXP.GNFS.ZS,89.625374866218
BEL,Belgium,2020,NE.EXP.GNFS.ZS,79.1968705613294
BEL,Belgium,2019,NE.EXP.GNFS.ZS,82.9674275396401
BEL,Belgium,2018,NE.EXP.GNFS.ZS,83.4830567161373
BEL,Belgium,2017,NE.EXP.GNFS.ZS,83.4444050525116
BEL,Belgium,2016,NE.EXP.GNFS.ZS,79.6181317071952
BEL,Belgium,2015,NE.EXP.GNFS.ZS,77.8777392199991
BEL,Belgium,2014,NE.EXP.GNFS.ZS,79.3965205800202
BEL,Belgium,2013,NE.EXP.GNFS.ZS,78.9114134413606
BEL,Belgium,2012,NE.EXP.GNFS.ZS,80.0489721342421
BEL,Belgium,2011,NE.EXP.GNFS.ZS,80.2713643518839
BEL,Belgium,2010,NE.EXP.GNFS.ZS,75.8282898692443
BEL,Belgium,2009,NE.EXP.GNFS.ZS,68.5960770690546
BEL,Belgium,2008,NE.EXP.GNFS.ZS,80.8806199752035
BEL,Belgium,2007,NE.EXP.GNFS.ZS,78.3018047028263
BEL,Belgium,2006,NE.EXP.GNFS.ZS,76.8049970552189
BEL,Belgium,2005,NE.EXP.GNFS.ZS,74.2828289213953
BLZ,Belize,2024,NE.EXP.GNFS.ZS,55.2233936496697
BLZ,Belize,2023,NE.EXP.GNFS.ZS,54.9308418513115
BLZ,Belize,2022,NE.EXP.GNFS.ZS,52.5787874243921
BLZ,Belize,2021,NE.EXP.GNFS.ZS,47.5814821772776
BLZ,Belize,2020,NE.EXP.GNFS.ZS,37.6373221387979
BLZ,Belize,2019,NE.EXP.GNFS.ZS,52.0189198848801
BLZ,Belize,2018,NE.EXP.GNFS.ZS,51.7351399388179
BLZ,Belize,2017,NE.EXP.GNFS.ZS,49.8095974752301
BLZ,Belize,2016,NE.EXP.GNFS.ZS,47.3072672928322
BLZ,Belize,2015,NE.EXP.GNFS.ZS,51.5667685462712
BLZ,Belize,2014,NE.EXP.GNFS.ZS,55.4922660304805
BLZ,Belize,2013,NE.EXP.GNFS.ZS,56.023852203192
BLZ,Belize,2012,NE.EXP.GNFS.ZS,59.326479519541
BLZ,Belize,2011,NE.EXP.GNFS.ZS,56.7220499146992
BLZ,Belize,2010,NE.EXP.GNFS.ZS,50.6252185549087
BLZ,Belize,2009,NE.EXP.GNFS.ZS,45.4443249910287
BLZ,Belize,2008,NE.EXP.GNFS.ZS,53.8397113388589
BLZ,Belize,2007,NE.EXP.GNFS.ZS,50.5800129170809
BLZ,Belize,2006,NE.EXP.GNFS.ZS,51.802408996474
BLZ,Belize,2005,NE.EXP.GNFS.ZS,45.729283841046
BEN,Benin,2025,NE.EXP.GNFS.ZS,17.0524416091327
BEN,Benin,2024,NE.EXP.GNFS.ZS,18.84015691814
BEN,Benin,2023,NE.EXP.GNFS.ZS,20.003519091069
BEN,Benin,2022,NE.EXP.GNFS.ZS,20.8153300474458
BEN,Benin,2021,NE.EXP.GNFS.ZS,20.9188061754733
BEN,Benin,2020,NE.EXP.GNFS.ZS,19.8724704276524
BEN,Benin,2019,NE.EXP.GNFS.ZS,29.6305271935478
BEN,Benin,2018,NE.EXP.GNFS.ZS,27.2742306189085
BEN,Benin,2017,NE.EXP.GNFS.ZS,27.2055947818832
BEN,Benin,2016,NE.EXP.GNFS.ZS,27.6067880711982
BEN,Benin,2015,NE.EXP.GNFS.ZS,24.7204512110389
BEN,Benin,2014,NE.EXP.GNFS.ZS,31.4308411236325
BEN,Benin,2013,NE.EXP.GNFS.ZS,27.570565319312
BEN,Benin,2012,NE.EXP.GNFS.ZS,23.8967368670133
BEN,Benin,2011,NE.EXP.GNFS.ZS,20.8496515031216
BEN,Benin,2010,NE.EXP.GNFS.ZS,23.0720480670551
BEN,Benin,2009,NE.EXP.GNFS.ZS,19.9279668393882
BEN,Benin,2008,NE.EXP.GNFS.ZS,22.14072026628
BEN,Benin,2007,NE.EXP.GNFS.ZS,22.0428531154363
BEN,Benin,2006,NE.EXP.GNFS.ZS,18.057925712964
BEN,Benin,2005,NE.EXP.GNFS.ZS,18.483639980467
BMU,Bermuda,2024,NE.EXP.GNFS.ZS,55.146561003487
BMU,Bermuda,2023,NE.EXP.GNFS.ZS,52.7605680301685
BMU,Bermuda,2022,NE.EXP.GNFS.ZS,50.9884416399627
BMU,Bermuda,2021,NE.EXP.GNFS.ZS,47.9001272558699
BMU,Bermuda,2020,NE.EXP.GNFS.ZS,47.134651225055
BMU,Bermuda,2019,NE.EXP.GNFS.ZS,51.7434243981752
BMU,Bermuda,2018,NE.EXP.GNFS.ZS,51.4791563825902
BMU,Bermuda,2017,NE.EXP.GNFS.ZS,48.5381492501872
BMU,Bermuda,2016,NE.EXP.GNFS.ZS,49.3300565760921
BMU,Bermuda,2015,NE.EXP.GNFS.ZS,49.9708394613543
BMU,Bermuda,2014,NE.EXP.GNFS.ZS,51.1612432078139
BMU,Bermuda,2013,NE.EXP.GNFS.ZS,51.6131910947459
BMU,Bermuda,2012,NE.EXP.GNFS.ZS,50.5125436879565
BMU,Bermuda,2011,NE.EXP.GNFS.ZS,52.5392419809555
BMU,Bermuda,2010,NE.EXP.GNFS.ZS,50.7949927394964
BTN,Bhutan,2024,NE.EXP.GNFS.ZS,31.4948602422141
BTN,Bhutan,2023,NE.EXP.GNFS.ZS,28.3881078975658
BTN,Bhutan,2022,NE.EXP.GNFS.ZS,25.4988399587876
BTN,Bhutan,2021,NE.EXP.GNFS.ZS,29.1987406924537
BTN,Bhutan,2020,NE.EXP.GNFS.ZS,28.0656355144502
BTN,Bhutan,2019,NE.EXP.GNFS.ZS,31.4575032617598
BTN,Bhutan,2018,NE.EXP.GNFS.ZS,29.1897191930732
BTN,Bhutan,2017,NE.EXP.GNFS.ZS,28.4464080232377
BTN,Bhutan,2016,NE.EXP.GNFS.ZS,27.1228339132394
BTN,Bhutan,2015,NE.EXP.GNFS.ZS,31.5360910045004
BTN,Bhutan,2014,NE.EXP.GNFS.ZS,34.1893414068432
BTN,Bhutan,2013,NE.EXP.GNFS.ZS,37.4343659431634
BTN,Bhutan,2012,NE.EXP.GNFS.ZS,35.7881097866179
BTN,Bhutan,2011,NE.EXP.GNFS.ZS,37.9232018736818
BTN,Bhutan,2010,NE.EXP.GNFS.ZS,39.3870452376357
BTN,Bhutan,2009,NE.EXP.GNFS.ZS,42.46629308784
BTN,Bhutan,2008,NE.EXP.GNFS.ZS,46.598977305103
BTN,Bhutan,2007,NE.EXP.GNFS.ZS,52.3571269654224
BTN,Bhutan,2006,NE.EXP.GNFS.ZS,51.8129303116649
BTN,Bhutan,2005,NE.EXP.GNFS.ZS,36.4043942963452
BOL,Bolivia,2024,NE.EXP.GNFS.ZS,21.4350624296
BOL,Bolivia,2023,NE.EXP.GNFS.ZS,22.4028095381649
BOL,Bolivia,2022,NE.EXP.GNFS.ZS,27.7939915042015
BOL,Bolivia,2021,NE.EXP.GNFS.ZS,23.5525156265644
BOL,Bolivia,2020,NE.EXP.GNFS.ZS,16.8717531697786
BOL,Bolivia,2019,NE.EXP.GNFS.ZS,20.0474399352249
BOL,Bolivia,2018,NE.EXP.GNFS.ZS,20.3550589285544
BOL,Bolivia,2017,NE.EXP.GNFS.ZS,19.5388666685088
BOL,Bolivia,2016,NE.EXP.GNFS.ZS,24.4880055394464
BOL,Bolivia,2015,NE.EXP.GNFS.ZS,30.8682960291245
BOL,Bolivia,2014,NE.EXP.GNFS.ZS,43.2930879909317
BOL,Bolivia,2013,NE.EXP.GNFS.ZS,44.0924795250944
BOL,Bolivia,2012,NE.EXP.GNFS.ZS,47.1661966249317
BOL,Bolivia,2011,NE.EXP.GNFS.ZS,44.0917018533308
BOL,Bolivia,2010,NE.EXP.GNFS.ZS,41.1874561416131
BOL,Bolivia,2009,NE.EXP.GNFS.ZS,35.7226248254274
BOL,Bolivia,2008,NE.EXP.GNFS.ZS,44.9065559925589
BOL,Bolivia,2007,NE.EXP.GNFS.ZS,41.7956567530236
BOL,Bolivia,2006,NE.EXP.GNFS.ZS,41.771714268103
BOL,Bolivia,2005,NE.EXP.GNFS.ZS,35.5481429306567
BIH,Bosnia and Herzegovina,2025,NE.EXP.GNFS.ZS,41.0015226327566
BIH,Bosnia and Herzegovina,2024,NE.EXP.GNFS.ZS,40.7026955014872
BIH,Bosnia and Herzegovina,2023,NE.EXP.GNFS.ZS,43.9317398178138
BIH,Bosnia and Herzegovina,2022,NE.EXP.GNFS.ZS,48.3071264641554
BIH,Bosnia and Herzegovina,2021,NE.EXP.GNFS.ZS,42.8225929673139
BIH,Bosnia and Herzegovina,2020,NE.EXP.GNFS.ZS,34.5918555020937
BIH,Bosnia and Herzegovina,2019,NE.EXP.GNFS.ZS,40.040069270151
BIH,Bosnia and Herzegovina,2018,NE.EXP.GNFS.ZS,41.9845538493301
BIH,Bosnia and Herzegovina,2017,NE.EXP.GNFS.ZS,40.3244116811041
BIH,Bosnia and Herzegovina,2016,NE.EXP.GNFS.ZS,35.9087089120132
BIH,Bosnia and Herzegovina,2015,NE.EXP.GNFS.ZS,35.1148767232101
BIH,Bosnia and Herzegovina,2014,NE.EXP.GNFS.ZS,33.9891191143676
BIH,Bosnia and Herzegovina,2013,NE.EXP.GNFS.ZS,33.7430455598104
BIH,Bosnia and Herzegovina,2012,NE.EXP.GNFS.ZS,32.3505414379409
BIH,Bosnia and Herzegovina,2011,NE.EXP.GNFS.ZS,32.0359718110398
BIH,Bosnia and Herzegovina,2010,NE.EXP.GNFS.ZS,29.6955421868204
BIH,Bosnia and Herzegovina,2009,NE.EXP.GNFS.ZS,25.0093787853569
BIH,Bosnia and Herzegovina,2008,NE.EXP.GNFS.ZS,26.8480689241931
BIH,Bosnia and Herzegovina,2007,NE.EXP.GNFS.ZS,27.1015554443826
