country_code,country_name,year,indicator_code,value
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,SP.POP.GROW,2.63028429729826
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,SP.POP.GROW,2.64913137238487
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,SP.POP.GROW,2.69373720181663
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,SP.POP.GROW,2.71130226644117
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,SP.POP.GROW,2.7384822175657
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,SP.POP.GROW,2.72721061814711
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,SP.POP.GROW,2.74118426364775
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,SP.POP.GROW,2.75878191547823
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,SP.POP.GROW,2.7624245378099
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,SP.POP.GROW,2.7676283324021
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,SP.POP.GROW,2.74614036754918
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,SP.POP.GROW,2.73357282064004
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,SP.POP.GROW,2.73136562485226
,Upper middle income,2025,SP.POP.GROW,0.340736903610036
,Upper middle income,2024,SP.POP.GROW,0.343160938123363
,Upper middle income,2023,SP.POP.GROW,0.249719323418953
,Upper middle income,2022,SP.POP.GROW,0.293068436871359
,Upper middle income,2021,SP.POP.GROW,0.443111035197472
,Upper middle income,2020,SP.POP.GROW,0.576283874965047
,Upper middle income,2019,SP.POP.GROW,0.700281374828841
,Upper middle income,2018,SP.POP.GROW,0.781640672917611
,Upper middle income,2017,SP.POP.GROW,0.839963610203264
,Upper middle income,2016,SP.POP.GROW,0.845665537032691
,Upper middle income,2015,SP.POP.GROW,0.890873354029235
,Upper middle income,2014,SP.POP.GROW,0.937424279998297
,Upper middle income,2013,SP.POP.GROW,0.942952867368013
,Upper middle income,2012,SP.POP.GROW,0.951904089622583
,Upper middle income,2011,SP.POP.GROW,0.876197947140483
,Upper middle income,2010,SP.POP.GROW,0.853975999885211
,Upper middle income,2009,SP.POP.GROW,0.869778855353797
,Upper middle income,2008,SP.POP.GROW,0.867362305395734
,Upper middle income,2007,SP.POP.GROW,0.828791035539741
,Upper middle income,2006,SP.POP.GROW,0.879663065619946
,Upper middle income,2005,SP.POP.GROW,0.900016830096578
WLD,World,2025,SP.POP.GROW,0.911303701154864
WLD,World,2024,SP.POP.GROW,0.962423716684401
WLD,World,2023,SP.POP.GROW,0.926690595591761
WLD,World,2022,SP.POP.GROW,0.867263337143777
WLD,World,2021,SP.POP.GROW,0.833112789177893
WLD,World,2020,SP.POP.GROW,0.981397900581612
WLD,World,2019,SP.POP.GROW,1.04700835294043
WLD,World,2018,SP.POP.GROW,1.07605676712646
WLD,World,2017,SP.POP.GROW,1.13020643248041
WLD,World,2016,SP.POP.GROW,1.16421950591116
WLD,World,2015,SP.POP.GROW,1.18358684270058
WLD,World,2014,SP.POP.GROW,1.20567663431885
WLD,World,2013,SP.POP.GROW,1.23146921689332
WLD,World,2012,SP.POP.GROW,1.25889415941219
WLD,World,2011,SP.POP.GROW,1.21873631582151
WLD,World,2010,SP.POP.GROW,1.21711217157617
WLD,World,2009,SP.POP.GROW,1.2525373880054
WLD,World,2008,SP.POP.GROW,1.26759532496131
WLD,World,2007,SP.POP.GROW,1.26107446247544
WLD,World,2006,SP.POP.GROW,1.27128776644512
WLD,World,2005,SP.POP.GROW,1.27116645530107
AFG,Afghanistan,2025,SP.POP.GROW,2.76719430653303
AFG,Afghanistan,2024,SP.POP.GROW,2.83657317243522
AFG,Afghanistan,2023,SP.POP.GROW,2.13559384981397
AFG,Afghanistan,2022,SP.POP.GROW,1.43570437048699
AFG,Afghanistan,2021,SP.POP.GROW,2.35609779179185
AFG,Afghanistan,2020,SP.POP.GROW,3.15360920291972
AFG,Afghanistan,2019,SP.POP.GROW,2.98438913621969
AFG,Afghanistan,2018,SP.POP.GROW,2.91080959861384
AFG,Afghanistan,2017,SP.POP.GROW,2.80833730805469
AFG,Afghanistan,2016,SP.POP.GROW,2.53571991833963
AFG,Afghanistan,2015,SP.POP.GROW,3.11995924146907
AFG,Afghanistan,2014,SP.POP.GROW,3.63251884652008
AFG,Afghanistan,2013,SP.POP.GROW,3.41822667584596
AFG,Afghanistan,2012,SP.POP.GROW,4.04786256315645
AFG,Afghanistan,2011,SP.POP.GROW,3.69150308391849
AFG,Afghanistan,2010,SP.POP.GROW,2.93468670173474
AFG,Afghanistan,2009,SP.POP.GROW,3.64638090813246
AFG,Afghanistan,2008,SP.POP.GROW,2.18654618162979
AFG,Afghanistan,2007,SP.POP.GROW,1.8925975396006
AFG,Afghanistan,2006,SP.POP.GROW,4.09270201656348
AFG,Afghanistan,2005,SP.POP.GROW,3.51921696042587
ALB,Albania,2025,SP.POP.GROW,-1.16564475393365
ALB,Albania,2024,SP.POP.GROW,-1.44214414486444
ALB,Albania,2023,SP.POP.GROW,-1.64410790425763
ALB,Albania,2022,SP.POP.GROW,-1.54315667695786
ALB,Albania,2021,SP.POP.GROW,-1.54312080996395
ALB,Albania,2020,SP.POP.GROW,-1.54315589345436
ALB,Albania,2019,SP.POP.GROW,-1.54313709096794
ALB,Albania,2018,SP.POP.GROW,-1.54309991591532
ALB,Albania,2017,SP.POP.GROW,-1.54315156766944
ALB,Albania,2016,SP.POP.GROW,-1.54313470861992
ALB,Albania,2015,SP.POP.GROW,-1.54312006878448
ALB,Albania,2014,SP.POP.GROW,-1.54313753739282
ALB,Albania,2013,SP.POP.GROW,-1.54314471365633
ALB,Albania,2012,SP.POP.GROW,-1.54313670532257
ALB,Albania,2011,SP.POP.GROW,-0.269017331764615
ALB,Albania,2010,SP.POP.GROW,-0.49646196338738
ALB,Albania,2009,SP.POP.GROW,-0.673894046451936
ALB,Albania,2008,SP.POP.GROW,-0.767342959142321
ALB,Albania,2007,SP.POP.GROW,-0.75571875541991
ALB,Albania,2006,SP.POP.GROW,-0.630911244851673
ALB,Albania,2005,SP.POP.GROW,-0.511790116421897
DZA,Algeria,2025,SP.POP.GROW,1.31780475504384
DZA,Algeria,2024,SP.POP.GROW,1.39838651912702
DZA,Algeria,2023,SP.POP.GROW,1.49897601193923
DZA,Algeria,2022,SP.POP.GROW,1.58758210690673
DZA,Algeria,2021,SP.POP.GROW,1.61936460233826
DZA,Algeria,2020,SP.POP.GROW,1.71191216459393
DZA,Algeria,2019,SP.POP.GROW,1.84041291439333
DZA,Algeria,2018,SP.POP.GROW,1.93780623340147
DZA,Algeria,2017,SP.POP.GROW,2.03200060784518
DZA,Algeria,2016,SP.POP.GROW,2.05569111181654
DZA,Algeria,2015,SP.POP.GROW,2.05624795728459
DZA,Algeria,2014,SP.POP.GROW,2.03786524232338
DZA,Algeria,2013,SP.POP.GROW,2.01953115835273
DZA,Algeria,2012,SP.POP.GROW,1.99280790148967
DZA,Algeria,2011,SP.POP.GROW,1.9568943735315
DZA,Algeria,2010,SP.POP.GROW,1.9470588317966
DZA,Algeria,2009,SP.POP.GROW,1.91588522187232
DZA,Algeria,2008,SP.POP.GROW,1.81885306168943
DZA,Algeria,2007,SP.POP.GROW,1.6690716779345
DZA,Algeria,2006,SP.POP.GROW,1.54127363754195
DZA,Algeria,2005,SP.POP.GROW,1.46330884553002
ASM,American Samoa,2025,SP.POP.GROW,-1.5863427255336
ASM,American Samoa,2024,SP.POP.GROW,-1.60366587175019
ASM,American Samoa,2023,SP.POP.GROW,-1.71290294190977
ASM,American Samoa,2022,SP.POP.GROW,-1.81008765020754
ASM,American Samoa,2021,SP.POP.GROW,-1.0829920166826
ASM,American Samoa,2020,SP.POP.GROW,-0.896274880494128
ASM,American Samoa,2019,SP.POP.GROW,-1.38257886328442
ASM,American Samoa,2018,SP.POP.GROW,-1.32302357149178
ASM,American Samoa,2017,SP.POP.GROW,-1.26938746413556
ASM,American Samoa,2016,SP.POP.GROW,-1.20431808595042
ASM,American Samoa,2015,SP.POP.GROW,-1.10585645130594
ASM,American Samoa,2014,SP.POP.GROW,-1.00492136443654
ASM,American Samoa,2013,SP.POP.GROW,-0.890369493241287
ASM,American Samoa,2012,SP.POP.GROW,-0.742342325127959
ASM,American Samoa,2011,SP.POP.GROW,-0.604780136721016
ASM,American Samoa,2010,SP.POP.GROW,-0.541732698337665
ASM,American Samoa,2009,SP.POP.GROW,-0.538813760911533
ASM,American Samoa,2008,SP.POP.GROW,-0.509197909248079
ASM,American Samoa,2007,SP.POP.GROW,-0.464054456743541
ASM,American Samoa,2006,SP.POP.GROW,-0.43012341626739
ASM,American Samoa,2005,SP.POP.GROW,-0.354388346392294
AND,Andorra,2025,SP.POP.GROW,1.17204481645642
AND,Andorra,2024,SP.POP.GROW,1.32930689449906
AND,Andorra,2023,SP.POP.GROW,1.43374756867515
AND,Andorra,2022,SP.POP.GROW,1.69676808598242
AND,Andorra,2021,SP.POP.GROW,1.26362889534188
AND,Andorra,2020,SP.POP.GROW,1.17775354895761
AND,Andorra,2019,SP.POP.GROW,1.73050296926809
AND,Andorra,2018,SP.POP.GROW,1.87885332176802
AND,Andorra,2017,SP.POP.GROW,2.16803975005007
AND,Andorra,2016,SP.POP.GROW,0.00969831319383994
AND,Andorra,2015,SP.POP.GROW,-2.14248382559065
AND,Andorra,2014,SP.POP.GROW,-1.95667320426838
AND,Andorra,2013,SP.POP.GROW,-2.15758099819573
AND,Andorra,2012,SP.POP.GROW,-1.22756477898092
AND,Andorra,2011,SP.POP.GROW,-3.68900236441521
AND,Andorra,2010,SP.POP.GROW,-3.86696538756774
AND,Andorra,2009,SP.POP.GROW,0.469582600578118
AND,Andorra,2008,SP.POP.GROW,1.95686286864098
AND,Andorra,2007,SP.POP.GROW,2.83924882561682
AND,Andorra,2006,SP.POP.GROW,2.7567571256705
AND,Andorra,2005,SP.POP.GROW,4.08106927409514
AGO,Angola,2025,SP.POP.GROW,3.00100954627922
AGO,Angola,2024,SP.POP.GROW,3.04419972245653
AGO,Angola,2023,SP.POP.GROW,3.08065530722915
AGO,Angola,2022,SP.POP.GROW,3.14302612044601
AGO,Angola,2021,SP.POP.GROW,3.18132259995095
AGO,Angola,2020,SP.POP.GROW,3.26795864914978
AGO,Angola,2019,SP.POP.GROW,3.38788422184303
AGO,Angola,2018,SP.POP.GROW,3.45323300897802
AGO,Angola,2017,SP.POP.GROW,3.54061221486272
AGO,Angola,2016,SP.POP.GROW,3.57644143982026
AGO,Angola,2015,SP.POP.GROW,3.60507162233632
AGO,Angola,2014,SP.POP.GROW,3.73272806660513
AGO,Angola,2013,SP.POP.GROW,3.84998068971631
AGO,Angola,2012,SP.POP.GROW,3.88358355528674
AGO,Angola,2011,SP.POP.GROW,3.8879459971363
AGO,Angola,2010,SP.POP.GROW,3.85109824897149
AGO,Angola,2009,SP.POP.GROW,3.80156187494836
AGO,Angola,2008,SP.POP.GROW,3.77828976645524
AGO,Angola,2007,SP.POP.GROW,3.74258021023639
AGO,Angola,2006,SP.POP.GROW,3.68489201610335
AGO,Angola,2005,SP.POP.GROW,3.64626893356444
ATG,Antigua and Barbuda,2025,SP.POP.GROW,0.464941443253073
ATG,Antigua and Barbuda,2024,SP.POP.GROW,0.487472101887911
ATG,Antigua and Barbuda,2023,SP.POP.GROW,0.511400156215609
ATG,Antigua and Barbuda,2022,SP.POP.GROW,0.530270318994476
ATG,Antigua and Barbuda,2021,SP.POP.GROW,0.546161676855974
ATG,Antigua and Barbuda,2020,SP.POP.GROW,0.526173366134419
ATG,Antigua and Barbuda,2019,SP.POP.GROW,0.480553889847623
ATG,Antigua and Barbuda,2018,SP.POP.GROW,0.504979187034594
ATG,Antigua and Barbuda,2017,SP.POP.GROW,0.553103046635761
ATG,Antigua and Barbuda,2016,SP.POP.GROW,0.624381829779871
ATG,Antigua and Barbuda,2015,SP.POP.GROW,0.722892009464778
ATG,Antigua and Barbuda,2014,SP.POP.GROW,0.792860528793727
ATG,Antigua and Barbuda,2013,SP.POP.GROW,0.917165517536032
ATG,Antigua and Barbuda,2012,SP.POP.GROW,1.06918387987395
ATG,Antigua and Barbuda,2011,SP.POP.GROW,1.17914352935743
ATG,Antigua and Barbuda,2010,SP.POP.GROW,1.35346888620455
ATG,Antigua and Barbuda,2009,SP.POP.GROW,1.50944003614049
ATG,Antigua and Barbuda,2008,SP.POP.GROW,1.46768441039016
ATG,Antigua and Barbuda,2007,SP.POP.GROW,1.35546842030699
ATG,Antigua and Barbuda,2006,SP.POP.GROW,1.23960018151071
ATG,Antigua and Barbuda,2005,SP.POP.GROW,1.12677248463423
ARG,Argentina,2025,SP.POP.GROW,0.339100654860035
ARG,Argentina,2024,SP.POP.GROW,0.345829819817895
ARG,Argentina,2023,SP.POP.GROW,0.286976121920089
ARG,Argentina,2022,SP.POP.GROW,0.210808731072658
ARG,Argentina,2021,SP.POP.GROW,0.265879395046274
ARG,Argentina,2020,SP.POP.GROW,0.484665636741261
ARG,Argentina,2019,SP.POP.GROW,0.710900853077743
ARG,Argentina,2018,SP.POP.GROW,0.822969480473088
ARG,Argentina,2017,SP.POP.GROW,0.881249595012674
ARG,Argentina,2016,SP.POP.GROW,0.968911125580978
ARG,Argentina,2015,SP.POP.GROW,1.04725888735726
ARG,Argentina,2014,SP.POP.GROW,1.0317435786984
ARG,Argentina,2013,SP.POP.GROW,0.992958989681133
ARG,Argentina,2012,SP.POP.GROW,1.0276613644946
ARG,Argentina,2011,SP.POP.GROW,1.06474009749784
ARG,Argentina,2010,SP.POP.GROW,1.05636332156278
ARG,Argentina,2009,SP.POP.GROW,1.05977470732485
ARG,Argentina,2008,SP.POP.GROW,1.01288878477428
ARG,Argentina,2007,SP.POP.GROW,0.991101935066697
ARG,Argentina,2006,SP.POP.GROW,1.02824760534561
ARG,Argentina,2005,SP.POP.GROW,1.02745772191722
ARM,Armenia,2025,SP.POP.GROW,1.73854906675217
ARM,Armenia,2024,SP.POP.GROW,2.30761515133256
ARM,Armenia,2023,SP.POP.GROW,-0.165163937436499
ARM,Armenia,2022,SP.POP.GROW,0.2326562627468
ARM,Armenia,2021,SP.POP.GROW,0.0270096898904032
ARM,Armenia,2020,SP.POP.GROW,-0.0337609726366775
ARM,Armenia,2019,SP.POP.GROW,-0.219168932037313
ARM,Armenia,2018,SP.POP.GROW,-0.349674218173286
ARM,Armenia,2017,SP.POP.GROW,-0.432038450211669
ARM,Armenia,2016,SP.POP.GROW,-0.410212518071397
ARM,Armenia,2015,SP.POP.GROW,-0.305729335573084
ARM,Armenia,2014,SP.POP.GROW,-0.271712284863074
ARM,Armenia,2013,SP.POP.GROW,-0.0694662703047376
ARM,Armenia,2012,SP.POP.GROW,-0.125578337719131
ARM,Armenia,2011,SP.POP.GROW,-0.556590762896162
ARM,Armenia,2010,SP.POP.GROW,-0.693856288987436
ARM,Armenia,2009,SP.POP.GROW,-0.685835845567342
ARM,Armenia,2008,SP.POP.GROW,-0.655422477046795
ARM,Armenia,2007,SP.POP.GROW,-0.631969382170487
ARM,Armenia,2006,SP.POP.GROW,-0.615288463799411
ARM,Armenia,2005,SP.POP.GROW,-0.586251738490671
ABW,Aruba,2025,SP.POP.GROW,0.728852751394889
ABW,Aruba,2024,SP.POP.GROW,0.590657103226071
ABW,Aruba,2023,SP.POP.GROW,0.0456516784920034
ABW,Aruba,2022,SP.POP.GROW,-0.362774222330685
ABW,Aruba,2021,SP.POP.GROW,-0.82021108315363
ABW,Aruba,2020,SP.POP.GROW,-0.565684046703506
ABW,Aruba,2019,SP.POP.GROW,0.270504632854835
ABW,Aruba,2018,SP.POP.GROW,0.158975971141518
ABW,Aruba,2017,SP.POP.GROW,0.007357607309414
ABW,Aruba,2016,SP.POP.GROW,0.75796755862231
ABW,Aruba,2015,SP.POP.GROW,1.02370103122312
ABW,Aruba,2014,SP.POP.GROW,1.06551209965487
ABW,Aruba,2013,SP.POP.GROW,1.49203139661921
ABW,Aruba,2012,SP.POP.GROW,1.46978228958006
ABW,Aruba,2011,SP.POP.GROW,0.736689418341162
ABW,Aruba,2010,SP.POP.GROW,0.230041095930877
ABW,Aruba,2009,SP.POP.GROW,0.678450763317743
ABW,Aruba,2008,SP.POP.GROW,0.762933470313563
ABW,Aruba,2007,SP.POP.GROW,0.746664790352749
ABW,Aruba,2006,SP.POP.GROW,1.79663785158395
ABW,Aruba,2005,SP.POP.GROW,2.59075665615847
AUS,Australia,2025,SP.POP.GROW,1.53308964338105
AUS,Australia,2024,SP.POP.GROW,1.98454886891555
AUS,Australia,2023,SP.POP.GROW,2.43450716351535
AUS,Australia,2022,SP.POP.GROW,1.28931130985537
AUS,Australia,2021,SP.POP.GROW,0.14089508329287
AUS,Australia,2020,SP.POP.GROW,1.23342825131378
AUS,Australia,2019,SP.POP.GROW,1.47749071058438
AUS,Australia,2018,SP.POP.GROW,1.49599671041328
AUS,Australia,2017,SP.POP.GROW,1.64682779735017
AUS,Australia,2016,SP.POP.GROW,1.56194049810399
AUS,Australia,2015,SP.POP.GROW,1.43921665259925
AUS,Australia,2014,SP.POP.GROW,1.49156648912847
AUS,Australia,2013,SP.POP.GROW,1.721151439989
AUS,Australia,2012,SP.POP.GROW,1.74582000067359
AUS,Australia,2011,SP.POP.GROW,1.38952731561803
AUS,Australia,2010,SP.POP.GROW,1.55570626204128
AUS,Australia,2009,SP.POP.GROW,2.06083316277243
AUS,Australia,2008,SP.POP.GROW,2.00391140524272
AUS,Australia,2007,SP.POP.GROW,1.82499679529254
AUS,Australia,2006,SP.POP.GROW,1.34945083098893
AUS,Australia,2005,SP.POP.GROW,1.21729073052406
AUT,Austria,2025,SP.POP.GROW,0.328301850203979
AUT,Austria,2024,SP.POP.GROW,0.504879813795986
AUT,Austria,2023,SP.POP.GROW,0.989464653969154
AUT,Austria,2022,SP.POP.GROW,0.956287797076634
AUT,Austria,2021,SP.POP.GROW,0.435671684056384
AUT,Austria,2020,SP.POP.GROW,0.415176731565556
AUT,Austria,2019,SP.POP.GROW,0.444673639004876
AUT,Austria,2018,SP.POP.GROW,0.487071924768999
AUT,Austria,2017,SP.POP.GROW,0.694621103604983
AUT,Austria,2016,SP.POP.GROW,1.08139629872802
AUT,Austria,2015,SP.POP.GROW,1.12099250236958
AUT,Austria,2014,SP.POP.GROW,0.781541632525841
AUT,Austria,2013,SP.POP.GROW,0.589387254692989
AUT,Austria,2012,SP.POP.GROW,0.45593747231891
AUT,Austria,2011,SP.POP.GROW,0.337080841831645
AUT,Austria,2010,SP.POP.GROW,0.240394299500766
AUT,Austria,2009,SP.POP.GROW,0.261953189906348
AUT,Austria,2008,SP.POP.GROW,0.313041437661508
AUT,Austria,2007,SP.POP.GROW,0.324146535285463
AUT,Austria,2006,SP.POP.GROW,0.494797775098466
AUT,Austria,2005,SP.POP.GROW,0.681267248299787
AZE,Azerbaijan,2025,SP.POP.GROW,0.431945667113889
AZE,Azerbaijan,2024,SP.POP.GROW,0.480155257252915
AZE,Azerbaijan,2023,SP.POP.GROW,0.120242150339289
AZE,Azerbaijan,2022,SP.POP.GROW,0.039507866238038
AZE,Azerbaijan,2021,SP.POP.GROW,0.441197735816311
AZE,Azerbaijan,2020,SP.POP.GROW,0.684365325388407
AZE,Azerbaijan,2019,SP.POP.GROW,0.846646726414021
AZE,Azerbaijan,2018,SP.POP.GROW,0.866316916370841
AZE,Azerbaijan,2017,SP.POP.GROW,0.98126180450475
AZE,Azerbaijan,2016,SP.POP.GROW,1.11785721013911
AZE,Azerbaijan,2015,SP.POP.GROW,1.19120985807018
AZE,Azerbaijan,2014,SP.POP.GROW,1.24820899735588
AZE,Azerbaijan,2013,SP.POP.GROW,1.29344702700591
AZE,Azerbaijan,2012,SP.POP.GROW,1.32876382733755
AZE,Azerbaijan,2011,SP.POP.GROW,1.30300085487651
AZE,Azerbaijan,2010,SP.POP.GROW,1.18978770786007
AZE,Azerbaijan,2009,SP.POP.GROW,2.07614826384645
AZE,Azerbaijan,2008,SP.POP.GROW,2.09985403259251
AZE,Azerbaijan,2007,SP.POP.GROW,1.13385546615645
AZE,Azerbaijan,2006,SP.POP.GROW,1.09858657441812
AZE,Azerbaijan,2005,SP.POP.GROW,1.02226559239828
BHS,"Bahamas, The",2025,SP.POP.GROW,0.43515303971882
BHS,"Bahamas, The",2024,SP.POP.GROW,0.460334786075668
BHS,"Bahamas, The",2023,SP.POP.GROW,0.477303918283875
BHS,"Bahamas, The",2022,SP.POP.GROW,0.293483989063331
BHS,"Bahamas, The",2021,SP.POP.GROW,0.128749531818761
BHS,"Bahamas, The",2020,SP.POP.GROW,0.300555038290333
BHS,"Bahamas, The",2019,SP.POP.GROW,0.497339072752345
BHS,"Bahamas, The",2018,SP.POP.GROW,0.569969444023085
BHS,"Bahamas, The",2017,SP.POP.GROW,0.624247409539043
BHS,"Bahamas, The",2016,SP.POP.GROW,0.700545015838571
BHS,"Bahamas, The",2015,SP.POP.GROW,0.794122280116855
BHS,"Bahamas, The",2014,SP.POP.GROW,0.878822235669929
BHS,"Bahamas, The",2013,SP.POP.GROW,0.923627563339724
BHS,"Bahamas, The",2012,SP.POP.GROW,1.00108170366546
BHS,"Bahamas, The",2011,SP.POP.GROW,1.15016412529445
BHS,"Bahamas, The",2010,SP.POP.GROW,1.27841716584672
BHS,"Bahamas, The",2009,SP.POP.GROW,1.30111554909733
BHS,"Bahamas, The",2008,SP.POP.GROW,1.34543405372794
BHS,"Bahamas, The",2007,SP.POP.GROW,1.41342994265638
BHS,"Bahamas, The",2006,SP.POP.GROW,1.2946015448339
BHS,"Bahamas, The",2005,SP.POP.GROW,1.20292348556941
BHR,Bahrain,2025,SP.POP.GROW,0.733516488465226
BHR,Bahrain,2024,SP.POP.GROW,0.733546811160036
BHR,Bahrain,2023,SP.POP.GROW,3.37686417721007
BHR,Bahrain,2022,SP.POP.GROW,1.34221960637543
BHR,Bahrain,2021,SP.POP.GROW,2.16102845934147
BHR,Bahrain,2020,SP.POP.GROW,-0.781611308056263
BHR,Bahrain,2019,SP.POP.GROW,-1.29469437720599
BHR,Bahrain,2018,SP.POP.GROW,0.131482303617889
BHR,Bahrain,2017,SP.POP.GROW,5.29314527321994
BHR,Bahrain,2016,SP.POP.GROW,3.82316300255316
BHR,Bahrain,2015,SP.POP.GROW,4.15422184212278
BHR,Bahrain,2014,SP.POP.GROW,4.78104318433597
BHR,Bahrain,2013,SP.POP.GROW,3.59293039406627
BHR,Bahrain,2012,SP.POP.GROW,1.1600872869288
BHR,Bahrain,2011,SP.POP.GROW,-2.76659927564461
BHR,Bahrain,2010,SP.POP.GROW,4.16585991920366
BHR,Bahrain,2009,SP.POP.GROW,6.56869933315068
BHR,Bahrain,2008,SP.POP.GROW,5.99407232077657
BHR,Bahrain,2007,SP.POP.GROW,7.89230240298341
BHR,Bahrain,2006,SP.POP.GROW,7.74778631282051
BHR,Bahrain,2005,SP.POP.GROW,7.60408303822153
BGD,Bangladesh,2025,SP.POP.GROW,1.21664463269168
BGD,Bangladesh,2024,SP.POP.GROW,1.21462115417186
BGD,Bangladesh,2023,SP.POP.GROW,1.22171475464107
BGD,Bangladesh,2022,SP.POP.GROW,1.02423384746683
BGD,Bangladesh,2021,SP.POP.GROW,0.814977993693211
BGD,Bangladesh,2020,SP.POP.GROW,0.836310836229073
BGD,Bangladesh,2019,SP.POP.GROW,0.84641125179804
BGD,Bangladesh,2018,SP.POP.GROW,0.820955197842845
BGD,Bangladesh,2017,SP.POP.GROW,0.850917315689336
BGD,Bangladesh,2016,SP.POP.GROW,0.892432416039535
BGD,Bangladesh,2015,SP.POP.GROW,0.89381937776758
BGD,Bangladesh,2014,SP.POP.GROW,0.911167733810249
BGD,Bangladesh,2013,SP.POP.GROW,0.938408350120779
BGD,Bangladesh,2012,SP.POP.GROW,0.958355912717609
BGD,Bangladesh,2011,SP.POP.GROW,0.908525895582217
BGD,Bangladesh,2010,SP.POP.GROW,0.876530534249878
BGD,Bangladesh,2009,SP.POP.GROW,0.931892491457971
BGD,Bangladesh,2008,SP.POP.GROW,0.9984405660693
BGD,Bangladesh,2007,SP.POP.GROW,1.07564253185597
BGD,Bangladesh,2006,SP.POP.GROW,1.16116775095831
BGD,Bangladesh,2005,SP.POP.GROW,1.2606651625389
BRB,Barbados,2025,SP.POP.GROW,0.0552124454380577
BRB,Barbados,2024,SP.POP.GROW,0.0463878564204179
BRB,Barbados,2023,SP.POP.GROW,0.00637558575909917
BRB,Barbados,2022,SP.POP.GROW,0.0605883465692588
BRB,Barbados,2021,SP.POP.GROW,0.159263661079578
BRB,Barbados,2020,SP.POP.GROW,0.174452216457154
BRB,Barbados,2019,SP.POP.GROW,0.176538259610281
BRB,Barbados,2018,SP.POP.GROW,0.192553930005438
BRB,Barbados,2017,SP.POP.GROW,0.204727378663704
BRB,Barbados,2016,SP.POP.GROW,0.217691837314076
BRB,Barbados,2015,SP.POP.GROW,0.230380947989644
BRB,Barbados,2014,SP.POP.GROW,0.245677832545378
BRB,Barbados,2013,SP.POP.GROW,0.26216966601587
BRB,Barbados,2012,SP.POP.GROW,0.288929228963865
BRB,Barbados,2011,SP.POP.GROW,0.325001827653213
BRB,Barbados,2010,SP.POP.GROW,0.407743308362451
BRB,Barbados,2009,SP.POP.GROW,0.515328376885536
BRB,Barbados,2008,SP.POP.GROW,0.524263979237198
BRB,Barbados,2007,SP.POP.GROW,0.475162083022934
BRB,Barbados,2006,SP.POP.GROW,0.481152127044188
BRB,Barbados,2005,SP.POP.GROW,0.525370422072861
BLR,Belarus,2025,SP.POP.GROW,-0.511982816210923
BLR,Belarus,2024,SP.POP.GROW,-0.49881794290787
BLR,Belarus,2023,SP.POP.GROW,-0.540824986374776
BLR,Belarus,2022,SP.POP.GROW,-0.804228426880244
BLR,Belarus,2021,SP.POP.GROW,-0.82823272086807
BLR,Belarus,2020,SP.POP.GROW,-0.42347525027949
BLR,Belarus,2019,SP.POP.GROW,-0.201786600970723
BLR,Belarus,2018,SP.POP.GROW,-0.213824206997671
BLR,Belarus,2017,SP.POP.GROW,-0.109782322950581
BLR,Belarus,2016,SP.POP.GROW,0.0877210878706449
BLR,Belarus,2015,SP.POP.GROW,0.132853236725342
BLR,Belarus,2014,SP.POP.GROW,0.056151567510169
BLR,Belarus,2013,SP.POP.GROW,-0.0383800002667846
BLR,Belarus,2012,SP.POP.GROW,-0.156617600248906
BLR,Belarus,2011,SP.POP.GROW,-0.234282914157686
BLR,Belarus,2010,SP.POP.GROW,-0.218522755959381
BLR,Belarus,2009,SP.POP.GROW,-0.245915441295321
BLR,Belarus,2008,SP.POP.GROW,-0.345415054298517
BLR,Belarus,2007,SP.POP.GROW,-0.458847535622636
BLR,Belarus,2006,SP.POP.GROW,-0.612296198031047
BLR,Belarus,2005,SP.POP.GROW,-0.683005560010688
BEL,Belgium,2025,SP.POP.GROW,0.698907329339411
BEL,Belgium,2024,SP.POP.GROW,0.66555918543206
BEL,Belgium,2023,SP.POP.GROW,0.850263748167955
BEL,Belgium,2022,SP.POP.GROW,0.808165350001861
BEL,Belgium,2021,SP.POP.GROW,0.411601996532257
BEL,Belgium,2020,SP.POP.GROW,0.430996815099722
BEL,Belgium,2019,SP.POP.GROW,0.540461327098122
BEL,Belgium,2018,SP.POP.GROW,0.455184695275022
BEL,Belgium,2017,SP.POP.GROW,0.385228018372369
BEL,Belgium,2016,SP.POP.GROW,0.506300002451376
BEL,Belgium,2015,SP.POP.GROW,0.579446241677791
BEL,Belgium,2014,SP.POP.GROW,0.44392928847521
BEL,Belgium,2013,SP.POP.GROW,0.471340143966627
BEL,Belgium,2012,SP.POP.GROW,0.620163579337378
