country_code,country_name,year,indicator_code,value
NAC,North America,2020,SL.UEM.TOTL.ZS,8.2305997250471
NAC,North America,2019,SL.UEM.TOTL.ZS,3.890566885067
NAC,North America,2018,SL.UEM.TOTL.ZS,4.10721129091519
NAC,North America,2017,SL.UEM.TOTL.ZS,4.57971738602629
NAC,North America,2016,SL.UEM.TOTL.ZS,5.10340701910414
NAC,North America,2015,SL.UEM.TOTL.ZS,5.4606408215288
NAC,North America,2014,SL.UEM.TOTL.ZS,6.26083245211775
NAC,North America,2013,SL.UEM.TOTL.ZS,7.34976348971497
NAC,North America,2012,SL.UEM.TOTL.ZS,7.99588953313322
NAC,North America,2011,SL.UEM.TOTL.ZS,8.80784798616693
NAC,North America,2010,SL.UEM.TOTL.ZS,9.47758645184374
NAC,North America,2009,SL.UEM.TOTL.ZS,9.16994852137916
NAC,North America,2008,SL.UEM.TOTL.ZS,5.83652846325955
NAC,North America,2007,SL.UEM.TOTL.ZS,4.78243165759455
NAC,North America,2006,SL.UEM.TOTL.ZS,4.81614136114576
NAC,North America,2005,SL.UEM.TOTL.ZS,5.25750859640354
OED,OECD members,2025,SL.UEM.TOTL.ZS,4.92729125540891
OED,OECD members,2024,SL.UEM.TOTL.ZS,4.90917859417164
OED,OECD members,2023,SL.UEM.TOTL.ZS,4.82631374195204
OED,OECD members,2022,SL.UEM.TOTL.ZS,4.99493064713263
OED,OECD members,2021,SL.UEM.TOTL.ZS,6.19605024177905
OED,OECD members,2020,SL.UEM.TOTL.ZS,7.15007422562512
OED,OECD members,2019,SL.UEM.TOTL.ZS,5.38695191058807
OED,OECD members,2018,SL.UEM.TOTL.ZS,5.47444010714932
OED,OECD members,2017,SL.UEM.TOTL.ZS,5.9177915757262
OED,OECD members,2016,SL.UEM.TOTL.ZS,6.43777999780825
OED,OECD members,2015,SL.UEM.TOTL.ZS,6.86087280016011
OED,OECD members,2014,SL.UEM.TOTL.ZS,7.41355981597454
OED,OECD members,2013,SL.UEM.TOTL.ZS,8.00520155093803
OED,OECD members,2012,SL.UEM.TOTL.ZS,8.1052243905592
OED,OECD members,2011,SL.UEM.TOTL.ZS,8.12208995143807
OED,OECD members,2010,SL.UEM.TOTL.ZS,8.5207939102318
OED,OECD members,2009,SL.UEM.TOTL.ZS,8.38089327283664
OED,OECD members,2008,SL.UEM.TOTL.ZS,6.20560204861274
OED,OECD members,2007,SL.UEM.TOTL.ZS,5.88940261869547
OED,OECD members,2006,SL.UEM.TOTL.ZS,6.34618116260618
OED,OECD members,2005,SL.UEM.TOTL.ZS,6.8314671013283
OSS,Other small states,2025,SL.UEM.TOTL.ZS,8.59085524676197
OSS,Other small states,2024,SL.UEM.TOTL.ZS,8.48668976701629
OSS,Other small states,2023,SL.UEM.TOTL.ZS,8.44487902544127
OSS,Other small states,2022,SL.UEM.TOTL.ZS,9.01147513544492
OSS,Other small states,2021,SL.UEM.TOTL.ZS,9.49668399234599
OSS,Other small states,2020,SL.UEM.TOTL.ZS,9.99575648409841
OSS,Other small states,2019,SL.UEM.TOTL.ZS,8.37803693303246
OSS,Other small states,2018,SL.UEM.TOTL.ZS,8.78845724438525
OSS,Other small states,2017,SL.UEM.TOTL.ZS,9.26010688179757
OSS,Other small states,2016,SL.UEM.TOTL.ZS,9.69565767751643
OSS,Other small states,2015,SL.UEM.TOTL.ZS,9.99952511697503
OSS,Other small states,2014,SL.UEM.TOTL.ZS,10.4617084896957
OSS,Other small states,2013,SL.UEM.TOTL.ZS,10.7696689681663
OSS,Other small states,2012,SL.UEM.TOTL.ZS,10.5345766634014
OSS,Other small states,2011,SL.UEM.TOTL.ZS,10.5303011113759
OSS,Other small states,2010,SL.UEM.TOTL.ZS,11.1281009935269
OSS,Other small states,2009,SL.UEM.TOTL.ZS,10.7283220301547
OSS,Other small states,2008,SL.UEM.TOTL.ZS,8.87238702238271
OSS,Other small states,2007,SL.UEM.TOTL.ZS,9.04975553505642
OSS,Other small states,2006,SL.UEM.TOTL.ZS,9.68343911516973
OSS,Other small states,2005,SL.UEM.TOTL.ZS,10.5021202220473
PSS,Pacific island small states,2025,SL.UEM.TOTL.ZS,3.51831083728422
PSS,Pacific island small states,2024,SL.UEM.TOTL.ZS,3.52751412823486
PSS,Pacific island small states,2023,SL.UEM.TOTL.ZS,3.52057525691559
PSS,Pacific island small states,2022,SL.UEM.TOTL.ZS,3.60681620269367
PSS,Pacific island small states,2021,SL.UEM.TOTL.ZS,3.35468526106548
PSS,Pacific island small states,2020,SL.UEM.TOTL.ZS,3.30655660526839
PSS,Pacific island small states,2019,SL.UEM.TOTL.ZS,3.32798136589447
PSS,Pacific island small states,2018,SL.UEM.TOTL.ZS,3.35231302156857
PSS,Pacific island small states,2017,SL.UEM.TOTL.ZS,3.40034043733734
PSS,Pacific island small states,2016,SL.UEM.TOTL.ZS,3.36311039358415
PSS,Pacific island small states,2015,SL.UEM.TOTL.ZS,3.37020462675283
PSS,Pacific island small states,2014,SL.UEM.TOTL.ZS,3.39737128470569
PSS,Pacific island small states,2013,SL.UEM.TOTL.ZS,3.42532155080918
PSS,Pacific island small states,2012,SL.UEM.TOTL.ZS,3.54707816512722
PSS,Pacific island small states,2011,SL.UEM.TOTL.ZS,3.44436830760268
PSS,Pacific island small states,2010,SL.UEM.TOTL.ZS,3.50675202326758
PSS,Pacific island small states,2009,SL.UEM.TOTL.ZS,3.60850865304197
PSS,Pacific island small states,2008,SL.UEM.TOTL.ZS,3.66517406587763
PSS,Pacific island small states,2007,SL.UEM.TOTL.ZS,3.76264674833736
PSS,Pacific island small states,2006,SL.UEM.TOTL.ZS,3.81456389998427
PSS,Pacific island small states,2005,SL.UEM.TOTL.ZS,3.8404573462192
PST,Post-demographic dividend,2025,SL.UEM.TOTL.ZS,4.69905638249338
PST,Post-demographic dividend,2024,SL.UEM.TOTL.ZS,4.61212708203082
PST,Post-demographic dividend,2023,SL.UEM.TOTL.ZS,4.46960383607434
PST,Post-demographic dividend,2022,SL.UEM.TOTL.ZS,4.52602226819937
PST,Post-demographic dividend,2021,SL.UEM.TOTL.ZS,5.80602995350964
PST,Post-demographic dividend,2020,SL.UEM.TOTL.ZS,6.72548575920498
PST,Post-demographic dividend,2019,SL.UEM.TOTL.ZS,4.93863793927205
PST,Post-demographic dividend,2018,SL.UEM.TOTL.ZS,5.29340998979908
PST,Post-demographic dividend,2017,SL.UEM.TOTL.ZS,5.85021474599449
PST,Post-demographic dividend,2016,SL.UEM.TOTL.ZS,6.41054588620563
PST,Post-demographic dividend,2015,SL.UEM.TOTL.ZS,6.88380194224391
PST,Post-demographic dividend,2014,SL.UEM.TOTL.ZS,7.46206202944811
PST,Post-demographic dividend,2013,SL.UEM.TOTL.ZS,8.01055138462552
PST,Post-demographic dividend,2012,SL.UEM.TOTL.ZS,8.11703125262048
PST,Post-demographic dividend,2011,SL.UEM.TOTL.ZS,8.06019449389029
PST,Post-demographic dividend,2010,SL.UEM.TOTL.ZS,8.34726962592943
PST,Post-demographic dividend,2009,SL.UEM.TOTL.ZS,8.07274225977277
PST,Post-demographic dividend,2008,SL.UEM.TOTL.ZS,5.90228542517582
PST,Post-demographic dividend,2007,SL.UEM.TOTL.ZS,5.57196004328002
PST,Post-demographic dividend,2006,SL.UEM.TOTL.ZS,5.994063325313
PST,Post-demographic dividend,2005,SL.UEM.TOTL.ZS,6.4091008362879
PRE,Pre-demographic dividend,2025,SL.UEM.TOTL.ZS,4.54407578031541
PRE,Pre-demographic dividend,2024,SL.UEM.TOTL.ZS,4.53734249793927
PRE,Pre-demographic dividend,2023,SL.UEM.TOTL.ZS,4.65198898265421
PRE,Pre-demographic dividend,2022,SL.UEM.TOTL.ZS,4.97495099823102
PRE,Pre-demographic dividend,2021,SL.UEM.TOTL.ZS,5.76848661848567
PRE,Pre-demographic dividend,2020,SL.UEM.TOTL.ZS,5.89078404749377
PRE,Pre-demographic dividend,2019,SL.UEM.TOTL.ZS,5.38924122021237
PRE,Pre-demographic dividend,2018,SL.UEM.TOTL.ZS,5.32927480343501
PRE,Pre-demographic dividend,2017,SL.UEM.TOTL.ZS,5.2669199218143
PRE,Pre-demographic dividend,2016,SL.UEM.TOTL.ZS,5.00843089695962
PRE,Pre-demographic dividend,2015,SL.UEM.TOTL.ZS,4.92874848701502
PRE,Pre-demographic dividend,2014,SL.UEM.TOTL.ZS,4.85956498950861
PRE,Pre-demographic dividend,2013,SL.UEM.TOTL.ZS,4.86973350643787
PRE,Pre-demographic dividend,2012,SL.UEM.TOTL.ZS,5.06492902606905
PRE,Pre-demographic dividend,2011,SL.UEM.TOTL.ZS,5.14866591361225
PRE,Pre-demographic dividend,2010,SL.UEM.TOTL.ZS,5.09524000558138
PRE,Pre-demographic dividend,2009,SL.UEM.TOTL.ZS,4.90149804162028
PRE,Pre-demographic dividend,2008,SL.UEM.TOTL.ZS,4.86836540696563
PRE,Pre-demographic dividend,2007,SL.UEM.TOTL.ZS,4.87191262111388
PRE,Pre-demographic dividend,2006,SL.UEM.TOTL.ZS,4.90998713639371
PRE,Pre-demographic dividend,2005,SL.UEM.TOTL.ZS,4.93387732610229
SST,Small states,2025,SL.UEM.TOTL.ZS,7.75850083202263
SST,Small states,2024,SL.UEM.TOTL.ZS,7.68067610421584
SST,Small states,2023,SL.UEM.TOTL.ZS,7.66141080204045
SST,Small states,2022,SL.UEM.TOTL.ZS,8.21647080688741
SST,Small states,2021,SL.UEM.TOTL.ZS,8.82676059647368
SST,Small states,2020,SL.UEM.TOTL.ZS,9.20499420465331
SST,Small states,2019,SL.UEM.TOTL.ZS,7.75168865751208
SST,Small states,2018,SL.UEM.TOTL.ZS,8.10689854999494
SST,Small states,2017,SL.UEM.TOTL.ZS,8.32778127632623
SST,Small states,2016,SL.UEM.TOTL.ZS,8.66740053405155
SST,Small states,2015,SL.UEM.TOTL.ZS,8.78391504425952
SST,Small states,2014,SL.UEM.TOTL.ZS,9.17019543151895
SST,Small states,2013,SL.UEM.TOTL.ZS,9.42789036106017
SST,Small states,2012,SL.UEM.TOTL.ZS,9.31406963085983
SST,Small states,2011,SL.UEM.TOTL.ZS,9.25275015749216
SST,Small states,2010,SL.UEM.TOTL.ZS,9.64092506344516
SST,Small states,2009,SL.UEM.TOTL.ZS,9.49383006346729
SST,Small states,2008,SL.UEM.TOTL.ZS,8.00243712798649
SST,Small states,2007,SL.UEM.TOTL.ZS,8.20829015972595
SST,Small states,2006,SL.UEM.TOTL.ZS,8.74041678886564
SST,Small states,2005,SL.UEM.TOTL.ZS,9.58922696945574
SAS,South Asia,2025,SL.UEM.TOTL.ZS,4.24320442446027
SAS,South Asia,2024,SL.UEM.TOTL.ZS,4.19214668978211
SAS,South Asia,2023,SL.UEM.TOTL.ZS,4.16220090187648
SAS,South Asia,2022,SL.UEM.TOTL.ZS,4.86631704704624
SAS,South Asia,2021,SL.UEM.TOTL.ZS,6.33048938390488
SAS,South Asia,2020,SL.UEM.TOTL.ZS,7.62561175204578
SAS,South Asia,2019,SL.UEM.TOTL.ZS,6.30644937347767
SAS,South Asia,2018,SL.UEM.TOTL.ZS,7.28140399591901
SAS,South Asia,2017,SL.UEM.TOTL.ZS,7.24969569674111
SAS,South Asia,2016,SL.UEM.TOTL.ZS,7.25080318686175
SAS,South Asia,2015,SL.UEM.TOTL.ZS,7.27349261228767
SAS,South Asia,2014,SL.UEM.TOTL.ZS,7.29419854752289
SAS,South Asia,2013,SL.UEM.TOTL.ZS,7.31372620028363
SAS,South Asia,2012,SL.UEM.TOTL.ZS,7.23720359721905
SAS,South Asia,2011,SL.UEM.TOTL.ZS,7.17458097714582
SAS,South Asia,2010,SL.UEM.TOTL.ZS,7.16328861819797
SAS,South Asia,2009,SL.UEM.TOTL.ZS,7.3628078548039
SAS,South Asia,2008,SL.UEM.TOTL.ZS,7.29504082041586
SAS,South Asia,2007,SL.UEM.TOTL.ZS,7.2019977638481
SAS,South Asia,2006,SL.UEM.TOTL.ZS,7.16089355787342
SAS,South Asia,2005,SL.UEM.TOTL.ZS,7.24801932806737
TSA,South Asia (IDA & IBRD),2025,SL.UEM.TOTL.ZS,4.24320442446027
TSA,South Asia (IDA & IBRD),2024,SL.UEM.TOTL.ZS,4.19214668978211
TSA,South Asia (IDA & IBRD),2023,SL.UEM.TOTL.ZS,4.16220090187648
TSA,South Asia (IDA & IBRD),2022,SL.UEM.TOTL.ZS,4.86631704704624
TSA,South Asia (IDA & IBRD),2021,SL.UEM.TOTL.ZS,6.33048938390488
TSA,South Asia (IDA & IBRD),2020,SL.UEM.TOTL.ZS,7.62561175204578
TSA,South Asia (IDA & IBRD),2019,SL.UEM.TOTL.ZS,6.30644937347767
TSA,South Asia (IDA & IBRD),2018,SL.UEM.TOTL.ZS,7.28140399591901
TSA,South Asia (IDA & IBRD),2017,SL.UEM.TOTL.ZS,7.24969569674111
TSA,South Asia (IDA & IBRD),2016,SL.UEM.TOTL.ZS,7.25080318686175
TSA,South Asia (IDA & IBRD),2015,SL.UEM.TOTL.ZS,7.27349261228767
TSA,South Asia (IDA & IBRD),2014,SL.UEM.TOTL.ZS,7.29419854752289
TSA,South Asia (IDA & IBRD),2013,SL.UEM.TOTL.ZS,7.31372620028363
TSA,South Asia (IDA & IBRD),2012,SL.UEM.TOTL.ZS,7.23720359721905
TSA,South Asia (IDA & IBRD),2011,SL.UEM.TOTL.ZS,7.17458097714582
TSA,South Asia (IDA & IBRD),2010,SL.UEM.TOTL.ZS,7.16328861819797
TSA,South Asia (IDA & IBRD),2009,SL.UEM.TOTL.ZS,7.3628078548039
TSA,South Asia (IDA & IBRD),2008,SL.UEM.TOTL.ZS,7.29504082041586
TSA,South Asia (IDA & IBRD),2007,SL.UEM.TOTL.ZS,7.2019977638481
TSA,South Asia (IDA & IBRD),2006,SL.UEM.TOTL.ZS,7.16089355787342
TSA,South Asia (IDA & IBRD),2005,SL.UEM.TOTL.ZS,7.24801932806737
SSF,Sub-Saharan Africa,2025,SL.UEM.TOTL.ZS,5.66118665705316
SSF,Sub-Saharan Africa,2024,SL.UEM.TOTL.ZS,5.6711358365663
SSF,Sub-Saharan Africa,2023,SL.UEM.TOTL.ZS,5.76152900751665
SSF,Sub-Saharan Africa,2022,SL.UEM.TOTL.ZS,6.08211610820712
SSF,Sub-Saharan Africa,2021,SL.UEM.TOTL.ZS,6.84750929089377
SSF,Sub-Saharan Africa,2020,SL.UEM.TOTL.ZS,6.65249326111529
SSF,Sub-Saharan Africa,2019,SL.UEM.TOTL.ZS,6.18089551293782
SSF,Sub-Saharan Africa,2018,SL.UEM.TOTL.ZS,6.03233771776817
SSF,Sub-Saharan Africa,2017,SL.UEM.TOTL.ZS,5.99391143462101
SSF,Sub-Saharan Africa,2016,SL.UEM.TOTL.ZS,5.86589334716284
SSF,Sub-Saharan Africa,2015,SL.UEM.TOTL.ZS,5.78723856454759
SSF,Sub-Saharan Africa,2014,SL.UEM.TOTL.ZS,5.62977664752398
SSF,Sub-Saharan Africa,2013,SL.UEM.TOTL.ZS,5.57489984928367
SSF,Sub-Saharan Africa,2012,SL.UEM.TOTL.ZS,5.8029961583218
SSF,Sub-Saharan Africa,2011,SL.UEM.TOTL.ZS,5.91593755883997
SSF,Sub-Saharan Africa,2010,SL.UEM.TOTL.ZS,5.94056421498979
SSF,Sub-Saharan Africa,2009,SL.UEM.TOTL.ZS,5.76570980698131
SSF,Sub-Saharan Africa,2008,SL.UEM.TOTL.ZS,5.71119279179789
SSF,Sub-Saharan Africa,2007,SL.UEM.TOTL.ZS,5.71458050648746
SSF,Sub-Saharan Africa,2006,SL.UEM.TOTL.ZS,5.75538288432853
SSF,Sub-Saharan Africa,2005,SL.UEM.TOTL.ZS,5.84614199165635
SSA,Sub-Saharan Africa (excluding high income),2025,SL.UEM.TOTL.ZS,5.66118665705316
SSA,Sub-Saharan Africa (excluding high income),2024,SL.UEM.TOTL.ZS,5.6711358365663
SSA,Sub-Saharan Africa (excluding high income),2023,SL.UEM.TOTL.ZS,5.76152900751665
SSA,Sub-Saharan Africa (excluding high income),2022,SL.UEM.TOTL.ZS,6.08211610820711
SSA,Sub-Saharan Africa (excluding high income),2021,SL.UEM.TOTL.ZS,6.84750929089377
SSA,Sub-Saharan Africa (excluding high income),2020,SL.UEM.TOTL.ZS,6.65249326111529
SSA,Sub-Saharan Africa (excluding high income),2019,SL.UEM.TOTL.ZS,6.18089551293782
SSA,Sub-Saharan Africa (excluding high income),2018,SL.UEM.TOTL.ZS,6.03233771776817
SSA,Sub-Saharan Africa (excluding high income),2017,SL.UEM.TOTL.ZS,5.99391143462101
SSA,Sub-Saharan Africa (excluding high income),2016,SL.UEM.TOTL.ZS,5.86589334716284
SSA,Sub-Saharan Africa (excluding high income),2015,SL.UEM.TOTL.ZS,5.78723856454759
SSA,Sub-Saharan Africa (excluding high income),2014,SL.UEM.TOTL.ZS,5.62977664752398
SSA,Sub-Saharan Africa (excluding high income),2013,SL.UEM.TOTL.ZS,5.57489984928367
SSA,Sub-Saharan Africa (excluding high income),2012,SL.UEM.TOTL.ZS,5.8029961583218
SSA,Sub-Saharan Africa (excluding high income),2011,SL.UEM.TOTL.ZS,5.91593755883997
SSA,Sub-Saharan Africa (excluding high income),2010,SL.UEM.TOTL.ZS,5.94056421498979
SSA,Sub-Saharan Africa (excluding high income),2009,SL.UEM.TOTL.ZS,5.76570980698131
SSA,Sub-Saharan Africa (excluding high income),2008,SL.UEM.TOTL.ZS,5.71119279179789
SSA,Sub-Saharan Africa (excluding high income),2007,SL.UEM.TOTL.ZS,5.71458050648746
SSA,Sub-Saharan Africa (excluding high income),2006,SL.UEM.TOTL.ZS,5.75538288432854
SSA,Sub-Saharan Africa (excluding high income),2005,SL.UEM.TOTL.ZS,5.84614199165635
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,SL.UEM.TOTL.ZS,5.66118665705316
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,SL.UEM.TOTL.ZS,5.6711358365663
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,SL.UEM.TOTL.ZS,5.76152900751665
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,SL.UEM.TOTL.ZS,6.08211610820711
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,SL.UEM.TOTL.ZS,6.84750929089377
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,SL.UEM.TOTL.ZS,6.65249326111529
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,SL.UEM.TOTL.ZS,6.18089551293782
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,SL.UEM.TOTL.ZS,6.03233771776817
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,SL.UEM.TOTL.ZS,5.99391143462101
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,SL.UEM.TOTL.ZS,5.86589334716284
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,SL.UEM.TOTL.ZS,5.78723856454759
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,SL.UEM.TOTL.ZS,5.62977664752398
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,SL.UEM.TOTL.ZS,5.57489984928366
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,SL.UEM.TOTL.ZS,5.8029961583218
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,SL.UEM.TOTL.ZS,5.91593755883997
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,SL.UEM.TOTL.ZS,5.94056421498979
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,SL.UEM.TOTL.ZS,5.76570980698131
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,SL.UEM.TOTL.ZS,5.71119279179789
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,SL.UEM.TOTL.ZS,5.71458050648746
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,SL.UEM.TOTL.ZS,5.75538288432854
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,SL.UEM.TOTL.ZS,5.84614199165635
,Upper middle income,2025,SL.UEM.TOTL.ZS,5.18391394822957
,Upper middle income,2024,SL.UEM.TOTL.ZS,5.26143156011161
,Upper middle income,2023,SL.UEM.TOTL.ZS,5.36297560426889
,Upper middle income,2022,SL.UEM.TOTL.ZS,5.75041485644261
,Upper middle income,2021,SL.UEM.TOTL.ZS,6.15372931005527
,Upper middle income,2020,SL.UEM.TOTL.ZS,6.47637385311808
,Upper middle income,2019,SL.UEM.TOTL.ZS,5.80585688987594
,Upper middle income,2018,SL.UEM.TOTL.ZS,5.67121545409166
,Upper middle income,2017,SL.UEM.TOTL.ZS,5.77337201527055
,Upper middle income,2016,SL.UEM.TOTL.ZS,5.7624084064723
,Upper middle income,2015,SL.UEM.TOTL.ZS,5.55781700600781
,Upper middle income,2014,SL.UEM.TOTL.ZS,5.34707785695012
,Upper middle income,2013,SL.UEM.TOTL.ZS,5.33490578969923
,Upper middle income,2012,SL.UEM.TOTL.ZS,5.37033176143252
,Upper middle income,2011,SL.UEM.TOTL.ZS,5.46548968228103
,Upper middle income,2010,SL.UEM.TOTL.ZS,5.65648139349247
,Upper middle income,2009,SL.UEM.TOTL.ZS,5.97493735808703
,Upper middle income,2008,SL.UEM.TOTL.ZS,5.67683744867821
,Upper middle income,2007,SL.UEM.TOTL.ZS,5.70858976228737
,Upper middle income,2006,SL.UEM.TOTL.ZS,5.81135995546678
,Upper middle income,2005,SL.UEM.TOTL.ZS,6.04628742550639
WLD,World,2025,SL.UEM.TOTL.ZS,4.7913330740211
WLD,World,2024,SL.UEM.TOTL.ZS,4.80627976615483
WLD,World,2023,SL.UEM.TOTL.ZS,4.84991713588619
WLD,World,2022,SL.UEM.TOTL.ZS,5.23462796913747
WLD,World,2021,SL.UEM.TOTL.ZS,6.04556088000376
WLD,World,2020,SL.UEM.TOTL.ZS,6.58768935720693
WLD,World,2019,SL.UEM.TOTL.ZS,5.58847960382446
WLD,World,2018,SL.UEM.TOTL.ZS,5.7595415280045
WLD,World,2017,SL.UEM.TOTL.ZS,5.89802388961045
WLD,World,2016,SL.UEM.TOTL.ZS,5.97088327776689
WLD,World,2015,SL.UEM.TOTL.ZS,5.9985085966435
WLD,World,2014,SL.UEM.TOTL.ZS,5.9574710533091
WLD,World,2013,SL.UEM.TOTL.ZS,6.09934489950025
WLD,World,2012,SL.UEM.TOTL.ZS,6.15209851207895
WLD,World,2011,SL.UEM.TOTL.ZS,6.14906482504464
WLD,World,2010,SL.UEM.TOTL.ZS,6.28118787402205
WLD,World,2009,SL.UEM.TOTL.ZS,6.40956451671123
WLD,World,2008,SL.UEM.TOTL.ZS,5.82419029603435
WLD,World,2007,SL.UEM.TOTL.ZS,5.77491185936386
WLD,World,2006,SL.UEM.TOTL.ZS,5.97382359730159
WLD,World,2005,SL.UEM.TOTL.ZS,6.22399179620437
AFG,Afghanistan,2025,SL.UEM.TOTL.ZS,13.351
AFG,Afghanistan,2024,SL.UEM.TOTL.ZS,13.687
AFG,Afghanistan,2023,SL.UEM.TOTL.ZS,14.008
AFG,Afghanistan,2022,SL.UEM.TOTL.ZS,14.1
AFG,Afghanistan,2021,SL.UEM.TOTL.ZS,12.006
AFG,Afghanistan,2020,SL.UEM.TOTL.ZS,11.71
AFG,Afghanistan,2019,SL.UEM.TOTL.ZS,11.187
AFG,Afghanistan,2018,SL.UEM.TOTL.ZS,11.192
AFG,Afghanistan,2017,SL.UEM.TOTL.ZS,11.184
AFG,Afghanistan,2016,SL.UEM.TOTL.ZS,10.116
AFG,Afghanistan,2015,SL.UEM.TOTL.ZS,9.032
AFG,Afghanistan,2014,SL.UEM.TOTL.ZS,7.915
AFG,Afghanistan,2013,SL.UEM.TOTL.ZS,7.921
AFG,Afghanistan,2012,SL.UEM.TOTL.ZS,7.875
AFG,Afghanistan,2011,SL.UEM.TOTL.ZS,7.83
AFG,Afghanistan,2010,SL.UEM.TOTL.ZS,7.809
AFG,Afghanistan,2009,SL.UEM.TOTL.ZS,7.808
AFG,Afghanistan,2008,SL.UEM.TOTL.ZS,7.879
AFG,Afghanistan,2007,SL.UEM.TOTL.ZS,7.841
AFG,Afghanistan,2006,SL.UEM.TOTL.ZS,7.897
AFG,Afghanistan,2005,SL.UEM.TOTL.ZS,7.878
ALB,Albania,2025,SL.UEM.TOTL.ZS,10.926
ALB,Albania,2024,SL.UEM.TOTL.ZS,10.689
ALB,Albania,2023,SL.UEM.TOTL.ZS,10.669
ALB,Albania,2022,SL.UEM.TOTL.ZS,10.785
ALB,Albania,2021,SL.UEM.TOTL.ZS,11.474
ALB,Albania,2020,SL.UEM.TOTL.ZS,11.639
ALB,Albania,2019,SL.UEM.TOTL.ZS,11.466
ALB,Albania,2018,SL.UEM.TOTL.ZS,12.304
ALB,Albania,2017,SL.UEM.TOTL.ZS,13.616
ALB,Albania,2016,SL.UEM.TOTL.ZS,15.418
ALB,Albania,2015,SL.UEM.TOTL.ZS,17.193
ALB,Albania,2014,SL.UEM.TOTL.ZS,18.055
ALB,Albania,2013,SL.UEM.TOTL.ZS,15.866
ALB,Albania,2012,SL.UEM.TOTL.ZS,13.376
ALB,Albania,2011,SL.UEM.TOTL.ZS,13.481
ALB,Albania,2010,SL.UEM.TOTL.ZS,14.086
ALB,Albania,2009,SL.UEM.TOTL.ZS,13.674
ALB,Albania,2008,SL.UEM.TOTL.ZS,13.06
ALB,Albania,2007,SL.UEM.TOTL.ZS,15.966
ALB,Albania,2006,SL.UEM.TOTL.ZS,15.626
ALB,Albania,2005,SL.UEM.TOTL.ZS,15.966
DZA,Algeria,2025,SL.UEM.TOTL.ZS,11.633
DZA,Algeria,2024,SL.UEM.TOTL.ZS,11.655
DZA,Algeria,2023,SL.UEM.TOTL.ZS,11.645
DZA,Algeria,2022,SL.UEM.TOTL.ZS,12.382
DZA,Algeria,2021,SL.UEM.TOTL.ZS,13.656
DZA,Algeria,2020,SL.UEM.TOTL.ZS,14.08
DZA,Algeria,2019,SL.UEM.TOTL.ZS,12.302
DZA,Algeria,2018,SL.UEM.TOTL.ZS,12.112
DZA,Algeria,2017,SL.UEM.TOTL.ZS,12.0
DZA,Algeria,2016,SL.UEM.TOTL.ZS,10.202
DZA,Algeria,2015,SL.UEM.TOTL.ZS,11.206
DZA,Algeria,2014,SL.UEM.TOTL.ZS,10.207
DZA,Algeria,2013,SL.UEM.TOTL.ZS,9.82
DZA,Algeria,2012,SL.UEM.TOTL.ZS,10.97
DZA,Algeria,2011,SL.UEM.TOTL.ZS,9.96
DZA,Algeria,2010,SL.UEM.TOTL.ZS,9.96
DZA,Algeria,2009,SL.UEM.TOTL.ZS,10.16
DZA,Algeria,2008,SL.UEM.TOTL.ZS,11.33
DZA,Algeria,2007,SL.UEM.TOTL.ZS,13.79
DZA,Algeria,2006,SL.UEM.TOTL.ZS,12.27
DZA,Algeria,2005,SL.UEM.TOTL.ZS,15.27
AGO,Angola,2025,SL.UEM.TOTL.ZS,14.108
AGO,Angola,2024,SL.UEM.TOTL.ZS,14.02
AGO,Angola,2023,SL.UEM.TOTL.ZS,14.051
AGO,Angola,2022,SL.UEM.TOTL.ZS,14.124
AGO,Angola,2021,SL.UEM.TOTL.ZS,15.799
AGO,Angola,2020,SL.UEM.TOTL.ZS,16.696
AGO,Angola,2019,SL.UEM.TOTL.ZS,16.497
AGO,Angola,2018,SL.UEM.TOTL.ZS,16.602
AGO,Angola,2017,SL.UEM.TOTL.ZS,16.617
AGO,Angola,2016,SL.UEM.TOTL.ZS,16.572
AGO,Angola,2015,SL.UEM.TOTL.ZS,16.472
AGO,Angola,2014,SL.UEM.TOTL.ZS,16.372
AGO,Angola,2013,SL.UEM.TOTL.ZS,16.464
AGO,Angola,2012,SL.UEM.TOTL.ZS,16.539
