country_code,country_name,year,indicator_code,value
AZE,Azerbaijan,2007,IT.NET.USER.ZS,14.53999996
AZE,Azerbaijan,2006,IT.NET.USER.ZS,11.9921999
AZE,Azerbaijan,2005,IT.NET.USER.ZS,8.030400276
BHS,"Bahamas, The",2024,IT.NET.USER.ZS,92.47270203
BHS,"Bahamas, The",2023,IT.NET.USER.ZS,92.38729858
BHS,"Bahamas, The",2022,IT.NET.USER.ZS,92.2559967
BHS,"Bahamas, The",2021,IT.NET.USER.ZS,92.34980011
BHS,"Bahamas, The",2020,IT.NET.USER.ZS,92.4437027
BHS,"Bahamas, The",2019,IT.NET.USER.ZS,90.69329834
BHS,"Bahamas, The",2018,IT.NET.USER.ZS,83.0
BHS,"Bahamas, The",2017,IT.NET.USER.ZS,80.59999847
BHS,"Bahamas, The",2016,IT.NET.USER.ZS,80.0
BHS,"Bahamas, The",2015,IT.NET.USER.ZS,78.0
BHS,"Bahamas, The",2014,IT.NET.USER.ZS,76.91999817
BHS,"Bahamas, The",2013,IT.NET.USER.ZS,72.0
BHS,"Bahamas, The",2012,IT.NET.USER.ZS,71.74819946
BHS,"Bahamas, The",2011,IT.NET.USER.ZS,65.0
BHS,"Bahamas, The",2010,IT.NET.USER.ZS,43.0
BHS,"Bahamas, The",2009,IT.NET.USER.ZS,33.88
BHS,"Bahamas, The",2008,IT.NET.USER.ZS,31.54
BHS,"Bahamas, The",2007,IT.NET.USER.ZS,27.0
BHS,"Bahamas, The",2006,IT.NET.USER.ZS,26.0
BHS,"Bahamas, The",2005,IT.NET.USER.ZS,25.0
BHR,Bahrain,2024,IT.NET.USER.ZS,100.0
BHR,Bahrain,2023,IT.NET.USER.ZS,100.0
BHR,Bahrain,2022,IT.NET.USER.ZS,100.0
BHR,Bahrain,2021,IT.NET.USER.ZS,100.0
BHR,Bahrain,2020,IT.NET.USER.ZS,99.67103159
BHR,Bahrain,2019,IT.NET.USER.ZS,99.7015043807778
BHR,Bahrain,2018,IT.NET.USER.ZS,98.6446725799886
BHR,Bahrain,2017,IT.NET.USER.ZS,95.8781357543453
BHR,Bahrain,2016,IT.NET.USER.ZS,97.9999807024146
BHR,Bahrain,2015,IT.NET.USER.ZS,93.4783007986129
BHR,Bahrain,2014,IT.NET.USER.ZS,90.5031334814656
BHR,Bahrain,2013,IT.NET.USER.ZS,90.0000397
BHR,Bahrain,2012,IT.NET.USER.ZS,88.0
BHR,Bahrain,2011,IT.NET.USER.ZS,76.9999665032303
BHR,Bahrain,2010,IT.NET.USER.ZS,55.0
BHR,Bahrain,2009,IT.NET.USER.ZS,53.0
BHR,Bahrain,2008,IT.NET.USER.ZS,51.95
BHR,Bahrain,2007,IT.NET.USER.ZS,32.91
BHR,Bahrain,2006,IT.NET.USER.ZS,28.24399948
BHR,Bahrain,2005,IT.NET.USER.ZS,21.30369949
BGD,Bangladesh,2024,IT.NET.USER.ZS,53.42171316
BGD,Bangladesh,2023,IT.NET.USER.ZS,44.50274195
BGD,Bangladesh,2022,IT.NET.USER.ZS,41.61650085
BGD,Bangladesh,2021,IT.NET.USER.ZS,38.91744466
BGD,Bangladesh,2020,IT.NET.USER.ZS,36.10910034
BGD,Bangladesh,2019,IT.NET.USER.ZS,30.38310051
BGD,Bangladesh,2018,IT.NET.USER.ZS,25.56509972
BGD,Bangladesh,2017,IT.NET.USER.ZS,21.5
BGD,Bangladesh,2016,IT.NET.USER.ZS,16.89909935
BGD,Bangladesh,2015,IT.NET.USER.ZS,12.36880016
BGD,Bangladesh,2014,IT.NET.USER.ZS,9.052900314
BGD,Bangladesh,2013,IT.NET.USER.ZS,6.63
BGD,Bangladesh,2012,IT.NET.USER.ZS,5.0
BGD,Bangladesh,2011,IT.NET.USER.ZS,4.5
BGD,Bangladesh,2010,IT.NET.USER.ZS,3.700000048
BGD,Bangladesh,2009,IT.NET.USER.ZS,3.099999905
BGD,Bangladesh,2008,IT.NET.USER.ZS,2.5
BGD,Bangladesh,2007,IT.NET.USER.ZS,1.799999952
BGD,Bangladesh,2006,IT.NET.USER.ZS,1.0
BGD,Bangladesh,2005,IT.NET.USER.ZS,0.241600007
BRB,Barbados,2024,IT.NET.USER.ZS,70.36470032
BRB,Barbados,2023,IT.NET.USER.ZS,69.67510223
BRB,Barbados,2022,IT.NET.USER.ZS,69.06359863
BRB,Barbados,2021,IT.NET.USER.ZS,69.4756012
BRB,Barbados,2020,IT.NET.USER.ZS,69.89009857
BRB,Barbados,2019,IT.NET.USER.ZS,70.30709839
BRB,Barbados,2018,IT.NET.USER.ZS,70.72650146
BRB,Barbados,2017,IT.NET.USER.ZS,71.14849854
BRB,Barbados,2016,IT.NET.USER.ZS,71.57299805
BRB,Barbados,2015,IT.NET.USER.ZS,72.04940033
BRB,Barbados,2014,IT.NET.USER.ZS,71.92459869
BRB,Barbados,2013,IT.NET.USER.ZS,71.80000305
BRB,Barbados,2012,IT.NET.USER.ZS,71.19999695
BRB,Barbados,2011,IT.NET.USER.ZS,66.5
BRB,Barbados,2010,IT.NET.USER.ZS,65.09999847
BRB,Barbados,2009,IT.NET.USER.ZS,64.69999695
BRB,Barbados,2008,IT.NET.USER.ZS,61.40000153
BRB,Barbados,2007,IT.NET.USER.ZS,58.20000076
BRB,Barbados,2006,IT.NET.USER.ZS,55.29999924
BRB,Barbados,2005,IT.NET.USER.ZS,52.5
BLR,Belarus,2024,IT.NET.USER.ZS,94.26182128
BLR,Belarus,2023,IT.NET.USER.ZS,91.51249979
BLR,Belarus,2022,IT.NET.USER.ZS,89.50733148
BLR,Belarus,2021,IT.NET.USER.ZS,86.88841196
BLR,Belarus,2020,IT.NET.USER.ZS,85.08791245
BLR,Belarus,2019,IT.NET.USER.ZS,82.7891520910901
BLR,Belarus,2018,IT.NET.USER.ZS,79.1298866919307
BLR,Belarus,2017,IT.NET.USER.ZS,74.4364454136036
BLR,Belarus,2016,IT.NET.USER.ZS,71.1130457603832
BLR,Belarus,2015,IT.NET.USER.ZS,62.230360906803
BLR,Belarus,2014,IT.NET.USER.ZS,59.0163187101542
BLR,Belarus,2013,IT.NET.USER.ZS,54.17
BLR,Belarus,2012,IT.NET.USER.ZS,46.91
BLR,Belarus,2011,IT.NET.USER.ZS,39.6488956598961
BLR,Belarus,2010,IT.NET.USER.ZS,31.8
BLR,Belarus,2009,IT.NET.USER.ZS,27.43
BLR,Belarus,2008,IT.NET.USER.ZS,23.0
BLR,Belarus,2007,IT.NET.USER.ZS,19.7
BLR,Belarus,2006,IT.NET.USER.ZS,16.2
BEL,Belgium,2024,IT.NET.USER.ZS,95.77579144
BEL,Belgium,2023,IT.NET.USER.ZS,94.62625074
BEL,Belgium,2022,IT.NET.USER.ZS,94.00783071
BEL,Belgium,2021,IT.NET.USER.ZS,92.78867618
BEL,Belgium,2020,IT.NET.USER.ZS,91.52641629
BEL,Belgium,2019,IT.NET.USER.ZS,90.275428012141
BEL,Belgium,2018,IT.NET.USER.ZS,88.6473429951691
BEL,Belgium,2017,IT.NET.USER.ZS,87.6796808175598
BEL,Belgium,2016,IT.NET.USER.ZS,86.5164766644457
BEL,Belgium,2015,IT.NET.USER.ZS,85.0529417508701
BEL,Belgium,2014,IT.NET.USER.ZS,85.0012379539925
BEL,Belgium,2013,IT.NET.USER.ZS,82.1702
BEL,Belgium,2012,IT.NET.USER.ZS,80.7199905482042
BEL,Belgium,2011,IT.NET.USER.ZS,81.6099959955952
BEL,Belgium,2010,IT.NET.USER.ZS,77.6397855126946
BEL,Belgium,2009,IT.NET.USER.ZS,74.5441455527336
BEL,Belgium,2008,IT.NET.USER.ZS,68.8573221425131
BEL,Belgium,2007,IT.NET.USER.ZS,66.7604202433135
BEL,Belgium,2006,IT.NET.USER.ZS,61.9818700222023
BEL,Belgium,2005,IT.NET.USER.ZS,55.81999969
BLZ,Belize,2024,IT.NET.USER.ZS,80.00582262
BLZ,Belize,2023,IT.NET.USER.ZS,70.18720245
BLZ,Belize,2022,IT.NET.USER.ZS,69.98329926
BLZ,Belize,2021,IT.NET.USER.ZS,70.65370178
BLZ,Belize,2020,IT.NET.USER.ZS,64.43589783
BLZ,Belize,2019,IT.NET.USER.ZS,58.76520157
BLZ,Belize,2018,IT.NET.USER.ZS,53.59360123
BLZ,Belize,2017,IT.NET.USER.ZS,48.8771019
BLZ,Belize,2016,IT.NET.USER.ZS,44.57569885
BLZ,Belize,2015,IT.NET.USER.ZS,41.59000015
BLZ,Belize,2014,IT.NET.USER.ZS,38.70000076
BLZ,Belize,2013,IT.NET.USER.ZS,33.59999847
BLZ,Belize,2012,IT.NET.USER.ZS,31.0
BLZ,Belize,2011,IT.NET.USER.ZS,30.70000076
BLZ,Belize,2010,IT.NET.USER.ZS,28.2
BLZ,Belize,2009,IT.NET.USER.ZS,27.20000076
BLZ,Belize,2008,IT.NET.USER.ZS,26.29999924
BLZ,Belize,2007,IT.NET.USER.ZS,24.60000038
BLZ,Belize,2006,IT.NET.USER.ZS,24.0
BLZ,Belize,2005,IT.NET.USER.ZS,17.0
BEN,Benin,2024,IT.NET.USER.ZS,33.98379898
BEN,Benin,2023,IT.NET.USER.ZS,32.39400101
BEN,Benin,2022,IT.NET.USER.ZS,30.53730011
BEN,Benin,2021,IT.NET.USER.ZS,28.20470047
BEN,Benin,2020,IT.NET.USER.ZS,22.12059975
BEN,Benin,2019,IT.NET.USER.ZS,20.50099945
BEN,Benin,2018,IT.NET.USER.ZS,19.0
BEN,Benin,2017,IT.NET.USER.ZS,18.7
BEN,Benin,2016,IT.NET.USER.ZS,14.5
BEN,Benin,2015,IT.NET.USER.ZS,11.25500011
BEN,Benin,2014,IT.NET.USER.ZS,6.0
BEN,Benin,2013,IT.NET.USER.ZS,4.900000095
BEN,Benin,2012,IT.NET.USER.ZS,4.5
BEN,Benin,2011,IT.NET.USER.ZS,4.14832306562512
BEN,Benin,2010,IT.NET.USER.ZS,3.13
BEN,Benin,2009,IT.NET.USER.ZS,2.24
BEN,Benin,2008,IT.NET.USER.ZS,1.85
BEN,Benin,2007,IT.NET.USER.ZS,1.79
BEN,Benin,2006,IT.NET.USER.ZS,1.537899971
BEN,Benin,2005,IT.NET.USER.ZS,1.271000028
BMU,Bermuda,2017,IT.NET.USER.ZS,98.37
BMU,Bermuda,2016,IT.NET.USER.ZS,98.0
BMU,Bermuda,2015,IT.NET.USER.ZS,98.3236096537251
BMU,Bermuda,2014,IT.NET.USER.ZS,96.8
BMU,Bermuda,2013,IT.NET.USER.ZS,95.3
BMU,Bermuda,2012,IT.NET.USER.ZS,91.2993045243401
BMU,Bermuda,2011,IT.NET.USER.ZS,88.336
BMU,Bermuda,2010,IT.NET.USER.ZS,84.21
BMU,Bermuda,2009,IT.NET.USER.ZS,83.25
BMU,Bermuda,2008,IT.NET.USER.ZS,82.3
BMU,Bermuda,2007,IT.NET.USER.ZS,74.3505940302669
BMU,Bermuda,2006,IT.NET.USER.ZS,69.8996551617012
BMU,Bermuda,2005,IT.NET.USER.ZS,65.4470657898838
BTN,Bhutan,2024,IT.NET.USER.ZS,91.27739716
BTN,Bhutan,2023,IT.NET.USER.ZS,90.02140045
BTN,Bhutan,2022,IT.NET.USER.ZS,88.35620117
BTN,Bhutan,2021,IT.NET.USER.ZS,85.63688389
BTN,Bhutan,2020,IT.NET.USER.ZS,76.85079956
BTN,Bhutan,2019,IT.NET.USER.ZS,74.17939758
BTN,Bhutan,2018,IT.NET.USER.ZS,63.48680115
BTN,Bhutan,2017,IT.NET.USER.ZS,54.33549881
BTN,Bhutan,2016,IT.NET.USER.ZS,46.50320053
BTN,Bhutan,2015,IT.NET.USER.ZS,39.79999924
BTN,Bhutan,2014,IT.NET.USER.ZS,30.29999924
BTN,Bhutan,2013,IT.NET.USER.ZS,22.39999962
BTN,Bhutan,2012,IT.NET.USER.ZS,15.60000038
BTN,Bhutan,2011,IT.NET.USER.ZS,14.39999962
BTN,Bhutan,2010,IT.NET.USER.ZS,13.6
BTN,Bhutan,2009,IT.NET.USER.ZS,7.17
BTN,Bhutan,2008,IT.NET.USER.ZS,6.55
BTN,Bhutan,2007,IT.NET.USER.ZS,5.92
BTN,Bhutan,2006,IT.NET.USER.ZS,4.518300056
BTN,Bhutan,2005,IT.NET.USER.ZS,3.847100019
BOL,Bolivia,2024,IT.NET.USER.ZS,79.70469666
BOL,Bolivia,2023,IT.NET.USER.ZS,77.30039978
BOL,Bolivia,2022,IT.NET.USER.ZS,72.62270355
BOL,Bolivia,2021,IT.NET.USER.ZS,65.9773785
BOL,Bolivia,2020,IT.NET.USER.ZS,59.94010155
BOL,Bolivia,2019,IT.NET.USER.ZS,47.4748191121692
BOL,Bolivia,2018,IT.NET.USER.ZS,44.2861422024283
BOL,Bolivia,2017,IT.NET.USER.ZS,43.83229828
BOL,Bolivia,2016,IT.NET.USER.ZS,39.69749832
BOL,Bolivia,2015,IT.NET.USER.ZS,37.4868176324391
BOL,Bolivia,2014,IT.NET.USER.ZS,34.6016202324676
BOL,Bolivia,2013,IT.NET.USER.ZS,36.99
BOL,Bolivia,2012,IT.NET.USER.ZS,35.34
BOL,Bolivia,2011,IT.NET.USER.ZS,30.0
BOL,Bolivia,2010,IT.NET.USER.ZS,22.39999962
BOL,Bolivia,2009,IT.NET.USER.ZS,16.79999924
BOL,Bolivia,2008,IT.NET.USER.ZS,12.5
BOL,Bolivia,2007,IT.NET.USER.ZS,10.49919987
BOL,Bolivia,2006,IT.NET.USER.ZS,6.20067125473576
BOL,Bolivia,2005,IT.NET.USER.ZS,5.22758395663196
BIH,Bosnia and Herzegovina,2024,IT.NET.USER.ZS,86.10091103
BIH,Bosnia and Herzegovina,2023,IT.NET.USER.ZS,83.3771539
BIH,Bosnia and Herzegovina,2022,IT.NET.USER.ZS,78.8455371
BIH,Bosnia and Herzegovina,2021,IT.NET.USER.ZS,75.67620138
BIH,Bosnia and Herzegovina,2020,IT.NET.USER.ZS,73.21175294
BIH,Bosnia and Herzegovina,2019,IT.NET.USER.ZS,69.9463476317266
BIH,Bosnia and Herzegovina,2018,IT.NET.USER.ZS,70.1201350394885
BIH,Bosnia and Herzegovina,2017,IT.NET.USER.ZS,64.8920205128383
BIH,Bosnia and Herzegovina,2016,IT.NET.USER.ZS,60.2565354318987
BIH,Bosnia and Herzegovina,2015,IT.NET.USER.ZS,52.59999847
BIH,Bosnia and Herzegovina,2014,IT.NET.USER.ZS,49.91770172
BIH,Bosnia and Herzegovina,2013,IT.NET.USER.ZS,48.52130127
BIH,Bosnia and Herzegovina,2012,IT.NET.USER.ZS,45.0644989
BIH,Bosnia and Herzegovina,2011,IT.NET.USER.ZS,43.88769913
BIH,Bosnia and Herzegovina,2010,IT.NET.USER.ZS,42.75
BIH,Bosnia and Herzegovina,2009,IT.NET.USER.ZS,37.74
BIH,Bosnia and Herzegovina,2008,IT.NET.USER.ZS,34.66
BIH,Bosnia and Herzegovina,2007,IT.NET.USER.ZS,27.92
BIH,Bosnia and Herzegovina,2006,IT.NET.USER.ZS,25.1223856852117
BIH,Bosnia and Herzegovina,2005,IT.NET.USER.ZS,21.3267010007738
BWA,Botswana,2024,IT.NET.USER.ZS,57.45950036
BWA,Botswana,2022,IT.NET.USER.ZS,57.9
BWA,Botswana,2021,IT.NET.USER.ZS,54.70069885
BWA,Botswana,2020,IT.NET.USER.ZS,51.67819977
BWA,Botswana,2019,IT.NET.USER.ZS,48.82279968
BWA,Botswana,2018,IT.NET.USER.ZS,46.12509918
BWA,Botswana,2017,IT.NET.USER.ZS,43.57640076
BWA,Botswana,2016,IT.NET.USER.ZS,41.16859818
BWA,Botswana,2015,IT.NET.USER.ZS,38.89379883
BWA,Botswana,2014,IT.NET.USER.ZS,36.74474744423
BWA,Botswana,2013,IT.NET.USER.ZS,30.0
BWA,Botswana,2012,IT.NET.USER.ZS,16.0
BWA,Botswana,2011,IT.NET.USER.ZS,9.0
BWA,Botswana,2010,IT.NET.USER.ZS,6.0
BWA,Botswana,2009,IT.NET.USER.ZS,6.150000095
BWA,Botswana,2008,IT.NET.USER.ZS,6.25
BWA,Botswana,2007,IT.NET.USER.ZS,5.28
BWA,Botswana,2006,IT.NET.USER.ZS,4.28993297515968
BWA,Botswana,2005,IT.NET.USER.ZS,3.262599945
BRA,Brazil,2024,IT.NET.USER.ZS,84.46347227
BRA,Brazil,2023,IT.NET.USER.ZS,84.15060238
BRA,Brazil,2022,IT.NET.USER.ZS,80.52775094
BRA,Brazil,2021,IT.NET.USER.ZS,80.68989314
BRA,Brazil,2020,IT.NET.USER.ZS,81.34269353
BRA,Brazil,2019,IT.NET.USER.ZS,73.9124399133589
BRA,Brazil,2018,IT.NET.USER.ZS,70.4342825404361
BRA,Brazil,2017,IT.NET.USER.ZS,67.4712845236305
BRA,Brazil,2016,IT.NET.USER.ZS,60.8725400681261
BRA,Brazil,2015,IT.NET.USER.ZS,58.3279517340924
BRA,Brazil,2014,IT.NET.USER.ZS,54.5510018796392
BRA,Brazil,2013,IT.NET.USER.ZS,51.04
BRA,Brazil,2012,IT.NET.USER.ZS,48.56
BRA,Brazil,2011,IT.NET.USER.ZS,45.69
BRA,Brazil,2010,IT.NET.USER.ZS,40.65
BRA,Brazil,2009,IT.NET.USER.ZS,39.22
BRA,Brazil,2008,IT.NET.USER.ZS,33.83
BRA,Brazil,2007,IT.NET.USER.ZS,30.87999916
BRA,Brazil,2006,IT.NET.USER.ZS,28.17840004
BRA,Brazil,2005,IT.NET.USER.ZS,21.022747248827
VGB,British Virgin Islands,2017,IT.NET.USER.ZS,77.7042682926829
VGB,British Virgin Islands,2016,IT.NET.USER.ZS,77.7014296797074
VGB,British Virgin Islands,2012,IT.NET.USER.ZS,37.6
VGB,British Virgin Islands,2011,IT.NET.USER.ZS,37.4
VGB,British Virgin Islands,2010,IT.NET.USER.ZS,37.0
VGB,British Virgin Islands,2009,IT.NET.USER.ZS,36.0
BRN,Brunei Darussalam,2024,IT.NET.USER.ZS,96.29828801
BRN,Brunei Darussalam,2023,IT.NET.USER.ZS,98.97039795
BRN,Brunei Darussalam,2022,IT.NET.USER.ZS,98.97042579
BRN,Brunei Darussalam,2021,IT.NET.USER.ZS,97.62879944
BRN,Brunei Darussalam,2020,IT.NET.USER.ZS,96.30549622
BRN,Brunei Darussalam,2019,IT.NET.USER.ZS,95.0
BRN,Brunei Darussalam,2018,IT.NET.USER.ZS,95.0
BRN,Brunei Darussalam,2017,IT.NET.USER.ZS,94.86669922
BRN,Brunei Darussalam,2016,IT.NET.USER.ZS,90.0
BRN,Brunei Darussalam,2015,IT.NET.USER.ZS,71.19999695
BRN,Brunei Darussalam,2014,IT.NET.USER.ZS,68.76999664
BRN,Brunei Darussalam,2013,IT.NET.USER.ZS,64.5
BRN,Brunei Darussalam,2012,IT.NET.USER.ZS,60.27310181
BRN,Brunei Darussalam,2011,IT.NET.USER.ZS,56.0
BRN,Brunei Darussalam,2010,IT.NET.USER.ZS,53.0
BRN,Brunei Darussalam,2009,IT.NET.USER.ZS,49.0
BRN,Brunei Darussalam,2008,IT.NET.USER.ZS,46.0
BRN,Brunei Darussalam,2007,IT.NET.USER.ZS,44.68
BRN,Brunei Darussalam,2006,IT.NET.USER.ZS,42.1863491609307
BRN,Brunei Darussalam,2005,IT.NET.USER.ZS,36.4663919475782
BGR,Bulgaria,2024,IT.NET.USER.ZS,82.438955
BGR,Bulgaria,2023,IT.NET.USER.ZS,80.38956462
BGR,Bulgaria,2022,IT.NET.USER.ZS,79.12686326
BGR,Bulgaria,2021,IT.NET.USER.ZS,75.27144583
BGR,Bulgaria,2020,IT.NET.USER.ZS,70.16248359
BGR,Bulgaria,2019,IT.NET.USER.ZS,67.9469809417603
BGR,Bulgaria,2018,IT.NET.USER.ZS,64.78201069118
BGR,Bulgaria,2017,IT.NET.USER.ZS,63.4101013837926
BGR,Bulgaria,2016,IT.NET.USER.ZS,59.825547661014
BGR,Bulgaria,2015,IT.NET.USER.ZS,56.6562516053086
BGR,Bulgaria,2014,IT.NET.USER.ZS,55.4903766299262
BGR,Bulgaria,2013,IT.NET.USER.ZS,53.0615
BGR,Bulgaria,2012,IT.NET.USER.ZS,51.8999876658503
BGR,Bulgaria,2011,IT.NET.USER.ZS,47.9799930506026
BGR,Bulgaria,2010,IT.NET.USER.ZS,46.23
BGR,Bulgaria,2009,IT.NET.USER.ZS,45.0
BGR,Bulgaria,2008,IT.NET.USER.ZS,39.67
BGR,Bulgaria,2007,IT.NET.USER.ZS,33.64
BGR,Bulgaria,2006,IT.NET.USER.ZS,27.09
BGR,Bulgaria,2005,IT.NET.USER.ZS,19.97
BFA,Burkina Faso,2024,IT.NET.USER.ZS,28.25270081
BFA,Burkina Faso,2023,IT.NET.USER.ZS,25.36120033
BFA,Burkina Faso,2022,IT.NET.USER.ZS,25.3987999
BFA,Burkina Faso,2021,IT.NET.USER.ZS,18.1522007
BFA,Burkina Faso,2020,IT.NET.USER.ZS,12.97319984
BFA,Burkina Faso,2019,IT.NET.USER.ZS,9.27180600953186
BFA,Burkina Faso,2018,IT.NET.USER.ZS,8.498900414
BFA,Burkina Faso,2017,IT.NET.USER.ZS,7.790400028
BFA,Burkina Faso,2016,IT.NET.USER.ZS,7.140999794
BFA,Burkina Faso,2015,IT.NET.USER.ZS,6.545700073
BFA,Burkina Faso,2014,IT.NET.USER.ZS,6.0
BFA,Burkina Faso,2013,IT.NET.USER.ZS,5.0
BFA,Burkina Faso,2012,IT.NET.USER.ZS,3.724999905
BFA,Burkina Faso,2011,IT.NET.USER.ZS,3.0
BFA,Burkina Faso,2010,IT.NET.USER.ZS,2.400000095
BFA,Burkina Faso,2009,IT.NET.USER.ZS,1.129999995
BFA,Burkina Faso,2008,IT.NET.USER.ZS,0.920000017
BFA,Burkina Faso,2007,IT.NET.USER.ZS,0.75
BFA,Burkina Faso,2006,IT.NET.USER.ZS,0.632700026
BFA,Burkina Faso,2005,IT.NET.USER.ZS,0.469900012
BDI,Burundi,2024,IT.NET.USER.ZS,8.595999718
BDI,Burundi,2023,IT.NET.USER.ZS,7.172299862
BDI,Burundi,2022,IT.NET.USER.ZS,7.144800186
BDI,Burundi,2021,IT.NET.USER.ZS,6.777999878
BDI,Burundi,2020,IT.NET.USER.ZS,6.430099964
BDI,Burundi,2019,IT.NET.USER.ZS,6.072199821
BDI,Burundi,2018,IT.NET.USER.ZS,4.019499779
BDI,Burundi,2017,IT.NET.USER.ZS,2.6607485347534
BDI,Burundi,2016,IT.NET.USER.ZS,2.200000048
BDI,Burundi,2015,IT.NET.USER.ZS,2.0
BDI,Burundi,2014,IT.NET.USER.ZS,1.04239212643994
BDI,Burundi,2013,IT.NET.USER.ZS,1.2642181112
BDI,Burundi,2012,IT.NET.USER.ZS,1.220000029
BDI,Burundi,2011,IT.NET.USER.ZS,1.110000014
BDI,Burundi,2010,IT.NET.USER.ZS,1.0
BDI,Burundi,2009,IT.NET.USER.ZS,0.899999976
BDI,Burundi,2008,IT.NET.USER.ZS,0.81
BDI,Burundi,2007,IT.NET.USER.ZS,0.7
BDI,Burundi,2006,IT.NET.USER.ZS,0.657599986
BDI,Burundi,2005,IT.NET.USER.ZS,0.542100012
CPV,Cabo Verde,2024,IT.NET.USER.ZS,74.73519897
CPV,Cabo Verde,2023,IT.NET.USER.ZS,74.59919739
CPV,Cabo Verde,2022,IT.NET.USER.ZS,73.32740021
CPV,Cabo Verde,2021,IT.NET.USER.ZS,70.28250122
CPV,Cabo Verde,2020,IT.NET.USER.ZS,69.37339783
CPV,Cabo Verde,2019,IT.NET.USER.ZS,61.9433977593088
CPV,Cabo Verde,2018,IT.NET.USER.ZS,59.5
CPV,Cabo Verde,2017,IT.NET.USER.ZS,57.1621463484891
CPV,Cabo Verde,2016,IT.NET.USER.ZS,50.3228178676892
CPV,Cabo Verde,2015,IT.NET.USER.ZS,42.6830141582781
CPV,Cabo Verde,2014,IT.NET.USER.ZS,40.25999832
CPV,Cabo Verde,2013,IT.NET.USER.ZS,37.5
CPV,Cabo Verde,2012,IT.NET.USER.ZS,34.74
CPV,Cabo Verde,2011,IT.NET.USER.ZS,32.0
CPV,Cabo Verde,2010,IT.NET.USER.ZS,30.0
CPV,Cabo Verde,2009,IT.NET.USER.ZS,21.0
CPV,Cabo Verde,2008,IT.NET.USER.ZS,14.0
CPV,Cabo Verde,2007,IT.NET.USER.ZS,8.28321981953034
CPV,Cabo Verde,2006,IT.NET.USER.ZS,6.80891100753313
CPV,Cabo Verde,2005,IT.NET.USER.ZS,6.07408710659813
KHM,Cambodia,2024,IT.NET.USER.ZS,68.47530365
KHM,Cambodia,2023,IT.NET.USER.ZS,68.92549896
KHM,Cambodia,2022,IT.NET.USER.ZS,65.49079895
KHM,Cambodia,2021,IT.NET.USER.ZS,60.76269913
KHM,Cambodia,2020,IT.NET.USER.ZS,56.37590027
KHM,Cambodia,2019,IT.NET.USER.ZS,52.305878224498
KHM,Cambodia,2018,IT.NET.USER.ZS,65.0
KHM,Cambodia,2017,IT.NET.USER.ZS,32.9002785437986
KHM,Cambodia,2016,IT.NET.USER.ZS,32.3984517141849
KHM,Cambodia,2015,IT.NET.USER.ZS,6.43319107021405
KHM,Cambodia,2014,IT.NET.USER.ZS,14.0
KHM,Cambodia,2013,IT.NET.USER.ZS,6.0
KHM,Cambodia,2012,IT.NET.USER.ZS,4.94
KHM,Cambodia,2011,IT.NET.USER.ZS,3.099999905
KHM,Cambodia,2010,IT.NET.USER.ZS,1.26
KHM,Cambodia,2009,IT.NET.USER.ZS,0.53
KHM,Cambodia,2008,IT.NET.USER.ZS,0.51
KHM,Cambodia,2007,IT.NET.USER.ZS,0.49
KHM,Cambodia,2006,IT.NET.USER.ZS,0.468400002
KHM,Cambodia,2005,IT.NET.USER.ZS,0.317321781089656
CMR,Cameroon,2024,IT.NET.USER.ZS,46.25880051
CMR,Cameroon,2023,IT.NET.USER.ZS,42.24380112
CMR,Cameroon,2022,IT.NET.USER.ZS,40.12559891
CMR,Cameroon,2021,IT.NET.USER.ZS,38.89260101
CMR,Cameroon,2020,IT.NET.USER.ZS,37.69749832
CMR,Cameroon,2019,IT.NET.USER.ZS,36.53919983
CMR,Cameroon,2018,IT.NET.USER.ZS,29.70000076
CMR,Cameroon,2017,IT.NET.USER.ZS,23.2029719748646
CMR,Cameroon,2016,IT.NET.USER.ZS,20.60000038
CMR,Cameroon,2015,IT.NET.USER.ZS,18.29999924
CMR,Cameroon,2014,IT.NET.USER.ZS,16.2148722257524
CMR,Cameroon,2013,IT.NET.USER.ZS,10.0
CMR,Cameroon,2012,IT.NET.USER.ZS,7.5
CMR,Cameroon,2011,IT.NET.USER.ZS,5.0
CMR,Cameroon,2010,IT.NET.USER.ZS,4.300000191
CMR,Cameroon,2009,IT.NET.USER.ZS,3.84
CMR,Cameroon,2008,IT.NET.USER.ZS,3.400000095
CMR,Cameroon,2007,IT.NET.USER.ZS,2.93
CMR,Cameroon,2006,IT.NET.USER.ZS,2.028700113
CMR,Cameroon,2005,IT.NET.USER.ZS,1.402699947
CAN,Canada,2024,IT.NET.USER.ZS,94.353302
CAN,Canada,2023,IT.NET.USER.ZS,94.14530182
CAN,Canada,2022,IT.NET.USER.ZS,94.0
CAN,Canada,2021,IT.NET.USER.ZS,93.93710327
CAN,Canada,2020,IT.NET.USER.ZS,92.3
CAN,Canada,2019,IT.NET.USER.ZS,91.91290283
CAN,Canada,2018,IT.NET.USER.ZS,94.64
CAN,Canada,2017,IT.NET.USER.ZS,92.70140076
CAN,Canada,2016,IT.NET.USER.ZS,91.16000366
CAN,Canada,2015,IT.NET.USER.ZS,90.0
CAN,Canada,2014,IT.NET.USER.ZS,87.12000275
CAN,Canada,2013,IT.NET.USER.ZS,85.80000305
CAN,Canada,2012,IT.NET.USER.ZS,83.0
