country_code,country_name,year,indicator_code,value
AND,Andorra,2025,SP.POP.TOTL,82904
AND,Andorra,2024,SP.POP.TOTL,81938
AND,Andorra,2023,SP.POP.TOTL,80856
AND,Andorra,2022,SP.POP.TOTL,79705
AND,Andorra,2021,SP.POP.TOTL,78364
AND,Andorra,2020,SP.POP.TOTL,77380
AND,Andorra,2019,SP.POP.TOTL,76474
AND,Andorra,2018,SP.POP.TOTL,75162
AND,Andorra,2017,SP.POP.TOTL,73763
AND,Andorra,2016,SP.POP.TOTL,72181
AND,Andorra,2015,SP.POP.TOTL,72174
AND,Andorra,2014,SP.POP.TOTL,73737
AND,Andorra,2013,SP.POP.TOTL,75194
AND,Andorra,2012,SP.POP.TOTL,76834
AND,Andorra,2011,SP.POP.TOTL,77783
AND,Andorra,2010,SP.POP.TOTL,80706
AND,Andorra,2009,SP.POP.TOTL,83888
AND,Andorra,2008,SP.POP.TOTL,83495
AND,Andorra,2007,SP.POP.TOTL,81877
AND,Andorra,2006,SP.POP.TOTL,79585
AND,Andorra,2005,SP.POP.TOTL,77421
AGO,Angola,2025,SP.POP.TOTL,39040039
AGO,Angola,2024,SP.POP.TOTL,37885849
AGO,Angola,2023,SP.POP.TOTL,36749906
AGO,Angola,2022,SP.POP.TOTL,35635029
AGO,Angola,2021,SP.POP.TOTL,34532429
AGO,Angola,2020,SP.POP.TOTL,33451132
AGO,Angola,2019,SP.POP.TOTL,32375632
AGO,Angola,2018,SP.POP.TOTL,31297155
AGO,Angola,2017,SP.POP.TOTL,30234839
AGO,Angola,2016,SP.POP.TOTL,29183070
AGO,Angola,2015,SP.POP.TOTL,28157798
AGO,Angola,2014,SP.POP.TOTL,27160769
AGO,Angola,2013,SP.POP.TOTL,26165620
AGO,Angola,2012,SP.POP.TOTL,25177394
AGO,Angola,2011,SP.POP.TOTL,24218352
AGO,Angola,2010,SP.POP.TOTL,23294825
AGO,Angola,2009,SP.POP.TOTL,22414773
AGO,Angola,2008,SP.POP.TOTL,21578655
AGO,Angola,2007,SP.POP.TOTL,20778561
AGO,Angola,2006,SP.POP.TOTL,20015279
AGO,Angola,2005,SP.POP.TOTL,19291161
ATG,Antigua and Barbuda,2025,SP.POP.TOTL,94209
ATG,Antigua and Barbuda,2024,SP.POP.TOTL,93772
ATG,Antigua and Barbuda,2023,SP.POP.TOTL,93316
ATG,Antigua and Barbuda,2022,SP.POP.TOTL,92840
ATG,Antigua and Barbuda,2021,SP.POP.TOTL,92349
ATG,Antigua and Barbuda,2020,SP.POP.TOTL,91846
ATG,Antigua and Barbuda,2019,SP.POP.TOTL,91364
ATG,Antigua and Barbuda,2018,SP.POP.TOTL,90926
ATG,Antigua and Barbuda,2017,SP.POP.TOTL,90468
ATG,Antigua and Barbuda,2016,SP.POP.TOTL,89969
ATG,Antigua and Barbuda,2015,SP.POP.TOTL,89409
ATG,Antigua and Barbuda,2014,SP.POP.TOTL,88765
ATG,Antigua and Barbuda,2013,SP.POP.TOTL,88064
ATG,Antigua and Barbuda,2012,SP.POP.TOTL,87260
ATG,Antigua and Barbuda,2011,SP.POP.TOTL,86332
ATG,Antigua and Barbuda,2010,SP.POP.TOTL,85320
ATG,Antigua and Barbuda,2009,SP.POP.TOTL,84173
ATG,Antigua and Barbuda,2008,SP.POP.TOTL,82912
ATG,Antigua and Barbuda,2007,SP.POP.TOTL,81704
ATG,Antigua and Barbuda,2006,SP.POP.TOTL,80604
ATG,Antigua and Barbuda,2005,SP.POP.TOTL,79611
ARG,Argentina,2025,SP.POP.TOTL,45851378
ARG,Argentina,2024,SP.POP.TOTL,45696159
ARG,Argentina,2023,SP.POP.TOTL,45538401
ARG,Argentina,2022,SP.POP.TOTL,45407904
ARG,Argentina,2021,SP.POP.TOTL,45312281
ARG,Argentina,2020,SP.POP.TOTL,45191965
ARG,Argentina,2019,SP.POP.TOTL,44973465
ARG,Argentina,2018,SP.POP.TOTL,44654882
ARG,Argentina,2017,SP.POP.TOTL,44288894
ARG,Argentina,2016,SP.POP.TOTL,43900313
ARG,Argentina,2015,SP.POP.TOTL,43477012
ARG,Argentina,2014,SP.POP.TOTL,43024071
ARG,Argentina,2013,SP.POP.TOTL,42582455
ARG,Argentina,2012,SP.POP.TOTL,42161721
ARG,Argentina,2011,SP.POP.TOTL,41730660
ARG,Argentina,2010,SP.POP.TOTL,41288694
ARG,Argentina,2009,SP.POP.TOTL,40854831
ARG,Argentina,2008,SP.POP.TOTL,40424148
ARG,Argentina,2007,SP.POP.TOTL,40016763
ARG,Argentina,2006,SP.POP.TOTL,39622115
ARG,Argentina,2005,SP.POP.TOTL,39216789
ARM,Armenia,2025,SP.POP.TOTL,3086700
ARM,Armenia,2024,SP.POP.TOTL,3033500
ARM,Armenia,2023,SP.POP.TOTL,2964300
ARM,Armenia,2022,SP.POP.TOTL,2969200
ARM,Armenia,2021,SP.POP.TOTL,2962300
ARM,Armenia,2020,SP.POP.TOTL,2961500
ARM,Armenia,2019,SP.POP.TOTL,2962500
ARM,Armenia,2018,SP.POP.TOTL,2969000
ARM,Armenia,2017,SP.POP.TOTL,2979400
ARM,Armenia,2016,SP.POP.TOTL,2992300
ARM,Armenia,2015,SP.POP.TOTL,3004600
ARM,Armenia,2014,SP.POP.TOTL,3013800
ARM,Armenia,2013,SP.POP.TOTL,3022000
ARM,Armenia,2012,SP.POP.TOTL,3024100
ARM,Armenia,2011,SP.POP.TOTL,3027900
ARM,Armenia,2010,SP.POP.TOTL,3044800
ARM,Armenia,2009,SP.POP.TOTL,3066000
ARM,Armenia,2008,SP.POP.TOTL,3087100
ARM,Armenia,2007,SP.POP.TOTL,3107400
ARM,Armenia,2006,SP.POP.TOTL,3127100
ARM,Armenia,2005,SP.POP.TOTL,3146400
ABW,Aruba,2025,SP.POP.TOTL,108785
ABW,Aruba,2024,SP.POP.TOTL,107995
ABW,Aruba,2023,SP.POP.TOTL,107359
ABW,Aruba,2022,SP.POP.TOTL,107310
ABW,Aruba,2021,SP.POP.TOTL,107700
ABW,Aruba,2020,SP.POP.TOTL,108587
ABW,Aruba,2019,SP.POP.TOTL,109203
ABW,Aruba,2018,SP.POP.TOTL,108908
ABW,Aruba,2017,SP.POP.TOTL,108735
ABW,Aruba,2016,SP.POP.TOTL,108727
ABW,Aruba,2015,SP.POP.TOTL,107906
ABW,Aruba,2014,SP.POP.TOTL,106807
ABW,Aruba,2013,SP.POP.TOTL,105675
ABW,Aruba,2012,SP.POP.TOTL,104110
ABW,Aruba,2011,SP.POP.TOTL,102591
ABW,Aruba,2010,SP.POP.TOTL,101838
ABW,Aruba,2009,SP.POP.TOTL,101604
ABW,Aruba,2008,SP.POP.TOTL,100917
ABW,Aruba,2007,SP.POP.TOTL,100150
ABW,Aruba,2006,SP.POP.TOTL,99405
ABW,Aruba,2005,SP.POP.TOTL,97635
AUS,Australia,2025,SP.POP.TOTL,27614411
AUS,Australia,2024,SP.POP.TOTL,27194286
AUS,Australia,2023,SP.POP.TOTL,26659922
AUS,Australia,2022,SP.POP.TOTL,26018721
AUS,Australia,2021,SP.POP.TOTL,25685412
AUS,Australia,2020,SP.POP.TOTL,25649248
AUS,Australia,2019,SP.POP.TOTL,25334826
AUS,Australia,2018,SP.POP.TOTL,24963258
AUS,Australia,2017,SP.POP.TOTL,24592588
AUS,Australia,2016,SP.POP.TOTL,24190907
AUS,Australia,2015,SP.POP.TOTL,23815995
AUS,Australia,2014,SP.POP.TOTL,23475686
AUS,Australia,2013,SP.POP.TOTL,23128129
AUS,Australia,2012,SP.POP.TOTL,22733465
AUS,Australia,2011,SP.POP.TOTL,22340024
AUS,Australia,2010,SP.POP.TOTL,22031750
AUS,Australia,2009,SP.POP.TOTL,21691653
AUS,Australia,2008,SP.POP.TOTL,21249199
AUS,Australia,2007,SP.POP.TOTL,20827622
AUS,Australia,2006,SP.POP.TOTL,20450966
AUS,Australia,2005,SP.POP.TOTL,20176844
AUT,Austria,2025,SP.POP.TOTL,9208163
AUT,Austria,2024,SP.POP.TOTL,9177982
AUT,Austria,2023,SP.POP.TOTL,9131761
AUT,Austria,2022,SP.POP.TOTL,9041851
AUT,Austria,2021,SP.POP.TOTL,8955797
AUT,Austria,2020,SP.POP.TOTL,8916864
AUT,Austria,2019,SP.POP.TOTL,8879920
AUT,Austria,2018,SP.POP.TOTL,8840521
AUT,Austria,2017,SP.POP.TOTL,8797566
AUT,Austria,2016,SP.POP.TOTL,8736668
AUT,Austria,2015,SP.POP.TOTL,8642699
AUT,Austria,2014,SP.POP.TOTL,8546356
AUT,Austria,2013,SP.POP.TOTL,8479823
AUT,Austria,2012,SP.POP.TOTL,8429991
AUT,Austria,2011,SP.POP.TOTL,8391643
AUT,Austria,2010,SP.POP.TOTL,8363404
AUT,Austria,2009,SP.POP.TOTL,8343323
AUT,Austria,2008,SP.POP.TOTL,8321496
AUT,Austria,2007,SP.POP.TOTL,8295487
AUT,Austria,2006,SP.POP.TOTL,8268641
AUT,Austria,2005,SP.POP.TOTL,8227829
AZE,Azerbaijan,2025,SP.POP.TOTL,10246996
AZE,Azerbaijan,2024,SP.POP.TOTL,10202830
AZE,Azerbaijan,2023,SP.POP.TOTL,10153958
AZE,Azerbaijan,2022,SP.POP.TOTL,10141756
AZE,Azerbaijan,2021,SP.POP.TOTL,10137750
AZE,Azerbaijan,2020,SP.POP.TOTL,10093121
AZE,Azerbaijan,2019,SP.POP.TOTL,10024283
AZE,Azerbaijan,2018,SP.POP.TOTL,9939771
AZE,Azerbaijan,2017,SP.POP.TOTL,9854033
AZE,Azerbaijan,2016,SP.POP.TOTL,9757812
AZE,Azerbaijan,2015,SP.POP.TOTL,9649341
AZE,Azerbaijan,2014,SP.POP.TOTL,9535079
AZE,Azerbaijan,2013,SP.POP.TOTL,9416801
AZE,Azerbaijan,2012,SP.POP.TOTL,9295784
AZE,Azerbaijan,2011,SP.POP.TOTL,9173082
AZE,Azerbaijan,2010,SP.POP.TOTL,9054332
AZE,Azerbaijan,2009,SP.POP.TOTL,8947243
AZE,Azerbaijan,2008,SP.POP.TOTL,8763400
AZE,Azerbaijan,2007,SP.POP.TOTL,8581300
AZE,Azerbaijan,2006,SP.POP.TOTL,8484550
AZE,Azerbaijan,2005,SP.POP.TOTL,8391850
BHS,"Bahamas, The",2025,SP.POP.TOTL,403033
BHS,"Bahamas, The",2024,SP.POP.TOTL,401283
BHS,"Bahamas, The",2023,SP.POP.TOTL,399440
BHS,"Bahamas, The",2022,SP.POP.TOTL,397538
BHS,"Bahamas, The",2021,SP.POP.TOTL,396373
BHS,"Bahamas, The",2020,SP.POP.TOTL,395863
BHS,"Bahamas, The",2019,SP.POP.TOTL,394675
BHS,"Bahamas, The",2018,SP.POP.TOTL,392717
BHS,"Bahamas, The",2017,SP.POP.TOTL,390485
BHS,"Bahamas, The",2016,SP.POP.TOTL,388055
BHS,"Bahamas, The",2015,SP.POP.TOTL,385346
BHS,"Bahamas, The",2014,SP.POP.TOTL,382298
BHS,"Bahamas, The",2013,SP.POP.TOTL,378953
BHS,"Bahamas, The",2012,SP.POP.TOTL,375469
BHS,"Bahamas, The",2011,SP.POP.TOTL,371729
BHS,"Bahamas, The",2010,SP.POP.TOTL,367478
BHS,"Bahamas, The",2009,SP.POP.TOTL,362810
BHS,"Bahamas, The",2008,SP.POP.TOTL,358120
BHS,"Bahamas, The",2007,SP.POP.TOTL,353334
BHS,"Bahamas, The",2006,SP.POP.TOTL,348375
BHS,"Bahamas, The",2005,SP.POP.TOTL,343894
BHR,Bahrain,2025,SP.POP.TOTL,1600366
BHR,Bahrain,2024,SP.POP.TOTL,1588670
BHR,Bahrain,2023,SP.POP.TOTL,1577059
BHR,Bahrain,2022,SP.POP.TOTL,1524693
BHR,Bahrain,2021,SP.POP.TOTL,1504365
BHR,Bahrain,2020,SP.POP.TOTL,1472204
BHR,Bahrain,2019,SP.POP.TOTL,1483756
BHR,Bahrain,2018,SP.POP.TOTL,1503091
BHR,Bahrain,2017,SP.POP.TOTL,1501116
BHR,Bahrain,2016,SP.POP.TOTL,1423726
BHR,Bahrain,2015,SP.POP.TOTL,1370322
BHR,Bahrain,2014,SP.POP.TOTL,1314562
BHR,Bahrain,2013,SP.POP.TOTL,1253191
BHR,Bahrain,2012,SP.POP.TOTL,1208964
BHR,Bahrain,2011,SP.POP.TOTL,1195020
BHR,Bahrain,2010,SP.POP.TOTL,1228543
BHR,Bahrain,2009,SP.POP.TOTL,1178415
BHR,Bahrain,2008,SP.POP.TOTL,1103496
BHR,Bahrain,2007,SP.POP.TOTL,1039295
BHR,Bahrain,2006,SP.POP.TOTL,960424
BHR,Bahrain,2005,SP.POP.TOTL,888822
BGD,Bangladesh,2025,SP.POP.TOTL,175686899
BGD,Bangladesh,2024,SP.POP.TOTL,173562364
BGD,Bangladesh,2023,SP.POP.TOTL,171466990
BGD,Bangladesh,2022,SP.POP.TOTL,169384897
BGD,Bangladesh,2021,SP.POP.TOTL,167658854
BGD,Bangladesh,2020,SP.POP.TOTL,166298024
BGD,Bangladesh,2019,SP.POP.TOTL,164913055
BGD,Bangladesh,2018,SP.POP.TOTL,163523103
BGD,Bangladesh,2017,SP.POP.TOTL,162186147
BGD,Bangladesh,2016,SP.POP.TOTL,160811932
BGD,Bangladesh,2015,SP.POP.TOTL,159383179
BGD,Bangladesh,2014,SP.POP.TOTL,157964929
BGD,Bangladesh,2013,SP.POP.TOTL,156532141
BGD,Bangladesh,2012,SP.POP.TOTL,155070101
BGD,Bangladesh,2011,SP.POP.TOTL,153591076
BGD,Bangladesh,2010,SP.POP.TOTL,152201981
BGD,Bangladesh,2009,SP.POP.TOTL,150873714
BGD,Bangladesh,2008,SP.POP.TOTL,149474264
BGD,Bangladesh,2007,SP.POP.TOTL,147989278
BGD,Bangladesh,2006,SP.POP.TOTL,146405973
BGD,Bangladesh,2005,SP.POP.TOTL,144715786
BRB,Barbados,2025,SP.POP.TOTL,282623
BRB,Barbados,2024,SP.POP.TOTL,282467
BRB,Barbados,2023,SP.POP.TOTL,282336
BRB,Barbados,2022,SP.POP.TOTL,282318
BRB,Barbados,2021,SP.POP.TOTL,282147
BRB,Barbados,2020,SP.POP.TOTL,281698
BRB,Barbados,2019,SP.POP.TOTL,281207
BRB,Barbados,2018,SP.POP.TOTL,280711
BRB,Barbados,2017,SP.POP.TOTL,280171
BRB,Barbados,2016,SP.POP.TOTL,279598
BRB,Barbados,2015,SP.POP.TOTL,278990
BRB,Barbados,2014,SP.POP.TOTL,278348
BRB,Barbados,2013,SP.POP.TOTL,277665
BRB,Barbados,2012,SP.POP.TOTL,276938
BRB,Barbados,2011,SP.POP.TOTL,276139
BRB,Barbados,2010,SP.POP.TOTL,275243
BRB,Barbados,2009,SP.POP.TOTL,274123
BRB,Barbados,2008,SP.POP.TOTL,272714
BRB,Barbados,2007,SP.POP.TOTL,271288
BRB,Barbados,2006,SP.POP.TOTL,270002
BRB,Barbados,2005,SP.POP.TOTL,268706
BLR,Belarus,2025,SP.POP.TOTL,9085991
BLR,Belarus,2024,SP.POP.TOTL,9132629
BLR,Belarus,2023,SP.POP.TOTL,9178298
BLR,Belarus,2022,SP.POP.TOTL,9228071
BLR,Belarus,2021,SP.POP.TOTL,9302585
BLR,Belarus,2020,SP.POP.TOTL,9379952
BLR,Belarus,2019,SP.POP.TOTL,9419758
BLR,Belarus,2018,SP.POP.TOTL,9438785
BLR,Belarus,2017,SP.POP.TOTL,9458989
BLR,Belarus,2016,SP.POP.TOTL,9469379
BLR,Belarus,2015,SP.POP.TOTL,9461076
BLR,Belarus,2014,SP.POP.TOTL,9448515
BLR,Belarus,2013,SP.POP.TOTL,9443211
BLR,Belarus,2012,SP.POP.TOTL,9446836
BLR,Belarus,2011,SP.POP.TOTL,9461643
BLR,Belarus,2010,SP.POP.TOTL,9483836
BLR,Belarus,2009,SP.POP.TOTL,9504583
BLR,Belarus,2008,SP.POP.TOTL,9527985
BLR,Belarus,2007,SP.POP.TOTL,9560953
BLR,Belarus,2006,SP.POP.TOTL,9604924
BLR,Belarus,2005,SP.POP.TOTL,9663915
BEL,Belgium,2025,SP.POP.TOTL,11941781
BEL,Belgium,2024,SP.POP.TOTL,11858610
BEL,Belgium,2023,SP.POP.TOTL,11779946
BEL,Belgium,2022,SP.POP.TOTL,11680210
BEL,Belgium,2021,SP.POP.TOTL,11586195
BEL,Belgium,2020,SP.POP.TOTL,11538604
BEL,Belgium,2019,SP.POP.TOTL,11488980
BEL,Belgium,2018,SP.POP.TOTL,11427054
BEL,Belgium,2017,SP.POP.TOTL,11375158
BEL,Belgium,2016,SP.POP.TOTL,11331422
BEL,Belgium,2015,SP.POP.TOTL,11274196
BEL,Belgium,2014,SP.POP.TOTL,11209057
BEL,Belgium,2013,SP.POP.TOTL,11159407
BEL,Belgium,2012,SP.POP.TOTL,11106932
BEL,Belgium,2011,SP.POP.TOTL,11038264
BEL,Belgium,2010,SP.POP.TOTL,10895586
BEL,Belgium,2009,SP.POP.TOTL,10796493
BEL,Belgium,2008,SP.POP.TOTL,10709973
BEL,Belgium,2007,SP.POP.TOTL,10625700
BEL,Belgium,2006,SP.POP.TOTL,10547958
BEL,Belgium,2005,SP.POP.TOTL,10478617
BLZ,Belize,2025,SP.POP.TOTL,422924
BLZ,Belize,2024,SP.POP.TOTL,417072
BLZ,Belize,2023,SP.POP.TOTL,411106
BLZ,Belize,2022,SP.POP.TOTL,402733
BLZ,Belize,2021,SP.POP.TOTL,395346
BLZ,Belize,2020,SP.POP.TOTL,390812
BLZ,Belize,2019,SP.POP.TOTL,385829
BLZ,Belize,2018,SP.POP.TOTL,380226
BLZ,Belize,2017,SP.POP.TOTL,373202
BLZ,Belize,2016,SP.POP.TOTL,364705
BLZ,Belize,2015,SP.POP.TOTL,356333
BLZ,Belize,2014,SP.POP.TOTL,348923
BLZ,Belize,2013,SP.POP.TOTL,341627
BLZ,Belize,2012,SP.POP.TOTL,334414
BLZ,Belize,2011,SP.POP.TOTL,327298
BLZ,Belize,2010,SP.POP.TOTL,320245
BLZ,Belize,2009,SP.POP.TOTL,312614
BLZ,Belize,2008,SP.POP.TOTL,304361
BLZ,Belize,2007,SP.POP.TOTL,296100
BLZ,Belize,2006,SP.POP.TOTL,287878
BLZ,Belize,2005,SP.POP.TOTL,279731
BEN,Benin,2025,SP.POP.TOTL,14814460
BEN,Benin,2024,SP.POP.TOTL,14462724
BEN,Benin,2023,SP.POP.TOTL,14111034
BEN,Benin,2022,SP.POP.TOTL,13759501
BEN,Benin,2021,SP.POP.TOTL,13413417
BEN,Benin,2020,SP.POP.TOTL,13070169
BEN,Benin,2019,SP.POP.TOTL,12726755
BEN,Benin,2018,SP.POP.TOTL,12383347
BEN,Benin,2017,SP.POP.TOTL,12039780
BEN,Benin,2016,SP.POP.TOTL,11697842
BEN,Benin,2015,SP.POP.TOTL,11360681
BEN,Benin,2014,SP.POP.TOTL,11030004
BEN,Benin,2013,SP.POP.TOTL,10708834
BEN,Benin,2012,SP.POP.TOTL,10397657
BEN,Benin,2011,SP.POP.TOTL,10093623
BEN,Benin,2010,SP.POP.TOTL,9797484
BEN,Benin,2009,SP.POP.TOTL,9509423
BEN,Benin,2008,SP.POP.TOTL,9228466
BEN,Benin,2007,SP.POP.TOTL,8953969
BEN,Benin,2006,SP.POP.TOTL,8693242
BEN,Benin,2005,SP.POP.TOTL,8426144
BMU,Bermuda,2025,SP.POP.TOTL,64555
BMU,Bermuda,2024,SP.POP.TOTL,64636
BMU,Bermuda,2023,SP.POP.TOTL,64698
BMU,Bermuda,2022,SP.POP.TOTL,64749
BMU,Bermuda,2021,SP.POP.TOTL,64648
BMU,Bermuda,2020,SP.POP.TOTL,64382
BMU,Bermuda,2019,SP.POP.TOTL,64107
BMU,Bermuda,2018,SP.POP.TOTL,63831
BMU,Bermuda,2017,SP.POP.TOTL,63578
BMU,Bermuda,2016,SP.POP.TOTL,63449
BMU,Bermuda,2015,SP.POP.TOTL,63464
BMU,Bermuda,2014,SP.POP.TOTL,63529
BMU,Bermuda,2013,SP.POP.TOTL,63574
BMU,Bermuda,2012,SP.POP.TOTL,63646
BMU,Bermuda,2011,SP.POP.TOTL,63733
BMU,Bermuda,2010,SP.POP.TOTL,63725
BMU,Bermuda,2009,SP.POP.TOTL,63565
BMU,Bermuda,2008,SP.POP.TOTL,63300
BMU,Bermuda,2007,SP.POP.TOTL,63010
BMU,Bermuda,2006,SP.POP.TOTL,62834
BMU,Bermuda,2005,SP.POP.TOTL,62711
BTN,Bhutan,2025,SP.POP.TOTL,796682
BTN,Bhutan,2024,SP.POP.TOTL,791524
BTN,Bhutan,2023,SP.POP.TOTL,786385
BTN,Bhutan,2022,SP.POP.TOTL,780914
BTN,Bhutan,2021,SP.POP.TOTL,775442
BTN,Bhutan,2020,SP.POP.TOTL,770006
BTN,Bhutan,2019,SP.POP.TOTL,764824
BTN,Bhutan,2018,SP.POP.TOTL,759759
BTN,Bhutan,2017,SP.POP.TOTL,754335
BTN,Bhutan,2016,SP.POP.TOTL,747866
BTN,Bhutan,2015,SP.POP.TOTL,740618
BTN,Bhutan,2014,SP.POP.TOTL,733139
BTN,Bhutan,2013,SP.POP.TOTL,725273
BTN,Bhutan,2012,SP.POP.TOTL,717279
BTN,Bhutan,2011,SP.POP.TOTL,709377
BTN,Bhutan,2010,SP.POP.TOTL,701632
BTN,Bhutan,2009,SP.POP.TOTL,693988
BTN,Bhutan,2008,SP.POP.TOTL,686351
BTN,Bhutan,2007,SP.POP.TOTL,678641
BTN,Bhutan,2006,SP.POP.TOTL,670799
BTN,Bhutan,2005,SP.POP.TOTL,661865
BOL,Bolivia,2025,SP.POP.TOTL,12581843
BOL,Bolivia,2024,SP.POP.TOTL,12413315
BOL,Bolivia,2023,SP.POP.TOTL,12244159
BOL,Bolivia,2022,SP.POP.TOTL,12077154
BOL,Bolivia,2021,SP.POP.TOTL,11937360
BOL,Bolivia,2020,SP.POP.TOTL,11816299
BOL,Bolivia,2019,SP.POP.TOTL,11671386
BOL,Bolivia,2018,SP.POP.TOTL,11508368
BOL,Bolivia,2017,SP.POP.TOTL,11344587
BOL,Bolivia,2016,SP.POP.TOTL,11180020
BOL,Bolivia,2015,SP.POP.TOTL,11014705
BOL,Bolivia,2014,SP.POP.TOTL,10848888
BOL,Bolivia,2013,SP.POP.TOTL,10682608
BOL,Bolivia,2012,SP.POP.TOTL,10515807
BOL,Bolivia,2011,SP.POP.TOTL,10348929
BOL,Bolivia,2010,SP.POP.TOTL,10182345
BOL,Bolivia,2009,SP.POP.TOTL,10016275
BOL,Bolivia,2008,SP.POP.TOTL,9850858
BOL,Bolivia,2007,SP.POP.TOTL,9685960
BOL,Bolivia,2006,SP.POP.TOTL,9521689
BOL,Bolivia,2005,SP.POP.TOTL,9360754
BIH,Bosnia and Herzegovina,2025,SP.POP.TOTL,3140095
BIH,Bosnia and Herzegovina,2024,SP.POP.TOTL,3164253
BIH,Bosnia and Herzegovina,2023,SP.POP.TOTL,3185073
BIH,Bosnia and Herzegovina,2022,SP.POP.TOTL,3204802
BIH,Bosnia and Herzegovina,2021,SP.POP.TOTL,3244907
BIH,Bosnia and Herzegovina,2020,SP.POP.TOTL,3299349
BIH,Bosnia and Herzegovina,2019,SP.POP.TOTL,3345533
BIH,Bosnia and Herzegovina,2018,SP.POP.TOTL,3387000
BIH,Bosnia and Herzegovina,2017,SP.POP.TOTL,3428682
BIH,Bosnia and Herzegovina,2016,SP.POP.TOTL,3473003
BIH,Bosnia and Herzegovina,2015,SP.POP.TOTL,3518541
BIH,Bosnia and Herzegovina,2014,SP.POP.TOTL,3564829
BIH,Bosnia and Herzegovina,2013,SP.POP.TOTL,3610859
BIH,Bosnia and Herzegovina,2012,SP.POP.TOTL,3670113
BIH,Bosnia and Herzegovina,2011,SP.POP.TOTL,3741798
BIH,Bosnia and Herzegovina,2010,SP.POP.TOTL,3811472
BIH,Bosnia and Herzegovina,2009,SP.POP.TOTL,3879794
BIH,Bosnia and Herzegovina,2008,SP.POP.TOTL,3947544
BIH,Bosnia and Herzegovina,2007,SP.POP.TOTL,4013424
BIH,Bosnia and Herzegovina,2006,SP.POP.TOTL,4063272
BIH,Bosnia and Herzegovina,2005,SP.POP.TOTL,4096493
BWA,Botswana,2025,SP.POP.TOTL,2562122
BWA,Botswana,2024,SP.POP.TOTL,2521139
BWA,Botswana,2023,SP.POP.TOTL,2480244
BWA,Botswana,2022,SP.POP.TOTL,2439892
BWA,Botswana,2021,SP.POP.TOTL,2401441
BWA,Botswana,2020,SP.POP.TOTL,2365894
BWA,Botswana,2019,SP.POP.TOTL,2332083
BWA,Botswana,2018,SP.POP.TOTL,2299141
BWA,Botswana,2017,SP.POP.TOTL,2266747
BWA,Botswana,2016,SP.POP.TOTL,2234776
BWA,Botswana,2015,SP.POP.TOTL,2203273
BWA,Botswana,2014,SP.POP.TOTL,2172044
BWA,Botswana,2013,SP.POP.TOTL,2140682
BWA,Botswana,2012,SP.POP.TOTL,2108617
BWA,Botswana,2011,SP.POP.TOTL,2073535
BWA,Botswana,2010,SP.POP.TOTL,2033111
BWA,Botswana,2009,SP.POP.TOTL,1990673
BWA,Botswana,2008,SP.POP.TOTL,1949970
BWA,Botswana,2007,SP.POP.TOTL,1911201
BWA,Botswana,2006,SP.POP.TOTL,1874516
BWA,Botswana,2005,SP.POP.TOTL,1839877
BRA,Brazil,2025,SP.POP.TOTL,212812405
BRA,Brazil,2024,SP.POP.TOTL,211998573
BRA,Brazil,2023,SP.POP.TOTL,211140729
BRA,Brazil,2022,SP.POP.TOTL,210306415
BRA,Brazil,2021,SP.POP.TOTL,209550294
BRA,Brazil,2020,SP.POP.TOTL,208660842
BRA,Brazil,2019,SP.POP.TOTL,207455459
BRA,Brazil,2018,SP.POP.TOTL,206107261
BRA,Brazil,2017,SP.POP.TOTL,204703445
BRA,Brazil,2016,SP.POP.TOTL,203218114
BRA,Brazil,2015,SP.POP.TOTL,201675532
BRA,Brazil,2014,SP.POP.TOTL,200085127
BRA,Brazil,2013,SP.POP.TOTL,198478299
BRA,Brazil,2012,SP.POP.TOTL,196876111
BRA,Brazil,2011,SP.POP.TOTL,195284734
BRA,Brazil,2010,SP.POP.TOTL,193701929
BRA,Brazil,2009,SP.POP.TOTL,192079951
BRA,Brazil,2008,SP.POP.TOTL,190367302
BRA,Brazil,2007,SP.POP.TOTL,188552320
BRA,Brazil,2006,SP.POP.TOTL,186653106
BRA,Brazil,2005,SP.POP.TOTL,184688101
VGB,British Virgin Islands,2025,SP.POP.TOTL,39732
VGB,British Virgin Islands,2024,SP.POP.TOTL,39471
VGB,British Virgin Islands,2023,SP.POP.TOTL,38985
VGB,British Virgin Islands,2022,SP.POP.TOTL,38319
VGB,British Virgin Islands,2021,SP.POP.TOTL,37809
VGB,British Virgin Islands,2020,SP.POP.TOTL,37135
VGB,British Virgin Islands,2019,SP.POP.TOTL,36395
VGB,British Virgin Islands,2018,SP.POP.TOTL,34657
VGB,British Virgin Islands,2017,SP.POP.TOTL,32699
VGB,British Virgin Islands,2016,SP.POP.TOTL,33878
VGB,British Virgin Islands,2015,SP.POP.TOTL,34498
VGB,British Virgin Islands,2014,SP.POP.TOTL,32962
VGB,British Virgin Islands,2013,SP.POP.TOTL,31703
VGB,British Virgin Islands,2012,SP.POP.TOTL,30345
VGB,British Virgin Islands,2011,SP.POP.TOTL,28710
VGB,British Virgin Islands,2010,SP.POP.TOTL,27675
VGB,British Virgin Islands,2009,SP.POP.TOTL,27218
VGB,British Virgin Islands,2008,SP.POP.TOTL,26288
VGB,British Virgin Islands,2007,SP.POP.TOTL,25366
VGB,British Virgin Islands,2006,SP.POP.TOTL,24493
VGB,British Virgin Islands,2005,SP.POP.TOTL,23665
