country_code,country_name,year,indicator_code,value
TSA,South Asia (IDA & IBRD),2007,NE.IMP.GNFS.ZS,25.5970257867317
TSA,South Asia (IDA & IBRD),2006,NE.IMP.GNFS.ZS,25.192435853388
TSA,South Asia (IDA & IBRD),2005,NE.IMP.GNFS.ZS,23.1724136131981
SSF,Sub-Saharan Africa,2025,NE.IMP.GNFS.ZS,27.8779985168193
SSF,Sub-Saharan Africa,2024,NE.IMP.GNFS.ZS,28.6331255603768
SSF,Sub-Saharan Africa,2023,NE.IMP.GNFS.ZS,26.3316036253474
SSF,Sub-Saharan Africa,2022,NE.IMP.GNFS.ZS,24.7721178029456
SSF,Sub-Saharan Africa,2021,NE.IMP.GNFS.ZS,22.3005406575456
SSF,Sub-Saharan Africa,2020,NE.IMP.GNFS.ZS,20.1387281538603
SSF,Sub-Saharan Africa,2019,NE.IMP.GNFS.ZS,21.7749668643546
SSF,Sub-Saharan Africa,2018,NE.IMP.GNFS.ZS,25.3731102811918
SSF,Sub-Saharan Africa,2017,NE.IMP.GNFS.ZS,25.1142038463901
SSF,Sub-Saharan Africa,2016,NE.IMP.GNFS.ZS,25.0384477060725
SSF,Sub-Saharan Africa,2015,NE.IMP.GNFS.ZS,25.5740453319428
SSF,Sub-Saharan Africa,2014,NE.IMP.GNFS.ZS,26.2594272965561
SSF,Sub-Saharan Africa,2013,NE.IMP.GNFS.ZS,27.5357618005673
SSF,Sub-Saharan Africa,2012,NE.IMP.GNFS.ZS,27.9720582204517
SSF,Sub-Saharan Africa,2011,NE.IMP.GNFS.ZS,27.7745218056386
SSF,Sub-Saharan Africa,2010,NE.IMP.GNFS.ZS,26.5462066224086
SSF,Sub-Saharan Africa,2009,NE.IMP.GNFS.ZS,27.4128305531333
SSF,Sub-Saharan Africa,2008,NE.IMP.GNFS.ZS,29.7304693891147
SSF,Sub-Saharan Africa,2007,NE.IMP.GNFS.ZS,27.7433558104756
SSF,Sub-Saharan Africa,2006,NE.IMP.GNFS.ZS,25.6327001300476
SSF,Sub-Saharan Africa,2005,NE.IMP.GNFS.ZS,26.0590584974751
SSA,Sub-Saharan Africa (excluding high income),2025,NE.IMP.GNFS.ZS,27.80414145306
SSA,Sub-Saharan Africa (excluding high income),2024,NE.IMP.GNFS.ZS,28.5532626337698
SSA,Sub-Saharan Africa (excluding high income),2023,NE.IMP.GNFS.ZS,26.2525245191723
SSA,Sub-Saharan Africa (excluding high income),2022,NE.IMP.GNFS.ZS,24.7020873949211
SSA,Sub-Saharan Africa (excluding high income),2021,NE.IMP.GNFS.ZS,22.241848222666
SSA,Sub-Saharan Africa (excluding high income),2020,NE.IMP.GNFS.ZS,20.0884084165319
SSA,Sub-Saharan Africa (excluding high income),2019,NE.IMP.GNFS.ZS,21.707565902443
SSA,Sub-Saharan Africa (excluding high income),2018,NE.IMP.GNFS.ZS,25.2955052182591
SSA,Sub-Saharan Africa (excluding high income),2017,NE.IMP.GNFS.ZS,25.0297854896873
SSA,Sub-Saharan Africa (excluding high income),2016,NE.IMP.GNFS.ZS,24.9613091137078
SSA,Sub-Saharan Africa (excluding high income),2015,NE.IMP.GNFS.ZS,25.5107026394024
SSA,Sub-Saharan Africa (excluding high income),2014,NE.IMP.GNFS.ZS,26.1931133003802
SSA,Sub-Saharan Africa (excluding high income),2013,NE.IMP.GNFS.ZS,27.4812387797756
SSA,Sub-Saharan Africa (excluding high income),2012,NE.IMP.GNFS.ZS,27.9139449548038
SSA,Sub-Saharan Africa (excluding high income),2011,NE.IMP.GNFS.ZS,27.7206797473338
SSA,Sub-Saharan Africa (excluding high income),2010,NE.IMP.GNFS.ZS,26.4923246519071
SSA,Sub-Saharan Africa (excluding high income),2009,NE.IMP.GNFS.ZS,27.3502322739936
SSA,Sub-Saharan Africa (excluding high income),2008,NE.IMP.GNFS.ZS,29.6684873906744
SSA,Sub-Saharan Africa (excluding high income),2007,NE.IMP.GNFS.ZS,27.6845952705833
SSA,Sub-Saharan Africa (excluding high income),2006,NE.IMP.GNFS.ZS,25.5495071704492
SSA,Sub-Saharan Africa (excluding high income),2005,NE.IMP.GNFS.ZS,25.9705990350624
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,NE.IMP.GNFS.ZS,27.8779985168193
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,NE.IMP.GNFS.ZS,28.6331255603768
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,NE.IMP.GNFS.ZS,26.3316036253474
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,NE.IMP.GNFS.ZS,24.7721178029456
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,NE.IMP.GNFS.ZS,22.3005406575456
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,NE.IMP.GNFS.ZS,20.1387281538603
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,NE.IMP.GNFS.ZS,21.7749668643547
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,NE.IMP.GNFS.ZS,25.3731102811918
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,NE.IMP.GNFS.ZS,25.11420384639
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,NE.IMP.GNFS.ZS,25.0384477060725
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,NE.IMP.GNFS.ZS,25.5740453319428
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,NE.IMP.GNFS.ZS,26.2594272965561
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,NE.IMP.GNFS.ZS,27.5357618005673
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,NE.IMP.GNFS.ZS,27.9720582204517
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,NE.IMP.GNFS.ZS,27.7745218056386
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,NE.IMP.GNFS.ZS,26.5462066224086
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,NE.IMP.GNFS.ZS,27.4128305531332
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,NE.IMP.GNFS.ZS,29.7304693891147
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,NE.IMP.GNFS.ZS,27.7433558104757
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,NE.IMP.GNFS.ZS,25.6327001300476
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,NE.IMP.GNFS.ZS,26.0590584974751
,Upper middle income,2025,NE.IMP.GNFS.ZS,23.7592759251214
,Upper middle income,2024,NE.IMP.GNFS.ZS,23.7442954112289
,Upper middle income,2023,NE.IMP.GNFS.ZS,23.3782643903471
,Upper middle income,2022,NE.IMP.GNFS.ZS,24.4274648641992
,Upper middle income,2021,NE.IMP.GNFS.ZS,23.0549011443547
,Upper middle income,2020,NE.IMP.GNFS.ZS,21.2268833264943
,Upper middle income,2019,NE.IMP.GNFS.ZS,22.9126631235233
,Upper middle income,2018,NE.IMP.GNFS.ZS,23.7386483213472
,Upper middle income,2017,NE.IMP.GNFS.ZS,22.5890371835955
,Upper middle income,2016,NE.IMP.GNFS.ZS,21.9424368876174
,Upper middle income,2015,NE.IMP.GNFS.ZS,22.8263731337362
,Upper middle income,2014,NE.IMP.GNFS.ZS,24.8618212161823
,Upper middle income,2013,NE.IMP.GNFS.ZS,25.514397379108
,Upper middle income,2012,NE.IMP.GNFS.ZS,25.8214330985862
,Upper middle income,2011,NE.IMP.GNFS.ZS,26.0012863003018
,Upper middle income,2010,NE.IMP.GNFS.ZS,25.2069693580901
,Upper middle income,2009,NE.IMP.GNFS.ZS,23.676696615131
,Upper middle income,2008,NE.IMP.GNFS.ZS,28.1788502554643
,Upper middle income,2007,NE.IMP.GNFS.ZS,28.0411560619013
,Upper middle income,2006,NE.IMP.GNFS.ZS,28.8019403385097
,Upper middle income,2005,NE.IMP.GNFS.ZS,29.0383875663193
WLD,World,2025,NE.IMP.GNFS.ZS,28.4991941096843
WLD,World,2024,NE.IMP.GNFS.ZS,28.1121512588265
WLD,World,2023,NE.IMP.GNFS.ZS,28.2980465563442
WLD,World,2022,NE.IMP.GNFS.ZS,29.950740966666
WLD,World,2021,NE.IMP.GNFS.ZS,27.5322845788393
WLD,World,2020,NE.IMP.GNFS.ZS,25.3807387283601
WLD,World,2019,NE.IMP.GNFS.ZS,27.3994278292694
WLD,World,2018,NE.IMP.GNFS.ZS,28.2036793090721
WLD,World,2017,NE.IMP.GNFS.ZS,27.2581939316021
WLD,World,2016,NE.IMP.GNFS.ZS,26.3476668746597
WLD,World,2015,NE.IMP.GNFS.ZS,27.2961891347011
WLD,World,2014,NE.IMP.GNFS.ZS,28.8565789808927
WLD,World,2013,NE.IMP.GNFS.ZS,29.0721813449547
WLD,World,2012,NE.IMP.GNFS.ZS,29.1136705617962
WLD,World,2011,NE.IMP.GNFS.ZS,29.4125680435201
WLD,World,2010,NE.IMP.GNFS.ZS,27.6289901195249
WLD,World,2009,NE.IMP.GNFS.ZS,25.5273629567982
WLD,World,2008,NE.IMP.GNFS.ZS,30.144498750845
WLD,World,2007,NE.IMP.GNFS.ZS,28.8870184592409
WLD,World,2006,NE.IMP.GNFS.ZS,28.1123836913082
WLD,World,2005,NE.IMP.GNFS.ZS,26.6706252702095
AFG,Afghanistan,2024,NE.IMP.GNFS.ZS,68.0602732398198
AFG,Afghanistan,2023,NE.IMP.GNFS.ZS,50.764299620256
AFG,Afghanistan,2022,NE.IMP.GNFS.ZS,54.5054272070161
AFG,Afghanistan,2021,NE.IMP.GNFS.ZS,37.06956357719
AFG,Afghanistan,2020,NE.IMP.GNFS.ZS,36.2890774127896
ALB,Albania,2025,NE.IMP.GNFS.ZS,42.5186952159475
ALB,Albania,2024,NE.IMP.GNFS.ZS,43.1697675400758
ALB,Albania,2023,NE.IMP.GNFS.ZS,43.9336721089435
ALB,Albania,2022,NE.IMP.GNFS.ZS,47.5009680329889
ALB,Albania,2021,NE.IMP.GNFS.ZS,44.457347833234
ALB,Albania,2020,NE.IMP.GNFS.ZS,36.9799408832942
ALB,Albania,2019,NE.IMP.GNFS.ZS,44.4460064468406
ALB,Albania,2018,NE.IMP.GNFS.ZS,44.5800648295474
ALB,Albania,2017,NE.IMP.GNFS.ZS,45.7855860010406
ALB,Albania,2016,NE.IMP.GNFS.ZS,45.3446572805207
ALB,Albania,2015,NE.IMP.GNFS.ZS,44.2101251985694
ALB,Albania,2014,NE.IMP.GNFS.ZS,46.9528588208631
ALB,Albania,2013,NE.IMP.GNFS.ZS,46.8812165543279
ALB,Albania,2012,NE.IMP.GNFS.ZS,47.8575873806007
ALB,Albania,2011,NE.IMP.GNFS.ZS,51.644524727632
ALB,Albania,2010,NE.IMP.GNFS.ZS,47.9226032986331
ALB,Albania,2009,NE.IMP.GNFS.ZS,48.676733103645
ALB,Albania,2008,NE.IMP.GNFS.ZS,50.6658853595192
ALB,Albania,2007,NE.IMP.GNFS.ZS,52.7810809795909
ALB,Albania,2006,NE.IMP.GNFS.ZS,47.6933170159667
ALB,Albania,2005,NE.IMP.GNFS.ZS,46.6735108205055
DZA,Algeria,2025,NE.IMP.GNFS.ZS,22.1441688566065
DZA,Algeria,2024,NE.IMP.GNFS.ZS,20.2821940516889
DZA,Algeria,2023,NE.IMP.GNFS.ZS,19.9497379768844
DZA,Algeria,2022,NE.IMP.GNFS.ZS,20.3985331920556
DZA,Algeria,2021,NE.IMP.GNFS.ZS,23.3926919693657
DZA,Algeria,2020,NE.IMP.GNFS.ZS,24.8545554509197
DZA,Algeria,2019,NE.IMP.GNFS.ZS,26.0989006586763
DZA,Algeria,2018,NE.IMP.GNFS.ZS,29.0130619390143
DZA,Algeria,2017,NE.IMP.GNFS.ZS,29.4871366540912
DZA,Algeria,2016,NE.IMP.GNFS.ZS,31.2742448207328
DZA,Algeria,2015,NE.IMP.GNFS.ZS,32.676480909369
DZA,Algeria,2014,NE.IMP.GNFS.ZS,29.3040555963989
DZA,Algeria,2013,NE.IMP.GNFS.ZS,28.3516432281546
DZA,Algeria,2012,NE.IMP.GNFS.ZS,26.374847332557
DZA,Algeria,2011,NE.IMP.GNFS.ZS,26.2320035517219
DZA,Algeria,2010,NE.IMP.GNFS.ZS,28.5029863779305
DZA,Algeria,2009,NE.IMP.GNFS.ZS,31.6987484527475
DZA,Algeria,2008,NE.IMP.GNFS.ZS,25.3813104447207
DZA,Algeria,2007,NE.IMP.GNFS.ZS,22.8253177285743
DZA,Algeria,2006,NE.IMP.GNFS.ZS,20.1511576995534
DZA,Algeria,2005,NE.IMP.GNFS.ZS,22.4691773220766
ASM,American Samoa,2022,NE.IMP.GNFS.ZS,77.7267508610792
ASM,American Samoa,2021,NE.IMP.GNFS.ZS,92.5333333333333
ASM,American Samoa,2020,NE.IMP.GNFS.ZS,95.1456310679612
ASM,American Samoa,2019,NE.IMP.GNFS.ZS,94.8995363214838
ASM,American Samoa,2018,NE.IMP.GNFS.ZS,103.599374021909
ASM,American Samoa,2017,NE.IMP.GNFS.ZS,102.287581699346
ASM,American Samoa,2016,NE.IMP.GNFS.ZS,95.230998509687
ASM,American Samoa,2015,NE.IMP.GNFS.ZS,98.8112927191679
ASM,American Samoa,2014,NE.IMP.GNFS.ZS,108.087091757387
ASM,American Samoa,2013,NE.IMP.GNFS.ZS,102.037617554859
ASM,American Samoa,2012,NE.IMP.GNFS.ZS,100.9375
ASM,American Samoa,2011,NE.IMP.GNFS.ZS,98.7719298245614
ASM,American Samoa,2010,NE.IMP.GNFS.ZS,94.4153577661431
ASM,American Samoa,2009,NE.IMP.GNFS.ZS,82.8148148148148
ASM,American Samoa,2008,NE.IMP.GNFS.ZS,135.357142857143
ASM,American Samoa,2007,NE.IMP.GNFS.ZS,120.656370656371
ASM,American Samoa,2006,NE.IMP.GNFS.ZS,129.411764705882
ASM,American Samoa,2005,NE.IMP.GNFS.ZS,123.6
AGO,Angola,2025,NE.IMP.GNFS.ZS,11.668890306414
AGO,Angola,2024,NE.IMP.GNFS.ZS,18.9694287694669
AGO,Angola,2023,NE.IMP.GNFS.ZS,20.9376402778275
AGO,Angola,2022,NE.IMP.GNFS.ZS,20.5245865132875
AGO,Angola,2021,NE.IMP.GNFS.ZS,22.4364653180014
AGO,Angola,2020,NE.IMP.GNFS.ZS,22.900867090248
AGO,Angola,2019,NE.IMP.GNFS.ZS,23.4212246087614
AGO,Angola,2018,NE.IMP.GNFS.ZS,22.4217843896524
AGO,Angola,2017,NE.IMP.GNFS.ZS,19.9115003323462
AGO,Angola,2016,NE.IMP.GNFS.ZS,22.0283208681707
AGO,Angola,2015,NE.IMP.GNFS.ZS,28.8304491654714
AGO,Angola,2014,NE.IMP.GNFS.ZS,32.5658156988022
AGO,Angola,2013,NE.IMP.GNFS.ZS,32.1174804522106
AGO,Angola,2012,NE.IMP.GNFS.ZS,31.912417835703
AGO,Angola,2011,NE.IMP.GNFS.ZS,34.9164118606977
AGO,Angola,2010,NE.IMP.GNFS.ZS,37.1015470033984
AGO,Angola,2009,NE.IMP.GNFS.ZS,51.3637968618027
AGO,Angola,2008,NE.IMP.GNFS.ZS,43.6498765547353
AGO,Angola,2007,NE.IMP.GNFS.ZS,36.0151221419648
AGO,Angola,2006,NE.IMP.GNFS.ZS,27.7712655511647
AGO,Angola,2005,NE.IMP.GNFS.ZS,36.6181931015231
ATG,Antigua and Barbuda,2022,NE.IMP.GNFS.ZS,63.3003005458487
ATG,Antigua and Barbuda,2021,NE.IMP.GNFS.ZS,54.1137470120719
ATG,Antigua and Barbuda,2020,NE.IMP.GNFS.ZS,52.4035661249613
ATG,Antigua and Barbuda,2019,NE.IMP.GNFS.ZS,68.3730888293456
ATG,Antigua and Barbuda,2018,NE.IMP.GNFS.ZS,68.1846045477951
ATG,Antigua and Barbuda,2017,NE.IMP.GNFS.ZS,63.2483211111674
ATG,Antigua and Barbuda,2016,NE.IMP.GNFS.ZS,62.0018249944678
ATG,Antigua and Barbuda,2015,NE.IMP.GNFS.ZS,59.3670530581958
ATG,Antigua and Barbuda,2014,NE.IMP.GNFS.ZS,67.035414276926
ARG,Argentina,2025,NE.IMP.GNFS.ZS,14.8089725633333
ARG,Argentina,2024,NE.IMP.GNFS.ZS,12.6800122564846
ARG,Argentina,2023,NE.IMP.GNFS.ZS,13.8546391521167
ARG,Argentina,2022,NE.IMP.GNFS.ZS,15.2985115353002
ARG,Argentina,2021,NE.IMP.GNFS.ZS,15.0119803984295
ARG,Argentina,2020,NE.IMP.GNFS.ZS,13.5982843701675
ARG,Argentina,2019,NE.IMP.GNFS.ZS,14.7057366680037
ARG,Argentina,2018,NE.IMP.GNFS.ZS,16.3258502050892
ARG,Argentina,2017,NE.IMP.GNFS.ZS,13.9693177780045
ARG,Argentina,2016,NE.IMP.GNFS.ZS,13.5667926798789
ARG,Argentina,2015,NE.IMP.GNFS.ZS,11.7805740385254
ARG,Argentina,2014,NE.IMP.GNFS.ZS,14.0013150558519
ARG,Argentina,2013,NE.IMP.GNFS.ZS,14.7167556136651
ARG,Argentina,2012,NE.IMP.GNFS.ZS,14.2886829096862
ARG,Argentina,2011,NE.IMP.GNFS.ZS,16.7569458546489
ARG,Argentina,2010,NE.IMP.GNFS.ZS,16.0371898581987
ARG,Argentina,2009,NE.IMP.GNFS.ZS,14.4961418494061
ARG,Argentina,2008,NE.IMP.GNFS.ZS,18.341772996414
ARG,Argentina,2007,NE.IMP.GNFS.ZS,18.2824203070644
ARG,Argentina,2006,NE.IMP.GNFS.ZS,17.4067852681036
ARG,Argentina,2005,NE.IMP.GNFS.ZS,17.3053942367662
ARM,Armenia,2025,NE.IMP.GNFS.ZS,53.6070336751762
ARM,Armenia,2024,NE.IMP.GNFS.ZS,76.4393725820236
ARM,Armenia,2023,NE.IMP.GNFS.ZS,62.4104205984709
ARM,Armenia,2022,NE.IMP.GNFS.ZS,52.3077088478584
ARM,Armenia,2021,NE.IMP.GNFS.ZS,43.580013369418
ARM,Armenia,2020,NE.IMP.GNFS.ZS,40.0447088894607
ARM,Armenia,2019,NE.IMP.GNFS.ZS,55.5843975150359
ARM,Armenia,2018,NE.IMP.GNFS.ZS,53.0802129926047
ARM,Armenia,2017,NE.IMP.GNFS.ZS,48.9863308847905
ARM,Armenia,2016,NE.IMP.GNFS.ZS,42.3336875987152
ARM,Armenia,2015,NE.IMP.GNFS.ZS,41.9566831307241
ARM,Armenia,2014,NE.IMP.GNFS.ZS,47.2184853070945
ARM,Armenia,2013,NE.IMP.GNFS.ZS,49.2015630214006
ARM,Armenia,2012,NE.IMP.GNFS.ZS,48.3998644778265
ARM,Armenia,2011,NE.IMP.GNFS.ZS,46.9123853980322
ARM,Armenia,2010,NE.IMP.GNFS.ZS,44.8945606568078
ARM,Armenia,2009,NE.IMP.GNFS.ZS,42.6033349980631
ARM,Armenia,2008,NE.IMP.GNFS.ZS,40.2765983873899
ARM,Armenia,2007,NE.IMP.GNFS.ZS,38.7856901033422
ARM,Armenia,2006,NE.IMP.GNFS.ZS,38.8841565463432
ARM,Armenia,2005,NE.IMP.GNFS.ZS,42.8265406335218
ABW,Aruba,2024,NE.IMP.GNFS.ZS,78.1698299671292
ABW,Aruba,2023,NE.IMP.GNFS.ZS,73.8602649722975
ABW,Aruba,2022,NE.IMP.GNFS.ZS,79.8153266187412
ABW,Aruba,2021,NE.IMP.GNFS.ZS,72.1873538770091
ABW,Aruba,2020,NE.IMP.GNFS.ZS,69.4379658816958
ABW,Aruba,2019,NE.IMP.GNFS.ZS,71.2201683514275
ABW,Aruba,2018,NE.IMP.GNFS.ZS,70.4161082846835
ABW,Aruba,2017,NE.IMP.GNFS.ZS,69.0796838844953
ABW,Aruba,2016,NE.IMP.GNFS.ZS,67.9206032637667
ABW,Aruba,2015,NE.IMP.GNFS.ZS,70.1712783348627
ABW,Aruba,2014,NE.IMP.GNFS.ZS,81.0364297051358
ABW,Aruba,2013,NE.IMP.GNFS.ZS,82.1554686300009
ABW,Aruba,2012,NE.IMP.GNFS.ZS,83.5416514017811
ABW,Aruba,2011,NE.IMP.GNFS.ZS,84.6867741066482
ABW,Aruba,2010,NE.IMP.GNFS.ZS,75.2464685871092
ABW,Aruba,2009,NE.IMP.GNFS.ZS,74.6380124647528
ABW,Aruba,2008,NE.IMP.GNFS.ZS,73.5808547588983
ABW,Aruba,2007,NE.IMP.GNFS.ZS,74.9110469524375
ABW,Aruba,2006,NE.IMP.GNFS.ZS,76.4484740814733
ABW,Aruba,2005,NE.IMP.GNFS.ZS,76.9749819561498
AUS,Australia,2025,NE.IMP.GNFS.ZS,22.6570110371129
AUS,Australia,2024,NE.IMP.GNFS.ZS,22.5238570535723
AUS,Australia,2023,NE.IMP.GNFS.ZS,22.3432710661529
AUS,Australia,2022,NE.IMP.GNFS.ZS,20.2331120432093
AUS,Australia,2021,NE.IMP.GNFS.ZS,18.200421516167
AUS,Australia,2020,NE.IMP.GNFS.ZS,20.5615267123377
AUS,Australia,2019,NE.IMP.GNFS.ZS,21.939202684145
AUS,Australia,2018,NE.IMP.GNFS.ZS,21.7606517070152
AUS,Australia,2017,NE.IMP.GNFS.ZS,20.8635723040778
AUS,Australia,2016,NE.IMP.GNFS.ZS,21.6102583389859
AUS,Australia,2015,NE.IMP.GNFS.ZS,21.5101052436646
AUS,Australia,2014,NE.IMP.GNFS.ZS,21.3033915472475
AUS,Australia,2013,NE.IMP.GNFS.ZS,21.2073707762687
AUS,Australia,2012,NE.IMP.GNFS.ZS,21.598616528211
AUS,Australia,2011,NE.IMP.GNFS.ZS,20.3508907551214
AUS,Australia,2010,NE.IMP.GNFS.ZS,20.658283373645
AUS,Australia,2009,NE.IMP.GNFS.ZS,22.6567049778154
AUS,Australia,2008,NE.IMP.GNFS.ZS,22.6478086476665
AUS,Australia,2007,NE.IMP.GNFS.ZS,21.783849774897
AUS,Australia,2006,NE.IMP.GNFS.ZS,21.6685358865245
AUS,Australia,2005,NE.IMP.GNFS.ZS,20.9027650415889
AUT,Austria,2025,NE.IMP.GNFS.ZS,52.3178918904941
AUT,Austria,2024,NE.IMP.GNFS.ZS,53.1474927492406
AUT,Austria,2023,NE.IMP.GNFS.ZS,56.6661552513376
AUT,Austria,2022,NE.IMP.GNFS.ZS,62.1522665342146
AUT,Austria,2021,NE.IMP.GNFS.ZS,55.0789870565772
AUT,Austria,2020,NE.IMP.GNFS.ZS,48.2851241395359
AUT,Austria,2019,NE.IMP.GNFS.ZS,52.3114775114917
AUT,Austria,2018,NE.IMP.GNFS.ZS,52.6757304983207
AUT,Austria,2017,NE.IMP.GNFS.ZS,51.2300370800408
AUT,Austria,2016,NE.IMP.GNFS.ZS,48.910092513867
AUT,Austria,2015,NE.IMP.GNFS.ZS,49.7215694739361
AUT,Austria,2014,NE.IMP.GNFS.ZS,50.6405828931259
AUT,Austria,2013,NE.IMP.GNFS.ZS,51.0955530299819
AUT,Austria,2012,NE.IMP.GNFS.ZS,51.5152989482497
AUT,Austria,2011,NE.IMP.GNFS.ZS,51.4830214892056
AUT,Austria,2010,NE.IMP.GNFS.ZS,48.0609004424225
AUT,Austria,2009,NE.IMP.GNFS.ZS,42.1135824199495
AUT,Austria,2008,NE.IMP.GNFS.ZS,49.1453130195427
AUT,Austria,2007,NE.IMP.GNFS.ZS,48.4744751966427
AUT,Austria,2006,NE.IMP.GNFS.ZS,47.5825693830677
AUT,Austria,2005,NE.IMP.GNFS.ZS,45.7236031126049
AZE,Azerbaijan,2025,NE.IMP.GNFS.ZS,36.8073651757634
AZE,Azerbaijan,2024,NE.IMP.GNFS.ZS,36.732893786327
AZE,Azerbaijan,2023,NE.IMP.GNFS.ZS,34.5394726155785
AZE,Azerbaijan,2022,NE.IMP.GNFS.ZS,26.9954251873703
AZE,Azerbaijan,2021,NE.IMP.GNFS.ZS,29.7981185195358
AZE,Azerbaijan,2020,NE.IMP.GNFS.ZS,36.3943117827554
AZE,Azerbaijan,2019,NE.IMP.GNFS.ZS,36.7675179068137
AZE,Azerbaijan,2018,NE.IMP.GNFS.ZS,37.5802826749238
AZE,Azerbaijan,2017,NE.IMP.GNFS.ZS,41.8544509495606
AZE,Azerbaijan,2016,NE.IMP.GNFS.ZS,43.6496693432541
AZE,Azerbaijan,2015,NE.IMP.GNFS.ZS,34.806730415594
AZE,Azerbaijan,2014,NE.IMP.GNFS.ZS,26.2096685368412
AZE,Azerbaijan,2013,NE.IMP.GNFS.ZS,26.2600116874635
AZE,Azerbaijan,2012,NE.IMP.GNFS.ZS,25.2883893489114
AZE,Azerbaijan,2011,NE.IMP.GNFS.ZS,24.0810644752506
AZE,Azerbaijan,2010,NE.IMP.GNFS.ZS,20.6812669257035
AZE,Azerbaijan,2009,NE.IMP.GNFS.ZS,23.1082959987641
AZE,Azerbaijan,2008,NE.IMP.GNFS.ZS,23.4667590165732
AZE,Azerbaijan,2007,NE.IMP.GNFS.ZS,28.5128964581019
AZE,Azerbaijan,2006,NE.IMP.GNFS.ZS,38.758255006348
AZE,Azerbaijan,2005,NE.IMP.GNFS.ZS,52.9007785985227
BHS,"Bahamas, The",2024,NE.IMP.GNFS.ZS,41.4588701935223
BHS,"Bahamas, The",2023,NE.IMP.GNFS.ZS,38.7380249225672
BHS,"Bahamas, The",2022,NE.IMP.GNFS.ZS,38.8240458234989
BHS,"Bahamas, The",2021,NE.IMP.GNFS.ZS,37.9612860347263
BHS,"Bahamas, The",2020,NE.IMP.GNFS.ZS,30.1470588235294
BHS,"Bahamas, The",2019,NE.IMP.GNFS.ZS,33.8058296301875
BHS,"Bahamas, The",2018,NE.IMP.GNFS.ZS,36.9024588117823
BHS,"Bahamas, The",2017,NE.IMP.GNFS.ZS,36.6083121098426
BHS,"Bahamas, The",2016,NE.IMP.GNFS.ZS,34.3610332550564
BHS,"Bahamas, The",2015,NE.IMP.GNFS.ZS,33.846387781307
BHS,"Bahamas, The",2014,NE.IMP.GNFS.ZS,43.1740445816987
BHS,"Bahamas, The",2013,NE.IMP.GNFS.ZS,44.6917988028982
BHS,"Bahamas, The",2012,NE.IMP.GNFS.ZS,46.1242117831424
BHS,"Bahamas, The",2011,NE.IMP.GNFS.ZS,50.898420626685
BHS,"Bahamas, The",2010,NE.IMP.GNFS.ZS,43.7223151105018
BHS,"Bahamas, The",2009,NE.IMP.GNFS.ZS,42.3303639766138
BHS,"Bahamas, The",2008,NE.IMP.GNFS.ZS,47.935588067642
BHS,"Bahamas, The",2007,NE.IMP.GNFS.ZS,47.9208614529201
BHS,"Bahamas, The",2006,NE.IMP.GNFS.ZS,49.2414369667314
BHS,"Bahamas, The",2005,NE.IMP.GNFS.ZS,42.6363839694191
BHR,Bahrain,2024,NE.IMP.GNFS.ZS,69.9934379215464
BHR,Bahrain,2023,NE.IMP.GNFS.ZS,70.0967107297264
BHR,Bahrain,2022,NE.IMP.GNFS.ZS,71.1798757519344
BHR,Bahrain,2021,NE.IMP.GNFS.ZS,67.5250978124398
BHR,Bahrain,2020,NE.IMP.GNFS.ZS,65.0065491894219
BHR,Bahrain,2019,NE.IMP.GNFS.ZS,62.3231194108364
BHR,Bahrain,2018,NE.IMP.GNFS.ZS,68.3599998924555
BHR,Bahrain,2017,NE.IMP.GNFS.ZS,64.1753776714721
BHR,Bahrain,2016,NE.IMP.GNFS.ZS,62.2347072046616
BHR,Bahrain,2015,NE.IMP.GNFS.ZS,68.5719566006692
BHR,Bahrain,2014,NE.IMP.GNFS.ZS,76.3503224222473
BHR,Bahrain,2013,NE.IMP.GNFS.ZS,83.7628572125021
BHR,Bahrain,2012,NE.IMP.GNFS.ZS,80.5583845887584
BHR,Bahrain,2011,NE.IMP.GNFS.ZS,71.8932922709265
BHR,Bahrain,2010,NE.IMP.GNFS.ZS,48.8587714119882
BHR,Bahrain,2009,NE.IMP.GNFS.ZS,49.4981315443774
