country_code,country_name,year,indicator_code,value
SAS,South Asia,2025,NE.TRD.GNFS.ZS,44.6187059771453
SAS,South Asia,2024,NE.TRD.GNFS.ZS,44.3926979482562
SAS,South Asia,2023,NE.TRD.GNFS.ZS,45.1297122216899
SAS,South Asia,2022,NE.TRD.GNFS.ZS,49.3870182903706
SAS,South Asia,2021,NE.TRD.GNFS.ZS,44.0145414114752
SAS,South Asia,2020,NE.TRD.GNFS.ZS,36.9884537737575
SAS,South Asia,2019,NE.TRD.GNFS.ZS,39.8164418526697
SAS,South Asia,2018,NE.TRD.GNFS.ZS,43.1541039748074
SAS,South Asia,2017,NE.TRD.GNFS.ZS,40.3089858984264
SAS,South Asia,2016,NE.TRD.GNFS.ZS,39.793803445458
SAS,South Asia,2015,NE.TRD.GNFS.ZS,42.3320491860179
SAS,South Asia,2014,NE.TRD.GNFS.ZS,48.7343658963128
SAS,South Asia,2013,NE.TRD.GNFS.ZS,53.1281840147581
SAS,South Asia,2012,NE.TRD.GNFS.ZS,55.002840478453
SAS,South Asia,2011,NE.TRD.GNFS.ZS,54.7819122940773
SAS,South Asia,2010,NE.TRD.GNFS.ZS,48.318869674409
SAS,South Asia,2009,NE.TRD.GNFS.ZS,45.9241017213063
SAS,South Asia,2008,NE.TRD.GNFS.ZS,52.8016359534609
SAS,South Asia,2007,NE.TRD.GNFS.ZS,46.0171112034336
SAS,South Asia,2006,NE.TRD.GNFS.ZS,45.9944214475263
SAS,South Asia,2005,NE.TRD.GNFS.ZS,42.4971464403537
TSA,South Asia (IDA & IBRD),2025,NE.TRD.GNFS.ZS,44.6187059771453
TSA,South Asia (IDA & IBRD),2024,NE.TRD.GNFS.ZS,44.3926979482562
TSA,South Asia (IDA & IBRD),2023,NE.TRD.GNFS.ZS,45.1297122216899
TSA,South Asia (IDA & IBRD),2022,NE.TRD.GNFS.ZS,49.3870182903706
TSA,South Asia (IDA & IBRD),2021,NE.TRD.GNFS.ZS,44.0145414114752
TSA,South Asia (IDA & IBRD),2020,NE.TRD.GNFS.ZS,36.9884537737575
TSA,South Asia (IDA & IBRD),2019,NE.TRD.GNFS.ZS,39.8164418526697
TSA,South Asia (IDA & IBRD),2018,NE.TRD.GNFS.ZS,43.1541039748074
TSA,South Asia (IDA & IBRD),2017,NE.TRD.GNFS.ZS,40.3089858984264
TSA,South Asia (IDA & IBRD),2016,NE.TRD.GNFS.ZS,39.793803445458
TSA,South Asia (IDA & IBRD),2015,NE.TRD.GNFS.ZS,42.3320491860179
TSA,South Asia (IDA & IBRD),2014,NE.TRD.GNFS.ZS,48.7343658963128
TSA,South Asia (IDA & IBRD),2013,NE.TRD.GNFS.ZS,53.1281840147581
TSA,South Asia (IDA & IBRD),2012,NE.TRD.GNFS.ZS,55.002840478453
TSA,South Asia (IDA & IBRD),2011,NE.TRD.GNFS.ZS,54.7819122940773
TSA,South Asia (IDA & IBRD),2010,NE.TRD.GNFS.ZS,48.318869674409
TSA,South Asia (IDA & IBRD),2009,NE.TRD.GNFS.ZS,45.9241017213063
TSA,South Asia (IDA & IBRD),2008,NE.TRD.GNFS.ZS,52.8016359534609
TSA,South Asia (IDA & IBRD),2007,NE.TRD.GNFS.ZS,46.0171112034336
TSA,South Asia (IDA & IBRD),2006,NE.TRD.GNFS.ZS,45.9944214475263
TSA,South Asia (IDA & IBRD),2005,NE.TRD.GNFS.ZS,42.4971464403536
SSF,Sub-Saharan Africa,2024,NE.TRD.GNFS.ZS,55.6767656030774
SSF,Sub-Saharan Africa,2023,NE.TRD.GNFS.ZS,57.2937339567699
SSF,Sub-Saharan Africa,2022,NE.TRD.GNFS.ZS,58.9994035836065
SSF,Sub-Saharan Africa,2021,NE.TRD.GNFS.ZS,55.7521813274626
SSF,Sub-Saharan Africa,2020,NE.TRD.GNFS.ZS,51.0745605520284
SSF,Sub-Saharan Africa,2019,NE.TRD.GNFS.ZS,55.5340525464606
SSF,Sub-Saharan Africa,2018,NE.TRD.GNFS.ZS,56.5842311852533
SSF,Sub-Saharan Africa,2017,NE.TRD.GNFS.ZS,54.178721135165
SSF,Sub-Saharan Africa,2016,NE.TRD.GNFS.ZS,55.085361908726
SSF,Sub-Saharan Africa,2015,NE.TRD.GNFS.ZS,57.32544429518
SSF,Sub-Saharan Africa,2014,NE.TRD.GNFS.ZS,60.7765795646876
SSF,Sub-Saharan Africa,2013,NE.TRD.GNFS.ZS,62.3322006918368
SSF,Sub-Saharan Africa,2012,NE.TRD.GNFS.ZS,63.9961285021781
SSF,Sub-Saharan Africa,2011,NE.TRD.GNFS.ZS,65.1571680758362
SSA,Sub-Saharan Africa (excluding high income),2024,NE.TRD.GNFS.ZS,55.5427006162854
SSA,Sub-Saharan Africa (excluding high income),2023,NE.TRD.GNFS.ZS,57.1531452365655
SSA,Sub-Saharan Africa (excluding high income),2022,NE.TRD.GNFS.ZS,58.8521146696301
SSA,Sub-Saharan Africa (excluding high income),2021,NE.TRD.GNFS.ZS,55.6113533048507
SSA,Sub-Saharan Africa (excluding high income),2020,NE.TRD.GNFS.ZS,50.961904883829
SSA,Sub-Saharan Africa (excluding high income),2019,NE.TRD.GNFS.ZS,55.4043844435003
SSA,Sub-Saharan Africa (excluding high income),2018,NE.TRD.GNFS.ZS,56.4421879581311
SSA,Sub-Saharan Africa (excluding high income),2017,NE.TRD.GNFS.ZS,54.0211228466299
SSA,Sub-Saharan Africa (excluding high income),2016,NE.TRD.GNFS.ZS,54.9463073627742
SSA,Sub-Saharan Africa (excluding high income),2015,NE.TRD.GNFS.ZS,57.181559971836
SSA,Sub-Saharan Africa (excluding high income),2014,NE.TRD.GNFS.ZS,60.6079000465894
SSA,Sub-Saharan Africa (excluding high income),2013,NE.TRD.GNFS.ZS,62.1838544865555
SSA,Sub-Saharan Africa (excluding high income),2012,NE.TRD.GNFS.ZS,63.8206323433827
SSA,Sub-Saharan Africa (excluding high income),2011,NE.TRD.GNFS.ZS,64.9961124943996
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,NE.TRD.GNFS.ZS,55.6767656030774
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,NE.TRD.GNFS.ZS,57.2937339567699
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,NE.TRD.GNFS.ZS,58.9994035836065
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,NE.TRD.GNFS.ZS,55.7521813274626
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,NE.TRD.GNFS.ZS,51.0745605520284
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,NE.TRD.GNFS.ZS,55.5340525464606
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,NE.TRD.GNFS.ZS,56.5842311852533
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,NE.TRD.GNFS.ZS,54.178721135165
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,NE.TRD.GNFS.ZS,55.085361908726
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,NE.TRD.GNFS.ZS,57.32544429518
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,NE.TRD.GNFS.ZS,60.7765795646876
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,NE.TRD.GNFS.ZS,62.3322006918368
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,NE.TRD.GNFS.ZS,63.9961285021781
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,NE.TRD.GNFS.ZS,65.1571680758362
,Upper middle income,2025,NE.TRD.GNFS.ZS,48.8968233184097
,Upper middle income,2024,NE.TRD.GNFS.ZS,49.2616599675973
,Upper middle income,2023,NE.TRD.GNFS.ZS,48.6021119364551
,Upper middle income,2022,NE.TRD.GNFS.ZS,52.272195392288
,Upper middle income,2021,NE.TRD.GNFS.ZS,49.1579063788983
,Upper middle income,2020,NE.TRD.GNFS.ZS,44.1113027365394
,Upper middle income,2019,NE.TRD.GNFS.ZS,46.2323771478939
,Upper middle income,2018,NE.TRD.GNFS.ZS,48.008530269726
,Upper middle income,2017,NE.TRD.GNFS.ZS,46.1583956079429
,Upper middle income,2016,NE.TRD.GNFS.ZS,44.8357832133482
,Upper middle income,2015,NE.TRD.GNFS.ZS,46.634579040827
,Upper middle income,2014,NE.TRD.GNFS.ZS,49.9902543121874
,Upper middle income,2013,NE.TRD.GNFS.ZS,51.1923965832213
,Upper middle income,2012,NE.TRD.GNFS.ZS,52.5563590114725
,Upper middle income,2011,NE.TRD.GNFS.ZS,53.9437605981235
,Upper middle income,2010,NE.TRD.GNFS.ZS,52.564851722336
,Upper middle income,2009,NE.TRD.GNFS.ZS,49.1065601365113
,Upper middle income,2008,NE.TRD.GNFS.ZS,59.2905777730701
,Upper middle income,2007,NE.TRD.GNFS.ZS,61.0270282387511
,Upper middle income,2006,NE.TRD.GNFS.ZS,62.717485417369
,Upper middle income,2005,NE.TRD.GNFS.ZS,62.0145576093913
WLD,World,2025,NE.TRD.GNFS.ZS,68.4920790757033
WLD,World,2024,NE.TRD.GNFS.ZS,56.7228465365692
WLD,World,2023,NE.TRD.GNFS.ZS,58.0658951471515
WLD,World,2022,NE.TRD.GNFS.ZS,62.1470721214396
WLD,World,2021,NE.TRD.GNFS.ZS,56.498994335193
WLD,World,2020,NE.TRD.GNFS.ZS,51.8676146705359
WLD,World,2019,NE.TRD.GNFS.ZS,55.8007220789098
WLD,World,2018,NE.TRD.GNFS.ZS,56.989700265917
WLD,World,2017,NE.TRD.GNFS.ZS,55.4551756398449
WLD,World,2016,NE.TRD.GNFS.ZS,53.7908953963337
WLD,World,2015,NE.TRD.GNFS.ZS,55.6181865121386
WLD,World,2014,NE.TRD.GNFS.ZS,58.0267788162164
WLD,World,2013,NE.TRD.GNFS.ZS,58.6308037331573
WLD,World,2012,NE.TRD.GNFS.ZS,59.2953615574382
WLD,World,2011,NE.TRD.GNFS.ZS,59.3107109256613
WLD,World,2010,NE.TRD.GNFS.ZS,56.1928236203117
WLD,World,2009,NE.TRD.GNFS.ZS,51.8943285617121
WLD,World,2008,NE.TRD.GNFS.ZS,60.3226348636262
WLD,World,2007,NE.TRD.GNFS.ZS,58.7423508494896
WLD,World,2006,NE.TRD.GNFS.ZS,58.3626190327813
WLD,World,2005,NE.TRD.GNFS.ZS,56.2196248891194
AFG,Afghanistan,2024,NE.TRD.GNFS.ZS,83.763025087768
AFG,Afghanistan,2023,NE.TRD.GNFS.ZS,66.9995780621951
AFG,Afghanistan,2022,NE.TRD.GNFS.ZS,72.8854696086536
AFG,Afghanistan,2021,NE.TRD.GNFS.ZS,51.4117163747271
AFG,Afghanistan,2020,NE.TRD.GNFS.ZS,46.7098945514103
ALB,Albania,2025,NE.TRD.GNFS.ZS,79.5328146239161
ALB,Albania,2024,NE.TRD.GNFS.ZS,79.4546360752224
ALB,Albania,2023,NE.TRD.GNFS.ZS,82.3524933990723
ALB,Albania,2022,NE.TRD.GNFS.ZS,84.6980435944865
ALB,Albania,2021,NE.TRD.GNFS.ZS,75.5904040905009
ALB,Albania,2020,NE.TRD.GNFS.ZS,59.5206994391875
ALB,Albania,2019,NE.TRD.GNFS.ZS,75.382128932689
ALB,Albania,2018,NE.TRD.GNFS.ZS,75.6940783717425
ALB,Albania,2017,NE.TRD.GNFS.ZS,76.7873817898989
ALB,Albania,2016,NE.TRD.GNFS.ZS,74.0144504546815
ALB,Albania,2015,NE.TRD.GNFS.ZS,71.2794476606014
ALB,Albania,2014,NE.TRD.GNFS.ZS,75.0212023084129
ALB,Albania,2013,NE.TRD.GNFS.ZS,75.7506185619748
ALB,Albania,2012,NE.TRD.GNFS.ZS,76.9683583166821
ALB,Albania,2011,NE.TRD.GNFS.ZS,80.6989985298954
ALB,Albania,2010,NE.TRD.GNFS.ZS,75.5325329687378
ALB,Albania,2009,NE.TRD.GNFS.ZS,73.3213575646169
ALB,Albania,2008,NE.TRD.GNFS.ZS,75.2485472798728
ALB,Albania,2007,NE.TRD.GNFS.ZS,79.9119008919954
ALB,Albania,2006,NE.TRD.GNFS.ZS,72.2019089483674
ALB,Albania,2005,NE.TRD.GNFS.ZS,69.1162926602322
DZA,Algeria,2025,NE.TRD.GNFS.ZS,38.9789440161631
DZA,Algeria,2024,NE.TRD.GNFS.ZS,40.1345741170703
DZA,Algeria,2023,NE.TRD.GNFS.ZS,43.7397984507007
DZA,Algeria,2022,NE.TRD.GNFS.ZS,51.1900893683897
DZA,Algeria,2021,NE.TRD.GNFS.ZS,46.8370592599607
DZA,Algeria,2020,NE.TRD.GNFS.ZS,40.3897565625388
DZA,Algeria,2019,NE.TRD.GNFS.ZS,46.5068426081672
DZA,Algeria,2018,NE.TRD.GNFS.ZS,52.4361676779223
DZA,Algeria,2017,NE.TRD.GNFS.ZS,49.8208161712587
DZA,Algeria,2016,NE.TRD.GNFS.ZS,49.7609327925216
DZA,Algeria,2015,NE.TRD.GNFS.ZS,53.2046225904145
DZA,Algeria,2014,NE.TRD.GNFS.ZS,56.9235419669867
DZA,Algeria,2013,NE.TRD.GNFS.ZS,59.151008157244
DZA,Algeria,2012,NE.TRD.GNFS.ZS,60.7576393340605
DZA,Algeria,2011,NE.TRD.GNFS.ZS,62.2200899610479
DZA,Algeria,2010,NE.TRD.GNFS.ZS,63.4912159928425
DZA,Algeria,2009,NE.TRD.GNFS.ZS,64.2847547238993
DZA,Algeria,2008,NE.TRD.GNFS.ZS,71.0284922505261
DZA,Algeria,2007,NE.TRD.GNFS.ZS,67.5454733939763
DZA,Algeria,2006,NE.TRD.GNFS.ZS,65.9152919677621
DZA,Algeria,2005,NE.TRD.GNFS.ZS,66.8404602203906
ASM,American Samoa,2022,NE.TRD.GNFS.ZS,124.684270952928
ASM,American Samoa,2021,NE.TRD.GNFS.ZS,136.8
ASM,American Samoa,2020,NE.TRD.GNFS.ZS,154.368932038835
ASM,American Samoa,2019,NE.TRD.GNFS.ZS,156.568778979907
ASM,American Samoa,2018,NE.TRD.GNFS.ZS,171.830985915493
ASM,American Samoa,2017,NE.TRD.GNFS.ZS,161.437908496732
ASM,American Samoa,2016,NE.TRD.GNFS.ZS,159.165424739195
ASM,American Samoa,2015,NE.TRD.GNFS.ZS,162.407132243685
ASM,American Samoa,2014,NE.TRD.GNFS.ZS,174.805598755832
ASM,American Samoa,2013,NE.TRD.GNFS.ZS,173.824451410658
ASM,American Samoa,2012,NE.TRD.GNFS.ZS,176.40625
ASM,American Samoa,2011,NE.TRD.GNFS.ZS,157.543859649123
ASM,American Samoa,2010,NE.TRD.GNFS.ZS,157.940663176265
ASM,American Samoa,2009,NE.TRD.GNFS.ZS,161.333333333333
ASM,American Samoa,2008,NE.TRD.GNFS.ZS,249.821428571429
ASM,American Samoa,2007,NE.TRD.GNFS.ZS,218.146718146718
ASM,American Samoa,2006,NE.TRD.GNFS.ZS,229.817444219067
ASM,American Samoa,2005,NE.TRD.GNFS.ZS,223.2
AGO,Angola,2025,NE.TRD.GNFS.ZS,34.6466403704517
AGO,Angola,2024,NE.TRD.GNFS.ZS,49.8489506740963
AGO,Angola,2023,NE.TRD.GNFS.ZS,53.6070126498686
AGO,Angola,2022,NE.TRD.GNFS.ZS,56.5380722280743
AGO,Angola,2021,NE.TRD.GNFS.ZS,62.5287705320674
AGO,Angola,2020,NE.TRD.GNFS.ZS,54.6604030683749
AGO,Angola,2019,NE.TRD.GNFS.ZS,60.3713068739603
AGO,Angola,2018,NE.TRD.GNFS.ZS,58.2698953890633
AGO,Angola,2017,NE.TRD.GNFS.ZS,44.9963253203189
AGO,Angola,2016,NE.TRD.GNFS.ZS,46.3256130571521
AGO,Angola,2015,NE.TRD.GNFS.ZS,54.9793808780995
AGO,Angola,2014,NE.TRD.GNFS.ZS,69.5801424480502
AGO,Angola,2013,NE.TRD.GNFS.ZS,77.3498013719917
AGO,Angola,2012,NE.TRD.GNFS.ZS,81.939478548327
AGO,Angola,2011,NE.TRD.GNFS.ZS,89.0369443426985
AGO,Angola,2010,NE.TRD.GNFS.ZS,90.9940631357987
AGO,Angola,2009,NE.TRD.GNFS.ZS,102.263183257504
AGO,Angola,2008,NE.TRD.GNFS.ZS,108.680408742706
AGO,Angola,2007,NE.TRD.GNFS.ZS,97.2256307002466
AGO,Angola,2006,NE.TRD.GNFS.ZS,84.6246041187373
AGO,Angola,2005,NE.TRD.GNFS.ZS,95.3414592878024
ATG,Antigua and Barbuda,2022,NE.TRD.GNFS.ZS,118.302584056113
ATG,Antigua and Barbuda,2021,NE.TRD.GNFS.ZS,101.074960584779
ATG,Antigua and Barbuda,2020,NE.TRD.GNFS.ZS,94.289529886499
ATG,Antigua and Barbuda,2019,NE.TRD.GNFS.ZS,137.537783631991
ATG,Antigua and Barbuda,2018,NE.TRD.GNFS.ZS,130.655152659419
ATG,Antigua and Barbuda,2017,NE.TRD.GNFS.ZS,127.664323582144
ATG,Antigua and Barbuda,2016,NE.TRD.GNFS.ZS,132.025917905085
ATG,Antigua and Barbuda,2015,NE.TRD.GNFS.ZS,130.071549851721
ATG,Antigua and Barbuda,2014,NE.TRD.GNFS.ZS,141.546161057996
ARG,Argentina,2025,NE.TRD.GNFS.ZS,30.364633685192
ARG,Argentina,2024,NE.TRD.GNFS.ZS,27.929760849367
ARG,Argentina,2023,NE.TRD.GNFS.ZS,26.6769512482215
ARG,Argentina,2022,NE.TRD.GNFS.ZS,31.5801792606256
ARG,Argentina,2021,NE.TRD.GNFS.ZS,33.078689567466
ARG,Argentina,2020,NE.TRD.GNFS.ZS,30.203698807416
ARG,Argentina,2019,NE.TRD.GNFS.ZS,32.6306150458499
ARG,Argentina,2018,NE.TRD.GNFS.ZS,30.7625359549926
ARG,Argentina,2017,NE.TRD.GNFS.ZS,25.2896011376779
ARG,Argentina,2016,NE.TRD.GNFS.ZS,26.0938878488799
ARG,Argentina,2015,NE.TRD.GNFS.ZS,22.4862260889792
ARG,Argentina,2014,NE.TRD.GNFS.ZS,28.4067936452275
ARG,Argentina,2013,NE.TRD.GNFS.ZS,29.3339290021037
ARG,Argentina,2012,NE.TRD.GNFS.ZS,30.5265423717108
ARG,Argentina,2011,NE.TRD.GNFS.ZS,35.2061549999644
ARG,Argentina,2010,NE.TRD.GNFS.ZS,34.9710132635696
ARG,Argentina,2009,NE.TRD.GNFS.ZS,34.0571269054879
ARG,Argentina,2008,NE.TRD.GNFS.ZS,40.4026733790382
ARG,Argentina,2007,NE.TRD.GNFS.ZS,40.945170618571
ARG,Argentina,2006,NE.TRD.GNFS.ZS,40.4334798719151
ARG,Argentina,2005,NE.TRD.GNFS.ZS,40.5512709706238
ARM,Armenia,2025,NE.TRD.GNFS.ZS,101.705936395702
ARM,Armenia,2024,NE.TRD.GNFS.ZS,150.064726588742
ARM,Armenia,2023,NE.TRD.GNFS.ZS,123.418750077627
ARM,Armenia,2022,NE.TRD.GNFS.ZS,103.878629213508
ARM,Armenia,2021,NE.TRD.GNFS.ZS,79.2489057647112
ARM,Armenia,2020,NE.TRD.GNFS.ZS,70.1213571368789
ARM,Armenia,2019,NE.TRD.GNFS.ZS,97.847004865327
ARM,Armenia,2018,NE.TRD.GNFS.ZS,92.473107021212
ARM,Armenia,2017,NE.TRD.GNFS.ZS,87.202376539837
ARM,Armenia,2016,NE.TRD.GNFS.ZS,76.0779674593548
ARM,Armenia,2015,NE.TRD.GNFS.ZS,71.6820743427575
ARM,Armenia,2014,NE.TRD.GNFS.ZS,75.778866962639
ARM,Armenia,2013,NE.TRD.GNFS.ZS,77.5550481598824
ARM,Armenia,2012,NE.TRD.GNFS.ZS,75.9616759606704
ARM,Armenia,2011,NE.TRD.GNFS.ZS,69.4355736620453
ARM,Armenia,2010,NE.TRD.GNFS.ZS,64.642975973633
ARM,Armenia,2009,NE.TRD.GNFS.ZS,57.2742357441995
ARM,Armenia,2008,NE.TRD.GNFS.ZS,54.5423279613666
ARM,Armenia,2007,NE.TRD.GNFS.ZS,56.9750470853147
ARM,Armenia,2006,NE.TRD.GNFS.ZS,61.0301379818566
ARM,Armenia,2005,NE.TRD.GNFS.ZS,70.1397385835334
ABW,Aruba,2024,NE.TRD.GNFS.ZS,164.138645148918
ABW,Aruba,2023,NE.TRD.GNFS.ZS,153.719158343959
ABW,Aruba,2022,NE.TRD.GNFS.ZS,160.558140997897
ABW,Aruba,2021,NE.TRD.GNFS.ZS,139.510902584073
ABW,Aruba,2020,NE.TRD.GNFS.ZS,123.24050373078
ABW,Aruba,2019,NE.TRD.GNFS.ZS,137.923249273411
ABW,Aruba,2018,NE.TRD.GNFS.ZS,138.824972245657
ABW,Aruba,2017,NE.TRD.GNFS.ZS,138.716620095236
ABW,Aruba,2016,NE.TRD.GNFS.ZS,136.887263320827
ABW,Aruba,2015,NE.TRD.GNFS.ZS,140.493001133496
ABW,Aruba,2014,NE.TRD.GNFS.ZS,156.491052864098
ABW,Aruba,2013,NE.TRD.GNFS.ZS,155.731904522973
ABW,Aruba,2012,NE.TRD.GNFS.ZS,156.645197205944
ABW,Aruba,2011,NE.TRD.GNFS.ZS,154.437786862887
ABW,Aruba,2010,NE.TRD.GNFS.ZS,135.464654677581
ABW,Aruba,2009,NE.TRD.GNFS.ZS,137.556575933708
ABW,Aruba,2008,NE.TRD.GNFS.ZS,139.110149824701
ABW,Aruba,2007,NE.TRD.GNFS.ZS,139.972309491093
ABW,Aruba,2006,NE.TRD.GNFS.ZS,141.042626734626
ABW,Aruba,2005,NE.TRD.GNFS.ZS,145.050280144237
AUS,Australia,2025,NE.TRD.GNFS.ZS,45.9014493880126
AUS,Australia,2024,NE.TRD.GNFS.ZS,47.1453811065195
AUS,Australia,2023,NE.TRD.GNFS.ZS,49.044339318428
AUS,Australia,2022,NE.TRD.GNFS.ZS,45.6946418805752
AUS,Australia,2021,NE.TRD.GNFS.ZS,40.2022359390595
AUS,Australia,2020,NE.TRD.GNFS.ZS,44.499564103879
AUS,Australia,2019,NE.TRD.GNFS.ZS,46.0016827052171
AUS,Australia,2018,NE.TRD.GNFS.ZS,43.5732253645218
AUS,Australia,2017,NE.TRD.GNFS.ZS,42.0354135251854
AUS,Australia,2016,NE.TRD.GNFS.ZS,40.813402217321
AUS,Australia,2015,NE.TRD.GNFS.ZS,41.4947506939901
AUS,Australia,2014,NE.TRD.GNFS.ZS,42.2993095385282
AUS,Australia,2013,NE.TRD.GNFS.ZS,41.100511881056
AUS,Australia,2012,NE.TRD.GNFS.ZS,43.0198495527558
AUS,Australia,2011,NE.TRD.GNFS.ZS,41.7219860149689
AUS,Australia,2010,NE.TRD.GNFS.ZS,40.3905070860606
AUS,Australia,2009,NE.TRD.GNFS.ZS,45.5936120867789
AUS,Australia,2008,NE.TRD.GNFS.ZS,42.7522207880308
AUS,Australia,2007,NE.TRD.GNFS.ZS,41.9297451276561
AUS,Australia,2006,NE.TRD.GNFS.ZS,41.4878923489153
AUS,Australia,2005,NE.TRD.GNFS.ZS,39.0978822564811
AUT,Austria,2025,NE.TRD.GNFS.ZS,107.01983926573
AUT,Austria,2024,NE.TRD.GNFS.ZS,108.825777834405
AUT,Austria,2023,NE.TRD.GNFS.ZS,115.152914822732
AUT,Austria,2022,NE.TRD.GNFS.ZS,123.579578652902
AUT,Austria,2021,NE.TRD.GNFS.ZS,111.032932124165
AUT,Austria,2020,NE.TRD.GNFS.ZS,99.9482141095975
AUT,Austria,2019,NE.TRD.GNFS.ZS,108.207284904426
AUT,Austria,2018,NE.TRD.GNFS.ZS,108.377969971828
AUT,Austria,2017,NE.TRD.GNFS.ZS,105.556066755438
AUT,Austria,2016,NE.TRD.GNFS.ZS,101.573494597172
AUT,Austria,2015,NE.TRD.GNFS.ZS,103.11758174626
AUT,Austria,2014,NE.TRD.GNFS.ZS,104.49673998926
AUT,Austria,2013,NE.TRD.GNFS.ZS,104.985374015367
AUT,Austria,2012,NE.TRD.GNFS.ZS,105.840791389706
AUT,Austria,2011,NE.TRD.GNFS.ZS,105.775098372378
AUT,Austria,2010,NE.TRD.GNFS.ZS,99.6448825546716
AUT,Austria,2009,NE.TRD.GNFS.ZS,87.6004931021953
AUT,Austria,2008,NE.TRD.GNFS.ZS,102.7437043613
AUT,Austria,2007,NE.TRD.GNFS.ZS,101.36495843546
AUT,Austria,2006,NE.TRD.GNFS.ZS,98.7857253161241
AUT,Austria,2005,NE.TRD.GNFS.ZS,94.6747547827805
AZE,Azerbaijan,2025,NE.TRD.GNFS.ZS,79.8295815452306
AZE,Azerbaijan,2024,NE.TRD.GNFS.ZS,82.5675246316515
AZE,Azerbaijan,2023,NE.TRD.GNFS.ZS,83.5358861156321
AZE,Azerbaijan,2022,NE.TRD.GNFS.ZS,86.9822732541779
AZE,Azerbaijan,2021,NE.TRD.GNFS.ZS,76.286865687015
AZE,Azerbaijan,2020,NE.TRD.GNFS.ZS,72.0178676487811
AZE,Azerbaijan,2019,NE.TRD.GNFS.ZS,85.8181454084561
AZE,Azerbaijan,2018,NE.TRD.GNFS.ZS,91.6725765369825
AZE,Azerbaijan,2017,NE.TRD.GNFS.ZS,90.4023156823216
AZE,Azerbaijan,2016,NE.TRD.GNFS.ZS,90.0773187345677
AZE,Azerbaijan,2015,NE.TRD.GNFS.ZS,72.6015079073189
AZE,Azerbaijan,2014,NE.TRD.GNFS.ZS,69.4832251953347
AZE,Azerbaijan,2013,NE.TRD.GNFS.ZS,74.6758447629851
AZE,Azerbaijan,2012,NE.TRD.GNFS.ZS,78.263069540422
AZE,Azerbaijan,2011,NE.TRD.GNFS.ZS,80.5080450059522
AZE,Azerbaijan,2010,NE.TRD.GNFS.ZS,74.9859884610856
AZE,Azerbaijan,2009,NE.TRD.GNFS.ZS,74.7440416836369
AZE,Azerbaijan,2008,NE.TRD.GNFS.ZS,89.2428968637573
AZE,Azerbaijan,2007,NE.TRD.GNFS.ZS,96.6418081486575
AZE,Azerbaijan,2006,NE.TRD.GNFS.ZS,105.262399846369
AZE,Azerbaijan,2005,NE.TRD.GNFS.ZS,115.841884607706
BHS,"Bahamas, The",2024,NE.TRD.GNFS.ZS,79.2424586933455
BHS,"Bahamas, The",2023,NE.TRD.GNFS.ZS,76.5494751592857
BHS,"Bahamas, The",2022,NE.TRD.GNFS.ZS,75.9829601059237
BHS,"Bahamas, The",2021,NE.TRD.GNFS.ZS,65.9325413308964
BHS,"Bahamas, The",2020,NE.TRD.GNFS.ZS,53.4207580670063
BHS,"Bahamas, The",2019,NE.TRD.GNFS.ZS,68.7866234842208
BHS,"Bahamas, The",2018,NE.TRD.GNFS.ZS,72.1542685971043
BHS,"Bahamas, The",2017,NE.TRD.GNFS.ZS,68.334284038596
BHS,"Bahamas, The",2016,NE.TRD.GNFS.ZS,67.212921580015
BHS,"Bahamas, The",2015,NE.TRD.GNFS.ZS,69.6779752652565
BHS,"Bahamas, The",2014,NE.TRD.GNFS.ZS,80.5370272284116
BHS,"Bahamas, The",2013,NE.TRD.GNFS.ZS,84.5484138879077
BHS,"Bahamas, The",2012,NE.TRD.GNFS.ZS,84.2515204656543
BHS,"Bahamas, The",2011,NE.TRD.GNFS.ZS,88.3336891598687
BHS,"Bahamas, The",2010,NE.TRD.GNFS.ZS,78.6756024311196
BHS,"Bahamas, The",2009,NE.TRD.GNFS.ZS,76.5210439633098
BHS,"Bahamas, The",2008,NE.TRD.GNFS.ZS,87.4292228766863
BHS,"Bahamas, The",2007,NE.TRD.GNFS.ZS,88.0128155625079
BHS,"Bahamas, The",2006,NE.TRD.GNFS.ZS,87.5507143032777
BHS,"Bahamas, The",2005,NE.TRD.GNFS.ZS,81.3962709176308
BHR,Bahrain,2024,NE.TRD.GNFS.ZS,157.480869430187
BHR,Bahrain,2023,NE.TRD.GNFS.ZS,157.447854682297
BHR,Bahrain,2022,NE.TRD.GNFS.ZS,167.141241152535
BHR,Bahrain,2021,NE.TRD.GNFS.ZS,153.799316485108
