country_code,country_name,year,indicator_code,value
SSA,Sub-Saharan Africa (excluding high income),2020,BX.KLT.DINV.CD.WD,23172534839.627
SSA,Sub-Saharan Africa (excluding high income),2019,BX.KLT.DINV.CD.WD,27271621253.5026
SSA,Sub-Saharan Africa (excluding high income),2018,BX.KLT.DINV.CD.WD,27872975408.1976
SSA,Sub-Saharan Africa (excluding high income),2017,BX.KLT.DINV.CD.WD,27718405479.2786
SSA,Sub-Saharan Africa (excluding high income),2016,BX.KLT.DINV.CD.WD,32240056276.3072
SSA,Sub-Saharan Africa (excluding high income),2015,BX.KLT.DINV.CD.WD,45130404874.6707
SSA,Sub-Saharan Africa (excluding high income),2014,BX.KLT.DINV.CD.WD,44181066273.8277
SSA,Sub-Saharan Africa (excluding high income),2013,BX.KLT.DINV.CD.WD,40634512064.7717
SSA,Sub-Saharan Africa (excluding high income),2012,BX.KLT.DINV.CD.WD,44935820471.495
SSA,Sub-Saharan Africa (excluding high income),2011,BX.KLT.DINV.CD.WD,41896609889.7301
SSA,Sub-Saharan Africa (excluding high income),2010,BX.KLT.DINV.CD.WD,32649404186.4763
SSA,Sub-Saharan Africa (excluding high income),2009,BX.KLT.DINV.CD.WD,36475758033.7208
SSA,Sub-Saharan Africa (excluding high income),2008,BX.KLT.DINV.CD.WD,38620848463.2672
SSA,Sub-Saharan Africa (excluding high income),2007,BX.KLT.DINV.CD.WD,28977021237.5737
SSA,Sub-Saharan Africa (excluding high income),2006,BX.KLT.DINV.CD.WD,16296343753.6783
SSA,Sub-Saharan Africa (excluding high income),2005,BX.KLT.DINV.CD.WD,19531280778.8499
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,BX.KLT.DINV.CD.WD,6953368192.04553
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,BX.KLT.DINV.CD.WD,43492929078.199
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,BX.KLT.DINV.CD.WD,42454544971.6904
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,BX.KLT.DINV.CD.WD,36674091715.1345
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,BX.KLT.DINV.CD.WD,70827482374.9971
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,BX.KLT.DINV.CD.WD,23252588321.0328
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,BX.KLT.DINV.CD.WD,27528707605.307
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,BX.KLT.DINV.CD.WD,28178147801.9889
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,BX.KLT.DINV.CD.WD,27915716723.4246
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,BX.KLT.DINV.CD.WD,32308403020.2353
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,BX.KLT.DINV.CD.WD,45236298471.874
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,BX.KLT.DINV.CD.WD,44289421716.9297
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,BX.KLT.DINV.CD.WD,40691801130.3947
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,BX.KLT.DINV.CD.WD,45549029247.768
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,BX.KLT.DINV.CD.WD,42039850554.8336
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,BX.KLT.DINV.CD.WD,32809199561.4763
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,BX.KLT.DINV.CD.WD,36644009695.6563
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,BX.KLT.DINV.CD.WD,38800673907.4197
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,BX.KLT.DINV.CD.WD,29152944884.0836
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,BX.KLT.DINV.CD.WD,16436899447.1453
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,BX.KLT.DINV.CD.WD,19612010517.9408
,Upper middle income,2025,BX.KLT.DINV.CD.WD,296317398644.665
,Upper middle income,2024,BX.KLT.DINV.CD.WD,329124272210.923
,Upper middle income,2023,BX.KLT.DINV.CD.WD,316366202122.232
,Upper middle income,2022,BX.KLT.DINV.CD.WD,485049512041.517
,Upper middle income,2021,BX.KLT.DINV.CD.WD,628135292881.192
,Upper middle income,2020,BX.KLT.DINV.CD.WD,417213794002.11
,Upper middle income,2019,BX.KLT.DINV.CD.WD,430005198966.734
,Upper middle income,2018,BX.KLT.DINV.CD.WD,497847824722.822
,Upper middle income,2017,BX.KLT.DINV.CD.WD,416921124386.496
,Upper middle income,2016,BX.KLT.DINV.CD.WD,415238524416.468
,Upper middle income,2015,BX.KLT.DINV.CD.WD,479808410938.599
,Upper middle income,2014,BX.KLT.DINV.CD.WD,517087613122.991
,Upper middle income,2013,BX.KLT.DINV.CD.WD,582211742140.195
,Upper middle income,2012,BX.KLT.DINV.CD.WD,535408316602.754
,Upper middle income,2011,BX.KLT.DINV.CD.WD,576337897770.572
,Upper middle income,2010,BX.KLT.DINV.CD.WD,495979835623.624
,Upper middle income,2009,BX.KLT.DINV.CD.WD,294108111419.757
,Upper middle income,2008,BX.KLT.DINV.CD.WD,416719380246.248
,Upper middle income,2007,BX.KLT.DINV.CD.WD,379972296439.029
,Upper middle income,2006,BX.KLT.DINV.CD.WD,268685725544.125
,Upper middle income,2005,BX.KLT.DINV.CD.WD,234753560284.107
WLD,World,2025,BX.KLT.DINV.CD.WD,1346739716721.67
WLD,World,2024,BX.KLT.DINV.CD.WD,1570606386034.38
WLD,World,2023,BX.KLT.DINV.CD.WD,972588355218.26
WLD,World,2022,BX.KLT.DINV.CD.WD,1929236099421.12
WLD,World,2021,BX.KLT.DINV.CD.WD,2520353968590.01
WLD,World,2020,BX.KLT.DINV.CD.WD,1189035910497.05
WLD,World,2019,BX.KLT.DINV.CD.WD,1943755085674.97
WLD,World,2018,BX.KLT.DINV.CD.WD,1107107081762.5
WLD,World,2017,BX.KLT.DINV.CD.WD,2260669394115.41
WLD,World,2016,BX.KLT.DINV.CD.WD,2752546996935.13
WLD,World,2015,BX.KLT.DINV.CD.WD,2793985739219.98
WLD,World,2014,BX.KLT.DINV.CD.WD,1966506826818.72
WLD,World,2013,BX.KLT.DINV.CD.WD,2167121813554.3
WLD,World,2012,BX.KLT.DINV.CD.WD,2070403778459.73
WLD,World,2011,BX.KLT.DINV.CD.WD,2388428015628.45
WLD,World,2010,BX.KLT.DINV.CD.WD,1843471033404.19
WLD,World,2009,BX.KLT.DINV.CD.WD,1516921853618.16
WLD,World,2008,BX.KLT.DINV.CD.WD,2438720135970.98
WLD,World,2007,BX.KLT.DINV.CD.WD,3114606227900.85
WLD,World,2006,BX.KLT.DINV.CD.WD,2191624795637.01
WLD,World,2005,BX.KLT.DINV.CD.WD,1554656995349.59
AFG,Afghanistan,2021,BX.KLT.DINV.CD.WD,20600980.0
AFG,Afghanistan,2020,BX.KLT.DINV.CD.WD,12970147.9832
AFG,Afghanistan,2019,BX.KLT.DINV.CD.WD,23404553.647249
AFG,Afghanistan,2018,BX.KLT.DINV.CD.WD,119435105.715177
AFG,Afghanistan,2017,BX.KLT.DINV.CD.WD,51533896.765
AFG,Afghanistan,2016,BX.KLT.DINV.CD.WD,93591315.3
AFG,Afghanistan,2015,BX.KLT.DINV.CD.WD,169146608.0
AFG,Afghanistan,2014,BX.KLT.DINV.CD.WD,42975262.5
AFG,Afghanistan,2013,BX.KLT.DINV.CD.WD,48311346.0
AFG,Afghanistan,2012,BX.KLT.DINV.CD.WD,56823660.0
AFG,Afghanistan,2011,BX.KLT.DINV.CD.WD,52173421.0
AFG,Afghanistan,2010,BX.KLT.DINV.CD.WD,190774431.98
AFG,Afghanistan,2009,BX.KLT.DINV.CD.WD,56107246.5
AFG,Afghanistan,2008,BX.KLT.DINV.CD.WD,46033740.0
AFG,Afghanistan,2007,BX.KLT.DINV.CD.WD,188690000.0
AFG,Afghanistan,2006,BX.KLT.DINV.CD.WD,238000000.0
AFG,Afghanistan,2005,BX.KLT.DINV.CD.WD,271000000.0
ALB,Albania,2025,BX.KLT.DINV.CD.WD,1851704421.30683
ALB,Albania,2024,BX.KLT.DINV.CD.WD,1710279512.48091
ALB,Albania,2023,BX.KLT.DINV.CD.WD,1620982550.54309
ALB,Albania,2022,BX.KLT.DINV.CD.WD,1441381891.41694
ALB,Albania,2021,BX.KLT.DINV.CD.WD,1218586452.37157
ALB,Albania,2020,BX.KLT.DINV.CD.WD,1069744879.65452
ALB,Albania,2019,BX.KLT.DINV.CD.WD,1201022154.46643
ALB,Albania,2018,BX.KLT.DINV.CD.WD,1204383363.60476
ALB,Albania,2017,BX.KLT.DINV.CD.WD,1022757857.07376
ALB,Albania,2016,BX.KLT.DINV.CD.WD,1044389554.85795
ALB,Albania,2015,BX.KLT.DINV.CD.WD,989578334.828615
ALB,Albania,2014,BX.KLT.DINV.CD.WD,1149927985.77736
ALB,Albania,2013,BX.KLT.DINV.CD.WD,1254150555.51293
ALB,Albania,2012,BX.KLT.DINV.CD.WD,917994575.801856
ALB,Albania,2011,BX.KLT.DINV.CD.WD,1048706682.05458
ALB,Albania,2010,BX.KLT.DINV.CD.WD,1089898207.57431
ALB,Albania,2009,BX.KLT.DINV.CD.WD,1345415233.65619
ALB,Albania,2008,BX.KLT.DINV.CD.WD,1247181714.30558
ALB,Albania,2007,BX.KLT.DINV.CD.WD,652275603.722802
ALB,Albania,2006,BX.KLT.DINV.CD.WD,325138316.803696
ALB,Albania,2005,BX.KLT.DINV.CD.WD,262479012.637464
DZA,Algeria,2024,BX.KLT.DINV.CD.WD,1226414841.37248
DZA,Algeria,2023,BX.KLT.DINV.CD.WD,1214378660.66465
DZA,Algeria,2022,BX.KLT.DINV.CD.WD,241796029.580125
DZA,Algeria,2021,BX.KLT.DINV.CD.WD,869194073.014935
DZA,Algeria,2020,BX.KLT.DINV.CD.WD,1143918159.62918
DZA,Algeria,2019,BX.KLT.DINV.CD.WD,1381200049.59264
DZA,Algeria,2018,BX.KLT.DINV.CD.WD,1466116068.03411
DZA,Algeria,2017,BX.KLT.DINV.CD.WD,1230243450.87888
DZA,Algeria,2016,BX.KLT.DINV.CD.WD,1638263953.77736
DZA,Algeria,2015,BX.KLT.DINV.CD.WD,-537792920.921856
DZA,Algeria,2014,BX.KLT.DINV.CD.WD,1502206170.55838
DZA,Algeria,2013,BX.KLT.DINV.CD.WD,1691886707.50796
DZA,Algeria,2012,BX.KLT.DINV.CD.WD,1500402452.86349
DZA,Algeria,2011,BX.KLT.DINV.CD.WD,2571237024.68517
DZA,Algeria,2010,BX.KLT.DINV.CD.WD,2300369124.15827
DZA,Algeria,2009,BX.KLT.DINV.CD.WD,2746930734.16533
DZA,Algeria,2008,BX.KLT.DINV.CD.WD,2638607033.75183
DZA,Algeria,2007,BX.KLT.DINV.CD.WD,1686736539.70384
DZA,Algeria,2006,BX.KLT.DINV.CD.WD,1841000000.00007
DZA,Algeria,2005,BX.KLT.DINV.CD.WD,1155999999.99994
AND,Andorra,2024,BX.KLT.DINV.CD.WD,268353295.972631
AND,Andorra,2023,BX.KLT.DINV.CD.WD,275778939.21399
AND,Andorra,2022,BX.KLT.DINV.CD.WD,593981421.298943
AND,Andorra,2021,BX.KLT.DINV.CD.WD,484821990.091782
AND,Andorra,2020,BX.KLT.DINV.CD.WD,272687591.327234
AND,Andorra,2019,BX.KLT.DINV.CD.WD,422216126.281171
AGO,Angola,2025,BX.KLT.DINV.CD.WD,1148730635.02496
AGO,Angola,2024,BX.KLT.DINV.CD.WD,-1109663097.06424
AGO,Angola,2023,BX.KLT.DINV.CD.WD,-2119632185.51477
AGO,Angola,2022,BX.KLT.DINV.CD.WD,-6598652652.09389
AGO,Angola,2021,BX.KLT.DINV.CD.WD,-4355116552.71588
AGO,Angola,2020,BX.KLT.DINV.CD.WD,-1866468113.07453
AGO,Angola,2019,BX.KLT.DINV.CD.WD,-4098478747.63754
AGO,Angola,2018,BX.KLT.DINV.CD.WD,-6456076413.12033
AGO,Angola,2017,BX.KLT.DINV.CD.WD,-7397295409.18991
AGO,Angola,2016,BX.KLT.DINV.CD.WD,-179517618.92
AGO,Angola,2015,BX.KLT.DINV.CD.WD,10028215162.6394
AGO,Angola,2014,BX.KLT.DINV.CD.WD,3657514667.49327
AGO,Angola,2013,BX.KLT.DINV.CD.WD,-7120017424.46139
AGO,Angola,2012,BX.KLT.DINV.CD.WD,-1464627990.88283
AGO,Angola,2011,BX.KLT.DINV.CD.WD,-3023770965.83688
AGO,Angola,2010,BX.KLT.DINV.CD.WD,-3227211182.45
AGO,Angola,2009,BX.KLT.DINV.CD.WD,2205298180.0
AGO,Angola,2008,BX.KLT.DINV.CD.WD,1678971010.0
AGO,Angola,2007,BX.KLT.DINV.CD.WD,-893342152.0
AGO,Angola,2006,BX.KLT.DINV.CD.WD,-37714860.0
AGO,Angola,2005,BX.KLT.DINV.CD.WD,-1303836930.0
ATG,Antigua and Barbuda,2025,BX.KLT.DINV.CD.WD,281953874.814814
ATG,Antigua and Barbuda,2024,BX.KLT.DINV.CD.WD,245739889.629629
ATG,Antigua and Barbuda,2023,BX.KLT.DINV.CD.WD,293031029.629629
ATG,Antigua and Barbuda,2022,BX.KLT.DINV.CD.WD,305804215.555555
ATG,Antigua and Barbuda,2021,BX.KLT.DINV.CD.WD,286547591.111111
ATG,Antigua and Barbuda,2020,BX.KLT.DINV.CD.WD,96381781.1111111
ATG,Antigua and Barbuda,2019,BX.KLT.DINV.CD.WD,133908540.37037
ATG,Antigua and Barbuda,2018,BX.KLT.DINV.CD.WD,202333092.274125
ATG,Antigua and Barbuda,2017,BX.KLT.DINV.CD.WD,151271628.230866
ATG,Antigua and Barbuda,2016,BX.KLT.DINV.CD.WD,97431976.4735788
ATG,Antigua and Barbuda,2015,BX.KLT.DINV.CD.WD,114024660.121814
ATG,Antigua and Barbuda,2014,BX.KLT.DINV.CD.WD,46263101.049287
ATG,Antigua and Barbuda,2013,BX.KLT.DINV.CD.WD,92885388.563304
ATG,Antigua and Barbuda,2012,BX.KLT.DINV.CD.WD,124833151.026492
ATG,Antigua and Barbuda,2011,BX.KLT.DINV.CD.WD,69631054.053927
ATG,Antigua and Barbuda,2010,BX.KLT.DINV.CD.WD,93722574.3158355
ATG,Antigua and Barbuda,2009,BX.KLT.DINV.CD.WD,83981325.7341622
ATG,Antigua and Barbuda,2008,BX.KLT.DINV.CD.WD,153573370.702718
ATG,Antigua and Barbuda,2007,BX.KLT.DINV.CD.WD,346552078.976619
ATG,Antigua and Barbuda,2006,BX.KLT.DINV.CD.WD,288731522.142357
ATG,Antigua and Barbuda,2005,BX.KLT.DINV.CD.WD,123754285.361587
ARG,Argentina,2025,BX.KLT.DINV.CD.WD,3134210021.22103
ARG,Argentina,2024,BX.KLT.DINV.CD.WD,11644393816.0627
ARG,Argentina,2023,BX.KLT.DINV.CD.WD,24756887226.6539
ARG,Argentina,2022,BX.KLT.DINV.CD.WD,15206087397.3003
ARG,Argentina,2021,BX.KLT.DINV.CD.WD,6658049679.27727
ARG,Argentina,2020,BX.KLT.DINV.CD.WD,4884127675.95707
ARG,Argentina,2019,BX.KLT.DINV.CD.WD,6649187837.98606
ARG,Argentina,2018,BX.KLT.DINV.CD.WD,11716769818.7543
ARG,Argentina,2017,BX.KLT.DINV.CD.WD,11516861462.2844
ARG,Argentina,2016,BX.KLT.DINV.CD.WD,3260164341.77393
ARG,Argentina,2015,BX.KLT.DINV.CD.WD,11758994011.286
ARG,Argentina,2014,BX.KLT.DINV.CD.WD,5065335541.96486
ARG,Argentina,2013,BX.KLT.DINV.CD.WD,9821661858.15874
ARG,Argentina,2012,BX.KLT.DINV.CD.WD,15323933916.8241
ARG,Argentina,2011,BX.KLT.DINV.CD.WD,10839930944.6815
ARG,Argentina,2010,BX.KLT.DINV.CD.WD,11332718626.4344
ARG,Argentina,2009,BX.KLT.DINV.CD.WD,4017158924.88408
ARG,Argentina,2008,BX.KLT.DINV.CD.WD,9725553129.52469
ARG,Argentina,2007,BX.KLT.DINV.CD.WD,6473157762.12915
ARG,Argentina,2006,BX.KLT.DINV.CD.WD,5537347786.19331
ARG,Argentina,2005,BX.KLT.DINV.CD.WD,5265250000.0
ARM,Armenia,2025,BX.KLT.DINV.CD.WD,605131404.615405
ARM,Armenia,2024,BX.KLT.DINV.CD.WD,131561668.096129
ARM,Armenia,2023,BX.KLT.DINV.CD.WD,580365079.307783
ARM,Armenia,2022,BX.KLT.DINV.CD.WD,975658909.266107
ARM,Armenia,2021,BX.KLT.DINV.CD.WD,366423010.763878
ARM,Armenia,2020,BX.KLT.DINV.CD.WD,58582750.1214803
ARM,Armenia,2019,BX.KLT.DINV.CD.WD,100285081.566817
ARM,Armenia,2018,BX.KLT.DINV.CD.WD,266855048.832037
ARM,Armenia,2017,BX.KLT.DINV.CD.WD,252747990.684352
ARM,Armenia,2016,BX.KLT.DINV.CD.WD,333823945.510433
ARM,Armenia,2015,BX.KLT.DINV.CD.WD,184127986.314895
ARM,Armenia,2014,BX.KLT.DINV.CD.WD,406578406.693112
ARM,Armenia,2013,BX.KLT.DINV.CD.WD,346092394.393255
ARM,Armenia,2012,BX.KLT.DINV.CD.WD,496636701.129686
ARM,Armenia,2011,BX.KLT.DINV.CD.WD,653219756.472249
ARM,Armenia,2010,BX.KLT.DINV.CD.WD,529321391.641958
ARM,Armenia,2009,BX.KLT.DINV.CD.WD,760040745.872329
ARM,Armenia,2008,BX.KLT.DINV.CD.WD,943733059.483284
ARM,Armenia,2007,BX.KLT.DINV.CD.WD,667671562.134495
ARM,Armenia,2006,BX.KLT.DINV.CD.WD,466531991.901723
ARM,Armenia,2005,BX.KLT.DINV.CD.WD,292073220.164721
ABW,Aruba,2024,BX.KLT.DINV.CD.WD,103250590.0
ABW,Aruba,2023,BX.KLT.DINV.CD.WD,-137459364.921322
ABW,Aruba,2022,BX.KLT.DINV.CD.WD,248150282.616618
ABW,Aruba,2021,BX.KLT.DINV.CD.WD,133545121.178455
ABW,Aruba,2020,BX.KLT.DINV.CD.WD,161066979.086053
ABW,Aruba,2019,BX.KLT.DINV.CD.WD,-75226540.6843182
ABW,Aruba,2018,BX.KLT.DINV.CD.WD,144146269.421965
ABW,Aruba,2017,BX.KLT.DINV.CD.WD,162456842.302022
ABW,Aruba,2016,BX.KLT.DINV.CD.WD,27550827.0999312
ABW,Aruba,2015,BX.KLT.DINV.CD.WD,-26881396.9938559
ABW,Aruba,2014,BX.KLT.DINV.CD.WD,208344037.245164
ABW,Aruba,2013,BX.KLT.DINV.CD.WD,272088145.377014
ABW,Aruba,2012,BX.KLT.DINV.CD.WD,-314692737.430167
ABW,Aruba,2011,BX.KLT.DINV.CD.WD,488156424.581005
ABW,Aruba,2010,BX.KLT.DINV.CD.WD,186759776.536312
ABW,Aruba,2009,BX.KLT.DINV.CD.WD,-10614525.1396648
ABW,Aruba,2008,BX.KLT.DINV.CD.WD,18882681.5642458
ABW,Aruba,2007,BX.KLT.DINV.CD.WD,-471005586.592178
ABW,Aruba,2006,BX.KLT.DINV.CD.WD,220316139.723839
ABW,Aruba,2005,BX.KLT.DINV.CD.WD,-207798005.868162
AUS,Australia,2025,BX.KLT.DINV.CD.WD,36521352076.9212
AUS,Australia,2024,BX.KLT.DINV.CD.WD,53722899427.8031
AUS,Australia,2023,BX.KLT.DINV.CD.WD,35315978153.0955
AUS,Australia,2022,BX.KLT.DINV.CD.WD,68709419796.6458
AUS,Australia,2021,BX.KLT.DINV.CD.WD,31453060427.453
AUS,Australia,2020,BX.KLT.DINV.CD.WD,17976843681.3117
AUS,Australia,2019,BX.KLT.DINV.CD.WD,38745129661.1195
AUS,Australia,2018,BX.KLT.DINV.CD.WD,60686639529.9229
AUS,Australia,2017,BX.KLT.DINV.CD.WD,48199372039.9014
AUS,Australia,2016,BX.KLT.DINV.CD.WD,42970225977.7087
AUS,Australia,2015,BX.KLT.DINV.CD.WD,46892808567.8515
AUS,Australia,2014,BX.KLT.DINV.CD.WD,63204516347.8725
AUS,Australia,2013,BX.KLT.DINV.CD.WD,54472699003.596
AUS,Australia,2012,BX.KLT.DINV.CD.WD,57571285654.7447
AUS,Australia,2011,BX.KLT.DINV.CD.WD,65578266555.523
AUS,Australia,2010,BX.KLT.DINV.CD.WD,35554698682.4247
AUS,Australia,2009,BX.KLT.DINV.CD.WD,28932973452.6035
AUS,Australia,2008,BX.KLT.DINV.CD.WD,45170097261.1183
AUS,Australia,2007,BX.KLT.DINV.CD.WD,44440876036.5147
AUS,Australia,2006,BX.KLT.DINV.CD.WD,30551100656.5983
AUS,Australia,2005,BX.KLT.DINV.CD.WD,-25093141435.1895
AUT,Austria,2025,BX.KLT.DINV.CD.WD,-11681041500.0769
AUT,Austria,2024,BX.KLT.DINV.CD.WD,13655965523.2324
AUT,Austria,2023,BX.KLT.DINV.CD.WD,2924935668.81844
AUT,Austria,2022,BX.KLT.DINV.CD.WD,14301504457.0346
AUT,Austria,2021,BX.KLT.DINV.CD.WD,18998114634.0552
AUT,Austria,2020,BX.KLT.DINV.CD.WD,-12003798872.8906
AUT,Austria,2019,BX.KLT.DINV.CD.WD,-12636357247.4569
AUT,Austria,2018,BX.KLT.DINV.CD.WD,-27839206246.3826
AUT,Austria,2017,BX.KLT.DINV.CD.WD,14031983575.0406
AUT,Austria,2016,BX.KLT.DINV.CD.WD,-28502567388.3665
AUT,Austria,2015,BX.KLT.DINV.CD.WD,-6847372583.72227
AUT,Austria,2014,BX.KLT.DINV.CD.WD,1708425859.86856
AUT,Austria,2013,BX.KLT.DINV.CD.WD,-1290975416.81939
AUT,Austria,2012,BX.KLT.DINV.CD.WD,5218620112.78236
AUT,Austria,2011,BX.KLT.DINV.CD.WD,22983942931.9265
AUT,Austria,2010,BX.KLT.DINV.CD.WD,-22007325156.2772
AUT,Austria,2009,BX.KLT.DINV.CD.WD,14300064389.0077
AUT,Austria,2008,BX.KLT.DINV.CD.WD,6301143681.98323
AUT,Austria,2007,BX.KLT.DINV.CD.WD,68865787583.4395
AUT,Austria,2006,BX.KLT.DINV.CD.WD,10500457158.3386
AUT,Austria,2005,BX.KLT.DINV.CD.WD,81096089418.1159
AZE,Azerbaijan,2025,BX.KLT.DINV.CD.WD,374187000.0
AZE,Azerbaijan,2024,BX.KLT.DINV.CD.WD,231276000.0
AZE,Azerbaijan,2023,BX.KLT.DINV.CD.WD,252836000.0
AZE,Azerbaijan,2022,BX.KLT.DINV.CD.WD,-4474481000.0
AZE,Azerbaijan,2021,BX.KLT.DINV.CD.WD,-1707666000.0
AZE,Azerbaijan,2020,BX.KLT.DINV.CD.WD,507151800.0
AZE,Azerbaijan,2019,BX.KLT.DINV.CD.WD,1503918000.0
AZE,Azerbaijan,2018,BX.KLT.DINV.CD.WD,1402998000.0
AZE,Azerbaijan,2017,BX.KLT.DINV.CD.WD,2867487000.0
AZE,Azerbaijan,2016,BX.KLT.DINV.CD.WD,4499666000.0
AZE,Azerbaijan,2015,BX.KLT.DINV.CD.WD,4047630000.0
AZE,Azerbaijan,2014,BX.KLT.DINV.CD.WD,4430466000.0
AZE,Azerbaijan,2013,BX.KLT.DINV.CD.WD,2619437000.0
AZE,Azerbaijan,2012,BX.KLT.DINV.CD.WD,5293250000.0
AZE,Azerbaijan,2011,BX.KLT.DINV.CD.WD,4485120000.0
AZE,Azerbaijan,2010,BX.KLT.DINV.CD.WD,3352997000.0
AZE,Azerbaijan,2009,BX.KLT.DINV.CD.WD,2900030000.0
AZE,Azerbaijan,2008,BX.KLT.DINV.CD.WD,3986807000.0
AZE,Azerbaijan,2007,BX.KLT.DINV.CD.WD,4594234000.0
AZE,Azerbaijan,2006,BX.KLT.DINV.CD.WD,4485966000.0
AZE,Azerbaijan,2005,BX.KLT.DINV.CD.WD,4476396000.0
BHS,"Bahamas, The",2024,BX.KLT.DINV.CD.WD,240551037.3
BHS,"Bahamas, The",2023,BX.KLT.DINV.CD.WD,322456455.071094
BHS,"Bahamas, The",2022,BX.KLT.DINV.CD.WD,530913950.39875
BHS,"Bahamas, The",2021,BX.KLT.DINV.CD.WD,383064779.121094
BHS,"Bahamas, The",2020,BX.KLT.DINV.CD.WD,434599799.803594
BHS,"Bahamas, The",2019,BX.KLT.DINV.CD.WD,482229306.391
BHS,"Bahamas, The",2018,BX.KLT.DINV.CD.WD,491404689.229666
BHS,"Bahamas, The",2017,BX.KLT.DINV.CD.WD,304587573.117333
BHS,"Bahamas, The",2016,BX.KLT.DINV.CD.WD,390400036.41
BHS,"Bahamas, The",2015,BX.KLT.DINV.CD.WD,76075924.75
BHS,"Bahamas, The",2014,BX.KLT.DINV.CD.WD,251277428.82
BHS,"Bahamas, The",2013,BX.KLT.DINV.CD.WD,382252000.0
BHS,"Bahamas, The",2012,BX.KLT.DINV.CD.WD,526171000.0
BHS,"Bahamas, The",2011,BX.KLT.DINV.CD.WD,666621000.0
BHS,"Bahamas, The",2010,BX.KLT.DINV.CD.WD,871970000.0
BHS,"Bahamas, The",2009,BX.KLT.DINV.CD.WD,663960000.0
BHS,"Bahamas, The",2008,BX.KLT.DINV.CD.WD,860156197.03
BHS,"Bahamas, The",2007,BX.KLT.DINV.CD.WD,713350000.0
BHS,"Bahamas, The",2006,BX.KLT.DINV.CD.WD,706380000.0
BHS,"Bahamas, The",2005,BX.KLT.DINV.CD.WD,563414700.0
BHR,Bahrain,2024,BX.KLT.DINV.CD.WD,2702659574.46808
BHR,Bahrain,2023,BX.KLT.DINV.CD.WD,7225797872.34042
BHR,Bahrain,2022,BX.KLT.DINV.CD.WD,1951329787.23404
BHR,Bahrain,2021,BX.KLT.DINV.CD.WD,1779255319.14893
BHR,Bahrain,2020,BX.KLT.DINV.CD.WD,1021276595.74468
BHR,Bahrain,2019,BX.KLT.DINV.CD.WD,941755319.148936
BHR,Bahrain,2018,BX.KLT.DINV.CD.WD,1654255319.14893
BHR,Bahrain,2017,BX.KLT.DINV.CD.WD,1426063829.78723
BHR,Bahrain,2016,BX.KLT.DINV.CD.WD,243351063.829787
BHR,Bahrain,2015,BX.KLT.DINV.CD.WD,64893617.0212766
BHR,Bahrain,2014,BX.KLT.DINV.CD.WD,1518617021.27659
BHR,Bahrain,2013,BX.KLT.DINV.CD.WD,3727712765.95744
BHR,Bahrain,2012,BX.KLT.DINV.CD.WD,1544680851.06382
BHR,Bahrain,2011,BX.KLT.DINV.CD.WD,780851063.829786
BHR,Bahrain,2010,BX.KLT.DINV.CD.WD,155771009.169721
BHR,Bahrain,2009,BX.KLT.DINV.CD.WD,257149561.420297
BHR,Bahrain,2008,BX.KLT.DINV.CD.WD,1793998354.54447
BHR,Bahrain,2007,BX.KLT.DINV.CD.WD,1756312514.78198
BHR,Bahrain,2006,BX.KLT.DINV.CD.WD,2914659868.30074
BHR,Bahrain,2005,BX.KLT.DINV.CD.WD,1048601306.14141
BGD,Bangladesh,2025,BX.KLT.DINV.CD.WD,1846013491.61525
BGD,Bangladesh,2024,BX.KLT.DINV.CD.WD,1277757512.81281
BGD,Bangladesh,2023,BX.KLT.DINV.CD.WD,1468497340.4175
BGD,Bangladesh,2022,BX.KLT.DINV.CD.WD,1601074338.25183
BGD,Bangladesh,2021,BX.KLT.DINV.CD.WD,1723856464.12345
BGD,Bangladesh,2020,BX.KLT.DINV.CD.WD,1525312160.40492
BGD,Bangladesh,2019,BX.KLT.DINV.CD.WD,1908045387.02684
BGD,Bangladesh,2018,BX.KLT.DINV.CD.WD,2421626238.43716
BGD,Bangladesh,2017,BX.KLT.DINV.CD.WD,1810395803.56746
BGD,Bangladesh,2016,BX.KLT.DINV.CD.WD,2332724780.71107
BGD,Bangladesh,2015,BX.KLT.DINV.CD.WD,2831152765.15514
