country_code,country_name,year,indicator_code,value
DNK,Denmark,2005,GOV_WGI_CC.EST,2.2532203
DJI,Djibouti,2024,GOV_WGI_CC.EST,-0.8908098
DJI,Djibouti,2023,GOV_WGI_CC.EST,-0.905052699999999
DJI,Djibouti,2022,GOV_WGI_CC.EST,-0.9087909
DJI,Djibouti,2021,GOV_WGI_CC.EST,-0.9086172
DJI,Djibouti,2020,GOV_WGI_CC.EST,-0.814078299999999
DJI,Djibouti,2019,GOV_WGI_CC.EST,-0.9286163
DJI,Djibouti,2018,GOV_WGI_CC.EST,-0.821555599999999
DJI,Djibouti,2017,GOV_WGI_CC.EST,-0.7643067
DJI,Djibouti,2016,GOV_WGI_CC.EST,-0.7112911
DJI,Djibouti,2015,GOV_WGI_CC.EST,-0.729731599999999
DJI,Djibouti,2014,GOV_WGI_CC.EST,-0.7346191
DJI,Djibouti,2013,GOV_WGI_CC.EST,-0.620851399999999
DJI,Djibouti,2012,GOV_WGI_CC.EST,-0.5478799
DJI,Djibouti,2011,GOV_WGI_CC.EST,-0.5260663
DJI,Djibouti,2010,GOV_WGI_CC.EST,-0.5264958
DJI,Djibouti,2009,GOV_WGI_CC.EST,-0.488670899999999
DJI,Djibouti,2008,GOV_WGI_CC.EST,-0.283894
DJI,Djibouti,2007,GOV_WGI_CC.EST,-0.4894592
DJI,Djibouti,2006,GOV_WGI_CC.EST,-0.6564207
DJI,Djibouti,2005,GOV_WGI_CC.EST,-0.659377099999999
DMA,Dominica,2024,GOV_WGI_CC.EST,0.5329662
DMA,Dominica,2023,GOV_WGI_CC.EST,0.4140289
DMA,Dominica,2022,GOV_WGI_CC.EST,0.3990364
DMA,Dominica,2021,GOV_WGI_CC.EST,0.3994373
DMA,Dominica,2020,GOV_WGI_CC.EST,0.4019084
DMA,Dominica,2019,GOV_WGI_CC.EST,0.4981335
DMA,Dominica,2018,GOV_WGI_CC.EST,0.5097888
DMA,Dominica,2017,GOV_WGI_CC.EST,0.62126
DMA,Dominica,2016,GOV_WGI_CC.EST,0.6205238
DMA,Dominica,2015,GOV_WGI_CC.EST,0.6194167
DMA,Dominica,2014,GOV_WGI_CC.EST,0.6052154
DMA,Dominica,2013,GOV_WGI_CC.EST,0.8269725
DMA,Dominica,2012,GOV_WGI_CC.EST,0.8267117
DMA,Dominica,2011,GOV_WGI_CC.EST,0.8301434
DMA,Dominica,2010,GOV_WGI_CC.EST,0.8317948
DMA,Dominica,2009,GOV_WGI_CC.EST,0.7031943
DMA,Dominica,2008,GOV_WGI_CC.EST,0.7032262
DMA,Dominica,2007,GOV_WGI_CC.EST,0.7023194
DMA,Dominica,2006,GOV_WGI_CC.EST,0.7057308
DMA,Dominica,2005,GOV_WGI_CC.EST,0.7009683
DOM,Dominican Republic,2024,GOV_WGI_CC.EST,-0.2654917
DOM,Dominican Republic,2023,GOV_WGI_CC.EST,-0.429853
DOM,Dominican Republic,2022,GOV_WGI_CC.EST,-0.422172599999999
DOM,Dominican Republic,2021,GOV_WGI_CC.EST,-0.545258
DOM,Dominican Republic,2020,GOV_WGI_CC.EST,-0.706555199999999
DOM,Dominican Republic,2019,GOV_WGI_CC.EST,-0.802128499999999
DOM,Dominican Republic,2018,GOV_WGI_CC.EST,-0.8443735
DOM,Dominican Republic,2017,GOV_WGI_CC.EST,-0.801055499999999
DOM,Dominican Republic,2016,GOV_WGI_CC.EST,-0.794053
DOM,Dominican Republic,2015,GOV_WGI_CC.EST,-0.7903907
DOM,Dominican Republic,2014,GOV_WGI_CC.EST,-0.755538199999999
DOM,Dominican Republic,2013,GOV_WGI_CC.EST,-0.770886899999999
DOM,Dominican Republic,2012,GOV_WGI_CC.EST,-0.7816871
DOM,Dominican Republic,2011,GOV_WGI_CC.EST,-0.7070725
DOM,Dominican Republic,2010,GOV_WGI_CC.EST,-0.7609997
DOM,Dominican Republic,2009,GOV_WGI_CC.EST,-0.7202043
DOM,Dominican Republic,2008,GOV_WGI_CC.EST,-0.744264399999999
DOM,Dominican Republic,2007,GOV_WGI_CC.EST,-0.7510177
DOM,Dominican Republic,2006,GOV_WGI_CC.EST,-0.6553867
DOM,Dominican Republic,2005,GOV_WGI_CC.EST,-0.8517184
ECU,Ecuador,2024,GOV_WGI_CC.EST,-0.775680199999999
ECU,Ecuador,2023,GOV_WGI_CC.EST,-0.719996
ECU,Ecuador,2022,GOV_WGI_CC.EST,-0.655353
ECU,Ecuador,2021,GOV_WGI_CC.EST,-0.6326965
ECU,Ecuador,2020,GOV_WGI_CC.EST,-0.5183859
ECU,Ecuador,2019,GOV_WGI_CC.EST,-0.5273627
ECU,Ecuador,2018,GOV_WGI_CC.EST,-0.618424299999999
ECU,Ecuador,2017,GOV_WGI_CC.EST,-0.775722799999999
ECU,Ecuador,2016,GOV_WGI_CC.EST,-0.766105399999999
ECU,Ecuador,2015,GOV_WGI_CC.EST,-0.7228483
ECU,Ecuador,2014,GOV_WGI_CC.EST,-0.7552215
ECU,Ecuador,2013,GOV_WGI_CC.EST,-0.584110999999999
ECU,Ecuador,2012,GOV_WGI_CC.EST,-0.6136706
ECU,Ecuador,2011,GOV_WGI_CC.EST,-0.669629799999999
ECU,Ecuador,2010,GOV_WGI_CC.EST,-0.711728799999999
ECU,Ecuador,2009,GOV_WGI_CC.EST,-0.7037348
ECU,Ecuador,2008,GOV_WGI_CC.EST,-0.716222599999999
ECU,Ecuador,2007,GOV_WGI_CC.EST,-0.7886171
ECU,Ecuador,2006,GOV_WGI_CC.EST,-0.8151132
ECU,Ecuador,2005,GOV_WGI_CC.EST,-0.839729899999999
EGY,"Egypt, Arab Rep.",2024,GOV_WGI_CC.EST,-0.8269898
EGY,"Egypt, Arab Rep.",2023,GOV_WGI_CC.EST,-0.816904499999999
EGY,"Egypt, Arab Rep.",2022,GOV_WGI_CC.EST,-0.7776624
EGY,"Egypt, Arab Rep.",2021,GOV_WGI_CC.EST,-0.7873199
EGY,"Egypt, Arab Rep.",2020,GOV_WGI_CC.EST,-0.7914606
EGY,"Egypt, Arab Rep.",2019,GOV_WGI_CC.EST,-0.652109199999999
EGY,"Egypt, Arab Rep.",2018,GOV_WGI_CC.EST,-0.4749757
EGY,"Egypt, Arab Rep.",2017,GOV_WGI_CC.EST,-0.4059653
EGY,"Egypt, Arab Rep.",2016,GOV_WGI_CC.EST,-0.4472655
EGY,"Egypt, Arab Rep.",2015,GOV_WGI_CC.EST,-0.5639736
EGY,"Egypt, Arab Rep.",2014,GOV_WGI_CC.EST,-0.576257999999999
EGY,"Egypt, Arab Rep.",2013,GOV_WGI_CC.EST,-0.5658677
EGY,"Egypt, Arab Rep.",2012,GOV_WGI_CC.EST,-0.5175138
EGY,"Egypt, Arab Rep.",2011,GOV_WGI_CC.EST,-0.5611174
EGY,"Egypt, Arab Rep.",2010,GOV_WGI_CC.EST,-0.608266
EGY,"Egypt, Arab Rep.",2009,GOV_WGI_CC.EST,-0.4952858
EGY,"Egypt, Arab Rep.",2008,GOV_WGI_CC.EST,-0.571537899999999
EGY,"Egypt, Arab Rep.",2007,GOV_WGI_CC.EST,-0.536828699999999
EGY,"Egypt, Arab Rep.",2006,GOV_WGI_CC.EST,-0.5725119
EGY,"Egypt, Arab Rep.",2005,GOV_WGI_CC.EST,-0.6190665
SLV,El Salvador,2024,GOV_WGI_CC.EST,-0.5765882
SLV,El Salvador,2023,GOV_WGI_CC.EST,-0.6099566
SLV,El Salvador,2022,GOV_WGI_CC.EST,-0.680151
SLV,El Salvador,2021,GOV_WGI_CC.EST,-0.5616664
SLV,El Salvador,2020,GOV_WGI_CC.EST,-0.5107438
SLV,El Salvador,2019,GOV_WGI_CC.EST,-0.5208324
SLV,El Salvador,2018,GOV_WGI_CC.EST,-0.579658
SLV,El Salvador,2017,GOV_WGI_CC.EST,-0.5282498
SLV,El Salvador,2016,GOV_WGI_CC.EST,-0.5627985
SLV,El Salvador,2015,GOV_WGI_CC.EST,-0.523622599999999
SLV,El Salvador,2014,GOV_WGI_CC.EST,-0.4848632
SLV,El Salvador,2013,GOV_WGI_CC.EST,-0.3454095
SLV,El Salvador,2012,GOV_WGI_CC.EST,-0.412827599999999
SLV,El Salvador,2011,GOV_WGI_CC.EST,-0.168123
SLV,El Salvador,2010,GOV_WGI_CC.EST,-0.2559994
SLV,El Salvador,2009,GOV_WGI_CC.EST,-0.2532086
SLV,El Salvador,2008,GOV_WGI_CC.EST,-0.410105999999999
SLV,El Salvador,2007,GOV_WGI_CC.EST,-0.4139309
SLV,El Salvador,2006,GOV_WGI_CC.EST,-0.376432799999999
SLV,El Salvador,2005,GOV_WGI_CC.EST,-0.4242744
GNQ,Equatorial Guinea,2024,GOV_WGI_CC.EST,-1.47309619999999
GNQ,Equatorial Guinea,2023,GOV_WGI_CC.EST,-1.52463899999999
GNQ,Equatorial Guinea,2022,GOV_WGI_CC.EST,-1.5183607
GNQ,Equatorial Guinea,2021,GOV_WGI_CC.EST,-1.51813589999999
GNQ,Equatorial Guinea,2020,GOV_WGI_CC.EST,-1.51748099999999
GNQ,Equatorial Guinea,2019,GOV_WGI_CC.EST,-1.5178173
GNQ,Equatorial Guinea,2018,GOV_WGI_CC.EST,-1.5191557
GNQ,Equatorial Guinea,2017,GOV_WGI_CC.EST,-1.63363519999999
GNQ,Equatorial Guinea,2016,GOV_WGI_CC.EST,-1.6329041
GNQ,Equatorial Guinea,2015,GOV_WGI_CC.EST,-1.5888102
GNQ,Equatorial Guinea,2014,GOV_WGI_CC.EST,-1.58996809999999
GNQ,Equatorial Guinea,2013,GOV_WGI_CC.EST,-1.30996279999999
GNQ,Equatorial Guinea,2012,GOV_WGI_CC.EST,-1.26321779999999
GNQ,Equatorial Guinea,2011,GOV_WGI_CC.EST,-1.261717
GNQ,Equatorial Guinea,2010,GOV_WGI_CC.EST,-1.2609948
GNQ,Equatorial Guinea,2009,GOV_WGI_CC.EST,-1.2684339
GNQ,Equatorial Guinea,2008,GOV_WGI_CC.EST,-1.3611491
GNQ,Equatorial Guinea,2007,GOV_WGI_CC.EST,-1.3616268
GNQ,Equatorial Guinea,2006,GOV_WGI_CC.EST,-1.3598299
GNQ,Equatorial Guinea,2005,GOV_WGI_CC.EST,-1.5058021
ERI,Eritrea,2024,GOV_WGI_CC.EST,-1.6331361
ERI,Eritrea,2023,GOV_WGI_CC.EST,-1.4131414
ERI,Eritrea,2022,GOV_WGI_CC.EST,-1.3644356
ERI,Eritrea,2021,GOV_WGI_CC.EST,-1.36851339999999
ERI,Eritrea,2020,GOV_WGI_CC.EST,-1.3612091
ERI,Eritrea,2019,GOV_WGI_CC.EST,-1.4238042
ERI,Eritrea,2018,GOV_WGI_CC.EST,-1.4338129
ERI,Eritrea,2017,GOV_WGI_CC.EST,-1.320663
ERI,Eritrea,2016,GOV_WGI_CC.EST,-1.35281649999999
ERI,Eritrea,2015,GOV_WGI_CC.EST,-1.3519275
ERI,Eritrea,2014,GOV_WGI_CC.EST,-1.124763
ERI,Eritrea,2013,GOV_WGI_CC.EST,-0.9908114
ERI,Eritrea,2012,GOV_WGI_CC.EST,-0.872825699999999
ERI,Eritrea,2011,GOV_WGI_CC.EST,-0.7517438
ERI,Eritrea,2010,GOV_WGI_CC.EST,-0.720041399999999
ERI,Eritrea,2009,GOV_WGI_CC.EST,-0.686655799999999
ERI,Eritrea,2008,GOV_WGI_CC.EST,-0.6362941
ERI,Eritrea,2007,GOV_WGI_CC.EST,-0.5423481
ERI,Eritrea,2006,GOV_WGI_CC.EST,-0.4748534
ERI,Eritrea,2005,GOV_WGI_CC.EST,-0.4150293
EST,Estonia,2024,GOV_WGI_CC.EST,1.669321
EST,Estonia,2023,GOV_WGI_CC.EST,1.6727855
EST,Estonia,2022,GOV_WGI_CC.EST,1.5957125
EST,Estonia,2021,GOV_WGI_CC.EST,1.5368104
EST,Estonia,2020,GOV_WGI_CC.EST,1.5899428
EST,Estonia,2019,GOV_WGI_CC.EST,1.52358
EST,Estonia,2018,GOV_WGI_CC.EST,1.4976464
EST,Estonia,2017,GOV_WGI_CC.EST,1.280741
EST,Estonia,2016,GOV_WGI_CC.EST,1.2763152
EST,Estonia,2015,GOV_WGI_CC.EST,1.2999987
EST,Estonia,2014,GOV_WGI_CC.EST,1.2696404
EST,Estonia,2013,GOV_WGI_CC.EST,1.173543
EST,Estonia,2012,GOV_WGI_CC.EST,1.1139136
EST,Estonia,2011,GOV_WGI_CC.EST,1.1623156
EST,Estonia,2010,GOV_WGI_CC.EST,0.9912376
EST,Estonia,2009,GOV_WGI_CC.EST,0.9924429
EST,Estonia,2008,GOV_WGI_CC.EST,1.0058476
EST,Estonia,2007,GOV_WGI_CC.EST,0.9936845
EST,Estonia,2006,GOV_WGI_CC.EST,1.0518977
EST,Estonia,2005,GOV_WGI_CC.EST,0.965003
SWZ,Eswatini,2024,GOV_WGI_CC.EST,-0.785159899999999
SWZ,Eswatini,2023,GOV_WGI_CC.EST,-0.6292553
SWZ,Eswatini,2022,GOV_WGI_CC.EST,-0.6085804
SWZ,Eswatini,2021,GOV_WGI_CC.EST,-0.5806756
SWZ,Eswatini,2020,GOV_WGI_CC.EST,-0.3014253
SWZ,Eswatini,2019,GOV_WGI_CC.EST,-0.2969784
SWZ,Eswatini,2018,GOV_WGI_CC.EST,-0.272451599999999
SWZ,Eswatini,2017,GOV_WGI_CC.EST,-0.0881199
SWZ,Eswatini,2016,GOV_WGI_CC.EST,-0.2738615
SWZ,Eswatini,2015,GOV_WGI_CC.EST,-0.2787246
SWZ,Eswatini,2014,GOV_WGI_CC.EST,-0.2843032
SWZ,Eswatini,2013,GOV_WGI_CC.EST,-0.134462
SWZ,Eswatini,2012,GOV_WGI_CC.EST,-0.111456099999999
SWZ,Eswatini,2011,GOV_WGI_CC.EST,-0.132006899999999
SWZ,Eswatini,2010,GOV_WGI_CC.EST,-0.0920035999999999
SWZ,Eswatini,2009,GOV_WGI_CC.EST,0.1378584
SWZ,Eswatini,2008,GOV_WGI_CC.EST,0.1882327
SWZ,Eswatini,2007,GOV_WGI_CC.EST,0.0810212999999999
SWZ,Eswatini,2006,GOV_WGI_CC.EST,0.0827945
SWZ,Eswatini,2005,GOV_WGI_CC.EST,-0.3043228
ETH,Ethiopia,2024,GOV_WGI_CC.EST,-0.437863299999999
ETH,Ethiopia,2023,GOV_WGI_CC.EST,-0.4629488
ETH,Ethiopia,2022,GOV_WGI_CC.EST,-0.406565399999999
ETH,Ethiopia,2021,GOV_WGI_CC.EST,-0.4003096
ETH,Ethiopia,2020,GOV_WGI_CC.EST,-0.368558799999999
ETH,Ethiopia,2019,GOV_WGI_CC.EST,-0.4268519
ETH,Ethiopia,2018,GOV_WGI_CC.EST,-0.4565279
ETH,Ethiopia,2017,GOV_WGI_CC.EST,-0.5649481
ETH,Ethiopia,2016,GOV_WGI_CC.EST,-0.435890499999999
ETH,Ethiopia,2015,GOV_WGI_CC.EST,-0.5196265
ETH,Ethiopia,2014,GOV_WGI_CC.EST,-0.5429668
ETH,Ethiopia,2013,GOV_WGI_CC.EST,-0.5672534
ETH,Ethiopia,2012,GOV_WGI_CC.EST,-0.6106685
ETH,Ethiopia,2011,GOV_WGI_CC.EST,-0.6055573
ETH,Ethiopia,2010,GOV_WGI_CC.EST,-0.6997533
ETH,Ethiopia,2009,GOV_WGI_CC.EST,-0.7219618
ETH,Ethiopia,2008,GOV_WGI_CC.EST,-0.631941299999999
ETH,Ethiopia,2007,GOV_WGI_CC.EST,-0.5338238
ETH,Ethiopia,2006,GOV_WGI_CC.EST,-0.531347999999999
ETH,Ethiopia,2005,GOV_WGI_CC.EST,-0.825205899999999
FJI,Fiji,2024,GOV_WGI_CC.EST,0.5626875
FJI,Fiji,2023,GOV_WGI_CC.EST,0.5323283
FJI,Fiji,2022,GOV_WGI_CC.EST,0.4582725
FJI,Fiji,2021,GOV_WGI_CC.EST,0.4839702
FJI,Fiji,2020,GOV_WGI_CC.EST,0.5418111
FJI,Fiji,2019,GOV_WGI_CC.EST,0.6824056
FJI,Fiji,2018,GOV_WGI_CC.EST,0.340503
FJI,Fiji,2017,GOV_WGI_CC.EST,0.344813
FJI,Fiji,2016,GOV_WGI_CC.EST,0.3150779
FJI,Fiji,2015,GOV_WGI_CC.EST,0.3146995
FJI,Fiji,2014,GOV_WGI_CC.EST,0.3474414
FJI,Fiji,2013,GOV_WGI_CC.EST,0.0896913
FJI,Fiji,2012,GOV_WGI_CC.EST,0.0857756
FJI,Fiji,2011,GOV_WGI_CC.EST,0.0901135
FJI,Fiji,2010,GOV_WGI_CC.EST,-0.1720755
FJI,Fiji,2009,GOV_WGI_CC.EST,-0.0369825
FJI,Fiji,2008,GOV_WGI_CC.EST,0.0484933
FJI,Fiji,2007,GOV_WGI_CC.EST,0.0387772
FJI,Fiji,2006,GOV_WGI_CC.EST,-0.0789479999999999
FJI,Fiji,2005,GOV_WGI_CC.EST,-0.0647222
FIN,Finland,2024,GOV_WGI_CC.EST,2.1920863
FIN,Finland,2023,GOV_WGI_CC.EST,2.193956
FIN,Finland,2022,GOV_WGI_CC.EST,2.1894699
FIN,Finland,2021,GOV_WGI_CC.EST,2.2264683
FIN,Finland,2020,GOV_WGI_CC.EST,2.2354321
FIN,Finland,2019,GOV_WGI_CC.EST,2.1845876
FIN,Finland,2018,GOV_WGI_CC.EST,2.1834702
FIN,Finland,2017,GOV_WGI_CC.EST,2.1795948
FIN,Finland,2016,GOV_WGI_CC.EST,2.1900901
FIN,Finland,2015,GOV_WGI_CC.EST,2.1750212
FIN,Finland,2014,GOV_WGI_CC.EST,2.0450303
FIN,Finland,2013,GOV_WGI_CC.EST,2.0358514
FIN,Finland,2012,GOV_WGI_CC.EST,2.0890617
FIN,Finland,2011,GOV_WGI_CC.EST,2.1357305
FIN,Finland,2010,GOV_WGI_CC.EST,2.0755526
FIN,Finland,2009,GOV_WGI_CC.EST,2.1761067
FIN,Finland,2008,GOV_WGI_CC.EST,2.2985114
FIN,Finland,2007,GOV_WGI_CC.EST,2.3313967
FIN,Finland,2006,GOV_WGI_CC.EST,2.3969617
FIN,Finland,2005,GOV_WGI_CC.EST,2.3168752
FRA,France,2024,GOV_WGI_CC.EST,1.2182239
FRA,France,2023,GOV_WGI_CC.EST,1.2672713
FRA,France,2022,GOV_WGI_CC.EST,1.3856444
FRA,France,2021,GOV_WGI_CC.EST,1.422803
FRA,France,2020,GOV_WGI_CC.EST,1.2939757
FRA,France,2019,GOV_WGI_CC.EST,1.3620502
FRA,France,2018,GOV_WGI_CC.EST,1.4123369
FRA,France,2017,GOV_WGI_CC.EST,1.3564923
FRA,France,2016,GOV_WGI_CC.EST,1.3423858
FRA,France,2015,GOV_WGI_CC.EST,1.2963551
FRA,France,2014,GOV_WGI_CC.EST,1.311456
FRA,France,2013,GOV_WGI_CC.EST,1.3296179
FRA,France,2012,GOV_WGI_CC.EST,1.4686276
FRA,France,2011,GOV_WGI_CC.EST,1.503435
FRA,France,2010,GOV_WGI_CC.EST,1.3817944
FRA,France,2009,GOV_WGI_CC.EST,1.4333546
FRA,France,2008,GOV_WGI_CC.EST,1.4496473
FRA,France,2007,GOV_WGI_CC.EST,1.4835556
FRA,France,2006,GOV_WGI_CC.EST,1.4758857
FRA,France,2005,GOV_WGI_CC.EST,1.4277596
,French Polynesia,2024,GOV_WGI_CC.EST,-0.2085367
,French Polynesia,2023,GOV_WGI_CC.EST,-0.2230586
,French Polynesia,2022,GOV_WGI_CC.EST,-0.2079857
,French Polynesia,2021,GOV_WGI_CC.EST,-0.2035976
GAB,Gabon,2024,GOV_WGI_CC.EST,-0.936776899999999
GAB,Gabon,2023,GOV_WGI_CC.EST,-0.9748427
GAB,Gabon,2022,GOV_WGI_CC.EST,-1.0035399
GAB,Gabon,2021,GOV_WGI_CC.EST,-0.8653289
GAB,Gabon,2020,GOV_WGI_CC.EST,-0.8043948
GAB,Gabon,2019,GOV_WGI_CC.EST,-0.8194499
GAB,Gabon,2018,GOV_WGI_CC.EST,-0.820118999999999
GAB,Gabon,2017,GOV_WGI_CC.EST,-0.870111499999999
GAB,Gabon,2016,GOV_WGI_CC.EST,-0.689372299999999
GAB,Gabon,2015,GOV_WGI_CC.EST,-0.741064899999999
GAB,Gabon,2014,GOV_WGI_CC.EST,-0.830800499999999
GAB,Gabon,2013,GOV_WGI_CC.EST,-0.6819546
GAB,Gabon,2012,GOV_WGI_CC.EST,-0.6847821
GAB,Gabon,2011,GOV_WGI_CC.EST,-0.7302265
GAB,Gabon,2010,GOV_WGI_CC.EST,-0.790127399999999
GAB,Gabon,2009,GOV_WGI_CC.EST,-0.939809799999999
GAB,Gabon,2008,GOV_WGI_CC.EST,-0.9397956
GAB,Gabon,2007,GOV_WGI_CC.EST,-0.964724199999999
GAB,Gabon,2006,GOV_WGI_CC.EST,-0.841792299999999
GAB,Gabon,2005,GOV_WGI_CC.EST,-0.8227409
GMB,"Gambia, The",2024,GOV_WGI_CC.EST,-0.3342284
GMB,"Gambia, The",2023,GOV_WGI_CC.EST,-0.296167199999999
GMB,"Gambia, The",2022,GOV_WGI_CC.EST,-0.3002052
GMB,"Gambia, The",2021,GOV_WGI_CC.EST,-0.3139401
GMB,"Gambia, The",2020,GOV_WGI_CC.EST,-0.222816799999999
GMB,"Gambia, The",2019,GOV_WGI_CC.EST,-0.3416671
GMB,"Gambia, The",2018,GOV_WGI_CC.EST,-0.417942
GMB,"Gambia, The",2017,GOV_WGI_CC.EST,-0.503196099999999
GMB,"Gambia, The",2016,GOV_WGI_CC.EST,-0.9137354
GMB,"Gambia, The",2015,GOV_WGI_CC.EST,-0.9231417
GMB,"Gambia, The",2014,GOV_WGI_CC.EST,-0.891646899999999
GMB,"Gambia, The",2013,GOV_WGI_CC.EST,-0.8714738
GMB,"Gambia, The",2012,GOV_WGI_CC.EST,-0.7701443
GMB,"Gambia, The",2011,GOV_WGI_CC.EST,-0.6556196
GMB,"Gambia, The",2010,GOV_WGI_CC.EST,-0.696732999999999
GMB,"Gambia, The",2009,GOV_WGI_CC.EST,-0.7074094
GMB,"Gambia, The",2008,GOV_WGI_CC.EST,-0.6917675
GMB,"Gambia, The",2007,GOV_WGI_CC.EST,-0.6385879
GMB,"Gambia, The",2006,GOV_WGI_CC.EST,-0.615959599999999
GMB,"Gambia, The",2005,GOV_WGI_CC.EST,-0.6333333
GEO,Georgia,2024,GOV_WGI_CC.EST,0.3810861
GEO,Georgia,2023,GOV_WGI_CC.EST,0.6584135
GEO,Georgia,2022,GOV_WGI_CC.EST,0.6512819
GEO,Georgia,2021,GOV_WGI_CC.EST,0.7226795
GEO,Georgia,2020,GOV_WGI_CC.EST,0.8203237
GEO,Georgia,2019,GOV_WGI_CC.EST,0.8436252
GEO,Georgia,2018,GOV_WGI_CC.EST,0.8416678
GEO,Georgia,2017,GOV_WGI_CC.EST,0.8616872
GEO,Georgia,2016,GOV_WGI_CC.EST,0.799381
GEO,Georgia,2015,GOV_WGI_CC.EST,0.7754032
GEO,Georgia,2014,GOV_WGI_CC.EST,0.8080156
GEO,Georgia,2013,GOV_WGI_CC.EST,0.5383892
GEO,Georgia,2012,GOV_WGI_CC.EST,0.5201487
GEO,Georgia,2011,GOV_WGI_CC.EST,0.317603
GEO,Georgia,2010,GOV_WGI_CC.EST,0.2516678
GEO,Georgia,2009,GOV_WGI_CC.EST,0.1388093
GEO,Georgia,2008,GOV_WGI_CC.EST,0.1189863
GEO,Georgia,2007,GOV_WGI_CC.EST,0.0623596
GEO,Georgia,2006,GOV_WGI_CC.EST,0.2742286
GEO,Georgia,2005,GOV_WGI_CC.EST,0.1294227
DEU,Germany,2024,GOV_WGI_CC.EST,1.7734211
DEU,Germany,2023,GOV_WGI_CC.EST,1.699403
DEU,Germany,2022,GOV_WGI_CC.EST,1.8224098
DEU,Germany,2021,GOV_WGI_CC.EST,1.8243293
DEU,Germany,2020,GOV_WGI_CC.EST,1.8713077
DEU,Germany,2019,GOV_WGI_CC.EST,1.8768449
DEU,Germany,2018,GOV_WGI_CC.EST,1.9178103
DEU,Germany,2017,GOV_WGI_CC.EST,1.8222612
DEU,Germany,2016,GOV_WGI_CC.EST,1.763112
DEU,Germany,2015,GOV_WGI_CC.EST,1.7233648
DEU,Germany,2014,GOV_WGI_CC.EST,1.7082916
DEU,Germany,2013,GOV_WGI_CC.EST,1.6261055
DEU,Germany,2012,GOV_WGI_CC.EST,1.6570716
DEU,Germany,2011,GOV_WGI_CC.EST,1.6649059
DEU,Germany,2010,GOV_WGI_CC.EST,1.6517124
DEU,Germany,2009,GOV_WGI_CC.EST,1.6821928
DEU,Germany,2008,GOV_WGI_CC.EST,1.688208
DEU,Germany,2007,GOV_WGI_CC.EST,1.6554474
DEU,Germany,2006,GOV_WGI_CC.EST,1.7295898
DEU,Germany,2005,GOV_WGI_CC.EST,1.9288145
GHA,Ghana,2024,GOV_WGI_CC.EST,-0.1934794
GHA,Ghana,2023,GOV_WGI_CC.EST,-0.1303327
GHA,Ghana,2022,GOV_WGI_CC.EST,-0.0967234999999999
GHA,Ghana,2021,GOV_WGI_CC.EST,-0.1554389
GHA,Ghana,2020,GOV_WGI_CC.EST,-0.0922532
GHA,Ghana,2019,GOV_WGI_CC.EST,-0.0994456
GHA,Ghana,2018,GOV_WGI_CC.EST,-0.140224799999999
GHA,Ghana,2017,GOV_WGI_CC.EST,-0.2759026
GHA,Ghana,2016,GOV_WGI_CC.EST,-0.246555599999999
GHA,Ghana,2015,GOV_WGI_CC.EST,-0.2762732
GHA,Ghana,2014,GOV_WGI_CC.EST,-0.1952286
GHA,Ghana,2013,GOV_WGI_CC.EST,-0.0209075
GHA,Ghana,2012,GOV_WGI_CC.EST,-0.0180774
GHA,Ghana,2011,GOV_WGI_CC.EST,0.0550802
GHA,Ghana,2010,GOV_WGI_CC.EST,0.0661022
GHA,Ghana,2009,GOV_WGI_CC.EST,-0.0172755
GHA,Ghana,2008,GOV_WGI_CC.EST,-0.0856728
GHA,Ghana,2007,GOV_WGI_CC.EST,-0.0943405
GHA,Ghana,2006,GOV_WGI_CC.EST,-0.1130597
GHA,Ghana,2005,GOV_WGI_CC.EST,-0.4199254
GRC,Greece,2024,GOV_WGI_CC.EST,0.2996813
GRC,Greece,2023,GOV_WGI_CC.EST,0.3292978
GRC,Greece,2022,GOV_WGI_CC.EST,0.3224993
GRC,Greece,2021,GOV_WGI_CC.EST,0.3910516
GRC,Greece,2020,GOV_WGI_CC.EST,0.2809798
GRC,Greece,2019,GOV_WGI_CC.EST,0.3040548
GRC,Greece,2018,GOV_WGI_CC.EST,0.2408155
GRC,Greece,2017,GOV_WGI_CC.EST,0.1466842
GRC,Greece,2016,GOV_WGI_CC.EST,0.0885981
GRC,Greece,2015,GOV_WGI_CC.EST,0.0220321
GRC,Greece,2014,GOV_WGI_CC.EST,0.0019795
GRC,Greece,2013,GOV_WGI_CC.EST,0.1098246
GRC,Greece,2012,GOV_WGI_CC.EST,-0.0229614
GRC,Greece,2011,GOV_WGI_CC.EST,-0.0756332
GRC,Greece,2010,GOV_WGI_CC.EST,-0.0313709
GRC,Greece,2009,GOV_WGI_CC.EST,0.0966569999999999
GRC,Greece,2008,GOV_WGI_CC.EST,0.1748439
GRC,Greece,2007,GOV_WGI_CC.EST,0.2848043
GRC,Greece,2006,GOV_WGI_CC.EST,0.4749268
GRC,Greece,2005,GOV_WGI_CC.EST,0.3973065
,Greenland,2024,GOV_WGI_CC.EST,1.482751
,Greenland,2023,GOV_WGI_CC.EST,1.0245164
,Greenland,2022,GOV_WGI_CC.EST,1.0265006
,Greenland,2021,GOV_WGI_CC.EST,1.0270782
,Greenland,2020,GOV_WGI_CC.EST,1.1145942
,Greenland,2019,GOV_WGI_CC.EST,1.1137491
,Greenland,2018,GOV_WGI_CC.EST,1.1103855
