country_code,country_name,year,indicator_code,value
PRE,Pre-demographic dividend,2009,SL.TLF.CACT.ZS,71.0231567243844
PRE,Pre-demographic dividend,2008,SL.TLF.CACT.ZS,71.3177457106169
PRE,Pre-demographic dividend,2007,SL.TLF.CACT.ZS,71.6156054946548
PRE,Pre-demographic dividend,2006,SL.TLF.CACT.ZS,71.802859829772
PRE,Pre-demographic dividend,2005,SL.TLF.CACT.ZS,71.9842042748122
SST,Small states,2025,SL.TLF.CACT.ZS,59.7967312993781
SST,Small states,2024,SL.TLF.CACT.ZS,59.8594091270374
SST,Small states,2023,SL.TLF.CACT.ZS,60.0612857493634
SST,Small states,2022,SL.TLF.CACT.ZS,59.3992361096231
SST,Small states,2021,SL.TLF.CACT.ZS,58.1391246684128
SST,Small states,2020,SL.TLF.CACT.ZS,57.8881457208461
SST,Small states,2019,SL.TLF.CACT.ZS,59.8701091217712
SST,Small states,2018,SL.TLF.CACT.ZS,59.7216603633602
SST,Small states,2017,SL.TLF.CACT.ZS,59.5702618478356
SST,Small states,2016,SL.TLF.CACT.ZS,59.3994711364375
SST,Small states,2015,SL.TLF.CACT.ZS,59.4114883641961
SST,Small states,2014,SL.TLF.CACT.ZS,59.3396147109391
SST,Small states,2013,SL.TLF.CACT.ZS,59.3237795821477
SST,Small states,2012,SL.TLF.CACT.ZS,59.1915110484633
SST,Small states,2011,SL.TLF.CACT.ZS,59.1772884624683
SST,Small states,2010,SL.TLF.CACT.ZS,59.2547255891003
SST,Small states,2009,SL.TLF.CACT.ZS,59.2373763636213
SST,Small states,2008,SL.TLF.CACT.ZS,59.4055430617552
SST,Small states,2007,SL.TLF.CACT.ZS,59.3954368341252
SST,Small states,2006,SL.TLF.CACT.ZS,59.4438315657564
SST,Small states,2005,SL.TLF.CACT.ZS,59.1620700065862
SAS,South Asia,2025,SL.TLF.CACT.ZS,55.6083586354658
SAS,South Asia,2024,SL.TLF.CACT.ZS,55.5994234754382
SAS,South Asia,2023,SL.TLF.CACT.ZS,54.9558994210465
SAS,South Asia,2022,SL.TLF.CACT.ZS,54.114339096529
SAS,South Asia,2021,SL.TLF.CACT.ZS,53.1146138342419
SAS,South Asia,2020,SL.TLF.CACT.ZS,52.149023866943
SAS,South Asia,2019,SL.TLF.CACT.ZS,52.7986068803839
SAS,South Asia,2018,SL.TLF.CACT.ZS,52.908758445618
SAS,South Asia,2017,SL.TLF.CACT.ZS,53.0497358724057
SAS,South Asia,2016,SL.TLF.CACT.ZS,52.9797370752989
SAS,South Asia,2015,SL.TLF.CACT.ZS,53.1719113029876
SAS,South Asia,2014,SL.TLF.CACT.ZS,53.3307841876655
SAS,South Asia,2013,SL.TLF.CACT.ZS,53.5135012402378
SAS,South Asia,2012,SL.TLF.CACT.ZS,53.6941049673371
SAS,South Asia,2011,SL.TLF.CACT.ZS,54.2862823201033
SAS,South Asia,2010,SL.TLF.CACT.ZS,54.8906313562702
SAS,South Asia,2009,SL.TLF.CACT.ZS,55.6273879864276
SAS,South Asia,2008,SL.TLF.CACT.ZS,56.3824025009395
SAS,South Asia,2007,SL.TLF.CACT.ZS,57.1559739112288
SAS,South Asia,2006,SL.TLF.CACT.ZS,57.9450126748837
SAS,South Asia,2005,SL.TLF.CACT.ZS,58.7653467954093
TSA,South Asia (IDA & IBRD),2025,SL.TLF.CACT.ZS,55.6083586354658
TSA,South Asia (IDA & IBRD),2024,SL.TLF.CACT.ZS,55.5994234754382
TSA,South Asia (IDA & IBRD),2023,SL.TLF.CACT.ZS,54.9558994210465
TSA,South Asia (IDA & IBRD),2022,SL.TLF.CACT.ZS,54.114339096529
TSA,South Asia (IDA & IBRD),2021,SL.TLF.CACT.ZS,53.1146138342419
TSA,South Asia (IDA & IBRD),2020,SL.TLF.CACT.ZS,52.149023866943
TSA,South Asia (IDA & IBRD),2019,SL.TLF.CACT.ZS,52.7986068803839
TSA,South Asia (IDA & IBRD),2018,SL.TLF.CACT.ZS,52.908758445618
TSA,South Asia (IDA & IBRD),2017,SL.TLF.CACT.ZS,53.0497358724057
TSA,South Asia (IDA & IBRD),2016,SL.TLF.CACT.ZS,52.9797370752989
TSA,South Asia (IDA & IBRD),2015,SL.TLF.CACT.ZS,53.1719113029876
TSA,South Asia (IDA & IBRD),2014,SL.TLF.CACT.ZS,53.3307841876654
TSA,South Asia (IDA & IBRD),2013,SL.TLF.CACT.ZS,53.5135012402378
TSA,South Asia (IDA & IBRD),2012,SL.TLF.CACT.ZS,53.6941049673371
TSA,South Asia (IDA & IBRD),2011,SL.TLF.CACT.ZS,54.2862823201033
TSA,South Asia (IDA & IBRD),2010,SL.TLF.CACT.ZS,54.8906313562702
TSA,South Asia (IDA & IBRD),2009,SL.TLF.CACT.ZS,55.6273879864276
TSA,South Asia (IDA & IBRD),2008,SL.TLF.CACT.ZS,56.3824025009395
TSA,South Asia (IDA & IBRD),2007,SL.TLF.CACT.ZS,57.1559739112288
TSA,South Asia (IDA & IBRD),2006,SL.TLF.CACT.ZS,57.9450126748837
TSA,South Asia (IDA & IBRD),2005,SL.TLF.CACT.ZS,58.7653467954093
SSF,Sub-Saharan Africa,2025,SL.TLF.CACT.ZS,70.3154504519602
SSF,Sub-Saharan Africa,2024,SL.TLF.CACT.ZS,70.3578611655307
SSF,Sub-Saharan Africa,2023,SL.TLF.CACT.ZS,70.3786133267148
SSF,Sub-Saharan Africa,2022,SL.TLF.CACT.ZS,68.6225114107489
SSF,Sub-Saharan Africa,2021,SL.TLF.CACT.ZS,68.1285224267934
SSF,Sub-Saharan Africa,2020,SL.TLF.CACT.ZS,67.8694953781673
SSF,Sub-Saharan Africa,2019,SL.TLF.CACT.ZS,69.0574508721442
SSF,Sub-Saharan Africa,2018,SL.TLF.CACT.ZS,69.3906115145805
SSF,Sub-Saharan Africa,2017,SL.TLF.CACT.ZS,69.7428227324368
SSF,Sub-Saharan Africa,2016,SL.TLF.CACT.ZS,70.303329039469
SSF,Sub-Saharan Africa,2015,SL.TLF.CACT.ZS,70.6297253781704
SSF,Sub-Saharan Africa,2014,SL.TLF.CACT.ZS,70.9531736953269
SSF,Sub-Saharan Africa,2013,SL.TLF.CACT.ZS,71.6124794161835
SSF,Sub-Saharan Africa,2012,SL.TLF.CACT.ZS,71.3224106446312
SSF,Sub-Saharan Africa,2011,SL.TLF.CACT.ZS,71.8744643509443
SSF,Sub-Saharan Africa,2010,SL.TLF.CACT.ZS,71.8353522495259
SSF,Sub-Saharan Africa,2009,SL.TLF.CACT.ZS,72.1929236759489
SSF,Sub-Saharan Africa,2008,SL.TLF.CACT.ZS,72.5258908590052
SSF,Sub-Saharan Africa,2007,SL.TLF.CACT.ZS,72.7602032982503
SSF,Sub-Saharan Africa,2006,SL.TLF.CACT.ZS,72.9459605920228
SSF,Sub-Saharan Africa,2005,SL.TLF.CACT.ZS,73.100188430929
SSA,Sub-Saharan Africa (excluding high income),2025,SL.TLF.CACT.ZS,70.3154504519602
SSA,Sub-Saharan Africa (excluding high income),2024,SL.TLF.CACT.ZS,70.3578611655307
SSA,Sub-Saharan Africa (excluding high income),2023,SL.TLF.CACT.ZS,70.3786133267148
SSA,Sub-Saharan Africa (excluding high income),2022,SL.TLF.CACT.ZS,68.6225114107489
SSA,Sub-Saharan Africa (excluding high income),2021,SL.TLF.CACT.ZS,68.1285224267934
SSA,Sub-Saharan Africa (excluding high income),2020,SL.TLF.CACT.ZS,67.8694953781673
SSA,Sub-Saharan Africa (excluding high income),2019,SL.TLF.CACT.ZS,69.0574508721442
SSA,Sub-Saharan Africa (excluding high income),2018,SL.TLF.CACT.ZS,69.3906115145805
SSA,Sub-Saharan Africa (excluding high income),2017,SL.TLF.CACT.ZS,69.7428227324368
SSA,Sub-Saharan Africa (excluding high income),2016,SL.TLF.CACT.ZS,70.303329039469
SSA,Sub-Saharan Africa (excluding high income),2015,SL.TLF.CACT.ZS,70.6297253781703
SSA,Sub-Saharan Africa (excluding high income),2014,SL.TLF.CACT.ZS,70.9531736953269
SSA,Sub-Saharan Africa (excluding high income),2013,SL.TLF.CACT.ZS,71.6124794161835
SSA,Sub-Saharan Africa (excluding high income),2012,SL.TLF.CACT.ZS,71.3224106446312
SSA,Sub-Saharan Africa (excluding high income),2011,SL.TLF.CACT.ZS,71.8744643509443
SSA,Sub-Saharan Africa (excluding high income),2010,SL.TLF.CACT.ZS,71.8353522495259
SSA,Sub-Saharan Africa (excluding high income),2009,SL.TLF.CACT.ZS,72.1929236759489
SSA,Sub-Saharan Africa (excluding high income),2008,SL.TLF.CACT.ZS,72.5258908590051
SSA,Sub-Saharan Africa (excluding high income),2007,SL.TLF.CACT.ZS,72.7602032982503
SSA,Sub-Saharan Africa (excluding high income),2006,SL.TLF.CACT.ZS,72.9459605920228
SSA,Sub-Saharan Africa (excluding high income),2005,SL.TLF.CACT.ZS,73.100188430929
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,SL.TLF.CACT.ZS,70.3154504519602
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,SL.TLF.CACT.ZS,70.3578611655307
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,SL.TLF.CACT.ZS,70.3786133267148
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,SL.TLF.CACT.ZS,68.6225114107489
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,SL.TLF.CACT.ZS,68.1285224267934
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,SL.TLF.CACT.ZS,67.8694953781673
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,SL.TLF.CACT.ZS,69.0574508721442
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,SL.TLF.CACT.ZS,69.3906115145805
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,SL.TLF.CACT.ZS,69.7428227324368
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,SL.TLF.CACT.ZS,70.3033290394689
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,SL.TLF.CACT.ZS,70.6297253781703
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,SL.TLF.CACT.ZS,70.9531736953269
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,SL.TLF.CACT.ZS,71.6124794161835
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,SL.TLF.CACT.ZS,71.3224106446312
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,SL.TLF.CACT.ZS,71.8744643509443
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,SL.TLF.CACT.ZS,71.8353522495259
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,SL.TLF.CACT.ZS,72.1929236759489
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,SL.TLF.CACT.ZS,72.5258908590051
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,SL.TLF.CACT.ZS,72.7602032982503
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,SL.TLF.CACT.ZS,72.9459605920228
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,SL.TLF.CACT.ZS,73.100188430929
,Upper middle income,2025,SL.TLF.CACT.ZS,62.7349326197232
,Upper middle income,2024,SL.TLF.CACT.ZS,62.9936721422332
,Upper middle income,2023,SL.TLF.CACT.ZS,63.4389216824552
,Upper middle income,2022,SL.TLF.CACT.ZS,63.3362568316633
,Upper middle income,2021,SL.TLF.CACT.ZS,63.2705262382557
,Upper middle income,2020,SL.TLF.CACT.ZS,62.1962373478241
,Upper middle income,2019,SL.TLF.CACT.ZS,64.4245182329143
,Upper middle income,2018,SL.TLF.CACT.ZS,64.5977728782224
,Upper middle income,2017,SL.TLF.CACT.ZS,64.8003328226026
,Upper middle income,2016,SL.TLF.CACT.ZS,65.0581637923536
,Upper middle income,2015,SL.TLF.CACT.ZS,65.2810344514578
,Upper middle income,2014,SL.TLF.CACT.ZS,65.3911952822817
,Upper middle income,2013,SL.TLF.CACT.ZS,65.621376062819
,Upper middle income,2012,SL.TLF.CACT.ZS,66.0097598369391
,Upper middle income,2011,SL.TLF.CACT.ZS,66.1741871075376
,Upper middle income,2010,SL.TLF.CACT.ZS,66.2403808051585
,Upper middle income,2009,SL.TLF.CACT.ZS,66.5456072552933
,Upper middle income,2008,SL.TLF.CACT.ZS,66.6806540112559
,Upper middle income,2007,SL.TLF.CACT.ZS,66.9190815960763
,Upper middle income,2006,SL.TLF.CACT.ZS,66.9655598048642
,Upper middle income,2005,SL.TLF.CACT.ZS,67.1848802985236
WLD,World,2025,SL.TLF.CACT.ZS,60.9808041802524
WLD,World,2024,SL.TLF.CACT.ZS,61.1328825665623
WLD,World,2023,SL.TLF.CACT.ZS,61.1989275299867
WLD,World,2022,SL.TLF.CACT.ZS,60.7366731760339
WLD,World,2021,SL.TLF.CACT.ZS,60.3845265818053
WLD,World,2020,SL.TLF.CACT.ZS,59.6447533933384
WLD,World,2019,SL.TLF.CACT.ZS,61.029381926591
WLD,World,2018,SL.TLF.CACT.ZS,61.1644554588884
WLD,World,2017,SL.TLF.CACT.ZS,61.2982591216865
WLD,World,2016,SL.TLF.CACT.ZS,61.4846212125077
WLD,World,2015,SL.TLF.CACT.ZS,61.6405933694226
WLD,World,2014,SL.TLF.CACT.ZS,61.7702681349
WLD,World,2013,SL.TLF.CACT.ZS,61.9785376835154
WLD,World,2012,SL.TLF.CACT.ZS,62.1531001935389
WLD,World,2011,SL.TLF.CACT.ZS,62.3878239098329
WLD,World,2010,SL.TLF.CACT.ZS,62.5546826335967
WLD,World,2009,SL.TLF.CACT.ZS,62.8399498944289
WLD,World,2008,SL.TLF.CACT.ZS,63.1105366645165
WLD,World,2007,SL.TLF.CACT.ZS,63.3664929113766
WLD,World,2006,SL.TLF.CACT.ZS,63.5330226388038
WLD,World,2005,SL.TLF.CACT.ZS,63.7531999454038
AFG,Afghanistan,2025,SL.TLF.CACT.ZS,37.457
AFG,Afghanistan,2024,SL.TLF.CACT.ZS,37.547
AFG,Afghanistan,2023,SL.TLF.CACT.ZS,37.588
AFG,Afghanistan,2022,SL.TLF.CACT.ZS,37.64
AFG,Afghanistan,2021,SL.TLF.CACT.ZS,40.684
AFG,Afghanistan,2020,SL.TLF.CACT.ZS,41.579
AFG,Afghanistan,2019,SL.TLF.CACT.ZS,43.814
AFG,Afghanistan,2018,SL.TLF.CACT.ZS,45.566
AFG,Afghanistan,2017,SL.TLF.CACT.ZS,47.305
AFG,Afghanistan,2016,SL.TLF.CACT.ZS,47.235
AFG,Afghanistan,2015,SL.TLF.CACT.ZS,47.165
AFG,Afghanistan,2014,SL.TLF.CACT.ZS,47.096
AFG,Afghanistan,2013,SL.TLF.CACT.ZS,47.026
AFG,Afghanistan,2012,SL.TLF.CACT.ZS,46.956
AFG,Afghanistan,2011,SL.TLF.CACT.ZS,46.884
AFG,Afghanistan,2010,SL.TLF.CACT.ZS,46.815
AFG,Afghanistan,2009,SL.TLF.CACT.ZS,46.746
AFG,Afghanistan,2008,SL.TLF.CACT.ZS,46.682
AFG,Afghanistan,2007,SL.TLF.CACT.ZS,46.622
AFG,Afghanistan,2006,SL.TLF.CACT.ZS,46.571
AFG,Afghanistan,2005,SL.TLF.CACT.ZS,46.532
ALB,Albania,2025,SL.TLF.CACT.ZS,64.263
ALB,Albania,2024,SL.TLF.CACT.ZS,64.006
ALB,Albania,2023,SL.TLF.CACT.ZS,63.882
ALB,Albania,2022,SL.TLF.CACT.ZS,62.161
ALB,Albania,2021,SL.TLF.CACT.ZS,59.684
ALB,Albania,2020,SL.TLF.CACT.ZS,59.367
ALB,Albania,2019,SL.TLF.CACT.ZS,60.306
ALB,Albania,2018,SL.TLF.CACT.ZS,59.296
ALB,Albania,2017,SL.TLF.CACT.ZS,58.057
ALB,Albania,2016,SL.TLF.CACT.ZS,57.314
ALB,Albania,2015,SL.TLF.CACT.ZS,55.497
ALB,Albania,2014,SL.TLF.CACT.ZS,53.42
ALB,Albania,2013,SL.TLF.CACT.ZS,52.418
ALB,Albania,2012,SL.TLF.CACT.ZS,56.995
ALB,Albania,2011,SL.TLF.CACT.ZS,59.938
ALB,Albania,2010,SL.TLF.CACT.ZS,55.202
ALB,Albania,2009,SL.TLF.CACT.ZS,54.993
ALB,Albania,2008,SL.TLF.CACT.ZS,53.192
ALB,Albania,2007,SL.TLF.CACT.ZS,54.275
ALB,Albania,2006,SL.TLF.CACT.ZS,55.354
ALB,Albania,2005,SL.TLF.CACT.ZS,56.428
DZA,Algeria,2025,SL.TLF.CACT.ZS,40.784
DZA,Algeria,2024,SL.TLF.CACT.ZS,41.161
DZA,Algeria,2023,SL.TLF.CACT.ZS,41.507
DZA,Algeria,2022,SL.TLF.CACT.ZS,41.795
DZA,Algeria,2021,SL.TLF.CACT.ZS,38.425
DZA,Algeria,2020,SL.TLF.CACT.ZS,38.042
DZA,Algeria,2019,SL.TLF.CACT.ZS,42.203
DZA,Algeria,2018,SL.TLF.CACT.ZS,42.281
DZA,Algeria,2017,SL.TLF.CACT.ZS,42.325
DZA,Algeria,2016,SL.TLF.CACT.ZS,42.333
DZA,Algeria,2015,SL.TLF.CACT.ZS,42.459
DZA,Algeria,2014,SL.TLF.CACT.ZS,42.603
DZA,Algeria,2013,SL.TLF.CACT.ZS,42.874
DZA,Algeria,2012,SL.TLF.CACT.ZS,43.11
DZA,Algeria,2011,SL.TLF.CACT.ZS,43.321
DZA,Algeria,2010,SL.TLF.CACT.ZS,43.507
DZA,Algeria,2009,SL.TLF.CACT.ZS,43.164
DZA,Algeria,2008,SL.TLF.CACT.ZS,43.149
DZA,Algeria,2007,SL.TLF.CACT.ZS,43.177
DZA,Algeria,2006,SL.TLF.CACT.ZS,43.247
DZA,Algeria,2005,SL.TLF.CACT.ZS,43.348
AGO,Angola,2025,SL.TLF.CACT.ZS,74.786
AGO,Angola,2024,SL.TLF.CACT.ZS,74.881
AGO,Angola,2023,SL.TLF.CACT.ZS,74.892
AGO,Angola,2022,SL.TLF.CACT.ZS,75.247
AGO,Angola,2021,SL.TLF.CACT.ZS,76.372
AGO,Angola,2020,SL.TLF.CACT.ZS,73.319
AGO,Angola,2019,SL.TLF.CACT.ZS,75.021
AGO,Angola,2018,SL.TLF.CACT.ZS,75.316
AGO,Angola,2017,SL.TLF.CACT.ZS,75.609
AGO,Angola,2016,SL.TLF.CACT.ZS,75.899
AGO,Angola,2015,SL.TLF.CACT.ZS,76.187
AGO,Angola,2014,SL.TLF.CACT.ZS,76.473
AGO,Angola,2013,SL.TLF.CACT.ZS,76.756
AGO,Angola,2012,SL.TLF.CACT.ZS,77.037
AGO,Angola,2011,SL.TLF.CACT.ZS,77.315
AGO,Angola,2010,SL.TLF.CACT.ZS,77.26
AGO,Angola,2009,SL.TLF.CACT.ZS,77.257
AGO,Angola,2008,SL.TLF.CACT.ZS,77.253
AGO,Angola,2007,SL.TLF.CACT.ZS,77.254
AGO,Angola,2006,SL.TLF.CACT.ZS,77.26
AGO,Angola,2005,SL.TLF.CACT.ZS,77.27
ARG,Argentina,2025,SL.TLF.CACT.ZS,61.913
ARG,Argentina,2024,SL.TLF.CACT.ZS,61.862
ARG,Argentina,2023,SL.TLF.CACT.ZS,62.286
ARG,Argentina,2022,SL.TLF.CACT.ZS,61.484
ARG,Argentina,2021,SL.TLF.CACT.ZS,60.358
ARG,Argentina,2020,SL.TLF.CACT.ZS,56.023
ARG,Argentina,2019,SL.TLF.CACT.ZS,60.289
ARG,Argentina,2018,SL.TLF.CACT.ZS,59.595
ARG,Argentina,2017,SL.TLF.CACT.ZS,58.808
ARG,Argentina,2016,SL.TLF.CACT.ZS,59.02
ARG,Argentina,2015,SL.TLF.CACT.ZS,59.232
ARG,Argentina,2014,SL.TLF.CACT.ZS,59.444
ARG,Argentina,2013,SL.TLF.CACT.ZS,59.962
ARG,Argentina,2012,SL.TLF.CACT.ZS,60.362
ARG,Argentina,2011,SL.TLF.CACT.ZS,60.651
ARG,Argentina,2010,SL.TLF.CACT.ZS,60.187
ARG,Argentina,2009,SL.TLF.CACT.ZS,60.78
ARG,Argentina,2008,SL.TLF.CACT.ZS,60.428
ARG,Argentina,2007,SL.TLF.CACT.ZS,61.114
ARG,Argentina,2006,SL.TLF.CACT.ZS,61.795
ARG,Argentina,2005,SL.TLF.CACT.ZS,61.511
ARM,Armenia,2025,SL.TLF.CACT.ZS,59.388
ARM,Armenia,2024,SL.TLF.CACT.ZS,59.917
ARM,Armenia,2023,SL.TLF.CACT.ZS,59.987
ARM,Armenia,2022,SL.TLF.CACT.ZS,58.817
ARM,Armenia,2021,SL.TLF.CACT.ZS,61.946
ARM,Armenia,2020,SL.TLF.CACT.ZS,61.259
ARM,Armenia,2019,SL.TLF.CACT.ZS,58.757
ARM,Armenia,2018,SL.TLF.CACT.ZS,61.329
ARM,Armenia,2017,SL.TLF.CACT.ZS,61.462
ARM,Armenia,2016,SL.TLF.CACT.ZS,61.642
ARM,Armenia,2015,SL.TLF.CACT.ZS,61.538
ARM,Armenia,2014,SL.TLF.CACT.ZS,61.527
ARM,Armenia,2013,SL.TLF.CACT.ZS,61.54
ARM,Armenia,2012,SL.TLF.CACT.ZS,61.55
ARM,Armenia,2011,SL.TLF.CACT.ZS,61.814
ARM,Armenia,2010,SL.TLF.CACT.ZS,61.958
ARM,Armenia,2009,SL.TLF.CACT.ZS,61.895
ARM,Armenia,2008,SL.TLF.CACT.ZS,60.444
ARM,Armenia,2007,SL.TLF.CACT.ZS,60.727
ARM,Armenia,2006,SL.TLF.CACT.ZS,60.674
ARM,Armenia,2005,SL.TLF.CACT.ZS,60.768
AUS,Australia,2025,SL.TLF.CACT.ZS,66.537
AUS,Australia,2024,SL.TLF.CACT.ZS,66.719
AUS,Australia,2023,SL.TLF.CACT.ZS,67.023
AUS,Australia,2022,SL.TLF.CACT.ZS,66.89
AUS,Australia,2021,SL.TLF.CACT.ZS,66.147
AUS,Australia,2020,SL.TLF.CACT.ZS,65.028
AUS,Australia,2019,SL.TLF.CACT.ZS,66.088
AUS,Australia,2018,SL.TLF.CACT.ZS,65.804
AUS,Australia,2017,SL.TLF.CACT.ZS,65.248
AUS,Australia,2016,SL.TLF.CACT.ZS,64.952
AUS,Australia,2015,SL.TLF.CACT.ZS,65.076
AUS,Australia,2014,SL.TLF.CACT.ZS,64.787
AUS,Australia,2013,SL.TLF.CACT.ZS,65.025
AUS,Australia,2012,SL.TLF.CACT.ZS,65.245
AUS,Australia,2011,SL.TLF.CACT.ZS,65.514
AUS,Australia,2010,SL.TLF.CACT.ZS,65.48
AUS,Australia,2009,SL.TLF.CACT.ZS,65.502
AUS,Australia,2008,SL.TLF.CACT.ZS,65.564
AUS,Australia,2007,SL.TLF.CACT.ZS,65.275
AUS,Australia,2006,SL.TLF.CACT.ZS,64.85
AUS,Australia,2005,SL.TLF.CACT.ZS,64.509
AUT,Austria,2025,SL.TLF.CACT.ZS,60.124
AUT,Austria,2024,SL.TLF.CACT.ZS,60.507
AUT,Austria,2023,SL.TLF.CACT.ZS,60.853
AUT,Austria,2022,SL.TLF.CACT.ZS,60.883
AUT,Austria,2021,SL.TLF.CACT.ZS,60.631
AUT,Austria,2020,SL.TLF.CACT.ZS,60.363
AUT,Austria,2019,SL.TLF.CACT.ZS,60.898
AUT,Austria,2018,SL.TLF.CACT.ZS,60.919
AUT,Austria,2017,SL.TLF.CACT.ZS,60.665
AUT,Austria,2016,SL.TLF.CACT.ZS,60.696
AUT,Austria,2015,SL.TLF.CACT.ZS,60.224
AUT,Austria,2014,SL.TLF.CACT.ZS,60.172
AUT,Austria,2013,SL.TLF.CACT.ZS,60.362
AUT,Austria,2012,SL.TLF.CACT.ZS,60.207
AUT,Austria,2011,SL.TLF.CACT.ZS,59.909
AUT,Austria,2010,SL.TLF.CACT.ZS,59.876
AUT,Austria,2009,SL.TLF.CACT.ZS,59.921
AUT,Austria,2008,SL.TLF.CACT.ZS,59.658
AUT,Austria,2007,SL.TLF.CACT.ZS,59.423
AUT,Austria,2006,SL.TLF.CACT.ZS,58.563
AUT,Austria,2005,SL.TLF.CACT.ZS,58.064
AZE,Azerbaijan,2025,SL.TLF.CACT.ZS,63.288
AZE,Azerbaijan,2024,SL.TLF.CACT.ZS,63.901
AZE,Azerbaijan,2023,SL.TLF.CACT.ZS,64.345
AZE,Azerbaijan,2022,SL.TLF.CACT.ZS,64.776
AZE,Azerbaijan,2021,SL.TLF.CACT.ZS,63.7
AZE,Azerbaijan,2020,SL.TLF.CACT.ZS,67.223
AZE,Azerbaijan,2019,SL.TLF.CACT.ZS,65.227
AZE,Azerbaijan,2018,SL.TLF.CACT.ZS,65.399
AZE,Azerbaijan,2017,SL.TLF.CACT.ZS,65.038
AZE,Azerbaijan,2016,SL.TLF.CACT.ZS,64.652
AZE,Azerbaijan,2015,SL.TLF.CACT.ZS,63.537
AZE,Azerbaijan,2014,SL.TLF.CACT.ZS,62.761
AZE,Azerbaijan,2013,SL.TLF.CACT.ZS,61.896
AZE,Azerbaijan,2012,SL.TLF.CACT.ZS,61.594
AZE,Azerbaijan,2011,SL.TLF.CACT.ZS,61.19
AZE,Azerbaijan,2010,SL.TLF.CACT.ZS,60.864
AZE,Azerbaijan,2009,SL.TLF.CACT.ZS,60.983
AZE,Azerbaijan,2008,SL.TLF.CACT.ZS,60.823
AZE,Azerbaijan,2007,SL.TLF.CACT.ZS,61.787
AZE,Azerbaijan,2006,SL.TLF.CACT.ZS,64.801
AZE,Azerbaijan,2005,SL.TLF.CACT.ZS,66.542
BHS,"Bahamas, The",2025,SL.TLF.CACT.ZS,73.775
BHS,"Bahamas, The",2024,SL.TLF.CACT.ZS,73.999
BHS,"Bahamas, The",2023,SL.TLF.CACT.ZS,74.13
BHS,"Bahamas, The",2022,SL.TLF.CACT.ZS,74.15
BHS,"Bahamas, The",2021,SL.TLF.CACT.ZS,69.658
BHS,"Bahamas, The",2020,SL.TLF.CACT.ZS,68.082
BHS,"Bahamas, The",2019,SL.TLF.CACT.ZS,74.401
BHS,"Bahamas, The",2018,SL.TLF.CACT.ZS,74.297
BHS,"Bahamas, The",2017,SL.TLF.CACT.ZS,74.159
BHS,"Bahamas, The",2016,SL.TLF.CACT.ZS,74.032
BHS,"Bahamas, The",2015,SL.TLF.CACT.ZS,73.938
BHS,"Bahamas, The",2014,SL.TLF.CACT.ZS,73.862
BHS,"Bahamas, The",2013,SL.TLF.CACT.ZS,73.815
BHS,"Bahamas, The",2012,SL.TLF.CACT.ZS,73.797
BHS,"Bahamas, The",2011,SL.TLF.CACT.ZS,73.807
BHS,"Bahamas, The",2010,SL.TLF.CACT.ZS,73.845
BHS,"Bahamas, The",2009,SL.TLF.CACT.ZS,73.917
BHS,"Bahamas, The",2008,SL.TLF.CACT.ZS,73.994
BHS,"Bahamas, The",2007,SL.TLF.CACT.ZS,74.07
BHS,"Bahamas, The",2006,SL.TLF.CACT.ZS,74.147
BHS,"Bahamas, The",2005,SL.TLF.CACT.ZS,74.217
BHR,Bahrain,2025,SL.TLF.CACT.ZS,70.429
BHR,Bahrain,2024,SL.TLF.CACT.ZS,70.569
BHR,Bahrain,2023,SL.TLF.CACT.ZS,70.7
BHR,Bahrain,2022,SL.TLF.CACT.ZS,70.285
BHR,Bahrain,2021,SL.TLF.CACT.ZS,68.94
BHR,Bahrain,2020,SL.TLF.CACT.ZS,69.226
BHR,Bahrain,2019,SL.TLF.CACT.ZS,71.414
BHR,Bahrain,2018,SL.TLF.CACT.ZS,72.07
BHR,Bahrain,2017,SL.TLF.CACT.ZS,72.389
BHR,Bahrain,2016,SL.TLF.CACT.ZS,71.977
BHR,Bahrain,2015,SL.TLF.CACT.ZS,71.359
BHR,Bahrain,2014,SL.TLF.CACT.ZS,71.169
BHR,Bahrain,2013,SL.TLF.CACT.ZS,71.549
