country_code,country_name,year,indicator_code,value
ALB,Albania,2016,IT.NET.SECR.P6,154.677373117147
ALB,Albania,2015,IT.NET.SECR.P6,72.127010906556
ALB,Albania,2014,IT.NET.SECR.P6,54.438602809825
ALB,Albania,2013,IT.NET.SECR.P6,36.5649923213516
ALB,Albania,2012,IT.NET.SECR.P6,25.8677222561688
ALB,Albania,2011,IT.NET.SECR.P6,8.26106337096133
ALB,Albania,2010,IT.NET.SECR.P6,4.11943477235488
DZA,Algeria,2024,IT.NET.SECR.P6,119.343855301674
DZA,Algeria,2023,IT.NET.SECR.P6,100.294126063305
DZA,Algeria,2022,IT.NET.SECR.P6,75.0702728338252
DZA,Algeria,2021,IT.NET.SECR.P6,62.1075009798128
DZA,Algeria,2020,IT.NET.SECR.P6,47.8178931150204
DZA,Algeria,2019,IT.NET.SECR.P6,49.7522251417072
DZA,Algeria,2018,IT.NET.SECR.P6,67.168513094978
DZA,Algeria,2017,IT.NET.SECR.P6,62.8698506060272
DZA,Algeria,2016,IT.NET.SECR.P6,7.56412597956349
DZA,Algeria,2015,IT.NET.SECR.P6,3.79814565033986
DZA,Algeria,2014,IT.NET.SECR.P6,2.39765146468064
DZA,Algeria,2013,IT.NET.SECR.P6,1.77018007234882
DZA,Algeria,2012,IT.NET.SECR.P6,1.22190397821653
DZA,Algeria,2011,IT.NET.SECR.P6,0.487760252612119
DZA,Algeria,2010,IT.NET.SECR.P6,0.359232762823808
ASM,American Samoa,2024,IT.NET.SECR.P6,513.204319469689
ASM,American Samoa,2023,IT.NET.SECR.P6,462.953220681383
ASM,American Samoa,2022,IT.NET.SECR.P6,351.661081461255
ASM,American Samoa,2021,IT.NET.SECR.P6,426.6124936516
ASM,American Samoa,2020,IT.NET.SECR.P6,241.152709953578
ASM,American Samoa,2019,IT.NET.SECR.P6,378.418211874365
ASM,American Samoa,2018,IT.NET.SECR.P6,491.081951756109
ASM,American Samoa,2017,IT.NET.SECR.P6,1066.18074671422
ASM,American Samoa,2016,IT.NET.SECR.P6,191.405876160398
ASM,American Samoa,2015,IT.NET.SECR.P6,18.9114565603843
ASM,American Samoa,2014,IT.NET.SECR.P6,448.883402536191
ASM,American Samoa,2013,IT.NET.SECR.P6,0.0
ASM,American Samoa,2012,IT.NET.SECR.P6,18.3523279928059
ASM,American Samoa,2011,IT.NET.SECR.P6,18.216595318335
ASM,American Samoa,2010,IT.NET.SECR.P6,54.3202723256319
AND,Andorra,2024,IT.NET.SECR.P6,17623.0808660206
AND,Andorra,2023,IT.NET.SECR.P6,14618.5811813595
AND,Andorra,2022,IT.NET.SECR.P6,13725.6131986701
AND,Andorra,2021,IT.NET.SECR.P6,11280.6901128069
AND,Andorra,2020,IT.NET.SECR.P6,9705.35021969501
AND,Andorra,2019,IT.NET.SECR.P6,20359.8608677459
AND,Andorra,2018,IT.NET.SECR.P6,5321.83816290147
AND,Andorra,2017,IT.NET.SECR.P6,3565.47320472324
AND,Andorra,2016,IT.NET.SECR.P6,3034.03942865851
AND,Andorra,2015,IT.NET.SECR.P6,2189.1539889711
AND,Andorra,2014,IT.NET.SECR.P6,1179.86899385654
AND,Andorra,2013,IT.NET.SECR.P6,1050.6157406176
AND,Andorra,2012,IT.NET.SECR.P6,1197.38657365229
AND,Andorra,2011,IT.NET.SECR.P6,1015.6460923338
AND,Andorra,2010,IT.NET.SECR.P6,718.657844522093
AGO,Angola,2024,IT.NET.SECR.P6,48.5141563014729
AGO,Angola,2023,IT.NET.SECR.P6,40.2177899448233
AGO,Angola,2022,IT.NET.SECR.P6,36.5370826553838
AGO,Angola,2021,IT.NET.SECR.P6,26.1782917153033
AGO,Angola,2020,IT.NET.SECR.P6,19.7302740008918
AGO,Angola,2019,IT.NET.SECR.P6,14.4862036978923
AGO,Angola,2018,IT.NET.SECR.P6,11.023366181367
AGO,Angola,2017,IT.NET.SECR.P6,10.6499657563912
AGO,Angola,2016,IT.NET.SECR.P6,8.22394628118289
AGO,Angola,2015,IT.NET.SECR.P6,8.06170993910817
AGO,Angola,2014,IT.NET.SECR.P6,5.89084940857161
AGO,Angola,2013,IT.NET.SECR.P6,4.54795261874169
AGO,Angola,2012,IT.NET.SECR.P6,3.17745355218256
AGO,Angola,2011,IT.NET.SECR.P6,1.85809505122396
AGO,Angola,2010,IT.NET.SECR.P6,1.28783968113089
ATG,Antigua and Barbuda,2024,IT.NET.SECR.P6,970.438936996118
ATG,Antigua and Barbuda,2023,IT.NET.SECR.P6,803.720690985469
ATG,Antigua and Barbuda,2022,IT.NET.SECR.P6,829.383886255924
ATG,Antigua and Barbuda,2021,IT.NET.SECR.P6,801.308081300285
ATG,Antigua and Barbuda,2020,IT.NET.SECR.P6,1328.31043268079
ATG,Antigua and Barbuda,2019,IT.NET.SECR.P6,952.235015980036
ATG,Antigua and Barbuda,2018,IT.NET.SECR.P6,890.834304819304
ATG,Antigua and Barbuda,2017,IT.NET.SECR.P6,939.558739001636
ATG,Antigua and Barbuda,2016,IT.NET.SECR.P6,844.735408863053
ATG,Antigua and Barbuda,2015,IT.NET.SECR.P6,726.996163697167
ATG,Antigua and Barbuda,2014,IT.NET.SECR.P6,811.130513152707
ATG,Antigua and Barbuda,2013,IT.NET.SECR.P6,738.099563953488
ATG,Antigua and Barbuda,2012,IT.NET.SECR.P6,538.620215448086
ATG,Antigua and Barbuda,2011,IT.NET.SECR.P6,845.572904600843
ATG,Antigua and Barbuda,2010,IT.NET.SECR.P6,703.23488045007
ARG,Argentina,2024,IT.NET.SECR.P6,5453.43428098629
ARG,Argentina,2023,IT.NET.SECR.P6,5451.20150353984
ARG,Argentina,2022,IT.NET.SECR.P6,5287.33940240888
ARG,Argentina,2021,IT.NET.SECR.P6,5116.36127962748
ARG,Argentina,2020,IT.NET.SECR.P6,3700.83487186273
ARG,Argentina,2019,IT.NET.SECR.P6,3016.15630461206
ARG,Argentina,2018,IT.NET.SECR.P6,1865.86541646219
ARG,Argentina,2017,IT.NET.SECR.P6,1619.6159696379
ARG,Argentina,2016,IT.NET.SECR.P6,729.835343087417
ARG,Argentina,2015,IT.NET.SECR.P6,122.294512787585
ARG,Argentina,2014,IT.NET.SECR.P6,89.1826345303307
ARG,Argentina,2013,IT.NET.SECR.P6,73.19916148564
ARG,Argentina,2012,IT.NET.SECR.P6,62.6871943865859
ARG,Argentina,2011,IT.NET.SECR.P6,33.6443276957518
ARG,Argentina,2010,IT.NET.SECR.P6,24.8978570259452
ARM,Armenia,2024,IT.NET.SECR.P6,1735.28926982034
ARM,Armenia,2023,IT.NET.SECR.P6,1177.00637587289
ARM,Armenia,2022,IT.NET.SECR.P6,862.185100363734
ARM,Armenia,2021,IT.NET.SECR.P6,712.95952469365
ARM,Armenia,2020,IT.NET.SECR.P6,587.877764646294
ARM,Armenia,2019,IT.NET.SECR.P6,477.974683544304
ARM,Armenia,2018,IT.NET.SECR.P6,333.108790838666
ARM,Armenia,2017,IT.NET.SECR.P6,268.174800295361
ARM,Armenia,2016,IT.NET.SECR.P6,186.144437389299
ARM,Armenia,2015,IT.NET.SECR.P6,74.5523530586434
ARM,Armenia,2014,IT.NET.SECR.P6,60.3888778286549
ARM,Armenia,2013,IT.NET.SECR.P6,52.2832561217737
ARM,Armenia,2012,IT.NET.SECR.P6,28.7688899176615
ARM,Armenia,2011,IT.NET.SECR.P6,17.8341424749827
ARM,Armenia,2010,IT.NET.SECR.P6,9.85286389910667
ABW,Aruba,2024,IT.NET.SECR.P6,1574.14695124774
ABW,Aruba,2023,IT.NET.SECR.P6,1397.18141935003
ABW,Aruba,2022,IT.NET.SECR.P6,1621.47050601062
ABW,Aruba,2021,IT.NET.SECR.P6,1643.45403899721
ABW,Aruba,2020,IT.NET.SECR.P6,1556.3557331909
ABW,Aruba,2019,IT.NET.SECR.P6,1364.43138009029
ABW,Aruba,2018,IT.NET.SECR.P6,1120.21155470672
ABW,Aruba,2017,IT.NET.SECR.P6,947.257092932359
ABW,Aruba,2016,IT.NET.SECR.P6,1131.2737406532
ABW,Aruba,2015,IT.NET.SECR.P6,732.118695901989
ABW,Aruba,2014,IT.NET.SECR.P6,552.398251050961
ABW,Aruba,2013,IT.NET.SECR.P6,416.370948663355
ABW,Aruba,2012,IT.NET.SECR.P6,249.73585630583
ABW,Aruba,2011,IT.NET.SECR.P6,126.716768527454
ABW,Aruba,2010,IT.NET.SECR.P6,88.3756554527779
AUS,Australia,2024,IT.NET.SECR.P6,44299.3061115854
AUS,Australia,2023,IT.NET.SECR.P6,47565.8931035132
AUS,Australia,2022,IT.NET.SECR.P6,48266.9382557275
AUS,Australia,2021,IT.NET.SECR.P6,46481.5592601746
AUS,Australia,2020,IT.NET.SECR.P6,39862.7281392421
AUS,Australia,2019,IT.NET.SECR.P6,36763.583850941
AUS,Australia,2018,IT.NET.SECR.P6,32929.1953798659
AUS,Australia,2017,IT.NET.SECR.P6,21552.9166755447
AUS,Australia,2016,IT.NET.SECR.P6,9810.21505311893
AUS,Australia,2015,IT.NET.SECR.P6,4574.11080242501
AUS,Australia,2014,IT.NET.SECR.P6,3938.58564985066
AUS,Australia,2013,IT.NET.SECR.P6,3505.12572806905
AUS,Australia,2012,IT.NET.SECR.P6,3187.89942492269
AUS,Australia,2011,IT.NET.SECR.P6,2171.39426528817
AUS,Australia,2010,IT.NET.SECR.P6,1402.79369546223
AUT,Austria,2024,IT.NET.SECR.P6,47132.0383936251
AUT,Austria,2023,IT.NET.SECR.P6,42281.0014410145
AUT,Austria,2022,IT.NET.SECR.P6,39544.447259748
AUT,Austria,2021,IT.NET.SECR.P6,39775.2427840872
AUT,Austria,2020,IT.NET.SECR.P6,33802.6911703487
AUT,Austria,2019,IT.NET.SECR.P6,26298.32250741
AUT,Austria,2018,IT.NET.SECR.P6,16705.0109377038
AUT,Austria,2017,IT.NET.SECR.P6,7431.71463561626
AUT,Austria,2016,IT.NET.SECR.P6,4449.98024418463
AUT,Austria,2015,IT.NET.SECR.P6,3081.90763093797
AUT,Austria,2014,IT.NET.SECR.P6,2345.32706103046
AUT,Austria,2013,IT.NET.SECR.P6,1857.46801554702
AUT,Austria,2012,IT.NET.SECR.P6,1613.40623020831
AUT,Austria,2011,IT.NET.SECR.P6,1068.4439268925
AUT,Austria,2010,IT.NET.SECR.P6,690.149608939135
AZE,Azerbaijan,2024,IT.NET.SECR.P6,541.026362293599
AZE,Azerbaijan,2023,IT.NET.SECR.P6,549.736368813028
AZE,Azerbaijan,2022,IT.NET.SECR.P6,544.580248233146
AZE,Azerbaijan,2021,IT.NET.SECR.P6,416.857784025055
AZE,Azerbaijan,2020,IT.NET.SECR.P6,299.312769558593
AZE,Azerbaijan,2019,IT.NET.SECR.P6,368.804432197295
AZE,Azerbaijan,2018,IT.NET.SECR.P6,329.383845965868
AZE,Azerbaijan,2017,IT.NET.SECR.P6,259.487663578963
AZE,Azerbaijan,2016,IT.NET.SECR.P6,101.867098894711
AZE,Azerbaijan,2015,IT.NET.SECR.P6,33.2665204805178
AZE,Azerbaijan,2014,IT.NET.SECR.P6,22.9678222907225
AZE,Azerbaijan,2013,IT.NET.SECR.P6,16.7785217081682
AZE,Azerbaijan,2012,IT.NET.SECR.P6,10.7575649348135
AZE,Azerbaijan,2011,IT.NET.SECR.P6,4.90565766227752
AZE,Azerbaijan,2010,IT.NET.SECR.P6,2.5402205264839
BHS,"Bahamas, The",2024,IT.NET.SECR.P6,6354.61756416295
BHS,"Bahamas, The",2023,IT.NET.SECR.P6,6434.00761065492
BHS,"Bahamas, The",2022,IT.NET.SECR.P6,5189.44100941294
BHS,"Bahamas, The",2021,IT.NET.SECR.P6,2765.07229301693
BHS,"Bahamas, The",2020,IT.NET.SECR.P6,1252.95872561972
BHS,"Bahamas, The",2019,IT.NET.SECR.P6,1565.84531576614
BHS,"Bahamas, The",2018,IT.NET.SECR.P6,2314.64387841626
BHS,"Bahamas, The",2017,IT.NET.SECR.P6,1475.08867177997
BHS,"Bahamas, The",2016,IT.NET.SECR.P6,1025.62781049078
BHS,"Bahamas, The",2015,IT.NET.SECR.P6,973.151401597525
BHS,"Bahamas, The",2014,IT.NET.SECR.P6,716.718371532156
BHS,"Bahamas, The",2013,IT.NET.SECR.P6,601.657725364359
BHS,"Bahamas, The",2012,IT.NET.SECR.P6,514.023794241336
BHS,"Bahamas, The",2011,IT.NET.SECR.P6,400.829636643899
BHS,"Bahamas, The",2010,IT.NET.SECR.P6,353.762674228117
BHR,Bahrain,2024,IT.NET.SECR.P6,7064.39978094884
BHR,Bahrain,2023,IT.NET.SECR.P6,5578.10456045081
BHR,Bahrain,2022,IT.NET.SECR.P6,5210.2292067977
BHR,Bahrain,2021,IT.NET.SECR.P6,3892.00759124282
BHR,Bahrain,2020,IT.NET.SECR.P6,453.062211486995
BHR,Bahrain,2019,IT.NET.SECR.P6,429.989836603862
BHR,Bahrain,2018,IT.NET.SECR.P6,387.202105527876
BHR,Bahrain,2017,IT.NET.SECR.P6,357.733846018562
BHR,Bahrain,2016,IT.NET.SECR.P6,346.976876168589
BHR,Bahrain,2015,IT.NET.SECR.P6,328.389969656767
BHR,Bahrain,2014,IT.NET.SECR.P6,293.633925216156
BHR,Bahrain,2013,IT.NET.SECR.P6,260.135925010633
BHR,Bahrain,2012,IT.NET.SECR.P6,224.158866599833
BHR,Bahrain,2011,IT.NET.SECR.P6,117.15285099831
BHR,Bahrain,2010,IT.NET.SECR.P6,75.6994260681148
BGD,Bangladesh,2024,IT.NET.SECR.P6,527.061270034326
BGD,Bangladesh,2023,IT.NET.SECR.P6,388.168008314603
BGD,Bangladesh,2022,IT.NET.SECR.P6,329.568934354283
BGD,Bangladesh,2021,IT.NET.SECR.P6,228.70847011754
BGD,Bangladesh,2020,IT.NET.SECR.P6,138.817043310148
BGD,Bangladesh,2019,IT.NET.SECR.P6,99.0461307020236
BGD,Bangladesh,2018,IT.NET.SECR.P6,114.430313862134
BGD,Bangladesh,2017,IT.NET.SECR.P6,64.2040038105104
BGD,Bangladesh,2016,IT.NET.SECR.P6,23.2010147107741
BGD,Bangladesh,2015,IT.NET.SECR.P6,1.97009497470244
BGD,Bangladesh,2014,IT.NET.SECR.P6,1.27876485798946
BGD,Bangladesh,2013,IT.NET.SECR.P6,0.932715792854325
BGD,Bangladesh,2012,IT.NET.SECR.P6,0.715805298920905
BGD,Bangladesh,2011,IT.NET.SECR.P6,0.475288030406142
BGD,Bangladesh,2010,IT.NET.SECR.P6,0.197106501524445
BRB,Barbados,2024,IT.NET.SECR.P6,1171.81830089887
BRB,Barbados,2023,IT.NET.SECR.P6,1059.02187464581
BRB,Barbados,2022,IT.NET.SECR.P6,981.16308559851
BRB,Barbados,2021,IT.NET.SECR.P6,914.416952864996
BRB,Barbados,2020,IT.NET.SECR.P6,1057.87048541346
BRB,Barbados,2019,IT.NET.SECR.P6,960.146795776777
BRB,Barbados,2018,IT.NET.SECR.P6,887.03328334123
BRB,Barbados,2017,IT.NET.SECR.P6,785.23473164603
BRB,Barbados,2016,IT.NET.SECR.P6,658.087683030637
BRB,Barbados,2015,IT.NET.SECR.P6,587.834689415391
BRB,Barbados,2014,IT.NET.SECR.P6,488.597008061851
BRB,Barbados,2013,IT.NET.SECR.P6,392.559379107918
BRB,Barbados,2012,IT.NET.SECR.P6,299.706071395041
BRB,Barbados,2011,IT.NET.SECR.P6,253.495522182669
BRB,Barbados,2010,IT.NET.SECR.P6,192.557122251974
BLR,Belarus,2024,IT.NET.SECR.P6,12729.5218058239
BLR,Belarus,2023,IT.NET.SECR.P6,11946.8772968583
BLR,Belarus,2022,IT.NET.SECR.P6,10278.4211348179
BLR,Belarus,2021,IT.NET.SECR.P6,9313.43277164358
BLR,Belarus,2020,IT.NET.SECR.P6,7550.57168736045
BLR,Belarus,2019,IT.NET.SECR.P6,5750.67852061592
BLR,Belarus,2018,IT.NET.SECR.P6,3436.88303102571
BLR,Belarus,2017,IT.NET.SECR.P6,2269.27000337985
BLR,Belarus,2016,IT.NET.SECR.P6,440.472390005723
BLR,Belarus,2015,IT.NET.SECR.P6,107.91584382157
BLR,Belarus,2014,IT.NET.SECR.P6,61.2794709009828
BLR,Belarus,2013,IT.NET.SECR.P6,38.7580029716587
BLR,Belarus,2012,IT.NET.SECR.P6,25.5111870260053
BLR,Belarus,2011,IT.NET.SECR.P6,9.08933046829182
BLR,Belarus,2010,IT.NET.SECR.P6,5.06124315097815
BEL,Belgium,2024,IT.NET.SECR.P6,36731.8766702
BEL,Belgium,2023,IT.NET.SECR.P6,33664.5855592207
BEL,Belgium,2022,IT.NET.SECR.P6,30850.8151822613
BEL,Belgium,2021,IT.NET.SECR.P6,28369.365438783
BEL,Belgium,2020,IT.NET.SECR.P6,24215.3210215031
BEL,Belgium,2019,IT.NET.SECR.P6,19655.5307781892
BEL,Belgium,2018,IT.NET.SECR.P6,13973.2427973124
BEL,Belgium,2017,IT.NET.SECR.P6,8300.54404519041
BEL,Belgium,2016,IT.NET.SECR.P6,3047.27862045911
BEL,Belgium,2015,IT.NET.SECR.P6,2038.46021481266
BEL,Belgium,2014,IT.NET.SECR.P6,1610.03731179171
BEL,Belgium,2013,IT.NET.SECR.P6,1260.55085185082
BEL,Belgium,2012,IT.NET.SECR.P6,957.330070986299
BEL,Belgium,2011,IT.NET.SECR.P6,597.920107727085
BEL,Belgium,2010,IT.NET.SECR.P6,401.814092422381
BLZ,Belize,2024,IT.NET.SECR.P6,464560.075958108
BLZ,Belize,2023,IT.NET.SECR.P6,405693.422134437
BLZ,Belize,2022,IT.NET.SECR.P6,342412.963427382
BLZ,Belize,2021,IT.NET.SECR.P6,319745.235818751
BLZ,Belize,2020,IT.NET.SECR.P6,133632.027675711
BLZ,Belize,2019,IT.NET.SECR.P6,42674.3453706175
BLZ,Belize,2018,IT.NET.SECR.P6,11682.5256557942
BLZ,Belize,2017,IT.NET.SECR.P6,8057.29872830263
BLZ,Belize,2016,IT.NET.SECR.P6,1532.74564373946
BLZ,Belize,2015,IT.NET.SECR.P6,1156.22184866403
BLZ,Belize,2014,IT.NET.SECR.P6,845.458740180498
BLZ,Belize,2013,IT.NET.SECR.P6,1027.43635602572
BLZ,Belize,2012,IT.NET.SECR.P6,989.791097262674
BLZ,Belize,2011,IT.NET.SECR.P6,284.144724379617
BLZ,Belize,2010,IT.NET.SECR.P6,215.460038408094
BEN,Benin,2024,IT.NET.SECR.P6,20.3972640285468
BEN,Benin,2023,IT.NET.SECR.P6,12.4016425727555
BEN,Benin,2022,IT.NET.SECR.P6,8.2125071250767
BEN,Benin,2021,IT.NET.SECR.P6,21.7692479105063
BEN,Benin,2020,IT.NET.SECR.P6,17.2912836857733
BEN,Benin,2019,IT.NET.SECR.P6,9.19323111036553
BEN,Benin,2018,IT.NET.SECR.P6,6.78330341546595
BEN,Benin,2017,IT.NET.SECR.P6,3.90372581558799
BEN,Benin,2016,IT.NET.SECR.P6,2.30811802723955
BEN,Benin,2015,IT.NET.SECR.P6,2.11254941495145
BEN,Benin,2014,IT.NET.SECR.P6,0.997279783398084
BEN,Benin,2013,IT.NET.SECR.P6,0.933808479989511
BEN,Benin,2012,IT.NET.SECR.P6,0.865579620485654
BEN,Benin,2011,IT.NET.SECR.P6,0.297217361892751
BEN,Benin,2010,IT.NET.SECR.P6,0.102067020471786
BMU,Bermuda,2024,IT.NET.SECR.P6,4347.42248901541
BMU,Bermuda,2023,IT.NET.SECR.P6,5718.87848156048
BMU,Bermuda,2022,IT.NET.SECR.P6,5498.15441165114
BMU,Bermuda,2021,IT.NET.SECR.P6,6171.88466773914
BMU,Bermuda,2020,IT.NET.SECR.P6,7517.62915100494
BMU,Bermuda,2019,IT.NET.SECR.P6,7674.66891291123
BMU,Bermuda,2018,IT.NET.SECR.P6,8162.17825194655
BMU,Bermuda,2017,IT.NET.SECR.P6,7911.54172827078
BMU,Bermuda,2016,IT.NET.SECR.P6,8274.36208608489
BMU,Bermuda,2015,IT.NET.SECR.P6,8319.67729736544
BMU,Bermuda,2014,IT.NET.SECR.P6,7964.86643894914
BMU,Bermuda,2013,IT.NET.SECR.P6,7455.87818919684
BMU,Bermuda,2012,IT.NET.SECR.P6,6803.25550702322
BMU,Bermuda,2011,IT.NET.SECR.P6,5601.49373166178
BMU,Bermuda,2010,IT.NET.SECR.P6,3640.64338956454
BTN,Bhutan,2024,IT.NET.SECR.P6,1339.18870432229
BTN,Bhutan,2023,IT.NET.SECR.P6,1227.13429172733
BTN,Bhutan,2022,IT.NET.SECR.P6,1024.44059140955
BTN,Bhutan,2021,IT.NET.SECR.P6,816.308634301469
BTN,Bhutan,2020,IT.NET.SECR.P6,684.410251348691
BTN,Bhutan,2019,IT.NET.SECR.P6,477.233978013242
BTN,Bhutan,2018,IT.NET.SECR.P6,176.371717873694
BTN,Bhutan,2017,IT.NET.SECR.P6,116.659044058674
BTN,Bhutan,2016,IT.NET.SECR.P6,36.1027242848318
BTN,Bhutan,2015,IT.NET.SECR.P6,18.9031322490137
BTN,Bhutan,2014,IT.NET.SECR.P6,17.7319716997732
BTN,Bhutan,2013,IT.NET.SECR.P6,9.65153811047702
BTN,Bhutan,2012,IT.NET.SECR.P6,11.1532611438506
BTN,Bhutan,2011,IT.NET.SECR.P6,2.81937531101234
BTN,Bhutan,2010,IT.NET.SECR.P6,1.42524856334945
BOL,Bolivia,2024,IT.NET.SECR.P6,364.447369618833
BOL,Bolivia,2023,IT.NET.SECR.P6,326.60471004991
BOL,Bolivia,2022,IT.NET.SECR.P6,275.975614784741
BOL,Bolivia,2021,IT.NET.SECR.P6,244.526427953919
BOL,Bolivia,2020,IT.NET.SECR.P6,207.509982609614
BOL,Bolivia,2019,IT.NET.SECR.P6,170.245419010219
BOL,Bolivia,2018,IT.NET.SECR.P6,128.428288007474
BOL,Bolivia,2017,IT.NET.SECR.P6,108.069161089778
BOL,Bolivia,2016,IT.NET.SECR.P6,37.3881263181998
BOL,Bolivia,2015,IT.NET.SECR.P6,26.3284400263103
BOL,Bolivia,2014,IT.NET.SECR.P6,18.250718414643
BOL,Bolivia,2013,IT.NET.SECR.P6,14.0415149558984
BOL,Bolivia,2012,IT.NET.SECR.P6,10.3653480897852
BOL,Bolivia,2011,IT.NET.SECR.P6,8.02015358304226
BOL,Bolivia,2010,IT.NET.SECR.P6,5.69613384736031
BIH,Bosnia and Herzegovina,2024,IT.NET.SECR.P6,5554.23349523568
BIH,Bosnia and Herzegovina,2023,IT.NET.SECR.P6,5345.87433317855
BIH,Bosnia and Herzegovina,2022,IT.NET.SECR.P6,4776.58214142403
BIH,Bosnia and Herzegovina,2021,IT.NET.SECR.P6,3956.6619320677
BIH,Bosnia and Herzegovina,2020,IT.NET.SECR.P6,3146.68136047445
BIH,Bosnia and Herzegovina,2019,IT.NET.SECR.P6,2620.80810441864
BIH,Bosnia and Herzegovina,2018,IT.NET.SECR.P6,1898.73043991733
BIH,Bosnia and Herzegovina,2017,IT.NET.SECR.P6,1465.28607785732
BIH,Bosnia and Herzegovina,2016,IT.NET.SECR.P6,183.702691877894
BIH,Bosnia and Herzegovina,2015,IT.NET.SECR.P6,80.1468563248233
BIH,Bosnia and Herzegovina,2014,IT.NET.SECR.P6,60.3114483191199
BIH,Bosnia and Herzegovina,2013,IT.NET.SECR.P6,40.7105345293184
BIH,Bosnia and Herzegovina,2012,IT.NET.SECR.P6,33.2414833003779
BIH,Bosnia and Herzegovina,2011,IT.NET.SECR.P6,17.638579100208
BIH,Bosnia and Herzegovina,2010,IT.NET.SECR.P6,11.5440963491271
BWA,Botswana,2024,IT.NET.SECR.P6,471.215589461747
BWA,Botswana,2023,IT.NET.SECR.P6,441.085635122996
BWA,Botswana,2022,IT.NET.SECR.P6,369.688494408769
BWA,Botswana,2021,IT.NET.SECR.P6,335.215397754931
BWA,Botswana,2020,IT.NET.SECR.P6,262.057387186408
BWA,Botswana,2019,IT.NET.SECR.P6,208.397385513294
BWA,Botswana,2018,IT.NET.SECR.P6,130.918460416303
BWA,Botswana,2017,IT.NET.SECR.P6,66.615286134712
BWA,Botswana,2016,IT.NET.SECR.P6,49.2219354422994
BWA,Botswana,2015,IT.NET.SECR.P6,34.0402664581284
BWA,Botswana,2014,IT.NET.SECR.P6,18.4158331967492
BWA,Botswana,2013,IT.NET.SECR.P6,10.2770986068926
BWA,Botswana,2012,IT.NET.SECR.P6,9.48488985908773
BWA,Botswana,2011,IT.NET.SECR.P6,5.78721844579426
BWA,Botswana,2010,IT.NET.SECR.P6,4.42671354392357
BRA,Brazil,2024,IT.NET.SECR.P6,6941.17408045006
BRA,Brazil,2023,IT.NET.SECR.P6,5628.66295682819
BRA,Brazil,2022,IT.NET.SECR.P6,4685.09246377482
BRA,Brazil,2021,IT.NET.SECR.P6,3546.59010881655
BRA,Brazil,2020,IT.NET.SECR.P6,3144.86893520731
BRA,Brazil,2019,IT.NET.SECR.P6,2788.39613470957
BRA,Brazil,2018,IT.NET.SECR.P6,2069.60200203718
BRA,Brazil,2017,IT.NET.SECR.P6,1605.82544177505
BRA,Brazil,2016,IT.NET.SECR.P6,415.986539467638
BRA,Brazil,2015,IT.NET.SECR.P6,161.164815967859
BRA,Brazil,2014,IT.NET.SECR.P6,113.841545053971
BRA,Brazil,2013,IT.NET.SECR.P6,87.9491616360537
BRA,Brazil,2012,IT.NET.SECR.P6,71.4103906694906
BRA,Brazil,2011,IT.NET.SECR.P6,44.5964199126799
BRA,Brazil,2010,IT.NET.SECR.P6,28.5438561636627
VGB,British Virgin Islands,2024,IT.NET.SECR.P6,1443008.79126447
VGB,British Virgin Islands,2023,IT.NET.SECR.P6,1982403.48852123
VGB,British Virgin Islands,2022,IT.NET.SECR.P6,3262663.43067408
VGB,British Virgin Islands,2021,IT.NET.SECR.P6,1797058.90131979
VGB,British Virgin Islands,2020,IT.NET.SECR.P6,603419.954221085
VGB,British Virgin Islands,2019,IT.NET.SECR.P6,113147.410358566
VGB,British Virgin Islands,2018,IT.NET.SECR.P6,284386.992526762
VGB,British Virgin Islands,2017,IT.NET.SECR.P6,321600.04893116
VGB,British Virgin Islands,2016,IT.NET.SECR.P6,18714.2098116772
VGB,British Virgin Islands,2015,IT.NET.SECR.P6,32204.7654936518
VGB,British Virgin Islands,2014,IT.NET.SECR.P6,13409.3804987561
VGB,British Virgin Islands,2013,IT.NET.SECR.P6,8201.11661356969
VGB,British Virgin Islands,2012,IT.NET.SECR.P6,2504.53122425441
VGB,British Virgin Islands,2011,IT.NET.SECR.P6,766.283524904215
VGB,British Virgin Islands,2010,IT.NET.SECR.P6,614.272809394761
BRN,Brunei Darussalam,2024,IT.NET.SECR.P6,16128.509404155
BRN,Brunei Darussalam,2023,IT.NET.SECR.P6,8774.3954121264
BRN,Brunei Darussalam,2022,IT.NET.SECR.P6,21094.9337901047
BRN,Brunei Darussalam,2021,IT.NET.SECR.P6,14092.769652064
BRN,Brunei Darussalam,2020,IT.NET.SECR.P6,15399.9517214866
BRN,Brunei Darussalam,2019,IT.NET.SECR.P6,10492.9068401554
BRN,Brunei Darussalam,2018,IT.NET.SECR.P6,1948.33375208424
BRN,Brunei Darussalam,2017,IT.NET.SECR.P6,1589.75164751879
BRN,Brunei Darussalam,2016,IT.NET.SECR.P6,601.079604456877
BRN,Brunei Darussalam,2015,IT.NET.SECR.P6,563.69785794814
BRN,Brunei Darussalam,2014,IT.NET.SECR.P6,237.5524895021
BRN,Brunei Darussalam,2013,IT.NET.SECR.P6,148.345581976741
BRN,Brunei Darussalam,2012,IT.NET.SECR.P6,120.821487485113
BRN,Brunei Darussalam,2011,IT.NET.SECR.P6,57.5879656174807
BRN,Brunei Darussalam,2010,IT.NET.SECR.P6,40.781786853991
BGR,Bulgaria,2024,IT.NET.SECR.P6,50750.6030113542
