country_code,country_name,year,indicator_code,value
CZE,Czechia,2008,GOV_WGI_RQ.EST,1.1737593
CZE,Czechia,2007,GOV_WGI_RQ.EST,1.1204236
CZE,Czechia,2006,GOV_WGI_RQ.EST,1.1629233
CZE,Czechia,2005,GOV_WGI_RQ.EST,1.1663188
DNK,Denmark,2024,GOV_WGI_RQ.EST,1.9307059
DNK,Denmark,2023,GOV_WGI_RQ.EST,1.9894408
DNK,Denmark,2022,GOV_WGI_RQ.EST,2.020588
DNK,Denmark,2021,GOV_WGI_RQ.EST,1.9974993
DNK,Denmark,2020,GOV_WGI_RQ.EST,1.9761315
DNK,Denmark,2019,GOV_WGI_RQ.EST,1.9335346
DNK,Denmark,2018,GOV_WGI_RQ.EST,1.8428455
DNK,Denmark,2017,GOV_WGI_RQ.EST,1.7913698
DNK,Denmark,2016,GOV_WGI_RQ.EST,1.7589174
DNK,Denmark,2015,GOV_WGI_RQ.EST,1.7644765
DNK,Denmark,2014,GOV_WGI_RQ.EST,1.6614901
DNK,Denmark,2013,GOV_WGI_RQ.EST,1.8256852
DNK,Denmark,2012,GOV_WGI_RQ.EST,1.8221563
DNK,Denmark,2011,GOV_WGI_RQ.EST,1.9897696
DNK,Denmark,2010,GOV_WGI_RQ.EST,1.9388202
DNK,Denmark,2009,GOV_WGI_RQ.EST,2.0312873
DNK,Denmark,2008,GOV_WGI_RQ.EST,2.0346156
DNK,Denmark,2007,GOV_WGI_RQ.EST,2.1560402
DNK,Denmark,2006,GOV_WGI_RQ.EST,2.1622319
DNK,Denmark,2005,GOV_WGI_RQ.EST,2.0111821
DJI,Djibouti,2024,GOV_WGI_RQ.EST,-0.852795899999999
DJI,Djibouti,2023,GOV_WGI_RQ.EST,-0.788349299999999
DJI,Djibouti,2022,GOV_WGI_RQ.EST,-0.769363799999999
DJI,Djibouti,2021,GOV_WGI_RQ.EST,-0.7686696
DJI,Djibouti,2020,GOV_WGI_RQ.EST,-0.830967799999999
DJI,Djibouti,2019,GOV_WGI_RQ.EST,-0.772907799999999
DJI,Djibouti,2018,GOV_WGI_RQ.EST,-0.7398709
DJI,Djibouti,2017,GOV_WGI_RQ.EST,-0.6812526
DJI,Djibouti,2016,GOV_WGI_RQ.EST,-0.715720799999999
DJI,Djibouti,2015,GOV_WGI_RQ.EST,-0.7293921
DJI,Djibouti,2014,GOV_WGI_RQ.EST,-0.7204568
DJI,Djibouti,2013,GOV_WGI_RQ.EST,-0.753186199999999
DJI,Djibouti,2012,GOV_WGI_RQ.EST,-0.689775799999999
DJI,Djibouti,2011,GOV_WGI_RQ.EST,-0.7534194
DJI,Djibouti,2010,GOV_WGI_RQ.EST,-0.7631836
DJI,Djibouti,2009,GOV_WGI_RQ.EST,-0.709365599999999
DJI,Djibouti,2008,GOV_WGI_RQ.EST,-0.694494899999999
DJI,Djibouti,2007,GOV_WGI_RQ.EST,-0.6700554
DJI,Djibouti,2006,GOV_WGI_RQ.EST,-0.685702399999999
DJI,Djibouti,2005,GOV_WGI_RQ.EST,-0.6615989
DMA,Dominica,2024,GOV_WGI_RQ.EST,0.0598246
DMA,Dominica,2023,GOV_WGI_RQ.EST,0.1538033
DMA,Dominica,2022,GOV_WGI_RQ.EST,0.1471658
DMA,Dominica,2021,GOV_WGI_RQ.EST,0.1493075
DMA,Dominica,2020,GOV_WGI_RQ.EST,0.1541986
DMA,Dominica,2019,GOV_WGI_RQ.EST,0.1189288
DMA,Dominica,2018,GOV_WGI_RQ.EST,0.159295
DMA,Dominica,2017,GOV_WGI_RQ.EST,0.174223
DMA,Dominica,2016,GOV_WGI_RQ.EST,0.2337346
DMA,Dominica,2015,GOV_WGI_RQ.EST,0.2329832
DMA,Dominica,2014,GOV_WGI_RQ.EST,0.3779611
DMA,Dominica,2013,GOV_WGI_RQ.EST,0.5208123
DMA,Dominica,2012,GOV_WGI_RQ.EST,0.521512
DMA,Dominica,2011,GOV_WGI_RQ.EST,0.4752437
DMA,Dominica,2010,GOV_WGI_RQ.EST,0.5839169
DMA,Dominica,2009,GOV_WGI_RQ.EST,0.4713158
DMA,Dominica,2008,GOV_WGI_RQ.EST,0.4506076
DMA,Dominica,2007,GOV_WGI_RQ.EST,0.579344
DMA,Dominica,2006,GOV_WGI_RQ.EST,0.4931566
DMA,Dominica,2005,GOV_WGI_RQ.EST,0.3518486
DOM,Dominican Republic,2024,GOV_WGI_RQ.EST,0.207328
DOM,Dominican Republic,2023,GOV_WGI_RQ.EST,0.0485044
DOM,Dominican Republic,2022,GOV_WGI_RQ.EST,-0.0598314999999999
DOM,Dominican Republic,2021,GOV_WGI_RQ.EST,-0.0103431
DOM,Dominican Republic,2020,GOV_WGI_RQ.EST,-0.0974015999999999
DOM,Dominican Republic,2019,GOV_WGI_RQ.EST,-0.1017681
DOM,Dominican Republic,2018,GOV_WGI_RQ.EST,-0.1446846
DOM,Dominican Republic,2017,GOV_WGI_RQ.EST,-0.1071549
DOM,Dominican Republic,2016,GOV_WGI_RQ.EST,-0.065041
DOM,Dominican Republic,2015,GOV_WGI_RQ.EST,-0.0898717
DOM,Dominican Republic,2014,GOV_WGI_RQ.EST,-0.1490567
DOM,Dominican Republic,2013,GOV_WGI_RQ.EST,-0.1742221
DOM,Dominican Republic,2012,GOV_WGI_RQ.EST,-0.1849073
DOM,Dominican Republic,2011,GOV_WGI_RQ.EST,-0.1878076
DOM,Dominican Republic,2010,GOV_WGI_RQ.EST,-0.0661851
DOM,Dominican Republic,2009,GOV_WGI_RQ.EST,-0.1389206
DOM,Dominican Republic,2008,GOV_WGI_RQ.EST,-0.1349632
DOM,Dominican Republic,2007,GOV_WGI_RQ.EST,-0.1633439
DOM,Dominican Republic,2006,GOV_WGI_RQ.EST,-0.1685648
DOM,Dominican Republic,2005,GOV_WGI_RQ.EST,-0.3099229
ECU,Ecuador,2024,GOV_WGI_RQ.EST,-0.6464312
ECU,Ecuador,2023,GOV_WGI_RQ.EST,-0.5994798
ECU,Ecuador,2022,GOV_WGI_RQ.EST,-0.4783493
ECU,Ecuador,2021,GOV_WGI_RQ.EST,-0.5551263
ECU,Ecuador,2020,GOV_WGI_RQ.EST,-0.7359599
ECU,Ecuador,2019,GOV_WGI_RQ.EST,-0.731576999999999
ECU,Ecuador,2018,GOV_WGI_RQ.EST,-0.8243339
ECU,Ecuador,2017,GOV_WGI_RQ.EST,-0.937257
ECU,Ecuador,2016,GOV_WGI_RQ.EST,-0.8667598
ECU,Ecuador,2015,GOV_WGI_RQ.EST,-0.9664965
ECU,Ecuador,2014,GOV_WGI_RQ.EST,-0.760396899999999
ECU,Ecuador,2013,GOV_WGI_RQ.EST,-0.8297139
ECU,Ecuador,2012,GOV_WGI_RQ.EST,-0.9981981
ECU,Ecuador,2011,GOV_WGI_RQ.EST,-1.1368099
ECU,Ecuador,2010,GOV_WGI_RQ.EST,-1.2560471
ECU,Ecuador,2009,GOV_WGI_RQ.EST,-1.2985597
ECU,Ecuador,2008,GOV_WGI_RQ.EST,-1.1198786
ECU,Ecuador,2007,GOV_WGI_RQ.EST,-0.944539799999999
ECU,Ecuador,2006,GOV_WGI_RQ.EST,-0.9164806
ECU,Ecuador,2005,GOV_WGI_RQ.EST,-0.8610709
EGY,"Egypt, Arab Rep.",2024,GOV_WGI_RQ.EST,-0.499469399999999
EGY,"Egypt, Arab Rep.",2023,GOV_WGI_RQ.EST,-0.5731672
EGY,"Egypt, Arab Rep.",2022,GOV_WGI_RQ.EST,-0.6685017
EGY,"Egypt, Arab Rep.",2021,GOV_WGI_RQ.EST,-0.5701379
EGY,"Egypt, Arab Rep.",2020,GOV_WGI_RQ.EST,-0.6355909
EGY,"Egypt, Arab Rep.",2019,GOV_WGI_RQ.EST,-0.7028437
EGY,"Egypt, Arab Rep.",2018,GOV_WGI_RQ.EST,-0.742675299999999
EGY,"Egypt, Arab Rep.",2017,GOV_WGI_RQ.EST,-0.7082554
EGY,"Egypt, Arab Rep.",2016,GOV_WGI_RQ.EST,-0.7670926
EGY,"Egypt, Arab Rep.",2015,GOV_WGI_RQ.EST,-0.7363711
EGY,"Egypt, Arab Rep.",2014,GOV_WGI_RQ.EST,-0.7425351
EGY,"Egypt, Arab Rep.",2013,GOV_WGI_RQ.EST,-0.738630799999999
EGY,"Egypt, Arab Rep.",2012,GOV_WGI_RQ.EST,-0.5120719
EGY,"Egypt, Arab Rep.",2011,GOV_WGI_RQ.EST,-0.2206717
EGY,"Egypt, Arab Rep.",2010,GOV_WGI_RQ.EST,-0.0846898
EGY,"Egypt, Arab Rep.",2009,GOV_WGI_RQ.EST,-0.0191401
EGY,"Egypt, Arab Rep.",2008,GOV_WGI_RQ.EST,-0.109208599999999
EGY,"Egypt, Arab Rep.",2007,GOV_WGI_RQ.EST,-0.179064199999999
EGY,"Egypt, Arab Rep.",2006,GOV_WGI_RQ.EST,-0.3747774
EGY,"Egypt, Arab Rep.",2005,GOV_WGI_RQ.EST,-0.4997625
SLV,El Salvador,2024,GOV_WGI_RQ.EST,-0.1762422
SLV,El Salvador,2023,GOV_WGI_RQ.EST,-0.3189964
SLV,El Salvador,2022,GOV_WGI_RQ.EST,-0.3858311
SLV,El Salvador,2021,GOV_WGI_RQ.EST,-0.2893204
SLV,El Salvador,2020,GOV_WGI_RQ.EST,-0.0750467
SLV,El Salvador,2019,GOV_WGI_RQ.EST,-0.0559227999999999
SLV,El Salvador,2018,GOV_WGI_RQ.EST,-0.0241538
SLV,El Salvador,2017,GOV_WGI_RQ.EST,-0.063322
SLV,El Salvador,2016,GOV_WGI_RQ.EST,-0.0119876
SLV,El Salvador,2015,GOV_WGI_RQ.EST,0.1043314
SLV,El Salvador,2014,GOV_WGI_RQ.EST,0.1904279
SLV,El Salvador,2013,GOV_WGI_RQ.EST,0.2347388
SLV,El Salvador,2012,GOV_WGI_RQ.EST,0.2304693
SLV,El Salvador,2011,GOV_WGI_RQ.EST,0.4552317
SLV,El Salvador,2010,GOV_WGI_RQ.EST,0.4860596
SLV,El Salvador,2009,GOV_WGI_RQ.EST,0.5413163
SLV,El Salvador,2008,GOV_WGI_RQ.EST,0.3961521
SLV,El Salvador,2007,GOV_WGI_RQ.EST,0.2663139
SLV,El Salvador,2006,GOV_WGI_RQ.EST,0.2227931
SLV,El Salvador,2005,GOV_WGI_RQ.EST,0.4294159
GNQ,Equatorial Guinea,2024,GOV_WGI_RQ.EST,-1.3990487
GNQ,Equatorial Guinea,2023,GOV_WGI_RQ.EST,-1.2792354
GNQ,Equatorial Guinea,2022,GOV_WGI_RQ.EST,-1.2793839
GNQ,Equatorial Guinea,2021,GOV_WGI_RQ.EST,-1.4969104
GNQ,Equatorial Guinea,2020,GOV_WGI_RQ.EST,-1.4963872
GNQ,Equatorial Guinea,2019,GOV_WGI_RQ.EST,-1.443702
GNQ,Equatorial Guinea,2018,GOV_WGI_RQ.EST,-1.4958505
GNQ,Equatorial Guinea,2017,GOV_WGI_RQ.EST,-1.3973309
GNQ,Equatorial Guinea,2016,GOV_WGI_RQ.EST,-1.398269
GNQ,Equatorial Guinea,2015,GOV_WGI_RQ.EST,-1.5095134
GNQ,Equatorial Guinea,2014,GOV_WGI_RQ.EST,-1.5390838
GNQ,Equatorial Guinea,2013,GOV_WGI_RQ.EST,-1.6351215
GNQ,Equatorial Guinea,2012,GOV_WGI_RQ.EST,-1.6259788
GNQ,Equatorial Guinea,2011,GOV_WGI_RQ.EST,-1.57908989999999
GNQ,Equatorial Guinea,2010,GOV_WGI_RQ.EST,-1.59766189999999
GNQ,Equatorial Guinea,2009,GOV_WGI_RQ.EST,-1.5345535
GNQ,Equatorial Guinea,2008,GOV_WGI_RQ.EST,-1.58336639999999
GNQ,Equatorial Guinea,2007,GOV_WGI_RQ.EST,-1.574244
GNQ,Equatorial Guinea,2006,GOV_WGI_RQ.EST,-1.568346
GNQ,Equatorial Guinea,2005,GOV_WGI_RQ.EST,-1.6099789
ERI,Eritrea,2024,GOV_WGI_RQ.EST,-2.0353648
ERI,Eritrea,2023,GOV_WGI_RQ.EST,-2.0283618
ERI,Eritrea,2022,GOV_WGI_RQ.EST,-1.9894957
ERI,Eritrea,2021,GOV_WGI_RQ.EST,-1.98880149999999
ERI,Eritrea,2020,GOV_WGI_RQ.EST,-1.95704219999999
ERI,Eritrea,2019,GOV_WGI_RQ.EST,-1.9646637
ERI,Eritrea,2018,GOV_WGI_RQ.EST,-1.9132827
ERI,Eritrea,2017,GOV_WGI_RQ.EST,-1.9095327
ERI,Eritrea,2016,GOV_WGI_RQ.EST,-1.92438579999999
ERI,Eritrea,2015,GOV_WGI_RQ.EST,-1.8843157
ERI,Eritrea,2014,GOV_WGI_RQ.EST,-1.9053624
ERI,Eritrea,2013,GOV_WGI_RQ.EST,-1.9571541
ERI,Eritrea,2012,GOV_WGI_RQ.EST,-1.8952942
ERI,Eritrea,2011,GOV_WGI_RQ.EST,-1.87367889999999
ERI,Eritrea,2010,GOV_WGI_RQ.EST,-1.8738187
ERI,Eritrea,2009,GOV_WGI_RQ.EST,-1.7900528
ERI,Eritrea,2008,GOV_WGI_RQ.EST,-1.7256451
ERI,Eritrea,2007,GOV_WGI_RQ.EST,-1.724751
ERI,Eritrea,2006,GOV_WGI_RQ.EST,-1.6974664
ERI,Eritrea,2005,GOV_WGI_RQ.EST,-1.4663613
EST,Estonia,2024,GOV_WGI_RQ.EST,1.3977035
EST,Estonia,2023,GOV_WGI_RQ.EST,1.4519904
EST,Estonia,2022,GOV_WGI_RQ.EST,1.5410127
EST,Estonia,2021,GOV_WGI_RQ.EST,1.5595497
EST,Estonia,2020,GOV_WGI_RQ.EST,1.4919949
EST,Estonia,2019,GOV_WGI_RQ.EST,1.5431575
EST,Estonia,2018,GOV_WGI_RQ.EST,1.431181
EST,Estonia,2017,GOV_WGI_RQ.EST,1.5192028
EST,Estonia,2016,GOV_WGI_RQ.EST,1.6068172
EST,Estonia,2015,GOV_WGI_RQ.EST,1.5695561
EST,Estonia,2014,GOV_WGI_RQ.EST,1.5190269
EST,Estonia,2013,GOV_WGI_RQ.EST,1.46505
EST,Estonia,2012,GOV_WGI_RQ.EST,1.458717
EST,Estonia,2011,GOV_WGI_RQ.EST,1.4413017
EST,Estonia,2010,GOV_WGI_RQ.EST,1.4148898
EST,Estonia,2009,GOV_WGI_RQ.EST,1.4138316
EST,Estonia,2008,GOV_WGI_RQ.EST,1.5384652
EST,Estonia,2007,GOV_WGI_RQ.EST,1.5488484
EST,Estonia,2006,GOV_WGI_RQ.EST,1.5502801
EST,Estonia,2005,GOV_WGI_RQ.EST,1.470992
SWZ,Eswatini,2024,GOV_WGI_RQ.EST,-0.6380015
SWZ,Eswatini,2023,GOV_WGI_RQ.EST,-0.6218515
SWZ,Eswatini,2022,GOV_WGI_RQ.EST,-0.621976499999999
SWZ,Eswatini,2021,GOV_WGI_RQ.EST,-0.5237379
SWZ,Eswatini,2020,GOV_WGI_RQ.EST,-0.524157499999999
SWZ,Eswatini,2019,GOV_WGI_RQ.EST,-0.5229659
SWZ,Eswatini,2018,GOV_WGI_RQ.EST,-0.5010658
SWZ,Eswatini,2017,GOV_WGI_RQ.EST,-0.3867846
SWZ,Eswatini,2016,GOV_WGI_RQ.EST,-0.4170142
SWZ,Eswatini,2015,GOV_WGI_RQ.EST,-0.3859781
SWZ,Eswatini,2014,GOV_WGI_RQ.EST,-0.380591399999999
SWZ,Eswatini,2013,GOV_WGI_RQ.EST,-0.293597999999999
SWZ,Eswatini,2012,GOV_WGI_RQ.EST,-0.4144504
SWZ,Eswatini,2011,GOV_WGI_RQ.EST,-0.445625799999999
SWZ,Eswatini,2010,GOV_WGI_RQ.EST,-0.402933899999999
SWZ,Eswatini,2009,GOV_WGI_RQ.EST,-0.395206699999999
SWZ,Eswatini,2008,GOV_WGI_RQ.EST,-0.4101381
SWZ,Eswatini,2007,GOV_WGI_RQ.EST,-0.561879
SWZ,Eswatini,2006,GOV_WGI_RQ.EST,-0.435037099999999
SWZ,Eswatini,2005,GOV_WGI_RQ.EST,-0.633500899999999
ETH,Ethiopia,2024,GOV_WGI_RQ.EST,-0.8332379
ETH,Ethiopia,2023,GOV_WGI_RQ.EST,-0.8373693
ETH,Ethiopia,2022,GOV_WGI_RQ.EST,-0.7815691
ETH,Ethiopia,2021,GOV_WGI_RQ.EST,-0.7684521
ETH,Ethiopia,2020,GOV_WGI_RQ.EST,-0.8158694
ETH,Ethiopia,2019,GOV_WGI_RQ.EST,-0.828078099999999
ETH,Ethiopia,2018,GOV_WGI_RQ.EST,-0.846342199999999
ETH,Ethiopia,2017,GOV_WGI_RQ.EST,-0.898545399999999
ETH,Ethiopia,2016,GOV_WGI_RQ.EST,-0.9613611
ETH,Ethiopia,2015,GOV_WGI_RQ.EST,-0.902880599999999
ETH,Ethiopia,2014,GOV_WGI_RQ.EST,-0.9043825
ETH,Ethiopia,2013,GOV_WGI_RQ.EST,-1.06822369999999
ETH,Ethiopia,2012,GOV_WGI_RQ.EST,-0.917400999999999
ETH,Ethiopia,2011,GOV_WGI_RQ.EST,-0.861597699999999
ETH,Ethiopia,2010,GOV_WGI_RQ.EST,-0.7207448
ETH,Ethiopia,2009,GOV_WGI_RQ.EST,-0.7819149
ETH,Ethiopia,2008,GOV_WGI_RQ.EST,-0.719405299999999
ETH,Ethiopia,2007,GOV_WGI_RQ.EST,-0.7600859
ETH,Ethiopia,2006,GOV_WGI_RQ.EST,-0.821209299999999
ETH,Ethiopia,2005,GOV_WGI_RQ.EST,-0.932236
FJI,Fiji,2024,GOV_WGI_RQ.EST,0.0650821999999999
FJI,Fiji,2023,GOV_WGI_RQ.EST,-0.0997581999999999
FJI,Fiji,2022,GOV_WGI_RQ.EST,-0.0999849
FJI,Fiji,2021,GOV_WGI_RQ.EST,-0.0698337
FJI,Fiji,2020,GOV_WGI_RQ.EST,-0.1526032
FJI,Fiji,2019,GOV_WGI_RQ.EST,0.152716
FJI,Fiji,2018,GOV_WGI_RQ.EST,-0.2004155
FJI,Fiji,2017,GOV_WGI_RQ.EST,-0.2010525
FJI,Fiji,2016,GOV_WGI_RQ.EST,-0.2026016
FJI,Fiji,2015,GOV_WGI_RQ.EST,-0.239896299999999
FJI,Fiji,2014,GOV_WGI_RQ.EST,-0.246157799999999
FJI,Fiji,2013,GOV_WGI_RQ.EST,-0.7220821
FJI,Fiji,2012,GOV_WGI_RQ.EST,-0.7927599
FJI,Fiji,2011,GOV_WGI_RQ.EST,-0.7969782
FJI,Fiji,2010,GOV_WGI_RQ.EST,-0.8730854
FJI,Fiji,2009,GOV_WGI_RQ.EST,-1.07783189999999
FJI,Fiji,2008,GOV_WGI_RQ.EST,-0.841319399999999
FJI,Fiji,2007,GOV_WGI_RQ.EST,-0.453905
FJI,Fiji,2006,GOV_WGI_RQ.EST,-0.3302406
FJI,Fiji,2005,GOV_WGI_RQ.EST,-0.4191163
FIN,Finland,2024,GOV_WGI_RQ.EST,1.9635191
FIN,Finland,2023,GOV_WGI_RQ.EST,1.8669036
FIN,Finland,2022,GOV_WGI_RQ.EST,1.9092509
FIN,Finland,2021,GOV_WGI_RQ.EST,2.0110043
FIN,Finland,2020,GOV_WGI_RQ.EST,1.9717616
FIN,Finland,2019,GOV_WGI_RQ.EST,1.9937531
FIN,Finland,2018,GOV_WGI_RQ.EST,1.8525188
FIN,Finland,2017,GOV_WGI_RQ.EST,1.8324158
FIN,Finland,2016,GOV_WGI_RQ.EST,1.8147025
FIN,Finland,2015,GOV_WGI_RQ.EST,1.8686997
FIN,Finland,2014,GOV_WGI_RQ.EST,1.8789118
FIN,Finland,2013,GOV_WGI_RQ.EST,1.9418273
FIN,Finland,2012,GOV_WGI_RQ.EST,2.0005462
FIN,Finland,2011,GOV_WGI_RQ.EST,1.9132285
FIN,Finland,2010,GOV_WGI_RQ.EST,1.9607069
FIN,Finland,2009,GOV_WGI_RQ.EST,1.9463818
FIN,Finland,2008,GOV_WGI_RQ.EST,1.7666189
FIN,Finland,2007,GOV_WGI_RQ.EST,1.7544417
FIN,Finland,2006,GOV_WGI_RQ.EST,1.9145723
FIN,Finland,2005,GOV_WGI_RQ.EST,1.9787475
FRA,France,2024,GOV_WGI_RQ.EST,1.1461527
FRA,France,2023,GOV_WGI_RQ.EST,1.2327254
FRA,France,2022,GOV_WGI_RQ.EST,1.2688944
FRA,France,2021,GOV_WGI_RQ.EST,1.2843889
FRA,France,2020,GOV_WGI_RQ.EST,1.2588514
FRA,France,2019,GOV_WGI_RQ.EST,1.4571643
FRA,France,2018,GOV_WGI_RQ.EST,1.2678981
FRA,France,2017,GOV_WGI_RQ.EST,1.2328687
FRA,France,2016,GOV_WGI_RQ.EST,1.1025649
FRA,France,2015,GOV_WGI_RQ.EST,1.1137263
FRA,France,2014,GOV_WGI_RQ.EST,1.0322133
FRA,France,2013,GOV_WGI_RQ.EST,1.1440293
FRA,France,2012,GOV_WGI_RQ.EST,1.1365688
FRA,France,2011,GOV_WGI_RQ.EST,1.108929
FRA,France,2010,GOV_WGI_RQ.EST,1.2341536
FRA,France,2009,GOV_WGI_RQ.EST,1.1753528
FRA,France,2008,GOV_WGI_RQ.EST,1.3061458
FRA,France,2007,GOV_WGI_RQ.EST,1.3437547
FRA,France,2006,GOV_WGI_RQ.EST,1.3022689
FRA,France,2005,GOV_WGI_RQ.EST,1.3267578
GAB,Gabon,2024,GOV_WGI_RQ.EST,-0.723457799999999
GAB,Gabon,2023,GOV_WGI_RQ.EST,-0.7404782
GAB,Gabon,2022,GOV_WGI_RQ.EST,-0.760076299999999
GAB,Gabon,2021,GOV_WGI_RQ.EST,-0.832492799999999
GAB,Gabon,2020,GOV_WGI_RQ.EST,-0.8995732
GAB,Gabon,2019,GOV_WGI_RQ.EST,-0.8766721
GAB,Gabon,2018,GOV_WGI_RQ.EST,-0.756495599999999
GAB,Gabon,2017,GOV_WGI_RQ.EST,-0.622216
GAB,Gabon,2016,GOV_WGI_RQ.EST,-0.6099754
GAB,Gabon,2015,GOV_WGI_RQ.EST,-0.6567197
GAB,Gabon,2014,GOV_WGI_RQ.EST,-0.6875047
GAB,Gabon,2013,GOV_WGI_RQ.EST,-0.6584268
GAB,Gabon,2012,GOV_WGI_RQ.EST,-0.5270081
GAB,Gabon,2011,GOV_WGI_RQ.EST,-0.5188594
GAB,Gabon,2010,GOV_WGI_RQ.EST,-0.411489899999999
GAB,Gabon,2009,GOV_WGI_RQ.EST,-0.463772199999999
GAB,Gabon,2008,GOV_WGI_RQ.EST,-0.4264347
GAB,Gabon,2007,GOV_WGI_RQ.EST,-0.4859785
GAB,Gabon,2006,GOV_WGI_RQ.EST,-0.5483222
GAB,Gabon,2005,GOV_WGI_RQ.EST,-0.4182339
GMB,"Gambia, The",2024,GOV_WGI_RQ.EST,-0.6640332
GMB,"Gambia, The",2023,GOV_WGI_RQ.EST,-0.63169
GMB,"Gambia, The",2022,GOV_WGI_RQ.EST,-0.673555
GMB,"Gambia, The",2021,GOV_WGI_RQ.EST,-0.754535499999999
GMB,"Gambia, The",2020,GOV_WGI_RQ.EST,-0.70407
GMB,"Gambia, The",2019,GOV_WGI_RQ.EST,-0.6967552
GMB,"Gambia, The",2018,GOV_WGI_RQ.EST,-0.7118009
GMB,"Gambia, The",2017,GOV_WGI_RQ.EST,-0.560059499999999
GMB,"Gambia, The",2016,GOV_WGI_RQ.EST,-0.636904599999999
GMB,"Gambia, The",2015,GOV_WGI_RQ.EST,-0.6927682
GMB,"Gambia, The",2014,GOV_WGI_RQ.EST,-0.617325599999999
GMB,"Gambia, The",2013,GOV_WGI_RQ.EST,-0.62969
GMB,"Gambia, The",2012,GOV_WGI_RQ.EST,-0.4463311
GMB,"Gambia, The",2011,GOV_WGI_RQ.EST,-0.5046122
GMB,"Gambia, The",2010,GOV_WGI_RQ.EST,-0.539204799999999
GMB,"Gambia, The",2009,GOV_WGI_RQ.EST,-0.4801698
GMB,"Gambia, The",2008,GOV_WGI_RQ.EST,-0.481174599999999
GMB,"Gambia, The",2007,GOV_WGI_RQ.EST,-0.446266799999999
GMB,"Gambia, The",2006,GOV_WGI_RQ.EST,-0.492806099999999
GMB,"Gambia, The",2005,GOV_WGI_RQ.EST,-0.635504499999999
GEO,Georgia,2024,GOV_WGI_RQ.EST,0.6500428
GEO,Georgia,2023,GOV_WGI_RQ.EST,0.8085223
GEO,Georgia,2022,GOV_WGI_RQ.EST,0.7730594
GEO,Georgia,2021,GOV_WGI_RQ.EST,0.8431074
GEO,Georgia,2020,GOV_WGI_RQ.EST,0.8062149
GEO,Georgia,2019,GOV_WGI_RQ.EST,0.8781482
GEO,Georgia,2018,GOV_WGI_RQ.EST,0.8011622
GEO,Georgia,2017,GOV_WGI_RQ.EST,0.9415641
GEO,Georgia,2016,GOV_WGI_RQ.EST,0.9448319
GEO,Georgia,2015,GOV_WGI_RQ.EST,0.8099349
GEO,Georgia,2014,GOV_WGI_RQ.EST,0.819501
GEO,Georgia,2013,GOV_WGI_RQ.EST,0.7283063
GEO,Georgia,2012,GOV_WGI_RQ.EST,0.6933446
GEO,Georgia,2011,GOV_WGI_RQ.EST,0.715806
GEO,Georgia,2010,GOV_WGI_RQ.EST,0.64397
GEO,Georgia,2009,GOV_WGI_RQ.EST,0.5740788
GEO,Georgia,2008,GOV_WGI_RQ.EST,0.5765405
GEO,Georgia,2007,GOV_WGI_RQ.EST,0.4072045
GEO,Georgia,2006,GOV_WGI_RQ.EST,0.1418185
GEO,Georgia,2005,GOV_WGI_RQ.EST,-0.3366145
DEU,Germany,2024,GOV_WGI_RQ.EST,1.4980615
DEU,Germany,2023,GOV_WGI_RQ.EST,1.4741969
DEU,Germany,2022,GOV_WGI_RQ.EST,1.5636199
DEU,Germany,2021,GOV_WGI_RQ.EST,1.6129105
DEU,Germany,2020,GOV_WGI_RQ.EST,1.5622145
DEU,Germany,2019,GOV_WGI_RQ.EST,1.6651379
DEU,Germany,2018,GOV_WGI_RQ.EST,1.6795515
DEU,Germany,2017,GOV_WGI_RQ.EST,1.6946666
DEU,Germany,2016,GOV_WGI_RQ.EST,1.6895096
DEU,Germany,2015,GOV_WGI_RQ.EST,1.6412186
DEU,Germany,2014,GOV_WGI_RQ.EST,1.5568299
DEU,Germany,2013,GOV_WGI_RQ.EST,1.4776207
DEU,Germany,2012,GOV_WGI_RQ.EST,1.5033775
DEU,Germany,2011,GOV_WGI_RQ.EST,1.472517
DEU,Germany,2010,GOV_WGI_RQ.EST,1.4217684
DEU,Germany,2009,GOV_WGI_RQ.EST,1.4048295
DEU,Germany,2008,GOV_WGI_RQ.EST,1.3519451
DEU,Germany,2007,GOV_WGI_RQ.EST,1.5280349
DEU,Germany,2006,GOV_WGI_RQ.EST,1.5062382
DEU,Germany,2005,GOV_WGI_RQ.EST,1.5056287
GHA,Ghana,2024,GOV_WGI_RQ.EST,-0.0898549
GHA,Ghana,2023,GOV_WGI_RQ.EST,-0.159406
GHA,Ghana,2022,GOV_WGI_RQ.EST,-0.1621235
GHA,Ghana,2021,GOV_WGI_RQ.EST,-0.1880837
GHA,Ghana,2020,GOV_WGI_RQ.EST,-0.1601259
GHA,Ghana,2019,GOV_WGI_RQ.EST,-0.1935344
GHA,Ghana,2018,GOV_WGI_RQ.EST,-0.168820499999999
GHA,Ghana,2017,GOV_WGI_RQ.EST,-0.1635273
GHA,Ghana,2016,GOV_WGI_RQ.EST,-0.2411721
GHA,Ghana,2015,GOV_WGI_RQ.EST,-0.1261719
GHA,Ghana,2014,GOV_WGI_RQ.EST,-0.1382604
GHA,Ghana,2013,GOV_WGI_RQ.EST,-0.0348948
GHA,Ghana,2012,GOV_WGI_RQ.EST,-0.0164951
GHA,Ghana,2011,GOV_WGI_RQ.EST,-0.0260614999999999
