country_code,country_name,year,indicator_code,value
ARG,Argentina,2008,IT.CEL.SETS.P2,115.051958547154
ARG,Argentina,2007,IT.CEL.SETS.P2,100.962116800902
ARG,Argentina,2006,IT.CEL.SETS.P2,79.5272791470117
ARG,Argentina,2005,IT.CEL.SETS.P2,56.4972976242395
ARM,Armenia,2024,IT.CEL.SETS.P2,134.88694751567
ARM,Armenia,2023,IT.CEL.SETS.P2,134.519957069953
ARM,Armenia,2022,IT.CEL.SETS.P2,130.540072214196
ARM,Armenia,2021,IT.CEL.SETS.P2,125.395134877327
ARM,Armenia,2020,IT.CEL.SETS.P2,120.682370700808
ARM,Armenia,2019,IT.CEL.SETS.P2,124.613701509519
ARM,Armenia,2018,IT.CEL.SETS.P2,123.000001718234
ARM,Armenia,2017,IT.CEL.SETS.P2,119.676441862212
ARM,Armenia,2016,IT.CEL.SETS.P2,117.670797483754
ARM,Armenia,2015,IT.CEL.SETS.P2,118.599112617962
ARM,Armenia,2014,IT.CEL.SETS.P2,118.365417451689
ARM,Armenia,2013,IT.CEL.SETS.P2,114.499722499571
ARM,Armenia,2012,IT.CEL.SETS.P2,113.697353797808
ARM,Armenia,2011,IT.CEL.SETS.P2,109.850061797213
ARM,Armenia,2010,IT.CEL.SETS.P2,131.874825576119
ARM,Armenia,2009,IT.CEL.SETS.P2,74.4012001967736
ARM,Armenia,2008,IT.CEL.SETS.P2,48.7163807985838
ARM,Armenia,2007,IT.CEL.SETS.P2,63.0764762494794
ARM,Armenia,2006,IT.CEL.SETS.P2,42.1271966711889
ARM,Armenia,2005,IT.CEL.SETS.P2,10.5790707738385
ABW,Aruba,2022,IT.CEL.SETS.P2,130.647974615427
ABW,Aruba,2021,IT.CEL.SETS.P2,131.09206195727
ABW,Aruba,2020,IT.CEL.SETS.P2,131.284916201117
ABW,Aruba,2019,IT.CEL.SETS.P2,131.682169673877
ABW,Aruba,2015,IT.CEL.SETS.P2,135.337479843354
ABW,Aruba,2014,IT.CEL.SETS.P2,135.141671422905
ABW,Aruba,2013,IT.CEL.SETS.P2,135.338052614131
ABW,Aruba,2012,IT.CEL.SETS.P2,132.661183337755
ABW,Aruba,2010,IT.CEL.SETS.P2,131.649919092235
ABW,Aruba,2009,IT.CEL.SETS.P2,129.26028780611
ABW,Aruba,2008,IT.CEL.SETS.P2,123.517202597004
ABW,Aruba,2007,IT.CEL.SETS.P2,117.599676975162
ABW,Aruba,2006,IT.CEL.SETS.P2,114.296796377055
ABW,Aruba,2005,IT.CEL.SETS.P2,109.74954897591
AUS,Australia,2024,IT.CEL.SETS.P2,112.581025002429
AUS,Australia,2023,IT.CEL.SETS.P2,112.513177133796
AUS,Australia,2022,IT.CEL.SETS.P2,109.469171081514
AUS,Australia,2021,IT.CEL.SETS.P2,105.118514623956
AUS,Australia,2020,IT.CEL.SETS.P2,104.930155780087
AUS,Australia,2019,IT.CEL.SETS.P2,109.752830879788
AUS,Australia,2018,IT.CEL.SETS.P2,110.033134941946
AUS,Australia,2017,IT.CEL.SETS.P2,107.799761578952
AUS,Australia,2016,IT.CEL.SETS.P2,109.128813718295
AUS,Australia,2015,IT.CEL.SETS.P2,107.608142007003
AUS,Australia,2014,IT.CEL.SETS.P2,106.206237340596
AUS,Australia,2013,IT.CEL.SETS.P2,107.332200908321
AUS,Australia,2012,IT.CEL.SETS.P2,106.499711805776
AUS,Australia,2011,IT.CEL.SETS.P2,105.824012918279
AUS,Australia,2010,IT.CEL.SETS.P2,101.618759744392
AUS,Australia,2009,IT.CEL.SETS.P2,101.914285403427
AUS,Australia,2008,IT.CEL.SETS.P2,103.506740034166
AUS,Australia,2007,IT.CEL.SETS.P2,101.457683484383
AUS,Australia,2006,IT.CEL.SETS.P2,95.9663115508423
AUS,Australia,2005,IT.CEL.SETS.P2,90.7635520774358
AUT,Austria,2024,IT.CEL.SETS.P2,124.45929984531
AUT,Austria,2023,IT.CEL.SETS.P2,121.746207105931
AUT,Austria,2022,IT.CEL.SETS.P2,121.16645744796
AUT,Austria,2021,IT.CEL.SETS.P2,121.357731973824
AUT,Austria,2020,IT.CEL.SETS.P2,120.131806593244
AUT,Austria,2019,IT.CEL.SETS.P2,120.776373862218
AUT,Austria,2018,IT.CEL.SETS.P2,124.230205900482
AUT,Austria,2017,IT.CEL.SETS.P2,123.414865109678
AUT,Austria,2016,IT.CEL.SETS.P2,126.797525496643
AUT,Austria,2015,IT.CEL.SETS.P2,155.837138171172
AUT,Austria,2014,IT.CEL.SETS.P2,151.531145320495
AUT,Austria,2013,IT.CEL.SETS.P2,156.483488704585
AUT,Austria,2012,IT.CEL.SETS.P2,161.155633431895
AUT,Austria,2011,IT.CEL.SETS.P2,155.15499918387
AUT,Austria,2010,IT.CEL.SETS.P2,146.334314075685
AUT,Austria,2009,IT.CEL.SETS.P2,137.015093709265
AUT,Austria,2008,IT.CEL.SETS.P2,129.949191740297
AUT,Austria,2007,IT.CEL.SETS.P2,119.465557954295
AUT,Austria,2006,IT.CEL.SETS.P2,112.226293480282
AUT,Austria,2005,IT.CEL.SETS.P2,105.295724835598
AZE,Azerbaijan,2024,IT.CEL.SETS.P2,109.543149535867
AZE,Azerbaijan,2023,IT.CEL.SETS.P2,107.686732782159
AZE,Azerbaijan,2022,IT.CEL.SETS.P2,107.506296074404
AZE,Azerbaijan,2021,IT.CEL.SETS.P2,105.693559477177
AZE,Azerbaijan,2020,IT.CEL.SETS.P2,101.596683471276
AZE,Azerbaijan,2019,IT.CEL.SETS.P2,106.328337689377
AZE,Azerbaijan,2018,IT.CEL.SETS.P2,102.987275423455
AZE,Azerbaijan,2017,IT.CEL.SETS.P2,101.589906615934
AZE,Azerbaijan,2016,IT.CEL.SETS.P2,103.248460646417
AZE,Azerbaijan,2015,IT.CEL.SETS.P2,109.682113433509
AZE,Azerbaijan,2014,IT.CEL.SETS.P2,109.566699179266
AZE,Azerbaijan,2013,IT.CEL.SETS.P2,106.583186813615
AZE,Azerbaijan,2012,IT.CEL.SETS.P2,107.988529658291
AZE,Azerbaijan,2011,IT.CEL.SETS.P2,109.333848306261
AZE,Azerbaijan,2010,IT.CEL.SETS.P2,99.489026332669
AZE,Azerbaijan,2009,IT.CEL.SETS.P2,85.7487495489887
AZE,Azerbaijan,2008,IT.CEL.SETS.P2,73.2222415801691
AZE,Azerbaijan,2007,IT.CEL.SETS.P2,51.1875940935928
AZE,Azerbaijan,2006,IT.CEL.SETS.P2,38.1512458416462
AZE,Azerbaijan,2005,IT.CEL.SETS.P2,26.0781124378406
BHS,"Bahamas, The",2024,IT.CEL.SETS.P2,96.6798992232414
BHS,"Bahamas, The",2023,IT.CEL.SETS.P2,100.047566593231
BHS,"Bahamas, The",2022,IT.CEL.SETS.P2,101.623744145214
BHS,"Bahamas, The",2021,IT.CEL.SETS.P2,100.257333370336
BHS,"Bahamas, The",2020,IT.CEL.SETS.P2,117.717493173143
BHS,"Bahamas, The",2019,IT.CEL.SETS.P2,107.811997212897
BHS,"Bahamas, The",2018,IT.CEL.SETS.P2,98.9789084760782
BHS,"Bahamas, The",2017,IT.CEL.SETS.P2,90.5386890661613
BHS,"Bahamas, The",2016,IT.CEL.SETS.P2,92.8218938037134
BHS,"Bahamas, The",2015,IT.CEL.SETS.P2,80.7521033045627
BHS,"Bahamas, The",2014,IT.CEL.SETS.P2,82.3551261058127
BHS,"Bahamas, The",2013,IT.CEL.SETS.P2,75.734985605075
BHS,"Bahamas, The",2012,IT.CEL.SETS.P2,79.9000716437309
BHS,"Bahamas, The",2011,IT.CEL.SETS.P2,80.3784477401548
BHS,"Bahamas, The",2010,IT.CEL.SETS.P2,116.572148536783
BHS,"Bahamas, The",2009,IT.CEL.SETS.P2,98.8980458091012
BHS,"Bahamas, The",2008,IT.CEL.SETS.P2,99.9804534792807
BHS,"Bahamas, The",2007,IT.CEL.SETS.P2,105.848573870615
BHS,"Bahamas, The",2006,IT.CEL.SETS.P2,72.6191603875135
BHS,"Bahamas, The",2005,IT.CEL.SETS.P2,66.2329089777664
BHR,Bahrain,2024,IT.CEL.SETS.P2,159.536143577452
BHR,Bahrain,2023,IT.CEL.SETS.P2,153.899937948583
BHR,Bahrain,2022,IT.CEL.SETS.P2,139.636142863944
BHR,Bahrain,2021,IT.CEL.SETS.P2,128.078912532195
BHR,Bahrain,2020,IT.CEL.SETS.P2,119.41160169027
BHR,Bahrain,2019,IT.CEL.SETS.P2,129.142743677937
BHR,Bahrain,2018,IT.CEL.SETS.P2,139.735421260048
BHR,Bahrain,2017,IT.CEL.SETS.P2,159.546894557674
BHR,Bahrain,2016,IT.CEL.SETS.P2,209.489131255928
BHR,Bahrain,2015,IT.CEL.SETS.P2,183.919614500055
BHR,Bahrain,2014,IT.CEL.SETS.P2,177.400125528622
BHR,Bahrain,2013,IT.CEL.SETS.P2,175.802157646776
BHR,Bahrain,2012,IT.CEL.SETS.P2,174.619564368418
BHR,Bahrain,2011,IT.CEL.SETS.P2,140.350600963929
BHR,Bahrain,2010,IT.CEL.SETS.P2,129.157861073288
BHR,Bahrain,2009,IT.CEL.SETS.P2,118.449482724389
BHR,Bahrain,2008,IT.CEL.SETS.P2,128.559293450425
BHR,Bahrain,2007,IT.CEL.SETS.P2,105.539410159778
BHR,Bahrain,2006,IT.CEL.SETS.P2,91.2343231270699
BHR,Bahrain,2005,IT.CEL.SETS.P2,82.2538826768918
BGD,Bangladesh,2024,IT.CEL.SETS.P2,108.077037369691
BGD,Bangladesh,2023,IT.CEL.SETS.P2,111.280894357567
BGD,Bangladesh,2022,IT.CEL.SETS.P2,109.8665408168
BGD,Bangladesh,2021,IT.CEL.SETS.P2,110.012054001037
BGD,Bangladesh,2020,IT.CEL.SETS.P2,106.002140470412
BGD,Bangladesh,2019,IT.CEL.SETS.P2,100.399571155843
BGD,Bangladesh,2018,IT.CEL.SETS.P2,98.9289060885788
BGD,Bangladesh,2017,IT.CEL.SETS.P2,93.0689844922452
BGD,Bangladesh,2016,IT.CEL.SETS.P2,84.5595499717024
BGD,Bangladesh,2015,IT.CEL.SETS.P2,82.4275967039157
BGD,Bangladesh,2014,IT.CEL.SETS.P2,80.3128212085608
BGD,Bangladesh,2013,IT.CEL.SETS.P2,74.4595169116099
BGD,Bangladesh,2012,IT.CEL.SETS.P2,62.6684314857059
BGD,Bangladesh,2011,IT.CEL.SETS.P2,54.9307304807214
BGD,Bangladesh,2010,IT.CEL.SETS.P2,44.6274657883724
BGD,Bangladesh,2009,IT.CEL.SETS.P2,34.0412611569965
BGD,Bangladesh,2008,IT.CEL.SETS.P2,29.8646728911139
BGD,Bangladesh,2007,IT.CEL.SETS.P2,23.2246555051103
BGD,Bangladesh,2006,IT.CEL.SETS.P2,13.0670782127175
BGD,Bangladesh,2005,IT.CEL.SETS.P2,6.21908656184889
BRB,Barbados,2022,IT.CEL.SETS.P2,114.580721030894
BRB,Barbados,2021,IT.CEL.SETS.P2,112.222706603295
BRB,Barbados,2020,IT.CEL.SETS.P2,104.722078254017
BRB,Barbados,2019,IT.CEL.SETS.P2,117.111593950364
BRB,Barbados,2018,IT.CEL.SETS.P2,117.318523321138
BRB,Barbados,2017,IT.CEL.SETS.P2,117.629947424965
BRB,Barbados,2016,IT.CEL.SETS.P2,118.816300545784
BRB,Barbados,2015,IT.CEL.SETS.P2,120.001433743145
BRB,Barbados,2014,IT.CEL.SETS.P2,109.738888010692
BRB,Barbados,2013,IT.CEL.SETS.P2,110.819872868385
BRB,Barbados,2012,IT.CEL.SETS.P2,126.127869775907
BRB,Barbados,2011,IT.CEL.SETS.P2,125.993430844611
BRB,Barbados,2010,IT.CEL.SETS.P2,127.182525986129
BRB,Barbados,2009,IT.CEL.SETS.P2,122.959766236325
BRB,Barbados,2008,IT.CEL.SETS.P2,105.84788459705
BRB,Barbados,2007,IT.CEL.SETS.P2,94.9529651145646
BRB,Barbados,2006,IT.CEL.SETS.P2,87.8212013244346
BRB,Barbados,2005,IT.CEL.SETS.P2,76.7344234963119
BLR,Belarus,2024,IT.CEL.SETS.P2,131.123016605614
BLR,Belarus,2023,IT.CEL.SETS.P2,128.979176539764
BLR,Belarus,2022,IT.CEL.SETS.P2,128.314999383533
BLR,Belarus,2021,IT.CEL.SETS.P2,127.117317282369
BLR,Belarus,2020,IT.CEL.SETS.P2,125.164732031333
BLR,Belarus,2019,IT.CEL.SETS.P2,123.229810991965
BLR,Belarus,2018,IT.CEL.SETS.P2,122.56975741957
BLR,Belarus,2017,IT.CEL.SETS.P2,120.212652133209
BLR,Belarus,2016,IT.CEL.SETS.P2,120.431507778029
BLR,Belarus,2015,IT.CEL.SETS.P2,120.669626204229
BLR,Belarus,2014,IT.CEL.SETS.P2,120.366076944418
BLR,Belarus,2013,IT.CEL.SETS.P2,117.433516760028
BLR,Belarus,2012,IT.CEL.SETS.P2,112.822416305227
BLR,Belarus,2011,IT.CEL.SETS.P2,112.901923256589
BLR,Belarus,2010,IT.CEL.SETS.P2,108.873353765855
BLR,Belarus,2009,IT.CEL.SETS.P2,101.881315451425
BLR,Belarus,2008,IT.CEL.SETS.P2,85.2943083888757
BLR,Belarus,2007,IT.CEL.SETS.P2,72.7794960082642
BLR,Belarus,2006,IT.CEL.SETS.P2,62.0314078756574
BLR,Belarus,2005,IT.CEL.SETS.P2,42.4034825573205
BEL,Belgium,2024,IT.CEL.SETS.P2,103.90465332676
BEL,Belgium,2023,IT.CEL.SETS.P2,103.196426365374
BEL,Belgium,2022,IT.CEL.SETS.P2,101.680355820653
BEL,Belgium,2021,IT.CEL.SETS.P2,101.462935633736
BEL,Belgium,2020,IT.CEL.SETS.P2,99.9100614924974
BEL,Belgium,2019,IT.CEL.SETS.P2,100.164960666171
BEL,Belgium,2018,IT.CEL.SETS.P2,100.164027018171
BEL,Belgium,2017,IT.CEL.SETS.P2,99.8303971992992
BEL,Belgium,2016,IT.CEL.SETS.P2,110.74871736226
BEL,Belgium,2015,IT.CEL.SETS.P2,113.29233233425
BEL,Belgium,2014,IT.CEL.SETS.P2,113.600257053471
BEL,Belgium,2013,IT.CEL.SETS.P2,110.348677756715
BEL,Belgium,2012,IT.CEL.SETS.P2,110.856223685615
BEL,Belgium,2011,IT.CEL.SETS.P2,113.201845409997
BEL,Belgium,2010,IT.CEL.SETS.P2,111.131540934105
BEL,Belgium,2009,IT.CEL.SETS.P2,108.89957259523
BEL,Belgium,2008,IT.CEL.SETS.P2,105.901150619606
BEL,Belgium,2007,IT.CEL.SETS.P2,101.059979052266
BEL,Belgium,2006,IT.CEL.SETS.P2,93.3538336751532
BEL,Belgium,2005,IT.CEL.SETS.P2,91.6575960459919
BLZ,Belize,2022,IT.CEL.SETS.P2,67.1750266305468
BLZ,Belize,2021,IT.CEL.SETS.P2,66.7769498110516
BLZ,Belize,2020,IT.CEL.SETS.P2,67.551661668526
BLZ,Belize,2019,IT.CEL.SETS.P2,66.0704612665196
BLZ,Belize,2018,IT.CEL.SETS.P2,64.7801570644827
BLZ,Belize,2017,IT.CEL.SETS.P2,64.1585522049721
BLZ,Belize,2016,IT.CEL.SETS.P2,61.1255672392756
BLZ,Belize,2015,IT.CEL.SETS.P2,59.4797562953754
BLZ,Belize,2014,IT.CEL.SETS.P2,49.3805223502033
BLZ,Belize,2013,IT.CEL.SETS.P2,51.1127633354507
BLZ,Belize,2012,IT.CEL.SETS.P2,51.5597433121819
BLZ,Belize,2011,IT.CEL.SETS.P2,67.9524470054812
BLZ,Belize,2010,IT.CEL.SETS.P2,60.6413839404206
BLZ,Belize,2009,IT.CEL.SETS.P2,51.751680986776
BLZ,Belize,2008,IT.CEL.SETS.P2,52.5796669087038
BLZ,Belize,2007,IT.CEL.SETS.P2,39.9574468085106
BLZ,Belize,2006,IT.CEL.SETS.P2,40.989585866235
BLZ,Belize,2005,IT.CEL.SETS.P2,34.3186847364075
BEN,Benin,2024,IT.CEL.SETS.P2,125.940873932186
BEN,Benin,2023,IT.CEL.SETS.P2,116.036046685168
BEN,Benin,2022,IT.CEL.SETS.P2,105.745019386968
BEN,Benin,2021,IT.CEL.SETS.P2,94.9182598289459
BEN,Benin,2020,IT.CEL.SETS.P2,85.2390738023357
BEN,Benin,2019,IT.CEL.SETS.P2,81.3235345537806
BEN,Benin,2018,IT.CEL.SETS.P2,76.4080341122638
BEN,Benin,2017,IT.CEL.SETS.P2,72.867145412956
BEN,Benin,2016,IT.CEL.SETS.P2,76.0182091705462
BEN,Benin,2015,IT.CEL.SETS.P2,82.0193349324746
BEN,Benin,2014,IT.CEL.SETS.P2,78.5170340826712
BEN,Benin,2013,IT.CEL.SETS.P2,89.9019164924958
BEN,Benin,2012,IT.CEL.SETS.P2,80.8628905531314
BEN,Benin,2011,IT.CEL.SETS.P2,76.9318013957922
BEN,Benin,2010,IT.CEL.SETS.P2,72.2115392074128
BEN,Benin,2009,IT.CEL.SETS.P2,52.9301199452375
BEN,Benin,2008,IT.CEL.SETS.P2,39.2846004959004
BEN,Benin,2007,IT.CEL.SETS.P2,22.9147096667411
BEN,Benin,2006,IT.CEL.SETS.P2,12.1442265152632
BEN,Benin,2005,IT.CEL.SETS.P2,7.07639223825275
BMU,Bermuda,2024,IT.CEL.SETS.P2,96.6767745528807
BMU,Bermuda,2022,IT.CEL.SETS.P2,105.274212729154
BMU,Bermuda,2021,IT.CEL.SETS.P2,105.185001856206
BMU,Bermuda,2020,IT.CEL.SETS.P2,105.619583113293
BMU,Bermuda,2019,IT.CEL.SETS.P2,104.512767716474
BMU,Bermuda,2017,IT.CEL.SETS.P2,102.231904117777
BMU,Bermuda,2016,IT.CEL.SETS.P2,100.6966224842
BMU,Bermuda,2015,IT.CEL.SETS.P2,59.8764653977058
BMU,Bermuda,2014,IT.CEL.SETS.P2,93.6438476916054
BMU,Bermuda,2013,IT.CEL.SETS.P2,148.331078742882
BMU,Bermuda,2012,IT.CEL.SETS.P2,142.978348992867
BMU,Bermuda,2010,IT.CEL.SETS.P2,138.407218517066
BMU,Bermuda,2009,IT.CEL.SETS.P2,133.721387556045
BMU,Bermuda,2008,IT.CEL.SETS.P2,124.80252764613
BMU,Bermuda,2007,IT.CEL.SETS.P2,109.506427551182
BMU,Bermuda,2006,IT.CEL.SETS.P2,95.6488525320686
BMU,Bermuda,2005,IT.CEL.SETS.P2,84.0681858047233
BTN,Bhutan,2024,IT.CEL.SETS.P2,99.7576826476519
BTN,Bhutan,2023,IT.CEL.SETS.P2,95.6260610260877
BTN,Bhutan,2022,IT.CEL.SETS.P2,95.129809428439
BTN,Bhutan,2021,IT.CEL.SETS.P2,100.330908049861
BTN,Bhutan,2020,IT.CEL.SETS.P2,96.7702849068709
BTN,Bhutan,2019,IT.CEL.SETS.P2,95.3472955869586
BTN,Bhutan,2018,IT.CEL.SETS.P2,92.6022594006784
BTN,Bhutan,2017,IT.CEL.SETS.P2,96.8565690310008
BTN,Bhutan,2016,IT.CEL.SETS.P2,93.382103211003
BTN,Bhutan,2015,IT.CEL.SETS.P2,91.2409636276731
BTN,Bhutan,2014,IT.CEL.SETS.P2,85.1865744422272
BTN,Bhutan,2013,IT.CEL.SETS.P2,75.052704292039
BTN,Bhutan,2012,IT.CEL.SETS.P2,78.1969080371794
BTN,Bhutan,2011,IT.CEL.SETS.P2,68.2555256231877
BTN,Bhutan,2010,IT.CEL.SETS.P2,56.1998312505701
BTN,Bhutan,2009,IT.CEL.SETS.P2,48.8391730116371
BTN,Bhutan,2008,IT.CEL.SETS.P2,36.9241102584538
BTN,Bhutan,2007,IT.CEL.SETS.P2,22.0203318101912
BTN,Bhutan,2006,IT.CEL.SETS.P2,12.235856046297
BTN,Bhutan,2005,IT.CEL.SETS.P2,5.43917566271067
BOL,Bolivia,2024,IT.CEL.SETS.P2,98.0287940811943
BOL,Bolivia,2022,IT.CEL.SETS.P2,101.57150434614
BOL,Bolivia,2021,IT.CEL.SETS.P2,100.809064985893
BOL,Bolivia,2020,IT.CEL.SETS.P2,99.898817726261
BOL,Bolivia,2019,IT.CEL.SETS.P2,100.14945954148
BOL,Bolivia,2018,IT.CEL.SETS.P2,99.4565867202022
BOL,Bolivia,2017,IT.CEL.SETS.P2,96.6383703523099
BOL,Bolivia,2016,IT.CEL.SETS.P2,90.3953302409119
BOL,Bolivia,2015,IT.CEL.SETS.P2,92.2660116634989
BOL,Bolivia,2014,IT.CEL.SETS.P2,96.3263792565653
BOL,Bolivia,2013,IT.CEL.SETS.P2,97.5951190945133
BOL,Bolivia,2012,IT.CEL.SETS.P2,90.2755917829226
BOL,Bolivia,2011,IT.CEL.SETS.P2,80.7163040735906
BOL,Bolivia,2010,IT.CEL.SETS.P2,70.5072652714085
BOL,Bolivia,2009,IT.CEL.SETS.P2,64.5388630004667
BOL,Bolivia,2008,IT.CEL.SETS.P2,51.1488440905351
BOL,Bolivia,2007,IT.CEL.SETS.P2,33.5992508744616
BOL,Bolivia,2006,IT.CEL.SETS.P2,30.2062270674877
BOL,Bolivia,2005,IT.CEL.SETS.P2,25.8675957086363
BIH,Bosnia and Herzegovina,2024,IT.CEL.SETS.P2,121.232373011893
BIH,Bosnia and Herzegovina,2023,IT.CEL.SETS.P2,117.733690876159
BIH,Bosnia and Herzegovina,2022,IT.CEL.SETS.P2,118.944352880459
BIH,Bosnia and Herzegovina,2021,IT.CEL.SETS.P2,114.911613799718
BIH,Bosnia and Herzegovina,2020,IT.CEL.SETS.P2,106.374742411306
BIH,Bosnia and Herzegovina,2019,IT.CEL.SETS.P2,112.254788698841
BIH,Bosnia and Herzegovina,2018,IT.CEL.SETS.P2,102.186536758193
BIH,Bosnia and Herzegovina,2017,IT.CEL.SETS.P2,100.332576774399
BIH,Bosnia and Herzegovina,2016,IT.CEL.SETS.P2,98.0143984902979
BIH,Bosnia and Herzegovina,2015,IT.CEL.SETS.P2,97.8678378339204
BIH,Bosnia and Herzegovina,2014,IT.CEL.SETS.P2,97.9342347136426
BIH,Bosnia and Herzegovina,2013,IT.CEL.SETS.P2,96.6063476862431
BIH,Bosnia and Herzegovina,2012,IT.CEL.SETS.P2,91.4833140015035
BIH,Bosnia and Herzegovina,2011,IT.CEL.SETS.P2,84.7529182494619
BIH,Bosnia and Herzegovina,2010,IT.CEL.SETS.P2,81.6018850459875
BIH,Bosnia and Herzegovina,2009,IT.CEL.SETS.P2,83.953916109979
BIH,Bosnia and Herzegovina,2008,IT.CEL.SETS.P2,80.5319966034577
BIH,Bosnia and Herzegovina,2007,IT.CEL.SETS.P2,61.0557219969781
BIH,Bosnia and Herzegovina,2006,IT.CEL.SETS.P2,46.4605864436346
BIH,Bosnia and Herzegovina,2005,IT.CEL.SETS.P2,38.9202910880111
BWA,Botswana,2024,IT.CEL.SETS.P2,163.999922257361
BWA,Botswana,2023,IT.CEL.SETS.P2,179.027305378019
BWA,Botswana,2022,IT.CEL.SETS.P2,178.205018910673
BWA,Botswana,2021,IT.CEL.SETS.P2,173.25235140068
BWA,Botswana,2020,IT.CEL.SETS.P2,161.858815314634
BWA,Botswana,2019,IT.CEL.SETS.P2,160.661520194607
BWA,Botswana,2018,IT.CEL.SETS.P2,147.06483856362
BWA,Botswana,2017,IT.CEL.SETS.P2,142.962095019868
BWA,Botswana,2016,IT.CEL.SETS.P2,147.172960511479
BWA,Botswana,2015,IT.CEL.SETS.P2,157.734742812171
BWA,Botswana,2014,IT.CEL.SETS.P2,157.018320070864
BWA,Botswana,2013,IT.CEL.SETS.P2,151.670682520804
BWA,Botswana,2012,IT.CEL.SETS.P2,146.149158429435
BWA,Botswana,2011,IT.CEL.SETS.P2,139.870462760455
BWA,Botswana,2010,IT.CEL.SETS.P2,116.2460387062
BWA,Botswana,2009,IT.CEL.SETS.P2,94.1440909682303
BWA,Botswana,2008,IT.CEL.SETS.P2,76.195582496141
BWA,Botswana,2007,IT.CEL.SETS.P2,60.2637294559808
BWA,Botswana,2006,IT.CEL.SETS.P2,43.9084008885494
BWA,Botswana,2005,IT.CEL.SETS.P2,30.6423744630755
BRA,Brazil,2024,IT.CEL.SETS.P2,101.926846460424
BRA,Brazil,2023,IT.CEL.SETS.P2,101.020256020808
BRA,Brazil,2022,IT.CEL.SETS.P2,101.245468903076
BRA,Brazil,2021,IT.CEL.SETS.P2,104.824727184587
BRA,Brazil,2020,IT.CEL.SETS.P2,98.6456198619193
BRA,Brazil,2019,IT.CEL.SETS.P2,97.3747376780285
BRA,Brazil,2018,IT.CEL.SETS.P2,101.602460284017
BRA,Brazil,2017,IT.CEL.SETS.P2,108.092570205646
BRA,Brazil,2016,IT.CEL.SETS.P2,120.101181531485
BRA,Brazil,2015,IT.CEL.SETS.P2,127.83616904008
BRA,Brazil,2014,IT.CEL.SETS.P2,140.304679417776
BRA,Brazil,2013,IT.CEL.SETS.P2,136.589138644321
BRA,Brazil,2012,IT.CEL.SETS.P2,126.131962754994
BRA,Brazil,2011,IT.CEL.SETS.P2,120.008104166504
BRA,Brazil,2010,IT.CEL.SETS.P2,101.666503279892
BRA,Brazil,2009,IT.CEL.SETS.P2,88.1849371150662
BRA,Brazil,2008,IT.CEL.SETS.P2,79.1319735150735
BRA,Brazil,2007,IT.CEL.SETS.P2,64.1626170391327
BRA,Brazil,2006,IT.CEL.SETS.P2,53.5317215669585
BRA,Brazil,2005,IT.CEL.SETS.P2,46.6788794368512
VGB,British Virgin Islands,2024,IT.CEL.SETS.P2,93.1316662866408
VGB,British Virgin Islands,2023,IT.CEL.SETS.P2,90.8246761574965
VGB,British Virgin Islands,2022,IT.CEL.SETS.P2,92.8912549909966
VGB,British Virgin Islands,2021,IT.CEL.SETS.P2,99.5556613504721
VGB,British Virgin Islands,2020,IT.CEL.SETS.P2,94.6896458866299
VGB,British Virgin Islands,2019,IT.CEL.SETS.P2,108.624811100426
VGB,British Virgin Islands,2018,IT.CEL.SETS.P2,115.28406959633
VGB,British Virgin Islands,2017,IT.CEL.SETS.P2,134.692192421787
VGB,British Virgin Islands,2016,IT.CEL.SETS.P2,117.152724481965
VGB,British Virgin Islands,2015,IT.CEL.SETS.P2,165.792219838831
VGB,British Virgin Islands,2014,IT.CEL.SETS.P2,166.142831138887
VGB,British Virgin Islands,2013,IT.CEL.SETS.P2,168.457243793963
VGB,British Virgin Islands,2012,IT.CEL.SETS.P2,160.497610809029
VGB,British Virgin Islands,2011,IT.CEL.SETS.P2,162.302333681644
VGB,British Virgin Islands,2010,IT.CEL.SETS.P2,171.721770551039
VGB,British Virgin Islands,2009,IT.CEL.SETS.P2,172.793739437137
VGB,British Virgin Islands,2008,IT.CEL.SETS.P2,87.492391965916
VGB,British Virgin Islands,2007,IT.CEL.SETS.P2,81.6052984309706
BRN,Brunei Darussalam,2024,IT.CEL.SETS.P2,118.130579766209
BRN,Brunei Darussalam,2023,IT.CEL.SETS.P2,118.673752421293
BRN,Brunei Darussalam,2022,IT.CEL.SETS.P2,116.108439291126
BRN,Brunei Darussalam,2021,IT.CEL.SETS.P2,133.597065445264
BRN,Brunei Darussalam,2020,IT.CEL.SETS.P2,119.933885258067
BRN,Brunei Darussalam,2019,IT.CEL.SETS.P2,129.845260684919
BRN,Brunei Darussalam,2018,IT.CEL.SETS.P2,129.268175692652
BRN,Brunei Darussalam,2017,IT.CEL.SETS.P2,125.870435240727
BRN,Brunei Darussalam,2016,IT.CEL.SETS.P2,122.42681797345
BRN,Brunei Darussalam,2015,IT.CEL.SETS.P2,109.751499246824
BRN,Brunei Darussalam,2014,IT.CEL.SETS.P2,108.471265746851
BRN,Brunei Darussalam,2013,IT.CEL.SETS.P2,114.010632244007
BRN,Brunei Darussalam,2012,IT.CEL.SETS.P2,115.8258888393
BRN,Brunei Darussalam,2011,IT.CEL.SETS.P2,110.959741004384
BRN,Brunei Darussalam,2010,IT.CEL.SETS.P2,110.901991170743
