country_code,country_name,year,indicator_code,value
ATG,Antigua and Barbuda,2009,IT.NET.BBND.P2,19.0251030615518
ATG,Antigua and Barbuda,2008,IT.NET.BBND.P2,6.01360478579699
ATG,Antigua and Barbuda,2007,IT.NET.BBND.P2,2.77342602565358
ATG,Antigua and Barbuda,2006,IT.NET.BBND.P2,1.91181579077961
ATG,Antigua and Barbuda,2005,IT.NET.BBND.P2,7.28668148873899
ARG,Argentina,2024,IT.NET.BBND.P2,26.0976420359532
ARG,Argentina,2023,IT.NET.BBND.P2,25.3580730689248
ARG,Argentina,2022,IT.NET.BBND.P2,24.6831785056628
ARG,Argentina,2021,IT.NET.BBND.P2,23.1500020932515
ARG,Argentina,2020,IT.NET.BBND.P2,21.1797871590669
ARG,Argentina,2019,IT.NET.BBND.P2,19.551931344405
ARG,Argentina,2018,IT.NET.BBND.P2,18.9758759187853
ARG,Argentina,2017,IT.NET.BBND.P2,17.7082272589602
ARG,Argentina,2016,IT.NET.BBND.P2,16.5184995378051
ARG,Argentina,2015,IT.NET.BBND.P2,15.768878045253
ARG,Argentina,2014,IT.NET.BBND.P2,15.1530476974157
ARG,Argentina,2013,IT.NET.BBND.P2,14.6798018103935
ARG,Argentina,2012,IT.NET.BBND.P2,12.211510531081
ARG,Argentina,2011,IT.NET.BBND.P2,10.956028493199
ARG,Argentina,2010,IT.NET.BBND.P2,9.75627371502717
ARG,Argentina,2009,IT.NET.BBND.P2,8.59390655660771
ARG,Argentina,2008,IT.NET.BBND.P2,7.70514940723055
ARG,Argentina,2007,IT.NET.BBND.P2,6.49727715357687
ARG,Argentina,2006,IT.NET.BBND.P2,3.99704306546988
ARG,Argentina,2005,IT.NET.BBND.P2,2.36307465152234
ARM,Armenia,2024,IT.NET.BBND.P2,20.3090953111129
ARM,Armenia,2023,IT.NET.BBND.P2,18.5458075085454
ARM,Armenia,2022,IT.NET.BBND.P2,17.7300708049016
ARM,Armenia,2021,IT.NET.BBND.P2,16.2565945813558
ARM,Armenia,2020,IT.NET.BBND.P2,14.8883804721864
ARM,Armenia,2019,IT.NET.BBND.P2,13.2819462446608
ARM,Armenia,2018,IT.NET.BBND.P2,11.9399374219278
ARM,Armenia,2017,IT.NET.BBND.P2,10.8172556564183
ARM,Armenia,2016,IT.NET.BBND.P2,10.2497847569184
ARM,Armenia,2015,IT.NET.BBND.P2,9.80149439763493
ARM,Armenia,2014,IT.NET.BBND.P2,9.3376315946157
ARM,Armenia,2013,IT.NET.BBND.P2,8.31673235203342
ARM,Armenia,2012,IT.NET.BBND.P2,7.25580730107633
ARM,Armenia,2011,IT.NET.BBND.P2,5.49292214098522
ARM,Armenia,2010,IT.NET.BBND.P2,3.19288671267022
ARM,Armenia,2009,IT.NET.BBND.P2,1.35419350830431
ARM,Armenia,2008,IT.NET.BBND.P2,0.466184007378403
ARM,Armenia,2007,IT.NET.BBND.P2,0.131100413167994
ARM,Armenia,2005,IT.NET.BBND.P2,0.0661932023240134
ABW,Aruba,2022,IT.NET.BBND.P2,17.4862221892338
ABW,Aruba,2021,IT.NET.BBND.P2,17.664887781476
ABW,Aruba,2020,IT.NET.BBND.P2,17.6908752327747
ABW,Aruba,2019,IT.NET.BBND.P2,17.7444058425791
ABW,Aruba,2015,IT.NET.BBND.P2,18.2369653689626
ABW,Aruba,2014,IT.NET.BBND.P2,18.573515327987
ABW,Aruba,2013,IT.NET.BBND.P2,18.7211139062774
ABW,Aruba,2010,IT.NET.BBND.P2,19.1951175659748
ABW,Aruba,2009,IT.NET.BBND.P2,18.9851047715223
ABW,Aruba,2008,IT.NET.BBND.P2,18.8088543530494
ABW,Aruba,2007,IT.NET.BBND.P2,16.5612349488026
ABW,Aruba,2006,IT.NET.BBND.P2,14.6270127474002
ABW,Aruba,2005,IT.NET.BBND.P2,13.0255757189855
AUS,Australia,2024,IT.NET.BBND.P2,36.4788276060473
AUS,Australia,2023,IT.NET.BBND.P2,36.627426494239
AUS,Australia,2022,IT.NET.BBND.P2,36.3933201898066
AUS,Australia,2021,IT.NET.BBND.P2,35.8359861455454
AUS,Australia,2020,IT.NET.BBND.P2,35.346849265518
AUS,Australia,2019,IT.NET.BBND.P2,34.5434163723691
AUS,Australia,2018,IT.NET.BBND.P2,33.5486251312018
AUS,Australia,2017,IT.NET.BBND.P2,32.0326223266488
AUS,Australia,2016,IT.NET.BBND.P2,30.3083074972206
AUS,Australia,2015,IT.NET.BBND.P2,28.5117731324726
AUS,Australia,2014,IT.NET.BBND.P2,27.7000785019208
AUS,Australia,2013,IT.NET.BBND.P2,25.7399315811014
AUS,Australia,2012,IT.NET.BBND.P2,25.0955644344698
AUS,Australia,2011,IT.NET.BBND.P2,24.697756094089
AUS,Australia,2010,IT.NET.BBND.P2,24.8853051640712
AUS,Australia,2009,IT.NET.BBND.P2,23.9682200041124
AUS,Australia,2008,IT.NET.BBND.P2,24.8706294431099
AUS,Australia,2006,IT.NET.BBND.P2,18.9407193850347
AUS,Australia,2005,IT.NET.BBND.P2,9.93373078111349
AUT,Austria,2024,IT.NET.BBND.P2,30.12779672163
AUT,Austria,2023,IT.NET.BBND.P2,29.3725409835617
AUT,Austria,2022,IT.NET.BBND.P2,29.2342573265435
AUT,Austria,2021,IT.NET.BBND.P2,29.2537339731419
AUT,Austria,2020,IT.NET.BBND.P2,29.2106456326106
AUT,Austria,2019,IT.NET.BBND.P2,28.3631930003301
AUT,Austria,2018,IT.NET.BBND.P2,28.5150396136468
AUT,Austria,2017,IT.NET.BBND.P2,28.5425998928488
AUT,Austria,2016,IT.NET.BBND.P2,28.8775983744406
AUT,Austria,2015,IT.NET.BBND.P2,28.4068593397138
AUT,Austria,2014,IT.NET.BBND.P2,27.597689562142
AUT,Austria,2013,IT.NET.BBND.P2,26.3222866586035
AUT,Austria,2012,IT.NET.BBND.P2,25.2644782408466
AUT,Austria,2011,IT.NET.BBND.P2,24.9926429150975
AUT,Austria,2010,IT.NET.BBND.P2,24.5113861270145
AUT,Austria,2009,IT.NET.BBND.P2,22.510594883252
AUT,Austria,2008,IT.NET.BBND.P2,20.7731280065619
AUT,Austria,2007,IT.NET.BBND.P2,19.5493477604788
AUT,Austria,2006,IT.NET.BBND.P2,17.3158121176343
AUT,Austria,2005,IT.NET.BBND.P2,14.266264392036
AZE,Azerbaijan,2024,IT.NET.BBND.P2,21.7534102440295
AZE,Azerbaijan,2023,IT.NET.BBND.P2,20.8825041017301
AZE,Azerbaijan,2022,IT.NET.BBND.P2,20.3655958095069
AZE,Azerbaijan,2021,IT.NET.BBND.P2,20.0856994533421
AZE,Azerbaijan,2020,IT.NET.BBND.P2,19.5985750948022
AZE,Azerbaijan,2019,IT.NET.BBND.P2,19.2178211211639
AZE,Azerbaijan,2018,IT.NET.BBND.P2,18.8342000186458
AZE,Azerbaijan,2017,IT.NET.BBND.P2,18.1091657629876
AZE,Azerbaijan,2016,IT.NET.BBND.P2,18.2770953995915
AZE,Azerbaijan,2015,IT.NET.BBND.P2,19.4759070425568
AZE,Azerbaijan,2014,IT.NET.BBND.P2,19.7076399486748
AZE,Azerbaijan,2013,IT.NET.BBND.P2,18.0145551396199
AZE,Azerbaijan,2012,IT.NET.BBND.P2,14.6071625537092
AZE,Azerbaijan,2011,IT.NET.BBND.P2,10.5213182586713
AZE,Azerbaijan,2010,IT.NET.BBND.P2,5.1962691859745
AZE,Azerbaijan,2009,IT.NET.BBND.P2,1.10541991807512
AZE,Azerbaijan,2008,IT.NET.BBND.P2,0.670942958889759
AZE,Azerbaijan,2007,IT.NET.BBND.P2,0.165377046640065
AZE,Azerbaijan,2006,IT.NET.BBND.P2,0.0454003843248716
AZE,Azerbaijan,2005,IT.NET.BBND.P2,0.0254034779501534
BHS,"Bahamas, The",2024,IT.NET.BBND.P2,25.2679530406222
BHS,"Bahamas, The",2023,IT.NET.BBND.P2,23.816342880032
BHS,"Bahamas, The",2022,IT.NET.BBND.P2,21.135589553703
BHS,"Bahamas, The",2021,IT.NET.BBND.P2,20.7423310871326
BHS,"Bahamas, The",2020,IT.NET.BBND.P2,20.9668496424268
BHS,"Bahamas, The",2019,IT.NET.BBND.P2,20.8513333755622
BHS,"Bahamas, The",2018,IT.NET.BBND.P2,20.678503859013
BHS,"Bahamas, The",2017,IT.NET.BBND.P2,22.2461810312816
BHS,"Bahamas, The",2016,IT.NET.BBND.P2,21.9370965455928
BHS,"Bahamas, The",2015,IT.NET.BBND.P2,21.0247414012342
BHS,"Bahamas, The",2014,IT.NET.BBND.P2,20.1853004724063
BHS,"Bahamas, The",2013,IT.NET.BBND.P2,19.1290212770449
BHS,"Bahamas, The",2012,IT.NET.BBND.P2,20.7553752773198
BHS,"Bahamas, The",2011,IT.NET.BBND.P2,4.16862822109655
BHS,"Bahamas, The",2010,IT.NET.BBND.P2,6.72203506060227
BHS,"Bahamas, The",2009,IT.NET.BBND.P2,8.706761114633
BHS,"Bahamas, The",2008,IT.NET.BBND.P2,7.12051826203507
BHS,"Bahamas, The",2007,IT.NET.BBND.P2,5.80187584551727
BHS,"Bahamas, The",2006,IT.NET.BBND.P2,4.76239684248296
BHS,"Bahamas, The",2005,IT.NET.BBND.P2,3.89131534717093
BHR,Bahrain,2024,IT.NET.BBND.P2,16.9915789748788
BHR,Bahrain,2023,IT.NET.BBND.P2,17.1582362107608
BHR,Bahrain,2022,IT.NET.BBND.P2,18.0025680504011
BHR,Bahrain,2021,IT.NET.BBND.P2,16.5057891919103
BHR,Bahrain,2020,IT.NET.BBND.P2,10.1824112975928
BHR,Bahrain,2019,IT.NET.BBND.P2,9.49012903269232
BHR,Bahrain,2018,IT.NET.BBND.P2,8.43441553498671
BHR,Bahrain,2017,IT.NET.BBND.P2,13.1014612060095
BHR,Bahrain,2016,IT.NET.BBND.P2,16.2552007409045
BHR,Bahrain,2015,IT.NET.BBND.P2,18.4748658416384
BHR,Bahrain,2014,IT.NET.BBND.P2,21.9044398132914
BHR,Bahrain,2013,IT.NET.BBND.P2,23.8669490925491
BHR,Bahrain,2012,IT.NET.BBND.P2,24.285642640033
BHR,Bahrain,2011,IT.NET.BBND.P2,24.1579709760609
BHR,Bahrain,2010,IT.NET.BBND.P2,12.7684126193907
BHR,Bahrain,2009,IT.NET.BBND.P2,11.7871249276575
BHR,Bahrain,2008,IT.NET.BBND.P2,8.353424691759
BHR,Bahrain,2007,IT.NET.BBND.P2,6.45476425778202
BHR,Bahrain,2006,IT.NET.BBND.P2,3.88370208461942
BHR,Bahrain,2005,IT.NET.BBND.P2,2.29808150082993
BGD,Bangladesh,2024,IT.NET.BBND.P2,8.08931134401926
BGD,Bangladesh,2023,IT.NET.BBND.P2,7.89245848428319
BGD,Bangladesh,2022,IT.NET.BBND.P2,7.17020479104462
BGD,Bangladesh,2021,IT.NET.BBND.P2,6.64246518111116
BGD,Bangladesh,2020,IT.NET.BBND.P2,6.04506220711318
BGD,Bangladesh,2019,IT.NET.BBND.P2,4.90288655437254
BGD,Bangladesh,2018,IT.NET.BBND.P2,4.92461851093909
BGD,Bangladesh,2017,IT.NET.BBND.P2,4.5013092271068
BGD,Bangladesh,2016,IT.NET.BBND.P2,4.09944456111627
BGD,Bangladesh,2015,IT.NET.BBND.P2,3.06992245398744
BGD,Bangladesh,2014,IT.NET.BBND.P2,1.95813780918421
BGD,Bangladesh,2013,IT.NET.BBND.P2,0.974448436120221
BGD,Bangladesh,2012,IT.NET.BBND.P2,0.387219068103915
BGD,Bangladesh,2011,IT.NET.BBND.P2,0.30503074280175
BGD,Bangladesh,2010,IT.NET.BBND.P2,0.272380817434958
BGD,Bangladesh,2009,IT.NET.BBND.P2,0.209909991345477
BGD,Bangladesh,2008,IT.NET.BBND.P2,0.0334505744748139
BGD,Bangladesh,2007,IT.NET.BBND.P2,0.0295359235417042
BRB,Barbados,2022,IT.NET.BBND.P2,37.4843261853654
BRB,Barbados,2021,IT.NET.BBND.P2,36.3512637029634
BRB,Barbados,2020,IT.NET.BBND.P2,45.43873225937
BRB,Barbados,2019,IT.NET.BBND.P2,37.98020675161
BRB,Barbados,2018,IT.NET.BBND.P2,31.8263267203636
BRB,Barbados,2017,IT.NET.BBND.P2,31.8876686023893
BRB,Barbados,2016,IT.NET.BBND.P2,31.0756872366755
BRB,Barbados,2015,IT.NET.BBND.P2,28.0544105523495
BRB,Barbados,2014,IT.NET.BBND.P2,27.9254745857703
BRB,Barbados,2013,IT.NET.BBND.P2,24.4171933805125
BRB,Barbados,2012,IT.NET.BBND.P2,24.1512540713084
BRB,Barbados,2011,IT.NET.BBND.P2,22.6820550519847
BRB,Barbados,2010,IT.NET.BBND.P2,20.4146881119593
BRB,Barbados,2009,IT.NET.BBND.P2,20.9048492829861
BRB,Barbados,2008,IT.NET.BBND.P2,18.0467449415872
BRB,Barbados,2007,IT.NET.BBND.P2,17.3737872666686
BRB,Barbados,2006,IT.NET.BBND.P2,14.3702639239709
BRB,Barbados,2005,IT.NET.BBND.P2,11.8873415554547
BLR,Belarus,2024,IT.NET.BBND.P2,36.2627055164488
BLR,Belarus,2023,IT.NET.BBND.P2,35.0931910729644
BLR,Belarus,2022,IT.NET.BBND.P2,34.0671782490739
BLR,Belarus,2021,IT.NET.BBND.P2,35.0097634241001
BLR,Belarus,2020,IT.NET.BBND.P2,34.8152229336418
BLR,Belarus,2019,IT.NET.BBND.P2,34.0723501521236
BLR,Belarus,2018,IT.NET.BBND.P2,33.7711870351479
BLR,Belarus,2017,IT.NET.BBND.P2,33.3125100702522
BLR,Belarus,2016,IT.NET.BBND.P2,32.2929606538076
BLR,Belarus,2015,IT.NET.BBND.P2,30.6040616643757
BLR,Belarus,2014,IT.NET.BBND.P2,28.3376939308168
BLR,Belarus,2013,IT.NET.BBND.P2,29.4347914242904
BLR,Belarus,2012,IT.NET.BBND.P2,26.7549579016379
BLR,Belarus,2011,IT.NET.BBND.P2,22.1484924892336
BLR,Belarus,2010,IT.NET.BBND.P2,17.5605789720351
BLR,Belarus,2009,IT.NET.BBND.P2,11.4889164021429
BLR,Belarus,2008,IT.NET.BBND.P2,5.01586780557515
BLR,Belarus,2007,IT.NET.BBND.P2,1.77563147976714
BLR,Belarus,2006,IT.NET.BBND.P2,0.118848430626197
BLR,Belarus,2005,IT.NET.BBND.P2,0.0161773500962676
BEL,Belgium,2024,IT.NET.BBND.P2,44.2321563183446
BEL,Belgium,2023,IT.NET.BBND.P2,43.7026445985633
BEL,Belgium,2022,IT.NET.BBND.P2,43.5657139519422
BEL,Belgium,2021,IT.NET.BBND.P2,43.0218054966431
BEL,Belgium,2020,IT.NET.BBND.P2,41.0239697084264
BEL,Belgium,2019,IT.NET.BBND.P2,39.9517850127817
BEL,Belgium,2018,IT.NET.BBND.P2,39.4006967604533
BEL,Belgium,2017,IT.NET.BBND.P2,38.4911160919085
BEL,Belgium,2016,IT.NET.BBND.P2,37.6812994536783
BEL,Belgium,2015,IT.NET.BBND.P2,36.5492377831789
BEL,Belgium,2014,IT.NET.BBND.P2,35.7819662752911
BEL,Belgium,2013,IT.NET.BBND.P2,34.3084525866565
BEL,Belgium,2012,IT.NET.BBND.P2,33.2388297727719
BEL,Belgium,2011,IT.NET.BBND.P2,32.1032472233196
BEL,Belgium,2010,IT.NET.BBND.P2,30.842629161864
BEL,Belgium,2009,IT.NET.BBND.P2,29.1619435426182
BEL,Belgium,2008,IT.NET.BBND.P2,27.8485650589166
BEL,Belgium,2007,IT.NET.BBND.P2,25.6893868359802
BEL,Belgium,2006,IT.NET.BBND.P2,23.2412047200904
BEL,Belgium,2005,IT.NET.BBND.P2,19.1870013663666
BLZ,Belize,2022,IT.NET.BBND.P2,9.75385677359442
BLZ,Belize,2021,IT.NET.BBND.P2,9.10594770150703
BLZ,Belize,2020,IT.NET.BBND.P2,9.21159022752628
BLZ,Belize,2019,IT.NET.BBND.P2,7.67179242617844
BLZ,Belize,2018,IT.NET.BBND.P2,6.48509044620831
BLZ,Belize,2017,IT.NET.BBND.P2,5.09268439075889
BLZ,Belize,2016,IT.NET.BBND.P2,5.03804444688173
BLZ,Belize,2015,IT.NET.BBND.P2,4.87717949221655
BLZ,Belize,2014,IT.NET.BBND.P2,2.83730221280913
BLZ,Belize,2013,IT.NET.BBND.P2,2.89789741443153
BLZ,Belize,2012,IT.NET.BBND.P2,2.98223160513615
BLZ,Belize,2011,IT.NET.BBND.P2,2.96304896455218
BLZ,Belize,2010,IT.NET.BBND.P2,2.78380614841762
BLZ,Belize,2009,IT.NET.BBND.P2,2.66782677679183
BLZ,Belize,2008,IT.NET.BBND.P2,2.6438998426211
BLZ,Belize,2007,IT.NET.BBND.P2,2.52617359000338
BLZ,Belize,2006,IT.NET.BBND.P2,2.51669109831248
BLZ,Belize,2005,IT.NET.BBND.P2,1.79529619527332
BEN,Benin,2024,IT.NET.BBND.P2,0.277382047807868
BEN,Benin,2023,IT.NET.BBND.P2,0.170880461346773
BEN,Benin,2022,IT.NET.BBND.P2,0.153072411564925
BEN,Benin,2021,IT.NET.BBND.P2,0.154166533404575
BEN,Benin,2020,IT.NET.BBND.P2,0.229384945213792
BEN,Benin,2019,IT.NET.BBND.P2,0.199854558369357
BEN,Benin,2018,IT.NET.BBND.P2,0.218309314921079
BEN,Benin,2017,IT.NET.BBND.P2,0.237670455772448
BEN,Benin,2016,IT.NET.BBND.P2,0.190616354708843
BEN,Benin,2015,IT.NET.BBND.P2,0.644882115781616
BEN,Benin,2014,IT.NET.BBND.P2,0.411776822565069
BEN,Benin,2013,IT.NET.BBND.P2,0.396653828045145
BEN,Benin,2012,IT.NET.BBND.P2,0.401638561456682
BEN,Benin,2011,IT.NET.BBND.P2,0.371868455954814
BEN,Benin,2010,IT.NET.BBND.P2,0.275927983143427
BEN,Benin,2009,IT.NET.BBND.P2,0.200443286622122
BEN,Benin,2008,IT.NET.BBND.P2,0.0912827765741349
BEN,Benin,2007,IT.NET.BBND.P2,0.00792944447317162
BEN,Benin,2006,IT.NET.BBND.P2,0.0172317761313903
BEN,Benin,2005,IT.NET.BBND.P2,0.00232609364378297
BMU,Bermuda,2024,IT.NET.BBND.P2,51.3026796212637
BMU,Bermuda,2022,IT.NET.BBND.P2,35.5804722852863
BMU,Bermuda,2021,IT.NET.BBND.P2,35.5772800395991
BMU,Bermuda,2020,IT.NET.BBND.P2,35.7242707589078
BMU,Bermuda,2019,IT.NET.BBND.P2,35.8775172758045
BMU,Bermuda,2017,IT.NET.BBND.P2,35.8740444807952
BMU,Bermuda,2016,IT.NET.BBND.P2,35.9296442812337
BMU,Bermuda,2015,IT.NET.BBND.P2,47.2708937350309
BMU,Bermuda,2014,IT.NET.BBND.P2,54.6695210061547
BMU,Bermuda,2013,IT.NET.BBND.P2,63.0761002925724
BMU,Bermuda,2010,IT.NET.BBND.P2,62.9266378972146
BMU,Bermuda,2009,IT.NET.BBND.P2,62.92771179108
BMU,Bermuda,2008,IT.NET.BBND.P2,53.6413902053713
BMU,Bermuda,2007,IT.NET.BBND.P2,45.7054435803841
BMU,Bermuda,2006,IT.NET.BBND.P2,37.6277174777986
BMU,Bermuda,2005,IT.NET.BBND.P2,29.4796766117587
BTN,Bhutan,2024,IT.NET.BBND.P2,2.92069476099272
BTN,Bhutan,2023,IT.NET.BBND.P2,1.31881966212479
BTN,Bhutan,2022,IT.NET.BBND.P2,0.631823734751842
BTN,Bhutan,2021,IT.NET.BBND.P2,0.364566273170656
BTN,Bhutan,2020,IT.NET.BBND.P2,0.414152616992595
BTN,Bhutan,2019,IT.NET.BBND.P2,1.14719203372279
BTN,Bhutan,2018,IT.NET.BBND.P2,1.42176663915794
BTN,Bhutan,2017,IT.NET.BBND.P2,2.21479846487303
BTN,Bhutan,2016,IT.NET.BBND.P2,2.20480674345404
BTN,Bhutan,2015,IT.NET.BBND.P2,3.76361363077862
BTN,Bhutan,2014,IT.NET.BBND.P2,3.40713016222026
BTN,Bhutan,2013,IT.NET.BBND.P2,2.82390217200971
BTN,Bhutan,2012,IT.NET.BBND.P2,2.33744470422249
BTN,Bhutan,2011,IT.NET.BBND.P2,1.86543967453131
BTN,Bhutan,2010,IT.NET.BBND.P2,1.23640312870565
BTN,Bhutan,2009,IT.NET.BBND.P2,0.486751932310069
BTN,Bhutan,2008,IT.NET.BBND.P2,0.300137976050155
BOL,Bolivia,2024,IT.NET.BBND.P2,12.0711429622144
BOL,Bolivia,2023,IT.NET.BBND.P2,11.1529423948186
BOL,Bolivia,2022,IT.NET.BBND.P2,10.9975247479663
BOL,Bolivia,2021,IT.NET.BBND.P2,9.44574009663778
BOL,Bolivia,2020,IT.NET.BBND.P2,7.88671647526861
BOL,Bolivia,2019,IT.NET.BBND.P2,6.39917144373428
BOL,Bolivia,2018,IT.NET.BBND.P2,4.38026486466196
BOL,Bolivia,2017,IT.NET.BBND.P2,3.34957984808085
BOL,Bolivia,2016,IT.NET.BBND.P2,2.57234781333128
BOL,Bolivia,2015,IT.NET.BBND.P2,1.64281294868996
BOL,Bolivia,2014,IT.NET.BBND.P2,1.59263327264509
BOL,Bolivia,2013,IT.NET.BBND.P2,1.44251291444936
BOL,Bolivia,2012,IT.NET.BBND.P2,1.10983398611253
BOL,Bolivia,2011,IT.NET.BBND.P2,0.710624258800113
BOL,Bolivia,2010,IT.NET.BBND.P2,0.942297673080219
BOL,Bolivia,2009,IT.NET.BBND.P2,0.959777961367874
BOL,Bolivia,2008,IT.NET.BBND.P2,0.805148140395486
BOL,Bolivia,2007,IT.NET.BBND.P2,0.350786086252679
BOL,Bolivia,2006,IT.NET.BBND.P2,0.184725630085167
BOL,Bolivia,2005,IT.NET.BBND.P2,0.138589263215335
BIH,Bosnia and Herzegovina,2024,IT.NET.BBND.P2,29.3909178564419
BIH,Bosnia and Herzegovina,2023,IT.NET.BBND.P2,28.440133083292
BIH,Bosnia and Herzegovina,2022,IT.NET.BBND.P2,27.3190356221695
BIH,Bosnia and Herzegovina,2021,IT.NET.BBND.P2,24.5890868366952
BIH,Bosnia and Herzegovina,2020,IT.NET.BBND.P2,23.3507882918721
BIH,Bosnia and Herzegovina,2019,IT.NET.BBND.P2,22.2950124838105
BIH,Bosnia and Herzegovina,2018,IT.NET.BBND.P2,21.1504576321228
BIH,Bosnia and Herzegovina,2017,IT.NET.BBND.P2,20.4261287573476
BIH,Bosnia and Herzegovina,2016,IT.NET.BBND.P2,19.0747891666088
BIH,Bosnia and Herzegovina,2015,IT.NET.BBND.P2,18.0468836372803
BIH,Bosnia and Herzegovina,2014,IT.NET.BBND.P2,15.2154563374569
BIH,Bosnia and Herzegovina,2013,IT.NET.BBND.P2,14.2931086481084
BIH,Bosnia and Herzegovina,2012,IT.NET.BBND.P2,12.7897151940553
BIH,Bosnia and Herzegovina,2011,IT.NET.BBND.P2,11.4984026395866
BIH,Bosnia and Herzegovina,2010,IT.NET.BBND.P2,10.2559326160601
BIH,Bosnia and Herzegovina,2009,IT.NET.BBND.P2,7.52908530710651
BIH,Bosnia and Herzegovina,2008,IT.NET.BBND.P2,4.77410764769183
BIH,Bosnia and Herzegovina,2007,IT.NET.BBND.P2,2.11019319164883
BIH,Bosnia and Herzegovina,2006,IT.NET.BBND.P2,0.984428312945823
BIH,Bosnia and Herzegovina,2005,IT.NET.BBND.P2,0.334481225770433
BWA,Botswana,2024,IT.NET.BBND.P2,7.4409622000215
BWA,Botswana,2023,IT.NET.BBND.P2,6.16495796381324
BWA,Botswana,2022,IT.NET.BBND.P2,4.53192190474005
BWA,Botswana,2021,IT.NET.BBND.P2,5.5483769953124
BWA,Botswana,2020,IT.NET.BBND.P2,3.58604400704343
BWA,Botswana,2019,IT.NET.BBND.P2,2.10301262862428
BWA,Botswana,2018,IT.NET.BBND.P2,1.74169396309317
BWA,Botswana,2017,IT.NET.BBND.P2,1.43086105330679
BWA,Botswana,2016,IT.NET.BBND.P2,2.64263621946898
BWA,Botswana,2015,IT.NET.BBND.P2,1.67228482353299
BWA,Botswana,2014,IT.NET.BBND.P2,1.53265771779946
BWA,Botswana,2013,IT.NET.BBND.P2,1.00855708601278
BWA,Botswana,2012,IT.NET.BBND.P2,1.05453005453337
BWA,Botswana,2011,IT.NET.BBND.P2,0.92233793979846
BWA,Botswana,2010,IT.NET.BBND.P2,0.589146386990184
BWA,Botswana,2009,IT.NET.BBND.P2,0.502342675065166
BWA,Botswana,2008,IT.NET.BBND.P2,0.456417278214537
BWA,Botswana,2007,IT.NET.BBND.P2,0.185223846157469
BWA,Botswana,2006,IT.NET.BBND.P2,0.0960247871984021
BWA,Botswana,2005,IT.NET.BBND.P2,0.0869623349821754
BRA,Brazil,2024,IT.NET.BBND.P2,24.079199344422
BRA,Brazil,2023,IT.NET.BBND.P2,22.4192301618889
BRA,Brazil,2022,IT.NET.BBND.P2,20.9534469027015
BRA,Brazil,2021,IT.NET.BBND.P2,19.8363162401481
BRA,Brazil,2020,IT.NET.BBND.P2,17.418059685583
BRA,Brazil,2019,IT.NET.BBND.P2,15.8621991239093
BRA,Brazil,2018,IT.NET.BBND.P2,15.1537620986579
BRA,Brazil,2017,IT.NET.BBND.P2,14.1218273097456
BRA,Brazil,2016,IT.NET.BBND.P2,13.217709027651
BRA,Brazil,2015,IT.NET.BBND.P2,12.6353840484725
BRA,Brazil,2014,IT.NET.BBND.P2,11.9790772854396
BRA,Brazil,2013,IT.NET.BBND.P2,10.7622017659472
BRA,Brazil,2012,IT.NET.BBND.P2,9.71151141846763
BRA,Brazil,2011,IT.NET.BBND.P2,9.13182030910824
BRA,Brazil,2010,IT.NET.BBND.P2,7.27968486054674
BRA,Brazil,2009,IT.NET.BBND.P2,6.10682944207956
BRA,Brazil,2008,IT.NET.BBND.P2,5.26188788450655
BRA,Brazil,2007,IT.NET.BBND.P2,4.03572440795213
BRA,Brazil,2006,IT.NET.BBND.P2,2.55393928456781
BRA,Brazil,2005,IT.NET.BBND.P2,1.75095200096296
VGB,British Virgin Islands,2024,IT.NET.BBND.P2,24.9119606799929
VGB,British Virgin Islands,2023,IT.NET.BBND.P2,23.5269975631653
VGB,British Virgin Islands,2022,IT.NET.BBND.P2,20.5485529371852
VGB,British Virgin Islands,2021,IT.NET.BBND.P2,20.8865614007247
VGB,British Virgin Islands,2020,IT.NET.BBND.P2,19.0925003366097
VGB,British Virgin Islands,2019,IT.NET.BBND.P2,16.290699271878
VGB,British Virgin Islands,2018,IT.NET.BBND.P2,13.6047551721153
VGB,British Virgin Islands,2017,IT.NET.BBND.P2,15.3001620844674
VGB,British Virgin Islands,2016,IT.NET.BBND.P2,18.3540941023673
VGB,British Virgin Islands,2015,IT.NET.BBND.P2,19.3054669835933
VGB,British Virgin Islands,2014,IT.NET.BBND.P2,19.3950609793095
VGB,British Virgin Islands,2013,IT.NET.BBND.P2,19.4997318865722
VGB,British Virgin Islands,2012,IT.NET.BBND.P2,24.5015653320152
VGB,British Virgin Islands,2011,IT.NET.BBND.P2,25.4301637060258
VGB,British Virgin Islands,2010,IT.NET.BBND.P2,24.8563685636856
VGB,British Virgin Islands,2009,IT.NET.BBND.P2,28.2533617459034
BRN,Brunei Darussalam,2024,IT.NET.BBND.P2,21.1771240120937
BRN,Brunei Darussalam,2023,IT.NET.BBND.P2,20.2120497048692
BRN,Brunei Darussalam,2022,IT.NET.BBND.P2,19.8049937413532
BRN,Brunei Darussalam,2021,IT.NET.BBND.P2,17.580984722871
BRN,Brunei Darussalam,2020,IT.NET.BBND.P2,15.886760064729
BRN,Brunei Darussalam,2019,IT.NET.BBND.P2,12.2424776362158
BRN,Brunei Darussalam,2018,IT.NET.BBND.P2,11.2953107512391
BRN,Brunei Darussalam,2017,IT.NET.BBND.P2,9.49044762600168
BRN,Brunei Darussalam,2016,IT.NET.BBND.P2,8.44785809843673
BRN,Brunei Darussalam,2015,IT.NET.BBND.P2,8.15348687389274
