country_code,country_name,year,indicator_code,value
IDA,IDA total,2019,SE.TER.ENRR,11.6913900375366
IDA,IDA total,2018,SE.TER.ENRR,10.8586797714233
IDA,IDA total,2017,SE.TER.ENRR,10.5911903381348
IDA,IDA total,2016,SE.TER.ENRR,10.4179496765137
IDA,IDA total,2015,SE.TER.ENRR,10.3262100219727
IDA,IDA total,2014,SE.TER.ENRR,10.1054496765137
IDA,IDA total,2013,SE.TER.ENRR,9.83683967590332
IDA,IDA total,2012,SE.TER.ENRR,9.49693965911865
IDA,IDA total,2011,SE.TER.ENRR,9.07277011871338
IDA,IDA total,2010,SE.TER.ENRR,8.64418029785156
IDA,IDA total,2009,SE.TER.ENRR,8.02299976348877
IDA,IDA total,2008,SE.TER.ENRR,7.35834980010986
IDA,IDA total,2007,SE.TER.ENRR,6.94739007949829
IDA,IDA total,2006,SE.TER.ENRR,6.58255004882812
IDA,IDA total,2005,SE.TER.ENRR,6.2495698928833
LTE,Late-demographic dividend,2024,SE.TER.ENRR,69.3638916015625
LTE,Late-demographic dividend,2023,SE.TER.ENRR,68.1330413818359
LTE,Late-demographic dividend,2022,SE.TER.ENRR,65.5056533813477
LTE,Late-demographic dividend,2021,SE.TER.ENRR,61.8659400939941
LTE,Late-demographic dividend,2020,SE.TER.ENRR,57.8864784240723
LTE,Late-demographic dividend,2019,SE.TER.ENRR,54.3362693786621
LTE,Late-demographic dividend,2018,SE.TER.ENRR,52.2510185241699
LTE,Late-demographic dividend,2017,SE.TER.ENRR,50.7083702087402
LTE,Late-demographic dividend,2016,SE.TER.ENRR,49.5272407531738
LTE,Late-demographic dividend,2015,SE.TER.ENRR,48.2025108337402
LTE,Late-demographic dividend,2014,SE.TER.ENRR,46.0270004272461
LTE,Late-demographic dividend,2013,SE.TER.ENRR,38.6981582641602
LTE,Late-demographic dividend,2012,SE.TER.ENRR,36.1907615661621
LTE,Late-demographic dividend,2011,SE.TER.ENRR,34.3755798339844
LTE,Late-demographic dividend,2010,SE.TER.ENRR,32.7734413146973
LTE,Late-demographic dividend,2009,SE.TER.ENRR,30.9654293060303
LTE,Late-demographic dividend,2008,SE.TER.ENRR,29.939790725708
LTE,Late-demographic dividend,2007,SE.TER.ENRR,29.1174507141113
LTE,Late-demographic dividend,2006,SE.TER.ENRR,29.2601299285889
LTE,Late-demographic dividend,2005,SE.TER.ENRR,26.4337997436523
LCN,Latin America & Caribbean,2024,SE.TER.ENRR,58.9027099609375
LCN,Latin America & Caribbean,2023,SE.TER.ENRR,60.6225090026855
LCN,Latin America & Caribbean,2022,SE.TER.ENRR,58.2350807189941
LCN,Latin America & Caribbean,2021,SE.TER.ENRR,56.7638816833496
LCN,Latin America & Caribbean,2020,SE.TER.ENRR,54.8686599731445
LCN,Latin America & Caribbean,2019,SE.TER.ENRR,53.3577194213867
LCN,Latin America & Caribbean,2018,SE.TER.ENRR,52.4460487365723
LCN,Latin America & Caribbean,2017,SE.TER.ENRR,51.7569198608398
LCN,Latin America & Caribbean,2016,SE.TER.ENRR,50.3843383789062
LCN,Latin America & Caribbean,2015,SE.TER.ENRR,48.3956489562988
LCN,Latin America & Caribbean,2014,SE.TER.ENRR,47.1078109741211
LCN,Latin America & Caribbean,2013,SE.TER.ENRR,45.4711112976074
LCN,Latin America & Caribbean,2012,SE.TER.ENRR,44.429859161377
LCN,Latin America & Caribbean,2011,SE.TER.ENRR,43.2492713928223
LCN,Latin America & Caribbean,2010,SE.TER.ENRR,41.7594985961914
LCN,Latin America & Caribbean,2009,SE.TER.ENRR,40.250301361084
LCN,Latin America & Caribbean,2008,SE.TER.ENRR,39.265079498291
LCN,Latin America & Caribbean,2007,SE.TER.ENRR,36.3547286987305
LCN,Latin America & Caribbean,2006,SE.TER.ENRR,38.6138916015625
LCN,Latin America & Caribbean,2005,SE.TER.ENRR,31.8272495269775
LAC,Latin America & Caribbean (excluding high income),2024,SE.TER.ENRR,56.6634292602539
LAC,Latin America & Caribbean (excluding high income),2023,SE.TER.ENRR,58.5862693786621
LAC,Latin America & Caribbean (excluding high income),2022,SE.TER.ENRR,56.1285705566406
LAC,Latin America & Caribbean (excluding high income),2021,SE.TER.ENRR,54.614860534668
LAC,Latin America & Caribbean (excluding high income),2020,SE.TER.ENRR,52.8043212890625
LAC,Latin America & Caribbean (excluding high income),2019,SE.TER.ENRR,51.0327110290527
LAC,Latin America & Caribbean (excluding high income),2018,SE.TER.ENRR,49.9449081420898
LAC,Latin America & Caribbean (excluding high income),2017,SE.TER.ENRR,49.1490287780762
LAC,Latin America & Caribbean (excluding high income),2016,SE.TER.ENRR,47.6427688598633
LAC,Latin America & Caribbean (excluding high income),2015,SE.TER.ENRR,45.495979309082
LAC,Latin America & Caribbean (excluding high income),2014,SE.TER.ENRR,44.145320892334
LAC,Latin America & Caribbean (excluding high income),2013,SE.TER.ENRR,42.4139709472656
LAC,Latin America & Caribbean (excluding high income),2012,SE.TER.ENRR,41.3904914855957
LAC,Latin America & Caribbean (excluding high income),2011,SE.TER.ENRR,40.2218818664551
LAC,Latin America & Caribbean (excluding high income),2010,SE.TER.ENRR,38.6875381469727
LAC,Latin America & Caribbean (excluding high income),2009,SE.TER.ENRR,37.243049621582
LAC,Latin America & Caribbean (excluding high income),2008,SE.TER.ENRR,36.2729682922363
LAC,Latin America & Caribbean (excluding high income),2007,SE.TER.ENRR,33.6932716369629
LAC,Latin America & Caribbean (excluding high income),2006,SE.TER.ENRR,36.9377784729004
LAC,Latin America & Caribbean (excluding high income),2005,SE.TER.ENRR,29.9256992340088
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,SE.TER.ENRR,59.0615386962891
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,SE.TER.ENRR,60.7355194091797
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,SE.TER.ENRR,58.2713890075684
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,SE.TER.ENRR,56.7357902526855
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,SE.TER.ENRR,54.8506698608398
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,SE.TER.ENRR,53.3199310302734
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,SE.TER.ENRR,52.4073104858398
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,SE.TER.ENRR,51.7107086181641
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,SE.TER.ENRR,50.4026489257812
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,SE.TER.ENRR,48.3502616882324
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,SE.TER.ENRR,46.9943084716797
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,SE.TER.ENRR,45.221851348877
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,SE.TER.ENRR,43.9397506713867
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,SE.TER.ENRR,42.4470100402832
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,SE.TER.ENRR,40.6646003723145
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,SE.TER.ENRR,38.8017082214355
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,SE.TER.ENRR,37.754810333252
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,SE.TER.ENRR,35.0256118774414
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,SE.TER.ENRR,37.6753311157227
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,SE.TER.ENRR,31.132360458374
LDC,Least developed countries: UN classification,2024,SE.TER.ENRR,11.0492496490478
LDC,Least developed countries: UN classification,2023,SE.TER.ENRR,11.1316499710083
LDC,Least developed countries: UN classification,2022,SE.TER.ENRR,10.8424100875854
LDC,Least developed countries: UN classification,2021,SE.TER.ENRR,10.6617698669434
LDC,Least developed countries: UN classification,2020,SE.TER.ENRR,10.5179395675659
LDC,Least developed countries: UN classification,2019,SE.TER.ENRR,10.6823301315308
LDC,Least developed countries: UN classification,2018,SE.TER.ENRR,10.154990196228
LDC,Least developed countries: UN classification,2017,SE.TER.ENRR,9.68212985992432
LDC,Least developed countries: UN classification,2016,SE.TER.ENRR,9.60595035552979
LDC,Least developed countries: UN classification,2015,SE.TER.ENRR,9.34146976470947
LDC,Least developed countries: UN classification,2014,SE.TER.ENRR,9.0360803604126
LDC,Least developed countries: UN classification,2013,SE.TER.ENRR,8.92932033538818
LDC,Least developed countries: UN classification,2012,SE.TER.ENRR,8.69954013824463
LDC,Least developed countries: UN classification,2011,SE.TER.ENRR,8.46016979217529
LDC,Least developed countries: UN classification,2010,SE.TER.ENRR,7.9300799369812
LDC,Least developed countries: UN classification,2009,SE.TER.ENRR,7.15224981307983
LDC,Least developed countries: UN classification,2008,SE.TER.ENRR,6.30137014389038
LDC,Least developed countries: UN classification,2007,SE.TER.ENRR,5.69760990142822
LDC,Least developed countries: UN classification,2006,SE.TER.ENRR,5.29082012176514
LDC,Least developed countries: UN classification,2005,SE.TER.ENRR,4.85500001907349
LMY,Low & middle income,2024,SE.TER.ENRR,38.7901611328125
LMY,Low & middle income,2023,SE.TER.ENRR,38.2484283447266
LMY,Low & middle income,2022,SE.TER.ENRR,37.0190887451172
LMY,Low & middle income,2021,SE.TER.ENRR,35.8265914916992
LMY,Low & middle income,2020,SE.TER.ENRR,34.3418502807617
LMY,Low & middle income,2019,SE.TER.ENRR,33.1788482666016
LMY,Low & middle income,2018,SE.TER.ENRR,32.3189010620117
LMY,Low & middle income,2017,SE.TER.ENRR,31.9152908325195
LMY,Low & middle income,2016,SE.TER.ENRR,31.5065193176269
LMY,Low & middle income,2015,SE.TER.ENRR,30.9507808685303
LMY,Low & middle income,2014,SE.TER.ENRR,29.786039352417
LMY,Low & middle income,2013,SE.TER.ENRR,27.0639896392822
LMY,Low & middle income,2012,SE.TER.ENRR,26.2386302947998
LMY,Low & middle income,2011,SE.TER.ENRR,24.9900798797607
LMY,Low & middle income,2010,SE.TER.ENRR,23.3099193572998
LMY,Low & middle income,2009,SE.TER.ENRR,21.9846591949463
LMY,Low & middle income,2008,SE.TER.ENRR,21.0461902618408
LMY,Low & middle income,2007,SE.TER.ENRR,19.9281501770019
LMY,Low & middle income,2006,SE.TER.ENRR,19.3010101318359
LMY,Low & middle income,2005,SE.TER.ENRR,17.8279209136963
,Low income,2021,SE.TER.ENRR,9.28015041351318
,Low income,2020,SE.TER.ENRR,9.19797039031982
,Low income,2019,SE.TER.ENRR,9.01313972473145
,Low income,2018,SE.TER.ENRR,8.88230037689209
,Low income,2017,SE.TER.ENRR,8.79467010498047
,Low income,2016,SE.TER.ENRR,8.71317005157471
,Low income,2015,SE.TER.ENRR,8.86390972137451
,Low income,2014,SE.TER.ENRR,8.91011047363281
,Low income,2013,SE.TER.ENRR,8.5317497253418
,Low income,2012,SE.TER.ENRR,8.42776012420654
,Low income,2011,SE.TER.ENRR,8.07408046722412
,Low income,2010,SE.TER.ENRR,7.93957996368408
,Low income,2009,SE.TER.ENRR,7.4379301071167
,Low income,2008,SE.TER.ENRR,6.86619997024536
,Low income,2007,SE.TER.ENRR,6.41929006576538
,Low income,2006,SE.TER.ENRR,6.18627977371216
,Low income,2005,SE.TER.ENRR,5.8095498085022
,Lower middle income,2024,SE.TER.ENRR,27.4404697418213
,Lower middle income,2023,SE.TER.ENRR,26.7934799194336
,Lower middle income,2022,SE.TER.ENRR,25.6742095947266
,Lower middle income,2021,SE.TER.ENRR,24.9580802917481
,Lower middle income,2020,SE.TER.ENRR,23.7904491424561
,Lower middle income,2019,SE.TER.ENRR,23.1019592285156
,Lower middle income,2018,SE.TER.ENRR,22.3385906219482
,Lower middle income,2017,SE.TER.ENRR,22.0319995880127
,Lower middle income,2016,SE.TER.ENRR,21.8519096374512
,Lower middle income,2015,SE.TER.ENRR,21.6971092224121
,Lower middle income,2014,SE.TER.ENRR,20.7868595123291
,Lower middle income,2013,SE.TER.ENRR,19.6597690582275
,Lower middle income,2012,SE.TER.ENRR,19.551139831543
,Lower middle income,2011,SE.TER.ENRR,18.6026000976562
,Lower middle income,2010,SE.TER.ENRR,16.17506980896
,Lower middle income,2009,SE.TER.ENRR,14.8929595947266
,Lower middle income,2008,SE.TER.ENRR,14.0953397750854
,Lower middle income,2007,SE.TER.ENRR,12.9341802597046
,Lower middle income,2006,SE.TER.ENRR,11.8481998443603
,Lower middle income,2005,SE.TER.ENRR,11.2711601257324
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,SE.TER.ENRR,29.6833095550537
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,SE.TER.ENRR,28.7123298645019
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,SE.TER.ENRR,28.0563106536865
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,SE.TER.ENRR,28.3076190948486
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,SE.TER.ENRR,28.3051891326904
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,SE.TER.ENRR,27.9685897827148
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,SE.TER.ENRR,27.1299304962158
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,SE.TER.ENRR,27.2971000671387
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,SE.TER.ENRR,27.0987300872803
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,SE.TER.ENRR,27.3493404388428
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,SE.TER.ENRR,26.2296390533447
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,SE.TER.ENRR,24.6868095397949
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,SE.TER.ENRR,23.6090698242188
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,SE.TER.ENRR,21.9487991333008
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,SE.TER.ENRR,21.461669921875
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,SE.TER.ENRR,20.1668605804443
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,SE.TER.ENRR,19.4375705718994
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,SE.TER.ENRR,18.2272891998291
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,SE.TER.ENRR,17.0407199859619
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,SE.TER.ENRR,16.4484596252441
MIC,Middle income,2024,SE.TER.ENRR,43.2768402099609
MIC,Middle income,2023,SE.TER.ENRR,42.6316795349121
MIC,Middle income,2022,SE.TER.ENRR,41.134651184082
MIC,Middle income,2021,SE.TER.ENRR,39.6747283935547
MIC,Middle income,2020,SE.TER.ENRR,37.891170501709
MIC,Middle income,2019,SE.TER.ENRR,36.4931297302246
MIC,Middle income,2018,SE.TER.ENRR,35.4456214904785
MIC,Middle income,2017,SE.TER.ENRR,34.9058494567871
MIC,Middle income,2016,SE.TER.ENRR,34.3544692993164
MIC,Middle income,2015,SE.TER.ENRR,33.6232795715332
MIC,Middle income,2014,SE.TER.ENRR,32.2277793884277
MIC,Middle income,2013,SE.TER.ENRR,29.1475200653076
MIC,Middle income,2012,SE.TER.ENRR,28.1563606262207
MIC,Middle income,2011,SE.TER.ENRR,26.7389297485352
MIC,Middle income,2010,SE.TER.ENRR,24.841100692749
MIC,Middle income,2009,SE.TER.ENRR,23.3845500946045
MIC,Middle income,2008,SE.TER.ENRR,22.3852806091309
MIC,Middle income,2007,SE.TER.ENRR,21.1776008605957
MIC,Middle income,2006,SE.TER.ENRR,20.488639831543
MIC,Middle income,2005,SE.TER.ENRR,18.8964004516602
NAC,North America,2024,SE.TER.ENRR,79.0441970825195
NAC,North America,2023,SE.TER.ENRR,82.2317199707031
NAC,North America,2022,SE.TER.ENRR,79.3105697631836
NAC,North America,2021,SE.TER.ENRR,84.3603820800781
NAC,North America,2020,SE.TER.ENRR,86.3354034423828
NAC,North America,2019,SE.TER.ENRR,86.4167633056641
NAC,North America,2018,SE.TER.ENRR,86.4270935058594
NAC,North America,2017,SE.TER.ENRR,86.4250564575195
NAC,North America,2016,SE.TER.ENRR,86.9502792358398
NAC,North America,2015,SE.TER.ENRR,86.8131408691406
NAC,North America,2014,SE.TER.ENRR,86.5686874389648
NAC,North America,2013,SE.TER.ENRR,86.5340118408203
NAC,North America,2012,SE.TER.ENRR,86.0814895629883
NAC,North America,2011,SE.TER.ENRR,85.7931976318359
NAC,North America,2010,SE.TER.ENRR,85.4238433837891
NAC,North America,2009,SE.TER.ENRR,85.34716796875
NAC,North America,2008,SE.TER.ENRR,83.0399475097656
NAC,North America,2007,SE.TER.ENRR,82.1136093139648
NAC,North America,2006,SE.TER.ENRR,81.1328964233398
NAC,North America,2005,SE.TER.ENRR,78.8173599243164
OED,OECD members,2024,SE.TER.ENRR,78.6357879638672
OED,OECD members,2023,SE.TER.ENRR,79.5250930786133
OED,OECD members,2022,SE.TER.ENRR,78.3904876708984
OED,OECD members,2021,SE.TER.ENRR,78.8566436767578
OED,OECD members,2020,SE.TER.ENRR,77.2700805664062
OED,OECD members,2019,SE.TER.ENRR,76.4273910522461
OED,OECD members,2018,SE.TER.ENRR,75.4892120361328
OED,OECD members,2017,SE.TER.ENRR,74.7901000976562
OED,OECD members,2016,SE.TER.ENRR,73.9402770996094
OED,OECD members,2015,SE.TER.ENRR,72.0236282348633
OED,OECD members,2014,SE.TER.ENRR,70.9062423706055
OED,OECD members,2013,SE.TER.ENRR,69.910758972168
OED,OECD members,2012,SE.TER.ENRR,68.917236328125
OED,OECD members,2011,SE.TER.ENRR,67.871696472168
OED,OECD members,2010,SE.TER.ENRR,66.7914505004883
OED,OECD members,2009,SE.TER.ENRR,65.258903503418
OED,OECD members,2008,SE.TER.ENRR,63.6964912414551
OED,OECD members,2007,SE.TER.ENRR,63.0849990844727
OED,OECD members,2006,SE.TER.ENRR,62.3033905029297
OED,OECD members,2005,SE.TER.ENRR,60.9480895996094
OSS,Other small states,2024,SE.TER.ENRR,22.5716896057129
OSS,Other small states,2023,SE.TER.ENRR,22.353889465332
OSS,Other small states,2022,SE.TER.ENRR,22.3280200958252
OSS,Other small states,2021,SE.TER.ENRR,22.1164093017578
OSS,Other small states,2020,SE.TER.ENRR,21.617130279541
OSS,Other small states,2019,SE.TER.ENRR,21.1205902099609
OSS,Other small states,2018,SE.TER.ENRR,20.2906303405762
OSS,Other small states,2017,SE.TER.ENRR,20.0034809112549
OSS,Other small states,2016,SE.TER.ENRR,19.365930557251
OSS,Other small states,2015,SE.TER.ENRR,19.3875293731689
OSS,Other small states,2014,SE.TER.ENRR,19.1145305633545
OSS,Other small states,2013,SE.TER.ENRR,18.7155208587646
OSS,Other small states,2012,SE.TER.ENRR,18.0363903045654
OSS,Other small states,2011,SE.TER.ENRR,17.2415008544922
OSS,Other small states,2010,SE.TER.ENRR,16.3189792633057
OSS,Other small states,2009,SE.TER.ENRR,15.9248199462891
OSS,Other small states,2008,SE.TER.ENRR,14.2241697311401
OSS,Other small states,2007,SE.TER.ENRR,12.9949903488159
OSS,Other small states,2006,SE.TER.ENRR,12.1797800064087
OSS,Other small states,2005,SE.TER.ENRR,11.9553003311157
PSS,Pacific island small states,2024,SE.TER.ENRR,29.3007507324219
PSS,Pacific island small states,2023,SE.TER.ENRR,27.8527202606201
PSS,Pacific island small states,2022,SE.TER.ENRR,26.6385803222656
PSS,Pacific island small states,2021,SE.TER.ENRR,25.3326797485352
PSS,Pacific island small states,2020,SE.TER.ENRR,23.8909606933594
PSS,Pacific island small states,2019,SE.TER.ENRR,22.1763496398926
PSS,Pacific island small states,2018,SE.TER.ENRR,21.6747703552246
PSS,Pacific island small states,2017,SE.TER.ENRR,21.0051193237305
PSS,Pacific island small states,2016,SE.TER.ENRR,20.3001098632812
PSS,Pacific island small states,2015,SE.TER.ENRR,19.5440101623535
PSS,Pacific island small states,2014,SE.TER.ENRR,18.7202606201172
PSS,Pacific island small states,2013,SE.TER.ENRR,17.8391304016113
PSS,Pacific island small states,2012,SE.TER.ENRR,16.9056892395019
PSS,Pacific island small states,2011,SE.TER.ENRR,15.9915399551392
PSS,Pacific island small states,2010,SE.TER.ENRR,14.9991502761841
PSS,Pacific island small states,2009,SE.TER.ENRR,13.8834295272827
PSS,Pacific island small states,2008,SE.TER.ENRR,12.749059677124
PSS,Pacific island small states,2007,SE.TER.ENRR,11.6148996353149
PSS,Pacific island small states,2006,SE.TER.ENRR,10.448320388794
PSS,Pacific island small states,2005,SE.TER.ENRR,9.26836967468262
PST,Post-demographic dividend,2024,SE.TER.ENRR,80.2341079711914
PST,Post-demographic dividend,2023,SE.TER.ENRR,81.2349395751953
PST,Post-demographic dividend,2022,SE.TER.ENRR,79.975341796875
PST,Post-demographic dividend,2021,SE.TER.ENRR,81.0674819946289
PST,Post-demographic dividend,2020,SE.TER.ENRR,80.1040878295898
PST,Post-demographic dividend,2019,SE.TER.ENRR,79.4663619995117
PST,Post-demographic dividend,2018,SE.TER.ENRR,78.5094528198242
PST,Post-demographic dividend,2017,SE.TER.ENRR,78.2045822143555
PST,Post-demographic dividend,2016,SE.TER.ENRR,78.0374298095703
PST,Post-demographic dividend,2015,SE.TER.ENRR,77.5960006713867
PST,Post-demographic dividend,2014,SE.TER.ENRR,77.3907699584961
PST,Post-demographic dividend,2013,SE.TER.ENRR,76.8820114135742
PST,Post-demographic dividend,2012,SE.TER.ENRR,76.9093017578125
PST,Post-demographic dividend,2011,SE.TER.ENRR,76.8018493652344
PST,Post-demographic dividend,2010,SE.TER.ENRR,76.129638671875
PST,Post-demographic dividend,2009,SE.TER.ENRR,75.7163009643555
PST,Post-demographic dividend,2008,SE.TER.ENRR,74.382568359375
PST,Post-demographic dividend,2007,SE.TER.ENRR,73.6274032592773
PST,Post-demographic dividend,2006,SE.TER.ENRR,72.5484390258789
PST,Post-demographic dividend,2005,SE.TER.ENRR,70.7085113525391
PRE,Pre-demographic dividend,2021,SE.TER.ENRR,8.72068023681641
PRE,Pre-demographic dividend,2020,SE.TER.ENRR,8.60867023468018
PRE,Pre-demographic dividend,2019,SE.TER.ENRR,8.51943969726562
PRE,Pre-demographic dividend,2018,SE.TER.ENRR,8.50343990325928
PRE,Pre-demographic dividend,2017,SE.TER.ENRR,8.40110015869141
PRE,Pre-demographic dividend,2016,SE.TER.ENRR,8.31756973266602
PRE,Pre-demographic dividend,2015,SE.TER.ENRR,8.25500011444092
PRE,Pre-demographic dividend,2014,SE.TER.ENRR,8.17070007324219
PRE,Pre-demographic dividend,2013,SE.TER.ENRR,7.97291994094849
PRE,Pre-demographic dividend,2012,SE.TER.ENRR,7.61994981765747
PRE,Pre-demographic dividend,2011,SE.TER.ENRR,7.22444009780884
PRE,Pre-demographic dividend,2010,SE.TER.ENRR,6.91344022750854
PRE,Pre-demographic dividend,2009,SE.TER.ENRR,6.63960981369019
PRE,Pre-demographic dividend,2008,SE.TER.ENRR,6.37200021743774
PRE,Pre-demographic dividend,2007,SE.TER.ENRR,6.07145023345947
PRE,Pre-demographic dividend,2006,SE.TER.ENRR,5.93388986587524
PRE,Pre-demographic dividend,2005,SE.TER.ENRR,5.72213983535767
SST,Small states,2024,SE.TER.ENRR,22.8753509521484
SST,Small states,2023,SE.TER.ENRR,22.5767707824707
SST,Small states,2022,SE.TER.ENRR,22.5005798339844
SST,Small states,2021,SE.TER.ENRR,22.3052196502686
SST,Small states,2020,SE.TER.ENRR,21.8676891326904
SST,Small states,2019,SE.TER.ENRR,21.3656902313232
SST,Small states,2018,SE.TER.ENRR,20.7374591827393
SST,Small states,2017,SE.TER.ENRR,20.5163993835449
SST,Small states,2016,SE.TER.ENRR,19.9832496643066
SST,Small states,2015,SE.TER.ENRR,19.9418296813965
SST,Small states,2014,SE.TER.ENRR,19.6605091094971
SST,Small states,2013,SE.TER.ENRR,19.2426204681396
SST,Small states,2012,SE.TER.ENRR,18.7524394989014
SST,Small states,2011,SE.TER.ENRR,17.8525390625
SST,Small states,2010,SE.TER.ENRR,17.1129703521729
SST,Small states,2009,SE.TER.ENRR,16.4898891448975
SST,Small states,2008,SE.TER.ENRR,15.073920249939
SST,Small states,2007,SE.TER.ENRR,13.8059597015381
SST,Small states,2006,SE.TER.ENRR,12.8919200897217
SST,Small states,2005,SE.TER.ENRR,12.6359996795654
SAS,South Asia,2024,SE.TER.ENRR,32.7833213806152
SAS,South Asia,2023,SE.TER.ENRR,32.438419342041
SAS,South Asia,2022,SE.TER.ENRR,30.9421100616455
SAS,South Asia,2021,SE.TER.ENRR,29.8268604278564
SAS,South Asia,2020,SE.TER.ENRR,28.2194099426269
SAS,South Asia,2019,SE.TER.ENRR,27.6625595092773
SAS,South Asia,2018,SE.TER.ENRR,26.8766307830811
SAS,South Asia,2017,SE.TER.ENRR,26.079870223999
SAS,South Asia,2016,SE.TER.ENRR,25.5159492492676
SAS,South Asia,2015,SE.TER.ENRR,25.3642196655273
SAS,South Asia,2014,SE.TER.ENRR,24.041389465332
SAS,South Asia,2013,SE.TER.ENRR,22.6903400421143
SAS,South Asia,2012,SE.TER.ENRR,23.1186695098877
SAS,South Asia,2011,SE.TER.ENRR,21.8057098388672
SAS,South Asia,2010,SE.TER.ENRR,17.6207408905029
SAS,South Asia,2009,SE.TER.ENRR,15.8038501739502
SAS,South Asia,2008,SE.TER.ENRR,14.7031297683716
SAS,South Asia,2007,SE.TER.ENRR,12.8670997619629
SAS,South Asia,2006,SE.TER.ENRR,11.3078498840332
SAS,South Asia,2005,SE.TER.ENRR,10.4651298522949
TSA,South Asia (IDA & IBRD),2024,SE.TER.ENRR,32.7833213806152
TSA,South Asia (IDA & IBRD),2023,SE.TER.ENRR,32.438419342041
TSA,South Asia (IDA & IBRD),2022,SE.TER.ENRR,30.9421100616455
TSA,South Asia (IDA & IBRD),2021,SE.TER.ENRR,29.8268604278564
TSA,South Asia (IDA & IBRD),2020,SE.TER.ENRR,28.2194099426269
TSA,South Asia (IDA & IBRD),2019,SE.TER.ENRR,27.6625595092773
TSA,South Asia (IDA & IBRD),2018,SE.TER.ENRR,26.8766307830811
TSA,South Asia (IDA & IBRD),2017,SE.TER.ENRR,26.079870223999
TSA,South Asia (IDA & IBRD),2016,SE.TER.ENRR,25.5159492492676
TSA,South Asia (IDA & IBRD),2015,SE.TER.ENRR,25.3642196655273
TSA,South Asia (IDA & IBRD),2014,SE.TER.ENRR,24.041389465332
TSA,South Asia (IDA & IBRD),2013,SE.TER.ENRR,22.6903400421143
TSA,South Asia (IDA & IBRD),2012,SE.TER.ENRR,23.1186695098877
TSA,South Asia (IDA & IBRD),2011,SE.TER.ENRR,21.8057098388672
TSA,South Asia (IDA & IBRD),2010,SE.TER.ENRR,17.6207408905029
TSA,South Asia (IDA & IBRD),2009,SE.TER.ENRR,15.8038501739502
TSA,South Asia (IDA & IBRD),2008,SE.TER.ENRR,14.7031297683716
TSA,South Asia (IDA & IBRD),2007,SE.TER.ENRR,12.8670997619629
TSA,South Asia (IDA & IBRD),2006,SE.TER.ENRR,11.3078498840332
TSA,South Asia (IDA & IBRD),2005,SE.TER.ENRR,10.4651298522949
SSF,Sub-Saharan Africa,2021,SE.TER.ENRR,9.27116012573242
SSF,Sub-Saharan Africa,2020,SE.TER.ENRR,9.19791030883789
SSF,Sub-Saharan Africa,2019,SE.TER.ENRR,9.09492015838623
SSF,Sub-Saharan Africa,2018,SE.TER.ENRR,9.08197975158691
SSF,Sub-Saharan Africa,2017,SE.TER.ENRR,8.98320960998535
SSF,Sub-Saharan Africa,2016,SE.TER.ENRR,8.84762001037598
SSF,Sub-Saharan Africa,2015,SE.TER.ENRR,8.83660984039307
SSF,Sub-Saharan Africa,2014,SE.TER.ENRR,8.72679042816162
SSF,Sub-Saharan Africa,2013,SE.TER.ENRR,8.56149959564209
