country_code,country_name,year,indicator_code,value
TCD,Chad,2016,IC.BUS.NREG,925
TCD,Chad,2015,IC.BUS.NREG,1417
TCD,Chad,2014,IC.BUS.NREG,1086
TCD,Chad,2013,IC.BUS.NREG,935
TCD,Chad,2012,IC.BUS.NREG,1552
TCD,Chad,2011,IC.BUS.NREG,1337
TCD,Chad,2010,IC.BUS.NREG,1224
TCD,Chad,2009,IC.BUS.NREG,477
TCD,Chad,2008,IC.BUS.NREG,314
TCD,Chad,2007,IC.BUS.NREG,319
TCD,Chad,2006,IC.BUS.NREG,200
CHL,Chile,2023,IC.BUS.NREG,123159
CHL,Chile,2022,IC.BUS.NREG,129615
CHL,Chile,2021,IC.BUS.NREG,153869
CHL,Chile,2020,IC.BUS.NREG,112588
CHL,Chile,2019,IC.BUS.NREG,108124
CHL,Chile,2018,IC.BUS.NREG,108160
CHL,Chile,2017,IC.BUS.NREG,97625
CHL,Chile,2016,IC.BUS.NREG,76138
CHL,Chile,2015,IC.BUS.NREG,71052
CHL,Chile,2014,IC.BUS.NREG,67862
CHL,Chile,2013,IC.BUS.NREG,57955
CHL,Chile,2012,IC.BUS.NREG,48835
CHL,Chile,2011,IC.BUS.NREG,41910
CHL,Chile,2010,IC.BUS.NREG,34359
CHL,Chile,2009,IC.BUS.NREG,31003
CHL,Chile,2008,IC.BUS.NREG,29016
CHL,Chile,2007,IC.BUS.NREG,27957
CHL,Chile,2006,IC.BUS.NREG,25994
CHN,China,2024,IC.BUS.NREG,286640
CHN,China,2023,IC.BUS.NREG,368965
CHN,China,2022,IC.BUS.NREG,289696
CHN,China,2021,IC.BUS.NREG,349849
CHN,China,2020,IC.BUS.NREG,262942
CHN,China,2019,IC.BUS.NREG,243657
CHN,China,2018,IC.BUS.NREG,259525
CHN,China,2017,IC.BUS.NREG,256457
CHN,China,2016,IC.BUS.NREG,271561
CHN,China,2015,IC.BUS.NREG,237341
CHN,China,2014,IC.BUS.NREG,206699
CHN,China,2013,IC.BUS.NREG,133960
CHN,China,2012,IC.BUS.NREG,119133
CHN,China,2011,IC.BUS.NREG,118469
CHN,China,2010,IC.BUS.NREG,108848
CHN,China,2009,IC.BUS.NREG,92901
CHN,China,2008,IC.BUS.NREG,71783
COL,Colombia,2024,IC.BUS.NREG,82208
COL,Colombia,2023,IC.BUS.NREG,78022
COL,Colombia,2022,IC.BUS.NREG,81834
COL,Colombia,2021,IC.BUS.NREG,78400
COL,Colombia,2020,IC.BUS.NREG,68491
COL,Colombia,2019,IC.BUS.NREG,73665
COL,Colombia,2018,IC.BUS.NREG,67560
COL,Colombia,2017,IC.BUS.NREG,66412
COL,Colombia,2016,IC.BUS.NREG,67997
COL,Colombia,2015,IC.BUS.NREG,60456
COL,Colombia,2014,IC.BUS.NREG,69179
COL,Colombia,2013,IC.BUS.NREG,60739
COM,Comoros,2024,IC.BUS.NREG,387
COM,Comoros,2023,IC.BUS.NREG,424
COM,Comoros,2022,IC.BUS.NREG,442
COM,Comoros,2021,IC.BUS.NREG,463
COM,Comoros,2020,IC.BUS.NREG,350
COM,Comoros,2019,IC.BUS.NREG,116
COM,Comoros,2018,IC.BUS.NREG,217
COM,Comoros,2017,IC.BUS.NREG,214
COM,Comoros,2016,IC.BUS.NREG,339
COM,Comoros,2015,IC.BUS.NREG,159
COM,Comoros,2014,IC.BUS.NREG,127
COM,Comoros,2013,IC.BUS.NREG,139
COM,Comoros,2012,IC.BUS.NREG,22
COM,Comoros,2011,IC.BUS.NREG,155
COM,Comoros,2010,IC.BUS.NREG,172
COM,Comoros,2009,IC.BUS.NREG,131
COD,"Congo, Dem. Rep.",2024,IC.BUS.NREG,6095
COD,"Congo, Dem. Rep.",2023,IC.BUS.NREG,5375
COD,"Congo, Dem. Rep.",2022,IC.BUS.NREG,5336
COD,"Congo, Dem. Rep.",2021,IC.BUS.NREG,6458
COD,"Congo, Dem. Rep.",2020,IC.BUS.NREG,4615
COD,"Congo, Dem. Rep.",2019,IC.BUS.NREG,4408
COD,"Congo, Dem. Rep.",2018,IC.BUS.NREG,2937
COD,"Congo, Dem. Rep.",2017,IC.BUS.NREG,1928
COD,"Congo, Dem. Rep.",2016,IC.BUS.NREG,1816
COD,"Congo, Dem. Rep.",2015,IC.BUS.NREG,2080
COD,"Congo, Dem. Rep.",2014,IC.BUS.NREG,1772
COD,"Congo, Dem. Rep.",2013,IC.BUS.NREG,713
COG,"Congo, Rep.",2024,IC.BUS.NREG,1437
COG,"Congo, Rep.",2023,IC.BUS.NREG,1059
COG,"Congo, Rep.",2022,IC.BUS.NREG,872
COG,"Congo, Rep.",2021,IC.BUS.NREG,857
COG,"Congo, Rep.",2020,IC.BUS.NREG,585
COG,"Congo, Rep.",2019,IC.BUS.NREG,457
COG,"Congo, Rep.",2018,IC.BUS.NREG,351
COG,"Congo, Rep.",2017,IC.BUS.NREG,445
COG,"Congo, Rep.",2016,IC.BUS.NREG,339
COG,"Congo, Rep.",2015,IC.BUS.NREG,344
COG,"Congo, Rep.",2014,IC.BUS.NREG,51
COG,"Congo, Rep.",2013,IC.BUS.NREG,66
COG,"Congo, Rep.",2012,IC.BUS.NREG,64
COG,"Congo, Rep.",2011,IC.BUS.NREG,55
COG,"Congo, Rep.",2010,IC.BUS.NREG,68
COG,"Congo, Rep.",2009,IC.BUS.NREG,47
COG,"Congo, Rep.",2008,IC.BUS.NREG,45
COG,"Congo, Rep.",2007,IC.BUS.NREG,43
COG,"Congo, Rep.",2006,IC.BUS.NREG,37
CRI,Costa Rica,2024,IC.BUS.NREG,22333
CRI,Costa Rica,2023,IC.BUS.NREG,20475
CRI,Costa Rica,2022,IC.BUS.NREG,20733
CRI,Costa Rica,2021,IC.BUS.NREG,17950
CRI,Costa Rica,2020,IC.BUS.NREG,12686
CRI,Costa Rica,2019,IC.BUS.NREG,16427
CRI,Costa Rica,2018,IC.BUS.NREG,20758
CRI,Costa Rica,2017,IC.BUS.NREG,17573
CRI,Costa Rica,2016,IC.BUS.NREG,20693
CRI,Costa Rica,2015,IC.BUS.NREG,13154
CRI,Costa Rica,2014,IC.BUS.NREG,10965
CRI,Costa Rica,2013,IC.BUS.NREG,10273
CIV,Cote d'Ivoire,2024,IC.BUS.NREG,20143
CIV,Cote d'Ivoire,2023,IC.BUS.NREG,20895
CIV,Cote d'Ivoire,2022,IC.BUS.NREG,19042
CIV,Cote d'Ivoire,2021,IC.BUS.NREG,11017
CIV,Cote d'Ivoire,2020,IC.BUS.NREG,11151
CIV,Cote d'Ivoire,2019,IC.BUS.NREG,11577
CIV,Cote d'Ivoire,2018,IC.BUS.NREG,10507
CIV,Cote d'Ivoire,2017,IC.BUS.NREG,8331
CIV,Cote d'Ivoire,2016,IC.BUS.NREG,8232
CIV,Cote d'Ivoire,2015,IC.BUS.NREG,6050
CIV,Cote d'Ivoire,2014,IC.BUS.NREG,3861
CIV,Cote d'Ivoire,2013,IC.BUS.NREG,1410
HRV,Croatia,2024,IC.BUS.NREG,14324
HRV,Croatia,2023,IC.BUS.NREG,14749
HRV,Croatia,2022,IC.BUS.NREG,15309
HRV,Croatia,2021,IC.BUS.NREG,13711
HRV,Croatia,2020,IC.BUS.NREG,11539
HRV,Croatia,2019,IC.BUS.NREG,14633
HRV,Croatia,2018,IC.BUS.NREG,15585
HRV,Croatia,2017,IC.BUS.NREG,14918
HRV,Croatia,2016,IC.BUS.NREG,13502
HRV,Croatia,2015,IC.BUS.NREG,12558
HRV,Croatia,2014,IC.BUS.NREG,12964
HRV,Croatia,2013,IC.BUS.NREG,14186
HRV,Croatia,2012,IC.BUS.NREG,7949
HRV,Croatia,2011,IC.BUS.NREG,7116
HRV,Croatia,2010,IC.BUS.NREG,7139
HRV,Croatia,2009,IC.BUS.NREG,7806
HRV,Croatia,2008,IC.BUS.NREG,10156
HRV,Croatia,2007,IC.BUS.NREG,10603
HRV,Croatia,2006,IC.BUS.NREG,9913
CYP,Cyprus,2024,IC.BUS.NREG,14444
CYP,Cyprus,2023,IC.BUS.NREG,12674
CYP,Cyprus,2022,IC.BUS.NREG,12583
CYP,Cyprus,2021,IC.BUS.NREG,12604
CYP,Cyprus,2020,IC.BUS.NREG,11053
CYP,Cyprus,2019,IC.BUS.NREG,12781
CYP,Cyprus,2018,IC.BUS.NREG,14526
CYP,Cyprus,2017,IC.BUS.NREG,13677
CYP,Cyprus,2016,IC.BUS.NREG,13645
CYP,Cyprus,2015,IC.BUS.NREG,11270
CYP,Cyprus,2014,IC.BUS.NREG,11169
CYP,Cyprus,2013,IC.BUS.NREG,10847
CYP,Cyprus,2012,IC.BUS.NREG,17999
CYP,Cyprus,2011,IC.BUS.NREG,19538
CYP,Cyprus,2010,IC.BUS.NREG,19278
CYP,Cyprus,2009,IC.BUS.NREG,16101
CYP,Cyprus,2008,IC.BUS.NREG,24453
CYP,Cyprus,2007,IC.BUS.NREG,29016
CYP,Cyprus,2006,IC.BUS.NREG,20280
CZE,Czechia,2024,IC.BUS.NREG,29877
CZE,Czechia,2023,IC.BUS.NREG,28041
CZE,Czechia,2022,IC.BUS.NREG,27121
CZE,Czechia,2021,IC.BUS.NREG,28756
CZE,Czechia,2020,IC.BUS.NREG,26024
CZE,Czechia,2019,IC.BUS.NREG,28758
CZE,Czechia,2018,IC.BUS.NREG,30336
CZE,Czechia,2017,IC.BUS.NREG,31195
CZE,Czechia,2016,IC.BUS.NREG,27881
CZE,Czechia,2015,IC.BUS.NREG,26068
CZE,Czechia,2014,IC.BUS.NREG,24366
CZE,Czechia,2013,IC.BUS.NREG,22227
CZE,Czechia,2012,IC.BUS.NREG,21571
CZE,Czechia,2011,IC.BUS.NREG,21173
CZE,Czechia,2010,IC.BUS.NREG,22456
CZE,Czechia,2009,IC.BUS.NREG,21717
CZE,Czechia,2008,IC.BUS.NREG,22633
CZE,Czechia,2007,IC.BUS.NREG,20938
CZE,Czechia,2006,IC.BUS.NREG,16395
DNK,Denmark,2024,IC.BUS.NREG,25969
DNK,Denmark,2023,IC.BUS.NREG,26006
DNK,Denmark,2022,IC.BUS.NREG,27324
DNK,Denmark,2021,IC.BUS.NREG,32960
DNK,Denmark,2020,IC.BUS.NREG,29497
DNK,Denmark,2019,IC.BUS.NREG,33103
DNK,Denmark,2018,IC.BUS.NREG,37185
DNK,Denmark,2017,IC.BUS.NREG,36480
DNK,Denmark,2016,IC.BUS.NREG,33757
DNK,Denmark,2015,IC.BUS.NREG,30373
DNK,Denmark,2014,IC.BUS.NREG,25951
DNK,Denmark,2013,IC.BUS.NREG,16880
DNK,Denmark,2012,IC.BUS.NREG,16960
DNK,Denmark,2011,IC.BUS.NREG,17878
DNK,Denmark,2010,IC.BUS.NREG,18053
DNK,Denmark,2009,IC.BUS.NREG,16593
DNK,Denmark,2008,IC.BUS.NREG,25621
DNK,Denmark,2007,IC.BUS.NREG,28949
DNK,Denmark,2006,IC.BUS.NREG,26467
DJI,Djibouti,2024,IC.BUS.NREG,521
DJI,Djibouti,2023,IC.BUS.NREG,517
DJI,Djibouti,2022,IC.BUS.NREG,543
DJI,Djibouti,2021,IC.BUS.NREG,485
DJI,Djibouti,2020,IC.BUS.NREG,649
DJI,Djibouti,2019,IC.BUS.NREG,748
DJI,Djibouti,2018,IC.BUS.NREG,418
DJI,Djibouti,2017,IC.BUS.NREG,226
DMA,Dominica,2024,IC.BUS.NREG,171
DMA,Dominica,2023,IC.BUS.NREG,156
DMA,Dominica,2022,IC.BUS.NREG,170
DMA,Dominica,2021,IC.BUS.NREG,164
DMA,Dominica,2020,IC.BUS.NREG,129
DMA,Dominica,2019,IC.BUS.NREG,159
DMA,Dominica,2018,IC.BUS.NREG,169
DMA,Dominica,2017,IC.BUS.NREG,132
DMA,Dominica,2016,IC.BUS.NREG,123
DMA,Dominica,2015,IC.BUS.NREG,134
DMA,Dominica,2014,IC.BUS.NREG,150
DMA,Dominica,2013,IC.BUS.NREG,103
DMA,Dominica,2012,IC.BUS.NREG,126
DMA,Dominica,2011,IC.BUS.NREG,138
DMA,Dominica,2010,IC.BUS.NREG,164
DMA,Dominica,2009,IC.BUS.NREG,131
DMA,Dominica,2008,IC.BUS.NREG,171
DMA,Dominica,2007,IC.BUS.NREG,158
DMA,Dominica,2006,IC.BUS.NREG,162
DOM,Dominican Republic,2018,IC.BUS.NREG,10204
DOM,Dominican Republic,2017,IC.BUS.NREG,9597
DOM,Dominican Republic,2016,IC.BUS.NREG,9363
DOM,Dominican Republic,2015,IC.BUS.NREG,8367
DOM,Dominican Republic,2014,IC.BUS.NREG,8059
DOM,Dominican Republic,2013,IC.BUS.NREG,8131
DOM,Dominican Republic,2012,IC.BUS.NREG,7219
DOM,Dominican Republic,2011,IC.BUS.NREG,3257
ECU,Ecuador,2024,IC.BUS.NREG,19317
ECU,Ecuador,2023,IC.BUS.NREG,19971
ECU,Ecuador,2022,IC.BUS.NREG,18665
ECU,Ecuador,2021,IC.BUS.NREG,15587
ECU,Ecuador,2020,IC.BUS.NREG,10304
ECU,Ecuador,2019,IC.BUS.NREG,9430
ECU,Ecuador,2018,IC.BUS.NREG,8319
ECU,Ecuador,2017,IC.BUS.NREG,7564
ECU,Ecuador,2016,IC.BUS.NREG,6574
ECU,Ecuador,2015,IC.BUS.NREG,7399
ECU,Ecuador,2014,IC.BUS.NREG,7720
ECU,Ecuador,2013,IC.BUS.NREG,7344
ECU,Ecuador,2012,IC.BUS.NREG,6676
ECU,Ecuador,2011,IC.BUS.NREG,6158
ECU,Ecuador,2010,IC.BUS.NREG,5471
ECU,Ecuador,2009,IC.BUS.NREG,4377
ECU,Ecuador,2008,IC.BUS.NREG,4442
ECU,Ecuador,2007,IC.BUS.NREG,3786
ECU,Ecuador,2006,IC.BUS.NREG,3649
EGY,"Egypt, Arab Rep.",2022,IC.BUS.NREG,18587
EGY,"Egypt, Arab Rep.",2021,IC.BUS.NREG,19286
EGY,"Egypt, Arab Rep.",2020,IC.BUS.NREG,14337
EGY,"Egypt, Arab Rep.",2019,IC.BUS.NREG,13570
EGY,"Egypt, Arab Rep.",2018,IC.BUS.NREG,10411
EGY,"Egypt, Arab Rep.",2017,IC.BUS.NREG,5387
EGY,"Egypt, Arab Rep.",2016,IC.BUS.NREG,4413
EGY,"Egypt, Arab Rep.",2015,IC.BUS.NREG,3902
EGY,"Egypt, Arab Rep.",2014,IC.BUS.NREG,3175
EGY,"Egypt, Arab Rep.",2013,IC.BUS.NREG,2695
EGY,"Egypt, Arab Rep.",2012,IC.BUS.NREG,2591
EGY,"Egypt, Arab Rep.",2011,IC.BUS.NREG,2168
EGY,"Egypt, Arab Rep.",2010,IC.BUS.NREG,2364
EGY,"Egypt, Arab Rep.",2009,IC.BUS.NREG,1914
EGY,"Egypt, Arab Rep.",2008,IC.BUS.NREG,1917
EGY,"Egypt, Arab Rep.",2007,IC.BUS.NREG,1464
EGY,"Egypt, Arab Rep.",2006,IC.BUS.NREG,900
SLV,El Salvador,2024,IC.BUS.NREG,4862
SLV,El Salvador,2023,IC.BUS.NREG,3107
SLV,El Salvador,2022,IC.BUS.NREG,3029
SLV,El Salvador,2021,IC.BUS.NREG,2964
SLV,El Salvador,2020,IC.BUS.NREG,1764
SLV,El Salvador,2019,IC.BUS.NREG,2617
SLV,El Salvador,2018,IC.BUS.NREG,2353
SLV,El Salvador,2017,IC.BUS.NREG,2146
SLV,El Salvador,2016,IC.BUS.NREG,2220
SLV,El Salvador,2015,IC.BUS.NREG,2162
SLV,El Salvador,2014,IC.BUS.NREG,2077
SLV,El Salvador,2013,IC.BUS.NREG,1985
SLV,El Salvador,2012,IC.BUS.NREG,1938
SLV,El Salvador,2011,IC.BUS.NREG,1773
SLV,El Salvador,2010,IC.BUS.NREG,1845
SLV,El Salvador,2009,IC.BUS.NREG,1772
SLV,El Salvador,2008,IC.BUS.NREG,1826
SLV,El Salvador,2007,IC.BUS.NREG,2028
SLV,El Salvador,2006,IC.BUS.NREG,1874
EST,Estonia,2024,IC.BUS.NREG,23154
EST,Estonia,2023,IC.BUS.NREG,21490
EST,Estonia,2022,IC.BUS.NREG,20608
EST,Estonia,2021,IC.BUS.NREG,24728
EST,Estonia,2020,IC.BUS.NREG,20329
EST,Estonia,2019,IC.BUS.NREG,20899
EST,Estonia,2018,IC.BUS.NREG,19950
EST,Estonia,2017,IC.BUS.NREG,18461
EST,Estonia,2016,IC.BUS.NREG,16572
EST,Estonia,2015,IC.BUS.NREG,15005
EST,Estonia,2014,IC.BUS.NREG,13867
EST,Estonia,2013,IC.BUS.NREG,14242
EST,Estonia,2012,IC.BUS.NREG,13524
EST,Estonia,2011,IC.BUS.NREG,13141
EST,Estonia,2010,IC.BUS.NREG,9212
EST,Estonia,2009,IC.BUS.NREG,8183
EST,Estonia,2008,IC.BUS.NREG,9661
EST,Estonia,2007,IC.BUS.NREG,11599
EST,Estonia,2006,IC.BUS.NREG,12070
SWZ,Eswatini,2024,IC.BUS.NREG,3405
SWZ,Eswatini,2023,IC.BUS.NREG,3440
SWZ,Eswatini,2022,IC.BUS.NREG,3524
SWZ,Eswatini,2021,IC.BUS.NREG,3214
SWZ,Eswatini,2020,IC.BUS.NREG,2961
SWZ,Eswatini,2019,IC.BUS.NREG,2871
SWZ,Eswatini,2018,IC.BUS.NREG,2626
SWZ,Eswatini,2017,IC.BUS.NREG,2213
SWZ,Eswatini,2016,IC.BUS.NREG,2472
SWZ,Eswatini,2015,IC.BUS.NREG,2380
SWZ,Eswatini,2014,IC.BUS.NREG,2402
SWZ,Eswatini,2013,IC.BUS.NREG,1946
SWZ,Eswatini,2012,IC.BUS.NREG,1587
SWZ,Eswatini,2011,IC.BUS.NREG,1454
SWZ,Eswatini,2010,IC.BUS.NREG,1559
SWZ,Eswatini,2009,IC.BUS.NREG,1613
SWZ,Eswatini,2008,IC.BUS.NREG,1549
SWZ,Eswatini,2007,IC.BUS.NREG,1642
SWZ,Eswatini,2006,IC.BUS.NREG,2068
ETH,Ethiopia,2024,IC.BUS.NREG,46274
ETH,Ethiopia,2023,IC.BUS.NREG,45688
ETH,Ethiopia,2022,IC.BUS.NREG,34327
ETH,Ethiopia,2021,IC.BUS.NREG,19649
ETH,Ethiopia,2020,IC.BUS.NREG,17499
ETH,Ethiopia,2019,IC.BUS.NREG,14211
ETH,Ethiopia,2018,IC.BUS.NREG,10935
ETH,Ethiopia,2017,IC.BUS.NREG,11265
ETH,Ethiopia,2016,IC.BUS.NREG,9125
ETH,Ethiopia,2015,IC.BUS.NREG,13212
ETH,Ethiopia,2014,IC.BUS.NREG,11588
ETH,Ethiopia,2013,IC.BUS.NREG,10354
ETH,Ethiopia,2012,IC.BUS.NREG,8807
ETH,Ethiopia,2011,IC.BUS.NREG,8944
FJI,Fiji,2024,IC.BUS.NREG,1665
FJI,Fiji,2023,IC.BUS.NREG,1576
FJI,Fiji,2022,IC.BUS.NREG,1505
FJI,Fiji,2021,IC.BUS.NREG,1049
FJI,Fiji,2020,IC.BUS.NREG,1138
FJI,Fiji,2019,IC.BUS.NREG,1161
FJI,Fiji,2018,IC.BUS.NREG,1364
FJI,Fiji,2017,IC.BUS.NREG,1362
FJI,Fiji,2016,IC.BUS.NREG,1225
FJI,Fiji,2015,IC.BUS.NREG,989
FJI,Fiji,2014,IC.BUS.NREG,896
FJI,Fiji,2013,IC.BUS.NREG,796
FJI,Fiji,2012,IC.BUS.NREG,589
FJI,Fiji,2011,IC.BUS.NREG,613
FJI,Fiji,2010,IC.BUS.NREG,631
FJI,Fiji,2009,IC.BUS.NREG,516
FJI,Fiji,2008,IC.BUS.NREG,160
FJI,Fiji,2007,IC.BUS.NREG,186
FJI,Fiji,2006,IC.BUS.NREG,11167
FIN,Finland,2024,IC.BUS.NREG,20690
FIN,Finland,2023,IC.BUS.NREG,19698
FIN,Finland,2022,IC.BUS.NREG,20896
FIN,Finland,2021,IC.BUS.NREG,23109
FIN,Finland,2020,IC.BUS.NREG,21331
FIN,Finland,2019,IC.BUS.NREG,19592
FIN,Finland,2018,IC.BUS.NREG,15829
FIN,Finland,2017,IC.BUS.NREG,15034
FIN,Finland,2016,IC.BUS.NREG,14741
FIN,Finland,2015,IC.BUS.NREG,13492
FIN,Finland,2014,IC.BUS.NREG,12911
FIN,Finland,2013,IC.BUS.NREG,13435
FIN,Finland,2012,IC.BUS.NREG,13568
FIN,Finland,2011,IC.BUS.NREG,13891
FIN,Finland,2010,IC.BUS.NREG,13382
FIN,Finland,2009,IC.BUS.NREG,12944
FIN,Finland,2008,IC.BUS.NREG,15131
FIN,Finland,2007,IC.BUS.NREG,15372
FIN,Finland,2006,IC.BUS.NREG,11910
FRA,France,2024,IC.BUS.NREG,286548
FRA,France,2023,IC.BUS.NREG,274417
FRA,France,2022,IC.BUS.NREG,287719
FRA,France,2021,IC.BUS.NREG,276181
FRA,France,2020,IC.BUS.NREG,220848
FRA,France,2019,IC.BUS.NREG,225217
FRA,France,2018,IC.BUS.NREG,207924
FRA,France,2017,IC.BUS.NREG,204009
FRA,France,2016,IC.BUS.NREG,195769
FRA,France,2015,IC.BUS.NREG,179279
FRA,France,2014,IC.BUS.NREG,174280
FRA,France,2013,IC.BUS.NREG,169299
FRA,France,2012,IC.BUS.NREG,170485
FRA,France,2011,IC.BUS.NREG,176441
FRA,France,2010,IC.BUS.NREG,172814
FRA,France,2009,IC.BUS.NREG,160061
FRA,France,2008,IC.BUS.NREG,172490
FRA,France,2007,IC.BUS.NREG,174126
FRA,France,2006,IC.BUS.NREG,157715
GAB,Gabon,2024,IC.BUS.NREG,2373
GAB,Gabon,2023,IC.BUS.NREG,1792
GAB,Gabon,2022,IC.BUS.NREG,1806
GAB,Gabon,2021,IC.BUS.NREG,1961
GAB,Gabon,2020,IC.BUS.NREG,1408
GAB,Gabon,2019,IC.BUS.NREG,1568
GAB,Gabon,2018,IC.BUS.NREG,1310
GAB,Gabon,2017,IC.BUS.NREG,1390
GAB,Gabon,2016,IC.BUS.NREG,1175
GAB,Gabon,2015,IC.BUS.NREG,1544
GAB,Gabon,2014,IC.BUS.NREG,1620
GAB,Gabon,2013,IC.BUS.NREG,1421
GAB,Gabon,2012,IC.BUS.NREG,1258
GAB,Gabon,2011,IC.BUS.NREG,1251
GAB,Gabon,2010,IC.BUS.NREG,1248
GAB,Gabon,2009,IC.BUS.NREG,1009
GAB,Gabon,2008,IC.BUS.NREG,1069
GAB,Gabon,2007,IC.BUS.NREG,1019
GAB,Gabon,2006,IC.BUS.NREG,729
GMB,"Gambia, The",2024,IC.BUS.NREG,2196
GMB,"Gambia, The",2023,IC.BUS.NREG,2449
GMB,"Gambia, The",2022,IC.BUS.NREG,2905
GMB,"Gambia, The",2021,IC.BUS.NREG,3388
GMB,"Gambia, The",2020,IC.BUS.NREG,3703
GMB,"Gambia, The",2019,IC.BUS.NREG,1881
GMB,"Gambia, The",2018,IC.BUS.NREG,2480
GMB,"Gambia, The",2017,IC.BUS.NREG,1936
GMB,"Gambia, The",2016,IC.BUS.NREG,1103
GMB,"Gambia, The",2015,IC.BUS.NREG,1013
GMB,"Gambia, The",2014,IC.BUS.NREG,1559
GEO,Georgia,2024,IC.BUS.NREG,17783
GEO,Georgia,2023,IC.BUS.NREG,19007
GEO,Georgia,2022,IC.BUS.NREG,20233
GEO,Georgia,2021,IC.BUS.NREG,21680
GEO,Georgia,2020,IC.BUS.NREG,18118
GEO,Georgia,2019,IC.BUS.NREG,22936
GEO,Georgia,2018,IC.BUS.NREG,25562
GEO,Georgia,2017,IC.BUS.NREG,25911
GEO,Georgia,2016,IC.BUS.NREG,21932
GEO,Georgia,2015,IC.BUS.NREG,19491
GEO,Georgia,2014,IC.BUS.NREG,18254
GEO,Georgia,2013,IC.BUS.NREG,17856
GEO,Georgia,2012,IC.BUS.NREG,15061
GEO,Georgia,2011,IC.BUS.NREG,14172
GEO,Georgia,2010,IC.BUS.NREG,11314
GEO,Georgia,2009,IC.BUS.NREG,7781
GEO,Georgia,2008,IC.BUS.NREG,8738
GEO,Georgia,2007,IC.BUS.NREG,7713
GEO,Georgia,2006,IC.BUS.NREG,6141
DEU,Germany,2024,IC.BUS.NREG,75775
DEU,Germany,2023,IC.BUS.NREG,74997
DEU,Germany,2022,IC.BUS.NREG,74773
DEU,Germany,2021,IC.BUS.NREG,82991
DEU,Germany,2020,IC.BUS.NREG,72774
DEU,Germany,2019,IC.BUS.NREG,73991
DEU,Germany,2018,IC.BUS.NREG,72844
DEU,Germany,2017,IC.BUS.NREG,71801
DEU,Germany,2016,IC.BUS.NREG,70720
DEU,Germany,2015,IC.BUS.NREG,69384
DEU,Germany,2014,IC.BUS.NREG,67458
DEU,Germany,2013,IC.BUS.NREG,68526
DEU,Germany,2012,IC.BUS.NREG,69332
DEU,Germany,2011,IC.BUS.NREG,71190
DEU,Germany,2010,IC.BUS.NREG,73966
DEU,Germany,2009,IC.BUS.NREG,74055
DEU,Germany,2008,IC.BUS.NREG,65812
DEU,Germany,2007,IC.BUS.NREG,65292
DEU,Germany,2006,IC.BUS.NREG,65447
GHA,Ghana,2024,IC.BUS.NREG,28529
GHA,Ghana,2023,IC.BUS.NREG,48634
GHA,Ghana,2022,IC.BUS.NREG,25394
GHA,Ghana,2021,IC.BUS.NREG,24259
GHA,Ghana,2020,IC.BUS.NREG,24895
GHA,Ghana,2019,IC.BUS.NREG,25170
GHA,Ghana,2018,IC.BUS.NREG,26403
GHA,Ghana,2017,IC.BUS.NREG,27453
GHA,Ghana,2016,IC.BUS.NREG,19234
GHA,Ghana,2015,IC.BUS.NREG,18535
GHA,Ghana,2014,IC.BUS.NREG,22618
GHA,Ghana,2013,IC.BUS.NREG,21596
GHA,Ghana,2012,IC.BUS.NREG,13154
GHA,Ghana,2011,IC.BUS.NREG,15649
GHA,Ghana,2010,IC.BUS.NREG,13760
GHA,Ghana,2009,IC.BUS.NREG,15324
GHA,Ghana,2008,IC.BUS.NREG,14485
GHA,Ghana,2007,IC.BUS.NREG,9624
GHA,Ghana,2006,IC.BUS.NREG,7651
GRC,Greece,2024,IC.BUS.NREG,16000
GRC,Greece,2023,IC.BUS.NREG,15897
GRC,Greece,2022,IC.BUS.NREG,16259
GRC,Greece,2021,IC.BUS.NREG,14825
GRC,Greece,2020,IC.BUS.NREG,12664
GRC,Greece,2019,IC.BUS.NREG,12403
GRC,Greece,2018,IC.BUS.NREG,10816
GRC,Greece,2017,IC.BUS.NREG,8257
GRC,Greece,2016,IC.BUS.NREG,6279
GRC,Greece,2015,IC.BUS.NREG,5790
GRC,Greece,2014,IC.BUS.NREG,5991
GRC,Greece,2013,IC.BUS.NREG,5705
GRC,Greece,2012,IC.BUS.NREG,4108
GRC,Greece,2011,IC.BUS.NREG,1600
GRD,Grenada,2020,IC.BUS.NREG,217
GRD,Grenada,2019,IC.BUS.NREG,257
GRD,Grenada,2018,IC.BUS.NREG,247
GRD,Grenada,2017,IC.BUS.NREG,273
GRD,Grenada,2016,IC.BUS.NREG,228
GRD,Grenada,2015,IC.BUS.NREG,228
GRD,Grenada,2014,IC.BUS.NREG,175
GRD,Grenada,2013,IC.BUS.NREG,164
GRD,Grenada,2012,IC.BUS.NREG,123
GRD,Grenada,2011,IC.BUS.NREG,136
GRD,Grenada,2010,IC.BUS.NREG,147
GRD,Grenada,2009,IC.BUS.NREG,120
GRD,Grenada,2008,IC.BUS.NREG,186
GRD,Grenada,2007,IC.BUS.NREG,207
GRD,Grenada,2006,IC.BUS.NREG,201
GTM,Guatemala,2024,IC.BUS.NREG,11909
GTM,Guatemala,2023,IC.BUS.NREG,10160
GTM,Guatemala,2022,IC.BUS.NREG,8852
GTM,Guatemala,2021,IC.BUS.NREG,8194
GTM,Guatemala,2020,IC.BUS.NREG,6333
GTM,Guatemala,2019,IC.BUS.NREG,6367
