country_code,country_name,year,indicator_code,value
DZA,Algeria,2015,EN.POP.DNST,16.8026368106356
DZA,Algeria,2014,EN.POP.DNST,16.4606678310815
DZA,Algeria,2013,EN.POP.DNST,16.1286164736705
DZA,Algeria,2012,EN.POP.DNST,15.8061610419273
DZA,Algeria,2011,EN.POP.DNST,15.4942924080714
DZA,Algeria,2010,EN.POP.DNST,15.1940329339055
DZA,Algeria,2009,EN.POP.DNST,14.901057630136
DZA,Algeria,2008,EN.POP.DNST,14.6182878903659
DZA,Algeria,2007,EN.POP.DNST,14.3548061501255
DZA,Algeria,2006,EN.POP.DNST,14.1172025493967
DZA,Algeria,2005,EN.POP.DNST,13.9012860345798
ASM,American Samoa,2023,EN.POP.DNST,237.605
ASM,American Samoa,2022,EN.POP.DNST,241.71
ASM,American Samoa,2021,EN.POP.DNST,246.125
ASM,American Samoa,2020,EN.POP.DNST,248.805
ASM,American Samoa,2019,EN.POP.DNST,251.045
ASM,American Samoa,2018,EN.POP.DNST,254.54
ASM,American Samoa,2017,EN.POP.DNST,257.93
ASM,American Samoa,2016,EN.POP.DNST,261.225
ASM,American Samoa,2015,EN.POP.DNST,264.39
ASM,American Samoa,2014,EN.POP.DNST,267.33
ASM,American Samoa,2013,EN.POP.DNST,270.03
ASM,American Samoa,2012,EN.POP.DNST,272.445
ASM,American Samoa,2011,EN.POP.DNST,274.475
ASM,American Samoa,2010,EN.POP.DNST,276.14
ASM,American Samoa,2009,EN.POP.DNST,277.64
ASM,American Samoa,2008,EN.POP.DNST,279.14
ASM,American Samoa,2007,EN.POP.DNST,280.565
ASM,American Samoa,2006,EN.POP.DNST,281.87
ASM,American Samoa,2005,EN.POP.DNST,283.085
AND,Andorra,2023,EN.POP.DNST,172.034042553191
AND,Andorra,2022,EN.POP.DNST,169.585106382979
AND,Andorra,2021,EN.POP.DNST,166.731914893617
AND,Andorra,2020,EN.POP.DNST,164.63829787234
AND,Andorra,2019,EN.POP.DNST,162.710638297872
AND,Andorra,2018,EN.POP.DNST,159.91914893617
AND,Andorra,2017,EN.POP.DNST,156.942553191489
AND,Andorra,2016,EN.POP.DNST,153.576595744681
AND,Andorra,2015,EN.POP.DNST,153.56170212766
AND,Andorra,2014,EN.POP.DNST,156.887234042553
AND,Andorra,2013,EN.POP.DNST,159.987234042553
AND,Andorra,2012,EN.POP.DNST,163.476595744681
AND,Andorra,2011,EN.POP.DNST,165.495744680851
AND,Andorra,2010,EN.POP.DNST,171.714893617021
AND,Andorra,2009,EN.POP.DNST,178.485106382979
AND,Andorra,2008,EN.POP.DNST,177.648936170213
AND,Andorra,2007,EN.POP.DNST,174.206382978723
AND,Andorra,2006,EN.POP.DNST,169.329787234043
AND,Andorra,2005,EN.POP.DNST,164.725531914894
AGO,Angola,2023,EN.POP.DNST,29.4777460495709
AGO,Angola,2022,EN.POP.DNST,28.5834835966953
AGO,Angola,2021,EN.POP.DNST,27.6990687414775
AGO,Angola,2020,EN.POP.DNST,26.8317413972888
AGO,Angola,2019,EN.POP.DNST,25.969063928772
AGO,Angola,2018,EN.POP.DNST,25.1039985561883
AGO,Angola,2017,EN.POP.DNST,24.2518962059838
AGO,Angola,2016,EN.POP.DNST,23.4082537900056
AGO,Angola,2015,EN.POP.DNST,22.5858650838213
AGO,Angola,2014,EN.POP.DNST,21.7861305847437
AGO,Angola,2013,EN.POP.DNST,20.9879040667362
AGO,Angola,2012,EN.POP.DNST,20.1952306088073
AGO,Angola,2011,EN.POP.DNST,19.4259661506377
AGO,Angola,2010,EN.POP.DNST,18.6851888986925
AGO,Angola,2009,EN.POP.DNST,17.9792837089917
AGO,Angola,2008,EN.POP.DNST,17.3086187535093
AGO,Angola,2007,EN.POP.DNST,16.6668492821048
AGO,Angola,2006,EN.POP.DNST,16.0546073634395
AGO,Angola,2005,EN.POP.DNST,15.4737795780861
ATG,Antigua and Barbuda,2023,EN.POP.DNST,212.081818181818
ATG,Antigua and Barbuda,2022,EN.POP.DNST,211.0
ATG,Antigua and Barbuda,2021,EN.POP.DNST,209.884090909091
ATG,Antigua and Barbuda,2020,EN.POP.DNST,208.740909090909
ATG,Antigua and Barbuda,2019,EN.POP.DNST,207.645454545455
ATG,Antigua and Barbuda,2018,EN.POP.DNST,206.65
ATG,Antigua and Barbuda,2017,EN.POP.DNST,205.609090909091
ATG,Antigua and Barbuda,2016,EN.POP.DNST,204.475
ATG,Antigua and Barbuda,2015,EN.POP.DNST,203.202272727273
ATG,Antigua and Barbuda,2014,EN.POP.DNST,201.738636363636
ATG,Antigua and Barbuda,2013,EN.POP.DNST,200.145454545455
ATG,Antigua and Barbuda,2012,EN.POP.DNST,198.318181818182
ATG,Antigua and Barbuda,2011,EN.POP.DNST,196.209090909091
ATG,Antigua and Barbuda,2010,EN.POP.DNST,193.909090909091
ATG,Antigua and Barbuda,2009,EN.POP.DNST,191.302272727273
ATG,Antigua and Barbuda,2008,EN.POP.DNST,188.436363636364
ATG,Antigua and Barbuda,2007,EN.POP.DNST,185.690909090909
ATG,Antigua and Barbuda,2006,EN.POP.DNST,183.190909090909
ATG,Antigua and Barbuda,2005,EN.POP.DNST,180.934090909091
ARG,Argentina,2023,EN.POP.DNST,16.6399559321662
ARG,Argentina,2022,EN.POP.DNST,16.5922716858687
ARG,Argentina,2021,EN.POP.DNST,16.5573305708721
ARG,Argentina,2020,EN.POP.DNST,16.5133665121004
ARG,Argentina,2019,EN.POP.DNST,16.4335255363231
ARG,Argentina,2018,EN.POP.DNST,16.3171137395905
ARG,Argentina,2017,EN.POP.DNST,16.1833799224611
ARG,Argentina,2016,EN.POP.DNST,16.0413905118958
ARG,Argentina,2015,EN.POP.DNST,15.8867142423877
ARG,Argentina,2014,EN.POP.DNST,15.7212073709481
ARG,Argentina,2013,EN.POP.DNST,15.5598387102668
ARG,Argentina,2012,EN.POP.DNST,15.4061004351973
ARG,Argentina,2011,EN.POP.DNST,15.2485886234831
ARG,Argentina,2010,EN.POP.DNST,15.0870920710786
ARG,Argentina,2009,EN.POP.DNST,14.9285563947689
ARG,Argentina,2008,EN.POP.DNST,14.7711827061158
ARG,Argentina,2007,EN.POP.DNST,14.6223222213696
ARG,Argentina,2006,EN.POP.DNST,14.4781158991336
ARG,Argentina,2005,EN.POP.DNST,14.3300077831249
ARM,Armenia,2023,EN.POP.DNST,105.119108748259
ARM,Armenia,2022,EN.POP.DNST,105.297053157777
ARM,Armenia,2021,EN.POP.DNST,105.056940272915
ARM,Armenia,2020,EN.POP.DNST,105.027376627853
ARM,Armenia,2019,EN.POP.DNST,104.056902002107
ARM,Armenia,2018,EN.POP.DNST,104.285212504391
ARM,Armenia,2017,EN.POP.DNST,104.650509308044
ARM,Armenia,2016,EN.POP.DNST,105.103617843344
ARM,Armenia,2015,EN.POP.DNST,105.535651563049
ARM,Armenia,2014,EN.POP.DNST,105.858798735511
ARM,Armenia,2013,EN.POP.DNST,106.146821215314
ARM,Armenia,2012,EN.POP.DNST,106.220583069898
ARM,Armenia,2011,EN.POP.DNST,106.354056902002
ARM,Armenia,2010,EN.POP.DNST,106.947664207938
ARM,Armenia,2009,EN.POP.DNST,107.692307692308
ARM,Armenia,2008,EN.POP.DNST,108.433438707411
ARM,Armenia,2007,EN.POP.DNST,109.146469968388
ARM,Armenia,2006,EN.POP.DNST,109.838426413769
ARM,Armenia,2005,EN.POP.DNST,110.516332982086
ABW,Aruba,2023,EN.POP.DNST,596.438888888889
ABW,Aruba,2022,EN.POP.DNST,596.166666666667
ABW,Aruba,2021,EN.POP.DNST,598.333333333333
ABW,Aruba,2020,EN.POP.DNST,603.261111111111
ABW,Aruba,2019,EN.POP.DNST,606.683333333333
ABW,Aruba,2018,EN.POP.DNST,605.044444444444
ABW,Aruba,2017,EN.POP.DNST,604.083333333333
ABW,Aruba,2016,EN.POP.DNST,604.038888888889
ABW,Aruba,2015,EN.POP.DNST,599.477777777778
ABW,Aruba,2014,EN.POP.DNST,593.372222222222
ABW,Aruba,2013,EN.POP.DNST,587.083333333333
ABW,Aruba,2012,EN.POP.DNST,578.388888888889
ABW,Aruba,2011,EN.POP.DNST,569.95
ABW,Aruba,2010,EN.POP.DNST,565.766666666667
ABW,Aruba,2009,EN.POP.DNST,564.466666666667
ABW,Aruba,2008,EN.POP.DNST,560.65
ABW,Aruba,2007,EN.POP.DNST,556.388888888889
ABW,Aruba,2006,EN.POP.DNST,552.25
ABW,Aruba,2005,EN.POP.DNST,542.416666666667
AUS,Australia,2023,EN.POP.DNST,3.46591948538875
AUS,Australia,2022,EN.POP.DNST,3.38256023775289
AUS,Australia,2021,EN.POP.DNST,3.33922844714392
AUS,Australia,2020,EN.POP.DNST,3.33452695130798
AUS,Australia,2019,EN.POP.DNST,3.29365056253104
AUS,Australia,2018,EN.POP.DNST,3.24534491589985
AUS,Australia,2017,EN.POP.DNST,3.19715601363491
AUS,Australia,2016,EN.POP.DNST,3.14493553058884
AUS,Australia,2015,EN.POP.DNST,3.10011259648803
AUS,Australia,2014,EN.POP.DNST,3.05581479504836
AUS,Australia,2013,EN.POP.DNST,3.01057352615753
AUS,Australia,2012,EN.POP.DNST,2.95920036968095
AUS,Australia,2011,EN.POP.DNST,2.90798641031983
AUS,Australia,2010,EN.POP.DNST,2.86785858401781
AUS,Australia,2009,EN.POP.DNST,2.8235883784804
AUS,Australia,2008,EN.POP.DNST,2.76599442875181
AUS,Australia,2007,EN.POP.DNST,2.71111802454994
AUS,Australia,2006,EN.POP.DNST,2.66208895773401
AUS,Australia,2005,EN.POP.DNST,2.62640667508428
AUT,Austria,2023,EN.POP.DNST,110.661185167232
AUT,Austria,2022,EN.POP.DNST,109.571631119729
AUT,Austria,2021,EN.POP.DNST,108.528805138148
AUT,Austria,2020,EN.POP.DNST,108.057004362579
AUT,Austria,2019,EN.POP.DNST,107.609306834707
AUT,Austria,2018,EN.POP.DNST,107.131858943286
AUT,Austria,2017,EN.POP.DNST,106.61131846825
AUT,Austria,2016,EN.POP.DNST,105.873339796413
AUT,Austria,2015,EN.POP.DNST,104.734597673291
AUT,Austria,2014,EN.POP.DNST,103.567086766844
AUT,Austria,2013,EN.POP.DNST,102.760821619001
AUT,Austria,2012,EN.POP.DNST,102.156943771207
AUT,Austria,2011,EN.POP.DNST,101.692232186137
AUT,Austria,2010,EN.POP.DNST,101.350024236549
AUT,Austria,2009,EN.POP.DNST,101.106677169171
AUT,Austria,2008,EN.POP.DNST,100.842171594765
AUT,Austria,2007,EN.POP.DNST,100.526987396995
AUT,Austria,2006,EN.POP.DNST,100.201660203587
AUT,Austria,2005,EN.POP.DNST,99.7070891904993
AZE,Azerbaijan,2023,EN.POP.DNST,122.854906231095
AZE,Azerbaijan,2022,EN.POP.DNST,122.707271627344
AZE,Azerbaijan,2021,EN.POP.DNST,122.658802177858
AZE,Azerbaijan,2020,EN.POP.DNST,122.124736829369
AZE,Azerbaijan,2019,EN.POP.DNST,121.280071139933
AZE,Azerbaijan,2018,EN.POP.DNST,120.25759188908
AZE,Azerbaijan,2017,EN.POP.DNST,119.208741622511
AZE,Azerbaijan,2016,EN.POP.DNST,118.033288980283
AZE,Azerbaijan,2015,EN.POP.DNST,116.731076781631
AZE,Azerbaijan,2014,EN.POP.DNST,115.348813858679
AZE,Azerbaijan,2013,EN.POP.DNST,113.923480806688
AZE,Azerbaijan,2012,EN.POP.DNST,112.460790244138
AZE,Azerbaijan,2011,EN.POP.DNST,110.976336228798
AZE,Azerbaijan,2010,EN.POP.DNST,109.542344173442
AZE,Azerbaijan,2009,EN.POP.DNST,108.291290455327
AZE,Azerbaijan,2008,EN.POP.DNST,106.059762547351
AZE,Azerbaijan,2007,EN.POP.DNST,103.853368672016
AZE,Azerbaijan,2006,EN.POP.DNST,102.672531674674
AZE,Azerbaijan,2005,EN.POP.DNST,101.522501814662
BHS,"Bahamas, The",2023,EN.POP.DNST,39.9040959040959
BHS,"Bahamas, The",2022,EN.POP.DNST,39.7140859140859
BHS,"Bahamas, The",2021,EN.POP.DNST,39.5977022977023
BHS,"Bahamas, The",2020,EN.POP.DNST,39.5467532467532
BHS,"Bahamas, The",2019,EN.POP.DNST,39.4280719280719
BHS,"Bahamas, The",2018,EN.POP.DNST,39.2324675324675
BHS,"Bahamas, The",2017,EN.POP.DNST,39.0094905094905
BHS,"Bahamas, The",2016,EN.POP.DNST,38.7667332667333
BHS,"Bahamas, The",2015,EN.POP.DNST,38.4961038961039
BHS,"Bahamas, The",2014,EN.POP.DNST,38.1916083916084
BHS,"Bahamas, The",2013,EN.POP.DNST,37.8574425574426
BHS,"Bahamas, The",2012,EN.POP.DNST,37.5093906093906
BHS,"Bahamas, The",2011,EN.POP.DNST,37.1357642357642
BHS,"Bahamas, The",2010,EN.POP.DNST,36.7110889110889
BHS,"Bahamas, The",2009,EN.POP.DNST,36.2447552447552
BHS,"Bahamas, The",2008,EN.POP.DNST,35.7762237762238
BHS,"Bahamas, The",2007,EN.POP.DNST,35.2981018981019
BHS,"Bahamas, The",2006,EN.POP.DNST,34.8026973026973
BHS,"Bahamas, The",2005,EN.POP.DNST,34.355044955045
BHR,Bahrain,2023,EN.POP.DNST,1971.32375
BHR,Bahrain,2022,EN.POP.DNST,1929.99113924051
BHR,Bahrain,2021,EN.POP.DNST,1904.25949367089
BHR,Bahrain,2020,EN.POP.DNST,1875.41910828025
BHR,Bahrain,2019,EN.POP.DNST,1902.25128205128
BHR,Bahrain,2018,EN.POP.DNST,1931.99357326478
BHR,Bahrain,2017,EN.POP.DNST,1924.50769230769
BHR,Bahrain,2016,EN.POP.DNST,1827.63286264442
BHR,Bahrain,2015,EN.POP.DNST,1761.33933161954
BHR,Bahrain,2014,EN.POP.DNST,1705.00907911803
BHR,Bahrain,2013,EN.POP.DNST,1627.52077922078
BHR,Bahrain,2012,EN.POP.DNST,1570.08311688312
BHR,Bahrain,2011,EN.POP.DNST,1558.0443285528
BHR,Bahrain,2010,EN.POP.DNST,1612.26115485564
BHR,Bahrain,2009,EN.POP.DNST,1550.54605263158
BHR,Bahrain,2008,EN.POP.DNST,1451.96842105263
BHR,Bahrain,2007,EN.POP.DNST,1385.72666666667
BHR,Bahrain,2006,EN.POP.DNST,1297.87027027027
BHR,Bahrain,2005,EN.POP.DNST,1201.11081081081
BGD,Bangladesh,2023,EN.POP.DNST,1319.17979689183
BGD,Bangladesh,2022,EN.POP.DNST,1300.36002610164
BGD,Bangladesh,2021,EN.POP.DNST,1287.99918568026
BGD,Bangladesh,2020,EN.POP.DNST,1277.54493354844
BGD,Bangladesh,2019,EN.POP.DNST,1266.90523930245
BGD,Bangladesh,2018,EN.POP.DNST,1256.22726434662
BGD,Bangladesh,2017,EN.POP.DNST,1245.95641852962
BGD,Bangladesh,2016,EN.POP.DNST,1235.3993393255
BGD,Bangladesh,2015,EN.POP.DNST,1224.42328493508
BGD,Bangladesh,2014,EN.POP.DNST,1213.52791733886
BGD,Bangladesh,2013,EN.POP.DNST,1202.52086502266
BGD,Bangladesh,2012,EN.POP.DNST,1191.28909118845
BGD,Bangladesh,2011,EN.POP.DNST,1179.92683413997
BGD,Bangladesh,2010,EN.POP.DNST,1169.25544288238
BGD,Bangladesh,2009,EN.POP.DNST,1159.05134823692
BGD,Bangladesh,2008,EN.POP.DNST,1148.30040715987
BGD,Bangladesh,2007,EN.POP.DNST,1136.89235614965
BGD,Bangladesh,2006,EN.POP.DNST,1124.7289928555
BGD,Bangladesh,2005,EN.POP.DNST,1111.74453407083
BRB,Barbados,2023,EN.POP.DNST,656.595348837209
BRB,Barbados,2022,EN.POP.DNST,656.553488372093
BRB,Barbados,2021,EN.POP.DNST,656.155813953488
BRB,Barbados,2020,EN.POP.DNST,655.111627906977
BRB,Barbados,2019,EN.POP.DNST,653.96976744186
BRB,Barbados,2018,EN.POP.DNST,652.816279069767
BRB,Barbados,2017,EN.POP.DNST,651.560465116279
BRB,Barbados,2016,EN.POP.DNST,650.227906976744
BRB,Barbados,2015,EN.POP.DNST,648.813953488372
BRB,Barbados,2014,EN.POP.DNST,647.320930232558
BRB,Barbados,2013,EN.POP.DNST,645.732558139535
BRB,Barbados,2012,EN.POP.DNST,644.041860465116
BRB,Barbados,2011,EN.POP.DNST,642.183720930233
BRB,Barbados,2010,EN.POP.DNST,640.1
BRB,Barbados,2009,EN.POP.DNST,637.495348837209
BRB,Barbados,2008,EN.POP.DNST,634.218604651163
BRB,Barbados,2007,EN.POP.DNST,630.902325581395
BRB,Barbados,2006,EN.POP.DNST,627.911627906977
BRB,Barbados,2005,EN.POP.DNST,624.897674418605
BLR,Belarus,2023,EN.POP.DNST,45.217077292187
BLR,Belarus,2022,EN.POP.DNST,45.4607172767131
BLR,Belarus,2021,EN.POP.DNST,45.8368317319537
BLR,Belarus,2020,EN.POP.DNST,46.211212927382
BLR,Belarus,2019,EN.POP.DNST,46.4107506220284
BLR,Belarus,2018,EN.POP.DNST,46.5010592176569
BLR,Belarus,2017,EN.POP.DNST,46.5987595325832
BLR,Belarus,2016,EN.POP.DNST,46.6499448243246
BLR,Belarus,2015,EN.POP.DNST,46.611337189252
BLR,Belarus,2014,EN.POP.DNST,46.5506003261518
BLR,Belarus,2013,EN.POP.DNST,46.5393725235082
BLR,Belarus,2012,EN.POP.DNST,46.5593029044007
BLR,Belarus,2011,EN.POP.DNST,46.6297521068454
BLR,Belarus,2010,EN.POP.DNST,46.7409685463919
BLR,Belarus,2009,EN.POP.DNST,46.8441433626748
BLR,Belarus,2008,EN.POP.DNST,46.9585563473992
BLR,Belarus,2007,EN.POP.DNST,47.1212709646576
BLR,Belarus,2006,EN.POP.DNST,47.3372826558372
BLR,Belarus,2005,EN.POP.DNST,47.6446879945571
BEL,Belgium,2023,EN.POP.DNST,386.303731881682
BEL,Belgium,2022,EN.POP.DNST,383.033055683085
BEL,Belgium,2021,EN.POP.DNST,379.949990161999
BEL,Belgium,2020,EN.POP.DNST,378.38932248967
BEL,Belgium,2019,EN.POP.DNST,376.761985964452
BEL,Belgium,2018,EN.POP.DNST,374.74351490506
BEL,Belgium,2017,EN.POP.DNST,375.009329772855
BEL,Belgium,2016,EN.POP.DNST,373.567467774371
BEL,Belgium,2015,EN.POP.DNST,371.680875614018
BEL,Belgium,2014,EN.POP.DNST,369.533412455082
BEL,Belgium,2013,EN.POP.DNST,367.896581281113
BEL,Belgium,2012,EN.POP.DNST,366.166617215574
BEL,Belgium,2011,EN.POP.DNST,363.902812118814
BEL,Belgium,2010,EN.POP.DNST,359.199090099891
BEL,Belgium,2009,EN.POP.DNST,355.932252002769
BEL,Belgium,2008,EN.POP.DNST,353.079912966077
BEL,Belgium,2007,EN.POP.DNST,350.301651666502
BEL,Belgium,2006,EN.POP.DNST,347.738700425279
BEL,Belgium,2005,EN.POP.DNST,345.452708271519
BLZ,Belize,2023,EN.POP.DNST,18.0230600613766
BLZ,Belize,2022,EN.POP.DNST,17.6559842174485
BLZ,Belize,2021,EN.POP.DNST,17.3321350284963
BLZ,Belize,2020,EN.POP.DNST,17.1333625602806
BLZ,Belize,2019,EN.POP.DNST,16.9149057430951
BLZ,Belize,2018,EN.POP.DNST,16.6692678649715
BLZ,Belize,2017,EN.POP.DNST,16.3613327487944
BLZ,Belize,2016,EN.POP.DNST,15.9888206926786
BLZ,Belize,2015,EN.POP.DNST,15.6217886891714
BLZ,Belize,2014,EN.POP.DNST,15.2969311705392
BLZ,Belize,2013,EN.POP.DNST,14.977071459886
BLZ,Belize,2012,EN.POP.DNST,14.6608505041648
BLZ,Belize,2011,EN.POP.DNST,14.3488820692679
BLZ,Belize,2010,EN.POP.DNST,14.0396755808856
BLZ,Belize,2009,EN.POP.DNST,13.7051293292416
BLZ,Belize,2008,EN.POP.DNST,13.3433143358176
BLZ,Belize,2007,EN.POP.DNST,12.9811486190267
BLZ,Belize,2006,EN.POP.DNST,12.6206926786497
BLZ,Belize,2005,EN.POP.DNST,12.2635247698378
BEN,Benin,2023,EN.POP.DNST,125.142195814118
BEN,Benin,2022,EN.POP.DNST,122.024663001064
BEN,Benin,2021,EN.POP.DNST,118.955454061724
BEN,Benin,2020,EN.POP.DNST,115.911395885066
BEN,Benin,2019,EN.POP.DNST,112.865865555161
BEN,Benin,2018,EN.POP.DNST,109.820388435615
BEN,Benin,2017,EN.POP.DNST,106.773501241575
BEN,Benin,2016,EN.POP.DNST,103.741060659808
BEN,Benin,2015,EN.POP.DNST,100.750984391628
BEN,Benin,2014,EN.POP.DNST,97.8184107839659
BEN,Benin,2013,EN.POP.DNST,94.9701489890032
BEN,Benin,2012,EN.POP.DNST,92.2105090457609
BEN,Benin,2011,EN.POP.DNST,89.5142160340546
BEN,Benin,2010,EN.POP.DNST,86.8879389854558
BEN,Benin,2009,EN.POP.DNST,84.3333008158922
BEN,Benin,2008,EN.POP.DNST,81.8416637105357
BEN,Benin,2007,EN.POP.DNST,79.4073164242639
BEN,Benin,2006,EN.POP.DNST,77.0950869102519
BEN,Benin,2005,EN.POP.DNST,74.7263568641362
BMU,Bermuda,2023,EN.POP.DNST,1198.11111111111
BMU,Bermuda,2022,EN.POP.DNST,1199.05555555556
BMU,Bermuda,2021,EN.POP.DNST,1197.18518518519
BMU,Bermuda,2020,EN.POP.DNST,1192.25925925926
BMU,Bermuda,2019,EN.POP.DNST,1187.16666666667
BMU,Bermuda,2018,EN.POP.DNST,1182.05555555556
BMU,Bermuda,2017,EN.POP.DNST,1177.37037037037
BMU,Bermuda,2016,EN.POP.DNST,1174.98148148148
BMU,Bermuda,2015,EN.POP.DNST,1175.25925925926
BMU,Bermuda,2014,EN.POP.DNST,1176.46296296296
BMU,Bermuda,2013,EN.POP.DNST,1177.2962962963
BMU,Bermuda,2012,EN.POP.DNST,1178.62962962963
BMU,Bermuda,2011,EN.POP.DNST,1180.24074074074
BMU,Bermuda,2010,EN.POP.DNST,1180.09259259259
BMU,Bermuda,2009,EN.POP.DNST,1177.12962962963
BMU,Bermuda,2008,EN.POP.DNST,1172.22222222222
BMU,Bermuda,2007,EN.POP.DNST,1166.85185185185
BMU,Bermuda,2006,EN.POP.DNST,1163.59259259259
BMU,Bermuda,2005,EN.POP.DNST,1161.31481481481
BTN,Bhutan,2023,EN.POP.DNST,20.6183796539067
BTN,Bhutan,2022,EN.POP.DNST,20.4749344520189
BTN,Bhutan,2021,EN.POP.DNST,20.3314630309386
BTN,Bhutan,2020,EN.POP.DNST,20.1889355007866
BTN,Bhutan,2019,EN.POP.DNST,20.0530676455165
BTN,Bhutan,2018,EN.POP.DNST,19.920267435763
BTN,Bhutan,2017,EN.POP.DNST,19.7759804949664
BTN,Bhutan,2016,EN.POP.DNST,19.6063863255034
BTN,Bhutan,2015,EN.POP.DNST,19.4301230422121
BTN,Bhutan,2014,EN.POP.DNST,19.2339113781252
BTN,Bhutan,2013,EN.POP.DNST,19.0275467639111
BTN,Bhutan,2012,EN.POP.DNST,18.8178240680012
BTN,Bhutan,2011,EN.POP.DNST,18.6105149933101
BTN,Bhutan,2010,EN.POP.DNST,18.407324815699
BTN,Bhutan,2009,EN.POP.DNST,18.2067843744261
BTN,Bhutan,2008,EN.POP.DNST,18.0064275782459
BTN,Bhutan,2007,EN.POP.DNST,17.8041556260986
BTN,Bhutan,2006,EN.POP.DNST,17.5984206522024
BTN,Bhutan,2005,EN.POP.DNST,17.3640370438387
BOL,Bolivia,2023,EN.POP.DNST,11.3026483891812
BOL,Bolivia,2022,EN.POP.DNST,11.1484851841595
BOL,Bolivia,2021,EN.POP.DNST,11.0194405981723
BOL,Bolivia,2020,EN.POP.DNST,10.9076885442629
BOL,Bolivia,2019,EN.POP.DNST,10.7739185821102
BOL,Bolivia,2018,EN.POP.DNST,10.6234357980246
BOL,Bolivia,2017,EN.POP.DNST,10.4722486845749
BOL,Bolivia,2016,EN.POP.DNST,10.3203360103388
BOL,Bolivia,2015,EN.POP.DNST,10.1677328533186
BOL,Bolivia,2014,EN.POP.DNST,10.0146662974245
BOL,Bolivia,2013,EN.POP.DNST,9.86117234376442
BOL,Bolivia,2012,EN.POP.DNST,9.7071974522293
BOL,Bolivia,2011,EN.POP.DNST,9.55315148158405
BOL,Bolivia,2010,EN.POP.DNST,9.39937690390474
BOL,Bolivia,2009,EN.POP.DNST,9.24607680236315
BOL,Bolivia,2008,EN.POP.DNST,9.09337948859965
BOL,Bolivia,2007,EN.POP.DNST,8.94116126650051
BOL,Bolivia,2006,EN.POP.DNST,8.78952183144097
BOL,Bolivia,2005,EN.POP.DNST,8.64096187575002
BIH,Bosnia and Herzegovina,2023,EN.POP.DNST,62.20845703125
BIH,Bosnia and Herzegovina,2022,EN.POP.DNST,62.5937890625
BIH,Bosnia and Herzegovina,2021,EN.POP.DNST,63.37708984375
BIH,Bosnia and Herzegovina,2020,EN.POP.DNST,64.44041015625
BIH,Bosnia and Herzegovina,2019,EN.POP.DNST,65.34244140625
BIH,Bosnia and Herzegovina,2018,EN.POP.DNST,66.15234375
BIH,Bosnia and Herzegovina,2017,EN.POP.DNST,66.9664453125
BIH,Bosnia and Herzegovina,2016,EN.POP.DNST,67.83208984375
BIH,Bosnia and Herzegovina,2015,EN.POP.DNST,68.72150390625
BIH,Bosnia and Herzegovina,2014,EN.POP.DNST,69.62556640625
BIH,Bosnia and Herzegovina,2013,EN.POP.DNST,70.52458984375
BIH,Bosnia and Herzegovina,2012,EN.POP.DNST,71.68189453125
BIH,Bosnia and Herzegovina,2011,EN.POP.DNST,73.0819921875
BIH,Bosnia and Herzegovina,2010,EN.POP.DNST,74.4428125
BIH,Bosnia and Herzegovina,2009,EN.POP.DNST,75.7772265625
BIH,Bosnia and Herzegovina,2008,EN.POP.DNST,77.10046875
BIH,Bosnia and Herzegovina,2007,EN.POP.DNST,78.3871875
BIH,Bosnia and Herzegovina,2006,EN.POP.DNST,79.36078125
BIH,Bosnia and Herzegovina,2005,EN.POP.DNST,80.00962890625
BWA,Botswana,2023,EN.POP.DNST,4.37641204806522
BWA,Botswana,2022,EN.POP.DNST,4.30521059411007
BWA,Botswana,2021,EN.POP.DNST,4.23736347114146
BWA,Botswana,2020,EN.POP.DNST,4.17464048135797
BWA,Botswana,2019,EN.POP.DNST,4.11498067863004
BWA,Botswana,2018,EN.POP.DNST,4.05685423393856
BWA,Botswana,2017,EN.POP.DNST,3.99969473999965
BWA,Botswana,2016,EN.POP.DNST,3.94328163322923
BWA,Botswana,2015,EN.POP.DNST,3.88769431651757
BWA,Botswana,2014,EN.POP.DNST,3.83259047518219
BWA,Botswana,2013,EN.POP.DNST,3.77725195419335
BWA,Botswana,2012,EN.POP.DNST,3.72067298360771
BWA,Botswana,2011,EN.POP.DNST,3.65877049035696
BWA,Botswana,2010,EN.POP.DNST,3.58744199177739
BWA,Botswana,2009,EN.POP.DNST,3.51255977273128
BWA,Botswana,2008,EN.POP.DNST,3.44073897623207
BWA,Botswana,2007,EN.POP.DNST,3.37233073950558
BWA,Botswana,2006,EN.POP.DNST,3.30759973885272
BWA,Botswana,2005,EN.POP.DNST,3.24647892294391
BRA,Brazil,2023,EN.POP.DNST,25.2616884857157
BRA,Brazil,2022,EN.POP.DNST,25.161867951482
BRA,Brazil,2021,EN.POP.DNST,25.0714027283582
BRA,Brazil,2020,EN.POP.DNST,24.9649852718428
BRA,Brazil,2019,EN.POP.DNST,24.8207686159839
BRA,Brazil,2018,EN.POP.DNST,24.659465024515
BRA,Brazil,2017,EN.POP.DNST,24.4915070817191
BRA,Brazil,2016,EN.POP.DNST,24.3137963709629
BRA,Brazil,2015,EN.POP.DNST,24.1292359304821
BRA,Brazil,2014,EN.POP.DNST,23.93895376244
BRA,Brazil,2013,EN.POP.DNST,23.7467066835444
BRA,Brazil,2012,EN.POP.DNST,23.555014752086
BRA,Brazil,2011,EN.POP.DNST,23.3646162902273
