country_code,country_name,year,indicator_code,value
DJI,Djibouti,2019,GOV_WGI_PV.EST,-0.3842768
DJI,Djibouti,2018,GOV_WGI_PV.EST,-0.296717499999999
DJI,Djibouti,2017,GOV_WGI_PV.EST,-0.7552217
DJI,Djibouti,2016,GOV_WGI_PV.EST,-0.7074408
DJI,Djibouti,2015,GOV_WGI_PV.EST,-0.493180099999999
DJI,Djibouti,2014,GOV_WGI_PV.EST,-0.3843552
DJI,Djibouti,2013,GOV_WGI_PV.EST,-0.2955231
DJI,Djibouti,2012,GOV_WGI_PV.EST,0.1173704
DJI,Djibouti,2011,GOV_WGI_PV.EST,0.1177782
DJI,Djibouti,2010,GOV_WGI_PV.EST,0.3584284
DJI,Djibouti,2009,GOV_WGI_PV.EST,0.5407182
DJI,Djibouti,2008,GOV_WGI_PV.EST,0.3064746
DJI,Djibouti,2007,GOV_WGI_PV.EST,-0.0004149
DJI,Djibouti,2006,GOV_WGI_PV.EST,-0.1371762
DJI,Djibouti,2005,GOV_WGI_PV.EST,-0.712164399999999
DMA,Dominica,2024,GOV_WGI_PV.EST,1.2341643
DMA,Dominica,2023,GOV_WGI_PV.EST,1.2402149
DMA,Dominica,2022,GOV_WGI_PV.EST,1.2397365
DMA,Dominica,2021,GOV_WGI_PV.EST,1.2367945
DMA,Dominica,2020,GOV_WGI_PV.EST,1.2385037
DMA,Dominica,2019,GOV_WGI_PV.EST,0.9867091
DMA,Dominica,2018,GOV_WGI_PV.EST,1.112031
DMA,Dominica,2017,GOV_WGI_PV.EST,1.1093885
DMA,Dominica,2016,GOV_WGI_PV.EST,0.9362782
DMA,Dominica,2015,GOV_WGI_PV.EST,1.1120789
DMA,Dominica,2014,GOV_WGI_PV.EST,1.1473784
DMA,Dominica,2013,GOV_WGI_PV.EST,1.0912351
DMA,Dominica,2012,GOV_WGI_PV.EST,1.092941
DMA,Dominica,2011,GOV_WGI_PV.EST,1.0934992
DMA,Dominica,2010,GOV_WGI_PV.EST,1.098788
DMA,Dominica,2009,GOV_WGI_PV.EST,0.982245
DMA,Dominica,2008,GOV_WGI_PV.EST,0.9762833
DMA,Dominica,2007,GOV_WGI_PV.EST,0.8544313
DMA,Dominica,2006,GOV_WGI_PV.EST,0.9726788
DMA,Dominica,2005,GOV_WGI_PV.EST,0.8478312
DOM,Dominican Republic,2024,GOV_WGI_PV.EST,0.5893402
DOM,Dominican Republic,2023,GOV_WGI_PV.EST,0.4655668
DOM,Dominican Republic,2022,GOV_WGI_PV.EST,0.4914554
DOM,Dominican Republic,2021,GOV_WGI_PV.EST,0.3502987
DOM,Dominican Republic,2020,GOV_WGI_PV.EST,0.2361204
DOM,Dominican Republic,2019,GOV_WGI_PV.EST,0.0515231
DOM,Dominican Republic,2018,GOV_WGI_PV.EST,0.0030759
DOM,Dominican Republic,2017,GOV_WGI_PV.EST,0.0918722
DOM,Dominican Republic,2016,GOV_WGI_PV.EST,0.1555826
DOM,Dominican Republic,2015,GOV_WGI_PV.EST,0.1170524
DOM,Dominican Republic,2014,GOV_WGI_PV.EST,0.0549569
DOM,Dominican Republic,2013,GOV_WGI_PV.EST,-0.0097174
DOM,Dominican Republic,2012,GOV_WGI_PV.EST,0.0313944
DOM,Dominican Republic,2011,GOV_WGI_PV.EST,-0.0597805999999999
DOM,Dominican Republic,2010,GOV_WGI_PV.EST,-0.0570436999999999
DOM,Dominican Republic,2009,GOV_WGI_PV.EST,-0.0590302
DOM,Dominican Republic,2008,GOV_WGI_PV.EST,-0.0283211
DOM,Dominican Republic,2007,GOV_WGI_PV.EST,-0.0800328
DOM,Dominican Republic,2006,GOV_WGI_PV.EST,-0.1540857
DOM,Dominican Republic,2005,GOV_WGI_PV.EST,-0.3912303
ECU,Ecuador,2024,GOV_WGI_PV.EST,-0.7210909
ECU,Ecuador,2023,GOV_WGI_PV.EST,-0.3543579
ECU,Ecuador,2022,GOV_WGI_PV.EST,-0.2336288
ECU,Ecuador,2021,GOV_WGI_PV.EST,-0.1983083
ECU,Ecuador,2020,GOV_WGI_PV.EST,-0.1513823
ECU,Ecuador,2019,GOV_WGI_PV.EST,-0.209832
ECU,Ecuador,2018,GOV_WGI_PV.EST,-0.0672488
ECU,Ecuador,2017,GOV_WGI_PV.EST,-0.1273984
ECU,Ecuador,2016,GOV_WGI_PV.EST,-0.1672879
ECU,Ecuador,2015,GOV_WGI_PV.EST,-0.1822625
ECU,Ecuador,2014,GOV_WGI_PV.EST,-0.0167487
ECU,Ecuador,2013,GOV_WGI_PV.EST,-0.2633528
ECU,Ecuador,2012,GOV_WGI_PV.EST,-0.660745199999999
ECU,Ecuador,2011,GOV_WGI_PV.EST,-0.7429017
ECU,Ecuador,2010,GOV_WGI_PV.EST,-0.6609602
ECU,Ecuador,2009,GOV_WGI_PV.EST,-0.5221507
ECU,Ecuador,2008,GOV_WGI_PV.EST,-0.559667999999999
ECU,Ecuador,2007,GOV_WGI_PV.EST,-0.673285599999999
ECU,Ecuador,2006,GOV_WGI_PV.EST,-0.7680718
ECU,Ecuador,2005,GOV_WGI_PV.EST,-0.8556619
EGY,"Egypt, Arab Rep.",2024,GOV_WGI_PV.EST,-0.9779235
EGY,"Egypt, Arab Rep.",2023,GOV_WGI_PV.EST,-0.899323299999999
EGY,"Egypt, Arab Rep.",2022,GOV_WGI_PV.EST,-0.9542974
EGY,"Egypt, Arab Rep.",2021,GOV_WGI_PV.EST,-1.066781
EGY,"Egypt, Arab Rep.",2020,GOV_WGI_PV.EST,-1.1172787
EGY,"Egypt, Arab Rep.",2019,GOV_WGI_PV.EST,-1.19692089999999
EGY,"Egypt, Arab Rep.",2018,GOV_WGI_PV.EST,-1.26200959999999
EGY,"Egypt, Arab Rep.",2017,GOV_WGI_PV.EST,-1.4711477
EGY,"Egypt, Arab Rep.",2016,GOV_WGI_PV.EST,-1.5399732
EGY,"Egypt, Arab Rep.",2015,GOV_WGI_PV.EST,-1.5178167
EGY,"Egypt, Arab Rep.",2014,GOV_WGI_PV.EST,-1.5091298
EGY,"Egypt, Arab Rep.",2013,GOV_WGI_PV.EST,-1.8070331
EGY,"Egypt, Arab Rep.",2012,GOV_WGI_PV.EST,-1.58945659999999
EGY,"Egypt, Arab Rep.",2011,GOV_WGI_PV.EST,-1.68884559999999
EGY,"Egypt, Arab Rep.",2010,GOV_WGI_PV.EST,-1.0007352
EGY,"Egypt, Arab Rep.",2009,GOV_WGI_PV.EST,-0.570860599999999
EGY,"Egypt, Arab Rep.",2008,GOV_WGI_PV.EST,-0.431604999999999
EGY,"Egypt, Arab Rep.",2007,GOV_WGI_PV.EST,-0.4507884
EGY,"Egypt, Arab Rep.",2006,GOV_WGI_PV.EST,-0.676554
EGY,"Egypt, Arab Rep.",2005,GOV_WGI_PV.EST,-0.6948124
SLV,El Salvador,2024,GOV_WGI_PV.EST,0.00613259999999999
SLV,El Salvador,2023,GOV_WGI_PV.EST,0.0822243
SLV,El Salvador,2022,GOV_WGI_PV.EST,-0.0998814
SLV,El Salvador,2021,GOV_WGI_PV.EST,-0.222007099999999
SLV,El Salvador,2020,GOV_WGI_PV.EST,-0.1497936
SLV,El Salvador,2019,GOV_WGI_PV.EST,-0.2138062
SLV,El Salvador,2018,GOV_WGI_PV.EST,-0.420064599999999
SLV,El Salvador,2017,GOV_WGI_PV.EST,-0.3360373
SLV,El Salvador,2016,GOV_WGI_PV.EST,-0.2511021
SLV,El Salvador,2015,GOV_WGI_PV.EST,-0.1411131
SLV,El Salvador,2014,GOV_WGI_PV.EST,-0.1004167
SLV,El Salvador,2013,GOV_WGI_PV.EST,-0.1174817
SLV,El Salvador,2012,GOV_WGI_PV.EST,0.1962335
SLV,El Salvador,2011,GOV_WGI_PV.EST,0.0229262
SLV,El Salvador,2010,GOV_WGI_PV.EST,0.0373531
SLV,El Salvador,2009,GOV_WGI_PV.EST,-0.1546506
SLV,El Salvador,2008,GOV_WGI_PV.EST,0.056355
SLV,El Salvador,2007,GOV_WGI_PV.EST,-0.00960999999999999
SLV,El Salvador,2006,GOV_WGI_PV.EST,-0.209795999999999
SLV,El Salvador,2005,GOV_WGI_PV.EST,-0.0697981
GNQ,Equatorial Guinea,2024,GOV_WGI_PV.EST,-0.1409375
GNQ,Equatorial Guinea,2023,GOV_WGI_PV.EST,-0.2874757
GNQ,Equatorial Guinea,2022,GOV_WGI_PV.EST,-0.3481526
GNQ,Equatorial Guinea,2021,GOV_WGI_PV.EST,-0.3214725
GNQ,Equatorial Guinea,2020,GOV_WGI_PV.EST,-0.380621
GNQ,Equatorial Guinea,2019,GOV_WGI_PV.EST,-0.3400881
GNQ,Equatorial Guinea,2018,GOV_WGI_PV.EST,-0.3808707
GNQ,Equatorial Guinea,2017,GOV_WGI_PV.EST,-0.3950453
GNQ,Equatorial Guinea,2016,GOV_WGI_PV.EST,-0.404997699999999
GNQ,Equatorial Guinea,2015,GOV_WGI_PV.EST,-0.5106021
GNQ,Equatorial Guinea,2014,GOV_WGI_PV.EST,-0.5596512
GNQ,Equatorial Guinea,2013,GOV_WGI_PV.EST,-0.1980612
GNQ,Equatorial Guinea,2012,GOV_WGI_PV.EST,-0.0777002
GNQ,Equatorial Guinea,2011,GOV_WGI_PV.EST,-0.0605353999999999
GNQ,Equatorial Guinea,2010,GOV_WGI_PV.EST,0.1280299
GNQ,Equatorial Guinea,2009,GOV_WGI_PV.EST,0.2160624
GNQ,Equatorial Guinea,2008,GOV_WGI_PV.EST,-0.0665767
GNQ,Equatorial Guinea,2007,GOV_WGI_PV.EST,0.1039401
GNQ,Equatorial Guinea,2006,GOV_WGI_PV.EST,0.1001595
GNQ,Equatorial Guinea,2005,GOV_WGI_PV.EST,-0.640655699999999
ERI,Eritrea,2024,GOV_WGI_PV.EST,-0.7086146
ERI,Eritrea,2023,GOV_WGI_PV.EST,-0.7897784
ERI,Eritrea,2022,GOV_WGI_PV.EST,-1.0696541
ERI,Eritrea,2021,GOV_WGI_PV.EST,-1.02707899999999
ERI,Eritrea,2020,GOV_WGI_PV.EST,-1.0705711
ERI,Eritrea,2019,GOV_WGI_PV.EST,-0.9764301
ERI,Eritrea,2018,GOV_WGI_PV.EST,-0.9260353
ERI,Eritrea,2017,GOV_WGI_PV.EST,-0.834184199999999
ERI,Eritrea,2016,GOV_WGI_PV.EST,-0.7487988
ERI,Eritrea,2015,GOV_WGI_PV.EST,-0.7893504
ERI,Eritrea,2014,GOV_WGI_PV.EST,-0.651784799999999
ERI,Eritrea,2013,GOV_WGI_PV.EST,-0.983509699999999
ERI,Eritrea,2012,GOV_WGI_PV.EST,-0.9125405
ERI,Eritrea,2011,GOV_WGI_PV.EST,-0.8949954
ERI,Eritrea,2010,GOV_WGI_PV.EST,-0.8910469
ERI,Eritrea,2009,GOV_WGI_PV.EST,-0.666870899999999
ERI,Eritrea,2008,GOV_WGI_PV.EST,-0.7912203
ERI,Eritrea,2007,GOV_WGI_PV.EST,-0.9933451
ERI,Eritrea,2006,GOV_WGI_PV.EST,-0.8838642
ERI,Eritrea,2005,GOV_WGI_PV.EST,-0.927151699999999
EST,Estonia,2024,GOV_WGI_PV.EST,0.6995763
EST,Estonia,2023,GOV_WGI_PV.EST,0.8473511
EST,Estonia,2022,GOV_WGI_PV.EST,0.8742633
EST,Estonia,2021,GOV_WGI_PV.EST,0.8879044
EST,Estonia,2020,GOV_WGI_PV.EST,0.9178902
EST,Estonia,2019,GOV_WGI_PV.EST,0.8235862
EST,Estonia,2018,GOV_WGI_PV.EST,0.7988248
EST,Estonia,2017,GOV_WGI_PV.EST,0.8425161
EST,Estonia,2016,GOV_WGI_PV.EST,0.8731492
EST,Estonia,2015,GOV_WGI_PV.EST,0.8918499
EST,Estonia,2014,GOV_WGI_PV.EST,1.024732
EST,Estonia,2013,GOV_WGI_PV.EST,0.8630858
EST,Estonia,2012,GOV_WGI_PV.EST,0.704313
EST,Estonia,2011,GOV_WGI_PV.EST,0.7183725
EST,Estonia,2010,GOV_WGI_PV.EST,0.7732081
EST,Estonia,2009,GOV_WGI_PV.EST,0.6666147
EST,Estonia,2008,GOV_WGI_PV.EST,0.6674362
EST,Estonia,2007,GOV_WGI_PV.EST,0.7383006
EST,Estonia,2006,GOV_WGI_PV.EST,0.7247609
EST,Estonia,2005,GOV_WGI_PV.EST,0.6875963
SWZ,Eswatini,2024,GOV_WGI_PV.EST,-0.7327829
SWZ,Eswatini,2023,GOV_WGI_PV.EST,-0.7261847
SWZ,Eswatini,2022,GOV_WGI_PV.EST,-0.400835
SWZ,Eswatini,2021,GOV_WGI_PV.EST,-0.428643699999999
SWZ,Eswatini,2020,GOV_WGI_PV.EST,-0.1948628
SWZ,Eswatini,2019,GOV_WGI_PV.EST,-0.3182636
SWZ,Eswatini,2018,GOV_WGI_PV.EST,-0.5468116
SWZ,Eswatini,2017,GOV_WGI_PV.EST,-0.380332699999999
SWZ,Eswatini,2016,GOV_WGI_PV.EST,-0.4484062
SWZ,Eswatini,2015,GOV_WGI_PV.EST,-0.4462561
SWZ,Eswatini,2014,GOV_WGI_PV.EST,-0.3976089
SWZ,Eswatini,2013,GOV_WGI_PV.EST,-0.547354999999999
SWZ,Eswatini,2012,GOV_WGI_PV.EST,-0.5257872
SWZ,Eswatini,2011,GOV_WGI_PV.EST,-0.539824699999999
SWZ,Eswatini,2010,GOV_WGI_PV.EST,-0.0016446
SWZ,Eswatini,2009,GOV_WGI_PV.EST,0.0509459
SWZ,Eswatini,2008,GOV_WGI_PV.EST,-0.1724578
SWZ,Eswatini,2007,GOV_WGI_PV.EST,-0.0991317999999999
SWZ,Eswatini,2006,GOV_WGI_PV.EST,-0.2415542
SWZ,Eswatini,2005,GOV_WGI_PV.EST,-0.479008599999999
ETH,Ethiopia,2024,GOV_WGI_PV.EST,-1.88497389999999
ETH,Ethiopia,2023,GOV_WGI_PV.EST,-1.86375129999999
ETH,Ethiopia,2022,GOV_WGI_PV.EST,-1.8659545
ETH,Ethiopia,2021,GOV_WGI_PV.EST,-2.0139565
ETH,Ethiopia,2020,GOV_WGI_PV.EST,-1.5934093
ETH,Ethiopia,2019,GOV_WGI_PV.EST,-1.1789771
ETH,Ethiopia,2018,GOV_WGI_PV.EST,-1.2054246
ETH,Ethiopia,2017,GOV_WGI_PV.EST,-1.5195725
ETH,Ethiopia,2016,GOV_WGI_PV.EST,-1.43965759999999
ETH,Ethiopia,2015,GOV_WGI_PV.EST,-1.26354339999999
ETH,Ethiopia,2014,GOV_WGI_PV.EST,-1.1765231
ETH,Ethiopia,2013,GOV_WGI_PV.EST,-1.3952471
ETH,Ethiopia,2012,GOV_WGI_PV.EST,-1.613535
ETH,Ethiopia,2011,GOV_WGI_PV.EST,-1.5281949
ETH,Ethiopia,2010,GOV_WGI_PV.EST,-1.5760665
ETH,Ethiopia,2009,GOV_WGI_PV.EST,-1.3102757
ETH,Ethiopia,2008,GOV_WGI_PV.EST,-1.66091829999999
ETH,Ethiopia,2007,GOV_WGI_PV.EST,-1.6868659
ETH,Ethiopia,2006,GOV_WGI_PV.EST,-1.68960159999999
ETH,Ethiopia,2005,GOV_WGI_PV.EST,-1.63723739999999
FJI,Fiji,2024,GOV_WGI_PV.EST,0.6984398
FJI,Fiji,2023,GOV_WGI_PV.EST,0.782933
FJI,Fiji,2022,GOV_WGI_PV.EST,0.782553
FJI,Fiji,2021,GOV_WGI_PV.EST,0.6663534
FJI,Fiji,2020,GOV_WGI_PV.EST,0.6004415
FJI,Fiji,2019,GOV_WGI_PV.EST,0.6881602
FJI,Fiji,2018,GOV_WGI_PV.EST,0.6984111
FJI,Fiji,2017,GOV_WGI_PV.EST,0.3819841
FJI,Fiji,2016,GOV_WGI_PV.EST,0.7205988
FJI,Fiji,2015,GOV_WGI_PV.EST,0.3263655
FJI,Fiji,2014,GOV_WGI_PV.EST,0.3275632
FJI,Fiji,2013,GOV_WGI_PV.EST,-0.124034399999999
FJI,Fiji,2012,GOV_WGI_PV.EST,-0.1223286
FJI,Fiji,2011,GOV_WGI_PV.EST,-0.1217703
FJI,Fiji,2010,GOV_WGI_PV.EST,-0.177588399999999
FJI,Fiji,2009,GOV_WGI_PV.EST,-0.172265199999999
FJI,Fiji,2008,GOV_WGI_PV.EST,-0.1027295
FJI,Fiji,2007,GOV_WGI_PV.EST,-0.0062727
FJI,Fiji,2006,GOV_WGI_PV.EST,-0.1642534
FJI,Fiji,2005,GOV_WGI_PV.EST,0.3524398
FIN,Finland,2024,GOV_WGI_PV.EST,0.8325695
FIN,Finland,2023,GOV_WGI_PV.EST,0.7648776
FIN,Finland,2022,GOV_WGI_PV.EST,1.0892287
FIN,Finland,2021,GOV_WGI_PV.EST,1.1287431
FIN,Finland,2020,GOV_WGI_PV.EST,1.1572607
FIN,Finland,2019,GOV_WGI_PV.EST,0.9978349
FIN,Finland,2018,GOV_WGI_PV.EST,1.041505
FIN,Finland,2017,GOV_WGI_PV.EST,1.1388152
FIN,Finland,2016,GOV_WGI_PV.EST,1.0609919
FIN,Finland,2015,GOV_WGI_PV.EST,1.1347824
FIN,Finland,2014,GOV_WGI_PV.EST,1.3181701
FIN,Finland,2013,GOV_WGI_PV.EST,1.3332335
FIN,Finland,2012,GOV_WGI_PV.EST,1.3727278
FIN,Finland,2011,GOV_WGI_PV.EST,1.4052403
FIN,Finland,2010,GOV_WGI_PV.EST,1.4608384
FIN,Finland,2009,GOV_WGI_PV.EST,1.4999268
FIN,Finland,2008,GOV_WGI_PV.EST,1.4575265
FIN,Finland,2007,GOV_WGI_PV.EST,1.5017361
FIN,Finland,2006,GOV_WGI_PV.EST,1.4689255
FIN,Finland,2005,GOV_WGI_PV.EST,1.5071144
FRA,France,2024,GOV_WGI_PV.EST,-0.241365399999999
FRA,France,2023,GOV_WGI_PV.EST,-0.0187716
FRA,France,2022,GOV_WGI_PV.EST,0.0198376
FRA,France,2021,GOV_WGI_PV.EST,0.1241525
FRA,France,2020,GOV_WGI_PV.EST,0.1270887
FRA,France,2019,GOV_WGI_PV.EST,0.2040672
FRA,France,2018,GOV_WGI_PV.EST,0.1043516
FRA,France,2017,GOV_WGI_PV.EST,0.229972
FRA,France,2016,GOV_WGI_PV.EST,-0.0415329
FRA,France,2015,GOV_WGI_PV.EST,0.1735665
FRA,France,2014,GOV_WGI_PV.EST,0.3877863
FRA,France,2013,GOV_WGI_PV.EST,0.4916417
FRA,France,2012,GOV_WGI_PV.EST,0.6152427
FRA,France,2011,GOV_WGI_PV.EST,0.5880869
FRA,France,2010,GOV_WGI_PV.EST,0.7401354
FRA,France,2009,GOV_WGI_PV.EST,0.5084249
FRA,France,2008,GOV_WGI_PV.EST,0.6388366
FRA,France,2007,GOV_WGI_PV.EST,0.6512556
FRA,France,2006,GOV_WGI_PV.EST,0.5971816
FRA,France,2005,GOV_WGI_PV.EST,0.4622453
,French Polynesia,2024,GOV_WGI_PV.EST,1.0303397
,French Polynesia,2023,GOV_WGI_PV.EST,1.049441
,French Polynesia,2022,GOV_WGI_PV.EST,1.0479309
,French Polynesia,2021,GOV_WGI_PV.EST,1.0386429
,French Polynesia,2020,GOV_WGI_PV.EST,0.9517964
,French Polynesia,2019,GOV_WGI_PV.EST,0.9033343
GAB,Gabon,2024,GOV_WGI_PV.EST,-0.276887
GAB,Gabon,2023,GOV_WGI_PV.EST,-0.2702052
GAB,Gabon,2022,GOV_WGI_PV.EST,-0.1324826
GAB,Gabon,2021,GOV_WGI_PV.EST,-0.28203
GAB,Gabon,2020,GOV_WGI_PV.EST,-0.2194997
GAB,Gabon,2019,GOV_WGI_PV.EST,-0.2805716
GAB,Gabon,2018,GOV_WGI_PV.EST,-0.393451
GAB,Gabon,2017,GOV_WGI_PV.EST,-0.4524644
GAB,Gabon,2016,GOV_WGI_PV.EST,-0.534579199999999
GAB,Gabon,2015,GOV_WGI_PV.EST,-0.1148078
GAB,Gabon,2014,GOV_WGI_PV.EST,-0.0865664999999999
GAB,Gabon,2013,GOV_WGI_PV.EST,-0.0012508
GAB,Gabon,2012,GOV_WGI_PV.EST,0.0644217
GAB,Gabon,2011,GOV_WGI_PV.EST,-0.0247919
GAB,Gabon,2010,GOV_WGI_PV.EST,-0.000929999999999999
GAB,Gabon,2009,GOV_WGI_PV.EST,-0.115327699999999
GAB,Gabon,2008,GOV_WGI_PV.EST,0.0709964
GAB,Gabon,2007,GOV_WGI_PV.EST,0.1412457
GAB,Gabon,2006,GOV_WGI_PV.EST,0.0509
GAB,Gabon,2005,GOV_WGI_PV.EST,0.0508535
GMB,"Gambia, The",2024,GOV_WGI_PV.EST,-0.0180453
GMB,"Gambia, The",2023,GOV_WGI_PV.EST,0.1359932
GMB,"Gambia, The",2022,GOV_WGI_PV.EST,0.1344853
GMB,"Gambia, The",2021,GOV_WGI_PV.EST,0.0231959
GMB,"Gambia, The",2020,GOV_WGI_PV.EST,0.1363877
GMB,"Gambia, The",2019,GOV_WGI_PV.EST,0.0678807
GMB,"Gambia, The",2018,GOV_WGI_PV.EST,-0.115459499999999
GMB,"Gambia, The",2017,GOV_WGI_PV.EST,-0.196953699999999
GMB,"Gambia, The",2016,GOV_WGI_PV.EST,-0.446274
GMB,"Gambia, The",2015,GOV_WGI_PV.EST,-0.210501599999999
GMB,"Gambia, The",2014,GOV_WGI_PV.EST,-0.3503537
GMB,"Gambia, The",2013,GOV_WGI_PV.EST,-0.2420331
GMB,"Gambia, The",2012,GOV_WGI_PV.EST,-0.221411399999999
GMB,"Gambia, The",2011,GOV_WGI_PV.EST,-0.0174454
GMB,"Gambia, The",2010,GOV_WGI_PV.EST,0.0735716999999999
GMB,"Gambia, The",2009,GOV_WGI_PV.EST,0.1514336
GMB,"Gambia, The",2008,GOV_WGI_PV.EST,-0.0120161
GMB,"Gambia, The",2007,GOV_WGI_PV.EST,-0.0203999999999999
GMB,"Gambia, The",2006,GOV_WGI_PV.EST,-0.1468782
GMB,"Gambia, The",2005,GOV_WGI_PV.EST,-0.0459223
GEO,Georgia,2024,GOV_WGI_PV.EST,-0.6127592
GEO,Georgia,2023,GOV_WGI_PV.EST,-0.120908599999999
GEO,Georgia,2022,GOV_WGI_PV.EST,-0.100034699999999
GEO,Georgia,2021,GOV_WGI_PV.EST,-0.2017684
GEO,Georgia,2020,GOV_WGI_PV.EST,-0.1271941
GEO,Georgia,2019,GOV_WGI_PV.EST,-0.134771
GEO,Georgia,2018,GOV_WGI_PV.EST,-0.0948569
GEO,Georgia,2017,GOV_WGI_PV.EST,-0.1125587
GEO,Georgia,2016,GOV_WGI_PV.EST,-0.0614684
GEO,Georgia,2015,GOV_WGI_PV.EST,-0.090598
GEO,Georgia,2014,GOV_WGI_PV.EST,-0.0248029
GEO,Georgia,2013,GOV_WGI_PV.EST,-0.225994399999999
GEO,Georgia,2012,GOV_WGI_PV.EST,-0.5006273
GEO,Georgia,2011,GOV_WGI_PV.EST,-0.622573199999999
GEO,Georgia,2010,GOV_WGI_PV.EST,-0.5609883
GEO,Georgia,2009,GOV_WGI_PV.EST,-0.7431732
GEO,Georgia,2008,GOV_WGI_PV.EST,-0.8166453
GEO,Georgia,2007,GOV_WGI_PV.EST,-0.4938217
GEO,Georgia,2006,GOV_WGI_PV.EST,-0.8124382
GEO,Georgia,2005,GOV_WGI_PV.EST,-0.7777854
DEU,Germany,2024,GOV_WGI_PV.EST,0.1242671
DEU,Germany,2023,GOV_WGI_PV.EST,0.50602
DEU,Germany,2022,GOV_WGI_PV.EST,0.5284799
DEU,Germany,2021,GOV_WGI_PV.EST,0.6603045
DEU,Germany,2020,GOV_WGI_PV.EST,0.6840532
DEU,Germany,2019,GOV_WGI_PV.EST,0.7271723
DEU,Germany,2018,GOV_WGI_PV.EST,0.8239013
DEU,Germany,2017,GOV_WGI_PV.EST,0.7022243
DEU,Germany,2016,GOV_WGI_PV.EST,0.7945337
DEU,Germany,2015,GOV_WGI_PV.EST,0.8311441
DEU,Germany,2014,GOV_WGI_PV.EST,1.067265
DEU,Germany,2013,GOV_WGI_PV.EST,0.9567087
DEU,Germany,2012,GOV_WGI_PV.EST,0.9668035
DEU,Germany,2011,GOV_WGI_PV.EST,0.895856
DEU,Germany,2010,GOV_WGI_PV.EST,0.9300893
DEU,Germany,2009,GOV_WGI_PV.EST,1.0301906
DEU,Germany,2008,GOV_WGI_PV.EST,1.008294
DEU,Germany,2007,GOV_WGI_PV.EST,1.0605417
DEU,Germany,2006,GOV_WGI_PV.EST,1.0364686
DEU,Germany,2005,GOV_WGI_PV.EST,0.993342
GHA,Ghana,2024,GOV_WGI_PV.EST,0.0114605
GHA,Ghana,2023,GOV_WGI_PV.EST,-0.0688107
GHA,Ghana,2022,GOV_WGI_PV.EST,-0.1877453
GHA,Ghana,2021,GOV_WGI_PV.EST,-0.1622488
GHA,Ghana,2020,GOV_WGI_PV.EST,0.0588855
GHA,Ghana,2019,GOV_WGI_PV.EST,0.0133997
GHA,Ghana,2018,GOV_WGI_PV.EST,-0.032042
GHA,Ghana,2017,GOV_WGI_PV.EST,0.0663948999999999
GHA,Ghana,2016,GOV_WGI_PV.EST,-0.128208
GHA,Ghana,2015,GOV_WGI_PV.EST,-0.0228697
GHA,Ghana,2014,GOV_WGI_PV.EST,-0.0929878
GHA,Ghana,2013,GOV_WGI_PV.EST,0.0303364
GHA,Ghana,2012,GOV_WGI_PV.EST,0.0333979
GHA,Ghana,2011,GOV_WGI_PV.EST,0.0898514
GHA,Ghana,2010,GOV_WGI_PV.EST,-0.0543989999999999
GHA,Ghana,2009,GOV_WGI_PV.EST,0.1366056
GHA,Ghana,2008,GOV_WGI_PV.EST,-0.145694
GHA,Ghana,2007,GOV_WGI_PV.EST,-0.116125499999999
GHA,Ghana,2006,GOV_WGI_PV.EST,-0.0780160999999999
GHA,Ghana,2005,GOV_WGI_PV.EST,0.0517114
GRC,Greece,2024,GOV_WGI_PV.EST,0.1394204
GRC,Greece,2023,GOV_WGI_PV.EST,0.3853039
GRC,Greece,2022,GOV_WGI_PV.EST,0.236947
GRC,Greece,2021,GOV_WGI_PV.EST,0.2270172
GRC,Greece,2020,GOV_WGI_PV.EST,0.2996221
GRC,Greece,2019,GOV_WGI_PV.EST,0.2789347
GRC,Greece,2018,GOV_WGI_PV.EST,0.351321
GRC,Greece,2017,GOV_WGI_PV.EST,0.00694
GRC,Greece,2016,GOV_WGI_PV.EST,-0.1537754
GRC,Greece,2015,GOV_WGI_PV.EST,-0.1201405
GRC,Greece,2014,GOV_WGI_PV.EST,-0.0700276
GRC,Greece,2013,GOV_WGI_PV.EST,-0.152352
GRC,Greece,2012,GOV_WGI_PV.EST,-0.1628976
GRC,Greece,2011,GOV_WGI_PV.EST,-0.0776492
GRC,Greece,2010,GOV_WGI_PV.EST,-0.0107333
GRC,Greece,2009,GOV_WGI_PV.EST,-0.0010877
GRC,Greece,2008,GOV_WGI_PV.EST,0.2917478
GRC,Greece,2007,GOV_WGI_PV.EST,0.525963
GRC,Greece,2006,GOV_WGI_PV.EST,0.5122129
GRC,Greece,2005,GOV_WGI_PV.EST,0.5607581
,Greenland,2024,GOV_WGI_PV.EST,1.2405187
,Greenland,2023,GOV_WGI_PV.EST,1.2510555
,Greenland,2022,GOV_WGI_PV.EST,1.2502225
,Greenland,2021,GOV_WGI_PV.EST,1.7551692
,Greenland,2020,GOV_WGI_PV.EST,1.7581458
,Greenland,2019,GOV_WGI_PV.EST,1.7589045
,Greenland,2018,GOV_WGI_PV.EST,1.7575234
,Greenland,2017,GOV_WGI_PV.EST,1.7529215
,Greenland,2016,GOV_WGI_PV.EST,1.7522673
,Greenland,2015,GOV_WGI_PV.EST,1.7576068
,Greenland,2014,GOV_WGI_PV.EST,1.7597512
,Greenland,2013,GOV_WGI_PV.EST,1.7500938
,Greenland,2012,GOV_WGI_PV.EST,1.7528896
