country_code,country_name,year,indicator_code,value
PST,Post-demographic dividend,2021,NY.GDP.PCAP.CD,50433.5519322417
PST,Post-demographic dividend,2020,NY.GDP.PCAP.CD,45174.5036479433
PST,Post-demographic dividend,2019,NY.GDP.PCAP.CD,46125.7453007656
PST,Post-demographic dividend,2018,NY.GDP.PCAP.CD,45787.7299792029
PST,Post-demographic dividend,2017,NY.GDP.PCAP.CD,43356.99969696
PST,Post-demographic dividend,2016,NY.GDP.PCAP.CD,41720.329677393
PST,Post-demographic dividend,2015,NY.GDP.PCAP.CD,40960.9089975197
PST,Post-demographic dividend,2014,NY.GDP.PCAP.CD,43482.2905959942
PST,Post-demographic dividend,2013,NY.GDP.PCAP.CD,42757.0705462921
PST,Post-demographic dividend,2012,NY.GDP.PCAP.CD,42453.1056245877
PST,Post-demographic dividend,2011,NY.GDP.PCAP.CD,42699.7581912628
PST,Post-demographic dividend,2010,NY.GDP.PCAP.CD,39869.2354180288
PST,Post-demographic dividend,2009,NY.GDP.PCAP.CD,38399.5766429162
PST,Post-demographic dividend,2008,NY.GDP.PCAP.CD,40986.2032462103
PST,Post-demographic dividend,2007,NY.GDP.PCAP.CD,38925.4514993488
PST,Post-demographic dividend,2006,NY.GDP.PCAP.CD,35873.6218378841
PST,Post-demographic dividend,2005,NY.GDP.PCAP.CD,34268.541288057
PRE,Pre-demographic dividend,2025,NY.GDP.PCAP.CD,1470.05803145865
PRE,Pre-demographic dividend,2024,NY.GDP.PCAP.CD,1372.7115352549
PRE,Pre-demographic dividend,2023,NY.GDP.PCAP.CD,1559.36615928619
PRE,Pre-demographic dividend,2022,NY.GDP.PCAP.CD,1769.1914721872
PRE,Pre-demographic dividend,2021,NY.GDP.PCAP.CD,1594.39804852433
PRE,Pre-demographic dividend,2020,NY.GDP.PCAP.CD,1497.18872625076
PRE,Pre-demographic dividend,2019,NY.GDP.PCAP.CD,1682.64777483043
PRE,Pre-demographic dividend,2018,NY.GDP.PCAP.CD,1452.10811367974
PRE,Pre-demographic dividend,2017,NY.GDP.PCAP.CD,1341.55710823713
PRE,Pre-demographic dividend,2016,NY.GDP.PCAP.CD,1318.65578321566
PRE,Pre-demographic dividend,2015,NY.GDP.PCAP.CD,1526.04099231967
PRE,Pre-demographic dividend,2014,NY.GDP.PCAP.CD,1849.26650645876
PRE,Pre-demographic dividend,2013,NY.GDP.PCAP.CD,1797.07620788678
PRE,Pre-demographic dividend,2012,NY.GDP.PCAP.CD,1687.90559427919
PRE,Pre-demographic dividend,2011,NY.GDP.PCAP.CD,1597.7670422466
PRE,Pre-demographic dividend,2010,NY.GDP.PCAP.CD,1422.25838961236
PRE,Pre-demographic dividend,2009,NY.GDP.PCAP.CD,1253.05147524894
PRE,Pre-demographic dividend,2008,NY.GDP.PCAP.CD,1424.0703685436
PRE,Pre-demographic dividend,2007,NY.GDP.PCAP.CD,1174.15015770746
PRE,Pre-demographic dividend,2006,NY.GDP.PCAP.CD,998.07823930556
PRE,Pre-demographic dividend,2005,NY.GDP.PCAP.CD,815.995032153718
SST,Small states,2025,NY.GDP.PCAP.CD,16577.8450757077
SST,Small states,2024,NY.GDP.PCAP.CD,15409.264856078
SST,Small states,2023,NY.GDP.PCAP.CD,14360.785757405
SST,Small states,2022,NY.GDP.PCAP.CD,13644.5029834497
SST,Small states,2021,NY.GDP.PCAP.CD,12435.8612830054
SST,Small states,2020,NY.GDP.PCAP.CD,10730.4939107969
SST,Small states,2019,NY.GDP.PCAP.CD,11997.3036529705
SST,Small states,2018,NY.GDP.PCAP.CD,12064.6886372837
SST,Small states,2017,NY.GDP.PCAP.CD,11319.4921033734
SST,Small states,2016,NY.GDP.PCAP.CD,10492.0492970632
SST,Small states,2015,NY.GDP.PCAP.CD,10451.9964952878
SST,Small states,2014,NY.GDP.PCAP.CD,11422.9709382889
SST,Small states,2013,NY.GDP.PCAP.CD,11137.9509953235
SST,Small states,2012,NY.GDP.PCAP.CD,10829.4075164827
SST,Small states,2011,NY.GDP.PCAP.CD,10887.8653862795
SST,Small states,2010,NY.GDP.PCAP.CD,9799.55180930436
SST,Small states,2009,NY.GDP.PCAP.CD,9299.40869272154
SST,Small states,2008,NY.GDP.PCAP.CD,10984.7646983248
SST,Small states,2007,NY.GDP.PCAP.CD,10056.4113345434
SST,Small states,2006,NY.GDP.PCAP.CD,8649.77205518934
SST,Small states,2005,NY.GDP.PCAP.CD,7779.56425219565
SAS,South Asia,2025,NY.GDP.PCAP.CD,2705.28227429085
SAS,South Asia,2024,NY.GDP.PCAP.CD,2601.82209529365
SAS,South Asia,2023,NY.GDP.PCAP.CD,2449.857142451
SAS,South Asia,2022,NY.GDP.PCAP.CD,2326.72890585805
SAS,South Asia,2021,NY.GDP.PCAP.CD,2273.72055805692
SAS,South Asia,2020,NY.GDP.PCAP.CD,1957.20343709781
SAS,South Asia,2019,NY.GDP.PCAP.CD,2067.05975680251
SAS,South Asia,2018,NY.GDP.PCAP.CD,1988.36633317988
SAS,South Asia,2017,NY.GDP.PCAP.CD,1956.06707563972
SAS,South Asia,2016,NY.GDP.PCAP.CD,1722.90703396273
SAS,South Asia,2015,NY.GDP.PCAP.CD,1570.54142452744
SAS,South Asia,2014,NY.GDP.PCAP.CD,1528.4920875126
SAS,South Asia,2013,NY.GDP.PCAP.CD,1405.84072374278
SAS,South Asia,2012,NY.GDP.PCAP.CD,1387.18205938261
SAS,South Asia,2011,NY.GDP.PCAP.CD,1397.0068255002
SAS,South Asia,2010,NY.GDP.PCAP.CD,1294.02734415145
SAS,South Asia,2009,NY.GDP.PCAP.CD,1054.43555885745
SAS,South Asia,2008,NY.GDP.PCAP.CD,958.275511460297
SAS,South Asia,2007,NY.GDP.PCAP.CD,967.697911561283
SAS,South Asia,2006,NY.GDP.PCAP.CD,769.378704313512
SAS,South Asia,2005,NY.GDP.PCAP.CD,686.338193475473
TSA,South Asia (IDA & IBRD),2025,NY.GDP.PCAP.CD,2705.28227429085
TSA,South Asia (IDA & IBRD),2024,NY.GDP.PCAP.CD,2601.82209529365
TSA,South Asia (IDA & IBRD),2023,NY.GDP.PCAP.CD,2449.857142451
TSA,South Asia (IDA & IBRD),2022,NY.GDP.PCAP.CD,2326.72890585805
TSA,South Asia (IDA & IBRD),2021,NY.GDP.PCAP.CD,2273.72055805692
TSA,South Asia (IDA & IBRD),2020,NY.GDP.PCAP.CD,1957.20343709781
TSA,South Asia (IDA & IBRD),2019,NY.GDP.PCAP.CD,2067.05975680251
TSA,South Asia (IDA & IBRD),2018,NY.GDP.PCAP.CD,1988.36633317988
TSA,South Asia (IDA & IBRD),2017,NY.GDP.PCAP.CD,1956.06707563972
TSA,South Asia (IDA & IBRD),2016,NY.GDP.PCAP.CD,1722.90703396273
TSA,South Asia (IDA & IBRD),2015,NY.GDP.PCAP.CD,1570.54142452744
TSA,South Asia (IDA & IBRD),2014,NY.GDP.PCAP.CD,1528.4920875126
TSA,South Asia (IDA & IBRD),2013,NY.GDP.PCAP.CD,1405.84072374278
TSA,South Asia (IDA & IBRD),2012,NY.GDP.PCAP.CD,1387.18205938261
TSA,South Asia (IDA & IBRD),2011,NY.GDP.PCAP.CD,1397.0068255002
TSA,South Asia (IDA & IBRD),2010,NY.GDP.PCAP.CD,1294.02734415145
TSA,South Asia (IDA & IBRD),2009,NY.GDP.PCAP.CD,1054.43555885745
TSA,South Asia (IDA & IBRD),2008,NY.GDP.PCAP.CD,958.275511460297
TSA,South Asia (IDA & IBRD),2007,NY.GDP.PCAP.CD,967.697911561283
TSA,South Asia (IDA & IBRD),2006,NY.GDP.PCAP.CD,769.378704313512
TSA,South Asia (IDA & IBRD),2005,NY.GDP.PCAP.CD,686.338193475473
SSF,Sub-Saharan Africa,2025,NY.GDP.PCAP.CD,1673.07077574497
SSF,Sub-Saharan Africa,2024,NY.GDP.PCAP.CD,1542.65844261619
SSF,Sub-Saharan Africa,2023,NY.GDP.PCAP.CD,1682.2261488119
SSF,Sub-Saharan Africa,2022,NY.GDP.PCAP.CD,1864.70686111925
SSF,Sub-Saharan Africa,2021,NY.GDP.PCAP.CD,1785.98118191144
SSF,Sub-Saharan Africa,2020,NY.GDP.PCAP.CD,1628.43873346869
SSF,Sub-Saharan Africa,2019,NY.GDP.PCAP.CD,1797.04121765415
SSF,Sub-Saharan Africa,2018,NY.GDP.PCAP.CD,1622.59575329634
SSF,Sub-Saharan Africa,2017,NY.GDP.PCAP.CD,1549.18831908585
SSF,Sub-Saharan Africa,2016,NY.GDP.PCAP.CD,1456.65211115929
SSF,Sub-Saharan Africa,2015,NY.GDP.PCAP.CD,1647.32085826836
SSF,Sub-Saharan Africa,2014,NY.GDP.PCAP.CD,1907.73210907064
SSF,Sub-Saharan Africa,2013,NY.GDP.PCAP.CD,1880.39980462364
SSF,Sub-Saharan Africa,2012,NY.GDP.PCAP.CD,1818.06125449252
SSF,Sub-Saharan Africa,2011,NY.GDP.PCAP.CD,1796.16109829226
SSF,Sub-Saharan Africa,2010,NY.GDP.PCAP.CD,1643.30753523371
SSF,Sub-Saharan Africa,2009,NY.GDP.PCAP.CD,1427.57787495772
SSF,Sub-Saharan Africa,2008,NY.GDP.PCAP.CD,1537.38333094262
SSF,Sub-Saharan Africa,2007,NY.GDP.PCAP.CD,1391.26803582887
SSF,Sub-Saharan Africa,2006,NY.GDP.PCAP.CD,1234.75609892112
SSF,Sub-Saharan Africa,2005,NY.GDP.PCAP.CD,1074.12476310665
SSA,Sub-Saharan Africa (excluding high income),2025,NY.GDP.PCAP.CD,1671.41989803328
SSA,Sub-Saharan Africa (excluding high income),2024,NY.GDP.PCAP.CD,1541.07573422834
SSA,Sub-Saharan Africa (excluding high income),2023,NY.GDP.PCAP.CD,1680.66097936273
SSA,Sub-Saharan Africa (excluding high income),2022,NY.GDP.PCAP.CD,1863.26040059117
SSA,Sub-Saharan Africa (excluding high income),2021,NY.GDP.PCAP.CD,1784.88774854725
SSA,Sub-Saharan Africa (excluding high income),2020,NY.GDP.PCAP.CD,1627.39235037313
SSA,Sub-Saharan Africa (excluding high income),2019,NY.GDP.PCAP.CD,1795.55378673641
SSA,Sub-Saharan Africa (excluding high income),2018,NY.GDP.PCAP.CD,1621.1285196776
SSA,Sub-Saharan Africa (excluding high income),2017,NY.GDP.PCAP.CD,1547.77467837023
SSA,Sub-Saharan Africa (excluding high income),2016,NY.GDP.PCAP.CD,1455.29231657117
SSA,Sub-Saharan Africa (excluding high income),2015,NY.GDP.PCAP.CD,1646.07300085129
SSA,Sub-Saharan Africa (excluding high income),2014,NY.GDP.PCAP.CD,1906.51557748593
SSA,Sub-Saharan Africa (excluding high income),2013,NY.GDP.PCAP.CD,1879.20059513022
SSA,Sub-Saharan Africa (excluding high income),2012,NY.GDP.PCAP.CD,1817.07773780046
SSA,Sub-Saharan Africa (excluding high income),2011,NY.GDP.PCAP.CD,1795.17977483773
SSA,Sub-Saharan Africa (excluding high income),2010,NY.GDP.PCAP.CD,1642.37471849237
SSA,Sub-Saharan Africa (excluding high income),2009,NY.GDP.PCAP.CD,1426.74291944931
SSA,Sub-Saharan Africa (excluding high income),2008,NY.GDP.PCAP.CD,1536.38359632821
SSA,Sub-Saharan Africa (excluding high income),2007,NY.GDP.PCAP.CD,1390.0998726156
SSA,Sub-Saharan Africa (excluding high income),2006,NY.GDP.PCAP.CD,1233.53123307184
SSA,Sub-Saharan Africa (excluding high income),2005,NY.GDP.PCAP.CD,1072.97884278867
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,NY.GDP.PCAP.CD,1673.07077574497
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,NY.GDP.PCAP.CD,1542.65844261619
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,NY.GDP.PCAP.CD,1682.2261488119
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,NY.GDP.PCAP.CD,1864.70686111924
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,NY.GDP.PCAP.CD,1785.98118191144
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,NY.GDP.PCAP.CD,1628.43873346869
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,NY.GDP.PCAP.CD,1797.04121765415
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,NY.GDP.PCAP.CD,1622.59575329634
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,NY.GDP.PCAP.CD,1549.18831908585
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,NY.GDP.PCAP.CD,1456.65211115929
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,NY.GDP.PCAP.CD,1647.32085826836
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,NY.GDP.PCAP.CD,1907.73210907064
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,NY.GDP.PCAP.CD,1880.39980462364
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,NY.GDP.PCAP.CD,1818.06125449252
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,NY.GDP.PCAP.CD,1796.16109829226
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,NY.GDP.PCAP.CD,1643.30753523371
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,NY.GDP.PCAP.CD,1427.57787495773
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,NY.GDP.PCAP.CD,1537.38333094262
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,NY.GDP.PCAP.CD,1391.26803582887
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,NY.GDP.PCAP.CD,1234.75609892113
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,NY.GDP.PCAP.CD,1074.12476310665
,Upper middle income,2025,NY.GDP.PCAP.CD,10890.0974812565
,Upper middle income,2024,NY.GDP.PCAP.CD,10443.3480457159
,Upper middle income,2023,NY.GDP.PCAP.CD,10118.6217728148
,Upper middle income,2022,NY.GDP.PCAP.CD,9796.27244734764
,Upper middle income,2021,NY.GDP.PCAP.CD,9409.61235165342
,Upper middle income,2020,NY.GDP.PCAP.CD,7949.25683610967
,Upper middle income,2019,NY.GDP.PCAP.CD,8244.30681174043
,Upper middle income,2018,NY.GDP.PCAP.CD,8149.60205746059
,Upper middle income,2017,NY.GDP.PCAP.CD,7676.40394987858
,Upper middle income,2016,NY.GDP.PCAP.CD,7068.00587843387
,Upper middle income,2015,NY.GDP.PCAP.CD,7083.47780015619
,Upper middle income,2014,NY.GDP.PCAP.CD,7399.1550644732
,Upper middle income,2013,NY.GDP.PCAP.CD,7183.80264347723
,Upper middle income,2012,NY.GDP.PCAP.CD,6813.15382418428
,Upper middle income,2011,NY.GDP.PCAP.CD,6434.65448466732
,Upper middle income,2010,NY.GDP.PCAP.CD,5435.75133241642
,Upper middle income,2009,NY.GDP.PCAP.CD,4481.74305807356
,Upper middle income,2008,NY.GDP.PCAP.CD,4548.12039834524
,Upper middle income,2007,NY.GDP.PCAP.CD,3790.61802604987
,Upper middle income,2006,NY.GDP.PCAP.CD,3110.01687964695
,Upper middle income,2005,NY.GDP.PCAP.CD,2659.85428273288
WLD,World,2025,NY.GDP.PCAP.CD,14405.8484595528
WLD,World,2024,NY.GDP.PCAP.CD,13717.0909956338
WLD,World,2023,NY.GDP.PCAP.CD,13313.8575826001
WLD,World,2022,NY.GDP.PCAP.CD,12876.2377124072
WLD,World,2021,NY.GDP.PCAP.CD,12472.9074157191
WLD,World,2020,NY.GDP.PCAP.CD,10999.4917581781
WLD,World,2019,NY.GDP.PCAP.CD,11417.5958587724
WLD,World,2018,NY.GDP.PCAP.CD,11344.728168656
WLD,World,2017,NY.GDP.PCAP.CD,10784.3950896297
WLD,World,2016,NY.GDP.PCAP.CD,10239.4656645738
WLD,World,2015,NY.GDP.PCAP.CD,10191.9752512662
WLD,World,2014,NY.GDP.PCAP.CD,10912.2447775638
WLD,World,2013,NY.GDP.PCAP.CD,10759.3457336689
WLD,World,2012,NY.GDP.PCAP.CD,10597.8460782595
WLD,World,2011,NY.GDP.PCAP.CD,10496.9310026996
WLD,World,2010,NY.GDP.PCAP.CD,9555.06543969498
WLD,World,2009,NY.GDP.PCAP.CD,8827.04322994899
WLD,World,2008,NY.GDP.PCAP.CD,9425.73781604823
WLD,World,2007,NY.GDP.PCAP.CD,8685.33108680793
WLD,World,2006,NY.GDP.PCAP.CD,7803.19467222601
WLD,World,2005,NY.GDP.PCAP.CD,7290.5661453297
AFG,Afghanistan,2024,NY.GDP.PCAP.CD,416.871146273728
AFG,Afghanistan,2023,NY.GDP.PCAP.CD,413.757894705303
AFG,Afghanistan,2022,NY.GDP.PCAP.CD,357.261152798144
AFG,Afghanistan,2021,NY.GDP.PCAP.CD,356.496214115892
AFG,Afghanistan,2020,NY.GDP.PCAP.CD,510.787063366811
AFG,Afghanistan,2019,NY.GDP.PCAP.CD,496.6025042585
AFG,Afghanistan,2018,NY.GDP.PCAP.CD,491.337221382603
AFG,Afghanistan,2017,NY.GDP.PCAP.CD,525.469770891619
AFG,Afghanistan,2016,NY.GDP.PCAP.CD,522.082215583898
AFG,Afghanistan,2015,NY.GDP.PCAP.CD,565.569730408751
AFG,Afghanistan,2014,NY.GDP.PCAP.CD,625.054941813938
AFG,Afghanistan,2013,NY.GDP.PCAP.CD,637.087099117099
AFG,Afghanistan,2012,NY.GDP.PCAP.CD,651.417134470046
AFG,Afghanistan,2011,NY.GDP.PCAP.CD,606.694676337726
AFG,Afghanistan,2010,NY.GDP.PCAP.CD,560.621505463146
AFG,Afghanistan,2009,NY.GDP.PCAP.CD,452.053705477043
AFG,Afghanistan,2008,NY.GDP.PCAP.CD,381.73323802844
AFG,Afghanistan,2007,NY.GDP.PCAP.CD,376.223152003876
AFG,Afghanistan,2006,NY.GDP.PCAP.CD,274.218553561575
AFG,Afghanistan,2005,NY.GDP.PCAP.CD,254.184249149336
ALB,Albania,2025,NY.GDP.PCAP.CD,12998.147869552
ALB,Albania,2024,NY.GDP.PCAP.CD,11374.0085781236
ALB,Albania,2023,NY.GDP.PCAP.CD,9740.7023414631
ALB,Albania,2022,NY.GDP.PCAP.CD,7756.96188744253
ALB,Albania,2021,NY.GDP.PCAP.CD,7242.45513146613
ALB,Albania,2020,NY.GDP.PCAP.CD,6027.91350716348
ALB,Albania,2019,NY.GDP.PCAP.CD,6069.43903131027
ALB,Albania,2018,NY.GDP.PCAP.CD,5897.65452588774
ALB,Albania,2017,NY.GDP.PCAP.CD,5006.36012951959
ALB,Albania,2016,NY.GDP.PCAP.CD,4457.63412207495
ALB,Albania,2015,NY.GDP.PCAP.CD,4199.53912925398
ALB,Albania,2014,NY.GDP.PCAP.CD,4793.59751131525
ALB,Albania,2013,NY.GDP.PCAP.CD,4542.92903556739
ALB,Albania,2012,NY.GDP.PCAP.CD,4280.93316338873
ALB,Albania,2011,NY.GDP.PCAP.CD,4465.70914328865
ALB,Albania,2010,NY.GDP.PCAP.CD,4149.14469936847
ALB,Albania,2009,NY.GDP.PCAP.CD,4213.65007574693
ALB,Albania,2008,NY.GDP.PCAP.CD,4498.50486763601
ALB,Albania,2007,NY.GDP.PCAP.CD,3743.05529896187
ALB,Albania,2006,NY.GDP.PCAP.CD,3057.77257038113
ALB,Albania,2005,NY.GDP.PCAP.CD,2741.72136549578
DZA,Algeria,2025,NY.GDP.PCAP.CD,6051.00322704182
DZA,Algeria,2024,NY.GDP.PCAP.CD,5752.99076651465
DZA,Algeria,2023,NY.GDP.PCAP.CD,5370.477235078
DZA,Algeria,2022,NY.GDP.PCAP.CD,4960.30334332888
DZA,Algeria,2021,NY.GDP.PCAP.CD,4160.55926736925
DZA,Algeria,2020,NY.GDP.PCAP.CD,3743.5419522929
DZA,Algeria,2019,NY.GDP.PCAP.CD,4468.45341883656
DZA,Algeria,2018,NY.GDP.PCAP.CD,4577.21029180491
DZA,Algeria,2017,NY.GDP.PCAP.CD,4554.66753957828
DZA,Algeria,2016,NY.GDP.PCAP.CD,4424.98529027556
DZA,Algeria,2015,NY.GDP.PCAP.CD,4685.05902729002
DZA,Algeria,2014,NY.GDP.PCAP.CD,6094.69392314956
DZA,Algeria,2013,NY.GDP.PCAP.CD,5979.60138960585
DZA,Algeria,2012,NY.GDP.PCAP.CD,6033.64884689543
DZA,Algeria,2011,NY.GDP.PCAP.CD,5916.31364364343
DZA,Algeria,2010,NY.GDP.PCAP.CD,4912.78585503672
DZA,Algeria,2009,NY.GDP.PCAP.CD,4235.42990456612
DZA,Algeria,2008,NY.GDP.PCAP.CD,5180.91881514686
DZA,Algeria,2007,NY.GDP.PCAP.CD,4167.45169937531
DZA,Algeria,2006,NY.GDP.PCAP.CD,3660.66104745322
DZA,Algeria,2005,NY.GDP.PCAP.CD,3233.13339634212
ASM,American Samoa,2022,NY.GDP.PCAP.CD,18017.4589383973
ASM,American Samoa,2021,NY.GDP.PCAP.CD,15236.1604875571
ASM,American Samoa,2020,NY.GDP.PCAP.CD,14489.2586563775
ASM,American Samoa,2019,NY.GDP.PCAP.CD,12886.1359517218
ASM,American Samoa,2018,NY.GDP.PCAP.CD,12552.0546868861
ASM,American Samoa,2017,NY.GDP.PCAP.CD,11863.6839452565
ASM,American Samoa,2016,NY.GDP.PCAP.CD,12843.3342903627
ASM,American Samoa,2015,NY.GDP.PCAP.CD,12727.4102651386
ASM,American Samoa,2014,NY.GDP.PCAP.CD,12026.3344929488
ASM,American Samoa,2013,NY.GDP.PCAP.CD,11813.5022034589
ASM,American Samoa,2012,NY.GDP.PCAP.CD,11745.4899153958
ASM,American Samoa,2011,NY.GDP.PCAP.CD,10383.459331451
ASM,American Samoa,2010,NY.GDP.PCAP.CD,10375.1720141957
ASM,American Samoa,2009,NY.GDP.PCAP.CD,12156.0293905777
ASM,American Samoa,2008,NY.GDP.PCAP.CD,10030.8089130902
ASM,American Samoa,2007,NY.GDP.PCAP.CD,9231.37240924563
ASM,American Samoa,2006,NY.GDP.PCAP.CD,8745.16621137404
ASM,American Samoa,2005,NY.GDP.PCAP.CD,8831.26975996609
AND,Andorra,2025,NY.GDP.PCAP.CD,54291.5026031052
AND,Andorra,2024,NY.GDP.PCAP.CD,49357.437070178
AND,Andorra,2023,NY.GDP.PCAP.CD,46812.448450114
AND,Andorra,2022,NY.GDP.PCAP.CD,42414.0590111349
AND,Andorra,2021,NY.GDP.PCAP.CD,42425.6996761083
AND,Andorra,2020,NY.GDP.PCAP.CD,37361.090067211
AND,Andorra,2019,NY.GDP.PCAP.CD,41257.8045861543
AND,Andorra,2018,NY.GDP.PCAP.CD,42819.774579353
AND,Andorra,2017,NY.GDP.PCAP.CD,40672.9943362327
AND,Andorra,2016,NY.GDP.PCAP.CD,40129.8192026671
AND,Andorra,2015,NY.GDP.PCAP.CD,38654.9347217207
AND,Andorra,2014,NY.GDP.PCAP.CD,44369.6596894579
AND,Andorra,2013,NY.GDP.PCAP.CD,42470.3161158563
AND,Andorra,2012,NY.GDP.PCAP.CD,41500.5435782722
AND,Andorra,2011,NY.GDP.PCAP.CD,46657.1561204071
AND,Andorra,2010,NY.GDP.PCAP.CD,42746.830952263
AND,Andorra,2009,NY.GDP.PCAP.CD,43975.0183658196
AND,Andorra,2008,NY.GDP.PCAP.CD,49132.5157047203
AND,Andorra,2007,NY.GDP.PCAP.CD,48336.2283340364
AND,Andorra,2006,NY.GDP.PCAP.CD,43467.210990395
AND,Andorra,2005,NY.GDP.PCAP.CD,40829.801878928
AGO,Angola,2025,NY.GDP.PCAP.CD,3129.47662331063
AGO,Angola,2024,NY.GDP.PCAP.CD,2720.81900669715
AGO,Angola,2023,NY.GDP.PCAP.CD,2885.51349130806
AGO,Angola,2022,NY.GDP.PCAP.CD,3598.53669077341
AGO,Angola,2021,NY.GDP.PCAP.CD,2266.96834861584
AGO,Angola,2020,NY.GDP.PCAP.CD,1749.1794838482
AGO,Angola,2019,NY.GDP.PCAP.CD,2507.86807213642
AGO,Angola,2018,NY.GDP.PCAP.CD,2891.83032378747
AGO,Angola,2017,NY.GDP.PCAP.CD,2832.14997950512
AGO,Angola,2016,NY.GDP.PCAP.CD,2082.37343594705
AGO,Angola,2015,NY.GDP.PCAP.CD,3641.72893920253
AGO,Angola,2014,NY.GDP.PCAP.CD,5649.68762467535
AGO,Angola,2013,NY.GDP.PCAP.CD,5688.57916213471
AGO,Angola,2012,NY.GDP.PCAP.CD,5702.45306277434
AGO,Angola,2011,NY.GDP.PCAP.CD,5184.15269151846
AGO,Angola,2010,NY.GDP.PCAP.CD,4101.63715564669
AGO,Angola,2009,NY.GDP.PCAP.CD,3645.14846565169
AGO,Angola,2008,NY.GDP.PCAP.CD,4578.15526451058
AGO,Angola,2007,NY.GDP.PCAP.CD,3515.05678985496
AGO,Angola,2006,NY.GDP.PCAP.CD,2930.44428606516
AGO,Angola,2005,NY.GDP.PCAP.CD,2145.88621098663
ATG,Antigua and Barbuda,2025,NY.GDP.PCAP.CD,24819.2454680158
ATG,Antigua and Barbuda,2024,NY.GDP.PCAP.CD,23059.8330702839
ATG,Antigua and Barbuda,2023,NY.GDP.PCAP.CD,22012.2625947994
ATG,Antigua and Barbuda,2022,NY.GDP.PCAP.CD,20003.3909394099
ATG,Antigua and Barbuda,2021,NY.GDP.PCAP.CD,17348.6006987182
ATG,Antigua and Barbuda,2020,NY.GDP.PCAP.CD,15369.6082250401
ATG,Antigua and Barbuda,2019,NY.GDP.PCAP.CD,18896.3721832248
ATG,Antigua and Barbuda,2018,NY.GDP.PCAP.CD,18273.4270684912
ATG,Antigua and Barbuda,2017,NY.GDP.PCAP.CD,16965.7288273816
ATG,Antigua and Barbuda,2016,NY.GDP.PCAP.CD,16556.8551801588
ATG,Antigua and Barbuda,2015,NY.GDP.PCAP.CD,16077.6340769406
ATG,Antigua and Barbuda,2014,NY.GDP.PCAP.CD,15532.1062063584
ATG,Antigua and Barbuda,2013,NY.GDP.PCAP.CD,15051.5113587425
ATG,Antigua and Barbuda,2012,NY.GDP.PCAP.CD,15639.8078114787
ATG,Antigua and Barbuda,2011,NY.GDP.PCAP.CD,14911.7275084471
ATG,Antigua and Barbuda,2010,NY.GDP.PCAP.CD,15217.3950790922
ATG,Antigua and Barbuda,2009,NY.GDP.PCAP.CD,16472.2478528568
ATG,Antigua and Barbuda,2008,NY.GDP.PCAP.CD,18786.6743142216
ATG,Antigua and Barbuda,2007,NY.GDP.PCAP.CD,18204.5124043068
ATG,Antigua and Barbuda,2006,NY.GDP.PCAP.CD,16173.8136329968
ATG,Antigua and Barbuda,2005,NY.GDP.PCAP.CD,14368.5708796058
ARG,Argentina,2025,NY.GDP.PCAP.CD,14898.0885943842
ARG,Argentina,2024,NY.GDP.PCAP.CD,13969.7836603737
ARG,Argentina,2023,NY.GDP.PCAP.CD,14261.8465667948
ARG,Argentina,2022,NY.GDP.PCAP.CD,13962.1894087223
ARG,Argentina,2021,NY.GDP.PCAP.CD,10738.0179223384
ARG,Argentina,2020,NY.GDP.PCAP.CD,8535.59938004389
ARG,Argentina,2019,NY.GDP.PCAP.CD,9955.97478680428
ARG,Argentina,2018,NY.GDP.PCAP.CD,11752.7998922979
ARG,Argentina,2017,NY.GDP.PCAP.CD,14532.5009308511
ARG,Argentina,2016,NY.GDP.PCAP.CD,12699.9623137756
ARG,Argentina,2015,NY.GDP.PCAP.CD,13679.6264980954
ARG,Argentina,2014,NY.GDP.PCAP.CD,12233.1444119186
ARG,Argentina,2013,NY.GDP.PCAP.CD,12963.675773326
ARG,Argentina,2012,NY.GDP.PCAP.CD,12949.717486654
ARG,Argentina,2011,NY.GDP.PCAP.CD,12704.2831819684
ARG,Argentina,2010,NY.GDP.PCAP.CD,10260.1313108254
ARG,Argentina,2009,NY.GDP.PCAP.CD,8150.23527028221
ARG,Argentina,2008,NY.GDP.PCAP.CD,8944.1102657357
